"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1991","North Rhine-Westphalia","general elemantary","7.66","8","609","7.46","7.86","4","7","9","10"
"1991","North Rhine-Westphalia","higher education","7.36","8","211","7.05","7.67","4","6","9","10"
"1991","North Rhine-Westphalia","higher vocational","7.76","8","136","7.44","8.08","5","7","9","10"
"1991","North Rhine-Westphalia","in school","7.85","8","53","7.13","8.57","5","7","9","10"
"1991","North Rhine-Westphalia","inadequately","6.64","7","172","6.3","6.98","3","5","8","10"
"1991","North Rhine-Westphalia","middle vocational","7.77","8","1228","7.65","7.89","5","7","9","10"
"1991","North Rhine-Westphalia","vocational + Abi","7.59","8","89","7.18","8","5","7","9","10"
"1991","Rhineland-Palatinate,Saarland","general elemantary","7.89","8","211","7.61","8.17","5","7","10","10"
"1991","Rhineland-Palatinate,Saarland","higher education","8.13","8","42","7.65","8.61","6","7","9","10"
"1991","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","inadequately","7.15","8","34","6.23","8.07","0","7","9","10"
"1991","Rhineland-Palatinate,Saarland","middle vocational","7.94","8","325","7.74","8.14","6","7","9","10"
"1991","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1991","Saxony","general elemantary","7.33","8","139","6.86","7.8","3","6","9","10"
"1991","Saxony","higher education","6.13","7","279","5.84","6.42","3","5","8","9"
"1991","Saxony","higher vocational","7.57","8","63","7.06","8.08","5","7","9","10"
"1991","Saxony","in school","","","","","","","","",""
"1991","Saxony","inadequately","","","","","","","","",""
"1991","Saxony","middle vocational","6.79","8","701","6.59","6.99","3","5","9","10"
"1991","Saxony","vocational + Abi","","","","","","","","",""
"1991","Saxony-Anhalt","general elemantary","7.44","8","108","6.9","7.98","4","6","10","10"
"1991","Saxony-Anhalt","higher education","7.04","8","173","6.72","7.36","5","5","9","10"
"1991","Saxony-Anhalt","higher vocational","7.74","8","53","7.13","8.35","5","7","9","10"
"1991","Saxony-Anhalt","in school","","","","","","","","",""
"1991","Saxony-Anhalt","inadequately","","","","","","","","",""
"1991","Saxony-Anhalt","middle vocational","7.07","8","441","6.82","7.32","3","5","9","10"
"1991","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1991","Schleswig-Holstein","general elemantary","7.83","9","60","7.05","8.61","4","7","10","10"
"1991","Schleswig-Holstein","higher education","","","","","","","","",""
"1991","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1991","Schleswig-Holstein","in school","","","","","","","","",""
"1991","Schleswig-Holstein","inadequately","","","","","","","","",""
"1991","Schleswig-Holstein","middle vocational","8.16","8","163","7.87","8.45","5","7","10","10"
"1991","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1991","Thuringia","general elemantary","7.17","8","64","6.66","7.68","4","6","9","10"
"1991","Thuringia","higher education","7.01","8","125","6.61","7.41","4","6","8","10"
"1991","Thuringia","higher vocational","","","","","","","","",""
"1991","Thuringia","in school","","","","","","","","",""
"1991","Thuringia","inadequately","","","","","","","","",""
"1991","Thuringia","middle vocational","6.9","7","456","6.69","7.11","4","5","9","10"
"1991","Thuringia","vocational + Abi","","","","","","","","",""
"1992","Baden-Württemberg","general elemantary","7.38","8","483","7.16","7.6","4","6","9","10"
"1992","Baden-Württemberg","higher education","7.84","9","102","7.43","8.25","5","7","10","10"
"1992","Baden-Württemberg","higher vocational","7.67","8","94","7.28","8.06","4","7","9","10"
"1992","Baden-Württemberg","in school","","","","","","","","",""
"1992","Baden-Württemberg","inadequately","6.34","7","183","5.94","6.74","2","5","9","10"
"1992","Baden-Württemberg","middle vocational","7.6","8","787","7.45","7.75","5","7","9","10"
"1992","Baden-Württemberg","vocational + Abi","7.32","7.66","61","6.71","7.93","4","6","9","10"
"1992","Bavaria","general elemantary","7.61","8","390","7.38","7.84","5","6","9","10"
"1992","Bavaria","higher education","7.71","8","153","7.39","8.03","5","7","9","10"
"1992","Bavaria","higher vocational","7.82","8","104","7.42","8.22","6","7","9","10"
"1992","Bavaria","in school","","","","","","","","",""
"1992","Bavaria","inadequately","7.34","8","69","6.75","7.93","5","6","9","10"
"1992","Bavaria","middle vocational","7.78","8","827","7.64","7.92","5","7","9","10"
"1992","Bavaria","vocational + Abi","7.67","8","55","7.01","8.33","5","7","9","10"
"1992","Berlin","general elemantary","7.02","8","96","6.45","7.59","3","6","9","10"
"1992","Berlin","higher education","6.2","6","142","5.83","6.57","3","4","8","9"
"1992","Berlin","higher vocational","6.83","7","32","5.91","7.75","3","5","8","10"
"1992","Berlin","in school","","","","","","","","",""
"1992","Berlin","inadequately","","","","","","","","",""
"1992","Berlin","middle vocational","7.18","8","259","6.9","7.46","4","6","9","10"
"1992","Berlin","vocational + Abi","","","","","","","","",""
"1992","Brandenburg","general elemantary","6.88","7","69","6.36","7.4","4","5","8","9"
"1992","Brandenburg","higher education","6.35","7","162","6.01","6.69","3","5","8","9"
"1992","Brandenburg","higher vocational","6.4","7","47","5.83","6.97","5","5","8","8"
"1992","Brandenburg","in school","","","","","","","","",""
"1992","Brandenburg","inadequately","","","","","","","","",""
"1992","Brandenburg","middle vocational","6.46","7","353","6.2","6.72","3","5","8","9"
"1992","Brandenburg","vocational + Abi","","","","","","","","",""
"1992","Bremen","general elemantary","","","","","","","","",""
"1992","Bremen","higher education","","","","","","","","",""
"1992","Bremen","higher vocational","","","","","","","","",""
"1992","Bremen","in school","","","","","","","","",""
"1992","Bremen","inadequately","","","","","","","","",""
"1992","Bremen","middle vocational","7.71","8","54","7.17","8.25","5","7","9","10"
"1992","Bremen","vocational + Abi","","","","","","","","",""
"1992","Hamburg","general elemantary","7.28","7.36","30","6.49","8.07","6","7","8","8"
"1992","Hamburg","higher education","","","","","","","","",""
"1992","Hamburg","higher vocational","","","","","","","","",""
"1992","Hamburg","in school","","","","","","","","",""
"1992","Hamburg","inadequately","","","","","","","","",""
"1992","Hamburg","middle vocational","7.65","8","85","7.23","8.07","5","7","9","10"
"1992","Hamburg","vocational + Abi","","","","","","","","",""
"1992","Hesse","general elemantary","7.59","8","248","7.27","7.91","4","6","10","10"
"1992","Hesse","higher education","7.66","8","93","7.28","8.04","5","7","9","10"
"1992","Hesse","higher vocational","7.99","8","42","7.41","8.57","5","7","10","10"
"1992","Hesse","in school","","","","","","","","",""
"1992","Hesse","inadequately","7.33","8","65","6.69","7.97","3","6","10","10"
"1992","Hesse","middle vocational","7.98","8","431","7.78","8.18","5","7","10","10"
"1992","Hesse","vocational + Abi","7.01","7","34","6.28","7.74","5","6","8","9"
"1992","Lower Saxony","general elemantary","8.13","8","230","7.84","8.42","6","7","10","10"
"1992","Lower Saxony","higher education","7.88","8","76","7.47","8.29","5","7","9","10"
"1992","Lower Saxony","higher vocational","7.82","8","70","7.29","8.35","6","7","9","10"
"1992","Lower Saxony","in school","","","","","","","","",""
"1992","Lower Saxony","inadequately","6.77","7","43","6.1","7.44","3","6","8","10"
"1992","Lower Saxony","middle vocational","7.85","8","492","7.66","8.04","5","7","9","10"
"1992","Lower Saxony","vocational + Abi","7.74","8.4","32","6.72","8.76","3","6","10","10"
"1992","Mecklenburg-Western Pomerania","general elemantary","6.91","8","48","6.29","7.53","4","5","9","9"
"1992","Mecklenburg-Western Pomerania","higher education","6.44","7","94","5.94","6.94","3","5","8","9"
"1992","Mecklenburg-Western Pomerania","higher vocational","7.1","7","30","6.38","7.82","4","6","9","10"
"1992","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","middle vocational","6.68","7","229","6.35","7.01","3","5","8","10"
"1992","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1992","North Rhine-Westphalia","general elemantary","7.59","8","593","7.39","7.79","5","7","9","10"
"1992","North Rhine-Westphalia","higher education","7.42","8","212","7.15","7.69","4","7","9","10"
"1992","North Rhine-Westphalia","higher vocational","7.65","8","143","7.32","7.98","5","7","9","10"
"1992","North Rhine-Westphalia","in school","8.02","8","42","7.43","8.61","5","7","9","10"
"1992","North Rhine-Westphalia","inadequately","6.69","7","171","6.34","7.04","4","5","8","10"
"1992","North Rhine-Westphalia","middle vocational","7.7","8","1223","7.58","7.82","5","7","9","10"
"1992","North Rhine-Westphalia","vocational + Abi","7.45","8","91","7.04","7.86","5","6","9","10"
"1992","Rhineland-Palatinate,Saarland","general elemantary","7.84","8","204","7.53","8.15","5","7","9","10"
"1992","Rhineland-Palatinate,Saarland","higher education","7.96","8","41","7.46","8.46","5","7","9","10"
"1992","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","inadequately","6.7","7","31","5.78","7.62","0","5","9","10"
"1992","Rhineland-Palatinate,Saarland","middle vocational","7.72","8","323","7.5","7.94","5","7","9","10"
"1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1992","Saxony","general elemantary","7.43","8","140","7.06","7.8","5","6","9","10"
"1992","Saxony","higher education","5.88","6","251","5.59","6.17","3","4","8","9"
"1992","Saxony","higher vocational","6.84","7","60","6.29","7.39","4","5","9","10"
"1992","Saxony","in school","","","","","","","","",""
"1992","Saxony","inadequately","","","","","","","","",""
"1992","Saxony","middle vocational","6.35","7","650","6.16","6.54","3","5","8","9"
"1992","Saxony","vocational + Abi","","","","","","","","",""
"1992","Saxony-Anhalt","general elemantary","7.42","8","103","6.95","7.89","4","6","9","10"
"1992","Saxony-Anhalt","higher education","6.45","7","173","6.11","6.79","3","5","8","10"
"1992","Saxony-Anhalt","higher vocational","7.28","8","51","6.67","7.89","5","6","9","10"
"1992","Saxony-Anhalt","in school","","","","","","","","",""
"1992","Saxony-Anhalt","inadequately","","","","","","","","",""
"1992","Saxony-Anhalt","middle vocational","6.77","7","419","6.55","6.99","4","5","9","10"
"1992","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1992","Schleswig-Holstein","general elemantary","8.17","9","54","7.48","8.86","4","7","10","10"
"1992","Schleswig-Holstein","higher education","","","","","","","","",""
"1992","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1992","Schleswig-Holstein","in school","","","","","","","","",""
"1992","Schleswig-Holstein","inadequately","","","","","","","","",""
"1992","Schleswig-Holstein","middle vocational","7.98","8","155","7.65","8.31","5","7","10","10"
"1992","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1992","Thuringia","general elemantary","6.77","7","69","6.3","7.24","4","6","8","9"
"1992","Thuringia","higher education","6.55","6.72","126","6.18","6.92","3","5","8","9"
"1992","Thuringia","higher vocational","","","","","","","","",""
"1992","Thuringia","in school","","","","","","","","",""
"1992","Thuringia","inadequately","","","","","","","","",""
"1992","Thuringia","middle vocational","6.71","7","437","6.49","6.93","3","5","8","10"
"1992","Thuringia","vocational + Abi","","","","","","","","",""
"1993","Baden-Württemberg","general elemantary","7.79","8","475","7.57","8.01","5","7","9","10"
"1993","Baden-Württemberg","higher education","7.55","8","106","7.1","8","4","7","9","10"
"1993","Baden-Württemberg","higher vocational","8.03","8","94","7.62","8.44","6","7","9","10"
"1993","Baden-Württemberg","in school","","","","","","","","",""
"1993","Baden-Württemberg","inadequately","6.52","7","190","6.14","6.9","3","5","9","10"
"1993","Baden-Württemberg","middle vocational","7.65","8","799","7.51","7.79","5","7","9","10"
"1993","Baden-Württemberg","vocational + Abi","7.16","7","60","6.61","7.71","5","6","9","10"
"1993","Bavaria","general elemantary","7.54","8","367","7.3","7.78","5","6","9","10"
"1993","Bavaria","higher education","7.59","8","167","7.28","7.9","5","7","9","10"
"1993","Bavaria","higher vocational","7.61","8","102","7.19","8.03","5","7","9","10"
"1993","Bavaria","in school","","","","","","","","",""
"1993","Bavaria","inadequately","7.07","7","64","6.42","7.72","4","6","9","9"
"1993","Bavaria","middle vocational","7.82","8","826","7.69","7.95","5","7","9","10"
"1993","Bavaria","vocational + Abi","7.75","8","53","7.11","8.39","5","7","9","10"
"1993","Berlin","general elemantary","6.62","7","87","5.99","7.25","3","5","9","10"
"1993","Berlin","higher education","6.77","7","145","6.4","7.14","4","5","8","10"
"1993","Berlin","higher vocational","7.15","8","36","6.34","7.96","4","5","9","10"
"1993","Berlin","in school","","","","","","","","",""
"1993","Berlin","inadequately","","","","","","","","",""
"1993","Berlin","middle vocational","7.18","7","248","6.9","7.46","4","5","9","10"
"1993","Berlin","vocational + Abi","","","","","","","","",""
"1993","Brandenburg","general elemantary","7.33","8","66","6.74","7.92","4","7","9","10"
"1993","Brandenburg","higher education","6.24","7","152","5.92","6.56","3","5","8","8"
"1993","Brandenburg","higher vocational","6.5","7","42","5.83","7.17","3","6","8","8"
"1993","Brandenburg","in school","","","","","","","","",""
"1993","Brandenburg","inadequately","","","","","","","","",""
"1993","Brandenburg","middle vocational","6.69","7","341","6.44","6.94","3","5","9","9"
"1993","Brandenburg","vocational + Abi","","","","","","","","",""
"1993","Bremen","general elemantary","","","","","","","","",""
"1993","Bremen","higher education","","","","","","","","",""
"1993","Bremen","higher vocational","","","","","","","","",""
"1993","Bremen","in school","","","","","","","","",""
"1993","Bremen","inadequately","","","","","","","","",""
"1993","Bremen","middle vocational","7.86","9","52","7.26","8.46","5","7","10","10"
"1993","Bremen","vocational + Abi","","","","","","","","",""
"1993","Hamburg","general elemantary","","","","","","","","",""
"1993","Hamburg","higher education","","","","","","","","",""
"1993","Hamburg","higher vocational","","","","","","","","",""
"1993","Hamburg","in school","","","","","","","","",""
"1993","Hamburg","inadequately","","","","","","","","",""
"1993","Hamburg","middle vocational","7.15","8","87","6.73","7.57","5","6","8","9"
"1993","Hamburg","vocational + Abi","","","","","","","","",""
"1993","Hesse","general elemantary","7.71","8","251","7.4","8.02","5","6","10","10"
"1993","Hesse","higher education","7.43","8","93","7.05","7.81","5","6","9","10"
"1993","Hesse","higher vocational","8.43","8","38","7.88","8.98","7","8","10","10"
"1993","Hesse","in school","","","","","","","","",""
"1993","Hesse","inadequately","7.05","8","60","6.37","7.73","3","5","10","10"
"1993","Hesse","middle vocational","8.16","8","425","7.96","8.36","5","7","10","10"
"1993","Hesse","vocational + Abi","7.07","8","33","6.27","7.87","4","5","9","10"
"1993","Lower Saxony","general elemantary","7.72","8","228","7.42","8.02","5","7","10","10"
"1993","Lower Saxony","higher education","7.89","8","79","7.5","8.28","6","7","9","10"
"1993","Lower Saxony","higher vocational","7.99","8","73","7.48","8.5","5","7","10","10"
"1993","Lower Saxony","in school","","","","","","","","",""
"1993","Lower Saxony","inadequately","7.24","7","46","6.54","7.94","3","6","9","10"
"1993","Lower Saxony","middle vocational","7.73","8","496","7.55","7.91","5","7","9","10"
"1993","Lower Saxony","vocational + Abi","8.02","8","31","7.55","8.49","7","7","8","10"
"1993","Mecklenburg-Western Pomerania","general elemantary","5.85","7","46","4.97","6.73","0","5","8","9"
"1993","Mecklenburg-Western Pomerania","higher education","6.71","7","87","6.18","7.24","3","5","8","9"
"1993","Mecklenburg-Western Pomerania","higher vocational","7.31","8","30","6.43","8.19","1","7","10","10"
"1993","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","middle vocational","6.32","7","218","5.97","6.67","2","5","8","9"
"1993","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1993","North Rhine-Westphalia","general elemantary","7.77","8","567","7.56","7.98","4","7","10","10"
"1993","North Rhine-Westphalia","higher education","7.49","8","218","7.22","7.76","4","7","9","10"
"1993","North Rhine-Westphalia","higher vocational","7.39","8","131","7.02","7.76","5","6","9","10"
"1993","North Rhine-Westphalia","in school","7.55","8.46","41","6.67","8.43","3","6","10","10"
"1993","North Rhine-Westphalia","inadequately","6.58","6.13","162","6.16","7","3","5","9","10"
"1993","North Rhine-Westphalia","middle vocational","7.73","8","1234","7.61","7.85","5","7","9","10"
"1993","North Rhine-Westphalia","vocational + Abi","7.4","8","97","6.89","7.91","4","6","9","10"
"1993","Rhineland-Palatinate,Saarland","general elemantary","7.79","8","197","7.47","8.11","5","7","9","10"
"1993","Rhineland-Palatinate,Saarland","higher education","7.96","8","40","7.42","8.5","5","8","9","10"
"1993","Rhineland-Palatinate,Saarland","higher vocational","7.86","8","30","7.33","8.39","5","7","9","10"
"1993","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","middle vocational","8.02","8","315","7.82","8.22","6","7","9","10"
"1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1993","Saxony","general elemantary","7.28","8","124","6.84","7.72","4","6","9","10"
"1993","Saxony","higher education","6.15","6","240","5.83","6.47","2","4","8","10"
"1993","Saxony","higher vocational","7.15","7","60","6.59","7.71","4","6","9","10"
"1993","Saxony","in school","","","","","","","","",""
"1993","Saxony","inadequately","","","","","","","","",""
"1993","Saxony","middle vocational","6.67","7","641","6.47","6.87","3","5","8","10"
"1993","Saxony","vocational + Abi","","","","","","","","",""
"1993","Saxony-Anhalt","general elemantary","7.36","8","97","6.85","7.87","4","5","10","10"
"1993","Saxony-Anhalt","higher education","6.38","7","162","6.02","6.74","3","5","8","9"
"1993","Saxony-Anhalt","higher vocational","7.52","8","48","6.79","8.25","5","6","10","10"
"1993","Saxony-Anhalt","in school","","","","","","","","",""
"1993","Saxony-Anhalt","inadequately","","","","","","","","",""
"1993","Saxony-Anhalt","middle vocational","6.82","7","405","6.59","7.05","4","5","9","10"
"1993","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1993","Schleswig-Holstein","general elemantary","8.67","9","53","8.15","9.19","5","8","10","10"
"1993","Schleswig-Holstein","higher education","","","","","","","","",""
"1993","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1993","Schleswig-Holstein","in school","","","","","","","","",""
"1993","Schleswig-Holstein","inadequately","","","","","","","","",""
"1993","Schleswig-Holstein","middle vocational","7.81","9","164","7.47","8.15","5","6","10","10"
"1993","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1993","Thuringia","general elemantary","6.86","7","75","6.36","7.36","4","5","8","10"
"1993","Thuringia","higher education","6.48","7","118","6.05","6.91","3","5","8","10"
"1993","Thuringia","higher vocational","","","","","","","","",""
"1993","Thuringia","in school","","","","","","","","",""
"1993","Thuringia","inadequately","","","","","","","","",""
"1993","Thuringia","middle vocational","6.72","7","414","6.49","6.95","3","5","8","10"
"1993","Thuringia","vocational + Abi","","","","","","","","",""
"1994","Baden-Württemberg","general elemantary","7.72","8","433","7.5","7.94","5","7","9","10"
"1994","Baden-Württemberg","higher education","7.99","8","108","7.64","8.34","5","7","9","10"
"1994","Baden-Württemberg","higher vocational","7.69","8","96","7.31","8.07","5","7","9","10"
"1994","Baden-Württemberg","in school","7.49","7.92","37","6.72","8.26","5","6","9","10"
"1994","Baden-Württemberg","inadequately","6.35","7","174","5.97","6.73","1","5","8","10"
"1994","Baden-Württemberg","middle vocational","7.76","8","789","7.62","7.9","5","7","9","10"
"1994","Baden-Württemberg","vocational + Abi","7.31","8","60","6.74","7.88","3","6","9","10"
"1994","Bavaria","general elemantary","7.51","8","354","7.28","7.74","4","6","9","10"
"1994","Bavaria","higher education","7.7","8","169","7.41","7.99","5","7","9","10"
"1994","Bavaria","higher vocational","7.74","8","101","7.33","8.15","5","7","9","10"
"1994","Bavaria","in school","","","","","","","","",""
"1994","Bavaria","inadequately","7","7","60","6.38","7.62","2","6","9","10"
"1994","Bavaria","middle vocational","7.84","8","809","7.7","7.98","5","7","9","10"
"1994","Bavaria","vocational + Abi","7.56","8","50","6.91","8.21","4","6","9","10"
"1994","Berlin","general elemantary","6.84","8","77","6.16","7.52","2","5","9","10"
"1994","Berlin","higher education","6.58","7","142","6.21","6.95","4","5","8","9"
"1994","Berlin","higher vocational","7.59","8","34","6.79","8.39","4","6","9","10"
"1994","Berlin","in school","","","","","","","","",""
"1994","Berlin","inadequately","","","","","","","","",""
"1994","Berlin","middle vocational","6.95","8","245","6.66","7.24","4","5","9","10"
"1994","Berlin","vocational + Abi","","","","","","","","",""
"1994","Brandenburg","general elemantary","7.47","8","61","6.93","8.01","5","7","9","9"
"1994","Brandenburg","higher education","6.62","7","146","6.3","6.94","4","5","8","10"
"1994","Brandenburg","higher vocational","6.68","7","44","6.02","7.34","4","5","8","9"
"1994","Brandenburg","in school","","","","","","","","",""
"1994","Brandenburg","inadequately","","","","","","","","",""
"1994","Brandenburg","middle vocational","6.84","7","321","6.57","7.11","3","5","9","10"
"1994","Brandenburg","vocational + Abi","","","","","","","","",""
"1994","Bremen","general elemantary","","","","","","","","",""
"1994","Bremen","higher education","","","","","","","","",""
"1994","Bremen","higher vocational","","","","","","","","",""
"1994","Bremen","in school","","","","","","","","",""
"1994","Bremen","inadequately","","","","","","","","",""
"1994","Bremen","middle vocational","7.66","8.37","48","6.95","8.37","2","6","10","10"
"1994","Bremen","vocational + Abi","","","","","","","","",""
"1994","Hamburg","general elemantary","7.27","8","31","6.35","8.19","5","6","8","9"
"1994","Hamburg","higher education","","","","","","","","",""
"1994","Hamburg","higher vocational","","","","","","","","",""
"1994","Hamburg","in school","","","","","","","","",""
"1994","Hamburg","inadequately","","","","","","","","",""
"1994","Hamburg","middle vocational","7.03","7","78","6.52","7.54","3","6","9","10"
"1994","Hamburg","vocational + Abi","","","","","","","","",""
"1994","Hesse","general elemantary","7.8","8","229","7.5","8.1","5","6","10","10"
"1994","Hesse","higher education","7.72","8","99","7.29","8.15","5","7","9","10"
"1994","Hesse","higher vocational","8.24","8","38","7.5","8.98","5","8","10","10"
"1994","Hesse","in school","","","","","","","","",""
"1994","Hesse","inadequately","6.83","8","59","6.15","7.51","3","4","10","10"
"1994","Hesse","middle vocational","7.95","8","421","7.74","8.16","5","7","10","10"
"1994","Hesse","vocational + Abi","7.65","8","33","7.01","8.29","4","7","9","9"
"1994","Lower Saxony","general elemantary","7.98","8","213","7.66","8.3","5","7","10","10"
"1994","Lower Saxony","higher education","7.96","8","78","7.52","8.4","5","7","9","10"
"1994","Lower Saxony","higher vocational","8.01","8","70","7.58","8.44","5","8","9","10"
"1994","Lower Saxony","in school","","","","","","","","",""
"1994","Lower Saxony","inadequately","6.8","7","42","6.14","7.46","3","5","8","10"
"1994","Lower Saxony","middle vocational","7.72","8","498","7.53","7.91","5","7","9","10"
"1994","Lower Saxony","vocational + Abi","7.55","7.62","36","6.87","8.23","5","6","9","10"
"1994","Mecklenburg-Western Pomerania","general elemantary","6.63","7","41","5.9","7.36","3","5","9","10"
"1994","Mecklenburg-Western Pomerania","higher education","6.74","8","92","6.27","7.21","3","5","9","9"
"1994","Mecklenburg-Western Pomerania","higher vocational","6.88","7.32","32","6.21","7.55","4","6","8","9"
"1994","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","middle vocational","6.56","7","223","6.25","6.87","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1994","North Rhine-Westphalia","general elemantary","7.6","8","510","7.39","7.81","5","6","10","10"
"1994","North Rhine-Westphalia","higher education","7.62","8","225","7.38","7.86","5","7","9","10"
"1994","North Rhine-Westphalia","higher vocational","7.71","8","130","7.32","8.1","5","7","9","10"
"1994","North Rhine-Westphalia","in school","7.86","8","48","7.32","8.4","5","7","10","10"
"1994","North Rhine-Westphalia","inadequately","6.74","7","150","6.34","7.14","3","5","9","10"
"1994","North Rhine-Westphalia","middle vocational","7.72","8","1227","7.6","7.84","5","7","9","10"
"1994","North Rhine-Westphalia","vocational + Abi","7.25","8","95","6.83","7.67","4","6","9","10"
"1994","Rhineland-Palatinate,Saarland","general elemantary","8.17","9","180","7.85","8.49","5","8","10","10"
"1994","Rhineland-Palatinate,Saarland","higher education","7.55","8","43","6.98","8.12","2","7","9","10"
"1994","Rhineland-Palatinate,Saarland","higher vocational","7.84","8","34","7.34","8.34","6","7","9","9"
"1994","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","middle vocational","7.98","8","321","7.77","8.19","5","7","10","10"
"1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1994","Saxony","general elemantary","7.11","8","123","6.6","7.62","3","5","9","10"
"1994","Saxony","higher education","6.4","7","245","6.09","6.71","3","5","8","10"
"1994","Saxony","higher vocational","7.31","8","65","6.83","7.79","5","6","8","10"
"1994","Saxony","in school","","","","","","","","",""
"1994","Saxony","inadequately","","","","","","","","",""
"1994","Saxony","middle vocational","6.73","7","631","6.54","6.92","3","5","8","10"
"1994","Saxony","vocational + Abi","","","","","","","","",""
"1994","Saxony-Anhalt","general elemantary","7.31","8","84","6.75","7.87","3","5","10","10"
"1994","Saxony-Anhalt","higher education","7.03","7","153","6.65","7.41","3","6","9","10"
"1994","Saxony-Anhalt","higher vocational","7.65","8","48","7.04","8.26","5","7","9","10"
"1994","Saxony-Anhalt","in school","","","","","","","","",""
"1994","Saxony-Anhalt","inadequately","","","","","","","","",""
"1994","Saxony-Anhalt","middle vocational","6.95","7.01","384","6.72","7.18","4","5","8","10"
"1994","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1994","Schleswig-Holstein","general elemantary","7.76","8.7","51","6.97","8.55","3","6","10","10"
"1994","Schleswig-Holstein","higher education","","","","","","","","",""
"1994","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1994","Schleswig-Holstein","in school","","","","","","","","",""
"1994","Schleswig-Holstein","inadequately","","","","","","","","",""
"1994","Schleswig-Holstein","middle vocational","7.86","8","161","7.51","8.21","5","6","10","10"
"1994","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1994","Thuringia","general elemantary","7.39","8","78","6.99","7.79","5","7","8","9"
"1994","Thuringia","higher education","6.62","7","118","6.2","7.04","3","5","8","9"
"1994","Thuringia","higher vocational","7.69","8","31","6.77","8.61","5","7","9","10"
"1994","Thuringia","in school","","","","","","","","",""
"1994","Thuringia","inadequately","","","","","","","","",""
"1994","Thuringia","middle vocational","6.99","7","415","6.78","7.2","4","6","8","10"
"1994","Thuringia","vocational + Abi","","","","","","","","",""
"1995","Baden-Württemberg","general elemantary","7.43","8","432","7.22","7.64","5","7","9","10"
"1995","Baden-Württemberg","higher education","7.85","8","131","7.57","8.13","5","7","9","10"
"1995","Baden-Württemberg","higher vocational","7.46","8","93","7.03","7.89","4","7","9","10"
"1995","Baden-Württemberg","in school","7.09","7","39","6.32","7.86","4","6","9","10"
"1995","Baden-Württemberg","inadequately","6.49","7","169","6.11","6.87","3","5","8","10"
"1995","Baden-Württemberg","middle vocational","7.61","8","806","7.48","7.74","5","7","9","10"
"1995","Baden-Württemberg","vocational + Abi","7.63","8","76","7.17","8.09","6","7","9","10"
"1995","Bavaria","general elemantary","7.46","8","350","7.23","7.69","5","6","9","10"
"1995","Bavaria","higher education","7.69","8","171","7.39","7.99","5","7","9","10"
"1995","Bavaria","higher vocational","7.71","8","106","7.33","8.09","5","7","9","10"
"1995","Bavaria","in school","7.55","8","32","6.9","8.2","5","7","8","10"
"1995","Bavaria","inadequately","6.91","8","62","6.28","7.54","2","6","9","10"
"1995","Bavaria","middle vocational","7.68","8","857","7.54","7.82","5","7","9","10"
