"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","Bavaria","lower secondary degree","7.79","8","769","7.65","7.93","5","7","9","10"
"1993","Bavaria","no degree/no degree yet","7.55","8","90","7.05","8.05","5","7","9","10"
"1993","Bavaria","Other degree","6.75","7","151","6.35","7.15","3","5","8","10"
"1993","Bavaria","secondary school degree","7.67","8","344","7.45","7.89","5","7","9","10"
"1993","Berlin","college entrance qualification","6.77","7","122","6.35","7.19","3","5","8","10"
"1993","Berlin","lower secondary degree","7.07","7","165","6.69","7.45","4","5","9","10"
"1993","Berlin","no degree/no degree yet","","","","","","","","",""
"1993","Berlin","Other degree","6.44","7","42","5.45","7.43","1","4","9","10"
"1993","Berlin","secondary school degree","7.02","7","201","6.72","7.32","4","5","9","10"
"1993","Brandenburg","college entrance qualification","6.31","7","82","5.86","6.76","3","5","8","8"
"1993","Brandenburg","lower secondary degree","7.25","8","228","6.97","7.53","4","6","9","10"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","",""
"1993","Brandenburg","secondary school degree","6.13","6","293","5.86","6.4","3","5","8","9"
"1993","Bremen","college entrance qualification","","","","","","","","",""
"1993","Bremen","lower secondary degree","8.03","9","52","7.45","8.61","4","7","10","10"
"1993","Bremen","no degree/no degree yet","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","",""
"1993","Hamburg","lower secondary degree","7.29","8","62","6.74","7.84","5","7","9","9"
"1993","Hamburg","no degree/no degree yet","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","",""
"1993","Hamburg","secondary school degree","7.11","8","32","6.46","7.76","4","6","8","10"
"1993","Hesse","college entrance qualification","7.42","8","140","7.1","7.74","5","6","9","10"
"1993","Hesse","lower secondary degree","8.13","8","400","7.92","8.34","5","7","10","10"
"1993","Hesse","no degree/no degree yet","7.03","7","84","6.47","7.59","3","5","10","10"
"1993","Hesse","Other degree","7.09","7","117","6.61","7.57","3","5","10","10"
"1993","Hesse","secondary school degree","8.21","8","164","7.91","8.51","6","8","10","10"
"1993","Lower Saxony","college entrance qualification","7.73","8","142","7.42","8.04","5","7","9","10"
"1993","Lower Saxony","lower secondary degree","7.9","8","462","7.71","8.09","5","7","10","10"
"1993","Lower Saxony","no degree/no degree yet","7.21","7.79","53","6.53","7.89","3","6","9","10"
"1993","Lower Saxony","Other degree","7.16","7","55","6.58","7.74","4","6","9","10"
"1993","Lower Saxony","secondary school degree","7.61","8","245","7.35","7.87","5","7","9","10"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","6.6","7","47","5.82","7.38","3","5","8","9"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","6.6","8","131","6.15","7.05","2","5","9","10"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","6.18","7","197","5.8","6.56","2","5","8","10"
"1993","North Rhine-Westphalia","college entrance qualification","7.41","8","406","7.21","7.61","4","6","9","10"
"1993","North Rhine-Westphalia","lower secondary degree","7.92","8","1086","7.79","8.05","5","7","10","10"
"1993","North Rhine-Westphalia","no degree/no degree yet","6.86","8","223","6.5","7.22","3","5","9","10"
"1993","North Rhine-Westphalia","Other degree","6.74","7","246","6.4","7.08","2","5","9","10"
"1993","North Rhine-Westphalia","secondary school degree","7.53","8","473","7.32","7.74","4","7","9","10"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","7.7","8","70","7.21","8.19","5","7","9","10"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","8.07","8","388","7.89","8.25","5","7","9","10"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.6","8","32","6.62","8.58","2","7","10","10"
"1993","Rhineland-Palatinate,Saarland","Other degree","7.98","10","34","7","8.96","4","5","10","10"
"1993","Rhineland-Palatinate,Saarland","secondary school degree","7.59","8","100","7.14","8.04","5","7","9","10"
"1993","Saxony","college entrance qualification","5.94","6","144","5.54","6.34","3","4","8","9"
"1993","Saxony","lower secondary degree","7.04","8","433","6.82","7.26","3","5","9","10"
"1993","Saxony","no degree/no degree yet","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","",""
"1993","Saxony","secondary school degree","6.46","7","503","6.23","6.69","3","5","8","10"
"1993","Saxony-Anhalt","college entrance qualification","6.15","7","84","5.62","6.68","3","4","8","9"
"1993","Saxony-Anhalt","lower secondary degree","7.29","8","294","7.02","7.56","4","5","9","10"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","6.53","7","335","6.27","6.79","3","5","8","10"
"1993","Schleswig-Holstein","college entrance qualification","7.25","7","34","6.4","8.1","4","6","10","10"
"1993","Schleswig-Holstein","lower secondary degree","8.12","9","146","7.77","8.47","5","7","10","10"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","8","9","68","7.55","8.45","5","6","9","10"
"1993","Thuringia","college entrance qualification","5.77","6","52","5.19","6.35","3","4","7","8"
"1993","Thuringia","lower secondary degree","6.88","7","275","6.6","7.16","3","5","8","10"
"1993","Thuringia","no degree/no degree yet","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","",""
"1993","Thuringia","secondary school degree","6.67","7","314","6.41","6.93","3","5","8","9"
"1994","Baden-Württemberg","college entrance qualification","7.91","8","193","7.64","8.18","5","7","9","10"
"1994","Baden-Württemberg","lower secondary degree","7.8","8","756","7.65","7.95","5","7","9","10"
"1994","Baden-Württemberg","no degree/no degree yet","6.62","7","214","6.28","6.96","2","5","8","10"
"1994","Baden-Württemberg","Other degree","6.82","7","235","6.52","7.12","3","5","9","10"
"1994","Baden-Württemberg","secondary school degree","7.72","8","274","7.48","7.96","5","7","9","10"
"1994","Bavaria","college entrance qualification","7.79","8","236","7.54","8.04","5","7","9","10"
"1994","Bavaria","lower secondary degree","7.76","8","751","7.61","7.91","5","7","9","10"
"1994","Bavaria","no degree/no degree yet","7.42","8","85","6.95","7.89","5","7","9","9"
"1994","Bavaria","Other degree","6.9","7","140","6.5","7.3","3","5","9","10"
"1994","Bavaria","secondary school degree","7.8","8","328","7.58","8.02","5","7","9","10"
"1994","Berlin","college entrance qualification","6.41","7","120","5.98","6.84","4","5","8","9"
"1994","Berlin","lower secondary degree","6.98","8","154","6.57","7.39","3","5","9","10"
"1994","Berlin","no degree/no degree yet","","","","","","","","",""
"1994","Berlin","Other degree","7.01","8","38","6.06","7.96","2","6","9","10"
"1994","Berlin","secondary school degree","7.1","7","196","6.8","7.4","4","6","9","9"
"1994","Brandenburg","college entrance qualification","6.22","6.31","79","5.78","6.66","3","5","8","9"
"1994","Brandenburg","lower secondary degree","7.28","8","218","6.98","7.58","4","6","9","10"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","",""
"1994","Brandenburg","secondary school degree","6.55","7","278","6.27","6.83","3","5","8","10"
"1994","Bremen","college entrance qualification","","","","","","","","",""
"1994","Bremen","lower secondary degree","7.87","9","51","7.2","8.54","5","6","10","10"
"1994","Bremen","no degree/no degree yet","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","",""
"1994","Hamburg","lower secondary degree","7.1","8","63","6.53","7.67","3","7","9","9"
"1994","Hamburg","no degree/no degree yet","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","",""
"1994","Hesse","college entrance qualification","7.76","8","141","7.41","8.11","5","7","9","10"
"1994","Hesse","lower secondary degree","7.98","8","385","7.77","8.19","5","7","10","10"
"1994","Hesse","no degree/no degree yet","7.24","8","93","6.76","7.72","4","6","9","10"
"1994","Hesse","Other degree","7.36","8","109","6.92","7.8","3","6","9","10"
"1994","Hesse","secondary school degree","8.01","8","164","7.67","8.35","5","7","10","10"
"1994","Lower Saxony","college entrance qualification","7.76","8","146","7.45","8.07","5","7","9","10"
"1994","Lower Saxony","lower secondary degree","7.93","8","460","7.72","8.14","5","7","10","10"
"1994","Lower Saxony","no degree/no degree yet","6.76","7.03","50","6.07","7.45","3","5","8","10"
"1994","Lower Saxony","Other degree","6.63","7","46","5.96","7.3","4","5","8","10"
"1994","Lower Saxony","secondary school degree","7.73","8","238","7.49","7.97","5","7","9","10"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","6.57","7","54","5.95","7.19","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","7.2","8","130","6.83","7.57","4","6","9","10"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","6.19","6.39","203","5.87","6.51","3","5","8","9"
"1994","North Rhine-Westphalia","college entrance qualification","7.44","8","412","7.25","7.63","5","6","9","10"
"1994","North Rhine-Westphalia","lower secondary degree","7.82","8","1054","7.69","7.95","5","7","10","10"
"1994","North Rhine-Westphalia","no degree/no degree yet","7.1","8","214","6.78","7.42","3","5","9","10"
"1994","North Rhine-Westphalia","Other degree","6.8","7","230","6.49","7.11","3","5","9","10"
"1994","North Rhine-Westphalia","secondary school degree","7.69","8","457","7.49","7.89","5","7","9","10"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","7.45","8","77","7.05","7.85","6","6","9","10"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","8.16","9","371","7.97","8.35","5","7","10","10"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.7","8.88","30","6.7","8.7","2","6","10","10"
"1994","Rhineland-Palatinate,Saarland","Other degree","7.42","8","37","6.46","8.38","3","5","10","10"
"1994","Rhineland-Palatinate,Saarland","secondary school degree","7.91","8","105","7.56","8.26","5","7","9","10"
"1994","Saxony","college entrance qualification","5.9","6","151","5.51","6.29","3","4","8","9"
"1994","Saxony","lower secondary degree","7.12","8","426","6.89","7.35","4","5","9","10"
"1994","Saxony","no degree/no degree yet","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","",""
"1994","Saxony","secondary school degree","6.58","7","506","6.36","6.8","3","5","8","10"
"1994","Saxony-Anhalt","college entrance qualification","7.08","7.4","85","6.61","7.55","3","6","9","10"
"1994","Saxony-Anhalt","lower secondary degree","7.28","8","272","7","7.56","4","5","9","10"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","6.81","7","316","6.55","7.07","4","5","8","10"
"1994","Schleswig-Holstein","college entrance qualification","7.49","8.41","39","6.56","8.42","3","6","10","10"
"1994","Schleswig-Holstein","lower secondary degree","7.8","8","138","7.4","8.2","5","6","10","10"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","8.03","8","76","7.56","8.5","6","7","10","10"
"1994","Thuringia","college entrance qualification","6.33","7","60","5.77","6.89","3","5","8","10"
"1994","Thuringia","lower secondary degree","7.29","8","272","7.04","7.54","5","6","9","10"
"1994","Thuringia","no degree/no degree yet","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","",""
"1994","Thuringia","secondary school degree","6.84","7","313","6.59","7.09","3","5","8","9"
"1995","Baden-Württemberg","college entrance qualification","7.69","8","213","7.46","7.92","5","7","9","10"
"1995","Baden-Württemberg","lower secondary degree","7.64","8","752","7.5","7.78","5","7","9","10"
"1995","Baden-Württemberg","no degree/no degree yet","6.59","7","211","6.26","6.92","3","5","9","9"
"1995","Baden-Württemberg","Other degree","6.76","7","264","6.48","7.04","3","5","8","9"
"1995","Baden-Württemberg","secondary school degree","7.63","8","284","7.41","7.85","5","7","9","10"
"1995","Bavaria","college entrance qualification","7.82","8","235","7.58","8.06","5","7","9","10"
"1995","Bavaria","lower secondary degree","7.58","8","753","7.43","7.73","5","6","9","10"
"1995","Bavaria","no degree/no degree yet","7.23","8","101","6.78","7.68","4","7","8","10"
"1995","Bavaria","Other degree","6.86","7.42","175","6.49","7.23","3","5","9","10"
"1995","Bavaria","secondary school degree","7.83","8","356","7.62","8.04","5","7","9","10"
"1995","Berlin","college entrance qualification","6.33","7","120","5.91","6.75","2","5","8","9"
"1995","Berlin","lower secondary degree","7.08","8","153","6.7","7.46","4","5","8","10"
"1995","Berlin","no degree/no degree yet","","","","","","","","",""
"1995","Berlin","Other degree","7.52","8","48","6.86","8.18","3","7","9","10"
"1995","Berlin","secondary school degree","6.71","7","203","6.39","7.03","4","5","8","9"
"1995","Brandenburg","college entrance qualification","6.35","7","77","5.88","6.82","3","5","8","9"
"1995","Brandenburg","lower secondary degree","7.16","8","197","6.85","7.47","4","6","9","10"
"1995","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","",""
"1995","Brandenburg","secondary school degree","6.44","7","270","6.16","6.72","3","5","8","9"
"1995","Bremen","college entrance qualification","","","","","","","","",""
"1995","Bremen","lower secondary degree","7.61","8","52","6.88","8.34","4","6","10","10"
"1995","Bremen","no degree/no degree yet","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","",""
"1995","Hamburg","lower secondary degree","7.24","8","53","6.73","7.75","4","6","8","9"
"1995","Hamburg","no degree/no degree yet","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","",""
"1995","Hesse","college entrance qualification","7.71","8","156","7.4","8.02","5","7","9","10"
"1995","Hesse","lower secondary degree","7.77","8","374","7.55","7.99","5","6","10","10"
"1995","Hesse","no degree/no degree yet","7.49","8","81","7.09","7.89","5","6","9","10"
"1995","Hesse","Other degree","7.06","8","133","6.6","7.52","2","5","10","10"
"1995","Hesse","secondary school degree","7.63","8","169","7.31","7.95","5","7","9","10"
"1995","Lower Saxony","college entrance qualification","7.92","8","156","7.64","8.2","5","7","9","10"
"1995","Lower Saxony","lower secondary degree","7.82","8","446","7.63","8.01","5","7","9","10"
"1995","Lower Saxony","no degree/no degree yet","7.13","8","54","6.43","7.83","3","6","9","10"
"1995","Lower Saxony","Other degree","7.52","8","102","7.14","7.9","5","6","9","10"
"1995","Lower Saxony","secondary school degree","7.9","8","260","7.67","8.13","5","7","9","10"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","6.12","6.84","57","5.49","6.75","3","3","8","9"
"1995","Mecklenburg-Western Pomerania","lower secondary degree","7.13","8","127","6.74","7.52","3","5","9","10"
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","6.96","7","200","6.65","7.27","4","5","9","10"
"1995","North Rhine-Westphalia","college entrance qualification","7.55","8","440","7.35","7.75","5","7","9","10"
"1995","North Rhine-Westphalia","lower secondary degree","7.81","8","1041","7.68","7.94","5","7","10","10"
"1995","North Rhine-Westphalia","no degree/no degree yet","7.25","8","209","6.94","7.56","4","6","8","10"
"1995","North Rhine-Westphalia","Other degree","6.78","7","296","6.49","7.07","3","5","9","10"
"1995","North Rhine-Westphalia","secondary school degree","7.79","8","497","7.59","7.99","5","7","9","10"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","7.42","8","77","6.93","7.91","4","6","9","10"
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","8.18","8","376","8.01","8.35","6","7","10","10"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.65","7","43","5.92","7.38","3","5","9","10"
"1995","Rhineland-Palatinate,Saarland","Other degree","6.66","7","85","6.07","7.25","2","5","9","10"
"1995","Rhineland-Palatinate,Saarland","secondary school degree","7.59","8","107","7.18","8","5","7","9","10"
"1995","Saxony","college entrance qualification","6.65","7","158","6.27","7.03","3","5","8","10"
"1995","Saxony","lower secondary degree","6.99","7","412","6.77","7.21","4","6","8","10"
"1995","Saxony","no degree/no degree yet","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","",""
"1995","Saxony","secondary school degree","6.64","7","480","6.43","6.85","3","5","8","10"
"1995","Saxony-Anhalt","college entrance qualification","6.66","7","84","6.18","7.14","5","6","8","10"
"1995","Saxony-Anhalt","lower secondary degree","7.34","8","265","7.07","7.61","5","6","9","10"
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","6.62","7","304","6.36","6.88","4","5","8","10"
"1995","Schleswig-Holstein","college entrance qualification","7.05","8","39","6.11","7.99","2","6","9","10"
"1995","Schleswig-Holstein","lower secondary degree","7.81","9","132","7.43","8.19","3","7","10","10"
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","8.24","9","74","7.74","8.74","5","7","10","10"
"1995","Thuringia","college entrance qualification","6.69","7","60","6.14","7.24","4","6","8","9"
"1995","Thuringia","lower secondary degree","7.22","8","261","6.95","7.49","4","6","9","10"
"1995","Thuringia","no degree/no degree yet","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","",""
"1995","Thuringia","secondary school degree","6.64","7","306","6.38","6.9","3","5","8","9"
"1996","Baden-Württemberg","college entrance qualification","7.56","8","216","7.31","7.81","5","7","9","10"
"1996","Baden-Württemberg","lower secondary degree","7.77","8","721","7.62","7.92","5","7","9","10"
"1996","Baden-Württemberg","no degree/no degree yet","6.85","7","191","6.51","7.19","3","5","9","10"
"1996","Baden-Württemberg","Other degree","6.84","7","242","6.57","7.11","4","5","8","9"
"1996","Baden-Württemberg","secondary school degree","7.76","8","272","7.51","8.01","5","7","9","10"
"1996","Bavaria","college entrance qualification","8.03","8","233","7.82","8.24","6","7","9","10"
"1996","Bavaria","lower secondary degree","7.65","8","746","7.5","7.8","5","7","9","10"
"1996","Bavaria","no degree/no degree yet","7.27","8","88","6.81","7.73","3","7","9","9"
"1996","Bavaria","Other degree","6.85","8","177","6.5","7.2","3","5","9","10"
"1996","Bavaria","secondary school degree","7.7","8","356","7.49","7.91","5","7","9","10"
"1996","Berlin","college entrance qualification","6.33","7","121","5.94","6.72","3","4","8","9"
"1996","Berlin","lower secondary degree","7.12","8","138","6.73","7.51","4","5","9","10"
"1996","Berlin","no degree/no degree yet","","","","","","","","",""
"1996","Berlin","Other degree","6.8","7","41","5.93","7.67","3","5","9","10"
"1996","Berlin","secondary school degree","7.02","8","192","6.69","7.35","4","5","9","10"
"1996","Brandenburg","college entrance qualification","6.38","6.4","82","5.88","6.88","3","5","8","9"
"1996","Brandenburg","lower secondary degree","7.09","8","189","6.76","7.42","4","5","9","10"
"1996","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","",""
"1996","Brandenburg","secondary school degree","6.42","7","288","6.15","6.69","3","5","8","9"
"1996","Bremen","college entrance qualification","","","","","","","","",""
"1996","Bremen","lower secondary degree","7.72","9","51","7.02","8.42","4","7","10","10"
"1996","Bremen","no degree/no degree yet","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","",""
"1996","Hamburg","lower secondary degree","7.09","8","50","6.56","7.62","5","5","8","10"
"1996","Hamburg","no degree/no degree yet","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","",""
"1996","Hamburg","secondary school degree","7.43","7.43","32","6.8","8.06","5","7","8","9"
"1996","Hesse","college entrance qualification","7.7","8","145","7.44","7.96","6","7","9","10"
"1996","Hesse","lower secondary degree","7.98","8","367","7.76","8.2","5","7","10","10"
"1996","Hesse","no degree/no degree yet","7.6","8","80","7.18","8.02","4","7","9","10"
"1996","Hesse","Other degree","7.01","7","111","6.58","7.44","3","5","9","10"
"1996","Hesse","secondary school degree","7.59","8","170","7.27","7.91","5","7","9","10"
"1996","Lower Saxony","college entrance qualification","7.74","8","157","7.46","8.02","5","7","9","10"
"1996","Lower Saxony","lower secondary degree","8.17","8","439","8","8.34","6","7","10","10"
"1996","Lower Saxony","no degree/no degree yet","7.09","8","58","6.43","7.75","4","5","9","10"
"1996","Lower Saxony","Other degree","6.76","8","99","6.34","7.18","3","5","8","10"
"1996","Lower Saxony","secondary school degree","7.86","8","260","7.62","8.1","5","7","9","10"
"1996","Mecklenburg-Western Pomerania","college entrance qualification","7.17","8","59","6.69","7.65","4","6","9","10"
"1996","Mecklenburg-Western Pomerania","lower secondary degree","7.03","8","119","6.62","7.44","3","6","9","10"
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","7.03","7.53","201","6.72","7.34","4","5","9","10"
"1996","North Rhine-Westphalia","college entrance qualification","7.73","8","439","7.55","7.91","5","7","9","10"
"1996","North Rhine-Westphalia","lower secondary degree","7.59","8","1023","7.45","7.73","5","7","9","10"
"1996","North Rhine-Westphalia","no degree/no degree yet","7.24","8","221","6.93","7.55","4","6","9","10"
"1996","North Rhine-Westphalia","Other degree","6.9","8","279","6.61","7.19","2","5","9","10"
"1996","North Rhine-Westphalia","secondary school degree","7.74","8","499","7.55","7.93","5","7","9","10"
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","7.43","8","78","6.98","7.88","5","6","9","10"
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","8.08","8","372","7.91","8.25","6","7","10","10"
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.03","7","31","6.44","7.62","5","6","8","9"
"1996","Rhineland-Palatinate,Saarland","Other degree","7.71","8","80","7.25","8.17","5","6","10","10"
"1996","Rhineland-Palatinate,Saarland","secondary school degree","7.8","8","111","7.43","8.17","6","7","9","10"
"1996","Saxony","college entrance qualification","6.78","7","164","6.41","7.15","3","5","8","9"
"1996","Saxony","lower secondary degree","7.18","8","406","6.94","7.42","3","6","9","10"
"1996","Saxony","no degree/no degree yet","7.97","8","36","7.36","8.58","5","7","10","10"
"1996","Saxony","Other degree","","","","","","","","",""
"1996","Saxony","secondary school degree","6.8","7","482","6.59","7.01","3","5","8","10"
"1996","Saxony-Anhalt","college entrance qualification","7.24","7","82","6.82","7.66","5","6","8","9"
"1996","Saxony-Anhalt","lower secondary degree","7.18","8","257","6.9","7.46","3","6","9","10"
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","6.94","7","296","6.68","7.2","4","5","8","10"
"1996","Schleswig-Holstein","college entrance qualification","7.8","8","39","7.19","8.41","6","7","9","10"
"1996","Schleswig-Holstein","lower secondary degree","7.98","9","139","7.59","8.37","4","7","10","10"
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","7.94","8.83","77","7.48","8.4","5","7","9","10"
"1996","Thuringia","college entrance qualification","5.99","7","64","5.42","6.56","2","4","8","8"
"1996","Thuringia","lower secondary degree","7.06","8","257","6.8","7.32","4","5","8","10"
"1996","Thuringia","no degree/no degree yet","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","",""
"1996","Thuringia","secondary school degree","6.82","7","311","6.57","7.07","4","5","8","10"
"1997","Baden-Württemberg","college entrance qualification","7.38","8","225","7.13","7.63","5","7","9","9"
"1997","Baden-Württemberg","lower secondary degree","7.66","8","715","7.51","7.81","5","7","9","10"
"1997","Baden-Württemberg","no degree/no degree yet","6.42","7","189","6.1","6.74","3","5","8","10"
"1997","Baden-Württemberg","Other degree","6.92","7.6","239","6.65","7.19","4","6","9","9"
"1997","Baden-Württemberg","secondary school degree","7.39","8","278","7.14","7.64","5","6","9","10"
"1997","Bavaria","college entrance qualification","7.64","8","231","7.4","7.88","5","7","9","10"
"1997","Bavaria","lower secondary degree","7.61","8","732","7.46","7.76","5","7","9","10"
"1997","Bavaria","no degree/no degree yet","7.34","8","85","6.86","7.82","5","7","9","10"
"1997","Bavaria","Other degree","7.2","8","153","6.8","7.6","4","6","9","10"
"1997","Bavaria","secondary school degree","7.84","8","362","7.65","8.03","5","7","9","10"
"1997","Berlin","college entrance qualification","6.38","7","118","5.94","6.82","3","5","8","9"
"1997","Berlin","lower secondary degree","7.24","8","125","6.87","7.61","5","6","9","10"
"1997","Berlin","no degree/no degree yet","","","","","","","","",""
"1997","Berlin","Other degree","6.76","7","36","5.85","7.67","3","6","9","10"
"1997","Berlin","secondary school degree","7.04","7","190","6.72","7.36","4","6","9","10"
"1997","Brandenburg","college entrance qualification","6.67","7","87","6.2","7.14","3","5","8","9"
"1997","Brandenburg","lower secondary degree","7.04","7.05","192","6.72","7.36","4","6","9","10"
"1997","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","",""
"1997","Brandenburg","secondary school degree","6.73","7","271","6.46","7","3","5","8","10"
"1997","Bremen","college entrance qualification","","","","","","","","",""
"1997","Bremen","lower secondary degree","8.31","9","52","7.7","8.92","4","8","10","10"
"1997","Bremen","no degree/no degree yet","","","","","","","","",""
"1997","Bremen","Other degree","","","","","","","","",""
"1997","Bremen","secondary school degree","","","","","","","","",""
"1997","Hamburg","college entrance qualification","","","","","","","","",""
"1997","Hamburg","lower secondary degree","7.07","8","51","6.43","7.71","4","5","9","10"
"1997","Hamburg","no degree/no degree yet","","","","","","","","",""
"1997","Hamburg","Other degree","","","","","","","","",""
"1997","Hamburg","secondary school degree","7.62","8","31","6.85","8.39","5","7","9","9"
"1997","Hesse","college entrance qualification","7.53","8","141","7.25","7.81","5","7","9","10"
"1997","Hesse","lower secondary degree","7.68","8","333","7.44","7.92","5","7","10","10"
"1997","Hesse","no degree/no degree yet","7.18","8","81","6.72","7.64","3","6","9","10"
"1997","Hesse","Other degree","7.18","7","105","6.75","7.61","3","6","9","10"
"1997","Hesse","secondary school degree","7.56","8","156","7.2","7.92","4","7","10","10"
"1997","Lower Saxony","college entrance qualification","7.86","8","154","7.61","8.11","6","7","9","10"
"1997","Lower Saxony","lower secondary degree","7.69","8","425","7.5","7.88","5","6","9","10"
"1997","Lower Saxony","no degree/no degree yet","7.32","7","64","6.89","7.75","5","6","9","10"
"1997","Lower Saxony","Other degree","7.54","8","96","7.16","7.92","5","6","9","10"
"1997","Lower Saxony","secondary school degree","7.81","8","263","7.58","8.04","5","7","9","10"
"1997","Mecklenburg-Western Pomerania","college entrance qualification","7.42","8","57","6.93","7.91","4","7","9","9"
"1997","Mecklenburg-Western Pomerania","lower secondary degree","7.33","8","110","6.91","7.75","5","6","9","10"
"1997","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","secondary school degree","7.18","7","194","6.91","7.45","5","6","9","10"
