"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Berlin","no degree/no degree yet","7.36","8","36","3","5","9","10","10","6.39","8.33","0","10","5","8"
"1991","Berlin","Other degree","6.12","6.36","46","2","4","8","10","10","5.3","6.94","0","10","5","8"
"1991","Berlin","secondary school degree","7.22","7","211","4","5","9","10","10","6.9","7.54","0","10","7","8"
"1991","Brandenburg","college entrance qualification","6.74","7","82","4","5","9","9","10","6.26","7.22","0","10","6","8"
"1991","Brandenburg","lower secondary degree","7.39","8","259","5","6","9","10","10","7.09","7.69","0","10","8","8"
"1991","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1991","Brandenburg","secondary school degree","6.56","7","317","3","5","8","10","10","6.28","6.84","0","10","7","8"
"1991","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1991","Bremen","lower secondary degree","8.04","8.72","55","5","7","10","10","10","7.34","8.74","0","10","8","10"
"1991","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Bremen","Other degree","","","","","","","","","","","","","",""
"1991","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1991","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1991","Hamburg","lower secondary degree","7.76","8","71","5","7","9","10","10","7.34","8.18","3","10","7","8"
"1991","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Hamburg","Other degree","","","","","","","","","","","","","",""
"1991","Hamburg","secondary school degree","7.74","8","34","6","7","8","9","10","7.27","8.21","5","10","7","8"
"1991","Hesse","college entrance qualification","7.6","8","138","5","6","9","10","10","7.24","7.96","2","10","8","8"
"1991","Hesse","lower secondary degree","8.16","8","408","6","7","10","10","10","7.96","8.36","0","10","8","8"
"1991","Hesse","no degree/no degree yet","7.69","8","106","5","7","9","10","10","7.24","8.14","0","10","7","8"
"1991","Hesse","Other degree","6.61","7.24","131","2","5","9","10","10","6.19","7.03","1","10","7","8"
"1991","Hesse","secondary school degree","7.93","8","167","5","7","10","10","10","7.6","8.26","0","10","8","8"
"1991","Lower Saxony","college entrance qualification","7.41","8","135","5","6","9","10","10","7.04","7.78","1","10","7","8"
"1991","Lower Saxony","lower secondary degree","8.12","8","493","5","7","10","10","10","7.94","8.3","0","10","8","8"
"1991","Lower Saxony","no degree/no degree yet","7.23","7","56","4","6","9","10","10","6.61","7.85","1","10","7","8"
"1991","Lower Saxony","Other degree","6.69","6","57","5","5","8","9","10","6.07","7.31","0","10","6","8"
"1991","Lower Saxony","secondary school degree","7.82","8","216","5","7","9","10","10","7.54","8.1","0","10","8","8"
"1991","Mecklenburg-Western Pomerania","college entrance qualification","6.66","8","54","3","5","8","10","10","5.99","7.33","0","10","6","8"
"1991","Mecklenburg-Western Pomerania","lower secondary degree","6.96","8","164","3","5","9","10","10","6.59","7.33","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","secondary school degree","5.96","6","232","1","4","8","10","10","5.58","6.34","0","10","6","7"
"1991","North Rhine-Westphalia","college entrance qualification","7.27","8","395","4","6","9","10","10","7.06","7.48","0","10","7","8"
"1991","North Rhine-Westphalia","lower secondary degree","7.97","8","1127","5","7","10","10","10","7.85","8.09","0","10","8","8"
"1991","North Rhine-Westphalia","no degree/no degree yet","7.04","7","246","4","6","9","10","10","6.74","7.34","0","10","7","7"
"1991","North Rhine-Westphalia","Other degree","6.7","7","253","3","6","8","10","10","6.4","7","0","10","7","8"
"1991","North Rhine-Westphalia","secondary school degree","7.57","8","467","4","7","9","10","10","7.37","7.77","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","college entrance qualification","7.8","8","73","6","7","8","10","10","7.42","8.18","2","10","7","8"
"1991","Rhineland-Palatinate,Saarland","lower secondary degree","8.03","8","412","5","7","9","10","10","7.86","8.2","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.45","7.96","40","5","7","9","10","10","6.65","8.25","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Other degree","7.56","8.63","39","4","5","10","10","10","6.72","8.4","3","10","5","9"
"1991","Rhineland-Palatinate,Saarland","secondary school degree","7.77","8","92","5","7","9","10","10","7.36","8.18","0","10","8","8"
"1991","Saxony","college entrance qualification","5.54","6","154","2","3","7","9","10","5.14","5.94","0","10","5","7"
"1991","Saxony","lower secondary degree","7.26","8","492","3","5","9","10","10","7.03","7.49","0","10","8","8"
"1991","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony","Other degree","","","","","","","","","","","","","",""
"1991","Saxony","secondary school degree","6.45","7","551","3","5","8","10","10","6.23","6.67","0","10","7","7"
"1991","Saxony-Anhalt","college entrance qualification","6.23","7","85","3","5","8","9","10","5.72","6.74","0","10","6","8"
"1991","Saxony-Anhalt","lower secondary degree","7.67","8","320","5","6","10","10","10","7.42","7.92","0","10","8","8"
"1991","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","secondary school degree","6.8","8","372","3","5","9","10","10","6.52","7.08","0","10","7","8"
"1991","Schleswig-Holstein","college entrance qualification","7.5","8","37","5","7","9","10","10","6.84","8.16","2","10","8","8"
"1991","Schleswig-Holstein","lower secondary degree","8.29","9","154","6","8","10","10","10","7.95","8.63","0","10","8","9"
"1991","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","secondary school degree","8.11","8","69","5","7","10","10","10","7.66","8.56","2","10","8","9"
"1991","Thuringia","college entrance qualification","6.28","7","55","2","5","8","9","10","5.67","6.89","0","10","6","8"
"1991","Thuringia","lower secondary degree","7.29","8","295","5","6","9","10","10","7.05","7.53","2","10","7","8"
"1991","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Thuringia","Other degree","","","","","","","","","","","","","",""
"1991","Thuringia","secondary school degree","6.68","7","331","3","5","9","10","10","6.43","6.93","0","10","7","8"
"1992","Baden-Württemberg","college entrance qualification","7.49","8","182","4","6","9","10","10","7.17","7.81","0","10","8","8"
"1992","Baden-Württemberg","lower secondary degree","7.67","8","787","5","7","9","10","10","7.51","7.83","0","10","8","8"
"1992","Baden-Württemberg","no degree/no degree yet","6.37","7","206","3","5","9","10","10","6","6.74","0","10","6","7"
"1992","Baden-Württemberg","Other degree","6.45","7","265","3","5","8","10","10","6.13","6.77","0","10","7","8"
"1992","Baden-Württemberg","secondary school degree","7.64","8","271","5","7","9","10","10","7.39","7.89","0","10","8","8"
"1992","Bavaria","college entrance qualification","7.84","8","217","5","7","9","10","10","7.58","8.1","1","10","8","8"
"1992","Bavaria","lower secondary degree","7.73","8","795","5","7","9","10","10","7.58","7.88","0","10","8","8"
"1992","Bavaria","no degree/no degree yet","7.5","8","102","5","6","9","10","10","7.02","7.98","0","10","7","8"
"1992","Bavaria","Other degree","6.62","7","157","3","5","8","10","10","6.22","7.02","0","10","7","8"
"1992","Bavaria","secondary school degree","7.88","8","335","5","7","9","10","10","7.68","8.08","0","10","8","8"
"1992","Berlin","college entrance qualification","6.25","6.6","120","3","4","8","9","10","5.84","6.66","0","10","6","7"
"1992","Berlin","lower secondary degree","7.2","8","169","4","6","9","10","10","6.83","7.57","0","10","7","8"
"1992","Berlin","no degree/no degree yet","7.13","7","34","4","5","9","10","10","6.25","8.01","2","10","5","8"
"1992","Berlin","Other degree","6.31","7","45","2","3","9","10","10","5.37","7.25","0","10","3","8"
"1992","Berlin","secondary school degree","6.93","7","209","3","5","9","10","10","6.62","7.24","1","10","7","7"
"1992","Brandenburg","college entrance qualification","5.69","6","83","2","4","8","8","10","5.16","6.22","0","10","5","7"
"1992","Brandenburg","lower secondary degree","7.01","7.39","238","4","5","9","10","10","6.73","7.29","0","10","7","8"
"1992","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1992","Brandenburg","secondary school degree","6.13","6","310","3","5","8","9","10","5.87","6.39","0","10","6","7"
"1992","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1992","Bremen","lower secondary degree","7.81","8","54","4","7","10","10","10","7.21","8.41","0","10","8","9"
"1992","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Bremen","Other degree","","","","","","","","","","","","","",""
"1992","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1992","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1992","Hamburg","lower secondary degree","7.62","8","63","5","7","9","10","10","7.18","8.06","3","10","7","8"
"1992","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Hamburg","Other degree","","","","","","","","","","","","","",""
"1992","Hamburg","secondary school degree","7.89","8","33","6","7","9","10","10","7.12","8.66","0","10","7","9"
"1992","Hesse","college entrance qualification","7.62","8","140","6","6","9","10","10","7.31","7.93","0","10","7","8"
"1992","Hesse","lower secondary degree","7.91","8","398","5","7","10","10","10","7.69","8.13","0","10","8","8"
"1992","Hesse","no degree/no degree yet","7.32","8","99","5","6","9","10","10","6.83","7.81","0","10","6","7"
"1992","Hesse","Other degree","7.11","8","124","4","5","9","10","10","6.69","7.53","0","10","6","8"
"1992","Hesse","secondary school degree","7.91","8","165","5","7","9","10","10","7.58","8.24","0","10","8","8"
"1992","Lower Saxony","college entrance qualification","7.65","8","141","5","6","9","10","10","7.29","8.01","1","10","8","9"
"1992","Lower Saxony","lower secondary degree","8.1","8","476","5","7","10","10","10","7.91","8.29","0","10","8","9"
"1992","Lower Saxony","no degree/no degree yet","6.87","7","49","3","6","9","10","10","6.24","7.5","0","10","6","8"
"1992","Lower Saxony","Other degree","7.25","8","53","3","7","9","10","10","6.52","7.98","0","10","7","8"
"1992","Lower Saxony","secondary school degree","7.75","8","227","5","7","9","10","10","7.49","8.01","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","college entrance qualification","6.15","7","46","3","5","8","9","10","5.44","6.86","0","10","6","7"
"1992","Mecklenburg-Western Pomerania","lower secondary degree","7.36","8","142","4","6","9","10","10","7.01","7.71","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","6.25","7","206","3","5","8","9","10","5.9","6.6","0","10","6","7"
"1992","North Rhine-Westphalia","college entrance qualification","7.46","8","400","5","7","9","10","10","7.27","7.65","0","10","8","8"
"1992","North Rhine-Westphalia","lower secondary degree","7.8","8","1121","5","7","9","10","10","7.67","7.93","0","10","8","8"
"1992","North Rhine-Westphalia","no degree/no degree yet","7.17","7","232","4","6","9","10","10","6.88","7.46","0","10","7","8"
"1992","North Rhine-Westphalia","Other degree","6.66","7","243","3","5","8","10","10","6.36","6.96","0","10","7","7"
"1992","North Rhine-Westphalia","secondary school degree","7.54","8","468","4","7","9","10","10","7.33","7.75","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","7.38","8","72","5","6","9","10","10","6.92","7.84","1","10","7","8"
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","7.93","8","400","5","7","9","10","10","7.74","8.12","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.44","8.85","38","2","5","10","10","10","6.63","8.25","0","10","7","9"
"1992","Rhineland-Palatinate,Saarland","Other degree","7.33","8","38","3","5","10","10","10","6.4","8.26","1","10","7","10"
"1992","Rhineland-Palatinate,Saarland","secondary school degree","7.57","8","98","5","6","9","10","10","7.17","7.97","1","10","8","8"
"1992","Saxony","college entrance qualification","5.37","5","141","2","4","7","9","10","4.96","5.78","0","10","5","6"
"1992","Saxony","lower secondary degree","6.83","7","463","3","5","8","10","10","6.62","7.04","0","10","7","7"
"1992","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","","","","","","",""
"1992","Saxony","secondary school degree","6.16","6","513","3","5","8","9","10","5.95","6.37","0","10","6","7"
"1992","Saxony-Anhalt","college entrance qualification","6.28","7","83","3","5","8","10","10","5.76","6.8","0","10","5","7"
"1992","Saxony-Anhalt","lower secondary degree","7.32","8","314","5","6","9","10","10","7.07","7.57","0","10","7","8"
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","6.37","7","348","3","5","8","10","10","6.12","6.62","0","10","6","7"
"1992","Schleswig-Holstein","college entrance qualification","7.14","8","30","3","5","9","10","10","6.19","8.09","1","10","7","9"
"1992","Schleswig-Holstein","lower secondary degree","8.23","9","144","5","8","10","10","10","7.88","8.58","0","10","8","9"
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","7.93","8","63","5","7","10","10","10","7.37","8.49","1","10","8","9"
"1992","Thuringia","college entrance qualification","6.03","6","55","4","5","7","8","10","5.56","6.5","2","10","5","6"
"1992","Thuringia","lower secondary degree","7.15","8","287","5","6","8","10","10","6.89","7.41","0","10","7","8"
"1992","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","","","","","","",""
"1992","Thuringia","secondary school degree","6.33","7","323","3","5","8","9","10","6.08","6.58","0","10","7","7"
"1993","Baden-Württemberg","college entrance qualification","7.51","8","191","5","7","9","10","10","7.22","7.8","0","10","7","8"
"1993","Baden-Württemberg","lower secondary degree","7.86","8","787","5","7","9","10","10","7.71","8.01","0","10","8","8"
"1993","Baden-Württemberg","no degree/no degree yet","6.67","7","217","3","5","9","10","10","6.32","7.02","0","10","6","7"
"1993","Baden-Württemberg","Other degree","6.43","7","255","2","5","8","10","10","6.11","6.75","0","10","7","7"
"1993","Baden-Württemberg","secondary school degree","7.79","8","277","5","7","9","10","10","7.56","8.02","0","10","8","8"
"1993","Bavaria","college entrance qualification","7.78","8","227","5","7","9","10","10","7.53","8.03","1","10","8","8"
"1993","Bavaria","lower secondary degree","7.79","8","769","5","7","9","10","10","7.65","7.93","0","10","8","8"
"1993","Bavaria","no degree/no degree yet","7.55","8","90","5","7","9","10","10","7.05","8.05","0","10","7","8"
"1993","Bavaria","Other degree","6.75","7","151","3","5","8","10","10","6.35","7.15","0","10","7","8"
"1993","Bavaria","secondary school degree","7.67","8","344","5","7","9","10","10","7.45","7.89","0","10","8","8"
"1993","Berlin","college entrance qualification","6.77","7","122","3","5","8","10","10","6.35","7.19","0","10","7","8"
"1993","Berlin","lower secondary degree","7.07","7","165","4","5","9","10","10","6.69","7.45","0","10","7","8"
"1993","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Berlin","Other degree","6.44","7","42","1","4","9","10","10","5.45","7.43","0","10","5","8"
"1993","Berlin","secondary school degree","7.02","7","201","4","5","9","10","10","6.72","7.32","0","10","7","8"
"1993","Brandenburg","college entrance qualification","6.31","7","82","3","5","8","8","10","5.86","6.76","2","10","6","8"
"1993","Brandenburg","lower secondary degree","7.25","8","228","4","6","9","10","10","6.97","7.53","0","10","7","8"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1993","Brandenburg","secondary school degree","6.13","6","293","3","5","8","9","10","5.86","6.4","0","10","6","7"
"1993","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1993","Bremen","lower secondary degree","8.03","9","52","4","7","10","10","10","7.45","8.61","2","10","8","10"
"1993","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Hamburg","lower secondary degree","7.29","8","62","5","7","9","9","10","6.74","7.84","1","10","7","8"
"1993","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","","","","","","",""
"1993","Hamburg","secondary school degree","7.11","8","32","4","6","8","10","10","6.46","7.76","3","10","7","8"
"1993","Hesse","college entrance qualification","7.42","8","140","5","6","9","10","10","7.1","7.74","2","10","7","8"
"1993","Hesse","lower secondary degree","8.13","8","400","5","7","10","10","10","7.92","8.34","0","10","8","8"
"1993","Hesse","no degree/no degree yet","7.03","7","84","3","5","10","10","10","6.47","7.59","0","10","5","7"
"1993","Hesse","Other degree","7.09","7","117","3","5","10","10","10","6.61","7.57","1","10","7","8"
"1993","Hesse","secondary school degree","8.21","8","164","6","8","10","10","10","7.91","8.51","0","10","8","9"
"1993","Lower Saxony","college entrance qualification","7.73","8","142","5","7","9","10","10","7.42","8.04","1","10","8","8"
"1993","Lower Saxony","lower secondary degree","7.9","8","462","5","7","10","10","10","7.71","8.09","0","10","8","8"
"1993","Lower Saxony","no degree/no degree yet","7.21","7.79","53","3","6","9","10","10","6.53","7.89","1","10","7","8"
"1993","Lower Saxony","Other degree","7.16","7","55","4","6","9","10","10","6.58","7.74","0","10","6","8"
"1993","Lower Saxony","secondary school degree","7.61","8","245","5","7","9","10","10","7.35","7.87","0","10","8","8"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","6.6","7","47","3","5","8","9","10","5.82","7.38","0","10","5","8"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","6.6","8","131","2","5","9","10","10","6.15","7.05","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","6.18","7","197","2","5","8","10","10","5.8","6.56","0","10","6","7"
"1993","North Rhine-Westphalia","college entrance qualification","7.41","8","406","4","6","9","10","10","7.21","7.61","0","10","8","8"
"1993","North Rhine-Westphalia","lower secondary degree","7.92","8","1086","5","7","10","10","10","7.79","8.05","0","10","8","8"
"1993","North Rhine-Westphalia","no degree/no degree yet","6.86","8","223","3","5","9","10","10","6.5","7.22","0","10","6","8"
"1993","North Rhine-Westphalia","Other degree","6.74","7","246","2","5","9","10","10","6.4","7.08","0","10","7","8"
"1993","North Rhine-Westphalia","secondary school degree","7.53","8","473","4","7","9","10","10","7.32","7.74","0","10","8","8"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","7.7","8","70","5","7","9","10","10","7.21","8.19","2","10","7","8"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","8.07","8","388","5","7","9","10","10","7.89","8.25","0","10","8","8"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.6","8","32","2","7","10","10","10","6.62","8.58","0","10","7","9"
"1993","Rhineland-Palatinate,Saarland","Other degree","7.98","10","34","4","5","10","10","10","7","8.96","0","10","6","10"
"1993","Rhineland-Palatinate,Saarland","secondary school degree","7.59","8","100","5","7","9","10","10","7.14","8.04","0","10","8","8"
"1993","Saxony","college entrance qualification","5.94","6","144","3","4","8","9","10","5.54","6.34","0","10","5","7"
"1993","Saxony","lower secondary degree","7.04","8","433","3","5","9","10","10","6.82","7.26","0","10","7","8"
"1993","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Saxony","secondary school degree","6.46","7","503","3","5","8","10","10","6.23","6.69","0","10","7","7"
"1993","Saxony-Anhalt","college entrance qualification","6.15","7","84","3","4","8","9","10","5.62","6.68","0","10","6","7"
"1993","Saxony-Anhalt","lower secondary degree","7.29","8","294","4","5","9","10","10","7.02","7.56","0","10","7","8"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","6.53","7","335","3","5","8","10","10","6.27","6.79","0","10","6","7"
"1993","Schleswig-Holstein","college entrance qualification","7.25","7","34","4","6","10","10","10","6.4","8.1","1","10","6","9"
"1993","Schleswig-Holstein","lower secondary degree","8.12","9","146","5","7","10","10","10","7.77","8.47","0","10","8","9"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","8","9","68","5","6","9","10","10","7.55","8.45","4","10","8","9"
"1993","Thuringia","college entrance qualification","5.77","6","52","3","4","7","8","10","5.19","6.35","2","10","4","7"
"1993","Thuringia","lower secondary degree","6.88","7","275","3","5","8","10","10","6.6","7.16","0","10","7","8"
"1993","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","","","","","","",""
"1993","Thuringia","secondary school degree","6.67","7","314","3","5","8","9","10","6.41","6.93","0","10","7","7"
"1994","Baden-Württemberg","college entrance qualification","7.91","8","193","5","7","9","10","10","7.64","8.18","2","10","8","8"
"1994","Baden-Württemberg","lower secondary degree","7.8","8","756","5","7","9","10","10","7.65","7.95","0","10","8","8"
"1994","Baden-Württemberg","no degree/no degree yet","6.62","7","214","2","5","8","10","10","6.28","6.96","0","10","7","8"
"1994","Baden-Württemberg","Other degree","6.82","7","235","3","5","9","10","10","6.52","7.12","0","10","7","8"
"1994","Baden-Württemberg","secondary school degree","7.72","8","274","5","7","9","10","10","7.48","7.96","1","10","7","8"
"1994","Bavaria","college entrance qualification","7.79","8","236","5","7","9","10","10","7.54","8.04","1","10","8","8"
"1994","Bavaria","lower secondary degree","7.76","8","751","5","7","9","10","10","7.61","7.91","0","10","8","8"
"1994","Bavaria","no degree/no degree yet","7.42","8","85","5","7","9","9","10","6.95","7.89","0","10","7","8"
"1994","Bavaria","Other degree","6.9","7","140","3","5","9","10","10","6.5","7.3","0","10","7","8"
"1994","Bavaria","secondary school degree","7.8","8","328","5","7","9","10","10","7.58","8.02","0","10","8","8"
"1994","Berlin","college entrance qualification","6.41","7","120","4","5","8","9","10","5.98","6.84","0","10","6","7"
"1994","Berlin","lower secondary degree","6.98","8","154","3","5","9","10","10","6.57","7.39","0","10","7","8"
"1994","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Berlin","Other degree","7.01","8","38","2","6","9","10","10","6.06","7.96","0","10","6","9"
"1994","Berlin","secondary school degree","7.1","7","196","4","6","9","9","10","6.8","7.4","0","10","7","8"
"1994","Brandenburg","college entrance qualification","6.22","6.31","79","3","5","8","9","10","5.78","6.66","1","10","6","7"
"1994","Brandenburg","lower secondary degree","7.28","8","218","4","6","9","10","10","6.98","7.58","0","10","7","8"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1994","Brandenburg","secondary school degree","6.55","7","278","3","5","8","10","10","6.27","6.83","0","10","6","7"
"1994","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1994","Bremen","lower secondary degree","7.87","9","51","5","6","10","10","10","7.2","8.54","0","10","8","9"
"1994","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1994","Hamburg","lower secondary degree","7.1","8","63","3","7","9","9","10","6.53","7.67","0","10","7","8"
"1994","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1994","Hesse","college entrance qualification","7.76","8","141","5","7","9","10","10","7.41","8.11","0","10","8","8"
"1994","Hesse","lower secondary degree","7.98","8","385","5","7","10","10","10","7.77","8.19","0","10","8","8"
"1994","Hesse","no degree/no degree yet","7.24","8","93","4","6","9","10","10","6.76","7.72","0","10","7","8"
"1994","Hesse","Other degree","7.36","8","109","3","6","9","10","10","6.92","7.8","0","10","7","8"
"1994","Hesse","secondary school degree","8.01","8","164","5","7","10","10","10","7.67","8.35","0","10","8","8"
"1994","Lower Saxony","college entrance qualification","7.76","8","146","5","7","9","10","10","7.45","8.07","2","10","8","9"
"1994","Lower Saxony","lower secondary degree","7.93","8","460","5","7","10","10","10","7.72","8.14","0","10","8","8"
"1994","Lower Saxony","no degree/no degree yet","6.76","7.03","50","3","5","8","10","10","6.07","7.45","0","10","7","8"
"1994","Lower Saxony","Other degree","6.63","7","46","4","5","8","10","10","5.96","7.3","0","10","6","8"
"1994","Lower Saxony","secondary school degree","7.73","8","238","5","7","9","10","10","7.49","7.97","0","10","8","8"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","6.57","7","54","3","5","8","9","10","5.95","7.19","2","10","5","8"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","7.2","8","130","4","6","9","10","10","6.83","7.57","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","6.19","6.39","203","3","5","8","9","10","5.87","6.51","0","10","6","7"
"1994","North Rhine-Westphalia","college entrance qualification","7.44","8","412","5","6","9","10","10","7.25","7.63","1","10","8","8"
"1994","North Rhine-Westphalia","lower secondary degree","7.82","8","1054","5","7","10","10","10","7.69","7.95","0","10","8","8"
"1994","North Rhine-Westphalia","no degree/no degree yet","7.1","8","214","3","5","9","10","10","6.78","7.42","0","10","7","8"
"1994","North Rhine-Westphalia","Other degree","6.8","7","230","3","5","9","10","10","6.49","7.11","0","10","7","7"
"1994","North Rhine-Westphalia","secondary school degree","7.69","8","457","5","7","9","10","10","7.49","7.89","0","10","8","8"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","7.45","8","77","6","6","9","10","10","7.05","7.85","2","10","8","9"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","8.16","9","371","5","7","10","10","10","7.97","8.35","0","10","8","9"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.7","8.88","30","2","6","10","10","10","6.7","8.7","1","10","7","10"
"1994","Rhineland-Palatinate,Saarland","Other degree","7.42","8","37","3","5","10","10","10","6.46","8.38","0","10","7","9"
"1994","Rhineland-Palatinate,Saarland","secondary school degree","7.91","8","105","5","7","9","10","10","7.56","8.26","0","10","8","9"
"1994","Saxony","college entrance qualification","5.9","6","151","3","4","8","9","10","5.51","6.29","0","10","5","7"
"1994","Saxony","lower secondary degree","7.12","8","426","4","5","9","10","10","6.89","7.35","0","10","7","8"
"1994","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Saxony","secondary school degree","6.58","7","506","3","5","8","10","10","6.36","6.8","0","10","7","7"
"1994","Saxony-Anhalt","college entrance qualification","7.08","7.4","85","3","6","9","10","10","6.61","7.55","1","10","6","8"
"1994","Saxony-Anhalt","lower secondary degree","7.28","8","272","4","5","9","10","10","7","7.56","0","10","8","8"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","6.81","7","316","4","5","8","10","10","6.55","7.07","0","10","7","8"
