"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1995","lower secondary degree","vocational + Abi","","","","","","","","",""
"1995","no degree/no degree yet","general elemantary","","","","","","","","",""
"1995","no degree/no degree yet","higher education","","","","","","","","",""
"1995","no degree/no degree yet","higher vocational","","","","","","","","",""
"1995","no degree/no degree yet","in school","7.7","8","258","7.45","7.95","5","7","9","10"
"1995","no degree/no degree yet","inadequately","6.65","7","497","6.44","6.86","3","5","8","10"
"1995","no degree/no degree yet","middle vocational","7.21","7.78","73","6.73","7.69","4","5","8","10"
"1995","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1995","Other degree","general elemantary","6.6","7","496","6.38","6.82","2","5","8","10"
"1995","Other degree","higher education","7.16","8","90","6.68","7.64","4","6","9","10"
"1995","Other degree","higher vocational","","","","","","","","",""
"1995","Other degree","in school","","","","","","","","",""
"1995","Other degree","inadequately","","","","","","","","",""
"1995","Other degree","middle vocational","7.11","8","445","6.88","7.34","3","5","9","10"
"1995","Other degree","vocational + Abi","6.78","7","116","6.32","7.24","3","5","9","10"
"1995","secondary school degree","general elemantary","7.48","8","459","7.26","7.7","4","6","9","10"
"1995","secondary school degree","higher education","7.11","8","479","6.91","7.31","4","6","9","10"
"1995","secondary school degree","higher vocational","7.54","8","341","7.32","7.76","5","6","9","10"
"1995","secondary school degree","in school","","","","","","","","",""
"1995","secondary school degree","inadequately","","","","","","","","",""
"1995","secondary school degree","middle vocational","7.38","8","2272","7.29","7.47","5","6","9","10"
"1995","secondary school degree","vocational + Abi","","","","","","","","",""
"1996","college entrance qualification","general elemantary","","","","","","","","",""
"1996","college entrance qualification","higher education","7.55","8","1077","7.43","7.67","5","7","9","10"
"1996","college entrance qualification","higher vocational","7.44","8","122","7.08","7.8","5","7","9","10"
"1996","college entrance qualification","in school","","","","","","","","",""
"1996","college entrance qualification","inadequately","","","","","","","","",""
"1996","college entrance qualification","middle vocational","7.62","8","353","7.41","7.83","5","7","9","10"
"1996","college entrance qualification","vocational + Abi","7.35","8","358","7.15","7.55","5","6","9","10"
"1996","lower secondary degree","general elemantary","7.62","8","1470","7.5","7.74","5","7","9","10"
"1996","lower secondary degree","higher education","7.62","8","112","7.23","8.01","4","6","9","10"
"1996","lower secondary degree","higher vocational","8.01","8","279","7.78","8.24","6","7","9","10"
"1996","lower secondary degree","in school","","","","","","","","",""
"1996","lower secondary degree","inadequately","","","","","","","","",""
"1996","lower secondary degree","middle vocational","7.66","8","3401","7.59","7.73","5","7","9","10"
"1996","lower secondary degree","vocational + Abi","","","","","","","","",""
"1996","no degree/no degree yet","general elemantary","","","","","","","","",""
"1996","no degree/no degree yet","higher education","","","","","","","","",""
"1996","no degree/no degree yet","higher vocational","","","","","","","","",""
"1996","no degree/no degree yet","in school","7.64","8","273","7.37","7.91","5","7","9","10"
"1996","no degree/no degree yet","inadequately","6.89","7","461","6.68","7.1","4","5","9","10"
"1996","no degree/no degree yet","middle vocational","6.78","7","71","6.2","7.36","3","5","9","10"
"1996","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1996","Other degree","general elemantary","6.73","7","455","6.51","6.95","3","5","8","10"
"1996","Other degree","higher education","6.57","6.92","83","6.08","7.06","3","5","8","9"
"1996","Other degree","higher vocational","","","","","","","","",""
"1996","Other degree","in school","","","","","","","","",""
"1996","Other degree","inadequately","","","","","","","","",""
"1996","Other degree","middle vocational","7.23","8","428","7.01","7.45","3","6","9","10"
"1996","Other degree","vocational + Abi","6.56","7","102","6.11","7.01","2","5","8","9"
"1996","secondary school degree","general elemantary","7.47","8","451","7.25","7.69","4","7","9","10"
"1996","secondary school degree","higher education","7.27","8","479","7.07","7.47","4","6","9","10"
"1996","secondary school degree","higher vocational","7.59","8","349","7.37","7.81","5","7","9","10"
"1996","secondary school degree","in school","","","","","","","","",""
"1996","secondary school degree","inadequately","","","","","","","","",""
"1996","secondary school degree","middle vocational","7.42","8","2281","7.33","7.51","5","6","9","10"
"1996","secondary school degree","vocational + Abi","","","","","","","","",""
"1997","college entrance qualification","general elemantary","","","","","","","","",""
"1997","college entrance qualification","higher education","7.55","8","1089","7.43","7.67","5","7","9","10"
"1997","college entrance qualification","higher vocational","7.57","8","136","7.24","7.9","5","7","9","10"
"1997","college entrance qualification","in school","","","","","","","","",""
"1997","college entrance qualification","inadequately","","","","","","","","",""
"1997","college entrance qualification","middle vocational","7.29","8","359","7.07","7.51","5","6","9","9"
"1997","college entrance qualification","vocational + Abi","7.21","8","350","7","7.42","4","6","9","10"
"1997","lower secondary degree","general elemantary","7.69","8","1431","7.58","7.8","5","7","9","10"
"1997","lower secondary degree","higher education","7.53","8","114","7.17","7.89","5","6","9","10"
"1997","lower secondary degree","higher vocational","7.49","8","269","7.24","7.74","5","7","9","10"
"1997","lower secondary degree","in school","","","","","","","","",""
"1997","lower secondary degree","inadequately","","","","","","","","",""
"1997","lower secondary degree","middle vocational","7.58","8","3317","7.51","7.65","5","6","9","10"
"1997","lower secondary degree","vocational + Abi","","","","","","","","",""
"1997","no degree/no degree yet","general elemantary","","","","","","","","",""
"1997","no degree/no degree yet","higher education","","","","","","","","",""
"1997","no degree/no degree yet","higher vocational","","","","","","","","",""
"1997","no degree/no degree yet","in school","7.34","8","298","7.06","7.62","4","6","9","10"
"1997","no degree/no degree yet","inadequately","6.59","7","431","6.38","6.8","3","5","8","10"
"1997","no degree/no degree yet","middle vocational","7","7.86","69","6.45","7.55","4","5","9","10"
"1997","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1997","Other degree","general elemantary","6.94","7","424","6.72","7.16","4","6","8","10"
"1997","Other degree","higher education","6.99","8","76","6.44","7.54","2","6","9","9"
"1997","Other degree","higher vocational","","","","","","","","",""
"1997","Other degree","in school","","","","","","","","",""
"1997","Other degree","inadequately","","","","","","","","",""
"1997","Other degree","middle vocational","7.4","8","400","7.19","7.61","4","6","9","10"
"1997","Other degree","vocational + Abi","6.66","7","89","6.18","7.14","4","5","8","9"
"1997","secondary school degree","general elemantary","7.57","8","457","7.36","7.78","5","6","9","10"
"1997","secondary school degree","higher education","7.37","8","474","7.19","7.55","5","6","9","10"
"1997","secondary school degree","higher vocational","7.45","8","342","7.22","7.68","5","7","9","10"
"1997","secondary school degree","in school","","","","","","","","",""
"1997","secondary school degree","inadequately","","","","","","","","",""
"1997","secondary school degree","middle vocational","7.42","8","2242","7.33","7.51","5","6","9","10"
"1997","secondary school degree","vocational + Abi","","","","","","","","",""
"1998","college entrance qualification","general elemantary","","","","","","","","",""
"1998","college entrance qualification","higher education","7.7","8","1232","7.59","7.81","5","7","9","10"
"1998","college entrance qualification","higher vocational","7.59","8","159","7.29","7.89","5","7","9","10"
"1998","college entrance qualification","in school","","","","","","","","",""
"1998","college entrance qualification","inadequately","","","","","","","","",""
"1998","college entrance qualification","middle vocational","7.22","8","410","7.01","7.43","4","6","9","10"
"1998","college entrance qualification","vocational + Abi","7.39","8","397","7.19","7.59","4","6","9","10"
"1998","lower secondary degree","general elemantary","7.67","8","1601","7.57","7.77","5","7","9","10"
"1998","lower secondary degree","higher education","7.52","8","122","7.14","7.9","4","6","9","10"
"1998","lower secondary degree","higher vocational","7.82","8","286","7.61","8.03","5","7","9","10"
"1998","lower secondary degree","in school","","","","","","","","",""
"1998","lower secondary degree","inadequately","","","","","","","","",""
"1998","lower secondary degree","middle vocational","7.69","8","3591","7.62","7.76","5","7","9","10"
"1998","lower secondary degree","vocational + Abi","","","","","","","","",""
"1998","no degree/no degree yet","general elemantary","","","","","","","","",""
"1998","no degree/no degree yet","higher education","","","","","","","","",""
"1998","no degree/no degree yet","higher vocational","","","","","","","","",""
"1998","no degree/no degree yet","in school","7.6","8","311","7.36","7.84","4","7","9","10"
"1998","no degree/no degree yet","inadequately","6.87","7","408","6.64","7.1","4","6","9","10"
"1998","no degree/no degree yet","middle vocational","7.31","7","68","6.79","7.83","4","6","9","10"
"1998","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1998","Other degree","general elemantary","7.07","7","394","6.84","7.3","4","6","9","10"
"1998","Other degree","higher education","6.73","7","87","6.25","7.21","3","5","9","10"
"1998","Other degree","higher vocational","","","","","","","","",""
"1998","Other degree","in school","","","","","","","","",""
"1998","Other degree","inadequately","7.31","7","32","6.42","8.2","4","6","10","10"
"1998","Other degree","middle vocational","7.35","8","380","7.13","7.57","4","6","9","10"
"1998","Other degree","vocational + Abi","6.92","8","92","6.41","7.43","3","6","9","10"
"1998","secondary school degree","general elemantary","7.48","8","520","7.29","7.67","4","7","9","10"
"1998","secondary school degree","higher education","7.48","8","504","7.3","7.66","5","6","9","10"
"1998","secondary school degree","higher vocational","7.53","8","363","7.32","7.74","5","6","9","10"
"1998","secondary school degree","in school","","","","","","","","",""
"1998","secondary school degree","inadequately","","","","","","","","",""
"1998","secondary school degree","middle vocational","7.62","8","2469","7.54","7.7","5","7","9","10"
"1998","secondary school degree","vocational + Abi","","","","","","","","",""
"1999","college entrance qualification","general elemantary","","","","","","","","",""
"1999","college entrance qualification","higher education","7.76","8","1244","7.65","7.87","5","7","9","10"
"1999","college entrance qualification","higher vocational","7.37","8","159","7.08","7.66","5","7","8","9"
"1999","college entrance qualification","in school","","","","","","","","",""
"1999","college entrance qualification","inadequately","","","","","","","","",""
"1999","college entrance qualification","middle vocational","7.27","8","416","7.07","7.47","4","6","9","10"
"1999","college entrance qualification","vocational + Abi","7.56","8","407","7.37","7.75","5","7","9","10"
"1999","lower secondary degree","general elemantary","7.73","8","1534","7.62","7.84","5","7","9","10"
"1999","lower secondary degree","higher education","7.94","8","122","7.63","8.25","6","7","9","10"
"1999","lower secondary degree","higher vocational","7.92","8","278","7.72","8.12","5","7","9","10"
"1999","lower secondary degree","in school","","","","","","","","",""
"1999","lower secondary degree","inadequately","","","","","","","","",""
"1999","lower secondary degree","middle vocational","7.7","8","3540","7.63","7.77","5","7","9","10"
"1999","lower secondary degree","vocational + Abi","","","","","","","","",""
"1999","no degree/no degree yet","general elemantary","","","","","","","","",""
"1999","no degree/no degree yet","higher education","","","","","","","","",""
"1999","no degree/no degree yet","higher vocational","","","","","","","","",""
"1999","no degree/no degree yet","in school","7.8","8","297","7.56","8.04","5","7","9","10"
"1999","no degree/no degree yet","inadequately","7.16","7","387","6.95","7.37","5","6","9","10"
"1999","no degree/no degree yet","middle vocational","6.89","7","70","6.32","7.46","3","5","9","10"
"1999","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1999","Other degree","general elemantary","7.15","8","364","6.93","7.37","4","6","9","10"
"1999","Other degree","higher education","7.03","7","84","6.57","7.49","5","6","8","10"
"1999","Other degree","higher vocational","","","","","","","","",""
"1999","Other degree","in school","","","","","","","","",""
"1999","Other degree","inadequately","6.86","8","33","5.85","7.87","2","6","9","10"
"1999","Other degree","middle vocational","7.34","8","354","7.13","7.55","5","6","9","10"
"1999","Other degree","vocational + Abi","6.94","7","86","6.46","7.42","5","6","8","9"
"1999","secondary school degree","general elemantary","7.49","8","516","7.31","7.67","5","7","9","10"
"1999","secondary school degree","higher education","7.61","8","491","7.44","7.78","5","7","9","10"
"1999","secondary school degree","higher vocational","7.65","8","364","7.46","7.84","5","7","9","10"
"1999","secondary school degree","in school","","","","","","","","",""
"1999","secondary school degree","inadequately","","","","","","","","",""
"1999","secondary school degree","middle vocational","7.61","8","2463","7.53","7.69","5","7","9","10"
"1999","secondary school degree","vocational + Abi","","","","","","","","",""
"2000","college entrance qualification","general elemantary","","","","","","","","",""
"2000","college entrance qualification","higher education","7.83","8","2726","7.76","7.9","5","7","9","10"
"2000","college entrance qualification","higher vocational","7.59","8","379","7.38","7.8","5","7","9","10"
"2000","college entrance qualification","in school","","","","","","","","",""
"2000","college entrance qualification","inadequately","","","","","","","","",""
"2000","college entrance qualification","middle vocational","7.36","8","722","7.22","7.5","4","6","9","10"
"2000","college entrance qualification","vocational + Abi","7.69","8","889","7.56","7.82","5","7","9","10"
"2000","lower secondary degree","general elemantary","7.71","8","2339","7.62","7.8","5","7","9","10"
"2000","lower secondary degree","higher education","7.9","8","209","7.64","8.16","5","7","9","10"
"2000","lower secondary degree","higher vocational","8","8","593","7.85","8.15","5","7","10","10"
"2000","lower secondary degree","in school","","","","","","","","",""
"2000","lower secondary degree","inadequately","","","","","","","","",""
"2000","lower secondary degree","middle vocational","7.9","8","6767","7.85","7.95","5","7","9","10"
"2000","lower secondary degree","vocational + Abi","7.19","7.71","34","6.34","8.04","5","5","8","10"
"2000","no degree/no degree yet","general elemantary","","","","","","","","",""
"2000","no degree/no degree yet","higher education","","","","","","","","",""
"2000","no degree/no degree yet","higher vocational","","","","","","","","",""
"2000","no degree/no degree yet","in school","7.79","8","464","7.6","7.98","5","7","9","10"
"2000","no degree/no degree yet","inadequately","7.15","8","354","6.92","7.38","4","5","9","10"
"2000","no degree/no degree yet","middle vocational","7.8","8","59","7.2","8.4","5","7","10","10"
"2000","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2000","Other degree","general elemantary","7.25","8","485","7.05","7.45","5","6","9","10"
"2000","Other degree","higher education","7.46","8","216","7.17","7.75","5","6","9","10"
"2000","Other degree","higher vocational","7.12","8","84","6.62","7.62","4","6","9","10"
"2000","Other degree","in school","","","","","","","","",""
"2000","Other degree","inadequately","6.81","8","45","5.91","7.71","0","5","9","10"
"2000","Other degree","middle vocational","7.17","8","545","6.99","7.35","4","6","9","10"
"2000","Other degree","vocational + Abi","7.27","7","160","6.96","7.58","5","6","9","10"
"2000","secondary school degree","general elemantary","7.53","8","716","7.37","7.69","5","6","9","10"
"2000","secondary school degree","higher education","7.66","8","673","7.52","7.8","5","7","9","10"
"2000","secondary school degree","higher vocational","7.69","8","819","7.56","7.82","5","7","9","10"
"2000","secondary school degree","in school","","","","","","","","",""
"2000","secondary school degree","inadequately","","","","","","","","",""
"2000","secondary school degree","middle vocational","7.71","8","4711","7.65","7.77","5","7","9","10"
"2000","secondary school degree","vocational + Abi","8.63","9","42","8.18","9.08","7","8","10","10"
"2001","college entrance qualification","general elemantary","","","","","","","","",""
"2001","college entrance qualification","higher education","7.92","8","2548","7.85","7.99","5","7","9","10"
"2001","college entrance qualification","higher vocational","7.56","8","343","7.36","7.76","5","7","9","10"
"2001","college entrance qualification","in school","","","","","","","","",""
"2001","college entrance qualification","inadequately","","","","","","","","",""
"2001","college entrance qualification","middle vocational","7.34","8","695","7.2","7.48","5","6","9","10"
"2001","college entrance qualification","vocational + Abi","7.63","8","848","7.5","7.76","5","7","9","10"
"2001","lower secondary degree","general elemantary","7.7","8","1999","7.61","7.79","5","7","9","10"
"2001","lower secondary degree","higher education","7.93","8","189","7.66","8.2","5","7","10","10"
"2001","lower secondary degree","higher vocational","8.08","8","520","7.92","8.24","5","7","9","10"
"2001","lower secondary degree","in school","","","","","","","","",""
"2001","lower secondary degree","inadequately","","","","","","","","",""
"2001","lower secondary degree","middle vocational","7.88","8","5994","7.83","7.93","5","7","9","10"
"2001","lower secondary degree","vocational + Abi","7.25","7","32","6.64","7.86","5","6","8","10"
"2001","no degree/no degree yet","general elemantary","","","","","","","","",""
"2001","no degree/no degree yet","higher education","","","","","","","","",""
"2001","no degree/no degree yet","higher vocational","","","","","","","","",""
"2001","no degree/no degree yet","in school","7.91","8","532","7.73","8.09","5","7","10","10"
"2001","no degree/no degree yet","inadequately","7.21","8","272","6.96","7.46","5","6","8","10"
"2001","no degree/no degree yet","middle vocational","7.59","8","44","6.86","8.32","4","7","9","10"
"2001","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2001","Other degree","general elemantary","7.19","8","440","6.98","7.4","5","6","9","10"
"2001","Other degree","higher education","7.19","8","188","6.86","7.52","4","6","9","10"
"2001","Other degree","higher vocational","7.42","8","64","6.89","7.95","4","5","9","10"
"2001","Other degree","in school","","","","","","","","",""
"2001","Other degree","inadequately","6.49","7","35","5.5","7.48","1","5","9","10"
"2001","Other degree","middle vocational","7.21","8","486","7.01","7.41","4","6","9","10"
"2001","Other degree","vocational + Abi","7.27","8","156","6.92","7.62","4","6","9","10"
"2001","secondary school degree","general elemantary","7.55","8","643","7.39","7.71","5","7","9","10"
"2001","secondary school degree","higher education","7.74","8","626","7.59","7.89","5","7","9","10"
"2001","secondary school degree","higher vocational","7.75","8","734","7.62","7.88","5","7","9","10"
"2001","secondary school degree","in school","","","","","","","","",""
"2001","secondary school degree","inadequately","","","","","","","","",""
"2001","secondary school degree","middle vocational","7.74","8","4365","7.68","7.8","5","7","9","10"
"2001","secondary school degree","vocational + Abi","8.16","8","38","7.65","8.67","6","7","10","10"
"2002","college entrance qualification","general elemantary","","","","","","","","",""
"2002","college entrance qualification","higher education","7.87","8","3459","7.81","7.93","5","7","9","10"
"2002","college entrance qualification","higher vocational","7.69","8","374","7.51","7.87","5","7","9","10"
"2002","college entrance qualification","in school","","","","","","","","",""
"2002","college entrance qualification","inadequately","","","","","","","","",""
"2002","college entrance qualification","middle vocational","7.29","8","791","7.15","7.43","4","6","9","10"
"2002","college entrance qualification","vocational + Abi","7.56","8","957","7.44","7.68","5","7","9","10"
"2002","lower secondary degree","general elemantary","7.5","8","1848","7.41","7.59","5","6","9","10"
"2002","lower secondary degree","higher education","7.85","8","198","7.6","8.1","6","7","9","10"
"2002","lower secondary degree","higher vocational","7.84","8","522","7.68","8","5","7","9","10"
"2002","lower secondary degree","in school","","","","","","","","",""
"2002","lower secondary degree","inadequately","","","","","","","","",""
"2002","lower secondary degree","middle vocational","7.79","8","5741","7.74","7.84","5","7","9","10"
"2002","lower secondary degree","vocational + Abi","7.55","8","32","6.81","8.29","4","6","9","10"
"2002","no degree/no degree yet","general elemantary","","","","","","","","",""
"2002","no degree/no degree yet","higher education","","","","","","","","",""
"2002","no degree/no degree yet","higher vocational","","","","","","","","",""
"2002","no degree/no degree yet","in school","7.84","8","589","7.69","7.99","5","7","9","10"
"2002","no degree/no degree yet","inadequately","6.84","8","242","6.56","7.12","4","5","8","9"
"2002","no degree/no degree yet","middle vocational","7.08","7","43","6.23","7.93","3","6","9","10"
"2002","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2002","Other degree","general elemantary","7.1","7","402","6.89","7.31","4","6","9","10"
"2002","Other degree","higher education","6.93","7","209","6.63","7.23","3","5","9","10"
"2002","Other degree","higher vocational","6.97","7","70","6.48","7.46","3","5","9","10"
"2002","Other degree","in school","","","","","","","","",""
"2002","Other degree","inadequately","5.97","6","33","5.11","6.83","3","4","8","8"
"2002","Other degree","middle vocational","7.28","8","462","7.08","7.48","4","6","9","10"
"2002","Other degree","vocational + Abi","7.13","8","145","6.76","7.5","3","6","9","10"
"2002","secondary school degree","general elemantary","7.56","8","641","7.4","7.72","5","7","9","10"
"2002","secondary school degree","higher education","7.68","8","682","7.54","7.82","5","7","9","10"
"2002","secondary school degree","higher vocational","7.6","8","771","7.47","7.73","5","7","9","10"
"2002","secondary school degree","in school","","","","","","","","",""
"2002","secondary school degree","inadequately","","","","","","","","",""
"2002","secondary school degree","middle vocational","7.73","8","4547","7.68","7.78","5","7","9","10"
"2002","secondary school degree","vocational + Abi","7.46","7","36","6.84","8.08","6","6","8","10"
"2003","college entrance qualification","general elemantary","","","","","","","","",""
"2003","college entrance qualification","higher education","7.86","8","3315","7.8","7.92","5","7","9","10"
"2003","college entrance qualification","higher vocational","7.53","8","372","7.35","7.71","5","7","9","10"
"2003","college entrance qualification","in school","","","","","","","","",""
"2003","college entrance qualification","inadequately","","","","","","","","",""
"2003","college entrance qualification","middle vocational","7.34","8","779","7.2","7.48","5","6","9","10"
"2003","college entrance qualification","vocational + Abi","7.57","8","963","7.45","7.69","5","7","9","10"
"2003","lower secondary degree","general elemantary","7.58","8","1738","7.49","7.67","5","7","9","10"
"2003","lower secondary degree","higher education","8","8","193","7.74","8.26","5","7","9","10"
"2003","lower secondary degree","higher vocational","7.99","8","497","7.84","8.14","5","7","9","10"
"2003","lower secondary degree","in school","","","","","","","","",""
"2003","lower secondary degree","inadequately","","","","","","","","",""
"2003","lower secondary degree","middle vocational","7.8","8","5470","7.75","7.85","5","7","9","10"
"2003","lower secondary degree","vocational + Abi","","","","","","","","",""
"2003","no degree/no degree yet","general elemantary","","","","","","","","",""
"2003","no degree/no degree yet","higher education","","","","","","","","",""
"2003","no degree/no degree yet","higher vocational","","","","","","","","",""
"2003","no degree/no degree yet","in school","7.79","8","587","7.63","7.95","5","7","9","10"
"2003","no degree/no degree yet","inadequately","6.51","7","231","6.21","6.81","3","5","8","10"
"2003","no degree/no degree yet","middle vocational","7.74","8","43","6.97","8.51","5","7","9","10"
"2003","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2003","Other degree","general elemantary","7.22","8","379","7.01","7.43","5","6","8","10"
"2003","Other degree","higher education","7.46","8","198","7.2","7.72","5","6","9","10"
"2003","Other degree","higher vocational","6.9","7","63","6.44","7.36","4","5","9","10"
"2003","Other degree","in school","","","","","","","","",""
"2003","Other degree","inadequately","6.82","8","35","5.82","7.82","2","6","9","9"
"2003","Other degree","middle vocational","7.4","8","439","7.19","7.61","4","6","9","10"
"2003","Other degree","vocational + Abi","7.33","7.73","133","6.97","7.69","5","6","9","10"
"2003","secondary school degree","general elemantary","7.61","8","621","7.45","7.77","5","6","9","10"
"2003","secondary school degree","higher education","7.62","8","646","7.48","7.76","5","7","9","10"
"2003","secondary school degree","higher vocational","7.56","8","751","7.42","7.7","5","7","9","10"
"2003","secondary school degree","in school","","","","","","","","",""
"2003","secondary school degree","inadequately","","","","","","","","",""
"2003","secondary school degree","middle vocational","7.65","8","4391","7.59","7.71","5","7","9","10"
"2003","secondary school degree","vocational + Abi","7.98","8","36","7.38","8.58","6","7","9","10"
"2004","college entrance qualification","general elemantary","","","","","","","","",""
"2004","college entrance qualification","higher education","7.95","8","3258","7.89","8.01","5","7","9","10"
"2004","college entrance qualification","higher vocational","7.58","8","367","7.4","7.76","5","7","9","10"
"2004","college entrance qualification","in school","","","","","","","","",""
"2004","college entrance qualification","inadequately","","","","","","","","",""
"2004","college entrance qualification","middle vocational","7.54","8","766","7.4","7.68","5","7","9","10"
"2004","college entrance qualification","vocational + Abi","7.64","8","975","7.52","7.76","5","7","9","10"
"2004","lower secondary degree","general elemantary","7.62","8","1628","7.52","7.72","5","7","9","10"
"2004","lower secondary degree","higher education","7.88","8","190","7.61","8.15","5","7","9","10"
"2004","lower secondary degree","higher vocational","8.05","8","473","7.9","8.2","6","7","9","10"
"2004","lower secondary degree","in school","","","","","","","","",""
"2004","lower secondary degree","inadequately","","","","","","","","",""
"2004","lower secondary degree","middle vocational","7.82","8","5243","7.77","7.87","5","7","9","10"
"2004","lower secondary degree","vocational + Abi","","","","","","","","",""
"2004","no degree/no degree yet","general elemantary","","","","","","","","",""
"2004","no degree/no degree yet","higher education","","","","","","","","",""
"2004","no degree/no degree yet","higher vocational","","","","","","","","",""
"2004","no degree/no degree yet","in school","7.81","8","610","7.66","7.96","5","7","9","10"
"2004","no degree/no degree yet","inadequately","6.7","7","211","6.4","7","4","5","8","10"
"2004","no degree/no degree yet","middle vocational","7.91","8","49","7.19","8.63","5","7","10","10"
"2004","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2004","Other degree","general elemantary","7.33","8","354","7.11","7.55","5","6","9","10"
"2004","Other degree","higher education","7.55","8","191","7.29","7.81","5","6","9","10"
"2004","Other degree","higher vocational","7.63","8","58","7.12","8.14","4","7","9","10"
"2004","Other degree","in school","","","","","","","","",""
"2004","Other degree","inadequately","7.01","7","36","6.26","7.76","4","5","9","10"
"2004","Other degree","middle vocational","7.31","8","430","7.11","7.51","4","6","9","10"
"2004","Other degree","vocational + Abi","7.33","8","120","6.95","7.71","4","6","9","10"
"2004","secondary school degree","general elemantary","7.51","8","595","7.35","7.67","5","6","9","10"
"2004","secondary school degree","higher education","7.88","8","644","7.75","8.01","5","7","9","10"
"2004","secondary school degree","higher vocational","7.7","8","726","7.57","7.83","5","7","9","10"
"2004","secondary school degree","in school","","","","","","","","",""
"2004","secondary school degree","inadequately","","","","","","","","",""
"2004","secondary school degree","middle vocational","7.8","8","4251","7.75","7.85","5","7","9","10"
"2004","secondary school degree","vocational + Abi","8.39","8","39","7.83","8.95","6","8","10","10"
"2005","college entrance qualification","general elemantary","","","","","","","","",""
"2005","college entrance qualification","higher education","7.88","8","3159","7.82","7.94","5","7","9","10"
"2005","college entrance qualification","higher vocational","7.46","8","347","7.26","7.66","5","6","9","10"
"2005","college entrance qualification","in school","","","","","","","","",""
"2005","college entrance qualification","inadequately","","","","","","","","",""
"2005","college entrance qualification","middle vocational","7.31","8","724","7.17","7.45","4","6","9","10"
"2005","college entrance qualification","vocational + Abi","7.5","8","955","7.38","7.62","5","7","9","10"
"2005","lower secondary degree","general elemantary","7.57","8","1493","7.46","7.68","5","6","9","10"
"2005","lower secondary degree","higher education","8.28","8","183","8.04","8.52","6","8","10","10"
"2005","lower secondary degree","higher vocational","7.91","8","453","7.75","8.07","6","7","9","10"
"2005","lower secondary degree","in school","","","","","","","","",""
"2005","lower secondary degree","inadequately","","","","","","","","",""
"2005","lower secondary degree","middle vocational","7.81","8","4944","7.76","7.86","5","7","9","10"
"2005","lower secondary degree","vocational + Abi","","","","","","","","",""
"2005","no degree/no degree yet","general elemantary","","","","","","","","",""
"2005","no degree/no degree yet","higher education","","","","","","","","",""
"2005","no degree/no degree yet","higher vocational","","","","","","","","",""
"2005","no degree/no degree yet","in school","7.9","8","619","7.75","8.05","5","7","9","10"
"2005","no degree/no degree yet","inadequately","7.01","8","203","6.69","7.33","4","6","8","10"
"2005","no degree/no degree yet","middle vocational","7.67","8","46","7.07","8.27","5","7","9","10"
"2005","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2005","Other degree","general elemantary","7.17","8","333","6.94","7.4","4","6","9","10"
"2005","Other degree","higher education","7.14","8","188","6.84","7.44","4","6","9","10"
"2005","Other degree","higher vocational","7.3","7","55","6.83","7.77","4","5","9","10"
"2005","Other degree","in school","","","","","","","","",""
"2005","Other degree","inadequately","6.88","7","36","6.04","7.72","4","6","8","9"
"2005","Other degree","middle vocational","7.2","8","393","6.99","7.41","4","5","9","10"
"2005","Other degree","vocational + Abi","7.18","8","122","6.79","7.57","3","7","9","10"
"2005","secondary school degree","general elemantary","7.44","8","565","7.27","7.61","5","6","9","10"
"2005","secondary school degree","higher education","7.75","8","621","7.61","7.89","5","7","9","10"
"2005","secondary school degree","higher vocational","7.8","8","699","7.67","7.93","5","7","9","10"
"2005","secondary school degree","in school","","","","","","","","",""
"2005","secondary school degree","inadequately","","","","","","","","",""
"2005","secondary school degree","middle vocational","7.73","8","4092","7.67","7.79","5","7","9","10"
"2005","secondary school degree","vocational + Abi","8.25","8","36","7.61","8.89","6","8","10","10"
"2006","college entrance qualification","general elemantary","","","","","","","","",""
"2006","college entrance qualification","higher education","7.88","8","3456","7.82","7.94","5","7","9","10"
"2006","college entrance qualification","higher vocational","7.61","8","375","7.43","7.79","5","7","9","10"
"2006","college entrance qualification","in school","","","","","","","","",""
"2006","college entrance qualification","inadequately","","","","","","","","",""
"2006","college entrance qualification","middle vocational","7.56","8","757","7.42","7.7","5","7","9","10"
"2006","college entrance qualification","vocational + Abi","7.42","8","1023","7.3","7.54","5","6","9","10"
"2006","lower secondary degree","general elemantary","7.54","8","1576","7.44","7.64","4","6","9","10"
"2006","lower secondary degree","higher education","7.89","8","195","7.65","8.13","5","7","9","10"
"2006","lower secondary degree","higher vocational","8.01","8","479","7.86","8.16","6","7","9","10"
"2006","lower secondary degree","in school","","","","","","","","",""
"2006","lower secondary degree","inadequately","","","","","","","","",""
"2006","lower secondary degree","middle vocational","7.79","8","5328","7.74","7.84","5","7","9","10"
