"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1993","college entrance qualification","(2c_gen) general maturity certificate","7.25","7.76","340","7.01","7.49","4","6","9","10"
"1993","college entrance qualification","(2c_voc) vocational maturity certificate","7.53","8","440","7.34","7.72","5","6","9","10"
"1993","college entrance qualification","(3a) lower tertiary education","7.49","8","295","7.24","7.74","5","7","9","10"
"1993","college entrance qualification","(3b) higher tertiary education","7.14","8","694","6.97","7.31","4","6","9","10"
"1993","lower secondary degree","(0) in school","","","","","","","","",""
"1993","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1993","lower secondary degree","(1b) general elementary school","7.82","8","1674","7.71","7.93","5","7","10","10"
"1993","lower secondary degree","(1c) basic vocational qualification","7.72","8","3859","7.65","7.79","5","7","9","10"
"1993","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1993","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1993","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","lower secondary degree","(3a) lower tertiary education","7.87","8","91","7.44","8.3","5","7","10","10"
"1993","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1993","no degree/no degree yet","(0) in school","8.07","8","123","7.66","8.48","5","7","10","10"
"1993","no degree/no degree yet","(1a) inadequately completed","6.81","7","694","6.62","7","3","5","9","10"
"1993","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1993","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1993","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1993","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1993","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1993","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1993","Other degree","(0) in school","","","","","","","","",""
"1993","Other degree","(1a) inadequately completed","","","","","","","","",""
"1993","Other degree","(1b) general elementary school","6.83","7","519","6.6","7.06","3","5","9","10"
"1993","Other degree","(1c) basic vocational qualification","7.03","8","308","6.75","7.31","3","5","9","10"
"1993","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1993","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1993","Other degree","(2c_gen) general maturity certificate","6.54","6","47","5.81","7.27","2","5","9","10"
"1993","Other degree","(2c_voc) vocational maturity certificate","6.57","7","69","5.89","7.25","2","5","9","10"
"1993","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1993","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1993","secondary school degree","(0) in school","","","","","","","","",""
"1993","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1993","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1993","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1993","secondary school degree","(2a) intermediate vocational","7.35","8","2570","7.26","7.44","4","6","9","10"
"1993","secondary school degree","(2b) intermediate general qualification","7.24","8","503","7.01","7.47","4","6","9","10"
"1993","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","secondary school degree","(3a) lower tertiary education","6.64","7","450","6.43","6.85","4","5","8","10"
"1993","secondary school degree","(3b) higher tertiary education","6.98","8","41","6.11","7.85","3","5","9","10"
"1994","college entrance qualification","(0) in school","","","","","","","","",""
"1994","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1994","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1994","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1994","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1994","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1994","college entrance qualification","(2c_gen) general maturity certificate","7.31","8","352","7.09","7.53","5","6","9","10"
"1994","college entrance qualification","(2c_voc) vocational maturity certificate","7.57","8","454","7.38","7.76","5","6","9","10"
"1994","college entrance qualification","(3a) lower tertiary education","7.59","8","307","7.35","7.83","4","7","9","10"
"1994","college entrance qualification","(3b) higher tertiary education","7.28","8","708","7.11","7.45","4","6","9","10"
"1994","lower secondary degree","(0) in school","","","","","","","","",""
"1994","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1994","lower secondary degree","(1b) general elementary school","7.8","8","1575","7.69","7.91","5","7","10","10"
"1994","lower secondary degree","(1c) basic vocational qualification","7.7","8","3774","7.63","7.77","5","7","9","10"
"1994","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1994","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1994","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","lower secondary degree","(3a) lower tertiary education","7.75","8","95","7.35","8.15","5","7","9","10"
"1994","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1994","no degree/no degree yet","(0) in school","7.92","8","192","7.62","8.22","5","7","9","10"
"1994","no degree/no degree yet","(1a) inadequately completed","6.71","7","617","6.52","6.9","3","5","8","10"
"1994","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1994","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1994","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1994","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1994","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1994","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1994","Other degree","(0) in school","","","","","","","","",""
"1994","Other degree","(1a) inadequately completed","","","","","","","","",""
"1994","Other degree","(1b) general elementary school","6.79","7","478","6.57","7.01","3","5","9","10"
"1994","Other degree","(1c) basic vocational qualification","7.28","8","289","7.02","7.54","4","5","9","10"
"1994","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1994","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1994","Other degree","(2c_gen) general maturity certificate","6.28","6","42","5.45","7.11","4","5","8","9"
"1994","Other degree","(2c_voc) vocational maturity certificate","6.89","7","61","6.33","7.45","4","6","8","9"
"1994","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1994","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1994","secondary school degree","(0) in school","","","","","","","","",""
"1994","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1994","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1994","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1994","secondary school degree","(2a) intermediate vocational","7.42","8","2568","7.33","7.51","5","6","9","10"
"1994","secondary school degree","(2b) intermediate general qualification","7.4","8","452","7.17","7.63","4","6","9","10"
"1994","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","secondary school degree","(3a) lower tertiary education","7.13","7","439","6.92","7.34","4","6","9","10"
"1994","secondary school degree","(3b) higher tertiary education","7.21","7","42","6.6","7.82","5","6","9","9"
"1995","college entrance qualification","(0) in school","","","","","","","","",""
"1995","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1995","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1995","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1995","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1995","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1995","college entrance qualification","(2c_gen) general maturity certificate","7.2","8","375","6.98","7.42","4","6","9","10"
"1995","college entrance qualification","(2c_voc) vocational maturity certificate","7.36","8","469","7.16","7.56","4","6","9","10"
"1995","college entrance qualification","(3a) lower tertiary education","7.66","8","324","7.44","7.88","5","7","9","10"
"1995","college entrance qualification","(3b) higher tertiary education","7.38","8","737","7.22","7.54","4","6","9","10"
"1995","lower secondary degree","(0) in school","","","","","","","","",""
"1995","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1995","lower secondary degree","(1b) general elementary school","7.67","8","1525","7.56","7.78","5","7","9","10"
"1995","lower secondary degree","(1c) basic vocational qualification","7.63","8","3712","7.56","7.7","5","7","9","10"
"1995","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1995","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1995","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","lower secondary degree","(3a) lower tertiary education","7.36","8","94","6.95","7.77","4","6","9","10"
"1995","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1995","no degree/no degree yet","(0) in school","7.71","8","245","7.45","7.97","5","7","9","10"
"1995","no degree/no degree yet","(1a) inadequately completed","6.76","7.25","586","6.57","6.95","3","5","8","10"
"1995","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1995","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1995","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1995","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1995","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1995","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1995","Other degree","(0) in school","","","","","","","","",""
"1995","Other degree","(1a) inadequately completed","","","","","","","","",""
"1995","Other degree","(1b) general elementary school","6.72","7","520","6.51","6.93","3","5","9","10"
"1995","Other degree","(1c) basic vocational qualification","7.15","8","373","6.91","7.39","3","6","9","10"
"1995","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1995","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1995","Other degree","(2c_gen) general maturity certificate","6.74","7","73","6.1","7.38","4","5","9","10"
"1995","Other degree","(2c_voc) vocational maturity certificate","6.75","7","119","6.29","7.21","3","5","9","10"
"1995","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1995","Other degree","(3b) higher tertiary education","7.16","8","81","6.65","7.67","4","6","9","10"
"1995","secondary school degree","(0) in school","","","","","","","","",""
"1995","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1995","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1995","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1995","secondary school degree","(2a) intermediate vocational","7.4","8","2605","7.32","7.48","5","6","9","10"
"1995","secondary school degree","(2b) intermediate general qualification","7.48","8","459","7.26","7.7","4","6","9","10"
"1995","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","secondary school degree","(3a) lower tertiary education","7.1","8","433","6.89","7.31","4","6","9","10"
"1995","secondary school degree","(3b) higher tertiary education","7.15","8","46","6.45","7.85","4","6","9","10"
"1996","college entrance qualification","(0) in school","","","","","","","","",""
"1996","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1996","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1996","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1996","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1996","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1996","college entrance qualification","(2c_gen) general maturity certificate","7.62","8","353","7.41","7.83","5","7","9","10"
"1996","college entrance qualification","(2c_voc) vocational maturity certificate","7.38","8","480","7.2","7.56","5","7","9","10"
"1996","college entrance qualification","(3a) lower tertiary education","7.68","8","339","7.47","7.89","5","7","9","10"
"1996","college entrance qualification","(3b) higher tertiary education","7.49","8","738","7.34","7.64","5","7","9","10"
"1996","lower secondary degree","(0) in school","","","","","","","","",""
"1996","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1996","lower secondary degree","(1b) general elementary school","7.63","8","1467","7.51","7.75","5","7","9","10"
"1996","lower secondary degree","(1c) basic vocational qualification","7.7","8","3653","7.63","7.77","5","7","9","10"
"1996","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1996","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1996","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","lower secondary degree","(3a) lower tertiary education","7.7","8","91","7.28","8.12","4","6","10","10"
"1996","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1996","no degree/no degree yet","(0) in school","7.64","8","273","7.37","7.91","5","7","9","10"
"1996","no degree/no degree yet","(1a) inadequately completed","6.91","7","536","6.72","7.1","4","5","9","10"
"1996","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1996","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1996","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1996","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1996","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1996","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1996","Other degree","(0) in school","","","","","","","","",""
"1996","Other degree","(1a) inadequately completed","","","","","","","","",""
"1996","Other degree","(1b) general elementary school","6.8","7.34","482","6.59","7.01","3","5","8","10"
"1996","Other degree","(1c) basic vocational qualification","7.29","8","359","7.06","7.52","3","6","9","10"
"1996","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1996","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1996","Other degree","(2c_gen) general maturity certificate","6.89","7","70","6.3","7.48","3","5","10","10"
"1996","Other degree","(2c_voc) vocational maturity certificate","6.6","7","104","6.15","7.05","3","5","9","9"
"1996","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1996","Other degree","(3b) higher tertiary education","6.45","6","74","5.93","6.97","3","5","8","9"
"1996","secondary school degree","(0) in school","","","","","","","","",""
"1996","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1996","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1996","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1996","secondary school degree","(2a) intermediate vocational","7.45","8","2622","7.37","7.53","5","6","9","10"
"1996","secondary school degree","(2b) intermediate general qualification","7.47","8","451","7.25","7.69","4","7","9","10"
"1996","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","secondary school degree","(3a) lower tertiary education","7.29","8","428","7.08","7.5","4","6","9","10"
"1996","secondary school degree","(3b) higher tertiary education","7.11","8","51","6.49","7.73","3","6","9","10"
"1997","college entrance qualification","(0) in school","","","","","","","","",""
"1997","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1997","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1997","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1997","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1997","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1997","college entrance qualification","(2c_gen) general maturity certificate","7.29","8","359","7.07","7.51","5","6","9","9"
"1997","college entrance qualification","(2c_voc) vocational maturity certificate","7.32","8","486","7.14","7.5","5","6","9","10"
"1997","college entrance qualification","(3a) lower tertiary education","7.52","8","348","7.31","7.73","5","7","9","10"
"1997","college entrance qualification","(3b) higher tertiary education","7.57","8","741","7.43","7.71","5","7","9","10"
"1997","lower secondary degree","(0) in school","","","","","","","","",""
"1997","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1997","lower secondary degree","(1b) general elementary school","7.69","8","1429","7.58","7.8","5","7","9","10"
"1997","lower secondary degree","(1c) basic vocational qualification","7.59","8","3555","7.52","7.66","5","7","9","10"
"1997","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1997","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1997","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","lower secondary degree","(3a) lower tertiary education","7.63","8","93","7.26","8","5","7","9","10"
"1997","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1997","no degree/no degree yet","(0) in school","7.33","8","299","7.05","7.61","4","6","9","10"
"1997","no degree/no degree yet","(1a) inadequately completed","6.67","7","501","6.48","6.86","4","5","8","10"
"1997","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1997","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1997","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1997","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1997","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1997","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1997","Other degree","(0) in school","","","","","","","","",""
"1997","Other degree","(1a) inadequately completed","","","","","","","","",""
"1997","Other degree","(1b) general elementary school","6.95","7","451","6.73","7.17","4","5","9","10"
"1997","Other degree","(1c) basic vocational qualification","7.48","8","343","7.26","7.7","5","6","9","10"
"1997","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1997","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1997","Other degree","(2c_gen) general maturity certificate","6.8","7","58","6.12","7.48","3","5","9","10"
"1997","Other degree","(2c_voc) vocational maturity certificate","6.67","7","90","6.19","7.15","4","5","8","9"
"1997","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1997","Other degree","(3b) higher tertiary education","6.8","8","69","6.2","7.4","2","6","8","9"
"1997","secondary school degree","(0) in school","","","","","","","","",""
"1997","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1997","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1997","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1997","secondary school degree","(2a) intermediate vocational","7.43","8","2578","7.35","7.51","5","6","9","10"
"1997","secondary school degree","(2b) intermediate general qualification","7.57","8","457","7.36","7.78","5","6","9","10"
"1997","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","secondary school degree","(3a) lower tertiary education","7.39","8","423","7.2","7.58","5","6","9","10"
"1997","secondary school degree","(3b) higher tertiary education","7.26","7","51","6.63","7.89","3","7","9","10"
"1998","college entrance qualification","(0) in school","","","","","","","","",""
"1998","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1998","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1998","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1998","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1998","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1998","college entrance qualification","(2c_gen) general maturity certificate","7.22","8","410","7.01","7.43","4","6","9","10"
"1998","college entrance qualification","(2c_voc) vocational maturity certificate","7.45","8","556","7.29","7.61","5","6","9","10"
"1998","college entrance qualification","(3a) lower tertiary education","7.66","8","403","7.47","7.85","5","7","9","10"
"1998","college entrance qualification","(3b) higher tertiary education","7.71","8","829","7.58","7.84","5","7","9","10"
"1998","lower secondary degree","(0) in school","","","","","","","","",""
"1998","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1998","lower secondary degree","(1b) general elementary school","7.67","8","1600","7.57","7.77","5","7","9","10"
"1998","lower secondary degree","(1c) basic vocational qualification","7.71","8","3840","7.65","7.77","5","7","9","10"
"1998","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1998","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1998","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","lower secondary degree","(3a) lower tertiary education","7.49","8","100","7.08","7.9","4","6","9","10"
"1998","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1998","no degree/no degree yet","(0) in school","7.62","8","312","7.38","7.86","4","7","9","10"
"1998","no degree/no degree yet","(1a) inadequately completed","6.94","7","477","6.73","7.15","4","6","9","10"
"1998","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1998","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1998","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1998","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1998","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1998","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1998","Other degree","(0) in school","","","","","","","","",""
"1998","Other degree","(1a) inadequately completed","","","","","","","","",""
"1998","Other degree","(1b) general elementary school","7.1","7","426","6.88","7.32","4","6","9","10"
"1998","Other degree","(1c) basic vocational qualification","7.33","8","331","7.1","7.56","4","6","9","10"
"1998","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1998","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1998","Other degree","(2c_gen) general maturity certificate","7.25","8","54","6.65","7.85","5","6","9","10"
"1998","Other degree","(2c_voc) vocational maturity certificate","6.95","8","93","6.44","7.46","3","6","9","10"
"1998","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1998","Other degree","(3b) higher tertiary education","6.76","7","78","6.24","7.28","2","5","9","10"
"1998","secondary school degree","(0) in school","","","","","","","","",""
"1998","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1998","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1998","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1998","secondary school degree","(2a) intermediate vocational","7.62","8","2824","7.54","7.7","5","7","9","10"
"1998","secondary school degree","(2b) intermediate general qualification","7.48","8","520","7.29","7.67","4","7","9","10"
"1998","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","secondary school degree","(3a) lower tertiary education","7.5","8","442","7.31","7.69","5","6","9","10"
"1998","secondary school degree","(3b) higher tertiary education","7.37","8","62","6.83","7.91","5","6","9","10"
"1999","college entrance qualification","(0) in school","","","","","","","","",""
"1999","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1999","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1999","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1999","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1999","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1999","college entrance qualification","(2c_gen) general maturity certificate","7.27","8","416","7.07","7.47","4","6","9","10"
"1999","college entrance qualification","(2c_voc) vocational maturity certificate","7.5","8","566","7.34","7.66","5","7","9","10"
"1999","college entrance qualification","(3a) lower tertiary education","7.64","8","401","7.45","7.83","5","7","9","10"
"1999","college entrance qualification","(3b) higher tertiary education","7.82","8","843","7.69","7.95","5","7","9","10"
"1999","lower secondary degree","(0) in school","","","","","","","","",""
"1999","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1999","lower secondary degree","(1b) general elementary school","7.73","8","1532","7.62","7.84","5","7","9","10"
"1999","lower secondary degree","(1c) basic vocational qualification","7.72","8","3783","7.66","7.78","5","7","9","10"
"1999","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1999","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1999","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","lower secondary degree","(3a) lower tertiary education","7.99","8","99","7.64","8.34","6","7","9","10"
"1999","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1999","no degree/no degree yet","(0) in school","7.8","8","298","7.56","8.04","5","7","9","10"
"1999","no degree/no degree yet","(1a) inadequately completed","7.13","7","458","6.93","7.33","4","6","9","10"
"1999","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1999","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1999","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1999","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1999","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1999","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1999","Other degree","(0) in school","","","","","","","","",""
"1999","Other degree","(1a) inadequately completed","","","","","","","","",""
"1999","Other degree","(1b) general elementary school","7.11","8","397","6.89","7.33","4","6","9","10"
"1999","Other degree","(1c) basic vocational qualification","7.36","8","310","7.14","7.58","5","5","9","10"
"1999","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1999","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1999","Other degree","(2c_gen) general maturity certificate","7.08","7","50","6.48","7.68","5","6","8","10"
"1999","Other degree","(2c_voc) vocational maturity certificate","6.94","7","87","6.47","7.41","5","6","8","9"
"1999","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1999","Other degree","(3b) higher tertiary education","6.9","7","74","6.4","7.4","5","5","8","10"
"1999","secondary school degree","(0) in school","","","","","","","","",""
"1999","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1999","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1999","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1999","secondary school degree","(2a) intermediate vocational","7.62","8","2821","7.55","7.69","5","7","9","10"
"1999","secondary school degree","(2b) intermediate general qualification","7.49","8","516","7.31","7.67","5","7","9","10"
"1999","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","secondary school degree","(3a) lower tertiary education","7.58","8","431","7.4","7.76","5","7","9","10"
"1999","secondary school degree","(3b) higher tertiary education","7.81","8","60","7.31","8.31","6","7","9","10"
"2000","college entrance qualification","(0) in school","","","","","","","","",""
"2000","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2000","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2000","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2000","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2000","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2000","college entrance qualification","(2c_gen) general maturity certificate","7.36","8","722","7.22","7.5","4","6","9","10"
"2000","college entrance qualification","(2c_voc) vocational maturity certificate","7.66","8","1268","7.55","7.77","5","7","9","10"
"2000","college entrance qualification","(3a) lower tertiary education","7.82","8","935","7.7","7.94","5","7","9","10"
"2000","college entrance qualification","(3b) higher tertiary education","7.84","8","1791","7.75","7.93","5","7","9","10"
