"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1993","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1993","lower secondary degree","(1b) general elementary school","7.82","8","1674","5","7","10","10","7.71","7.93","8","8"
"1993","lower secondary degree","(1c) basic vocational qualification","7.72","8","3859","5","7","9","10","7.65","7.79","8","8"
"1993","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1993","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","lower secondary degree","(3a) lower tertiary education","7.87","8","91","5","7","10","10","7.44","8.3","7","8"
"1993","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1993","no degree/no degree yet","(0) in school","8.07","8","123","5","7","10","10","7.66","8.48","8","8"
"1993","no degree/no degree yet","(1a) inadequately completed","6.81","7","694","3","5","9","10","6.62","7","7","7"
"1993","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1993","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1993","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1993","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1993","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1993","Other degree","(0) in school","","","","","","","","","","",""
"1993","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1993","Other degree","(1b) general elementary school","6.83","7","519","3","5","9","10","6.6","7.06","7","7"
"1993","Other degree","(1c) basic vocational qualification","7.03","8","308","3","5","9","10","6.75","7.31","7","8"
"1993","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1993","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Other degree","(2c_gen) general maturity certificate","6.54","6","47","2","5","9","10","5.81","7.27","6","8"
"1993","Other degree","(2c_voc) vocational maturity certificate","6.57","7","69","2","5","9","10","5.89","7.25","6","8"
"1993","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1993","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1993","secondary school degree","(0) in school","","","","","","","","","","",""
"1993","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1993","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1993","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1993","secondary school degree","(2a) intermediate vocational","7.35","8","2570","4","6","9","10","7.26","7.44","8","8"
"1993","secondary school degree","(2b) intermediate general qualification","7.24","8","503","4","6","9","10","7.01","7.47","7","8"
"1993","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","secondary school degree","(3a) lower tertiary education","6.64","7","450","4","5","8","10","6.43","6.85","7","7"
"1993","secondary school degree","(3b) higher tertiary education","6.98","8","41","3","5","9","10","6.11","7.85","5","8"
"1994","college entrance qualification","(0) in school","","","","","","","","","","",""
"1994","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1994","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1994","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1994","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1994","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1994","college entrance qualification","(2c_gen) general maturity certificate","7.31","8","352","5","6","9","10","7.09","7.53","7","8"
"1994","college entrance qualification","(2c_voc) vocational maturity certificate","7.57","8","454","5","6","9","10","7.38","7.76","8","8"
"1994","college entrance qualification","(3a) lower tertiary education","7.59","8","307","4","7","9","10","7.35","7.83","8","8"
"1994","college entrance qualification","(3b) higher tertiary education","7.28","8","708","4","6","9","10","7.11","7.45","7","8"
"1994","lower secondary degree","(0) in school","","","","","","","","","","",""
"1994","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1994","lower secondary degree","(1b) general elementary school","7.8","8","1575","5","7","10","10","7.69","7.91","8","8"
"1994","lower secondary degree","(1c) basic vocational qualification","7.7","8","3774","5","7","9","10","7.63","7.77","8","8"
"1994","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1994","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1994","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1994","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1994","lower secondary degree","(3a) lower tertiary education","7.75","8","95","5","7","9","10","7.35","8.15","8","8"
"1994","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1994","no degree/no degree yet","(0) in school","7.92","8","192","5","7","9","10","7.62","8.22","8","9"
"1994","no degree/no degree yet","(1a) inadequately completed","6.71","7","617","3","5","8","10","6.52","6.9","7","8"
"1994","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1994","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1994","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1994","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1994","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1994","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1994","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1994","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1994","Other degree","(0) in school","","","","","","","","","","",""
"1994","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1994","Other degree","(1b) general elementary school","6.79","7","478","3","5","9","10","6.57","7.01","7","7"
"1994","Other degree","(1c) basic vocational qualification","7.28","8","289","4","5","9","10","7.02","7.54","7","8"
"1994","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1994","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1994","Other degree","(2c_gen) general maturity certificate","6.28","6","42","4","5","8","9","5.45","7.11","6","8"
"1994","Other degree","(2c_voc) vocational maturity certificate","6.89","7","61","4","6","8","9","6.33","7.45","7","8"
"1994","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1994","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1994","secondary school degree","(0) in school","","","","","","","","","","",""
"1994","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1994","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1994","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1994","secondary school degree","(2a) intermediate vocational","7.42","8","2568","5","6","9","10","7.33","7.51","8","8"
"1994","secondary school degree","(2b) intermediate general qualification","7.4","8","452","4","6","9","10","7.17","7.63","7","8"
"1994","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1994","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1994","secondary school degree","(3a) lower tertiary education","7.13","7","439","4","6","9","10","6.92","7.34","7","8"
"1994","secondary school degree","(3b) higher tertiary education","7.21","7","42","5","6","9","9","6.6","7.82","6","8"
"1995","college entrance qualification","(0) in school","","","","","","","","","","",""
"1995","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1995","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1995","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1995","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1995","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","college entrance qualification","(2c_gen) general maturity certificate","7.2","8","375","4","6","9","10","6.98","7.42","7","8"
"1995","college entrance qualification","(2c_voc) vocational maturity certificate","7.36","8","469","4","6","9","10","7.16","7.56","8","8"
"1995","college entrance qualification","(3a) lower tertiary education","7.66","8","324","5","7","9","10","7.44","7.88","8","8"
"1995","college entrance qualification","(3b) higher tertiary education","7.38","8","737","4","6","9","10","7.22","7.54","8","8"
"1995","lower secondary degree","(0) in school","","","","","","","","","","",""
"1995","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1995","lower secondary degree","(1b) general elementary school","7.67","8","1525","5","7","9","10","7.56","7.78","8","8"
"1995","lower secondary degree","(1c) basic vocational qualification","7.63","8","3712","5","7","9","10","7.56","7.7","8","8"
"1995","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1995","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","lower secondary degree","(3a) lower tertiary education","7.36","8","94","4","6","9","10","6.95","7.77","7","8"
"1995","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1995","no degree/no degree yet","(0) in school","7.71","8","245","5","7","9","10","7.45","7.97","8","8"
"1995","no degree/no degree yet","(1a) inadequately completed","6.76","7.25","586","3","5","8","10","6.57","6.95","7","8"
"1995","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1995","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1995","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1995","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1995","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1995","Other degree","(0) in school","","","","","","","","","","",""
"1995","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1995","Other degree","(1b) general elementary school","6.72","7","520","3","5","9","10","6.51","6.93","7","8"
"1995","Other degree","(1c) basic vocational qualification","7.15","8","373","3","6","9","10","6.91","7.39","7","8"
"1995","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1995","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","Other degree","(2c_gen) general maturity certificate","6.74","7","73","4","5","9","10","6.1","7.38","6","8"
"1995","Other degree","(2c_voc) vocational maturity certificate","6.75","7","119","3","5","9","10","6.29","7.21","7","8"
"1995","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1995","Other degree","(3b) higher tertiary education","7.16","8","81","4","6","9","10","6.65","7.67","7","8"
"1995","secondary school degree","(0) in school","","","","","","","","","","",""
"1995","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1995","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1995","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1995","secondary school degree","(2a) intermediate vocational","7.4","8","2605","5","6","9","10","7.32","7.48","8","8"
"1995","secondary school degree","(2b) intermediate general qualification","7.48","8","459","4","6","9","10","7.26","7.7","8","8"
"1995","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","secondary school degree","(3a) lower tertiary education","7.1","8","433","4","6","9","10","6.89","7.31","7","8"
"1995","secondary school degree","(3b) higher tertiary education","7.15","8","46","4","6","9","10","6.45","7.85","6","8"
"1996","college entrance qualification","(0) in school","","","","","","","","","","",""
"1996","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1996","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1996","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1996","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1996","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","college entrance qualification","(2c_gen) general maturity certificate","7.62","8","353","5","7","9","10","7.41","7.83","7","8"
"1996","college entrance qualification","(2c_voc) vocational maturity certificate","7.38","8","480","5","7","9","10","7.2","7.56","8","8"
"1996","college entrance qualification","(3a) lower tertiary education","7.68","8","339","5","7","9","10","7.47","7.89","8","8"
"1996","college entrance qualification","(3b) higher tertiary education","7.49","8","738","5","7","9","10","7.34","7.64","8","8"
"1996","lower secondary degree","(0) in school","","","","","","","","","","",""
"1996","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1996","lower secondary degree","(1b) general elementary school","7.63","8","1467","5","7","9","10","7.51","7.75","8","8"
"1996","lower secondary degree","(1c) basic vocational qualification","7.7","8","3653","5","7","9","10","7.63","7.77","8","8"
"1996","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1996","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","lower secondary degree","(3a) lower tertiary education","7.7","8","91","4","6","10","10","7.28","8.12","8","8"
"1996","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1996","no degree/no degree yet","(0) in school","7.64","8","273","5","7","9","10","7.37","7.91","8","8"
"1996","no degree/no degree yet","(1a) inadequately completed","6.91","7","536","4","5","9","10","6.72","7.1","7","7"
"1996","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1996","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1996","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1996","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1996","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1996","Other degree","(0) in school","","","","","","","","","","",""
"1996","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1996","Other degree","(1b) general elementary school","6.8","7.34","482","3","5","8","10","6.59","7.01","7","8"
"1996","Other degree","(1c) basic vocational qualification","7.29","8","359","3","6","9","10","7.06","7.52","7","8"
"1996","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1996","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","Other degree","(2c_gen) general maturity certificate","6.89","7","70","3","5","10","10","6.3","7.48","6","8"
"1996","Other degree","(2c_voc) vocational maturity certificate","6.6","7","104","3","5","9","9","6.15","7.05","7","8"
"1996","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1996","Other degree","(3b) higher tertiary education","6.45","6","74","3","5","8","9","5.93","6.97","6","8"
"1996","secondary school degree","(0) in school","","","","","","","","","","",""
"1996","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1996","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1996","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1996","secondary school degree","(2a) intermediate vocational","7.45","8","2622","5","6","9","10","7.37","7.53","8","8"
"1996","secondary school degree","(2b) intermediate general qualification","7.47","8","451","4","7","9","10","7.25","7.69","8","8"
"1996","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","secondary school degree","(3a) lower tertiary education","7.29","8","428","4","6","9","10","7.08","7.5","7","8"
"1996","secondary school degree","(3b) higher tertiary education","7.11","8","51","3","6","9","10","6.49","7.73","7","8"
"1997","college entrance qualification","(0) in school","","","","","","","","","","",""
"1997","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1997","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1997","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1997","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1997","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","college entrance qualification","(2c_gen) general maturity certificate","7.29","8","359","5","6","9","9","7.07","7.51","7","8"
"1997","college entrance qualification","(2c_voc) vocational maturity certificate","7.32","8","486","5","6","9","10","7.14","7.5","8","8"
"1997","college entrance qualification","(3a) lower tertiary education","7.52","8","348","5","7","9","10","7.31","7.73","7","8"
"1997","college entrance qualification","(3b) higher tertiary education","7.57","8","741","5","7","9","10","7.43","7.71","8","8"
"1997","lower secondary degree","(0) in school","","","","","","","","","","",""
"1997","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1997","lower secondary degree","(1b) general elementary school","7.69","8","1429","5","7","9","10","7.58","7.8","8","8"
"1997","lower secondary degree","(1c) basic vocational qualification","7.59","8","3555","5","7","9","10","7.52","7.66","8","8"
"1997","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1997","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","lower secondary degree","(3a) lower tertiary education","7.63","8","93","5","7","9","10","7.26","8","7","8"
"1997","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1997","no degree/no degree yet","(0) in school","7.33","8","299","4","6","9","10","7.05","7.61","7","8"
"1997","no degree/no degree yet","(1a) inadequately completed","6.67","7","501","4","5","8","10","6.48","6.86","7","7"
"1997","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1997","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1997","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1997","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1997","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1997","Other degree","(0) in school","","","","","","","","","","",""
"1997","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1997","Other degree","(1b) general elementary school","6.95","7","451","4","5","9","10","6.73","7.17","7","7"
"1997","Other degree","(1c) basic vocational qualification","7.48","8","343","5","6","9","10","7.26","7.7","7","8"
"1997","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1997","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","Other degree","(2c_gen) general maturity certificate","6.8","7","58","3","5","9","10","6.12","7.48","6","8"
"1997","Other degree","(2c_voc) vocational maturity certificate","6.67","7","90","4","5","8","9","6.19","7.15","7","8"
"1997","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1997","Other degree","(3b) higher tertiary education","6.8","8","69","2","6","8","9","6.2","7.4","7","8"
"1997","secondary school degree","(0) in school","","","","","","","","","","",""
"1997","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1997","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1997","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1997","secondary school degree","(2a) intermediate vocational","7.43","8","2578","5","6","9","10","7.35","7.51","8","8"
"1997","secondary school degree","(2b) intermediate general qualification","7.57","8","457","5","6","9","10","7.36","7.78","8","8"
"1997","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","secondary school degree","(3a) lower tertiary education","7.39","8","423","5","6","9","10","7.2","7.58","7","8"
"1997","secondary school degree","(3b) higher tertiary education","7.26","7","51","3","7","9","10","6.63","7.89","7","8"
"1998","college entrance qualification","(0) in school","","","","","","","","","","",""
"1998","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1998","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1998","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1998","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1998","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1998","college entrance qualification","(2c_gen) general maturity certificate","7.22","8","410","4","6","9","10","7.01","7.43","7","8"
"1998","college entrance qualification","(2c_voc) vocational maturity certificate","7.45","8","556","5","6","9","10","7.29","7.61","8","8"
"1998","college entrance qualification","(3a) lower tertiary education","7.66","8","403","5","7","9","10","7.47","7.85","8","8"
"1998","college entrance qualification","(3b) higher tertiary education","7.71","8","829","5","7","9","10","7.58","7.84","8","8"
"1998","lower secondary degree","(0) in school","","","","","","","","","","",""
"1998","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1998","lower secondary degree","(1b) general elementary school","7.67","8","1600","5","7","9","10","7.57","7.77","8","8"
"1998","lower secondary degree","(1c) basic vocational qualification","7.71","8","3840","5","7","9","10","7.65","7.77","8","8"
"1998","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1998","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1998","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1998","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1998","lower secondary degree","(3a) lower tertiary education","7.49","8","100","4","6","9","10","7.08","7.9","8","8"
"1998","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1998","no degree/no degree yet","(0) in school","7.62","8","312","4","7","9","10","7.38","7.86","8","8"
"1998","no degree/no degree yet","(1a) inadequately completed","6.94","7","477","4","6","9","10","6.73","7.15","7","7"
"1998","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1998","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1998","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1998","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1998","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1998","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1998","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1998","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1998","Other degree","(0) in school","","","","","","","","","","",""
"1998","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1998","Other degree","(1b) general elementary school","7.1","7","426","4","6","9","10","6.88","7.32","7","8"
"1998","Other degree","(1c) basic vocational qualification","7.33","8","331","4","6","9","10","7.1","7.56","7","8"
"1998","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1998","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1998","Other degree","(2c_gen) general maturity certificate","7.25","8","54","5","6","9","10","6.65","7.85","7","8"
"1998","Other degree","(2c_voc) vocational maturity certificate","6.95","8","93","3","6","9","10","6.44","7.46","7","8"
"1998","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1998","Other degree","(3b) higher tertiary education","6.76","7","78","2","5","9","10","6.24","7.28","7","8"
"1998","secondary school degree","(0) in school","","","","","","","","","","",""
"1998","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1998","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1998","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1998","secondary school degree","(2a) intermediate vocational","7.62","8","2824","5","7","9","10","7.54","7.7","8","8"
"1998","secondary school degree","(2b) intermediate general qualification","7.48","8","520","4","7","9","10","7.29","7.67","8","8"
"1998","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1998","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1998","secondary school degree","(3a) lower tertiary education","7.5","8","442","5","6","9","10","7.31","7.69","8","8"
"1998","secondary school degree","(3b) higher tertiary education","7.37","8","62","5","6","9","10","6.83","7.91","7","8"
"1999","college entrance qualification","(0) in school","","","","","","","","","","",""
"1999","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1999","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1999","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1999","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1999","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","college entrance qualification","(2c_gen) general maturity certificate","7.27","8","416","4","6","9","10","7.07","7.47","7","8"
"1999","college entrance qualification","(2c_voc) vocational maturity certificate","7.5","8","566","5","7","9","10","7.34","7.66","8","8"
"1999","college entrance qualification","(3a) lower tertiary education","7.64","8","401","5","7","9","10","7.45","7.83","8","8"
"1999","college entrance qualification","(3b) higher tertiary education","7.82","8","843","5","7","9","10","7.69","7.95","8","8"
"1999","lower secondary degree","(0) in school","","","","","","","","","","",""
"1999","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1999","lower secondary degree","(1b) general elementary school","7.73","8","1532","5","7","9","10","7.62","7.84","8","8"
"1999","lower secondary degree","(1c) basic vocational qualification","7.72","8","3783","5","7","9","10","7.66","7.78","8","8"
"1999","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1999","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","lower secondary degree","(3a) lower tertiary education","7.99","8","99","6","7","9","10","7.64","8.34","8","8"
"1999","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1999","no degree/no degree yet","(0) in school","7.8","8","298","5","7","9","10","7.56","8.04","8","8"
"1999","no degree/no degree yet","(1a) inadequately completed","7.13","7","458","4","6","9","10","6.93","7.33","7","7"
"1999","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1999","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1999","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1999","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1999","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1999","Other degree","(0) in school","","","","","","","","","","",""
"1999","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1999","Other degree","(1b) general elementary school","7.11","8","397","4","6","9","10","6.89","7.33","7","8"
"1999","Other degree","(1c) basic vocational qualification","7.36","8","310","5","5","9","10","7.14","7.58","8","8"
"1999","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1999","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Other degree","(2c_gen) general maturity certificate","7.08","7","50","5","6","8","10","6.48","7.68","7","8"
"1999","Other degree","(2c_voc) vocational maturity certificate","6.94","7","87","5","6","8","9","6.47","7.41","7","8"
"1999","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1999","Other degree","(3b) higher tertiary education","6.9","7","74","5","5","8","10","6.4","7.4","7","8"
"1999","secondary school degree","(0) in school","","","","","","","","","","",""
"1999","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1999","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1999","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1999","secondary school degree","(2a) intermediate vocational","7.62","8","2821","5","7","9","10","7.55","7.69","8","8"
