"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.82","8","74","0","5","10","10","6.14","7.5","7","8"
"1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.5","7","37","3","5","9","9","5.6","7.4","5","8"
"1990","North Rhine-Westphalia","(0) in school","7.85","8","55","5","7","10","10","7.1","8.6","7","9"
"1990","North Rhine-Westphalia","(1a) inadequately completed","6.68","7","207","3","5","8","10","6.35","7.01","6","7"
"1990","North Rhine-Westphalia","(1b) general elementary school","7.5","8","531","5","6","9","10","7.28","7.72","8","8"
"1990","North Rhine-Westphalia","(1c) basic vocational qualification","7.86","8","830","5","7","9","10","7.72","8","8","8"
"1990","North Rhine-Westphalia","(2a) intermediate vocational","7.81","8","339","5","7","9","10","7.6","8.02","8","9"
"1990","North Rhine-Westphalia","(2b) intermediate general qualification","7.01","8","94","3","5","9","10","6.51","7.51","7","8"
"1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.77","7","118","2","6","8","9","6.36","7.18","7","8"
"1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.79","8","125","5","7","9","10","7.44","8.14","7","8"
"1990","North Rhine-Westphalia","(3a) lower tertiary education","7.74","8","62","5","6","9","10","7.26","8.22","7","9"
"1990","North Rhine-Westphalia","(3b) higher tertiary education","7.48","8","137","5","7","9","10","7.13","7.83","8","9"
"1990","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.52","8","37","5","7","8","9","6.75","8.29","7","8"
"1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.84","8","193","5","7","9","10","7.55","8.13","8","8"
"1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.93","8","254","5","7","9","10","7.69","8.17","8","8"
"1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.58","8","64","5","7","9","10","7.11","8.05","7","8"
"1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Saxony","(0) in school","","","","","","","","","","",""
"1990","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1990","Saxony","(1b) general elementary school","6.85","7","110","3","5","10","10","6.32","7.38","6","8"
"1990","Saxony","(1c) basic vocational qualification","7.04","8","423","3","5","9","10","6.78","7.3","7","8"
"1990","Saxony","(2a) intermediate vocational","5.91","7","408","1","4","8","10","5.61","6.21","6","7"
"1990","Saxony","(2b) intermediate general qualification","7.16","8","49","3","5","9","10","6.28","8.04","6","9"
"1990","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Saxony","(2c_voc) vocational maturity certificate","5.74","6.04","30","1","2","9","10","4.48","7","3","8"
"1990","Saxony","(3a) lower tertiary education","6.87","7.6","175","3","5","9","10","6.5","7.24","7","8"
"1990","Saxony","(3b) higher tertiary education","6.12","6","112","3","4","8","9","5.66","6.58","6","7"
"1990","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1990","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1990","Saxony-Anhalt","(1b) general elementary school","7.46","8","75","3","5","10","10","6.73","8.19","7","8"
"1990","Saxony-Anhalt","(1c) basic vocational qualification","7.64","8","250","5","6","10","10","7.32","7.96","8","8"
"1990","Saxony-Anhalt","(2a) intermediate vocational","6.7","8","239","1","5","9","10","6.31","7.09","7","8"
"1990","Saxony-Anhalt","(2b) intermediate general qualification","6.35","7","40","0","4","10","10","5.27","7.43","5","9"
"1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Saxony-Anhalt","(3a) lower tertiary education","7.31","8","126","4","5","10","10","6.87","7.75","7","8"
"1990","Saxony-Anhalt","(3b) higher tertiary education","7.08","7","49","4","6","8","10","6.49","7.67","6","8"
"1990","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1990","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1990","Schleswig-Holstein","(1b) general elementary school","7.48","8","55","3","6","10","10","6.74","8.22","7","9"
"1990","Schleswig-Holstein","(1c) basic vocational qualification","7.77","8","111","5","7","10","10","7.38","8.16","8","9"
"1990","Schleswig-Holstein","(2a) intermediate vocational","8.09","8.94","54","5","8","10","10","7.54","8.64","8","9"
"1990","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Thuringia","(0) in school","","","","","","","","","","",""
"1990","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1990","Thuringia","(1b) general elementary school","8.07","8","44","5","7","10","10","7.48","8.66","8","10"
"1990","Thuringia","(1c) basic vocational qualification","7.53","8","267","4","6","10","10","7.21","7.85","8","8"
"1990","Thuringia","(2a) intermediate vocational","6.47","7","251","2","5","8","10","6.13","6.81","7","8"
"1990","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Thuringia","(3a) lower tertiary education","7.35","8","91","4","6","10","10","6.86","7.84","7","8"
"1990","Thuringia","(3b) higher tertiary education","6.89","7","42","5","6","8","9","6.25","7.53","6","8"
"1991","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1991","Baden-Württemberg","(1a) inadequately completed","6.41","7","195","1","5","9","10","6.05","6.77","7","8"
"1991","Baden-Württemberg","(1b) general elementary school","7.63","8","443","5","7","9","10","7.4","7.86","8","8"
"1991","Baden-Württemberg","(1c) basic vocational qualification","7.63","8","608","5","7","9","10","7.47","7.79","8","8"
"1991","Baden-Württemberg","(2a) intermediate vocational","7.78","8","193","6","7","9","10","7.54","8.02","8","8"
"1991","Baden-Württemberg","(2b) intermediate general qualification","7.26","7","75","5","6","9","10","6.8","7.72","6","8"
"1991","Baden-Württemberg","(2c_gen) general maturity certificate","6.8","7","57","4","6","8","9","6.19","7.41","6","8"
"1991","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.05","8","75","3","6","9","10","6.44","7.66","7","8"
"1991","Baden-Württemberg","(3a) lower tertiary education","8.34","8.8","39","7","7","9","10","7.79","8.89","7","9"
"1991","Baden-Württemberg","(3b) higher tertiary education","7.64","8","61","5","7","9","10","7.16","8.12","8","9"
"1991","Bavaria","(0) in school","","","","","","","","","","",""
"1991","Bavaria","(1a) inadequately completed","7.44","8","72","4","7","9","10","6.84","8.04","7","8"
"1991","Bavaria","(1b) general elementary school","7.71","8","326","5","7","9","10","7.47","7.95","8","8"
"1991","Bavaria","(1c) basic vocational qualification","7.69","8","606","5","7","9","10","7.52","7.86","8","8"
"1991","Bavaria","(2a) intermediate vocational","7.73","8","227","5","7","9","10","7.46","8","8","8"
"1991","Bavaria","(2b) intermediate general qualification","7.57","8","62","5","7","9","10","7.1","8.04","7","8"
"1991","Bavaria","(2c_gen) general maturity certificate","7.22","7","41","5","6","9","10","6.67","7.77","6","8"
"1991","Bavaria","(2c_voc) vocational maturity certificate","7.48","8","71","4","6","9","10","6.85","8.11","7","8"
"1991","Bavaria","(3a) lower tertiary education","7.8","8","49","5","7","9","10","7.25","8.35","7","8"
"1991","Bavaria","(3b) higher tertiary education","7.63","8","94","5","6","9","10","7.21","8.05","7","8"
"1991","Berlin","(0) in school","","","","","","","","","","",""
"1991","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1991","Berlin","(1b) general elementary school","7.12","7","71","4","6","9","10","6.48","7.76","6","8"
"1991","Berlin","(1c) basic vocational qualification","7.53","8","133","5","6","9","10","7.16","7.9","7","8"
"1991","Berlin","(2a) intermediate vocational","7.23","8","139","4","5","10","10","6.82","7.64","7","8"
"1991","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Berlin","(3a) lower tertiary education","6.76","7.21","70","4","5","8","9","6.21","7.31","7","8"
"1991","Berlin","(3b) higher tertiary education","7.04","7.71","71","4","5","8","10","6.53","7.55","7","8"
"1991","Brandenburg","(0) in school","","","","","","","","","","",""
"1991","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1991","Brandenburg","(1b) general elementary school","7.58","8","50","5","6","9","10","6.85","8.31","7","9"
"1991","Brandenburg","(1c) basic vocational qualification","7.29","8","196","5","6","9","10","6.94","7.64","7","8"
"1991","Brandenburg","(2a) intermediate vocational","6.31","7","207","2","5","8","10","5.95","6.67","6","7"
"1991","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Brandenburg","(3a) lower tertiary education","7.22","8","119","4","6","9","9","6.85","7.59","8","8"
"1991","Brandenburg","(3b) higher tertiary education","7.41","8","45","5","6","9","10","6.81","8.01","6","8"
"1991","Bremen","(0) in school","","","","","","","","","","",""
"1991","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1991","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1991","Bremen","(1c) basic vocational qualification","8.31","8","36","5","7","10","10","7.75","8.87","8","10"
"1991","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1991","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Hamburg","(0) in school","","","","","","","","","","",""
"1991","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1991","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1991","Hamburg","(1c) basic vocational qualification","7.75","8","58","5","6","9","10","7.29","8.21","7","8"
"1991","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1991","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Hesse","(0) in school","","","","","","","","","","",""
"1991","Hesse","(1a) inadequately completed","7.21","7.63","89","5","5","8","10","6.72","7.7","6","8"
"1991","Hesse","(1b) general elementary school","7.99","8","224","5","7","10","10","7.68","8.3","8","8"
"1991","Hesse","(1c) basic vocational qualification","8.15","8","291","6","7","10","10","7.92","8.38","8","8"
"1991","Hesse","(2a) intermediate vocational","8","8","129","5","7","10","10","7.64","8.36","8","8"
"1991","Hesse","(2b) intermediate general qualification","7.22","8","34","5","6","9","10","6.29","8.15","7","9"
"1991","Hesse","(2c_gen) general maturity certificate","7.13","7","35","4","6","9","10","6.39","7.87","6","8"
"1991","Hesse","(2c_voc) vocational maturity certificate","7.36","8","46","4","6","10","10","6.64","8.08","7","9"
"1991","Hesse","(3a) lower tertiary education","7.68","8","33","5","7","9","10","6.92","8.44","7","9"
"1991","Hesse","(3b) higher tertiary education","7.73","8","53","5","7","9","10","7.11","8.35","8","8"
"1991","Lower Saxony","(0) in school","","","","","","","","","","",""
"1991","Lower Saxony","(1a) inadequately completed","7.06","7","44","4","6","9","10","6.38","7.74","6","8"
"1991","Lower Saxony","(1b) general elementary school","8.12","9","204","5","7","10","10","7.81","8.43","8","8"
"1991","Lower Saxony","(1c) basic vocational qualification","8.03","8","334","5","7","10","10","7.81","8.25","8","8"
"1991","Lower Saxony","(2a) intermediate vocational","7.72","8","164","5","7","9","10","7.42","8.02","8","8"
"1991","Lower Saxony","(2b) intermediate general qualification","8.22","9","43","5","8","10","10","7.53","8.91","8","9"
"1991","Lower Saxony","(2c_gen) general maturity certificate","6.69","7","41","2","5","9","9","5.9","7.48","6","9"
"1991","Lower Saxony","(2c_voc) vocational maturity certificate","7.64","8","40","5","7","9","10","6.93","8.35","8","9"
"1991","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Lower Saxony","(3b) higher tertiary education","7.41","8","55","5","6","9","10","6.9","7.92","7","8"
"1991","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1b) general elementary school","6.94","8","32","3","5","9","10","6.04","7.84","7","9"
"1991","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.91","8","134","3","5","9","10","6.49","7.33","7","8"
"1991","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.77","6","165","1","4","8","10","5.32","6.22","6","7"
"1991","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.89","7.16","72","3","5","9","10","6.28","7.5","7","8"
"1991","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.79","8","34","3","6","8","9","5.95","7.63","6","8"
"1991","North Rhine-Westphalia","(0) in school","7.73","8","55","5","7","9","10","7.03","8.43","7","9"
"1991","North Rhine-Westphalia","(1a) inadequately completed","6.63","7","192","3","5","8","10","6.31","6.95","7","7"
"1991","North Rhine-Westphalia","(1b) general elementary school","7.8","8","514","5","7","10","10","7.59","8.01","8","8"
"1991","North Rhine-Westphalia","(1c) basic vocational qualification","7.95","8","819","5","7","9","10","7.81","8.09","8","8"
"1991","North Rhine-Westphalia","(2a) intermediate vocational","7.76","8","349","4","7","9","10","7.54","7.98","8","9"
"1991","North Rhine-Westphalia","(2b) intermediate general qualification","7.07","8","99","3","5","9","10","6.57","7.57","7","8"
"1991","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.55","7","120","3","5","8","10","6.09","7.01","6","8"
"1991","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.54","8","131","5","7","9","10","7.22","7.86","7","8"
"1991","North Rhine-Westphalia","(3a) lower tertiary education","7.8","8","70","4","7","10","10","7.27","8.33","8","9"
"1991","North Rhine-Westphalia","(3b) higher tertiary education","7.13","8","141","4","6","9","10","6.75","7.51","7","8"
"1991","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.04","8","36","0","7","9","10","6.18","7.9","7","8"
"1991","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.89","8","189","5","7","10","10","7.6","8.18","8","8"
"1991","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8.09","8","257","6","7","9","10","7.88","8.3","8","8"
"1991","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.66","8","66","5","7","9","10","7.19","8.13","7","8"
"1991","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Saxony","(0) in school","","","","","","","","","","",""
"1991","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1991","Saxony","(1b) general elementary school","7.47","8","95","4","7","9","10","6.93","8.01","8","9"
"1991","Saxony","(1c) basic vocational qualification","7.21","8","369","3","5","9","10","6.95","7.47","8","8"
"1991","Saxony","(2a) intermediate vocational","6.45","7","378","3","5","8","10","6.18","6.72","7","8"
"1991","Saxony","(2b) intermediate general qualification","6.74","8","44","3","5","9","10","5.84","7.64","5","8"
"1991","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Saxony","(3a) lower tertiary education","6.38","7","175","3","5","8","9","6.01","6.75","7","7"
"1991","Saxony","(3b) higher tertiary education","5.69","6","104","2","4","8","9","5.2","6.18","5","7"
"1991","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1b) general elementary school","7.82","8","71","4","7","10","10","7.2","8.44","7","8"
"1991","Saxony-Anhalt","(1c) basic vocational qualification","7.56","8","236","5","6","9","10","7.26","7.86","8","8"
"1991","Saxony-Anhalt","(2a) intermediate vocational","6.72","8","248","3","5","9","10","6.37","7.07","7","8"
"1991","Saxony-Anhalt","(2b) intermediate general qualification","6.25","7","37","0","5","10","10","5.19","7.31","6","8"
"1991","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Saxony-Anhalt","(3a) lower tertiary education","7.23","8","122","5","6","9","10","6.86","7.6","7","8"
"1991","Saxony-Anhalt","(3b) higher tertiary education","6.56","7","51","3","5","8","9","5.94","7.18","6","8"
"1991","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1b) general elementary school","7.8","9","53","3","7","10","10","6.94","8.66","8","9"
"1991","Schleswig-Holstein","(1c) basic vocational qualification","8.42","9","112","6","8","10","10","8.1","8.74","8","9"
"1991","Schleswig-Holstein","(2a) intermediate vocational","8.09","8","61","5","7","10","10","7.61","8.57","8","9"
"1991","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Thuringia","(0) in school","","","","","","","","","","",""
"1991","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1991","Thuringia","(1b) general elementary school","7.1","8","42","3","5","9","10","6.43","7.77","7","8"
"1991","Thuringia","(1c) basic vocational qualification","7.28","7","238","5","6","9","10","7.02","7.54","7","8"
"1991","Thuringia","(2a) intermediate vocational","6.52","7","243","3","5","9","9","6.21","6.83","7","8"
"1991","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Thuringia","(3a) lower tertiary education","7.47","8","84","4","6","9","10","6.99","7.95","7","8"
"1991","Thuringia","(3b) higher tertiary education","6.17","7","41","2","5","8","8","5.49","6.85","6","8"
"1992","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1992","Baden-Württemberg","(1a) inadequately completed","5.97","6","186","1","4","8","10","5.58","6.36","6","7"
"1992","Baden-Württemberg","(1b) general elementary school","7.49","8","424","4","7","9","10","7.25","7.73","7","8"
"1992","Baden-Württemberg","(1c) basic vocational qualification","7.64","8","588","5","7","9","10","7.46","7.82","8","8"
"1992","Baden-Württemberg","(2a) intermediate vocational","7.77","8","195","5","7","9","10","7.48","8.06","8","8"
"1992","Baden-Württemberg","(2b) intermediate general qualification","7","7","66","5","6","8","10","6.45","7.55","6","8"
"1992","Baden-Württemberg","(2c_gen) general maturity certificate","7.17","7","49","5","6","8","9","6.51","7.83","6","8"
"1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.05","7","81","4","6","9","10","6.52","7.58","7","8"
"1992","Baden-Württemberg","(3a) lower tertiary education","8.3","9","40","6","7","10","10","7.76","8.84","8","9"
"1992","Baden-Württemberg","(3b) higher tertiary education","7.54","8","62","3","6","9","10","6.96","8.12","7","9"
"1992","Bavaria","(0) in school","","","","","","","","","","",""
"1992","Bavaria","(1a) inadequately completed","7.42","8","77","4","6","9","10","6.85","7.99","7","8"
"1992","Bavaria","(1b) general elementary school","7.53","8","325","5","6","9","10","7.27","7.79","8","8"
"1992","Bavaria","(1c) basic vocational qualification","7.76","8","599","5","7","9","10","7.59","7.93","8","8"
"1992","Bavaria","(2a) intermediate vocational","7.85","8","247","5","7","9","10","7.62","8.08","8","8"
"1992","Bavaria","(2b) intermediate general qualification","7.96","8","68","5","7","9","10","7.5","8.42","7","8"
"1992","Bavaria","(2c_gen) general maturity certificate","7.6","8","44","5","7","9","10","6.96","8.24","7","8"
"1992","Bavaria","(2c_voc) vocational maturity certificate","7.9","8","73","5","7","9","10","7.35","8.45","7","9"
"1992","Bavaria","(3a) lower tertiary education","7.77","8","55","5","7","9","10","7.31","8.23","7","8"
"1992","Bavaria","(3b) higher tertiary education","7.67","8","98","5","7","9","10","7.25","8.09","7","8"
"1992","Berlin","(0) in school","","","","","","","","","","",""
"1992","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1992","Berlin","(1b) general elementary school","6.91","7","67","3","6","9","10","6.19","7.63","6","8"
"1992","Berlin","(1c) basic vocational qualification","7.24","8","126","4","6","9","10","6.82","7.66","7","8"
"1992","Berlin","(2a) intermediate vocational","7.06","7","133","3","5","9","10","6.68","7.44","7","8"
"1992","Berlin","(2b) intermediate general qualification","7.28","7.63","31","4","6","9","10","6.41","8.15","6","9"
"1992","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Berlin","(3a) lower tertiary education","6.1","6","67","3","4","8","9","5.55","6.65","6","7"
"1992","Berlin","(3b) higher tertiary education","6.29","6","75","4","5","8","9","5.79","6.79","5","7"
"1992","Brandenburg","(0) in school","","","","","","","","","","",""
"1992","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1992","Brandenburg","(1b) general elementary school","6.8","7","41","4","5","8","9","6.09","7.51","6","8"
"1992","Brandenburg","(1c) basic vocational qualification","6.97","8","185","4","5","8","10","6.64","7.3","7","8"
"1992","Brandenburg","(2a) intermediate vocational","5.92","6","205","3","5","8","9","5.59","6.25","5","7"
"1992","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Brandenburg","(3a) lower tertiary education","6.55","7","117","4","5","8","9","6.18","6.92","6","7"
"1992","Brandenburg","(3b) higher tertiary education","5.92","6","45","2","4","8","9","5.18","6.66","4","8"
"1992","Bremen","(0) in school","","","","","","","","","","",""
"1992","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1992","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1992","Bremen","(1c) basic vocational qualification","7.84","8","35","4","7","10","10","7.09","8.59","8","9"
"1992","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1992","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1992","Hamburg","(0) in school","","","","","","","","","","",""
"1992","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1992","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1992","Hamburg","(1c) basic vocational qualification","7.63","8","54","5","7","10","10","7.11","8.15","7","8"
"1992","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1992","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1992","Hesse","(0) in school","","","","","","","","","","",""
"1992","Hesse","(1a) inadequately completed","7.08","7.06","80","3","5","10","10","6.51","7.65","6","7"
"1992","Hesse","(1b) general elementary school","7.69","8","222","4","7","10","10","7.35","8.03","7","8"
"1992","Hesse","(1c) basic vocational qualification","7.99","8","275","5","7","10","10","7.74","8.24","8","8"
"1992","Hesse","(2a) intermediate vocational","8","8","132","5","7","10","10","7.66","8.34","8","8"
"1992","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Hesse","(2c_gen) general maturity certificate","7.68","8","32","5","6","10","10","6.88","8.48","7","8"
"1992","Hesse","(2c_voc) vocational maturity certificate","7.4","7","45","6","6","9","10","6.8","8","7","9"
"1992","Hesse","(3a) lower tertiary education","8.16","8","34","5","8","9","10","7.55","8.77","8","9"
"1992","Hesse","(3b) higher tertiary education","7.38","8","59","5","6","9","10","6.9","7.86","7","8"
"1992","Lower Saxony","(0) in school","","","","","","","","","","",""
"1992","Lower Saxony","(1a) inadequately completed","6.34","6","44","3","6","8","9","5.71","6.97","6","8"
"1992","Lower Saxony","(1b) general elementary school","8.22","9","188","6","7","10","10","7.9","8.54","8","9"
"1992","Lower Saxony","(1c) basic vocational qualification","8","8","328","5","7","10","10","7.77","8.23","8","8"
"1992","Lower Saxony","(2a) intermediate vocational","7.74","8","171","5","7","9","10","7.45","8.03","8","8"
"1992","Lower Saxony","(2b) intermediate general qualification","7.74","8","46","6","7","9","10","7.12","8.36","7","8"
"1992","Lower Saxony","(2c_gen) general maturity certificate","6.87","7","41","3","6","9","10","6.08","7.66","6","8"
"1992","Lower Saxony","(2c_voc) vocational maturity certificate","7.88","8.45","48","5","7","10","10","7.13","8.63","8","9"
"1992","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Lower Saxony","(3b) higher tertiary education","7.8","8","52","5","7","9","10","7.31","8.29","8","9"
"1992","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.33","8","115","4","6","9","10","6.91","7.75","7","8"
"1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.12","6.68","141","3","5","8","9","5.69","6.55","6","7"
