"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1994","Bavaria","(3b) higher tertiary education","7.56","8","107","7.18","7.94","5","6","9","10"
"1994","Berlin","(0) in school","","","","","","","","",""
"1994","Berlin","(1a) inadequately completed","","","","","","","","",""
"1994","Berlin","(1b) general elementary school","6.85","8","54","6.02","7.68","2","5","9","10"
"1994","Berlin","(1c) basic vocational qualification","6.95","8","117","6.5","7.4","4","5","9","10"
"1994","Berlin","(2a) intermediate vocational","7.18","8","130","6.83","7.53","4","6","9","9"
"1994","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1994","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Berlin","(3a) lower tertiary education","6.73","7","68","6.25","7.21","4","5","8","9"
"1994","Berlin","(3b) higher tertiary education","6.45","7","74","5.89","7.01","4","4","8","9"
"1994","Brandenburg","(0) in school","","","","","","","","",""
"1994","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1994","Brandenburg","(1b) general elementary school","7.46","8","37","6.65","8.27","5","7","9","9"
"1994","Brandenburg","(1c) basic vocational qualification","7.14","8","164","6.79","7.49","4","5","9","10"
"1994","Brandenburg","(2a) intermediate vocational","6.44","7","190","6.07","6.81","3","5","8","10"
"1994","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1994","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Brandenburg","(3a) lower tertiary education","7.03","7","105","6.65","7.41","5","5","8","10"
"1994","Brandenburg","(3b) higher tertiary education","5.81","6","41","5.18","6.44","1","4","8","9"
"1994","Bremen","(0) in school","","","","","","","","",""
"1994","Bremen","(1a) inadequately completed","","","","","","","","",""
"1994","Bremen","(1b) general elementary school","","","","","","","","",""
"1994","Bremen","(1c) basic vocational qualification","7.7","8.32","31","6.8","8.6","2","6","10","10"
"1994","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1994","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1994","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1994","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1994","Hamburg","(0) in school","","","","","","","","",""
"1994","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1994","Hamburg","(1b) general elementary school","","","","","","","","",""
"1994","Hamburg","(1c) basic vocational qualification","7","8","49","6.35","7.65","3","7","9","9"
"1994","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1994","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1994","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1994","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1994","Hesse","(0) in school","","","","","","","","",""
"1994","Hesse","(1a) inadequately completed","6.46","7","74","5.91","7.01","2","5","8","10"
"1994","Hesse","(1b) general elementary school","7.81","8","207","7.49","8.13","5","6","10","10"
"1994","Hesse","(1c) basic vocational qualification","7.99","8","266","7.73","8.25","5","7","10","10"
"1994","Hesse","(2a) intermediate vocational","8.01","8.02","129","7.62","8.4","5","7","10","10"
"1994","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1994","Hesse","(2c_gen) general maturity certificate","7.8","8","32","7","8.6","4","7","10","10"
"1994","Hesse","(2c_voc) vocational maturity certificate","8","8","41","7.42","8.58","4","8","9","10"
"1994","Hesse","(3a) lower tertiary education","8.08","8","42","7.46","8.7","5","7","10","10"
"1994","Hesse","(3b) higher tertiary education","7.48","8","57","6.89","8.07","5","7","9","10"
"1994","Lower Saxony","(0) in school","","","","","","","","",""
"1994","Lower Saxony","(1a) inadequately completed","6.64","7","43","5.92","7.36","3","5","8","9"
"1994","Lower Saxony","(1b) general elementary school","7.99","8","183","7.64","8.34","5","7","10","10"
"1994","Lower Saxony","(1c) basic vocational qualification","7.83","8","315","7.59","8.07","5","7","9","10"
"1994","Lower Saxony","(2a) intermediate vocational","7.75","8","189","7.49","8.01","5","7","9","10"
"1994","Lower Saxony","(2b) intermediate general qualification","7.69","8.78","35","6.98","8.4","5","6","9","10"
"1994","Lower Saxony","(2c_gen) general maturity certificate","6.76","7","39","6.05","7.47","3","5","8","10"
"1994","Lower Saxony","(2c_voc) vocational maturity certificate","7.82","8","51","7.32","8.32","6","7","9","10"
"1994","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1994","Lower Saxony","(3b) higher tertiary education","7.9","8","51","7.34","8.46","5","7","9","10"
"1994","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.19","8","100","6.74","7.64","4","6","9","10"
"1994","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.1","7","147","5.72","6.48","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.09","8","62","6.53","7.65","4","6","9","10"
"1994","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.1","5","30","5.2","7","3","5","8","9"
"1994","North Rhine-Westphalia","(0) in school","7.86","8","49","7.33","8.39","5","7","10","10"
"1994","North Rhine-Westphalia","(1a) inadequately completed","6.68","7","166","6.31","7.05","3","5","9","10"
"1994","North Rhine-Westphalia","(1b) general elementary school","7.7","8","433","7.48","7.92","5","6","10","10"
"1994","North Rhine-Westphalia","(1c) basic vocational qualification","7.78","8","802","7.63","7.93","5","7","9","10"
"1994","North Rhine-Westphalia","(2a) intermediate vocational","7.81","8","359","7.6","8.02","5","7","9","10"
"1994","North Rhine-Westphalia","(2b) intermediate general qualification","7.11","8","80","6.55","7.67","4","5","9","10"
"1994","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.94","7","120","6.5","7.38","4","6","9","9"
"1994","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.38","8","138","7.04","7.72","5","6","9","10"
"1994","North Rhine-Westphalia","(3a) lower tertiary education","7.55","8","73","7.09","8.01","4","7","9","10"
"1994","North Rhine-Westphalia","(3b) higher tertiary education","7.65","8","152","7.36","7.94","5","6","9","10"
"1994","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.16","9","158","7.82","8.5","5","7","10","10"
"1994","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8.1","9","245","7.86","8.34","5","7","10","10"
"1994","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.78","8","76","7.39","8.17","5","7","9","10"
"1994","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1994","Saxony","(0) in school","","","","","","","","",""
"1994","Saxony","(1a) inadequately completed","","","","","","","","",""
"1994","Saxony","(1b) general elementary school","7.48","8","77","6.84","8.12","4","6","10","10"
"1994","Saxony","(1c) basic vocational qualification","7","8","315","6.73","7.27","4","5","9","10"
"1994","Saxony","(2a) intermediate vocational","6.56","7","360","6.31","6.81","3","5","8","10"
"1994","Saxony","(2b) intermediate general qualification","5.97","7","46","5.13","6.81","1","4","8","9"
"1994","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Saxony","(3a) lower tertiary education","6.87","7","149","6.49","7.25","3","5","8","10"
"1994","Saxony","(3b) higher tertiary education","5.71","6","96","5.19","6.23","2","4","8","9"
"1994","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1994","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1994","Saxony-Anhalt","(1b) general elementary school","7.6","8","57","6.94","8.26","5","5","10","10"
"1994","Saxony-Anhalt","(1c) basic vocational qualification","7.2","8","199","6.87","7.53","4","5","9","10"
"1994","Saxony-Anhalt","(2a) intermediate vocational","6.77","7","217","6.47","7.07","4","5","8","9"
"1994","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1994","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Saxony-Anhalt","(3a) lower tertiary education","7.23","7.84","107","6.76","7.7","4","6","9","10"
"1994","Saxony-Anhalt","(3b) higher tertiary education","6.52","7","46","5.87","7.17","3","5","8","9"
"1994","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1994","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1994","Schleswig-Holstein","(1b) general elementary school","7.41","8","40","6.49","8.33","2","5","10","10"
"1994","Schleswig-Holstein","(1c) basic vocational qualification","7.9","8","104","7.48","8.32","5","7","10","10"
"1994","Schleswig-Holstein","(2a) intermediate vocational","7.85","8","63","7.35","8.35","6","7","9","10"
"1994","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1994","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1994","Thuringia","(0) in school","","","","","","","","",""
"1994","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1994","Thuringia","(1b) general elementary school","7.37","7.66","44","6.92","7.82","5","7","8","9"
"1994","Thuringia","(1c) basic vocational qualification","7.3","8","214","7.01","7.59","5","6","9","10"
"1994","Thuringia","(2a) intermediate vocational","6.75","7","218","6.44","7.06","3","5","8","10"
"1994","Thuringia","(2b) intermediate general qualification","7.43","8","34","6.69","8.17","5","5","9","10"
"1994","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Thuringia","(3a) lower tertiary education","6.87","7.82","80","6.35","7.39","3","6","9","10"
"1994","Thuringia","(3b) higher tertiary education","6.13","7","38","5.41","6.85","2","5","8","8"
"1995","Baden-Württemberg","(0) in school","7.09","7","39","6.32","7.86","4","6","9","10"
"1995","Baden-Württemberg","(1a) inadequately completed","6.31","7","175","5.94","6.68","3","5","8","9"
"1995","Baden-Württemberg","(1b) general elementary school","7.56","8","384","7.34","7.78","5","7","9","10"
"1995","Baden-Württemberg","(1c) basic vocational qualification","7.58","8","577","7.42","7.74","5","7","9","10"
"1995","Baden-Württemberg","(2a) intermediate vocational","7.85","8","216","7.62","8.08","5","7","9","10"
"1995","Baden-Württemberg","(2b) intermediate general qualification","6.77","7.45","52","6.15","7.39","0","6","9","9"
"1995","Baden-Württemberg","(2c_gen) general maturity certificate","7.27","8","60","6.77","7.77","5","6","9","9"
"1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.28","8","95","6.86","7.7","3","7","9","10"
"1995","Baden-Württemberg","(3a) lower tertiary education","7.85","8","52","7.38","8.32","6","7","9","10"
"1995","Baden-Württemberg","(3b) higher tertiary education","7.85","8","79","7.5","8.2","5","7","9","9"
"1995","Bavaria","(0) in school","7.55","8","32","6.9","8.2","5","7","8","10"
"1995","Bavaria","(1a) inadequately completed","6.9","8","69","6.32","7.48","2","5","9","10"
"1995","Bavaria","(1b) general elementary school","7.39","8","298","7.14","7.64","5","6","9","10"
"1995","Bavaria","(1c) basic vocational qualification","7.59","8","587","7.42","7.76","5","6","9","10"
"1995","Bavaria","(2a) intermediate vocational","7.86","8","276","7.63","8.09","5","7","9","10"
"1995","Bavaria","(2b) intermediate general qualification","7.79","8","56","7.17","8.41","5","6","9","10"
"1995","Bavaria","(2c_gen) general maturity certificate","7.66","8","55","7.12","8.2","5","7","9","10"
"1995","Bavaria","(2c_voc) vocational maturity certificate","7.77","8","80","7.31","8.23","5","7","9","10"
"1995","Bavaria","(3a) lower tertiary education","7.87","8","68","7.41","8.33","6","7","9","10"
"1995","Bavaria","(3b) higher tertiary education","7.58","8","103","7.18","7.98","5","6","9","10"
"1995","Berlin","(0) in school","","","","","","","","",""
"1995","Berlin","(1a) inadequately completed","","","","","","","","",""
"1995","Berlin","(1b) general elementary school","6.83","8","51","6.09","7.57","4","5","8","10"
"1995","Berlin","(1c) basic vocational qualification","7.09","8","118","6.66","7.52","4","5","9","10"
"1995","Berlin","(2a) intermediate vocational","6.82","7","142","6.44","7.2","4","6","8","9"
"1995","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1995","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Berlin","(3a) lower tertiary education","6.17","6","68","5.68","6.66","4","5","8","8"
"1995","Berlin","(3b) higher tertiary education","6.78","7.36","77","6.26","7.3","3","6","8","9"
"1995","Brandenburg","(0) in school","","","","","","","","",""
"1995","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1995","Brandenburg","(1b) general elementary school","6.69","7","34","6.04","7.34","4","5","8","9"
"1995","Brandenburg","(1c) basic vocational qualification","7.3","8","148","6.93","7.67","3","6","9","10"
"1995","Brandenburg","(2a) intermediate vocational","6.3","7","181","5.95","6.65","3","5","8","9"
"1995","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1995","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Brandenburg","(3a) lower tertiary education","6.6","7","102","6.19","7.01","4","5","8","9"
"1995","Brandenburg","(3b) higher tertiary education","6.19","7","39","5.48","6.9","2","4","8","9"
"1995","Bremen","(0) in school","","","","","","","","",""
"1995","Bremen","(1a) inadequately completed","","","","","","","","",""
"1995","Bremen","(1b) general elementary school","","","","","","","","",""
"1995","Bremen","(1c) basic vocational qualification","7.99","8.41","34","7.15","8.83","4","7","10","10"
"1995","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1995","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1995","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1995","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1995","Hamburg","(0) in school","","","","","","","","",""
"1995","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1995","Hamburg","(1b) general elementary school","","","","","","","","",""
"1995","Hamburg","(1c) basic vocational qualification","7.09","8","42","6.43","7.75","4","6","9","10"
"1995","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1995","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1995","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1995","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1995","Hesse","(0) in school","","","","","","","","",""
"1995","Hesse","(1a) inadequately completed","7.19","8","67","6.74","7.64","3","5","9","10"
"1995","Hesse","(1b) general elementary school","7.68","8","200","7.35","8.01","5","6","10","10"
"1995","Hesse","(1c) basic vocational qualification","7.72","8","274","7.46","7.98","5","6","10","10"
"1995","Hesse","(2a) intermediate vocational","7.71","8","132","7.35","8.07","5","7","9","10"
"1995","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1995","Hesse","(2c_gen) general maturity certificate","7.93","8","38","7.24","8.62","5","8","9","10"
"1995","Hesse","(2c_voc) vocational maturity certificate","7.38","8","49","6.64","8.12","4","6","9","10"
"1995","Hesse","(3a) lower tertiary education","8.29","8","42","7.83","8.75","7","8","9","10"
"1995","Hesse","(3b) higher tertiary education","7.39","8","70","6.87","7.91","5","6","9","10"
"1995","Lower Saxony","(0) in school","","","","","","","","",""
"1995","Lower Saxony","(1a) inadequately completed","6.96","7","42","6.17","7.75","3","5","9","10"
"1995","Lower Saxony","(1b) general elementary school","7.83","8","193","7.54","8.12","5","7","9","10"
"1995","Lower Saxony","(1c) basic vocational qualification","7.73","8","321","7.5","7.96","5","7","9","10"
"1995","Lower Saxony","(2a) intermediate vocational","7.86","8","203","7.61","8.11","5","7","9","10"
"1995","Lower Saxony","(2b) intermediate general qualification","8.36","8.09","39","7.68","9.04","6","7","10","10"
"1995","Lower Saxony","(2c_gen) general maturity certificate","7.02","8","42","6.4","7.64","5","5","8","9"
"1995","Lower Saxony","(2c_voc) vocational maturity certificate","8","8","69","7.62","8.38","6","7","9","10"
"1995","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1995","Lower Saxony","(3b) higher tertiary education","8.03","9","68","7.55","8.51","5","7","9","10"
"1995","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.01","8","97","6.56","7.46","3","5","9","10"
"1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.07","7","151","6.74","7.4","4","5","9","9"
"1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.03","8","61","6.4","7.66","3","6","9","10"
"1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.58","5","31","4.66","6.5","3","3","8","10"
"1995","North Rhine-Westphalia","(0) in school","7.96","8","56","7.53","8.39","6","7","9","10"
"1995","North Rhine-Westphalia","(1a) inadequately completed","6.69","7","154","6.32","7.06","4","5","8","10"
"1995","North Rhine-Westphalia","(1b) general elementary school","7.54","8","429","7.3","7.78","4","6","9","10"
"1995","North Rhine-Westphalia","(1c) basic vocational qualification","7.84","8","817","7.7","7.98","5","7","10","10"
"1995","North Rhine-Westphalia","(2a) intermediate vocational","7.83","8","381","7.61","8.05","5","7","9","10"
"1995","North Rhine-Westphalia","(2b) intermediate general qualification","7.41","8","91","6.88","7.94","3","6","9","10"
"1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.95","8","130","6.5","7.4","4","5","9","10"
"1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.19","8","157","6.83","7.55","3","6","9","10"
"1995","North Rhine-Westphalia","(3a) lower tertiary education","7.96","8","84","7.54","8.38","5","8","9","10"
"1995","North Rhine-Westphalia","(3b) higher tertiary education","7.79","8","189","7.49","8.09","6","7","9","10"
"1995","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.22","6","35","5.39","7.05","2","5","8","10"
"1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.99","8","176","7.68","8.3","5","7","10","10"
"1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8.12","8","263","7.9","8.34","6","7","9","10"
"1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.33","8","74","6.88","7.78","5","6","9","10"
"1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.45","8","30","6.51","8.39","3","6","10","10"
"1995","Saxony","(0) in school","","","","","","","","",""
"1995","Saxony","(1a) inadequately completed","","","","","","","","",""
"1995","Saxony","(1b) general elementary school","7.42","8","76","6.94","7.9","5","7","9","10"
"1995","Saxony","(1c) basic vocational qualification","6.8","7","304","6.53","7.07","3","5","8","10"
"1995","Saxony","(2a) intermediate vocational","6.53","7","347","6.28","6.78","3","5","9","9"
"1995","Saxony","(2b) intermediate general qualification","6.7","7","45","6.02","7.38","4","5","8","10"
"1995","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Saxony","(3a) lower tertiary education","7.18","8","135","6.8","7.56","4","6","9","10"
"1995","Saxony","(3b) higher tertiary education","6.44","7","98","5.93","6.95","3","5","9","9"
"1995","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1995","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1995","Saxony-Anhalt","(1b) general elementary school","8.03","8","55","7.42","8.64","5","7","10","10"
"1995","Saxony-Anhalt","(1c) basic vocational qualification","7.21","8","195","6.89","7.53","4","6","9","10"
"1995","Saxony-Anhalt","(2a) intermediate vocational","6.59","7","209","6.28","6.9","3","5","8","9"
"1995","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Saxony-Anhalt","(3a) lower tertiary education","6.81","7","110","6.39","7.23","4","5","9","10"
"1995","Saxony-Anhalt","(3b) higher tertiary education","6.49","7","41","5.93","7.05","5","5","8","8"
"1995","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1995","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1995","Schleswig-Holstein","(1b) general elementary school","7.31","8","40","6.55","8.07","2","7","10","10"
"1995","Schleswig-Holstein","(1c) basic vocational qualification","8","9","100","7.59","8.41","4","7","10","10"
"1995","Schleswig-Holstein","(2a) intermediate vocational","8.09","9","62","7.54","8.64","5","7","10","10"
"1995","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1995","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1995","Thuringia","(0) in school","","","","","","","","",""
"1995","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1995","Thuringia","(1b) general elementary school","7.46","8","40","6.77","8.15","5","6","9","9"
"1995","Thuringia","(1c) basic vocational qualification","7.13","8","208","6.82","7.44","4","6","9","10"
"1995","Thuringia","(2a) intermediate vocational","6.45","7","212","6.13","6.77","3","5","8","9"
"1995","Thuringia","(2b) intermediate general qualification","7.62","8","33","6.86","8.38","6","6","9","10"
"1995","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Thuringia","(3a) lower tertiary education","6.97","7","78","6.46","7.48","4","5","9","10"
"1995","Thuringia","(3b) higher tertiary education","6.86","7","39","6.22","7.5","4","6","8","9"
"1996","Baden-Württemberg","(0) in school","6.47","7","33","5.55","7.39","3","4","9","10"
"1996","Baden-Württemberg","(1a) inadequately completed","7","7","161","6.64","7.36","4","5","9","10"
"1996","Baden-Württemberg","(1b) general elementary school","7.8","8","354","7.57","8.03","5","7","9","10"
"1996","Baden-Württemberg","(1c) basic vocational qualification","7.65","8","557","7.48","7.82","5","7","9","10"
"1996","Baden-Württemberg","(2a) intermediate vocational","7.73","8","210","7.46","8","5","7","9","10"
"1996","Baden-Württemberg","(2b) intermediate general qualification","7.74","8","48","7.11","8.37","5","7","9","10"
"1996","Baden-Württemberg","(2c_gen) general maturity certificate","7.59","8","64","7.08","8.1","5","7","9","10"
"1996","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.16","8","89","6.74","7.58","4","7","9","10"
"1996","Baden-Württemberg","(3a) lower tertiary education","8.09","8","57","7.6","8.58","7","7","9","10"
"1996","Baden-Württemberg","(3b) higher tertiary education","7.45","8","73","7.04","7.86","5","6","9","10"
"1996","Bavaria","(0) in school","","","","","","","","",""
"1996","Bavaria","(1a) inadequately completed","7.04","8","62","6.44","7.64","2","6","9","10"
"1996","Bavaria","(1b) general elementary school","7.47","8","293","7.22","7.72","5","7","9","10"
"1996","Bavaria","(1c) basic vocational qualification","7.63","8","585","7.46","7.8","5","7","9","10"
"1996","Bavaria","(2a) intermediate vocational","7.62","8","274","7.38","7.86","5","7","9","10"
"1996","Bavaria","(2b) intermediate general qualification","8.23","8","60","7.83","8.63","7","8","9","10"
"1996","Bavaria","(2c_gen) general maturity certificate","8.11","8","54","7.64","8.58","6","7","10","10"
"1996","Bavaria","(2c_voc) vocational maturity certificate","7.64","8","77","7.2","8.08","5","7","9","10"
"1996","Bavaria","(3a) lower tertiary education","7.69","8","68","7.23","8.15","6","7","8","10"
"1996","Bavaria","(3b) higher tertiary education","8.09","8","105","7.77","8.41","6","7","10","10"
"1996","Berlin","(0) in school","","","","","","","","",""
"1996","Berlin","(1a) inadequately completed","","","","","","","","",""
"1996","Berlin","(1b) general elementary school","6.58","6.61","45","5.72","7.44","5","5","8","10"
"1996","Berlin","(1c) basic vocational qualification","7.4","8","109","6.99","7.81","4","6","9","10"
"1996","Berlin","(2a) intermediate vocational","7.31","8","139","6.94","7.68","4","6","9","10"
"1996","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1996","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Berlin","(3a) lower tertiary education","5.99","6","66","5.44","6.54","3","4","8","9"
"1996","Berlin","(3b) higher tertiary education","6.4","7","77","5.92","6.88","4","5","8","9"
"1996","Brandenburg","(0) in school","","","","","","","","",""
"1996","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1996","Brandenburg","(1b) general elementary school","6.39","7.04","34","5.49","7.29","3","5","8","9"
"1996","Brandenburg","(1c) basic vocational qualification","7.19","8","141","6.82","7.56","4","5","9","10"
"1996","Brandenburg","(2a) intermediate vocational","6.24","6","195","5.91","6.57","3","5","8","9"
"1996","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1996","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Brandenburg","(3a) lower tertiary education","6.96","7","104","6.53","7.39","4","6","8","10"
"1996","Brandenburg","(3b) higher tertiary education","6.07","6","41","5.31","6.83","3","4","8","9"
"1996","Bremen","(0) in school","","","","","","","","",""
"1996","Bremen","(1a) inadequately completed","","","","","","","","",""
"1996","Bremen","(1b) general elementary school","","","","","","","","",""
