"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Mecklenburg-Western Pomerania","Urban Area","6.94","8","58","4","5","9","10","10","6.31","7.57","0","10","7","8"
"1994","North Rhine-Westphalia","Rural Area","7.98","9","62","5","7","10","10","10","7.4","8.56","0","10","8","9"
"1994","North Rhine-Westphalia","Urban Area","7.62","8","2382","5","7","9","10","10","7.53","7.71","0","10","8","8"
"1994","Rhineland-Palatinate,Saarland","Rural Area","7.92","8","111","6","7","9","10","10","7.65","8.19","3","10","8","9"
"1994","Rhineland-Palatinate,Saarland","Urban Area","7.99","8.59","521","5","7","10","10","10","7.81","8.17","0","10","8","9"
"1994","Saxony","Rural Area","7.07","8","542","4","6","9","10","10","6.87","7.27","0","10","7","8"
"1994","Saxony","Urban Area","6.48","7","582","3","5","8","10","10","6.27","6.69","0","10","7","7"
"1994","Saxony-Anhalt","Rural Area","7.24","8","486","4","6","9","10","10","7.03","7.45","0","10","8","8"
"1994","Saxony-Anhalt","Urban Area","6.73","7","214","4","5","8","10","10","6.43","7.03","0","10","7","7"
"1994","Schleswig-Holstein","Rural Area","7.85","9","144","5","6","10","10","10","7.46","8.24","0","10","8","9"
"1994","Schleswig-Holstein","Urban Area","7.78","8","139","5","7","10","10","10","7.38","8.18","0","10","8","9"
"1994","Thuringia","Rural Area","7.03","8","472","4","6","9","10","10","6.83","7.23","0","10","7","8"
"1994","Thuringia","Urban Area","6.96","7","190","4","6","8","10","10","6.65","7.27","0","10","7","8"
"1995","Baden-Württemberg","Rural Area","7.79","8","223","5","7","9","10","10","7.5","8.08","0","10","7","8"
"1995","Baden-Württemberg","Urban Area","7.51","8","1578","5","7","9","10","10","7.41","7.61","0","10","8","8"
"1995","Bavaria","Rural Area","7.76","8","836","5","7","9","10","10","7.62","7.9","0","10","8","8"
"1995","Bavaria","Urban Area","7.48","8","840","5","6","9","10","10","7.33","7.63","0","10","8","8"
"1995","Berlin","Rural Area","","","","","","","","","","","","","",""
"1995","Berlin","Urban Area","6.81","7","571","4","5","8","9","10","6.62","7","0","10","7","7"
"1995","Brandenburg","Rural Area","6.79","7","562","4","5","8","9","10","6.6","6.98","0","10","7","8"
"1995","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1995","Bremen","Rural Area","","","","","","","","","","","","","",""
"1995","Bremen","Urban Area","7.24","8","94","4","5","9","10","10","6.68","7.8","0","10","7","9"
"1995","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1995","Hamburg","Urban Area","6.79","7","132","4","5","8","9","10","6.42","7.16","2","10","7","8"
"1995","Hesse","Rural Area","7.44","8","144","5","6","9","10","10","7.08","7.8","0","10","8","8"
"1995","Hesse","Urban Area","7.71","8","806","5","6","10","10","10","7.56","7.86","0","10","8","8"
"1995","Lower Saxony","Rural Area","8.1","8","481","5","7","9","10","10","7.93","8.27","0","10","8","8"
"1995","Lower Saxony","Urban Area","7.59","8","564","5","7","9","10","10","7.42","7.76","0","10","8","8"
"1995","Mecklenburg-Western Pomerania","Rural Area","6.87","7","353","3","5","9","10","10","6.63","7.11","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","Urban Area","7.4","8","52","5","6","9","10","10","6.79","8.01","2","10","6","8"
"1995","North Rhine-Westphalia","Rural Area","8.13","8","70","6","7","10","10","10","7.72","8.54","2","10","8","9"
"1995","North Rhine-Westphalia","Urban Area","7.63","8","2499","5","7","9","10","10","7.54","7.72","0","10","8","8"
"1995","Rhineland-Palatinate,Saarland","Rural Area","7.67","8","135","6","7","9","9","10","7.4","7.94","0","10","8","8"
"1995","Rhineland-Palatinate,Saarland","Urban Area","7.81","8","572","5","7","10","10","10","7.63","7.99","0","10","8","8"
"1995","Saxony","Rural Area","6.95","8","518","4","5","9","10","10","6.75","7.15","0","10","7","8"
"1995","Saxony","Urban Area","6.67","7","572","3","5","8","10","10","6.48","6.86","0","10","7","7"
"1995","Saxony-Anhalt","Rural Area","7.17","8","500","4","6","9","10","10","6.97","7.37","0","10","7","8"
"1995","Saxony-Anhalt","Urban Area","6.57","7","182","4","5","8","10","10","6.22","6.92","0","10","6","7"
"1995","Schleswig-Holstein","Rural Area","7.86","9","143","4","7","10","10","10","7.49","8.23","1","10","8","9"
"1995","Schleswig-Holstein","Urban Area","7.85","9","137","3","7","10","10","10","7.44","8.26","0","10","8","9"
"1995","Thuringia","Rural Area","6.97","8","461","3","6","8","10","10","6.76","7.18","0","10","7","8"
"1995","Thuringia","Urban Area","6.87","7","188","4","6","8","10","10","6.54","7.2","0","10","7","8"
"1996","Baden-Württemberg","Rural Area","7.91","8","217","5","7","9","10","10","7.64","8.18","0","10","8","8"
"1996","Baden-Württemberg","Urban Area","7.58","8","1496","5","7","9","10","10","7.47","7.69","0","10","8","8"
"1996","Bavaria","Rural Area","7.72","8","836","5","7","9","10","10","7.59","7.85","0","10","8","8"
"1996","Bavaria","Urban Area","7.59","8","819","5","7","9","10","10","7.44","7.74","0","10","8","8"
"1996","Berlin","Rural Area","","","","","","","","","","","","","",""
"1996","Berlin","Urban Area","6.83","7","542","4","5","9","10","10","6.63","7.03","0","10","7","7"
"1996","Brandenburg","Rural Area","6.74","7","565","4","5","8","9","10","6.55","6.93","0","10","7","8"
"1996","Brandenburg","Urban Area","6.04","6","32","3","4","8","8","10","5.15","6.93","0","10","5","8"
"1996","Bremen","Rural Area","","","","","","","","","","","","","",""
"1996","Bremen","Urban Area","7.41","8","95","4","6","9","10","10","6.9","7.92","0","10","8","9"
"1996","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1996","Hamburg","Urban Area","7.05","7","127","5","5","8","9","10","6.71","7.39","2","10","7","8"
"1996","Hesse","Rural Area","7.62","8","140","5","7","9","10","10","7.29","7.95","0","10","7","8"
"1996","Hesse","Urban Area","7.8","8","767","5","7","9","10","10","7.65","7.95","0","10","8","8"
"1996","Lower Saxony","Rural Area","8.1","8","488","6","7","10","10","10","7.92","8.28","0","10","8","8"
"1996","Lower Saxony","Urban Area","7.75","8","557","5","7","9","10","10","7.59","7.91","0","10","8","8"
"1996","Mecklenburg-Western Pomerania","Rural Area","7.1","8","344","4","6","9","10","10","6.87","7.33","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","Urban Area","7.16","8","53","4","5","9","10","10","6.57","7.75","2","10","6","8"
"1996","North Rhine-Westphalia","Rural Area","8.02","9","63","5","7","10","10","10","7.46","8.58","0","10","8","10"
"1996","North Rhine-Westphalia","Urban Area","7.58","8","2490","5","7","9","10","10","7.49","7.67","0","10","8","8"
"1996","Rhineland-Palatinate,Saarland","Rural Area","7.86","8","134","7","7","9","10","10","7.59","8.13","2","10","8","8"
"1996","Rhineland-Palatinate,Saarland","Urban Area","7.84","8","559","5","7","10","10","10","7.68","8","0","10","8","8"
"1996","Saxony","Rural Area","7.4","8","537","4","6","9","10","10","7.2","7.6","0","10","8","8"
"1996","Saxony","Urban Area","6.59","7","566","3","5","8","10","10","6.39","6.79","0","10","7","7"
"1996","Saxony-Anhalt","Rural Area","7.37","8","468","4","6","9","10","10","7.16","7.58","0","10","8","8"
"1996","Saxony-Anhalt","Urban Area","6.63","7","203","3","5","8","10","10","6.34","6.92","2","10","7","7"
"1996","Schleswig-Holstein","Rural Area","8","8.17","146","5","7","10","10","10","7.64","8.36","0","10","8","9"
"1996","Schleswig-Holstein","Urban Area","7.93","8","138","5","7","10","10","10","7.59","8.27","1","10","8","9"
"1996","Thuringia","Rural Area","6.79","7","469","4","5","8","10","10","6.59","6.99","0","10","7","8"
"1996","Thuringia","Urban Area","7.04","7.57","189","5","6","8","10","10","6.74","7.34","0","10","7","8"
"1997","Baden-Württemberg","Rural Area","7.57","8","206","5","7","9","10","10","7.28","7.86","0","10","7","8"
"1997","Baden-Württemberg","Urban Area","7.41","8","1505","5","6","9","10","10","7.31","7.51","0","10","8","8"
"1997","Bavaria","Rural Area","7.81","8","813","5","7","9","10","10","7.67","7.95","0","10","8","8"
"1997","Bavaria","Urban Area","7.46","8","808","5","6","9","10","10","7.32","7.6","0","10","8","8"
"1997","Berlin","Rural Area","","","","","","","","","","","","","",""
"1997","Berlin","Urban Area","6.9","7","509","4","5","9","10","10","6.7","7.1","0","10","7","7"
"1997","Brandenburg","Rural Area","6.79","7","568","3","5","8","9","10","6.6","6.98","0","10","7","8"
"1997","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1997","Bremen","Rural Area","","","","","","","","","","","","","",""
"1997","Bremen","Urban Area","7.89","8.69","94","4","7","10","10","10","7.44","8.34","0","10","8","9"
"1997","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1997","Hamburg","Urban Area","6.88","8","124","4","5","9","9","10","6.45","7.31","0","10","7","8"
"1997","Hesse","Rural Area","7.13","8","131","4","6","8","9","10","6.79","7.47","1","10","7","8"
"1997","Hesse","Urban Area","7.65","8","717","4","7","10","10","10","7.49","7.81","0","10","8","8"
"1997","Lower Saxony","Rural Area","7.76","8","478","5","6","9","10","10","7.59","7.93","0","10","8","8"
"1997","Lower Saxony","Urban Area","7.67","8","556","5","7","9","10","10","7.52","7.82","1","10","8","8"
"1997","Mecklenburg-Western Pomerania","Rural Area","7.26","8","332","4","6","9","10","10","7.04","7.48","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","Urban Area","7.6","8","57","5","7","9","10","10","7.12","8.08","3","10","7","8"
"1997","North Rhine-Westphalia","Rural Area","8.1","8.67","68","5","8","10","10","10","7.62","8.58","2","10","8","9"
"1997","North Rhine-Westphalia","Urban Area","7.61","8","2431","5","7","9","10","10","7.52","7.7","0","10","8","8"
"1997","Rhineland-Palatinate,Saarland","Rural Area","7.6","8","140","6","7","9","9","10","7.28","7.92","0","10","8","8"
"1997","Rhineland-Palatinate,Saarland","Urban Area","8","8","567","5","7","10","10","10","7.85","8.15","0","10","8","8"
"1997","Saxony","Rural Area","7.35","8","524","5","6","9","10","10","7.18","7.52","0","10","8","8"
"1997","Saxony","Urban Area","6.67","7","556","3","5","8","10","10","6.48","6.86","0","10","7","7"
"1997","Saxony-Anhalt","Rural Area","7.19","8","466","4","6","9","10","10","6.99","7.39","0","10","8","8"
"1997","Saxony-Anhalt","Urban Area","6.74","7","201","4","5","8","10","10","6.41","7.07","1","10","7","8"
"1997","Schleswig-Holstein","Rural Area","7.82","8","140","4","7","10","10","10","7.43","8.21","1","10","8","9"
"1997","Schleswig-Holstein","Urban Area","7.79","8","129","4","7","9","10","10","7.44","8.14","1","10","8","9"
"1997","Thuringia","Rural Area","7.04","8","462","4","6","9","9","10","6.85","7.23","0","10","7","8"
"1997","Thuringia","Urban Area","6.8","7","193","4","5","8","10","10","6.5","7.1","0","10","7","8"
"1998","Baden-Württemberg","Rural Area","7.82","8","207","5","7","9","10","10","7.53","8.11","0","10","7","8"
"1998","Baden-Württemberg","Urban Area","7.37","8","1615","4","6","9","10","10","7.27","7.47","0","10","8","8"
"1998","Bavaria","Rural Area","7.89","8","957","5","7","9","10","10","7.77","8.01","0","10","8","8"
"1998","Bavaria","Urban Area","7.78","8","902","5","7","9","10","10","7.65","7.91","0","10","8","8"
"1998","Berlin","Rural Area","","","","","","","","","","","","","",""
"1998","Berlin","Urban Area","6.86","7","527","4","5","8","10","10","6.67","7.05","0","10","7","7"
"1998","Brandenburg","Rural Area","7.06","8","584","4","6","9","10","10","6.89","7.23","0","10","7","8"
"1998","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1998","Bremen","Rural Area","","","","","","","","","","","","","",""
"1998","Bremen","Urban Area","7.65","8","100","3","6","10","10","10","7.21","8.09","0","10","8","9"
"1998","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1998","Hamburg","Urban Area","6.91","7","153","3","5","9","9","10","6.56","7.26","0","10","7","8"
"1998","Hesse","Rural Area","7.75","8","150","5","7","9","10","10","7.43","8.07","1","10","8","8"
"1998","Hesse","Urban Area","7.77","8","800","5","7","10","10","10","7.62","7.92","0","10","8","8"
"1998","Lower Saxony","Rural Area","8.05","8","572","5","7","10","10","10","7.9","8.2","0","10","8","8"
"1998","Lower Saxony","Urban Area","7.72","8","623","5","7","9","10","10","7.57","7.87","0","10","8","8"
"1998","Mecklenburg-Western Pomerania","Rural Area","7.54","8","352","5","6","9","10","10","7.35","7.73","1","10","8","8"
"1998","Mecklenburg-Western Pomerania","Urban Area","7.6","8","51","6","6","9","10","10","7.07","8.13","3","10","7","8"
"1998","North Rhine-Westphalia","Rural Area","8.43","9","64","6","7","10","10","10","8.04","8.82","5","10","9","10"
"1998","North Rhine-Westphalia","Urban Area","7.62","8","2768","5","7","9","10","10","7.54","7.7","0","10","8","8"
"1998","Rhineland-Palatinate,Saarland","Rural Area","7.81","8","181","5","7","9","10","10","7.52","8.1","0","10","8","8"
"1998","Rhineland-Palatinate,Saarland","Urban Area","7.78","8","615","5","7","10","10","10","7.62","7.94","0","10","8","8"
"1998","Saxony","Rural Area","7.62","8","598","5","7","9","10","10","7.46","7.78","0","10","8","8"
"1998","Saxony","Urban Area","6.89","7","580","4","5","8","10","10","6.7","7.08","0","10","7","8"
"1998","Saxony-Anhalt","Rural Area","7.49","8","493","5","7","9","10","10","7.31","7.67","0","10","8","8"
"1998","Saxony-Anhalt","Urban Area","6.92","8","193","3","5","9","10","10","6.58","7.26","1","10","7","8"
"1998","Schleswig-Holstein","Rural Area","7.96","9","158","5","7","10","10","10","7.63","8.29","0","10","8","9"
"1998","Schleswig-Holstein","Urban Area","8.08","9","191","5","7","10","10","10","7.77","8.39","0","10","8","9"
"1998","Thuringia","Rural Area","7.24","8","509","5","6","8","10","10","7.07","7.41","0","10","7","8"
"1998","Thuringia","Urban Area","6.91","7","216","5","6","8","9","10","6.66","7.16","0","10","7","8"
"1999","Baden-Württemberg","Rural Area","7.39","8","197","5","6","10","10","10","7.04","7.74","0","10","7","8"
"1999","Baden-Württemberg","Urban Area","7.46","8","1536","5","6","9","10","10","7.36","7.56","0","10","8","8"
"1999","Bavaria","Rural Area","7.86","8","912","5","7","9","10","10","7.74","7.98","0","10","8","8"
"1999","Bavaria","Urban Area","7.72","8","881","5","7","9","10","10","7.59","7.85","0","10","8","8"
"1999","Berlin","Rural Area","","","","","","","","","","","","","",""
"1999","Berlin","Urban Area","7.14","7","512","5","6","9","10","10","6.95","7.33","0","10","7","8"
"1999","Brandenburg","Rural Area","7.27","8","561","5","6","9","10","10","7.1","7.44","0","10","8","8"
"1999","Brandenburg","Urban Area","6.86","7","37","3","5","9","10","10","6.12","7.6","2","10","6","8"
"1999","Bremen","Rural Area","","","","","","","","","","","","","",""
"1999","Bremen","Urban Area","7.68","8","87","5","6","9","10","10","7.19","8.17","0","10","7","9"
"1999","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1999","Hamburg","Urban Area","7.34","8","138","5","6","9","10","10","7.01","7.67","2","10","8","8"
"1999","Hesse","Rural Area","7.78","8","141","5","7","9","10","10","7.47","8.09","2","10","8","8"
"1999","Hesse","Urban Area","7.76","8","750","5","7","9","10","10","7.61","7.91","0","10","8","8"
"1999","Lower Saxony","Rural Area","8","8","548","5","7","9","10","10","7.84","8.16","0","10","8","8"
"1999","Lower Saxony","Urban Area","7.67","8","617","5","7","9","10","10","7.51","7.83","0","10","8","8"
"1999","Mecklenburg-Western Pomerania","Rural Area","7.52","8","344","5","6","9","10","10","7.31","7.73","0","10","8","8"
"1999","Mecklenburg-Western Pomerania","Urban Area","7.75","8","50","6","7","9","10","10","7.27","8.23","3","10","7","8"
"1999","North Rhine-Westphalia","Rural Area","8.94","9","66","7","8","10","10","10","8.65","9.23","6","10","8","10"
"1999","North Rhine-Westphalia","Urban Area","7.59","8","2631","5","7","9","10","10","7.51","7.67","0","10","8","8"
"1999","Rhineland-Palatinate,Saarland","Rural Area","7.8","8","178","5","7","9","10","10","7.53","8.07","1","10","8","8"
"1999","Rhineland-Palatinate,Saarland","Urban Area","7.97","8","591","5","7","9","10","10","7.81","8.13","0","10","8","8"
"1999","Saxony","Rural Area","7.71","8","587","5","7","9","10","10","7.56","7.86","1","10","8","8"
"1999","Saxony","Urban Area","7.17","7","558","4","6","9","10","10","6.99","7.35","0","10","7","8"
"1999","Saxony-Anhalt","Rural Area","7.41","8","495","5","6","9","10","10","7.22","7.6","0","10","8","8"
"1999","Saxony-Anhalt","Urban Area","7.11","8","191","4","5","9","10","10","6.81","7.41","0","10","7","8"
"1999","Schleswig-Holstein","Rural Area","8.23","9","160","5","7","10","10","10","7.9","8.56","0","10","8","9"
"1999","Schleswig-Holstein","Urban Area","7.54","8","166","5","7","9","10","10","7.21","7.87","0","10","8","8"
"1999","Thuringia","Rural Area","7.49","8","491","5","6","9","10","10","7.33","7.65","0","10","8","8"
"1999","Thuringia","Urban Area","7.25","7.13","225","4","6","8","9","10","7","7.5","1","10","7","8"
"2000","Baden-Württemberg","Rural Area","8.05","8","304","5","7","10","10","10","7.81","8.29","0","10","8","8"
"2000","Baden-Württemberg","Urban Area","7.66","8","2654","5","7","9","10","10","7.58","7.74","0","10","8","8"
"2000","Bavaria","Rural Area","7.94","8","1779","5","7","9","10","10","7.85","8.03","0","10","8","8"
"2000","Bavaria","Urban Area","7.76","8","1606","5","7","9","10","10","7.66","7.86","0","10","8","8"
"2000","Berlin","Rural Area","","","","","","","","","","","","","",""
"2000","Berlin","Urban Area","7.05","7","816","4","6","8","10","10","6.91","7.19","0","10","7","8"
"2000","Brandenburg","Rural Area","7.36","8","941","5","6","9","10","10","7.23","7.49","0","10","8","8"
"2000","Brandenburg","Urban Area","6.9","7","69","4","5","8","9","10","6.37","7.43","0","10","7","8"
"2000","Bremen","Rural Area","","","","","","","","","","","","","",""
"2000","Bremen","Urban Area","7.72","8","185","5","6","10","10","10","7.37","8.07","0","10","8","9"
"2000","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2000","Hamburg","Urban Area","7.59","8","299","5","7","9","10","10","7.4","7.78","1","10","8","8"
"2000","Hesse","Rural Area","8.35","8","334","6","8","10","10","10","8.17","8.53","2","10","8","9"
"2000","Hesse","Urban Area","7.64","8","1345","5","6","9","10","10","7.52","7.76","0","10","8","8"
"2000","Lower Saxony","Rural Area","8","8","1000","5","7","10","10","10","7.88","8.12","0","10","8","9"
"2000","Lower Saxony","Urban Area","7.88","8","1022","5","7","10","10","10","7.76","8","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","Rural Area","7.88","8","484","5","7","9","10","10","7.71","8.05","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","Urban Area","7.67","8","74","5","6","9","10","10","7.24","8.1","3","10","7","8"
"2000","North Rhine-Westphalia","Rural Area","8.39","8","142","7","8","9","10","10","8.15","8.63","2","10","8","9"
"2000","North Rhine-Westphalia","Urban Area","7.8","8","4998","5","7","9","10","10","7.74","7.86","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","Rural Area","7.89","8","361","5","7","9","10","10","7.71","8.07","2","10","8","8"
"2000","Rhineland-Palatinate,Saarland","Urban Area","7.89","8","1100","5","7","9","10","10","7.77","8.01","0","10","8","8"
"2000","Saxony","Rural Area","7.63","8","941","5","7","9","10","10","7.51","7.75","0","10","8","8"
"2000","Saxony","Urban Area","7.28","8","830","4","6","9","10","10","7.13","7.43","0","10","8","8"
"2000","Saxony-Anhalt","Rural Area","7.82","8","780","5","7","9","10","10","7.69","7.95","0","10","8","8"
"2000","Saxony-Anhalt","Urban Area","7.14","8","275","4","6","8","10","10","6.88","7.4","0","10","7","8"
"2000","Schleswig-Holstein","Rural Area","8.07","8","416","5","7","10","10","10","7.89","8.25","0","10","8","9"
"2000","Schleswig-Holstein","Urban Area","7.87","8","291","5","7","9","10","10","7.65","8.09","0","10","8","8"
"2000","Thuringia","Rural Area","7.45","8","765","5","6","9","10","10","7.32","7.58","0","10","8","8"
"2000","Thuringia","Urban Area","7.3","8","284","5","7","9","10","10","7.06","7.54","0","10","7","8"
"2001","Baden-Württemberg","Rural Area","7.97","8","255","5","7","10","10","10","7.73","8.21","0","10","8","8"
"2001","Baden-Württemberg","Urban Area","7.51","8","2355","5","6","9","10","10","7.43","7.59","0","10","8","8"
"2001","Bavaria","Rural Area","7.99","8","1570","5","7","9","10","10","7.9","8.08","0","10","8","8"
"2001","Bavaria","Urban Area","7.86","8","1455","5","7","9","10","10","7.76","7.96","0","10","8","8"
"2001","Berlin","Rural Area","","","","","","","","","","","","","",""
"2001","Berlin","Urban Area","7.15","7","788","5","6","8","10","10","7.01","7.29","0","10","7","8"
"2001","Brandenburg","Rural Area","7.57","8","883","5","7","9","10","10","7.44","7.7","0","10","8","8"
"2001","Brandenburg","Urban Area","7.24","8","68","3","6","9","10","10","6.72","7.76","0","10","8","8"
"2001","Bremen","Rural Area","","","","","","","","","","","","","",""
"2001","Bremen","Urban Area","7.98","8","157","5","7","10","10","10","7.68","8.28","2","10","8","9"
"2001","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2001","Hamburg","Urban Area","7.48","8","274","5","7","9","10","10","7.26","7.7","1","10","8","8"
"2001","Hesse","Rural Area","7.89","8","302","5","7","9","10","10","7.69","8.09","2","10","8","8"
"2001","Hesse","Urban Area","7.69","8","1185","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2001","Lower Saxony","Rural Area","8.06","8","903","5","7","10","10","10","7.93","8.19","0","10","8","9"
"2001","Lower Saxony","Urban Area","7.81","8","942","5","7","9","10","10","7.68","7.94","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","Rural Area","7.89","8","448","5","7","10","10","10","7.71","8.07","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","Urban Area","7.64","8","67","6","7","9","10","10","7.28","8","4","10","7","8"
"2001","North Rhine-Westphalia","Rural Area","7.94","8","117","6","7","9","10","10","7.61","8.27","0","10","8","8"
"2001","North Rhine-Westphalia","Urban Area","7.8","8","4533","5","7","9","10","10","7.74","7.86","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","Rural Area","7.65","8","325","5","7","9","10","10","7.45","7.85","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","Urban Area","8.05","8","1024","5","7","10","10","10","7.93","8.17","0","10","8","9"
"2001","Saxony","Rural Area","7.6","8","858","5","7","9","10","10","7.47","7.73","0","10","8","8"
"2001","Saxony","Urban Area","7.51","8","785","5","6","9","10","10","7.38","7.64","0","10","8","8"
"2001","Saxony-Anhalt","Rural Area","7.74","8","749","5","7","9","10","10","7.6","7.88","0","10","8","8"
"2001","Saxony-Anhalt","Urban Area","7.41","8","253","5","6","9","10","10","7.17","7.65","1","10","7","8"
"2001","Schleswig-Holstein","Rural Area","8.12","8","371","5","8","9","10","10","7.93","8.31","0","10","8","9"
"2001","Schleswig-Holstein","Urban Area","7.97","8","278","5","8","9","10","10","7.76","8.18","1","10","8","8"
"2001","Thuringia","Rural Area","7.6","8","684","5","7","9","10","10","7.46","7.74","0","10","8","8"
"2001","Thuringia","Urban Area","7.56","8","279","5","7","9","10","10","7.34","7.78","0","10","8","8"
"2002","Baden-Württemberg","Rural Area","7.72","8","256","5","6","9","10","10","7.48","7.96","0","10","8","8"
"2002","Baden-Württemberg","Urban Area","7.54","8","2549","5","6","9","10","10","7.47","7.61","0","10","8","8"
"2002","Bavaria","Rural Area","7.83","8","1647","5","7","9","10","10","7.73","7.93","0","10","8","8"
"2002","Bavaria","Urban Area","7.61","8","1605","5","7","9","10","10","7.51","7.71","0","10","8","8"
"2002","Berlin","Rural Area","","","","","","","","","","","","","",""
"2002","Berlin","Urban Area","6.91","7","827","4","6","8","10","10","6.76","7.06","0","10","7","8"
"2002","Brandenburg","Rural Area","7.23","8","890","4","6","9","10","10","7.1","7.36","0","10","8","8"
"2002","Brandenburg","Urban Area","7.3","8","67","4","7","9","10","10","6.82","7.78","2","10","8","8"
"2002","Bremen","Rural Area","","","","","","","","","","","","","",""
"2002","Bremen","Urban Area","7.9","8","173","5","7","10","10","10","7.61","8.19","0","10","8","9"
"2002","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2002","Hamburg","Urban Area","7.44","8","328","5","6","9","9","10","7.26","7.62","2","10","8","8"
"2002","Hesse","Rural Area","8.07","8","301","6","7","9","10","10","7.87","8.27","0","10","8","8"
"2002","Hesse","Urban Area","7.52","8","1336","5","6","9","10","10","7.41","7.63","0","10","8","8"
"2002","Lower Saxony","Rural Area","8.03","8","947","5","7","10","10","10","7.91","8.15","0","10","8","9"
"2002","Lower Saxony","Urban Area","7.79","8","1017","5","7","9","10","10","7.67","7.91","0","10","8","8"
"2002","Mecklenburg-Western Pomerania","Rural Area","7.71","8","442","5","7","9","10","10","7.54","7.88","0","10","8","8"
"2002","Mecklenburg-Western Pomerania","Urban Area","8.08","8","73","5","8","9","10","10","7.64","8.52","3","10","8","9"
"2002","North Rhine-Westphalia","Rural Area","7.9","8","116","6","7","9","10","10","7.58","8.22","1","10","8","8"
"2002","North Rhine-Westphalia","Urban Area","7.73","8","4750","5","7","9","10","10","7.68","7.78","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","Rural Area","7.64","8","337","5","7","9","10","10","7.46","7.82","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","Urban Area","7.97","8","1036","5","7","9","10","10","7.86","8.08","0","10","8","8"
"2002","Saxony","Rural Area","7.74","8","848","5","7","9","10","10","7.62","7.86","0","10","8","8"
"2002","Saxony","Urban Area","7.43","8","794","5","6","9","10","10","7.3","7.56","0","10","8","8"
"2002","Saxony-Anhalt","Rural Area","7.64","8","716","5","7","9","10","10","7.51","7.77","0","10","8","8"
"2002","Saxony-Anhalt","Urban Area","7.18","8","252","5","6","8","9","10","6.94","7.42","1","10","7","8"
"2002","Schleswig-Holstein","Rural Area","8.03","8","413","6","7","9","10","10","7.87","8.19","0","10","8","9"
"2002","Schleswig-Holstein","Urban Area","7.94","8","308","6","8","9","10","10","7.74","8.14","1","10","8","9"
"2002","Thuringia","Rural Area","7.54","8","678","5","7","9","10","10","7.41","7.67","0","10","8","8"
"2002","Thuringia","Urban Area","7.38","8","288","5","7","9","9","10","7.17","7.59","1","10","8","8"
"2003","Baden-Württemberg","Rural Area","7.73","8","231","5","6","10","10","10","7.46","8","1","10","8","8"
"2003","Baden-Württemberg","Urban Area","7.51","8","2460","5","7","9","10","10","7.43","7.59","0","10","8","8"
"2003","Bavaria","Rural Area","8.06","8","1557","5","7","10","10","10","7.97","8.15","0","10","8","8"
"2003","Bavaria","Urban Area","7.69","8","1569","5","7","9","10","10","7.6","7.78","0","10","8","8"
"2003","Berlin","Rural Area","","","","","","","","","","","","","",""
"2003","Berlin","Urban Area","7.05","7","828","4","6","8","10","10","6.91","7.19","0","10","8","8"
"2003","Brandenburg","Rural Area","7.34","8","872","5","6","9","10","10","7.21","7.47","0","10","8","8"
"2003","Brandenburg","Urban Area","7.77","8","69","5","7","9","10","10","7.35","8.19","3","10","8","9"
"2003","Bremen","Rural Area","","","","","","","","","","","","","",""
"2003","Bremen","Urban Area","7.46","8","172","4","6","10","10","10","7.16","7.76","0","10","8","9"
"2003","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2003","Hamburg","Urban Area","7.13","8","298","4","6","9","9","10","6.91","7.35","0","10","8","8"
"2003","Hesse","Rural Area","7.97","8","269","6","7","9","10","10","7.76","8.18","0","10","8","9"
"2003","Hesse","Urban Area","7.55","8","1231","5","6","9","10","10","7.44","7.66","0","10","8","8"
"2003","Lower Saxony","Rural Area","7.93","8","926","5","7","10","10","10","7.81","8.05","0","10","8","8"
"2003","Lower Saxony","Urban Area","7.63","8","980","5","7","9","10","10","7.51","7.75","0","10","8","8"
"2003","Mecklenburg-Western Pomerania","Rural Area","7.75","8","449","5","7","9","10","10","7.58","7.92","0","10","8","8"
