"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","66 and older","Brandenburg","7.21","8","65","6.6","7.82","5","6","9","10"
"1991","66 and older","Bremen","8.66","10","30","7.81","9.51","5","8","10","10"
"1991","66 and older","Hamburg","7.94","8","33","7.46","8.42","6","7","9","9"
"1991","66 and older","Hesse","8.83","9","110","8.56","9.1","7","8","10","10"
"1991","66 and older","Lower Saxony","8.88","9","118","8.65","9.11","7","8","10","10"
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","8.33","9","252","8.12","8.54","6","8","10","10"
"1991","66 and older","Rhineland-Palatinate,Saarland","8.26","8","92","7.94","8.58","6","7","10","10"
"1991","66 and older","Saxony","7.51","8","132","7.1","7.92","3","7","10","10"
"1991","66 and older","Saxony-Anhalt","8.08","8.19","97","7.62","8.54","5","7","10","10"
"1991","66 and older","Schleswig-Holstein","9.15","10","32","8.74","9.56","8","8","10","10"
"1991","66 and older","Thuringia","7.22","8","68","6.69","7.75","4","5","9","10"
"1992","16-34 y.","Baden-Württemberg","6.96","7","716","6.77","7.15","3","5","9","10"
"1992","16-34 y.","Bavaria","7.29","8","631","7.11","7.47","5","6","9","10"
"1992","16-34 y.","Berlin","6.26","7","228","5.93","6.59","3","5","8","9"
"1992","16-34 y.","Brandenburg","5.76","6","226","5.43","6.09","2","4","8","9"
"1992","16-34 y.","Bremen","","","","","","","","",""
"1992","16-34 y.","Hamburg","6.99","7.38","37","6.22","7.76","4","5","9","9"
"1992","16-34 y.","Hesse","7.04","8","354","6.8","7.28","4","6","9","9"
"1992","16-34 y.","Lower Saxony","7.25","8","373","7.01","7.49","5","6","9","10"
"1992","16-34 y.","Mecklenburg-Western Pomerania","5.88","6","149","5.46","6.3","2","4","8","9"
"1992","16-34 y.","North Rhine-Westphalia","7.21","8","969","7.05","7.37","4","6","9","10"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","7.2","8","253","6.92","7.48","4","6","9","10"
"1992","16-34 y.","Saxony","5.81","6","370","5.55","6.07","2","4","8","9"
"1992","16-34 y.","Saxony-Anhalt","6.31","6","262","6.03","6.59","3","5","8","9"
"1992","16-34 y.","Schleswig-Holstein","6.83","8","90","6.27","7.39","3","5","9","10"
"1992","16-34 y.","Thuringia","6.12","7","262","5.84","6.4","3","4","8","9"
"1992","35-65 y.","Baden-Württemberg","7.65","8","877","7.51","7.79","5","7","9","10"
"1992","35-65 y.","Bavaria","7.82","8","811","7.68","7.96","5","7","9","10"
"1992","35-65 y.","Berlin","6.98","7","328","6.73","7.23","3","5","9","10"
"1992","35-65 y.","Brandenburg","6.7","7","371","6.48","6.92","4","5","8","9"
"1992","35-65 y.","Bremen","8.01","9","35","7.27","8.75","5","6","10","10"
"1992","35-65 y.","Hamburg","7.51","8","83","7.07","7.95","5","7","9","10"
"1992","35-65 y.","Hesse","7.86","8","487","7.66","8.06","5","7","10","10"
"1992","35-65 y.","Lower Saxony","8","8","479","7.82","8.18","5","7","10","10"
"1992","35-65 y.","Mecklenburg-Western Pomerania","7.06","7","240","6.77","7.35","4","5","9","10"
"1992","35-65 y.","North Rhine-Westphalia","7.62","8","1302","7.51","7.73","5","7","9","10"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","7.81","8","307","7.59","8.03","5","7","9","10"
"1992","35-65 y.","Saxony","6.43","7","659","6.25","6.61","3","5","8","9"
"1992","35-65 y.","Saxony-Anhalt","6.71","7","414","6.49","6.93","4","5","8","10"
"1992","35-65 y.","Schleswig-Holstein","8.23","9","147","7.9","8.56","5","8","10","10"
"1992","35-65 y.","Thuringia","6.95","7","347","6.71","7.19","4","5","9","10"
"1992","66 and older","Baden-Württemberg","8.27","8","168","8","8.54","6","7","10","10"
"1992","66 and older","Bavaria","8.18","8","201","7.96","8.4","6","7","10","10"
"1992","66 and older","Berlin","8.08","8","41","7.45","8.71","5","7","10","10"
"1992","66 and older","Brandenburg","7.18","7.84","62","6.63","7.73","5","6","8","10"
"1992","66 and older","Bremen","","","","","","","","",""
"1992","66 and older","Hamburg","7.79","8","31","7.29","8.29","6","7","8","10"
"1992","66 and older","Hesse","8.63","9","112","8.25","9.01","6","8","10","10"
"1992","66 and older","Lower Saxony","8.69","9","115","8.43","8.95","7","8","10","10"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","8.26","9","258","8.04","8.48","6","8","10","10"
"1992","66 and older","Rhineland-Palatinate,Saarland","8.64","9","97","8.38","8.9","7","8","10","10"
"1992","66 and older","Saxony","7.28","8","126","6.87","7.69","3","6","9","10"
"1992","66 and older","Saxony-Anhalt","7.95","8","94","7.53","8.37","5","7","9","10"
"1992","66 and older","Schleswig-Holstein","9","10","34","8.5","9.5","6","8","10","10"
"1992","66 and older","Thuringia","7.32","8","73","6.9","7.74","5","6","8","9"
"1993","16-34 y.","Baden-Württemberg","7.25","8","746","7.08","7.42","4","6","9","10"
"1993","16-34 y.","Bavaria","7.18","8","628","7","7.36","4","6","9","10"
"1993","16-34 y.","Berlin","6.68","7","215","6.33","7.03","3","5","9","10"
"1993","16-34 y.","Brandenburg","6.2","7","206","5.87","6.53","2","4","8","9"
"1993","16-34 y.","Bremen","","","","","","","","",""
"1993","16-34 y.","Hamburg","6.47","7","36","5.72","7.22","3","5","8","9"
"1993","16-34 y.","Hesse","7.46","8","344","7.22","7.7","4","6","9","10"
"1993","16-34 y.","Lower Saxony","7.33","8","382","7.11","7.55","4","7","9","10"
"1993","16-34 y.","Mecklenburg-Western Pomerania","6.02","7","143","5.55","6.49","1","4","8","10"
"1993","16-34 y.","North Rhine-Westphalia","7.11","8","943","6.94","7.28","4","6","9","10"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","7.52","8","239","7.24","7.8","5","7","9","10"
"1993","16-34 y.","Saxony","6.15","7","368","5.88","6.42","2","5","8","10"
"1993","16-34 y.","Saxony-Anhalt","6.41","7","245","6.1","6.72","3","5","8","9"
"1993","16-34 y.","Schleswig-Holstein","7.15","7","99","6.68","7.62","4","5","9","10"
"1993","16-34 y.","Thuringia","6.36","7","249","6.06","6.66","3","5","8","9"
"1993","35-65 y.","Baden-Württemberg","7.61","8","864","7.46","7.76","5","7","9","10"
"1993","35-65 y.","Bavaria","7.9","8","789","7.76","8.04","5","7","9","10"
"1993","35-65 y.","Berlin","6.93","7","315","6.68","7.18","4","5","8","10"
"1993","35-65 y.","Brandenburg","6.75","7","357","6.53","6.97","4","5","8","9"
"1993","35-65 y.","Bremen","8.02","8","38","7.43","8.61","5","7","10","10"
"1993","35-65 y.","Hamburg","7.06","7","73","6.55","7.57","5","6","8","9"
"1993","35-65 y.","Hesse","7.82","8","480","7.61","8.03","5","7","10","10"
"1993","35-65 y.","Lower Saxony","7.84","8","480","7.66","8.02","5","7","9","10"
"1993","35-65 y.","Mecklenburg-Western Pomerania","6.88","8","233","6.56","7.2","3","5","9","10"
"1993","35-65 y.","North Rhine-Westphalia","7.71","8","1293","7.59","7.83","5","7","9","10"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","7.91","8","298","7.68","8.14","5","7","9","10"
"1993","35-65 y.","Saxony","6.6","7","620","6.41","6.79","3","5","8","10"
"1993","35-65 y.","Saxony-Anhalt","6.85","7","410","6.62","7.08","4","5","9","10"
"1993","35-65 y.","Schleswig-Holstein","8.35","9","149","8.04","8.66","5","8","10","10"
"1993","35-65 y.","Thuringia","7.16","7","338","6.92","7.4","4","6","9","10"
"1993","66 and older","Baden-Württemberg","8.69","9","166","8.43","8.95","7","8","10","10"
"1993","66 and older","Bavaria","8.06","8","206","7.83","8.29","5","7","10","10"
"1993","66 and older","Berlin","8.23","9","47","7.67","8.79","5","7","10","10"
"1993","66 and older","Brandenburg","7.27","8","66","6.69","7.85","4","6","9","10"
"1993","66 and older","Bremen","","","","","","","","",""
"1993","66 and older","Hamburg","7.78","8","35","7.21","8.35","5","7","9","10"
"1993","66 and older","Hesse","8.67","9","112","8.36","8.98","6","8","10","10"
"1993","66 and older","Lower Saxony","8.27","8","118","7.96","8.58","6","7","10","10"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","8.34","9","268","8.13","8.55","5","8","10","10"
"1993","66 and older","Rhineland-Palatinate,Saarland","8.54","9","98","8.28","8.8","6","8","10","10"
"1993","66 and older","Saxony","7.75","8","123","7.34","8.16","5","7","10","10"
"1993","66 and older","Saxony-Anhalt","7.6","8","83","7.11","8.09","5","6","9","10"
"1993","66 and older","Schleswig-Holstein","8.27","9","37","7.76","8.78","6","7","10","10"
"1993","66 and older","Thuringia","6.37","7","74","5.83","6.91","3","5","8","10"
"1994","16-34 y.","Baden-Württemberg","7.25","8","737","7.08","7.42","4","6","9","10"
"1994","16-34 y.","Bavaria","7.32","8","629","7.14","7.5","4","6","9","10"
"1994","16-34 y.","Berlin","6.33","7","196","5.96","6.7","3","5","8","9"
"1994","16-34 y.","Brandenburg","6.43","7","190","6.07","6.79","3","5","9","10"
"1994","16-34 y.","Bremen","","","","","","","","",""
"1994","16-34 y.","Hamburg","6.28","6.53","42","5.49","7.07","3","5","8","9"
"1994","16-34 y.","Hesse","7.27","8","340","7.03","7.51","4","6","9","10"
"1994","16-34 y.","Lower Saxony","7.17","8","379","6.95","7.39","4","6","9","10"
"1994","16-34 y.","Mecklenburg-Western Pomerania","5.76","6","138","5.36","6.16","2","4","8","9"
"1994","16-34 y.","North Rhine-Westphalia","7.16","8","905","7","7.32","4","6","9","10"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","7.63","8","240","7.38","7.88","5","7","9","10"
"1994","16-34 y.","Saxony","6.27","7","375","6","6.54","2","5","8","10"
"1994","16-34 y.","Saxony-Anhalt","6.71","7","229","6.41","7.01","4","5","8","9"
"1994","16-34 y.","Schleswig-Holstein","7.02","8","102","6.46","7.58","3","5","9","10"
"1994","16-34 y.","Thuringia","6.48","7","237","6.18","6.78","3","5","8","9"
"1994","35-65 y.","Baden-Württemberg","7.7","8","818","7.56","7.84","5","7","9","10"
"1994","35-65 y.","Bavaria","7.75","8","764","7.61","7.89","5","7","9","10"
"1994","35-65 y.","Berlin","7.04","7","304","6.79","7.29","4","5","9","10"
"1994","35-65 y.","Brandenburg","6.74","7","347","6.51","6.97","4","5","8","10"
"1994","35-65 y.","Bremen","7.8","8","37","7.01","8.59","5","6","10","10"
"1994","35-65 y.","Hamburg","6.72","7","69","6.16","7.28","3","6","8","9"
"1994","35-65 y.","Hesse","7.85","8","469","7.65","8.05","5","7","10","10"
"1994","35-65 y.","Lower Saxony","7.87","8","463","7.68","8.06","5","7","9","10"
"1994","35-65 y.","Mecklenburg-Western Pomerania","7.15","8","245","6.87","7.43","4","5","9","10"
"1994","35-65 y.","North Rhine-Westphalia","7.65","8","1263","7.53","7.77","5","7","9","10"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","7.79","8","295","7.56","8.02","5","7","9","10"
"1994","35-65 y.","Saxony","6.6","7","618","6.41","6.79","3","5","8","10"
"1994","35-65 y.","Saxony-Anhalt","7.07","8","395","6.84","7.3","4","5","9","10"
"1994","35-65 y.","Schleswig-Holstein","8.02","8","146","7.69","8.35","5","7","10","10"
"1994","35-65 y.","Thuringia","7.17","8","349","6.94","7.4","4","6","8","10"
"1994","66 and older","Baden-Württemberg","8.43","9","183","8.19","8.67","6","8","10","10"
"1994","66 and older","Bavaria","8.28","8","197","8.04","8.52","6","8","10","10"
"1994","66 and older","Berlin","7.46","8","52","6.87","8.05","4","6","9","10"
"1994","66 and older","Brandenburg","7.71","8","70","7.28","8.14","5","7","9","10"
"1994","66 and older","Bremen","","","","","","","","",""
"1994","66 and older","Hamburg","8.13","8","32","7.68","8.58","7","7","9","10"
"1994","66 and older","Hesse","8.62","9","113","8.27","8.97","6","8","10","10"
"1994","66 and older","Lower Saxony","8.54","9","122","8.28","8.8","7","8","10","10"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","8.36","9","276","8.17","8.55","6","8","10","10"
"1994","66 and older","Rhineland-Palatinate,Saarland","8.9","10","97","8.55","9.25","7","9","10","10"
"1994","66 and older","Saxony","7.94","8","131","7.56","8.32","5","7","10","10"
"1994","66 and older","Saxony-Anhalt","7.58","8","76","7.04","8.12","5","7","9","10"
"1994","66 and older","Schleswig-Holstein","8.64","9","35","8.16","9.12","6","8","10","10"
"1994","66 and older","Thuringia","7.58","8","76","7.15","8.01","5","7","9","10"
"1995","16-34 y.","Baden-Württemberg","7.14","8","752","6.98","7.3","4","6","9","10"
"1995","16-34 y.","Bavaria","7.31","8","684","7.14","7.48","5","6","9","10"
"1995","16-34 y.","Berlin","6.39","7","196","6.04","6.74","3","5","8","9"
"1995","16-34 y.","Brandenburg","6.33","7","178","5.97","6.69","3","5","8","9"
"1995","16-34 y.","Bremen","6.24","5","31","5.2","7.28","2","4","9","10"
"1995","16-34 y.","Hamburg","6.33","6","42","5.65","7.01","4","5","8","9"
"1995","16-34 y.","Hesse","7.17","8","332","6.93","7.41","5","5","9","10"
"1995","16-34 y.","Lower Saxony","7.39","8","407","7.19","7.59","5","6","9","10"
"1995","16-34 y.","Mecklenburg-Western Pomerania","6.71","7","132","6.32","7.1","4","5","9","9"
"1995","16-34 y.","North Rhine-Westphalia","6.95","8","958","6.79","7.11","3","5","9","10"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","7.32","8","261","7.03","7.61","4","6","9","10"
"1995","16-34 y.","Saxony","6.46","7","353","6.2","6.72","3","5","8","10"
"1995","16-34 y.","Saxony-Anhalt","6.5","7","219","6.17","6.83","4","5","8","10"
"1995","16-34 y.","Schleswig-Holstein","7.67","8","106","7.19","8.15","4","7","10","10"
"1995","16-34 y.","Thuringia","6.35","7","223","6.03","6.67","3","5","8","9"
"1995","35-65 y.","Baden-Württemberg","7.54","8","854","7.41","7.67","5","7","9","10"
"1995","35-65 y.","Bavaria","7.64","8","796","7.49","7.79","5","7","9","10"
"1995","35-65 y.","Berlin","6.89","7","312","6.64","7.14","4","5","8","10"
"1995","35-65 y.","Brandenburg","6.74","7","338","6.5","6.98","4","5","8","9"
"1995","35-65 y.","Bremen","7.89","8.01","37","7.09","8.69","4","7","10","10"
"1995","35-65 y.","Hamburg","6.82","8","62","6.28","7.36","3","5","8","9"
"1995","35-65 y.","Hesse","7.76","8","502","7.57","7.95","5","7","10","10"
"1995","35-65 y.","Lower Saxony","7.88","8","516","7.7","8.06","5","7","9","10"
"1995","35-65 y.","Mecklenburg-Western Pomerania","6.96","7","241","6.67","7.25","3","5","9","10"
"1995","35-65 y.","North Rhine-Westphalia","7.81","8","1335","7.7","7.92","5","7","9","10"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","7.74","8","341","7.53","7.95","5","7","9","10"
"1995","35-65 y.","Saxony","6.73","7","605","6.54","6.92","3","5","8","9"
"1995","35-65 y.","Saxony-Anhalt","6.83","7","382","6.61","7.05","4","5","8","10"
"1995","35-65 y.","Schleswig-Holstein","7.7","9","139","7.3","8.1","3","7","10","10"
"1995","35-65 y.","Thuringia","7.15","8","351","6.91","7.39","4","6","9","10"
"1995","66 and older","Baden-Württemberg","8.24","8","195","8.01","8.47","6","8","9","10"
"1995","66 and older","Bavaria","8.07","8","196","7.84","8.3","5","7","10","10"
"1995","66 and older","Berlin","7.34","8","63","6.76","7.92","5","7","8","9"
"1995","66 and older","Brandenburg","7.4","8","65","6.91","7.89","4","6","9","10"
"1995","66 and older","Bremen","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","",""
"1995","66 and older","Hesse","8.09","9","116","7.74","8.44","5","7","10","10"
"1995","66 and older","Lower Saxony","8.29","8","122","8.02","8.56","6","8","10","10"
"1995","66 and older","Mecklenburg-Western Pomerania","7.45","8","32","6.73","8.17","4","6","9","10"
"1995","66 and older","North Rhine-Westphalia","8.27","9","276","8.05","8.49","5","7","10","10"
"1995","66 and older","Rhineland-Palatinate,Saarland","8.52","9","105","8.23","8.81","6","8","10","10"
"1995","66 and older","Saxony","7.46","8","132","7.1","7.82","5","7","9","10"
"1995","66 and older","Saxony-Anhalt","7.93","8","81","7.49","8.37","5","7","9","10"
"1995","66 and older","Schleswig-Holstein","8.61","9","35","8.19","9.03","7","8","10","10"
"1995","66 and older","Thuringia","7.38","8","75","6.92","7.84","5","7","8","10"
"1996","16-34 y.","Baden-Württemberg","7.21","8","683","7.04","7.38","4","6","9","10"
"1996","16-34 y.","Bavaria","7.41","8","665","7.25","7.57","5","7","9","10"
"1996","16-34 y.","Berlin","6.31","6.88","187","5.97","6.65","3","5","8","9"
"1996","16-34 y.","Brandenburg","6.12","6.85","183","5.75","6.49","3","5","8","9"
"1996","16-34 y.","Bremen","5.53","5.83","33","4.5","6.56","1","2","8","9"
"1996","16-34 y.","Hamburg","7.11","7","40","6.42","7.8","5","6","8","9"
"1996","16-34 y.","Hesse","7.23","8","311","6.99","7.47","5","6","8","9"
"1996","16-34 y.","Lower Saxony","7.55","8","410","7.35","7.75","5","7","9","10"
"1996","16-34 y.","Mecklenburg-Western Pomerania","7.13","8","131","6.77","7.49","4","6","9","9"
"1996","16-34 y.","North Rhine-Westphalia","7.09","8","941","6.93","7.25","3","6","9","10"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","7.45","8","255","7.19","7.71","5","6","9","10"
"1996","16-34 y.","Saxony","6.53","7","349","6.26","6.8","2","5","9","10"
"1996","16-34 y.","Saxony-Anhalt","7.1","8","203","6.78","7.42","4","6","9","10"
"1996","16-34 y.","Schleswig-Holstein","7.56","8","108","7.12","8","4","7","9","10"
"1996","16-34 y.","Thuringia","6.39","7","222","6.07","6.71","3","5","8","9"
"1996","35-65 y.","Baden-Württemberg","7.61","8","825","7.47","7.75","5","7","9","10"
"1996","35-65 y.","Bavaria","7.71","8","793","7.57","7.85","5","7","9","10"
"1996","35-65 y.","Berlin","6.81","7","290","6.54","7.08","4","5","9","9"
"1996","35-65 y.","Brandenburg","6.85","7","352","6.61","7.09","4","5","9","10"
"1996","35-65 y.","Bremen","8.07","8.63","35","7.47","8.67","6","7","9","10"
"1996","35-65 y.","Hamburg","6.95","7","63","6.46","7.44","5","5","8","10"
"1996","35-65 y.","Hesse","7.81","8","475","7.64","7.98","5","7","9","10"
"1996","35-65 y.","Lower Saxony","8.05","8","513","7.88","8.22","5","7","9","10"
"1996","35-65 y.","Mecklenburg-Western Pomerania","7.04","8","234","6.75","7.33","3","6","9","10"
"1996","35-65 y.","North Rhine-Westphalia","7.71","8","1333","7.6","7.82","5","7","9","10"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","7.76","8","339","7.57","7.95","5","7","9","10"
"1996","35-65 y.","Saxony","7.04","8","615","6.86","7.22","4","6","9","10"
"1996","35-65 y.","Saxony-Anhalt","6.87","7","388","6.66","7.08","3","5","8","10"
"1996","35-65 y.","Schleswig-Holstein","7.92","8.64","138","7.59","8.25","4","7","10","10"
"1996","35-65 y.","Thuringia","6.9","7","354","6.68","7.12","4","5","8","10"
"1996","66 and older","Baden-Württemberg","8.29","8","205","8.07","8.51","6","8","10","10"
"1996","66 and older","Bavaria","7.88","8","197","7.62","8.14","5","7","9","10"
"1996","66 and older","Berlin","7.87","8","65","7.37","8.37","5","7","10","10"
"1996","66 and older","Brandenburg","7.11","8","62","6.63","7.59","4","5","8","10"
"1996","66 and older","Bremen","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","",""
"1996","66 and older","Hesse","8.29","9","121","7.91","8.67","5","8","10","10"
"1996","66 and older","Lower Saxony","8.03","8","122","7.71","8.35","6","7","9","10"
"1996","66 and older","Mecklenburg-Western Pomerania","7.43","8","32","6.8","8.06","5","6","9","10"
"1996","66 and older","North Rhine-Westphalia","8.07","8","279","7.84","8.3","5","7","10","10"
"1996","66 and older","Rhineland-Palatinate,Saarland","8.62","9","99","8.35","8.89","7","8","10","10"
"1996","66 and older","Saxony","7.47","8","139","7.07","7.87","4","6","10","10"
"1996","66 and older","Saxony-Anhalt","7.66","8","80","7.15","8.17","5","7","9","10"
"1996","66 and older","Schleswig-Holstein","8.86","9.21","38","8.26","9.46","7","8","10","10"
"1996","66 and older","Thuringia","7.54","8","82","7.15","7.93","5","7","9","10"
"1997","16-34 y.","Baden-Württemberg","6.94","7","692","6.78","7.1","4","6","8","10"
"1997","16-34 y.","Bavaria","7.33","8","628","7.17","7.49","5","6","9","10"
"1997","16-34 y.","Berlin","6.48","7","160","6.12","6.84","3","5","8","9"
"1997","16-34 y.","Brandenburg","6.63","7","186","6.27","6.99","3","5","8","10"
"1997","16-34 y.","Bremen","7.24","7","30","6.4","8.08","5","5","9","10"
"1997","16-34 y.","Hamburg","6.63","7","38","5.71","7.55","2","5","9","9"
"1997","16-34 y.","Hesse","7.14","8","282","6.88","7.4","4","6","9","10"
"1997","16-34 y.","Lower Saxony","7.31","8","397","7.11","7.51","5","6","9","10"
"1997","16-34 y.","Mecklenburg-Western Pomerania","7.44","8","127","7.1","7.78","5","6","9","10"
"1997","16-34 y.","North Rhine-Westphalia","7.28","8","909","7.13","7.43","5","6","9","10"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","7.34","8","253","7.07","7.61","5","6","9","10"
"1997","16-34 y.","Saxony","6.98","7","334","6.75","7.21","5","5","9","10"
"1997","16-34 y.","Saxony-Anhalt","6.69","7","205","6.36","7.02","4","5","9","10"
"1997","16-34 y.","Schleswig-Holstein","7.28","8","96","6.81","7.75","4","5","9","10"
"1997","16-34 y.","Thuringia","6.55","7","224","6.25","6.85","3","5","8","9"
"1997","35-65 y.","Baden-Württemberg","7.44","8","821","7.3","7.58","5","6","9","10"
"1997","35-65 y.","Bavaria","7.66","8","786","7.51","7.81","5","7","9","10"
"1997","35-65 y.","Berlin","6.9","7","286","6.63","7.17","4","5","9","10"
"1997","35-65 y.","Brandenburg","6.84","7","342","6.6","7.08","3","5","8","9"
"1997","35-65 y.","Bremen","7.06","8","36","6.27","7.85","4","5","9","10"
"1997","35-65 y.","Hamburg","7.01","8","61","6.41","7.61","4","5","9","10"
"1997","35-65 y.","Hesse","7.66","8","456","7.48","7.84","5","7","9","10"
"1997","35-65 y.","Lower Saxony","7.85","8","507","7.69","8.01","5","7","9","10"
"1997","35-65 y.","Mecklenburg-Western Pomerania","7.17","8","228","6.91","7.43","5","6","9","9"
"1997","35-65 y.","North Rhine-Westphalia","7.66","8","1301","7.55","7.77","5","7","9","10"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","7.91","8","346","7.74","8.08","5","7","9","10"
"1997","35-65 y.","Saxony","6.93","8","605","6.75","7.11","4","5","8","9"
"1997","35-65 y.","Saxony-Anhalt","7.13","8","377","6.91","7.35","4","6","9","10"
"1997","35-65 y.","Schleswig-Holstein","7.79","8","135","7.42","8.16","3","7","9","10"
"1997","35-65 y.","Thuringia","7.01","7","351","6.79","7.23","4","5","9","10"
"1997","66 and older","Baden-Württemberg","8.21","9","198","7.98","8.44","5","7","10","10"
"1997","66 and older","Bavaria","7.98","8","207","7.74","8.22","5","7","10","10"
"1997","66 and older","Berlin","7.7","8","63","7.24","8.16","5","6","9","10"
"1997","66 and older","Brandenburg","7.07","7","67","6.61","7.53","4","6","8","9"
"1997","66 and older","Bremen","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","",""
"1997","66 and older","Hesse","7.86","8.61","110","7.45","8.27","4","6","10","10"
"1997","66 and older","Lower Saxony","7.91","8","130","7.64","8.18","6","7","9","10"
"1997","66 and older","Mecklenburg-Western Pomerania","7.65","8","34","6.9","8.4","4","6","10","10"
"1997","66 and older","North Rhine-Westphalia","8.04","8","289","7.82","8.26","5","7","10","10"
"1997","66 and older","Rhineland-Palatinate,Saarland","8.74","9","108","8.44","9.04","6","8","10","10"
"1997","66 and older","Saxony","7.25","8","141","6.89","7.61","5","5","9","10"
"1997","66 and older","Saxony-Anhalt","7.2","8","85","6.72","7.68","4","6","8","10"
"1997","66 and older","Schleswig-Holstein","8.78","9","38","8.36","9.2","7","8","10","10"
"1997","66 and older","Thuringia","7.55","8","80","7.17","7.93","5","7","9","9"
"1998","16-34 y.","Baden-Württemberg","7.19","8","705","7.04","7.34","4","6","9","10"
"1998","16-34 y.","Bavaria","7.65","8","645","7.5","7.8","5","7","9","10"
"1998","16-34 y.","Berlin","6.55","7","161","6.19","6.91","4","5","8","9"
"1998","16-34 y.","Brandenburg","6.8","7","182","6.46","7.14","4","5","9","9"
"1998","16-34 y.","Bremen","5.66","5.94","36","4.82","6.5","2","3","8","9"
"1998","16-34 y.","Hamburg","6.69","7","49","5.97","7.41","3","5","9","9"
"1998","16-34 y.","Hesse","7.42","8","311","7.17","7.67","4","6","9","10"
"1998","16-34 y.","Lower Saxony","7.5","8","446","7.3","7.7","4","6","9","10"
"1998","16-34 y.","Mecklenburg-Western Pomerania","7.57","8","130","7.26","7.88","5","6","9","10"
"1998","16-34 y.","North Rhine-Westphalia","7.16","8","962","7.01","7.31","4","6","9","10"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","7.19","8","257","6.91","7.47","4","5","9","10"
"1998","16-34 y.","Saxony","7.19","8","365","6.95","7.43","4","6","9","10"
"1998","16-34 y.","Saxony-Anhalt","7.18","8","199","6.86","7.5","3","6","9","10"
"1998","16-34 y.","Schleswig-Holstein","7.37","8","111","6.93","7.81","4","6","9","10"
"1998","16-34 y.","Thuringia","6.91","7","234","6.66","7.16","4","6","8","9"
"1998","35-65 y.","Baden-Württemberg","7.42","8","902","7.29","7.55","5","6","9","10"
"1998","35-65 y.","Bavaria","7.88","8","940","7.75","8.01","5","7","9","10"
"1998","35-65 y.","Berlin","6.81","7","297","6.56","7.06","4","5","8","10"
"1998","35-65 y.","Brandenburg","6.85","7","365","6.63","7.07","4","5","8","10"
"1998","35-65 y.","Bremen","8.38","8.33","38","7.77","8.99","5","8","10","10"
"1998","35-65 y.","Hamburg","6.94","7","78","6.46","7.42","4","5","9","9"
"1998","35-65 y.","Hesse","7.86","8","510","7.68","8.04","5","7","10","10"
"1998","35-65 y.","Lower Saxony","7.97","8","599","7.83","8.11","5","7","9","10"
"1998","35-65 y.","Mecklenburg-Western Pomerania","7.52","8","234","7.27","7.77","5","6","9","10"
"1998","35-65 y.","North Rhine-Westphalia","7.72","8","1513","7.62","7.82","5","7","9","10"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","7.78","8","408","7.59","7.97","5","7","9","10"
"1998","35-65 y.","Saxony","7.3","8","662","7.13","7.47","4","6","9","10"
"1998","35-65 y.","Saxony-Anhalt","7.27","8","397","7.07","7.47","4","6","9","10"
"1998","35-65 y.","Schleswig-Holstein","8.03","9","183","7.72","8.34","5","7","10","10"
"1998","35-65 y.","Thuringia","7.13","7","394","6.94","7.32","5","6","8","10"
"1998","66 and older","Baden-Württemberg","7.89","8","215","7.64","8.14","5","7","9","10"
"1998","66 and older","Bavaria","7.94","8","274","7.73","8.15","6","7","10","10"
"1998","66 and older","Berlin","7.6","8","69","7.13","8.07","5","6","9","10"
"1998","66 and older","Brandenburg","7.82","8","66","7.43","8.21","6","7","8","10"
"1998","66 and older","Bremen","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","",""
"1998","66 and older","Hesse","7.99","8","129","7.64","8.34","5","7","10","10"
"1998","66 and older","Lower Saxony","8.18","8","150","7.95","8.41","6","7","10","10"
"1998","66 and older","Mecklenburg-Western Pomerania","7.58","8","39","6.98","8.18","5","6","8","10"
"1998","66 and older","North Rhine-Westphalia","8.05","8","357","7.85","8.25","5","7","10","10"
