"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1991","16-34 y.","Mecklenburg-Western Pomerania","5.35","5","181","1","3","8","9","4.91","5.79","5","7"
"1991","16-34 y.","North Rhine-Westphalia","7.18","8","1000","4","6","9","10","7.03","7.33","7","8"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","7.78","8","260","5","7","9","10","7.55","8.01","8","8"
"1991","16-34 y.","Saxony","6.01","7","424","2","4","8","9","5.74","6.28","6","7"
"1991","16-34 y.","Saxony-Anhalt","6.61","7","284","2","5","9","10","6.27","6.95","7","8"
"1991","16-34 y.","Schleswig-Holstein","7.23","8","104","5","6","9","10","6.76","7.7","7","8"
"1991","16-34 y.","Thuringia","6.57","7","264","3","5","9","10","6.28","6.86","7","7"
"1991","35-65 y.","Baden-Württemberg","7.76","8","907","5","7","9","10","7.63","7.89","8","8"
"1991","35-65 y.","Bavaria","7.79","8","788","5","7","9","10","7.66","7.92","8","8"
"1991","35-65 y.","Berlin","7.4","8","331","5","6","9","10","7.17","7.63","7","8"
"1991","35-65 y.","Brandenburg","7.39","8","364","4","6","9","10","7.16","7.62","8","8"
"1991","35-65 y.","Bremen","7.79","8","38","5","7","10","10","7.05","8.53","7","9"
"1991","35-65 y.","Hamburg","7.52","8","84","5","6","9","10","7.02","8.02","7","8"
"1991","35-65 y.","Hesse","7.88","8","514","5","7","9","10","7.69","8.07","8","8"
"1991","35-65 y.","Lower Saxony","8.01","8","476","5","7","10","10","7.84","8.18","8","8"
"1991","35-65 y.","Mecklenburg-Western Pomerania","7.19","8","261","3","6","9","10","6.91","7.47","7","8"
"1991","35-65 y.","North Rhine-Westphalia","7.76","8","1303","5","7","9","10","7.65","7.87","8","8"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","7.92","8","315","5","7","9","10","7.7","8.14","8","8"
"1991","35-65 y.","Saxony","6.91","8","676","3","5","9","10","6.73","7.09","7","8"
"1991","35-65 y.","Saxony-Anhalt","7.09","8","419","4","5","9","10","6.87","7.31","7","8"
"1991","35-65 y.","Schleswig-Holstein","8.23","9","158","5","8","10","10","7.92","8.54","8","9"
"1991","35-65 y.","Thuringia","7.18","7.54","363","5","6","9","10","6.96","7.4","7","8"
"1991","66 and older","Baden-Württemberg","8.27","8","171","6","7","10","10","8.04","8.5","8","9"
"1991","66 and older","Bavaria","8.21","8","204","6","7","10","10","8","8.42","8","9"
"1991","66 and older","Berlin","7.76","8","49","5","6","10","10","7.21","8.31","8","9"
"1991","66 and older","Brandenburg","7.21","8","65","5","6","9","10","6.6","7.82","7","8"
"1991","66 and older","Bremen","8.66","10","30","5","8","10","10","7.81","9.51","9","10"
"1991","66 and older","Hamburg","7.94","8","33","6","7","9","9","7.46","8.42","8","9"
"1991","66 and older","Hesse","8.83","9","110","7","8","10","10","8.56","9.1","9","10"
"1991","66 and older","Lower Saxony","8.88","9","118","7","8","10","10","8.65","9.11","9","10"
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","8.33","9","252","6","8","10","10","8.12","8.54","8","9"
"1991","66 and older","Rhineland-Palatinate,Saarland","8.26","8","92","6","7","10","10","7.94","8.58","8","9"
"1991","66 and older","Saxony","7.51","8","132","3","7","10","10","7.1","7.92","8","9"
"1991","66 and older","Saxony-Anhalt","8.08","8.19","97","5","7","10","10","7.62","8.54","8","9"
"1991","66 and older","Schleswig-Holstein","9.15","10","32","8","8","10","10","8.74","9.56","8","10"
"1991","66 and older","Thuringia","7.22","8","68","4","5","9","10","6.69","7.75","7","8"
"1992","16-34 y.","Baden-Württemberg","6.96","7","716","3","5","9","10","6.77","7.15","7","7"
"1992","16-34 y.","Bavaria","7.29","8","631","5","6","9","10","7.11","7.47","7","8"
"1992","16-34 y.","Berlin","6.26","7","228","3","5","8","9","5.93","6.59","6","7"
"1992","16-34 y.","Brandenburg","5.76","6","226","2","4","8","9","5.43","6.09","6","7"
"1992","16-34 y.","Bremen","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","6.99","7.38","37","4","5","9","9","6.22","7.76","7","8"
"1992","16-34 y.","Hesse","7.04","8","354","4","6","9","9","6.8","7.28","7","8"
"1992","16-34 y.","Lower Saxony","7.25","8","373","5","6","9","10","7.01","7.49","7","8"
"1992","16-34 y.","Mecklenburg-Western Pomerania","5.88","6","149","2","4","8","9","5.46","6.3","6","7"
"1992","16-34 y.","North Rhine-Westphalia","7.21","8","969","4","6","9","10","7.05","7.37","7","8"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","7.2","8","253","4","6","9","10","6.92","7.48","8","8"
"1992","16-34 y.","Saxony","5.81","6","370","2","4","8","9","5.55","6.07","6","6"
"1992","16-34 y.","Saxony-Anhalt","6.31","6","262","3","5","8","9","6.03","6.59","6","7"
"1992","16-34 y.","Schleswig-Holstein","6.83","8","90","3","5","9","10","6.27","7.39","7","8"
"1992","16-34 y.","Thuringia","6.12","7","262","3","4","8","9","5.84","6.4","6","7"
"1992","35-65 y.","Baden-Württemberg","7.65","8","877","5","7","9","10","7.51","7.79","8","8"
"1992","35-65 y.","Bavaria","7.82","8","811","5","7","9","10","7.68","7.96","8","8"
"1992","35-65 y.","Berlin","6.98","7","328","3","5","9","10","6.73","7.23","7","8"
"1992","35-65 y.","Brandenburg","6.7","7","371","4","5","8","9","6.48","6.92","7","7"
"1992","35-65 y.","Bremen","8.01","9","35","5","6","10","10","7.27","8.75","8","9"
"1992","35-65 y.","Hamburg","7.51","8","83","5","7","9","10","7.07","7.95","7","8"
"1992","35-65 y.","Hesse","7.86","8","487","5","7","10","10","7.66","8.06","8","8"
"1992","35-65 y.","Lower Saxony","8","8","479","5","7","10","10","7.82","8.18","8","8"
"1992","35-65 y.","Mecklenburg-Western Pomerania","7.06","7","240","4","5","9","10","6.77","7.35","7","8"
"1992","35-65 y.","North Rhine-Westphalia","7.62","8","1302","5","7","9","10","7.51","7.73","8","8"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","7.81","8","307","5","7","9","10","7.59","8.03","8","8"
"1992","35-65 y.","Saxony","6.43","7","659","3","5","8","9","6.25","6.61","7","7"
"1992","35-65 y.","Saxony-Anhalt","6.71","7","414","4","5","8","10","6.49","6.93","6","7"
"1992","35-65 y.","Schleswig-Holstein","8.23","9","147","5","8","10","10","7.9","8.56","8","9"
"1992","35-65 y.","Thuringia","6.95","7","347","4","5","9","10","6.71","7.19","7","8"
"1992","66 and older","Baden-Württemberg","8.27","8","168","6","7","10","10","8","8.54","8","9"
"1992","66 and older","Bavaria","8.18","8","201","6","7","10","10","7.96","8.4","8","9"
"1992","66 and older","Berlin","8.08","8","41","5","7","10","10","7.45","8.71","8","9"
"1992","66 and older","Brandenburg","7.18","7.84","62","5","6","8","10","6.63","7.73","7","8"
"1992","66 and older","Bremen","","","","","","","","","","",""
"1992","66 and older","Hamburg","7.79","8","31","6","7","8","10","7.29","8.29","7","8"
"1992","66 and older","Hesse","8.63","9","112","6","8","10","10","8.25","9.01","9","10"
"1992","66 and older","Lower Saxony","8.69","9","115","7","8","10","10","8.43","8.95","8","10"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","8.26","9","258","6","8","10","10","8.04","8.48","8","9"
"1992","66 and older","Rhineland-Palatinate,Saarland","8.64","9","97","7","8","10","10","8.38","8.9","8","9"
"1992","66 and older","Saxony","7.28","8","126","3","6","9","10","6.87","7.69","8","8"
"1992","66 and older","Saxony-Anhalt","7.95","8","94","5","7","9","10","7.53","8.37","8","8"
"1992","66 and older","Schleswig-Holstein","9","10","34","6","8","10","10","8.5","9.5","9","10"
"1992","66 and older","Thuringia","7.32","8","73","5","6","8","9","6.9","7.74","7","8"
"1993","16-34 y.","Baden-Württemberg","7.25","8","746","4","6","9","10","7.08","7.42","7","8"
"1993","16-34 y.","Bavaria","7.18","8","628","4","6","9","10","7","7.36","7","8"
"1993","16-34 y.","Berlin","6.68","7","215","3","5","9","10","6.33","7.03","6","7"
"1993","16-34 y.","Brandenburg","6.2","7","206","2","4","8","9","5.87","6.53","7","8"
"1993","16-34 y.","Bremen","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","6.47","7","36","3","5","8","9","5.72","7.22","5","7"
"1993","16-34 y.","Hesse","7.46","8","344","4","6","9","10","7.22","7.7","7","8"
"1993","16-34 y.","Lower Saxony","7.33","8","382","4","7","9","10","7.11","7.55","7","8"
"1993","16-34 y.","Mecklenburg-Western Pomerania","6.02","7","143","1","4","8","10","5.55","6.49","6","7"
"1993","16-34 y.","North Rhine-Westphalia","7.11","8","943","4","6","9","10","6.94","7.28","7","8"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","7.52","8","239","5","7","9","10","7.24","7.8","8","8"
"1993","16-34 y.","Saxony","6.15","7","368","2","5","8","10","5.88","6.42","6","7"
"1993","16-34 y.","Saxony-Anhalt","6.41","7","245","3","5","8","9","6.1","6.72","6","7"
"1993","16-34 y.","Schleswig-Holstein","7.15","7","99","4","5","9","10","6.68","7.62","7","8"
"1993","16-34 y.","Thuringia","6.36","7","249","3","5","8","9","6.06","6.66","6","7"
"1993","35-65 y.","Baden-Württemberg","7.61","8","864","5","7","9","10","7.46","7.76","8","8"
"1993","35-65 y.","Bavaria","7.9","8","789","5","7","9","10","7.76","8.04","8","8"
"1993","35-65 y.","Berlin","6.93","7","315","4","5","8","10","6.68","7.18","7","8"
"1993","35-65 y.","Brandenburg","6.75","7","357","4","5","8","9","6.53","6.97","7","7"
"1993","35-65 y.","Bremen","8.02","8","38","5","7","10","10","7.43","8.61","8","9"
"1993","35-65 y.","Hamburg","7.06","7","73","5","6","8","9","6.55","7.57","7","8"
"1993","35-65 y.","Hesse","7.82","8","480","5","7","10","10","7.61","8.03","8","8"
"1993","35-65 y.","Lower Saxony","7.84","8","480","5","7","9","10","7.66","8.02","8","8"
"1993","35-65 y.","Mecklenburg-Western Pomerania","6.88","8","233","3","5","9","10","6.56","7.2","7","8"
"1993","35-65 y.","North Rhine-Westphalia","7.71","8","1293","5","7","9","10","7.59","7.83","8","8"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","7.91","8","298","5","7","9","10","7.68","8.14","8","8"
"1993","35-65 y.","Saxony","6.6","7","620","3","5","8","10","6.41","6.79","7","7"
"1993","35-65 y.","Saxony-Anhalt","6.85","7","410","4","5","9","10","6.62","7.08","7","7"
"1993","35-65 y.","Schleswig-Holstein","8.35","9","149","5","8","10","10","8.04","8.66","9","9"
"1993","35-65 y.","Thuringia","7.16","7","338","4","6","9","10","6.92","7.4","7","8"
"1993","66 and older","Baden-Württemberg","8.69","9","166","7","8","10","10","8.43","8.95","8","9"
"1993","66 and older","Bavaria","8.06","8","206","5","7","10","10","7.83","8.29","8","9"
"1993","66 and older","Berlin","8.23","9","47","5","7","10","10","7.67","8.79","7","9"
"1993","66 and older","Brandenburg","7.27","8","66","4","6","9","10","6.69","7.85","7","8"
"1993","66 and older","Bremen","","","","","","","","","","",""
"1993","66 and older","Hamburg","7.78","8","35","5","7","9","10","7.21","8.35","8","9"
"1993","66 and older","Hesse","8.67","9","112","6","8","10","10","8.36","8.98","9","10"
"1993","66 and older","Lower Saxony","8.27","8","118","6","7","10","10","7.96","8.58","8","9"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","8.34","9","268","5","8","10","10","8.13","8.55","8","9"
"1993","66 and older","Rhineland-Palatinate,Saarland","8.54","9","98","6","8","10","10","8.28","8.8","8","9"
"1993","66 and older","Saxony","7.75","8","123","5","7","10","10","7.34","8.16","8","8"
"1993","66 and older","Saxony-Anhalt","7.6","8","83","5","6","9","10","7.11","8.09","8","8"
"1993","66 and older","Schleswig-Holstein","8.27","9","37","6","7","10","10","7.76","8.78","8","10"
"1993","66 and older","Thuringia","6.37","7","74","3","5","8","10","5.83","6.91","6","7"
"1994","16-34 y.","Baden-Württemberg","7.25","8","737","4","6","9","10","7.08","7.42","7","8"
"1994","16-34 y.","Bavaria","7.32","8","629","4","6","9","10","7.14","7.5","8","8"
"1994","16-34 y.","Berlin","6.33","7","196","3","5","8","9","5.96","6.7","6","7"
"1994","16-34 y.","Brandenburg","6.43","7","190","3","5","9","10","6.07","6.79","7","8"
"1994","16-34 y.","Bremen","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","6.28","6.53","42","3","5","8","9","5.49","7.07","5","8"
"1994","16-34 y.","Hesse","7.27","8","340","4","6","9","10","7.03","7.51","7","8"
"1994","16-34 y.","Lower Saxony","7.17","8","379","4","6","9","10","6.95","7.39","7","8"
"1994","16-34 y.","Mecklenburg-Western Pomerania","5.76","6","138","2","4","8","9","5.36","6.16","6","7"
"1994","16-34 y.","North Rhine-Westphalia","7.16","8","905","4","6","9","10","7","7.32","7","8"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","7.63","8","240","5","7","9","10","7.38","7.88","8","8"
"1994","16-34 y.","Saxony","6.27","7","375","2","5","8","10","6","6.54","6","7"
"1994","16-34 y.","Saxony-Anhalt","6.71","7","229","4","5","8","9","6.41","7.01","7","8"
"1994","16-34 y.","Schleswig-Holstein","7.02","8","102","3","5","9","10","6.46","7.58","7","9"
"1994","16-34 y.","Thuringia","6.48","7","237","3","5","8","9","6.18","6.78","6","7"
"1994","35-65 y.","Baden-Württemberg","7.7","8","818","5","7","9","10","7.56","7.84","8","8"
"1994","35-65 y.","Bavaria","7.75","8","764","5","7","9","10","7.61","7.89","8","8"
"1994","35-65 y.","Berlin","7.04","7","304","4","5","9","10","6.79","7.29","7","8"
"1994","35-65 y.","Brandenburg","6.74","7","347","4","5","8","10","6.51","6.97","7","7"
"1994","35-65 y.","Bremen","7.8","8","37","5","6","10","10","7.01","8.59","8","9"
"1994","35-65 y.","Hamburg","6.72","7","69","3","6","8","9","6.16","7.28","7","8"
"1994","35-65 y.","Hesse","7.85","8","469","5","7","10","10","7.65","8.05","8","8"
"1994","35-65 y.","Lower Saxony","7.87","8","463","5","7","9","10","7.68","8.06","8","8"
"1994","35-65 y.","Mecklenburg-Western Pomerania","7.15","8","245","4","5","9","10","6.87","7.43","7","8"
"1994","35-65 y.","North Rhine-Westphalia","7.65","8","1263","5","7","9","10","7.53","7.77","8","8"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","7.79","8","295","5","7","9","10","7.56","8.02","8","9"
"1994","35-65 y.","Saxony","6.6","7","618","3","5","8","10","6.41","6.79","7","7"
"1994","35-65 y.","Saxony-Anhalt","7.07","8","395","4","5","9","10","6.84","7.3","7","8"
"1994","35-65 y.","Schleswig-Holstein","8.02","8","146","5","7","10","10","7.69","8.35","8","9"
"1994","35-65 y.","Thuringia","7.17","8","349","4","6","8","10","6.94","7.4","7","8"
"1994","66 and older","Baden-Württemberg","8.43","9","183","6","8","10","10","8.19","8.67","8","9"
"1994","66 and older","Bavaria","8.28","8","197","6","8","10","10","8.04","8.52","8","9"
"1994","66 and older","Berlin","7.46","8","52","4","6","9","10","6.87","8.05","7","8"
"1994","66 and older","Brandenburg","7.71","8","70","5","7","9","10","7.28","8.14","8","9"
"1994","66 and older","Bremen","","","","","","","","","","",""
"1994","66 and older","Hamburg","8.13","8","32","7","7","9","10","7.68","8.58","8","9"
"1994","66 and older","Hesse","8.62","9","113","6","8","10","10","8.27","8.97","9","10"
"1994","66 and older","Lower Saxony","8.54","9","122","7","8","10","10","8.28","8.8","8","9"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","8.36","9","276","6","8","10","10","8.17","8.55","8","9"
"1994","66 and older","Rhineland-Palatinate,Saarland","8.9","10","97","7","9","10","10","8.55","9.25","9","10"
"1994","66 and older","Saxony","7.94","8","131","5","7","10","10","7.56","8.32","8","8"
"1994","66 and older","Saxony-Anhalt","7.58","8","76","5","7","9","10","7.04","8.12","8","9"
"1994","66 and older","Schleswig-Holstein","8.64","9","35","6","8","10","10","8.16","9.12","8","10"
"1994","66 and older","Thuringia","7.58","8","76","5","7","9","10","7.15","8.01","7","8"
"1995","16-34 y.","Baden-Württemberg","7.14","8","752","4","6","9","10","6.98","7.3","7","8"
"1995","16-34 y.","Bavaria","7.31","8","684","5","6","9","10","7.14","7.48","8","8"
"1995","16-34 y.","Berlin","6.39","7","196","3","5","8","9","6.04","6.74","6","7"
"1995","16-34 y.","Brandenburg","6.33","7","178","3","5","8","9","5.97","6.69","6","8"
"1995","16-34 y.","Bremen","6.24","5","31","2","4","9","10","5.2","7.28","5","8"
"1995","16-34 y.","Hamburg","6.33","6","42","4","5","8","9","5.65","7.01","6","8"
"1995","16-34 y.","Hesse","7.17","8","332","5","5","9","10","6.93","7.41","8","8"
"1995","16-34 y.","Lower Saxony","7.39","8","407","5","6","9","10","7.19","7.59","7","8"
"1995","16-34 y.","Mecklenburg-Western Pomerania","6.71","7","132","4","5","9","9","6.32","7.1","7","8"
"1995","16-34 y.","North Rhine-Westphalia","6.95","8","958","3","5","9","10","6.79","7.11","7","8"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","7.32","8","261","4","6","9","10","7.03","7.61","8","8"
"1995","16-34 y.","Saxony","6.46","7","353","3","5","8","10","6.2","6.72","7","7"
"1995","16-34 y.","Saxony-Anhalt","6.5","7","219","4","5","8","10","6.17","6.83","7","7"
"1995","16-34 y.","Schleswig-Holstein","7.67","8","106","4","7","10","10","7.19","8.15","8","9"
"1995","16-34 y.","Thuringia","6.35","7","223","3","5","8","9","6.03","6.67","7","8"
"1995","35-65 y.","Baden-Württemberg","7.54","8","854","5","7","9","10","7.41","7.67","8","8"
"1995","35-65 y.","Bavaria","7.64","8","796","5","7","9","10","7.49","7.79","8","8"
"1995","35-65 y.","Berlin","6.89","7","312","4","5","8","10","6.64","7.14","7","8"
"1995","35-65 y.","Brandenburg","6.74","7","338","4","5","8","9","6.5","6.98","7","7"
"1995","35-65 y.","Bremen","7.89","8.01","37","4","7","10","10","7.09","8.69","7","9"
"1995","35-65 y.","Hamburg","6.82","8","62","3","5","8","9","6.28","7.36","7","8"
"1995","35-65 y.","Hesse","7.76","8","502","5","7","10","10","7.57","7.95","8","8"
"1995","35-65 y.","Lower Saxony","7.88","8","516","5","7","9","10","7.7","8.06","8","8"
"1995","35-65 y.","Mecklenburg-Western Pomerania","6.96","7","241","3","5","9","10","6.67","7.25","7","8"
"1995","35-65 y.","North Rhine-Westphalia","7.81","8","1335","5","7","9","10","7.7","7.92","8","8"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","7.74","8","341","5","7","9","10","7.53","7.95","8","8"
"1995","35-65 y.","Saxony","6.73","7","605","3","5","8","9","6.54","6.92","7","7"
"1995","35-65 y.","Saxony-Anhalt","6.83","7","382","4","5","8","10","6.61","7.05","7","8"
"1995","35-65 y.","Schleswig-Holstein","7.7","9","139","3","7","10","10","7.3","8.1","8","9"
"1995","35-65 y.","Thuringia","7.15","8","351","4","6","9","10","6.91","7.39","7","8"
"1995","66 and older","Baden-Württemberg","8.24","8","195","6","8","9","10","8.01","8.47","8","9"
"1995","66 and older","Bavaria","8.07","8","196","5","7","10","10","7.84","8.3","8","9"
"1995","66 and older","Berlin","7.34","8","63","5","7","8","9","6.76","7.92","8","8"
"1995","66 and older","Brandenburg","7.4","8","65","4","6","9","10","6.91","7.89","7","8"
"1995","66 and older","Bremen","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","",""
"1995","66 and older","Hesse","8.09","9","116","5","7","10","10","7.74","8.44","8","9"
"1995","66 and older","Lower Saxony","8.29","8","122","6","8","10","10","8.02","8.56","8","9"
"1995","66 and older","Mecklenburg-Western Pomerania","7.45","8","32","4","6","9","10","6.73","8.17","6","9"
"1995","66 and older","North Rhine-Westphalia","8.27","9","276","5","7","10","10","8.05","8.49","8","9"
"1995","66 and older","Rhineland-Palatinate,Saarland","8.52","9","105","6","8","10","10","8.23","8.81","8","9"
"1995","66 and older","Saxony","7.46","8","132","5","7","9","10","7.1","7.82","7","8"
"1995","66 and older","Saxony-Anhalt","7.93","8","81","5","7","9","10","7.49","8.37","8","9"
"1995","66 and older","Schleswig-Holstein","8.61","9","35","7","8","10","10","8.19","9.03","8","10"
"1995","66 and older","Thuringia","7.38","8","75","5","7","8","10","6.92","7.84","7","8"
"1996","16-34 y.","Baden-Württemberg","7.21","8","683","4","6","9","10","7.04","7.38","7","8"
"1996","16-34 y.","Bavaria","7.41","8","665","5","7","9","10","7.25","7.57","8","8"
"1996","16-34 y.","Berlin","6.31","6.88","187","3","5","8","9","5.97","6.65","6","7"
"1996","16-34 y.","Brandenburg","6.12","6.85","183","3","5","8","9","5.75","6.49","6","7"
"1996","16-34 y.","Bremen","5.53","5.83","33","1","2","8","9","4.5","6.56","5","8"
"1996","16-34 y.","Hamburg","7.11","7","40","5","6","8","9","6.42","7.8","6","8"
"1996","16-34 y.","Hesse","7.23","8","311","5","6","8","9","6.99","7.47","7","8"
"1996","16-34 y.","Lower Saxony","7.55","8","410","5","7","9","10","7.35","7.75","8","8"
"1996","16-34 y.","Mecklenburg-Western Pomerania","7.13","8","131","4","6","9","9","6.77","7.49","7","8"
"1996","16-34 y.","North Rhine-Westphalia","7.09","8","941","3","6","9","10","6.93","7.25","8","8"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","7.45","8","255","5","6","9","10","7.19","7.71","8","8"
"1996","16-34 y.","Saxony","6.53","7","349","2","5","9","10","6.26","6.8","7","8"
"1996","16-34 y.","Saxony-Anhalt","7.1","8","203","4","6","9","10","6.78","7.42","7","8"
"1996","16-34 y.","Schleswig-Holstein","7.56","8","108","4","7","9","10","7.12","8","8","9"
"1996","16-34 y.","Thuringia","6.39","7","222","3","5","8","9","6.07","6.71","7","8"
"1996","35-65 y.","Baden-Württemberg","7.61","8","825","5","7","9","10","7.47","7.75","8","8"
"1996","35-65 y.","Bavaria","7.71","8","793","5","7","9","10","7.57","7.85","8","8"
"1996","35-65 y.","Berlin","6.81","7","290","4","5","9","9","6.54","7.08","7","7"
"1996","35-65 y.","Brandenburg","6.85","7","352","4","5","9","10","6.61","7.09","7","8"
"1996","35-65 y.","Bremen","8.07","8.63","35","6","7","9","10","7.47","8.67","8","9"
"1996","35-65 y.","Hamburg","6.95","7","63","5","5","8","10","6.46","7.44","7","8"
"1996","35-65 y.","Hesse","7.81","8","475","5","7","9","10","7.64","7.98","8","8"
"1996","35-65 y.","Lower Saxony","8.05","8","513","5","7","9","10","7.88","8.22","8","8"
"1996","35-65 y.","Mecklenburg-Western Pomerania","7.04","8","234","3","6","9","10","6.75","7.33","7","8"
"1996","35-65 y.","North Rhine-Westphalia","7.71","8","1333","5","7","9","10","7.6","7.82","8","8"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","7.76","8","339","5","7","9","10","7.57","7.95","8","8"
"1996","35-65 y.","Saxony","7.04","8","615","4","6","9","10","6.86","7.22","7","8"
"1996","35-65 y.","Saxony-Anhalt","6.87","7","388","3","5","8","10","6.66","7.08","7","8"
"1996","35-65 y.","Schleswig-Holstein","7.92","8.64","138","4","7","10","10","7.59","8.25","8","9"
"1996","35-65 y.","Thuringia","6.9","7","354","4","5","8","10","6.68","7.12","7","8"
"1996","66 and older","Baden-Württemberg","8.29","8","205","6","8","10","10","8.07","8.51","8","9"
"1996","66 and older","Bavaria","7.88","8","197","5","7","9","10","7.62","8.14","8","8"
"1996","66 and older","Berlin","7.87","8","65","5","7","10","10","7.37","8.37","8","9"
"1996","66 and older","Brandenburg","7.11","8","62","4","5","8","10","6.63","7.59","7","8"
"1996","66 and older","Bremen","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","",""
"1996","66 and older","Hesse","8.29","9","121","5","8","10","10","7.91","8.67","8","10"
"1996","66 and older","Lower Saxony","8.03","8","122","6","7","9","10","7.71","8.35","8","9"
"1996","66 and older","Mecklenburg-Western Pomerania","7.43","8","32","5","6","9","10","6.8","8.06","7","9"
"1996","66 and older","North Rhine-Westphalia","8.07","8","279","5","7","10","10","7.84","8.3","8","9"
"1996","66 and older","Rhineland-Palatinate,Saarland","8.62","9","99","7","8","10","10","8.35","8.89","8","9"
"1996","66 and older","Saxony","7.47","8","139","4","6","10","10","7.07","7.87","8","8"
"1996","66 and older","Saxony-Anhalt","7.66","8","80","5","7","9","10","7.15","8.17","8","8"
"1996","66 and older","Schleswig-Holstein","8.86","9.21","38","7","8","10","10","8.26","9.46","9","10"
"1996","66 and older","Thuringia","7.54","8","82","5","7","9","10","7.15","7.93","8","8"
"1997","16-34 y.","Baden-Württemberg","6.94","7","692","4","6","8","10","6.78","7.1","7","8"
"1997","16-34 y.","Bavaria","7.33","8","628","5","6","9","10","7.17","7.49","8","8"
"1997","16-34 y.","Berlin","6.48","7","160","3","5","8","9","6.12","6.84","7","7"
"1997","16-34 y.","Brandenburg","6.63","7","186","3","5","8","10","6.27","6.99","7","8"
"1997","16-34 y.","Bremen","7.24","7","30","5","5","9","10","6.4","8.08","7","9"
"1997","16-34 y.","Hamburg","6.63","7","38","2","5","9","9","5.71","7.55","6","8"
"1997","16-34 y.","Hesse","7.14","8","282","4","6","9","10","6.88","7.4","7","8"
"1997","16-34 y.","Lower Saxony","7.31","8","397","5","6","9","10","7.11","7.51","8","8"
"1997","16-34 y.","Mecklenburg-Western Pomerania","7.44","8","127","5","6","9","10","7.1","7.78","7","8"
"1997","16-34 y.","North Rhine-Westphalia","7.28","8","909","5","6","9","10","7.13","7.43","7","8"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","7.34","8","253","5","6","9","10","7.07","7.61","8","8"
"1997","16-34 y.","Saxony","6.98","7","334","5","5","9","10","6.75","7.21","7","8"
"1997","16-34 y.","Saxony-Anhalt","6.69","7","205","4","5","9","10","6.36","7.02","7","8"
"1997","16-34 y.","Schleswig-Holstein","7.28","8","96","4","5","9","10","6.81","7.75","7","9"
"1997","16-34 y.","Thuringia","6.55","7","224","3","5","8","9","6.25","6.85","7","8"
"1997","35-65 y.","Baden-Württemberg","7.44","8","821","5","6","9","10","7.3","7.58","8","8"
"1997","35-65 y.","Bavaria","7.66","8","786","5","7","9","10","7.51","7.81","8","8"
"1997","35-65 y.","Berlin","6.9","7","286","4","5","9","10","6.63","7.17","6","7"
"1997","35-65 y.","Brandenburg","6.84","7","342","3","5","8","9","6.6","7.08","7","8"
"1997","35-65 y.","Bremen","7.06","8","36","4","5","9","10","6.27","7.85","8","9"
"1997","35-65 y.","Hamburg","7.01","8","61","4","5","9","10","6.41","7.61","7","8"
"1997","35-65 y.","Hesse","7.66","8","456","5","7","9","10","7.48","7.84","8","8"
"1997","35-65 y.","Lower Saxony","7.85","8","507","5","7","9","10","7.69","8.01","8","8"
"1997","35-65 y.","Mecklenburg-Western Pomerania","7.17","8","228","5","6","9","9","6.91","7.43","7","8"
"1997","35-65 y.","North Rhine-Westphalia","7.66","8","1301","5","7","9","10","7.55","7.77","8","8"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","7.91","8","346","5","7","9","10","7.74","8.08","8","8"
"1997","35-65 y.","Saxony","6.93","8","605","4","5","8","9","6.75","7.11","7","8"
"1997","35-65 y.","Saxony-Anhalt","7.13","8","377","4","6","9","10","6.91","7.35","7","8"
"1997","35-65 y.","Schleswig-Holstein","7.79","8","135","3","7","9","10","7.42","8.16","8","9"
"1997","35-65 y.","Thuringia","7.01","7","351","4","5","9","10","6.79","7.23","7","8"
"1997","66 and older","Baden-Württemberg","8.21","9","198","5","7","10","10","7.98","8.44","8","9"
"1997","66 and older","Bavaria","7.98","8","207","5","7","10","10","7.74","8.22","8","9"
