"year","pgisced97","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2003","middle vocational","Westdeutschland, alte Bundeslaender","7.77","8","8328","7.73","7.81","5","7","9","10"
"2003","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.32","8","142","7.01","7.63","5","6","8","9"
"2003","vocational + Abi","Westdeutschland, alte Bundeslaender","7.57","8","1019","7.45","7.69","5","7","9","10"
"2004","general elemantary","Ostdeutschland, neue Bundeslaender","7.38","8","370","7.16","7.6","4","6","9","10"
"2004","general elemantary","Westdeutschland, alte Bundeslaender","7.59","8","2207","7.51","7.67","5","7","9","10"
"2004","higher education","Ostdeutschland, neue Bundeslaender","7.82","8","1277","7.73","7.91","5","7","9","10"
"2004","higher education","Westdeutschland, alte Bundeslaender","7.94","8","3019","7.88","8","5","7","9","10"
"2004","higher vocational","Ostdeutschland, neue Bundeslaender","7.82","8","429","7.66","7.98","6","7","9","10"
"2004","higher vocational","Westdeutschland, alte Bundeslaender","7.78","8","1205","7.68","7.88","5","7","9","10"
"2004","in school","Ostdeutschland, neue Bundeslaender","8.03","8","150","7.78","8.28","5","7","9","10"
"2004","in school","Westdeutschland, alte Bundeslaender","7.76","8","460","7.58","7.94","5","7","9","10"
"2004","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","inadequately","Westdeutschland, alte Bundeslaender","6.78","7","230","6.5","7.06","4","5","8","10"
"2004","middle vocational","Ostdeutschland, neue Bundeslaender","7.56","8","2745","7.49","7.63","5","7","9","10"
"2004","middle vocational","Westdeutschland, alte Bundeslaender","7.83","8","8043","7.79","7.87","5","7","9","10"
"2004","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.8","8","154","7.51","8.09","5","7","9","10"
"2004","vocational + Abi","Westdeutschland, alte Bundeslaender","7.59","8","1007","7.47","7.71","5","7","9","10"
"2005","general elemantary","Ostdeutschland, neue Bundeslaender","7.27","8","334","7.04","7.5","4","6","9","10"
"2005","general elemantary","Westdeutschland, alte Bundeslaender","7.52","8","2057","7.43","7.61","5","6","9","10"
"2005","higher education","Ostdeutschland, neue Bundeslaender","7.75","8","1254","7.66","7.84","5","7","9","10"
"2005","higher education","Westdeutschland, alte Bundeslaender","7.84","8","2913","7.78","7.9","5","7","9","10"
"2005","higher vocational","Ostdeutschland, neue Bundeslaender","7.73","8","421","7.56","7.9","5","7","9","10"
"2005","higher vocational","Westdeutschland, alte Bundeslaender","7.76","8","1142","7.66","7.86","5","7","9","10"
"2005","in school","Ostdeutschland, neue Bundeslaender","7.94","8","136","7.66","8.22","6","7","9","10"
"2005","in school","Westdeutschland, alte Bundeslaender","7.89","8","483","7.72","8.06","5","7","9","10"
"2005","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","inadequately","Westdeutschland, alte Bundeslaender","7.04","8","222","6.74","7.34","4","6","8","10"
"2005","middle vocational","Ostdeutschland, neue Bundeslaender","7.41","8","2631","7.34","7.48","5","6","9","10"
"2005","middle vocational","Westdeutschland, alte Bundeslaender","7.79","8","7633","7.75","7.83","5","7","9","10"
"2005","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.54","8","162","7.21","7.87","5","7","9","10"
"2005","vocational + Abi","Westdeutschland, alte Bundeslaender","7.49","8","974","7.37","7.61","5","7","9","10"
"2006","general elemantary","Ostdeutschland, neue Bundeslaender","7.43","8","366","7.21","7.65","4","6","9","10"
"2006","general elemantary","Westdeutschland, alte Bundeslaender","7.46","8","2108","7.37","7.55","4","6","9","10"
"2006","higher education","Ostdeutschland, neue Bundeslaender","7.69","8","1335","7.6","7.78","5","7","9","10"
"2006","higher education","Westdeutschland, alte Bundeslaender","7.84","8","3246","7.78","7.9","5","7","9","10"
"2006","higher vocational","Ostdeutschland, neue Bundeslaender","7.73","8","428","7.56","7.9","5","7","9","10"
"2006","higher vocational","Westdeutschland, alte Bundeslaender","7.76","8","1226","7.66","7.86","5","7","9","10"
"2006","in school","Ostdeutschland, neue Bundeslaender","8.12","8","67","7.78","8.46","6","7","9","10"
"2006","in school","Westdeutschland, alte Bundeslaender","7.76","8","314","7.54","7.98","4","7","9","10"
"2006","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","inadequately","Westdeutschland, alte Bundeslaender","6.69","7","215","6.41","6.97","3","5","8","10"
"2006","middle vocational","Ostdeutschland, neue Bundeslaender","7.49","8","2808","7.42","7.56","5","7","9","10"
"2006","middle vocational","Westdeutschland, alte Bundeslaender","7.77","8","8287","7.73","7.81","5","7","9","10"
"2006","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.13","8","171","6.81","7.45","4","5","9","10"
"2006","vocational + Abi","Westdeutschland, alte Bundeslaender","7.42","8","1039","7.3","7.54","5","6","9","10"
"2007","general elemantary","Ostdeutschland, neue Bundeslaender","7.49","8","322","7.27","7.71","4","6","9","10"
"2007","general elemantary","Westdeutschland, alte Bundeslaender","7.49","8","1875","7.4","7.58","5","6","9","10"
"2007","higher education","Ostdeutschland, neue Bundeslaender","7.78","8","1299","7.69","7.87","5","7","9","10"
"2007","higher education","Westdeutschland, alte Bundeslaender","7.89","8","3090","7.83","7.95","6","7","9","10"
"2007","higher vocational","Ostdeutschland, neue Bundeslaender","7.54","8","403","7.37","7.71","4","7","9","10"
"2007","higher vocational","Westdeutschland, alte Bundeslaender","7.79","8","1125","7.69","7.89","5","7","9","10"
"2007","in school","Ostdeutschland, neue Bundeslaender","7.86","8","77","7.47","8.25","5","7","9","10"
"2007","in school","Westdeutschland, alte Bundeslaender","7.88","8","249","7.65","8.11","6","7","9","10"
"2007","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","inadequately","Westdeutschland, alte Bundeslaender","6.57","7","196","6.25","6.89","3","5","8","10"
"2007","middle vocational","Ostdeutschland, neue Bundeslaender","7.51","8","2632","7.44","7.58","5","7","9","10"
"2007","middle vocational","Westdeutschland, alte Bundeslaender","7.78","8","7711","7.74","7.82","5","7","9","10"
"2007","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.11","7","167","6.82","7.4","4","6","9","10"
"2007","vocational + Abi","Westdeutschland, alte Bundeslaender","7.5","8","1003","7.39","7.61","5","6","9","10"
"2008","general elemantary","Ostdeutschland, neue Bundeslaender","7.58","8","301","7.37","7.79","5","7","9","10"
"2008","general elemantary","Westdeutschland, alte Bundeslaender","7.64","8","1723","7.55","7.73","5","7","9","10"
"2008","higher education","Ostdeutschland, neue Bundeslaender","8.04","8","1242","7.95","8.13","6","7","9","10"
"2008","higher education","Westdeutschland, alte Bundeslaender","8.08","8","2959","8.02","8.14","6","7","9","10"
"2008","higher vocational","Ostdeutschland, neue Bundeslaender","7.64","8","375","7.47","7.81","5","7","9","10"
"2008","higher vocational","Westdeutschland, alte Bundeslaender","7.9","8","1043","7.8","8","6","7","9","10"
"2008","in school","Ostdeutschland, neue Bundeslaender","7.94","9","79","7.52","8.36","5","7","9","10"
"2008","in school","Westdeutschland, alte Bundeslaender","8.3","9","261","8.1","8.5","7","7","10","10"
"2008","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","inadequately","Westdeutschland, alte Bundeslaender","6.81","7","166","6.5","7.12","5","5","8","10"
"2008","middle vocational","Ostdeutschland, neue Bundeslaender","7.73","8","2510","7.66","7.8","5","7","9","10"
"2008","middle vocational","Westdeutschland, alte Bundeslaender","7.82","8","7245","7.78","7.86","5","7","9","10"
"2008","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.6","8","166","7.32","7.88","5","7","9","10"
"2008","vocational + Abi","Westdeutschland, alte Bundeslaender","7.76","8","931","7.64","7.88","5","7","9","10"
"2009","general elemantary","Ostdeutschland, neue Bundeslaender","7.44","8","264","7.18","7.7","4","6","9","10"
"2009","general elemantary","Westdeutschland, alte Bundeslaender","7.76","8","1533","7.66","7.86","5","7","9","10"
"2009","higher education","Ostdeutschland, neue Bundeslaender","7.87","8","1207","7.78","7.96","5","7","9","10"
"2009","higher education","Westdeutschland, alte Bundeslaender","7.82","8","2835","7.76","7.88","5","7","9","10"
"2009","higher vocational","Ostdeutschland, neue Bundeslaender","7.71","8","373","7.56","7.86","6","7","9","10"
"2009","higher vocational","Westdeutschland, alte Bundeslaender","7.83","8","963","7.72","7.94","6","7","9","10"
"2009","in school","Ostdeutschland, neue Bundeslaender","8.01","8","53","7.52","8.5","6","7","9","10"
"2009","in school","Westdeutschland, alte Bundeslaender","7.88","8","243","7.67","8.09","5","7","9","10"
"2009","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","inadequately","Westdeutschland, alte Bundeslaender","6.79","7","152","6.41","7.17","4","5","8","10"
"2009","middle vocational","Ostdeutschland, neue Bundeslaender","7.55","8","2396","7.48","7.62","5","7","9","10"
"2009","middle vocational","Westdeutschland, alte Bundeslaender","7.77","8","6680","7.73","7.81","5","7","9","10"
"2009","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.27","8","152","6.97","7.57","5","6","8","9"
"2009","vocational + Abi","Westdeutschland, alte Bundeslaender","7.52","8","846","7.4","7.64","5","7","9","10"
"2010","general elemantary","Ostdeutschland, neue Bundeslaender","7.58","8","331","7.33","7.83","5","6","9","10"
"2010","general elemantary","Westdeutschland, alte Bundeslaender","7.5","8","2120","7.4","7.6","4","7","9","10"
"2010","higher education","Ostdeutschland, neue Bundeslaender","7.82","8","1393","7.73","7.91","5","7","9","10"
"2010","higher education","Westdeutschland, alte Bundeslaender","7.89","8","3984","7.83","7.95","6","7","9","10"
"2010","higher vocational","Ostdeutschland, neue Bundeslaender","7.59","8","413","7.43","7.75","5","6","9","10"
"2010","higher vocational","Westdeutschland, alte Bundeslaender","7.73","8","1201","7.63","7.83","5","7","9","10"
"2010","in school","Ostdeutschland, neue Bundeslaender","8.47","9","45","7.97","8.97","6","8","10","10"
"2010","in school","Westdeutschland, alte Bundeslaender","7.95","8","360","7.75","8.15","6","7","9","10"
"2010","inadequately","Ostdeutschland, neue Bundeslaender","6.66","7","30","5.7","7.62","4","4","8","10"
"2010","inadequately","Westdeutschland, alte Bundeslaender","6.64","7","314","6.33","6.95","3","5","8","10"
"2010","middle vocational","Ostdeutschland, neue Bundeslaender","7.51","8","2932","7.44","7.58","5","7","9","10"
"2010","middle vocational","Westdeutschland, alte Bundeslaender","7.77","8","8830","7.73","7.81","5","7","9","10"
"2010","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.8","8","258","7.57","8.03","6","7","9","10"
"2010","vocational + Abi","Westdeutschland, alte Bundeslaender","7.66","8","1455","7.56","7.76","5","7","9","10"
"2011","general elemantary","Ostdeutschland, neue Bundeslaender","7.64","8","347","7.4","7.88","5","7","9","10"
"2011","general elemantary","Westdeutschland, alte Bundeslaender","7.57","8","2240","7.48","7.66","5","7","9","10"
"2011","higher education","Ostdeutschland, neue Bundeslaender","7.85","8","1470","7.76","7.94","5","7","9","10"
"2011","higher education","Westdeutschland, alte Bundeslaender","7.94","8","4298","7.89","7.99","6","7","9","10"
"2011","higher vocational","Ostdeutschland, neue Bundeslaender","7.8","8","430","7.64","7.96","5","7","9","10"
"2011","higher vocational","Westdeutschland, alte Bundeslaender","7.96","8","1272","7.87","8.05","6","7","9","10"
"2011","in school","Ostdeutschland, neue Bundeslaender","7.76","8","42","7.22","8.3","6","6","10","10"
"2011","in school","Westdeutschland, alte Bundeslaender","8.27","9","377","8.09","8.45","5","8","10","10"
"2011","inadequately","Ostdeutschland, neue Bundeslaender","7.21","7","38","6.24","8.18","3","6","10","10"
"2011","inadequately","Westdeutschland, alte Bundeslaender","6.74","7","317","6.45","7.03","4","5","8","10"
"2011","middle vocational","Ostdeutschland, neue Bundeslaender","7.55","8","3083","7.48","7.62","5","7","9","10"
"2011","middle vocational","Westdeutschland, alte Bundeslaender","7.8","8","9516","7.76","7.84","5","7","9","10"
"2011","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.48","8","279","7.26","7.7","5","7","9","10"
"2011","vocational + Abi","Westdeutschland, alte Bundeslaender","7.75","8","1564","7.65","7.85","5","7","9","10"
"2012","general elemantary","Ostdeutschland, neue Bundeslaender","7.48","8","355","7.24","7.72","5","6","9","10"
"2012","general elemantary","Westdeutschland, alte Bundeslaender","7.72","8","2402","7.63","7.81","5","7","9","10"
"2012","higher education","Ostdeutschland, neue Bundeslaender","7.94","8","1494","7.85","8.03","6","7","9","10"
"2012","higher education","Westdeutschland, alte Bundeslaender","8.01","8","4435","7.96","8.06","6","7","9","10"
"2012","higher vocational","Ostdeutschland, neue Bundeslaender","7.74","8","467","7.58","7.9","5","7","9","10"
"2012","higher vocational","Westdeutschland, alte Bundeslaender","7.95","8","1279","7.86","8.04","6","7","9","10"
"2012","in school","Ostdeutschland, neue Bundeslaender","8.19","8.27","51","7.66","8.72","6","8","9","10"
"2012","in school","Westdeutschland, alte Bundeslaender","8.14","9","388","7.96","8.32","5","7","10","10"
"2012","inadequately","Ostdeutschland, neue Bundeslaender","6.65","7","46","5.8","7.5","2","6","9","9"
"2012","inadequately","Westdeutschland, alte Bundeslaender","6.9","7","320","6.61","7.19","3","5","9","10"
"2012","middle vocational","Ostdeutschland, neue Bundeslaender","7.53","8","3190","7.46","7.6","5","7","9","10"
"2012","middle vocational","Westdeutschland, alte Bundeslaender","7.82","8","9748","7.78","7.86","5","7","9","10"
"2012","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.64","8","290","7.41","7.87","5","7","9","10"
"2012","vocational + Abi","Westdeutschland, alte Bundeslaender","7.73","8","1584","7.64","7.82","5","7","9","10"
"2013","general elemantary","Ostdeutschland, neue Bundeslaender","7.66","8","411","7.45","7.87","5","6","9","10"
"2013","general elemantary","Westdeutschland, alte Bundeslaender","7.62","8","3298","7.54","7.7","5","7","9","10"
"2013","higher education","Ostdeutschland, neue Bundeslaender","7.93","8","1557","7.85","8.01","6","7","9","10"
"2013","higher education","Westdeutschland, alte Bundeslaender","8.07","8","5312","8.02","8.12","6","7","9","10"
"2013","higher vocational","Ostdeutschland, neue Bundeslaender","7.83","8","437","7.67","7.99","5","7","9","10"
"2013","higher vocational","Westdeutschland, alte Bundeslaender","7.92","8","1295","7.83","8.01","5","7","9","10"
"2013","in school","Ostdeutschland, neue Bundeslaender","8.13","9","72","7.68","8.58","5","7","10","10"
"2013","in school","Westdeutschland, alte Bundeslaender","8.01","8","548","7.84","8.18","5","7","10","10"
"2013","inadequately","Ostdeutschland, neue Bundeslaender","7.26","8","64","6.7","7.82","3","6","9","10"
"2013","inadequately","Westdeutschland, alte Bundeslaender","6.81","8","569","6.58","7.04","3","5","9","10"
"2013","middle vocational","Ostdeutschland, neue Bundeslaender","7.63","8","3196","7.56","7.7","5","7","9","10"
"2013","middle vocational","Westdeutschland, alte Bundeslaender","7.84","8","10996","7.8","7.88","5","7","9","10"
"2013","vocational + Abi","Ostdeutschland, neue Bundeslaender","8","8","319","7.79","8.21","6","7","9","10"
"2013","vocational + Abi","Westdeutschland, alte Bundeslaender","7.67","8","2055","7.58","7.76","5","7","9","10"
"2014","general elemantary","Ostdeutschland, neue Bundeslaender","7.42","8","380","7.2","7.64","4","7","9","10"
"2014","general elemantary","Westdeutschland, alte Bundeslaender","7.71","8","2724","7.63","7.79","5","7","9","10"
"2014","higher education","Ostdeutschland, neue Bundeslaender","7.87","8","1445","7.79","7.95","5","7","9","10"
"2014","higher education","Westdeutschland, alte Bundeslaender","7.99","8","4786","7.94","8.04","6","7","9","10"
"2014","higher vocational","Ostdeutschland, neue Bundeslaender","7.87","8","409","7.71","8.03","5","7","9","10"
"2014","higher vocational","Westdeutschland, alte Bundeslaender","7.85","8","1190","7.75","7.95","5","7","9","10"
"2014","in school","Ostdeutschland, neue Bundeslaender","8.43","9","51","7.87","8.99","5","8","10","10"
"2014","in school","Westdeutschland, alte Bundeslaender","8.17","9","379","7.98","8.36","5","7","10","10"
"2014","inadequately","Ostdeutschland, neue Bundeslaender","7.35","8","56","6.71","7.99","4","5","9","9"
"2014","inadequately","Westdeutschland, alte Bundeslaender","6.77","7","449","6.53","7.01","3","5","9","10"
"2014","middle vocational","Ostdeutschland, neue Bundeslaender","7.7","8","2864","7.63","7.77","5","7","9","10"
"2014","middle vocational","Westdeutschland, alte Bundeslaender","7.86","8","9708","7.82","7.9","5","7","9","10"
"2014","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.67","8","298","7.44","7.9","5","7","9","10"
"2014","vocational + Abi","Westdeutschland, alte Bundeslaender","8.02","8","1759","7.93","8.11","6","7","9","10"
"2015","general elemantary","Ostdeutschland, neue Bundeslaender","7.57","8","340","7.33","7.81","5","6","9","10"
"2015","general elemantary","Westdeutschland, alte Bundeslaender","7.81","8","2330","7.72","7.9","5","7","9","10"
"2015","higher education","Ostdeutschland, neue Bundeslaender","7.89","8","1372","7.8","7.98","5","7","9","10"
"2015","higher education","Westdeutschland, alte Bundeslaender","8.06","8","4508","8.01","8.11","6","7","9","10"
"2015","higher vocational","Ostdeutschland, neue Bundeslaender","7.68","8","398","7.51","7.85","5","7","9","10"
"2015","higher vocational","Westdeutschland, alte Bundeslaender","7.94","8","1132","7.84","8.04","6","7","9","10"
"2015","in school","Ostdeutschland, neue Bundeslaender","8.02","8","55","7.38","8.66","5","8","9","10"
"2015","in school","Westdeutschland, alte Bundeslaender","8.1","9","279","7.86","8.34","5","7","10","10"
"2015","inadequately","Ostdeutschland, neue Bundeslaender","6.67","7.1","48","5.9","7.44","4","4","8","9"
"2015","inadequately","Westdeutschland, alte Bundeslaender","6.57","7.23","362","6.3","6.84","2","5","9","10"
"2015","middle vocational","Ostdeutschland, neue Bundeslaender","7.64","8","2704","7.57","7.71","5","7","9","10"
"2015","middle vocational","Westdeutschland, alte Bundeslaender","7.92","8","8963","7.88","7.96","5","7","9","10"
"2015","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.7","8","275","7.46","7.94","5","7","9","10"
"2015","vocational + Abi","Westdeutschland, alte Bundeslaender","7.8","8","1682","7.71","7.89","5","7","9","10"
"2016","general elemantary","Ostdeutschland, neue Bundeslaender","7.47","8","319","7.22","7.72","4","7","9","10"
"2016","general elemantary","Westdeutschland, alte Bundeslaender","7.82","8","2244","7.73","7.91","5","7","9","10"
"2016","higher education","Ostdeutschland, neue Bundeslaender","7.95","8","1346","7.86","8.04","6","7","9","10"
"2016","higher education","Westdeutschland, alte Bundeslaender","8.04","8","4552","7.99","8.09","6","7","9","10"
"2016","higher vocational","Ostdeutschland, neue Bundeslaender","7.89","8","368","7.72","8.06","6","7","9","10"
"2016","higher vocational","Westdeutschland, alte Bundeslaender","7.97","8","1041","7.87","8.07","6","7","9","10"
"2016","in school","Ostdeutschland, neue Bundeslaender","6.77","7","41","6","7.54","4","5","8","9"
"2016","in school","Westdeutschland, alte Bundeslaender","8.19","9","282","7.97","8.41","5","8","10","10"
"2016","inadequately","Ostdeutschland, neue Bundeslaender","7.29","8","45","6.57","8.01","4","5","9","10"
"2016","inadequately","Westdeutschland, alte Bundeslaender","6.64","7","356","6.36","6.92","2","5","9","10"
"2016","middle vocational","Ostdeutschland, neue Bundeslaender","7.73","8","2560","7.66","7.8","5","7","9","10"
"2016","middle vocational","Westdeutschland, alte Bundeslaender","7.9","8","8439","7.86","7.94","5","7","9","10"
"2016","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.6","8","274","7.37","7.83","5","7","9","10"
"2016","vocational + Abi","Westdeutschland, alte Bundeslaender","7.81","8","1749","7.72","7.9","5","7","9","10"
"2017","general elemantary","Ostdeutschland, neue Bundeslaender","7.41","8","379","7.17","7.65","5","6","9","10"
"2017","general elemantary","Westdeutschland, alte Bundeslaender","7.63","8","2351","7.54","7.72","5","7","9","10"
"2017","higher education","Ostdeutschland, neue Bundeslaender","7.97","8","1447","7.88","8.06","6","7","9","10"
"2017","higher education","Westdeutschland, alte Bundeslaender","8.05","8","5077","8","8.1","6","7","9","10"
"2017","higher vocational","Ostdeutschland, neue Bundeslaender","7.86","8","399","7.69","8.03","6","7","9","10"
"2017","higher vocational","Westdeutschland, alte Bundeslaender","8","8","1142","7.9","8.1","6","7","9","10"
"2017","in school","Ostdeutschland, neue Bundeslaender","8.21","9","61","7.74","8.68","6","7","10","10"
"2017","in school","Westdeutschland, alte Bundeslaender","8.49","9","320","8.29","8.69","7","8","10","10"
"2017","inadequately","Ostdeutschland, neue Bundeslaender","7.19","7","50","6.47","7.91","5","6","9","9"
"2017","inadequately","Westdeutschland, alte Bundeslaender","6.91","7","396","6.65","7.17","3","5","9","10"
"2017","middle vocational","Ostdeutschland, neue Bundeslaender","7.76","8","2854","7.69","7.83","5","7","9","10"
"2017","middle vocational","Westdeutschland, alte Bundeslaender","7.87","8","9197","7.83","7.91","5","7","9","10"
"2017","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.5","8","327","7.28","7.72","5","7","9","10"
"2017","vocational + Abi","Westdeutschland, alte Bundeslaender","7.78","8","1884","7.69","7.87","5","7","9","10"
"2018","general elemantary","Ostdeutschland, neue Bundeslaender","7.45","8","396","7.23","7.67","5","6","9","10"
"2018","general elemantary","Westdeutschland, alte Bundeslaender","7.75","8","2254","7.66","7.84","5","7","9","10"
"2018","higher education","Ostdeutschland, neue Bundeslaender","8","8","1393","7.91","8.09","6","7","9","10"
"2018","higher education","Westdeutschland, alte Bundeslaender","8.02","8","4920","7.97","8.07","6","7","9","10"
"2018","higher vocational","Ostdeutschland, neue Bundeslaender","7.73","8","390","7.56","7.9","5","7","9","10"
"2018","higher vocational","Westdeutschland, alte Bundeslaender","7.92","8","1060","7.82","8.02","6","7","9","10"
"2018","in school","Ostdeutschland, neue Bundeslaender","8.29","8","55","7.69","8.89","7","8","9","10"
"2018","in school","Westdeutschland, alte Bundeslaender","8.26","9","276","8.05","8.47","5","8","10","10"
"2018","inadequately","Ostdeutschland, neue Bundeslaender","7.21","8","58","6.58","7.84","4","6","8","10"
"2018","inadequately","Westdeutschland, alte Bundeslaender","6.6","7","416","6.34","6.86","3","5","8","10"
"2018","middle vocational","Ostdeutschland, neue Bundeslaender","7.67","8","2760","7.6","7.74","5","7","9","10"
"2018","middle vocational","Westdeutschland, alte Bundeslaender","7.83","8","8701","7.79","7.87","5","7","9","10"
"2018","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.73","8","320","7.52","7.94","6","7","9","9"
"2018","vocational + Abi","Westdeutschland, alte Bundeslaender","7.83","8","1792","7.74","7.92","5","7","9","10"
"2019","general elemantary","Ostdeutschland, neue Bundeslaender","7.64","8","371","7.41","7.87","5","7","9","10"
"2019","general elemantary","Westdeutschland, alte Bundeslaender","7.66","8","2028","7.57","7.75","5","7","9","10"
"2019","higher education","Ostdeutschland, neue Bundeslaender","8.14","8","1590","8.06","8.22","6","7","9","10"
"2019","higher education","Westdeutschland, alte Bundeslaender","8.04","8","5389","8","8.08","6","7","9","10"
"2019","higher vocational","Ostdeutschland, neue Bundeslaender","7.93","8","439","7.78","8.08","6","7","9","10"
"2019","higher vocational","Westdeutschland, alte Bundeslaender","8.11","8","1226","8.02","8.2","6","7","9","10"
"2019","in school","Ostdeutschland, neue Bundeslaender","8.5","9","51","7.98","9.02","6","8","10","10"
"2019","in school","Westdeutschland, alte Bundeslaender","8.32","9","272","8.07","8.57","6","7","10","10"
"2019","inadequately","Ostdeutschland, neue Bundeslaender","7.11","8","47","6.4","7.82","3","6","9","10"
"2019","inadequately","Westdeutschland, alte Bundeslaender","6.93","8","341","6.64","7.22","3","5","9","10"
"2019","middle vocational","Ostdeutschland, neue Bundeslaender","7.76","8","2611","7.69","7.83","5","7","9","10"
"2019","middle vocational","Westdeutschland, alte Bundeslaender","7.96","8","8459","7.92","8","5","7","9","10"
"2019","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.82","8","321","7.63","8.01","6","7","9","10"
"2019","vocational + Abi","Westdeutschland, alte Bundeslaender","7.89","8","1842","7.81","7.97","5","7","9","10"
