"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Schleswig-Holstein","Couple + C. GT 16 ","8.77","9","46","7","8","10","10","10","8.13","9.41","0","10","8","9"
"1993","Schleswig-Holstein","Couple + C. LE 16","7.61","8","67","5","6","10","10","10","7.11","8.11","3","10","8","9"
"1993","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1993","Thuringia","(Married) couple without C.","6.9","7","136","3","5","9","10","10","6.49","7.31","0","10","7","8"
"1993","Thuringia","1-pers.-HH","6.76","7","55","4","6","8","9","10","6.22","7.3","0","10","6","8"
"1993","Thuringia","Couple + C. GT 16 ","6.93","7","152","4","6","8","10","10","6.61","7.25","2","10","7","7"
"1993","Thuringia","Couple + C. LE 16","6.57","7","188","4","5","8","9","10","6.24","6.9","0","10","7","7"
"1993","Thuringia","Couple + C. LE and GT 16","6.18","6.53","57","3","5","8","10","10","5.5","6.86","0","10","5","7"
"1993","Thuringia","Single parent","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(Married) couple without C.","8.18","8","396","6","7","10","10","10","7.99","8.37","0","10","8","9"
"1994","Baden-Württemberg","1-pers.-HH","7.82","8","160","5","6","9","10","10","7.51","8.13","1","10","8","8"
"1994","Baden-Württemberg","Couple + C. GT 16 ","7.47","8","380","5","7","9","10","10","7.26","7.68","0","10","7","8"
"1994","Baden-Württemberg","Couple + C. LE 16","7.44","8","389","4","6","9","10","10","7.21","7.67","0","10","7","8"
"1994","Baden-Württemberg","Couple + C. LE and GT 16","7.67","8","192","5","7","9","10","10","7.32","8.02","0","10","7","8"
"1994","Baden-Württemberg","Single parent","6.95","7","73","4","6","9","10","10","6.35","7.55","0","10","7","8"
"1994","Bavaria","(Married) couple without C.","8.01","8","428","5","7","10","10","10","7.82","8.2","0","10","8","8"
"1994","Bavaria","1-pers.-HH","7.61","8","203","5","6","9","10","10","7.32","7.9","1","10","8","8"
"1994","Bavaria","Couple + C. GT 16 ","7.92","8","285","6","7","9","10","10","7.69","8.15","0","10","8","8"
"1994","Bavaria","Couple + C. LE 16","7.55","8","371","5","6","9","10","10","7.34","7.76","0","10","8","8"
"1994","Bavaria","Couple + C. LE and GT 16","7.2","8","136","3","6","9","10","10","6.74","7.66","0","10","7","8"
"1994","Bavaria","Single parent","7.67","8","67","4","7","10","10","10","7.1","8.24","1","10","7","8"
"1994","Berlin","(Married) couple without C.","7.32","8","127","4","6","9","10","10","6.93","7.71","0","10","7","8"
"1994","Berlin","1-pers.-HH","6.96","7","94","4","5","9","10","10","6.53","7.39","2","10","7","8"
"1994","Berlin","Couple + C. GT 16 ","7.19","8","74","3","6","9","10","10","6.65","7.73","1","10","7","8"
"1994","Berlin","Couple + C. LE 16","6.26","7","161","2","4","8","9","10","5.86","6.66","0","10","6","7"
"1994","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Berlin","Single parent","6.46","6","44","3","5","8","9","10","5.82","7.1","3","10","6","8"
"1994","Brandenburg","(Married) couple without C.","7.64","8","166","5","7","9","10","10","7.36","7.92","3","10","8","8"
"1994","Brandenburg","1-pers.-HH","6.67","7","51","3","5","9","10","10","5.97","7.37","1","10","7","8"
"1994","Brandenburg","Couple + C. GT 16 ","6.62","7","106","4","5","8","9","10","6.21","7.03","0","10","6","8"
"1994","Brandenburg","Couple + C. LE 16","6.17","6","143","3","5","8","10","10","5.75","6.59","0","10","5","7"
"1994","Brandenburg","Couple + C. LE and GT 16","6.77","7","66","4","5","9","9","10","6.24","7.3","0","10","6","7"
"1994","Brandenburg","Single parent","6.4","7","37","3","5","8","10","10","5.56","7.24","0","10","5","8"
"1994","Bremen","(Married) couple without C.","8.3","9","33","5","8","10","10","10","7.57","9.03","2","10","8","9"
"1994","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Bremen","Single parent","","","","","","","","","","","","","",""
"1994","Hamburg","(Married) couple without C.","7.45","8","47","5","7","8","10","10","6.89","8.01","2","10","7","8"
"1994","Hamburg","1-pers.-HH","7.05","8","40","3","6","9","9","10","6.3","7.8","0","10","7","9"
"1994","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Hamburg","Single parent","","","","","","","","","","","","","",""
"1994","Hesse","(Married) couple without C.","8.24","9","271","5","8","10","10","10","8.01","8.47","1","10","8","9"
"1994","Hesse","1-pers.-HH","7.62","8","108","4","7","10","10","10","7.1","8.14","0","10","8","9"
"1994","Hesse","Couple + C. GT 16 ","7.87","8","171","5","7","9","10","10","7.56","8.18","2","10","7","8"
"1994","Hesse","Couple + C. LE 16","7.49","8","193","5","7","9","10","10","7.18","7.8","1","10","7","8"
"1994","Hesse","Couple + C. LE and GT 16","7.99","8","86","5","7","10","10","10","7.48","8.5","0","10","7","8"
"1994","Hesse","Single parent","6.95","8","38","3","5","9","10","10","6.11","7.79","0","10","5","9"
"1994","Lower Saxony","(Married) couple without C.","8.26","9","286","6","8","10","10","10","8.03","8.49","0","10","8","9"
"1994","Lower Saxony","1-pers.-HH","7.78","8","118","5","7","10","10","10","7.38","8.18","0","10","8","9"
"1994","Lower Saxony","Couple + C. GT 16 ","7.84","8","183","5","7","9","10","10","7.55","8.13","2","10","8","8"
"1994","Lower Saxony","Couple + C. LE 16","7.38","8","186","5","7","9","10","10","7.06","7.7","0","10","7","8"
"1994","Lower Saxony","Couple + C. LE and GT 16","7.22","8","65","4","6","9","10","10","6.72","7.72","2","10","7","8"
"1994","Lower Saxony","Single parent","6.95","7","50","4","6","8","9","10","6.32","7.58","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","(Married) couple without C.","7.63","8","98","5","6","9","10","10","7.23","8.03","1","10","8","9"
"1994","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.55","7","94","3","5","8","9","10","6.07","7.03","1","10","6","8"
"1994","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.01","7","113","2","4","8","9","10","5.58","6.44","0","10","6","7"
"1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7.2","7","37","5","7","8","9","10","6.62","7.78","2","10","7","8"
"1994","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(Married) couple without C.","7.79","8","627","5","7","9","10","10","7.62","7.96","0","10","8","8"
"1994","North Rhine-Westphalia","1-pers.-HH","7.69","8","280","5","6","9","10","10","7.44","7.94","0","10","8","8"
"1994","North Rhine-Westphalia","Couple + C. GT 16 ","7.91","8","463","5","7","9","10","10","7.72","8.1","0","10","8","8"
"1994","North Rhine-Westphalia","Couple + C. LE 16","7.27","8","568","4","6","9","10","10","7.07","7.47","0","10","7","8"
"1994","North Rhine-Westphalia","Couple + C. LE and GT 16","7.76","8","248","5","7","9","10","10","7.47","8.05","0","10","8","8"
"1994","North Rhine-Westphalia","Single parent","7.01","7","116","4","5","9","10","10","6.58","7.44","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","(Married) couple without C.","8.2","9","180","5","7","10","10","10","7.9","8.5","0","10","9","9"
"1994","Rhineland-Palatinate,Saarland","1-pers.-HH","8.01","9","60","5","7","10","10","10","7.48","8.54","2","10","8","10"
"1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8.36","9","125","5","8","9","10","10","8.07","8.65","0","10","9","9"
"1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.37","8","157","4","7","9","10","10","7.06","7.68","0","10","8","8"
"1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1994","Saxony","(Married) couple without C.","7.03","8","315","4","5","9","10","10","6.77","7.29","0","10","7","8"
"1994","Saxony","1-pers.-HH","7.65","8","90","4","7","10","10","10","7.18","8.12","1","10","7","8"
"1994","Saxony","Couple + C. GT 16 ","6.2","7","188","2","5","8","9","10","5.84","6.56","0","10","6","8"
"1994","Saxony","Couple + C. LE 16","6.17","7","292","2","5","8","10","10","5.86","6.48","0","10","6","7"
"1994","Saxony","Couple + C. LE and GT 16","6.58","7","119","3","5","8","9","10","6.16","7","1","10","6","8"
"1994","Saxony","Single parent","6.41","7","44","2","5","8","9","10","5.64","7.18","1","10","5","8"
"1994","Saxony-Anhalt","(Married) couple without C.","7.26","8","189","4","6","9","10","10","6.94","7.58","0","10","7","8"
"1994","Saxony-Anhalt","1-pers.-HH","7.17","8","57","4","5","10","10","10","6.45","7.89","0","10","7","9"
"1994","Saxony-Anhalt","Couple + C. GT 16 ","6.99","8","145","4","5","8","9","10","6.63","7.35","0","10","7","8"
"1994","Saxony-Anhalt","Couple + C. LE 16","7.15","8","173","4","6","9","10","10","6.82","7.48","0","10","7","8"
"1994","Saxony-Anhalt","Couple + C. LE and GT 16","6.51","7.84","66","2","5","9","10","10","5.82","7.2","0","10","5","8"
"1994","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(Married) couple without C.","8.51","9","90","6","8","10","10","10","8.02","9","0","10","8","10"
"1994","Schleswig-Holstein","1-pers.-HH","7.17","7.88","39","5","6","9","9","10","6.5","7.84","3","10","6","9"
"1994","Schleswig-Holstein","Couple + C. GT 16 ","8.06","9","46","2","8","10","10","10","7.29","8.83","0","10","8","10"
"1994","Schleswig-Holstein","Couple + C. LE 16","7.15","8","62","3","5","9","10","10","6.49","7.81","0","10","7","9"
"1994","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1994","Thuringia","(Married) couple without C.","7.65","8","143","5","6","9","10","10","7.32","7.98","1","10","8","8"
"1994","Thuringia","1-pers.-HH","7.38","7","62","5","7","9","10","10","6.83","7.93","0","10","7","8"
"1994","Thuringia","Couple + C. GT 16 ","6.83","7","148","4","5","8","9","10","6.5","7.16","2","10","7","8"
"1994","Thuringia","Couple + C. LE 16","6.51","7","180","3","5","8","9","10","6.19","6.83","0","10","6","8"
"1994","Thuringia","Couple + C. LE and GT 16","6.64","7","56","4","5","8","10","10","5.96","7.32","0","10","6","8"
"1994","Thuringia","Single parent","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(Married) couple without C.","8.02","8","407","5","7","9","10","10","7.85","8.19","0","10","8","8"
"1995","Baden-Württemberg","1-pers.-HH","7.47","8","180","5","6","9","10","10","7.16","7.78","0","10","7","8"
"1995","Baden-Württemberg","Couple + C. GT 16 ","7.56","8","380","5","7","9","9","10","7.37","7.75","0","10","7","8"
"1995","Baden-Württemberg","Couple + C. LE 16","7.17","8","411","4","6","9","9","10","6.95","7.39","0","10","7","8"
"1995","Baden-Württemberg","Couple + C. LE and GT 16","7.18","8","200","4","6","9","10","10","6.84","7.52","0","10","7","8"
"1995","Baden-Württemberg","Single parent","6.67","7","76","4","5","8","10","10","6.16","7.18","0","10","6","8"
"1995","Bavaria","(Married) couple without C.","7.96","8","440","5","7","9","10","10","7.76","8.16","0","10","8","8"
"1995","Bavaria","1-pers.-HH","7.23","8","205","5","6","9","10","10","6.94","7.52","0","10","7","8"
"1995","Bavaria","Couple + C. GT 16 ","7.95","8","311","6","7","9","10","10","7.74","8.16","0","10","8","8"
"1995","Bavaria","Couple + C. LE 16","7.31","8","391","4","6","9","10","10","7.08","7.54","0","10","8","8"
"1995","Bavaria","Couple + C. LE and GT 16","7.88","8","151","5","7","9","10","10","7.52","8.24","1","10","8","9"
"1995","Bavaria","Single parent","7.75","8","75","5","7","9","10","10","7.29","8.21","1","10","7","8"
"1995","Berlin","(Married) couple without C.","6.96","8","137","4","5","9","10","10","6.55","7.37","0","10","7","8"
"1995","Berlin","1-pers.-HH","6.82","7","98","4","6","8","9","10","6.37","7.27","0","10","6","8"
"1995","Berlin","Couple + C. GT 16 ","7.05","8","82","3","6","9","10","10","6.54","7.56","0","10","6","8"
"1995","Berlin","Couple + C. LE 16","6.52","7","155","3","5","8","10","10","6.13","6.91","0","10","6","7"
"1995","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Berlin","Single parent","6.8","7","43","3","5","8","10","10","6.07","7.53","1","10","7","8"
"1995","Brandenburg","(Married) couple without C.","7.28","8","157","4","6","9","10","10","6.97","7.59","2","10","7","8"
"1995","Brandenburg","1-pers.-HH","6.33","7","47","3","4","8","10","10","5.65","7.01","2","10","6","8"
"1995","Brandenburg","Couple + C. GT 16 ","6.98","7.04","109","4","5","9","10","10","6.55","7.41","0","10","7","8"
"1995","Brandenburg","Couple + C. LE 16","5.9","6","118","2","4","8","9","9","5.46","6.34","0","9","5","7"
"1995","Brandenburg","Couple + C. LE and GT 16","6.93","7","71","4","5","9","9","10","6.47","7.39","2","10","7","8"
"1995","Brandenburg","Single parent","7.14","7","40","4","5","9","10","10","6.49","7.79","3","10","6","8"
"1995","Bremen","(Married) couple without C.","7.43","9","36","4","5","9","10","10","6.43","8.43","0","10","5","9"
"1995","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Bremen","Single parent","","","","","","","","","","","","","",""
"1995","Hamburg","(Married) couple without C.","7.41","8","39","4","7","8","10","10","6.81","8.01","4","10","7","8"
"1995","Hamburg","1-pers.-HH","6.91","7","39","5","5","9","9","10","6.21","7.61","2","10","7","8"
"1995","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Hamburg","Single parent","","","","","","","","","","","","","",""
"1995","Hesse","(Married) couple without C.","8.04","8","304","5","7","10","10","10","7.82","8.26","1","10","8","8"
"1995","Hesse","1-pers.-HH","7.37","8","106","3","5","10","10","10","6.88","7.86","0","10","8","9"
"1995","Hesse","Couple + C. GT 16 ","7.63","8","165","5","7","9","10","10","7.34","7.92","0","10","8","8"
"1995","Hesse","Couple + C. LE 16","7.48","8","231","5","6","9","10","10","7.19","7.77","0","10","8","8"
"1995","Hesse","Couple + C. LE and GT 16","8.16","8.74","62","5","7","10","10","10","7.53","8.79","2","10","7","8"
"1995","Hesse","Single parent","6.9","7","35","4","5","8","10","10","6.18","7.62","3","10","6","8"
"1995","Lower Saxony","(Married) couple without C.","8.33","9","295","6","8","10","10","10","8.13","8.53","1","10","8","9"
"1995","Lower Saxony","1-pers.-HH","7.57","8","116","5","6","9","10","10","7.19","7.95","1","10","8","8"
"1995","Lower Saxony","Couple + C. GT 16 ","7.69","8","187","5","7","9","10","10","7.41","7.97","3","10","8","8"
"1995","Lower Saxony","Couple + C. LE 16","7.78","8","243","5","7","9","10","10","7.5","8.06","0","10","8","8"
"1995","Lower Saxony","Couple + C. LE and GT 16","7.07","7","68","4","6","8","10","10","6.53","7.61","1","10","7","8"
"1995","Lower Saxony","Single parent","7.31","8","55","5","6","8","10","10","6.82","7.8","3","10","7","8"
"1995","Mecklenburg-Western Pomerania","(Married) couple without C.","7.4","8","102","3","6","9","10","10","6.98","7.82","2","10","7","9"
"1995","Mecklenburg-Western Pomerania","1-pers.-HH","6.07","6.77","34","3","4","8","9","10","5.15","6.99","0","10","6","8"
"1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.37","7","92","3","5","8","9","10","5.89","6.85","0","10","6","7"
"1995","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.92","7","98","4","5","9","9","10","6.53","7.31","3","10","6","8"
"1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7.48","8","42","5","7","9","10","10","6.83","8.13","3","10","7","8"
"1995","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","(Married) couple without C.","7.82","8","660","5","7","10","10","10","7.65","7.99","0","10","8","8"
"1995","North Rhine-Westphalia","1-pers.-HH","7.67","8","291","5","7","9","10","10","7.43","7.91","0","10","8","8"
"1995","North Rhine-Westphalia","Couple + C. GT 16 ","7.87","8","469","5","7","9","10","10","7.67","8.07","0","10","8","8"
"1995","North Rhine-Westphalia","Couple + C. LE 16","7.3","8","627","4","6","9","10","10","7.1","7.5","0","10","7","8"
"1995","North Rhine-Westphalia","Couple + C. LE and GT 16","7.68","8","272","5","7","9","10","10","7.42","7.94","0","10","8","8"
"1995","North Rhine-Westphalia","Single parent","7.01","8","124","3","5","9","10","10","6.55","7.47","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","(Married) couple without C.","8.18","9","184","6","7","10","10","10","7.92","8.44","2","10","8","9"
"1995","Rhineland-Palatinate,Saarland","1-pers.-HH","7.29","7.97","61","4","6","10","10","10","6.66","7.92","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8.64","9","143","7","8","10","10","10","8.4","8.88","0","10","8","9"
"1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.44","8","173","3","7","9","10","10","7.1","7.78","0","10","8","8"
"1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.55","7","42","3","5","8","10","10","5.76","7.34","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","Single parent","7.18","8","32","4","6","9","9","10","6.45","7.91","3","10","6","9"
"1995","Saxony","(Married) couple without C.","7.06","8","325","4","6","8","9","10","6.82","7.3","0","10","7","8"
"1995","Saxony","1-pers.-HH","7.03","7","90","4","5","8","10","10","6.55","7.51","0","10","7","8"
"1995","Saxony","Couple + C. GT 16 ","6.58","7","185","4","5","8","10","10","6.26","6.9","0","10","6","7"
"1995","Saxony","Couple + C. LE 16","6.33","6.87","269","2","5","9","10","10","6.01","6.65","0","10","6","7"
"1995","Saxony","Couple + C. LE and GT 16","6.95","7","111","4","5","8","10","10","6.57","7.33","1","10","7","8"
"1995","Saxony","Single parent","6.04","6","47","1","5","8","9","10","5.16","6.92","0","10","5","8"
"1995","Saxony-Anhalt","(Married) couple without C.","6.77","7","190","4","5","9","10","10","6.44","7.1","1","10","6","8"
"1995","Saxony-Anhalt","1-pers.-HH","7.53","8","63","5","6","9","10","10","7.03","8.03","3","10","7","9"
"1995","Saxony-Anhalt","Couple + C. GT 16 ","7.33","8","146","4","6","9","10","10","6.96","7.7","0","10","7","8"
"1995","Saxony-Anhalt","Couple + C. LE 16","6.98","7","159","5","5","9","10","10","6.63","7.33","0","10","7","8"
"1995","Saxony-Anhalt","Couple + C. LE and GT 16","6.47","7","67","3","5","8","9","10","5.85","7.09","0","10","6","8"
"1995","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(Married) couple without C.","8.63","9","86","6","8","10","10","10","8.17","9.09","0","10","8","9"
"1995","Schleswig-Holstein","1-pers.-HH","7.44","8","35","5","6","9","10","10","6.79","8.09","3","10","7","9"
"1995","Schleswig-Holstein","Couple + C. GT 16 ","8.28","9","41","5","8","10","10","10","7.57","8.99","1","10","8","10"
"1995","Schleswig-Holstein","Couple + C. LE 16","6.76","8","65","2","5","9","10","10","6.1","7.42","0","10","7","8"
"1995","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1995","Thuringia","(Married) couple without C.","7.59","8","147","5","7","9","10","10","7.26","7.92","2","10","8","8"
"1995","Thuringia","1-pers.-HH","6.85","7","61","3","6","8","9","10","6.26","7.44","0","10","6","8"
"1995","Thuringia","Couple + C. GT 16 ","6.76","7","133","4","5","8","9","10","6.39","7.13","0","10","7","8"
"1995","Thuringia","Couple + C. LE 16","6.51","7","167","3","5","8","9","10","6.15","6.87","0","10","7","8"
"1995","Thuringia","Couple + C. LE and GT 16","7.04","8","69","5","6","8","10","10","6.48","7.6","0","10","7","8"
"1995","Thuringia","Single parent","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(Married) couple without C.","8.14","8","413","6","7","10","10","10","7.95","8.33","0","10","8","8"
"1996","Baden-Württemberg","1-pers.-HH","7.54","8","182","5","7","9","10","10","7.24","7.84","1","10","8","8"
"1996","Baden-Württemberg","Couple + C. GT 16 ","7.63","8","312","5","7","9","10","10","7.43","7.83","3","10","8","8"
"1996","Baden-Württemberg","Couple + C. LE 16","7.46","8","394","5","6","9","10","10","7.25","7.67","0","10","7","8"
"1996","Baden-Württemberg","Couple + C. LE and GT 16","7.13","8","210","4","5","9","10","10","6.81","7.45","0","10","7","8"
"1996","Baden-Württemberg","Single parent","6.6","7","81","4","5","8","10","10","6.13","7.07","0","10","7","8"
"1996","Bavaria","(Married) couple without C.","7.82","8","446","5","7","9","10","10","7.63","8.01","0","10","8","8"
"1996","Bavaria","1-pers.-HH","7.22","8","200","4","6","9","10","10","6.93","7.51","0","10","7","8"
"1996","Bavaria","Couple + C. GT 16 ","7.9","8","305","6","7","9","10","10","7.69","8.11","0","10","8","8"
"1996","Bavaria","Couple + C. LE 16","7.66","8","404","5","7","9","10","10","7.45","7.87","0","10","8","8"
"1996","Bavaria","Couple + C. LE and GT 16","7.83","8","136","6","7","9","10","10","7.5","8.16","2","10","7","8"
"1996","Bavaria","Single parent","7.56","8","80","4","6","10","10","10","6.99","8.13","0","10","7","8"
"1996","Berlin","(Married) couple without C.","7.15","8","143","4","5","9","10","10","6.8","7.5","0","10","7","8"
"1996","Berlin","1-pers.-HH","6.95","7","95","4","5","9","10","10","6.49","7.41","2","10","6","8"
"1996","Berlin","Couple + C. GT 16 ","6.56","7","80","3","5","8","9","10","5.94","7.18","0","10","5","8"
"1996","Berlin","Couple + C. LE 16","6.53","7","144","4","5","8","9","10","6.19","6.87","0","10","6","7"
"1996","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Berlin","Single parent","6.38","7.13","41","3","4","8","9","10","5.56","7.2","0","10","4","8"
"1996","Brandenburg","(Married) couple without C.","7.11","8","167","4","6","9","10","10","6.77","7.45","0","10","7","8"
"1996","Brandenburg","1-pers.-HH","6.77","7","60","3","5","8","10","10","6.14","7.4","2","10","6","8"
"1996","Brandenburg","Couple + C. GT 16 ","7.1","7","92","4","6","9","9","10","6.67","7.53","2","10","7","8"
"1996","Brandenburg","Couple + C. LE 16","6.13","6","110","3","5","8","9","10","5.63","6.63","0","10","6","8"
"1996","Brandenburg","Couple + C. LE and GT 16","6.32","7","83","3","5","8","9","10","5.86","6.78","0","10","6","8"
"1996","Brandenburg","Single parent","6.17","6.44","44","3","5","8","9","10","5.36","6.98","0","10","5","8"
"1996","Bremen","(Married) couple without C.","7.82","9","35","5","7","9","10","10","6.87","8.77","0","10","8","9"
"1996","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Bremen","Single parent","","","","","","","","","","","","","",""
"1996","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Hamburg","1-pers.-HH","6.86","7","44","5","5","8","9","10","6.37","7.35","3","10","7","8"
"1996","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Hamburg","Single parent","","","","","","","","","","","","","",""
"1996","Hesse","(Married) couple without C.","8.25","8","286","6","7","10","10","10","8.03","8.47","0","10","8","9"
"1996","Hesse","1-pers.-HH","7.63","8","104","4","6","9","10","10","7.22","8.04","0","10","8","9"
"1996","Hesse","Couple + C. GT 16 ","7.42","8","164","4","7","9","10","10","7.1","7.74","2","10","7","8"
"1996","Hesse","Couple + C. LE 16","7.44","8","213","4","6","9","10","10","7.16","7.72","1","10","7","8"
"1996","Hesse","Couple + C. LE and GT 16","7.85","8","66","6","7","9","10","10","7.42","8.28","3","10","7","8"
"1996","Hesse","Single parent","7.14","8","32","3","6","9","10","10","6.27","8.01","0","10","6","9"
"1996","Lower Saxony","(Married) couple without C.","8.38","9","302","6","8","10","10","10","8.19","8.57","2","10","8","9"
"1996","Lower Saxony","1-pers.-HH","7.62","8","120","5","7","9","10","10","7.29","7.95","0","10","8","8"
"1996","Lower Saxony","Couple + C. GT 16 ","7.94","8","175","5","7","9","10","10","7.67","8.21","2","10","8","8"
"1996","Lower Saxony","Couple + C. LE 16","7.87","8","232","5","7","9","10","10","7.63","8.11","1","10","8","8"
"1996","Lower Saxony","Couple + C. LE and GT 16","6.58","8","79","2","4","9","10","10","5.98","7.18","0","10","6","8"
"1996","Lower Saxony","Single parent","7.29","7.96","55","5","6","8","10","10","6.74","7.84","2","10","7","8"
"1996","Mecklenburg-Western Pomerania","(Married) couple without C.","7.82","8","110","5","7","9","10","10","7.5","8.14","3","10","7","8"
"1996","Mecklenburg-Western Pomerania","1-pers.-HH","5.74","5.34","36","1","4","8","10","10","4.77","6.71","0","10","5","8"
"1996","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.46","7","86","3","5","8","9","10","5.99","6.93","1","10","6","7"
"1996","Mecklenburg-Western Pomerania","Couple + C. LE 16","7.27","8","88","4","6","9","9","10","6.81","7.73","1","10","7","8"
"1996","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7.48","8","41","4","7","10","10","10","6.72","8.24","1","10","7","9"
"1996","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","(Married) couple without C.","7.81","8","649","5","7","9","10","10","7.65","7.97","0","10","8","8"
"1996","North Rhine-Westphalia","1-pers.-HH","7.45","8","299","5","6","9","10","10","7.21","7.69","0","10","8","8"
"1996","North Rhine-Westphalia","Couple + C. GT 16 ","7.96","8","469","5","7","9","10","10","7.77","8.15","0","10","8","8"
"1996","North Rhine-Westphalia","Couple + C. LE 16","7.48","8","603","4","7","9","10","10","7.29","7.67","0","10","8","8"
"1996","North Rhine-Westphalia","Couple + C. LE and GT 16","7.17","8","267","4","6","9","10","10","6.89","7.45","0","10","7","8"
"1996","North Rhine-Westphalia","Single parent","6.88","7","140","3","5","9","10","10","6.45","7.31","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","(Married) couple without C.","8.2","8","193","6","7","10","10","10","7.95","8.45","2","10","8","9"
"1996","Rhineland-Palatinate,Saarland","1-pers.-HH","7.14","8","67","4","6","9","10","10","6.61","7.67","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8.52","9","130","7","8","9","10","10","8.23","8.81","0","10","8","9"
"1996","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.63","8","172","5","7","9","10","10","7.34","7.92","0","10","8","8"
"1996","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.62","8","34","6","6","9","10","10","6.99","8.25","3","10","7","9"
"1996","Rhineland-Palatinate,Saarland","Single parent","7.88","8","42","5","7","9","10","10","7.32","8.44","3","10","8","8"
