"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Berlin","West Germany","7.21","8","323","4","6","9","10","10","6.96","7.46","0","10","7","8"
"1995","Brandenburg","East Germany","6.74","7","581","3","5","8","9","10","6.56","6.92","0","10","7","7"
"1995","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1995","Bremen","East Germany","","","","","","","","","","","","","",""
"1995","Bremen","West Germany","7.24","8","94","4","5","9","10","10","6.68","7.8","0","10","7","9"
"1995","Hamburg","East Germany","","","","","","","","","","","","","",""
"1995","Hamburg","West Germany","6.79","7","132","4","5","8","9","10","6.42","7.16","2","10","7","8"
"1995","Hesse","East Germany","","","","","","","","","","","","","",""
"1995","Hesse","West Germany","7.67","8","950","5","6","9","10","10","7.53","7.81","0","10","8","8"
"1995","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1995","Lower Saxony","West Germany","7.81","8","1045","5","7","9","10","10","7.69","7.93","0","10","8","8"
"1995","Mecklenburg-Western Pomerania","East Germany","6.95","7","405","3","5","9","10","10","6.73","7.17","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","West Germany","7.64","8","2569","5","7","9","10","10","7.55","7.73","0","10","8","8"
"1995","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","West Germany","7.79","8","707","5","7","9","10","10","7.64","7.94","0","10","8","8"
"1995","Saxony","East Germany","6.8","7","1090","3","5","8","10","10","6.66","6.94","0","10","7","7"
"1995","Saxony","West Germany","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","East Germany","6.98","7","682","4","5","9","10","10","6.81","7.15","0","10","7","8"
"1995","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","West Germany","7.86","9","280","4","7","10","10","10","7.59","8.13","0","10","8","9"
"1995","Thuringia","East Germany","6.93","8","649","3","6","8","10","10","6.75","7.11","0","10","7","8"
"1995","Thuringia","West Germany","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","West Germany","7.63","8","1713","5","7","9","10","10","7.53","7.73","0","10","8","8"
"1996","Bavaria","East Germany","","","","","","","","","","","","","",""
"1996","Bavaria","West Germany","7.65","8","1655","5","7","9","10","10","7.55","7.75","0","10","8","8"
"1996","Berlin","East Germany","6.09","6","244","3","4","8","9","10","5.82","6.36","0","10","6","7"
"1996","Berlin","West Germany","7.25","8","298","4","6","9","10","10","6.97","7.53","0","10","8","8"
"1996","Brandenburg","East Germany","6.68","7","597","3","5","8","9","10","6.49","6.87","0","10","7","8"
"1996","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1996","Bremen","East Germany","","","","","","","","","","","","","",""
"1996","Bremen","West Germany","7.41","8","95","4","6","9","10","10","6.9","7.92","0","10","8","9"
"1996","Hamburg","East Germany","","","","","","","","","","","","","",""
"1996","Hamburg","West Germany","7.05","7","127","5","5","8","9","10","6.71","7.39","2","10","7","8"
"1996","Hesse","East Germany","","","","","","","","","","","","","",""
"1996","Hesse","West Germany","7.77","8","907","5","7","9","10","10","7.64","7.9","0","10","8","8"
"1996","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1996","Lower Saxony","West Germany","7.91","8","1045","5","7","9","10","10","7.79","8.03","0","10","8","8"
"1996","Mecklenburg-Western Pomerania","East Germany","7.11","8","397","4","6","9","10","10","6.89","7.33","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","West Germany","7.59","8","2553","5","7","9","10","10","7.5","7.68","0","10","8","8"
"1996","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","West Germany","7.84","8","693","5","7","9","10","10","7.7","7.98","0","10","8","8"
"1996","Saxony","East Germany","6.99","8","1103","3","5","9","10","10","6.85","7.13","0","10","7","8"
"1996","Saxony","West Germany","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","East Germany","7.1","8","671","4","6","9","10","10","6.93","7.27","0","10","7","8"
"1996","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","West Germany","7.97","8","284","5","7","10","10","10","7.72","8.22","0","10","8","9"
"1996","Thuringia","East Germany","6.87","7","658","4","5","8","10","10","6.7","7.04","0","10","7","8"
"1996","Thuringia","West Germany","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","West Germany","7.43","8","1711","5","6","9","10","10","7.33","7.53","0","10","8","8"
"1997","Bavaria","East Germany","","","","","","","","","","","","","",""
"1997","Bavaria","West Germany","7.63","8","1621","5","7","9","10","10","7.53","7.73","0","10","8","8"
"1997","Berlin","East Germany","6.54","7","232","3","5","8","9","10","6.26","6.82","0","10","6","7"
"1997","Berlin","West Germany","7.1","7","277","4","6","9","10","10","6.82","7.38","0","10","7","8"
"1997","Brandenburg","East Germany","6.82","7","595","3","5","8","9","10","6.64","7","0","10","7","8"
"1997","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1997","Bremen","East Germany","","","","","","","","","","","","","",""
"1997","Bremen","West Germany","7.89","8.69","94","4","7","10","10","10","7.44","8.34","0","10","8","9"
"1997","Hamburg","East Germany","","","","","","","","","","","","","",""
"1997","Hamburg","West Germany","6.88","8","124","4","5","9","9","10","6.45","7.31","0","10","7","8"
"1997","Hesse","East Germany","","","","","","","","","","","","","",""
"1997","Hesse","West Germany","7.57","8","848","4","7","9","10","10","7.43","7.71","0","10","8","8"
"1997","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1997","Lower Saxony","West Germany","7.71","8","1034","5","7","9","10","10","7.59","7.83","0","10","8","8"
"1997","Mecklenburg-Western Pomerania","East Germany","7.31","8","389","5","6","9","10","10","7.11","7.51","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","West Germany","7.63","8","2499","5","7","9","10","10","7.55","7.71","0","10","8","8"
"1997","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","West Germany","7.92","8","707","5","7","9","10","10","7.78","8.06","0","10","8","8"
"1997","Saxony","East Germany","7.01","7.46","1080","4","5","9","10","10","6.88","7.14","0","10","7","8"
"1997","Saxony","West Germany","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","East Germany","7.03","8","667","4","5","9","10","10","6.86","7.2","0","10","7","8"
"1997","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","West Germany","7.81","8","269","4","7","9","10","10","7.55","8.07","1","10","8","9"
"1997","Thuringia","East Germany","6.96","7","655","4","5","8","9","10","6.8","7.12","0","10","7","8"
"1997","Thuringia","West Germany","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","West Germany","7.43","8","1822","5","6","9","10","10","7.34","7.52","0","10","8","8"
"1998","Bavaria","East Germany","","","","","","","","","","","","","",""
"1998","Bavaria","West Germany","7.83","8","1859","5","7","9","10","10","7.74","7.92","0","10","8","8"
"1998","Berlin","East Germany","6.77","7","231","4","5","8","10","10","6.5","7.04","1","10","7","7"
"1998","Berlin","West Germany","6.92","7","296","4","5","8","10","10","6.66","7.18","0","10","7","8"
"1998","Brandenburg","East Germany","6.99","7","613","4","5","8","10","10","6.82","7.16","0","10","7","8"
"1998","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1998","Bremen","East Germany","","","","","","","","","","","","","",""
"1998","Bremen","West Germany","7.65","8","100","3","6","10","10","10","7.21","8.09","0","10","8","9"
"1998","Hamburg","East Germany","","","","","","","","","","","","","",""
"1998","Hamburg","West Germany","6.91","7","153","3","5","9","9","10","6.56","7.26","0","10","7","8"
"1998","Hesse","East Germany","","","","","","","","","","","","","",""
"1998","Hesse","West Germany","7.76","8","950","5","7","10","10","10","7.62","7.9","0","10","8","8"
"1998","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1998","Lower Saxony","West Germany","7.87","8","1195","5","7","9","10","10","7.76","7.98","0","10","8","8"
"1998","Mecklenburg-Western Pomerania","East Germany","7.55","8","403","5","6","9","10","10","7.37","7.73","1","10","8","8"
"1998","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","West Germany","7.63","8","2832","5","7","9","10","10","7.55","7.71","0","10","8","8"
"1998","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","West Germany","7.79","8","796","5","7","9","10","10","7.65","7.93","0","10","8","8"
"1998","Saxony","East Germany","7.27","8","1178","4","6","9","10","10","7.14","7.4","0","10","8","8"
"1998","Saxony","West Germany","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","East Germany","7.3","8","686","4","6","9","10","10","7.14","7.46","0","10","8","8"
"1998","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","West Germany","8.02","9","349","5","7","10","10","10","7.8","8.24","0","10","8","9"
"1998","Thuringia","East Germany","7.13","7","725","5","6","8","9","10","6.99","7.27","0","10","7","8"
"1998","Thuringia","West Germany","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","West Germany","7.45","8","1733","5","6","9","10","10","7.36","7.54","0","10","8","8"
"1999","Bavaria","East Germany","","","","","","","","","","","","","",""
"1999","Bavaria","West Germany","7.79","8","1793","5","7","9","10","10","7.7","7.88","0","10","8","8"
"1999","Berlin","East Germany","6.94","7","223","4","6","8","10","10","6.65","7.23","0","10","7","8"
"1999","Berlin","West Germany","7.26","8","289","5","6","9","10","10","7.01","7.51","0","10","7","8"
"1999","Brandenburg","East Germany","7.24","8","598","5","6","9","10","10","7.07","7.41","0","10","8","8"
"1999","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1999","Bremen","East Germany","","","","","","","","","","","","","",""
"1999","Bremen","West Germany","7.68","8","87","5","6","9","10","10","7.19","8.17","0","10","7","9"
"1999","Hamburg","East Germany","","","","","","","","","","","","","",""
"1999","Hamburg","West Germany","7.34","8","138","5","6","9","10","10","7.01","7.67","2","10","8","8"
"1999","Hesse","East Germany","","","","","","","","","","","","","",""
"1999","Hesse","West Germany","7.76","8","891","5","7","9","10","10","7.62","7.9","0","10","8","8"
"1999","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1999","Lower Saxony","West Germany","7.81","8","1165","5","7","9","10","10","7.7","7.92","0","10","8","8"
"1999","Mecklenburg-Western Pomerania","East Germany","7.55","8","394","5","7","9","10","10","7.36","7.74","0","10","8","8"
"1999","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","West Germany","7.62","8","2697","5","7","9","10","10","7.54","7.7","0","10","8","8"
"1999","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","West Germany","7.93","8","769","5","7","9","10","10","7.79","8.07","0","10","8","8"
"1999","Saxony","East Germany","7.46","8","1145","5","7","9","10","10","7.34","7.58","0","10","8","8"
"1999","Saxony","West Germany","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","East Germany","7.31","8","686","4","6","9","10","10","7.15","7.47","0","10","8","8"
"1999","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","West Germany","7.93","8","326","5","7","9","10","10","7.7","8.16","0","10","8","8"
"1999","Thuringia","East Germany","7.41","8","716","5","6","9","10","10","7.27","7.55","0","10","8","8"
"1999","Thuringia","West Germany","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","West Germany","7.71","8","2958","5","7","9","10","10","7.64","7.78","0","10","8","8"
"2000","Bavaria","East Germany","","","","","","","","","","","","","",""
"2000","Bavaria","West Germany","7.85","8","3385","5","7","9","10","10","7.78","7.92","0","10","8","8"
"2000","Berlin","East Germany","6.96","7","377","4","6","8","10","10","6.75","7.17","0","10","7","8"
"2000","Berlin","West Germany","7.11","7.88","439","4","6","8","10","10","6.92","7.3","0","10","7","8"
"2000","Brandenburg","East Germany","7.32","8","1010","5","6","9","10","10","7.19","7.45","0","10","8","8"
"2000","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2000","Bremen","East Germany","","","","","","","","","","","","","",""
"2000","Bremen","West Germany","7.72","8","185","5","6","10","10","10","7.37","8.07","0","10","8","9"
"2000","Hamburg","East Germany","","","","","","","","","","","","","",""
"2000","Hamburg","West Germany","7.59","8","299","5","7","9","10","10","7.4","7.78","1","10","8","8"
"2000","Hesse","East Germany","","","","","","","","","","","","","",""
"2000","Hesse","West Germany","7.77","8","1679","5","7","10","10","10","7.67","7.87","0","10","8","8"
"2000","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2000","Lower Saxony","West Germany","7.94","8","2022","5","7","10","10","10","7.85","8.03","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","East Germany","7.86","8","558","5","7","9","10","10","7.7","8.02","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","West Germany","7.82","8","5140","5","7","9","10","10","7.76","7.88","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","West Germany","7.89","8","1461","5","7","9","10","10","7.79","7.99","0","10","8","8"
"2000","Saxony","East Germany","7.48","8","1771","5","6","9","10","10","7.38","7.58","0","10","8","8"
"2000","Saxony","West Germany","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","East Germany","7.62","8","1055","5","7","9","10","10","7.5","7.74","0","10","8","8"
"2000","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","West Germany","7.98","8","707","5","7","9","10","10","7.84","8.12","0","10","8","8"
"2000","Thuringia","East Germany","7.41","8","1049","5","6","9","10","10","7.29","7.53","0","10","8","8"
"2000","Thuringia","West Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","West Germany","7.55","8","2610","5","6","9","10","10","7.47","7.63","0","10","8","8"
"2001","Bavaria","East Germany","","","","","","","","","","","","","",""
"2001","Bavaria","West Germany","7.93","8","3025","5","7","9","10","10","7.86","8","0","10","8","8"
"2001","Berlin","East Germany","7.34","8","353","5","6","9","10","10","7.12","7.56","0","10","7","8"
"2001","Berlin","West Germany","7.03","7","435","5","6","8","10","10","6.84","7.22","0","10","7","8"
"2001","Brandenburg","East Germany","7.55","8","951","5","7","9","10","10","7.43","7.67","0","10","8","8"
"2001","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2001","Bremen","East Germany","","","","","","","","","","","","","",""
"2001","Bremen","West Germany","7.98","8","157","5","7","10","10","10","7.68","8.28","2","10","8","9"
"2001","Hamburg","East Germany","","","","","","","","","","","","","",""
"2001","Hamburg","West Germany","7.48","8","274","5","7","9","10","10","7.26","7.7","1","10","8","8"
"2001","Hesse","East Germany","","","","","","","","","","","","","",""
"2001","Hesse","West Germany","7.73","8","1487","5","7","9","10","10","7.63","7.83","0","10","8","8"
"2001","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2001","Lower Saxony","West Germany","7.93","8","1845","5","7","10","10","10","7.84","8.02","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","East Germany","7.86","8","515","5","7","9","10","10","7.7","8.02","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","West Germany","7.8","8","4650","5","7","9","10","10","7.74","7.86","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","West Germany","7.95","8","1349","5","7","9","10","10","7.85","8.05","0","10","8","8"
"2001","Saxony","East Germany","7.56","8","1643","5","7","9","10","10","7.47","7.65","0","10","8","8"
"2001","Saxony","West Germany","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","East Germany","7.65","8","1002","5","7","9","10","10","7.53","7.77","0","10","8","8"
"2001","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","West Germany","8.06","8","649","5","8","9","10","10","7.92","8.2","0","10","8","8"
"2001","Thuringia","East Germany","7.59","8","963","5","7","9","10","10","7.47","7.71","0","10","8","8"
"2001","Thuringia","West Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","West Germany","7.56","8","2805","5","6","9","10","10","7.49","7.63","0","10","8","8"
"2002","Bavaria","East Germany","","","","","","","","","","","","","",""
"2002","Bavaria","West Germany","7.72","8","3252","5","7","9","10","10","7.65","7.79","0","10","8","8"
"2002","Berlin","East Germany","7.19","8","365","5","6","9","10","10","6.96","7.42","0","10","7","8"
"2002","Berlin","West Germany","6.71","7","462","4","5","8","9","10","6.52","6.9","0","10","7","8"
"2002","Brandenburg","East Germany","7.23","8","957","4","6","9","10","10","7.1","7.36","0","10","8","8"
"2002","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2002","Bremen","East Germany","","","","","","","","","","","","","",""
"2002","Bremen","West Germany","7.9","8","173","5","7","10","10","10","7.61","8.19","0","10","8","9"
"2002","Hamburg","East Germany","","","","","","","","","","","","","",""
"2002","Hamburg","West Germany","7.44","8","328","5","6","9","9","10","7.26","7.62","2","10","8","8"
"2002","Hesse","East Germany","","","","","","","","","","","","","",""
"2002","Hesse","West Germany","7.63","8","1637","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2002","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2002","Lower Saxony","West Germany","7.9","8","1964","5","7","9","10","10","7.81","7.99","0","10","8","8"
"2002","Mecklenburg-Western Pomerania","East Germany","7.76","8","515","5","7","9","10","10","7.6","7.92","0","10","8","8"
"2002","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","West Germany","7.74","8","4866","5","7","9","10","10","7.69","7.79","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","West Germany","7.89","8","1373","5","7","9","10","10","7.8","7.98","0","10","8","8"
"2002","Saxony","East Germany","7.6","8","1642","5","7","9","10","10","7.51","7.69","0","10","8","8"
"2002","Saxony","West Germany","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","East Germany","7.51","8","968","5","7","9","10","10","7.39","7.63","0","10","8","8"
"2002","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","West Germany","7.99","8","721","6","8","9","10","10","7.86","8.12","0","10","8","9"
"2002","Thuringia","East Germany","7.49","8","966","5","7","9","10","10","7.38","7.6","0","10","8","8"
"2002","Thuringia","West Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","West Germany","7.54","8","2691","5","7","9","10","10","7.47","7.61","0","10","8","8"
"2003","Bavaria","East Germany","","","","","","","","","","","","","",""
"2003","Bavaria","West Germany","7.86","8","3126","5","7","9","10","10","7.79","7.93","0","10","8","8"
"2003","Berlin","East Germany","7.27","8","376","4","6","9","10","10","7.06","7.48","0","10","8","8"
"2003","Berlin","West Germany","6.91","7","452","4","6","8","9","10","6.73","7.09","0","10","8","8"
"2003","Brandenburg","East Germany","7.37","8","941","5","6","9","10","10","7.24","7.5","0","10","8","8"
"2003","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2003","Bremen","East Germany","","","","","","","","","","","","","",""
"2003","Bremen","West Germany","7.46","8","172","4","6","10","10","10","7.16","7.76","0","10","8","9"
"2003","Hamburg","East Germany","","","","","","","","","","","","","",""
"2003","Hamburg","West Germany","7.13","8","298","4","6","9","9","10","6.91","7.35","0","10","8","8"
"2003","Hesse","East Germany","","","","","","","","","","","","","",""
"2003","Hesse","West Germany","7.63","8","1500","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2003","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2003","Lower Saxony","West Germany","7.77","8","1906","5","7","9","10","10","7.68","7.86","0","10","8","8"
"2003","Mecklenburg-Western Pomerania","East Germany","7.8","8","522","5","7","9","10","10","7.65","7.95","0","10","8","8"
"2003","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","West Germany","7.75","8","4677","5","7","9","10","10","7.7","7.8","0","10","8","8"
"2003","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","West Germany","8.06","8","1346","6","7","9","10","10","7.97","8.15","0","10","8","8"
"2003","Saxony","East Germany","7.48","8","1615","5","7","9","10","10","7.39","7.57","0","10","8","8"
"2003","Saxony","West Germany","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","East Germany","7.42","8","933","5","6","9","10","10","7.29","7.55","0","10","8","8"
"2003","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","West Germany","7.72","8","673","5","7","9","10","10","7.58","7.86","0","10","8","8"
"2003","Thuringia","East Germany","7.53","8","954","5","7","9","10","10","7.41","7.65","0","10","8","8"
"2003","Thuringia","West Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","West Germany","7.54","8","2610","5","6","9","10","10","7.46","7.62","0","10","8","8"
"2004","Bavaria","East Germany","","","","","","","","","","","","","",""
"2004","Bavaria","West Germany","7.85","8","3036","5","7","9","10","10","7.78","7.92","0","10","8","8"
"2004","Berlin","East Germany","7.36","8","371","5","6","9","10","10","7.15","7.57","0","10","8","8"
"2004","Berlin","West Germany","7.28","8","436","5","6","8","10","10","7.11","7.45","0","10","8","8"
"2004","Brandenburg","East Germany","7.56","8","905","5","6","9","10","10","7.44","7.68","0","10","8","8"
"2004","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2004","Bremen","East Germany","","","","","","","","","","","","","",""
"2004","Bremen","West Germany","7.85","8","167","5","7","9","10","10","7.57","8.13","3","10","8","9"
"2004","Hamburg","East Germany","","","","","","","","","","","","","",""
"2004","Hamburg","West Germany","7.34","8","296","3","7","9","10","10","7.13","7.55","0","10","8","8"
"2004","Hesse","East Germany","","","","","","","","","","","","","",""
"2004","Hesse","West Germany","7.73","8","1441","5","7","9","10","10","7.63","7.83","0","10","8","8"
"2004","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2004","Lower Saxony","West Germany","7.9","8","1881","5","7","9","10","10","7.82","7.98","0","10","8","8"
"2004","Mecklenburg-Western Pomerania","East Germany","7.78","8","512","5","7","9","10","10","7.62","7.94","0","10","8","8"
"2004","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","West Germany","7.74","8","4532","5","7","9","10","10","7.69","7.79","0","10","8","8"
"2004","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","West Germany","8.15","8","1298","6","7","10","10","10","8.06","8.24","0","10","8","8"
"2004","Saxony","East Germany","7.68","8","1558","5","7","9","10","10","7.59","7.77","0","10","8","8"
"2004","Saxony","West Germany","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","East Germany","7.71","8","920","5","7","9","10","10","7.59","7.83","0","10","8","8"
"2004","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","West Germany","7.91","8","674","6","7","9","10","10","7.78","8.04","0","10","8","8"
"2004","Thuringia","East Germany","7.57","8","937","5","7","9","10","10","7.45","7.69","0","10","8","8"
"2004","Thuringia","West Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","West Germany","7.49","8","2514","5","6","9","10","10","7.41","7.57","0","10","8","8"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","7.83","8","2893","5","7","9","10","10","7.76","7.9","0","10","8","8"
"2005","Berlin","East Germany","7.58","8","343","5","7","9","10","10","7.38","7.78","0","10","8","8"
"2005","Berlin","West Germany","7.01","7","412","4","6","8","9","10","6.81","7.21","0","10","7","8"
"2005","Brandenburg","East Germany","7.38","8","881","5","6","9","10","10","7.25","7.51","0","10","8","8"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","7.92","8","145","5","7","10","10","10","7.59","8.25","0","10","8","9"
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","7.48","8","292","5","7","9","9","10","7.28","7.68","1","10","8","8"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","7.58","8","1365","5","6","9","10","10","7.48","7.68","0","10","8","8"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","7.91","8","1787","5","7","10","10","10","7.82","8","0","10","8","8"
"2005","Mecklenburg-Western Pomerania","East Germany","7.62","8","500","5","7","9","10","10","7.47","7.77","1","10","8","8"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","7.75","8","4355","5","7","9","10","10","7.69","7.81","0","10","8","8"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","7.95","8","1236","5","7","9","10","10","7.85","8.05","0","10","8","8"
"2005","Saxony","East Germany","7.52","8","1518","5","7","9","10","10","7.43","7.61","0","10","8","8"
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
