"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","(0) in school","Ostdeutschland, neue Bundeslaender","5.86","6","53","5.63","6.09","5","5","7","7"
"2019","(0) in school","Westdeutschland, alte Bundeslaender","5.88","6","277","5.75","6.01","5","5","7","7"
"2019","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","6.23","6","52","5.91","6.55","5","6","7","7"
"2019","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.08","6","388","5.96","6.2","4","6","7","7"
"2019","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.77","6","224","5.61","5.93","4","5","7","7"
"2019","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.85","6","1444","5.79","5.91","4","5","7","7"
"2019","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.92","6","707","5.84","6","5","5","7","7"
"2019","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.77","6","3773","5.73","5.81","4","5","7","7"
"2019","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.85","6","1985","5.81","5.89","4","5","7","7"
"2019","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.82","6","3912","5.79","5.85","4","5","7","7"
"2019","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.89","6","163","5.73","6.05","5","5","7","7"
"2019","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.92","6","628","5.83","6.01","4","5","7","7"
"2019","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.99","6","189","5.85","6.13","5","6","7","7"
"2019","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.82","6","1275","5.76","5.88","4","5","7","7"
"2019","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.76","6","410","5.66","5.86","4","5","6","7"
"2019","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.86","6","2239","5.82","5.9","5","5","7","7"
"2019","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.7","6","599","5.62","5.78","4","5","6","7"
"2019","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.72","6","1588","5.67","5.77","4","5","6","7"
"2019","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.75","6","987","5.69","5.81","4","5","6","7"
"2019","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","5.79","6","3795","5.76","5.82","5","5","6","7"
