"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2008","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2008","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2008","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2008","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","5.59","6","39","5.23","5.95","4","5","6","7"
"2009","Baden-Württemberg","(1a) inadequately completed","5.27","5","36","4.81","5.73","4","4","6","7"
"2009","Baden-Württemberg","(1b) general elementary school","5.82","6","217","5.67","5.97","5","5","7","7"
"2009","Baden-Württemberg","(1c) basic vocational qualification","5.51","6","565","5.41","5.61","4","5","6","7"
"2009","Baden-Württemberg","(2a) intermediate vocational","5.66","6","424","5.56","5.76","4","5","6","7"
"2009","Baden-Württemberg","(2b) intermediate general qualification","6.14","6","56","5.88","6.4","5","5","7","7"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","5.74","6","88","5.53","5.95","5","5","6","7"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.72","6","161","5.56","5.88","4","5","7","7"
"2009","Baden-Württemberg","(3a) lower tertiary education","5.44","6","163","5.27","5.61","4","5","6","7"
"2009","Baden-Württemberg","(3b) higher tertiary education","5.52","6","277","5.4","5.64","4","5","6","6"
"2009","Bavaria","(0) in school","5.62","6","49","5.32","5.92","4","5","6","7"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","5.61","6","227","5.46","5.76","4","5","7","7"
"2009","Bavaria","(1c) basic vocational qualification","5.56","6","877","5.48","5.64","4","5","7","7"
"2009","Bavaria","(2a) intermediate vocational","5.64","6","544","5.55","5.73","4","5","6","7"
"2009","Bavaria","(2b) intermediate general qualification","5.93","6","49","5.62","6.24","5","5","7","7"
"2009","Bavaria","(2c_gen) general maturity certificate","5.73","6","71","5.46","6","4","5","7","7"
"2009","Bavaria","(2c_voc) vocational maturity certificate","5.79","6","174","5.64","5.94","4","5","6","7"
"2009","Bavaria","(3a) lower tertiary education","5.73","6","204","5.58","5.88","4","5","7","7"
"2009","Bavaria","(3b) higher tertiary education","5.87","6","331","5.77","5.97","5","6","6","7"
"2009","Berlin","(0) in school","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","5.42","6","87","5.14","5.7","4","5","6","7"
"2009","Berlin","(2a) intermediate vocational","5.79","6","173","5.63","5.95","4","5","7","7"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","5.59","5.44","41","5.29","5.89","4","5","6","7"
"2009","Berlin","(2c_voc) vocational maturity certificate","5.95","6","54","5.62","6.28","5","6","7","7"
"2009","Berlin","(3a) lower tertiary education","5.59","6","83","5.37","5.81","4","5","6","7"
"2009","Berlin","(3b) higher tertiary education","5.71","6","164","5.55","5.87","4","5","7","7"
"2009","Brandenburg","(0) in school","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","5.42","5","35","5.01","5.83","4","5","6","7"
"2009","Brandenburg","(1c) basic vocational qualification","5.91","6","158","5.74","6.08","5","5","7","7"
"2009","Brandenburg","(2a) intermediate vocational","5.58","6","243","5.42","5.74","4","5","6","7"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","5.58","6","38","5.2","5.96","4","4","7","7"
"2009","Brandenburg","(3a) lower tertiary education","5.71","6","130","5.54","5.88","4","5","6","7"
"2009","Brandenburg","(3b) higher tertiary education","5.5","6","108","5.3","5.7","4","5","6","7"
"2009","Bremen","(0) in school","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","5.3","5","32","4.86","5.74","3","4","7","7"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","5.69","6","48","5.39","5.99","4","5","6","7"
"2009","Hamburg","(2a) intermediate vocational","5.67","6","63","5.4","5.94","4","5","7","7"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","5.81","6","58","5.51","6.11","3","6","7","7"
"2009","Hesse","(0) in school","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","5.95","6","96","5.72","6.18","4","5","7","7"
"2009","Hesse","(1c) basic vocational qualification","5.71","6","283","5.56","5.86","4","5","7","7"
"2009","Hesse","(2a) intermediate vocational","5.62","6","267","5.47","5.77","4","5","7","7"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","5.94","6","58","5.72","6.16","5","5","7","7"
"2009","Hesse","(2c_voc) vocational maturity certificate","5.84","6","114","5.66","6.02","5","5","7","7"
"2009","Hesse","(3a) lower tertiary education","5.55","6","99","5.33","5.77","4","5","7","7"
"2009","Hesse","(3b) higher tertiary education","5.66","6","217","5.52","5.8","4","5","6","7"
"2009","Lower Saxony","(0) in school","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","5.81","6","141","5.6","6.02","4","5","7","7"
"2009","Lower Saxony","(1c) basic vocational qualification","5.69","6","454","5.58","5.8","4","5","7","7"
"2009","Lower Saxony","(2a) intermediate vocational","5.75","6","437","5.65","5.85","4","5","7","7"
"2009","Lower Saxony","(2b) intermediate general qualification","6.03","6","53","5.76","6.3","5","5","7","7"
"2009","Lower Saxony","(2c_gen) general maturity certificate","5.66","5.16","46","5.39","5.93","5","5","6","7"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","5.37","5","120","5.16","5.58","4","5","6","7"
"2009","Lower Saxony","(3a) lower tertiary education","5.44","6","106","5.22","5.66","3","5","6","7"
"2009","Lower Saxony","(3b) higher tertiary education","5.52","6","198","5.38","5.66","4","5","6","7"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.47","6","92","5.2","5.74","4","5","7","7"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.9","6","169","5.74","6.06","5","5","7","7"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.85","6","72","5.59","6.11","4","5","7","7"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.64","6","64","5.4","5.88","4","5","6","7"
"2009","North Rhine-Westphalia","(0) in school","5.98","6","75","5.76","6.2","5","5","7","7"
"2009","North Rhine-Westphalia","(1a) inadequately completed","5.52","6","47","5.14","5.9","3","4","7","7"
"2009","North Rhine-Westphalia","(1b) general elementary school","5.71","6","330","5.58","5.84","4","5","7","7"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","5.71","6","1051","5.64","5.78","4","5","7","7"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","5.8","6","653","5.72","5.88","4","5","7","7"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","5.56","6","94","5.33","5.79","4","5","6","7"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.75","6","169","5.58","5.92","5","5","7","7"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.47","6","375","5.35","5.59","4","5","6","7"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","5.59","6","237","5.45","5.73","4","5","6","7"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","5.63","6","504","5.54","5.72","4","5","6","7"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","6","6","136","5.81","6.19","4","5","7","7"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.52","6","358","5.39","5.65","4","5","7","7"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.76","6","177","5.59","5.93","5","5","7","7"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.47","6","33","5.11","5.83","4","5","6","6"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.87","6","69","5.64","6.1","5","5","7","7"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.34","5.12","58","5.08","5.6","4","5","6","6"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.52","5","107","5.31","5.73","4","5","6","7"
"2009","Saxony","(0) in school","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","5.92","6","45","5.54","6.3","4","5","7","7"
"2009","Saxony","(1c) basic vocational qualification","5.74","6","268","5.61","5.87","4","5","7","7"
"2009","Saxony","(2a) intermediate vocational","5.66","6","517","5.57","5.75","4","5","6","7"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","5.61","5","49","5.31","5.91","4","5","7","7"
"2009","Saxony","(2c_voc) vocational maturity certificate","5.72","6","66","5.5","5.94","5","5","6","7"
"2009","Saxony","(3a) lower tertiary education","5.61","6","165","5.45","5.77","4","5","6","7"
"2009","Saxony","(3b) higher tertiary education","5.95","6","175","5.81","6.09","5","6","7","7"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","6.13","6","36","5.73","6.53","5","6","7","7"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","5.71","6","170","5.53","5.89","4","5","7","7"
"2009","Saxony-Anhalt","(2a) intermediate vocational","5.79","6","247","5.66","5.92","4","5","6","7"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","5.59","6","36","5.27","5.91","5","5","6","7"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.56","5.75","35","5.19","5.93","4","5","6","7"
"2009","Saxony-Anhalt","(3a) lower tertiary education","5.9","6","104","5.68","6.12","5","5","7","7"
"2009","Saxony-Anhalt","(3b) higher tertiary education","5.82","6","92","5.62","6.02","5","5","6","7"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","5.04","5","38","4.53","5.55","2","4","6","7"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","5.76","6","151","5.56","5.96","4","5","7","7"
"2009","Schleswig-Holstein","(2a) intermediate vocational","5.99","6","128","5.83","6.15","5","6","7","7"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.98","6","39","4.54","5.42","2","3","6","7"
"2009","Schleswig-Holstein","(3a) lower tertiary education","5.31","6","37","4.91","5.71","4","4","6","6"
"2009","Schleswig-Holstein","(3b) higher tertiary education","6.03","6","46","5.71","6.35","5","5","7","7"
"2009","Thuringia","(0) in school","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","5.38","5","33","5.04","5.72","4","5","6","6"
"2009","Thuringia","(1c) basic vocational qualification","5.5","6","224","5.33","5.67","4","5","7","7"
"2009","Thuringia","(2a) intermediate vocational","5.6","6","289","5.47","5.73","4","5","6","7"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","5.86","6","91","5.66","6.06","4","5","7","7"
"2009","Thuringia","(3b) higher tertiary education","5.79","6","86","5.63","5.95","5","5","6","7"
"2010","Baden-Württemberg","(0) in school","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2010","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2010","Lower Saxony","(0) in school","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2010","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2010","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2010","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2010","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2010","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2010","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2010","Saxony","(0) in school","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","","","","","","","","",""
"2010","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2010","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2010","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2010","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2010","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2010","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2010","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2010","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2010","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
