"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Mecklenburg-Western Pomerania","East Germany","6.06","6","615","5","6","7","7","7","5.98","6.14","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","5.81","6","6001","4","5","7","7","7","5.78","5.84","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","5.8","6","1691","5","5","7","7","7","5.75","5.85","1","7","6","6"
"2017","Saxony","East Germany","5.85","6","1759","5","5","7","7","7","5.8","5.9","1","7","6","6"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","5.8","6","1002","4","5","7","7","7","5.74","5.86","1","7","6","6"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","5.73","6","1112","4","5","6","7","7","5.67","5.79","1","7","6","6"
"2017","Thuringia","East Germany","5.85","6","1051","4","5","7","7","7","5.79","5.91","1","7","6","6"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","West Germany","","","","","","","","","","","","","",""
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","","","","","","","","","","","","","",""
"2018","Berlin","East Germany","","","","","","","","","","","","","",""
"2018","Berlin","West Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","","","","","","","","","","","","","",""
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","","","","","","","","","","","","","",""
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2018","Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2018","Thuringia","East Germany","","","","","","","","","","","","","",""
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","West Germany","5.83","6","2805","4","5","7","7","7","5.79","5.87","1","7","6","6"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","5.87","6","3962","4","5","7","7","7","5.84","5.9","1","7","6","6"
"2019","Berlin","East Germany","5.79","6","381","4","5","6","7","7","5.69","5.89","2","7","6","6"
"2019","Berlin","West Germany","5.81","6","578","5","5","6","7","7","5.73","5.89","1","7","6","6"
"2019","Brandenburg","East Germany","5.86","6","1114","5","5","7","7","7","5.8","5.92","1","7","6","6"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","5.89","6","221","5","6","6","7","7","5.75","6.03","2","7","6","6"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","5.91","6","533","5","5","7","7","7","5.82","6","1","7","6","6"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","5.83","6","1714","4","5","7","7","7","5.78","5.88","1","7","6","6"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","5.79","6","2495","4","5","7","7","7","5.75","5.83","1","7","6","6"
"2019","Mecklenburg-Western Pomerania","East Germany","5.77","6","613","5","5","6","7","7","5.69","5.85","2","7","6","6"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","5.78","6","5408","4","5","7","7","7","5.75","5.81","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","5.78","6","1461","4","5","7","7","7","5.72","5.84","1","7","6","6"
"2019","Saxony","East Germany","5.87","6","1641","5","5","7","7","7","5.82","5.92","1","7","6","6"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","5.74","6","892","4","5","6","7","7","5.67","5.81","1","7","6","6"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","5.69","6","959","4","5","6","7","7","5.62","5.76","1","7","6","6"
"2019","Thuringia","East Germany","5.87","6","924","4","5","7","7","7","5.8","5.94","1","7","6","6"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
