"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Hamburg","lower secondary degree","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","5.85","6","311","5.75","5.95","5","5","6","7"
"2012","Baden-Württemberg","lower secondary degree","5.95","6","189","5.79","6.11","5","5","7","7"
"2012","Baden-Württemberg","no degree/no degree yet","5.67","6","40","5.29","6.05","4","5","7","7"
"2012","Baden-Württemberg","Other degree","5.83","6","95","5.62","6.04","4","5","7","7"
"2012","Baden-Württemberg","secondary school degree","5.82","6","301","5.7","5.94","5","5","7","7"
"2012","Bavaria","college entrance qualification","5.48","6","278","5.37","5.59","4","5","6","7"
"2012","Bavaria","lower secondary degree","5.82","6","346","5.71","5.93","5","5","7","7"
"2012","Bavaria","no degree/no degree yet","6.15","6","44","5.8","6.5","5","5","7","7"
"2012","Bavaria","Other degree","6.15","6","110","5.94","6.36","5","6","7","7"
"2012","Bavaria","secondary school degree","5.87","6","379","5.77","5.97","5","5","7","7"
"2012","Berlin","college entrance qualification","5.76","6","97","5.59","5.93","5","5","6","7"
"2012","Berlin","lower secondary degree","5.72","6","32","5.36","6.08","4","5","6","7"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","",""
"2012","Berlin","secondary school degree","6.07","6","65","5.84","6.3","5","6","7","7"
"2012","Brandenburg","college entrance qualification","5.91","6","70","5.68","6.14","5","5","7","7"
"2012","Brandenburg","lower secondary degree","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","",""
"2012","Brandenburg","secondary school degree","5.85","6","121","5.68","6.02","5","5","7","7"
"2012","Bremen","college entrance qualification","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","",""
"2012","Hamburg","college entrance qualification","5.65","6","41","5.33","5.97","4","5","7","7"
"2012","Hamburg","lower secondary degree","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","",""
"2012","Hesse","college entrance qualification","5.7","6","177","5.55","5.85","5","5","6","7"
"2012","Hesse","lower secondary degree","5.85","6","79","5.56","6.14","4","5","7","7"
"2012","Hesse","no degree/no degree yet","5.8","5.04","32","5.45","6.15","5","5","7","7"
"2012","Hesse","Other degree","5.84","6","70","5.58","6.1","5","5","7","7"
"2012","Hesse","secondary school degree","5.88","6","134","5.73","6.03","5","5","7","7"
"2012","Lower Saxony","college entrance qualification","5.7","6","202","5.55","5.85","4","5","6","7"
"2012","Lower Saxony","lower secondary degree","5.87","6","133","5.7","6.04","5","5","7","7"
"2012","Lower Saxony","no degree/no degree yet","5.43","5.87","43","5.07","5.79","4","5","6","7"
"2012","Lower Saxony","Other degree","5.87","6","51","5.53","6.21","5","5","7","7"
"2012","Lower Saxony","secondary school degree","6","6","247","5.88","6.12","5","6","7","7"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","6.02","6","33","5.69","6.35","5","6","7","7"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","6","6","76","5.78","6.22","5","6","7","7"
"2012","North Rhine-Westphalia","college entrance qualification","5.69","6","508","5.6","5.78","4","5","6","7"
"2012","North Rhine-Westphalia","lower secondary degree","5.67","6","296","5.52","5.82","4","5","7","7"
"2012","North Rhine-Westphalia","no degree/no degree yet","5.95","6","101","5.71","6.19","5","5","7","7"
"2012","North Rhine-Westphalia","Other degree","5.61","6","204","5.46","5.76","4","5","6","7"
"2012","North Rhine-Westphalia","secondary school degree","5.9","6","350","5.79","6.01","5","5","7","7"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","5.81","6","108","5.62","6","5","5","6","7"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","6.01","6","91","5.79","6.23","5","5","7","7"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","5.76","6","34","5.44","6.08","4","5","6","7"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","5.72","6","88","5.51","5.93","5","5","6","7"
"2012","Saxony","college entrance qualification","5.73","6","112","5.57","5.89","5","5","6","7"
"2012","Saxony","lower secondary degree","5.91","6","47","5.62","6.2","5","5","7","7"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","",""
"2012","Saxony","secondary school degree","5.79","6","214","5.66","5.92","4","5","6","7"
"2012","Saxony-Anhalt","college entrance qualification","5.68","6","36","5.3","6.06","4","5","6","7"
"2012","Saxony-Anhalt","lower secondary degree","5.55","6","30","4.96","6.14","4","5","7","7"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","5.76","6","127","5.58","5.94","4","5","7","7"
"2012","Schleswig-Holstein","college entrance qualification","5.74","6","89","5.57","5.91","4","5","6","7"
"2012","Schleswig-Holstein","lower secondary degree","6.01","6","76","5.79","6.23","5","6","7","7"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","5.97","6","120","5.79","6.15","5","5","7","7"
"2012","Thuringia","college entrance qualification","5.82","6","59","5.57","6.07","5","5","7","7"
"2012","Thuringia","lower secondary degree","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","6.04","6","117","5.88","6.2","5","6","7","7"
"2013","Baden-Württemberg","college entrance qualification","5.78","6","612","5.7","5.86","5","5","6","7"
"2013","Baden-Württemberg","lower secondary degree","5.68","6","675","5.6","5.76","4","5","7","7"
"2013","Baden-Württemberg","no degree/no degree yet","5.64","6","52","5.35","5.93","4","5","7","7"
"2013","Baden-Württemberg","Other degree","5.81","6","161","5.63","5.99","4","5","7","7"
"2013","Baden-Württemberg","secondary school degree","5.77","6","565","5.68","5.86","5","5","7","7"
"2013","Bavaria","college entrance qualification","5.76","6","780","5.69","5.83","4","5","6","7"
"2013","Bavaria","lower secondary degree","5.67","6","1091","5.6","5.74","4","5","7","7"
"2013","Bavaria","no degree/no degree yet","5.68","6","70","5.4","5.96","4","5","7","7"
"2013","Bavaria","Other degree","6.02","6","184","5.88","6.16","5","5","7","7"
"2013","Bavaria","secondary school degree","5.74","6","739","5.66","5.82","4","5","7","7"
"2013","Berlin","college entrance qualification","5.81","6","308","5.7","5.92","5","5","7","7"
"2013","Berlin","lower secondary degree","5.67","6","137","5.45","5.89","4","5","7","7"
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","5.39","6","36","4.97","5.81","2","5","6","7"
"2013","Berlin","secondary school degree","5.79","6","259","5.66","5.92","4","5","7","7"
"2013","Brandenburg","college entrance qualification","5.84","6","179","5.7","5.98","4","5","7","7"
"2013","Brandenburg","lower secondary degree","5.84","6","229","5.69","5.99","4","5","7","7"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","",""
"2013","Brandenburg","secondary school degree","5.85","6","325","5.74","5.96","4","5","7","7"
"2013","Bremen","college entrance qualification","5.79","6","37","5.46","6.12","5","5","6","7"
"2013","Bremen","lower secondary degree","5.49","6","33","5.12","5.86","4","5","6","7"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","5.42","6","30","4.97","5.87","2","4","7","7"
"2013","Hamburg","college entrance qualification","5.93","6","126","5.77","6.09","5","6","6","7"
"2013","Hamburg","lower secondary degree","5.85","6","75","5.62","6.08","5","5","7","7"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","5.73","6","75","5.51","5.95","4","5","7","7"
"2013","Hesse","college entrance qualification","5.69","6","466","5.6","5.78","4","5","6","7"
"2013","Hesse","lower secondary degree","5.87","6","338","5.75","5.99","4","5","7","7"
"2013","Hesse","no degree/no degree yet","5.73","6","38","5.25","6.21","3","5","7","7"
"2013","Hesse","Other degree","5.72","6","87","5.47","5.97","4","5","7","7"
"2013","Hesse","secondary school degree","5.9","6","334","5.8","6","5","5","7","7"
"2013","Lower Saxony","college entrance qualification","5.74","6","478","5.65","5.83","4","5","7","7"
"2013","Lower Saxony","lower secondary degree","5.78","6","585","5.69","5.87","4","5","7","7"
"2013","Lower Saxony","no degree/no degree yet","5.81","6","55","5.48","6.14","5","6","6","7"
"2013","Lower Saxony","Other degree","5.82","6","80","5.54","6.1","5","5","7","7"
"2013","Lower Saxony","secondary school degree","5.88","6","539","5.79","5.97","5","5","7","7"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","5.87","6","102","5.69","6.05","5","6","6","7"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","5.72","6","103","5.48","5.96","4","5","7","7"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","5.71","6","225","5.56","5.86","4","5","7","7"
"2013","North Rhine-Westphalia","college entrance qualification","5.74","6","1222","5.68","5.8","5","5","6","7"
"2013","North Rhine-Westphalia","lower secondary degree","5.77","6","1164","5.71","5.83","4","5","7","7"
"2013","North Rhine-Westphalia","no degree/no degree yet","5.7","6","134","5.49","5.91","4","5","6","7"
"2013","North Rhine-Westphalia","Other degree","5.92","6","265","5.79","6.05","5","6","7","7"
"2013","North Rhine-Westphalia","secondary school degree","5.68","6","809","5.6","5.76","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","5.62","6","255","5.5","5.74","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","5.82","6","453","5.72","5.92","4","5","7","7"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","5.99","6","71","5.75","6.23","5","6","7","7"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","5.8","6","226","5.67","5.93","5","5","7","7"
"2013","Saxony","college entrance qualification","5.83","6","334","5.73","5.93","5","6","6","7"
"2013","Saxony","lower secondary degree","5.71","6","290","5.58","5.84","4","5","7","7"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","",""
"2013","Saxony","secondary school degree","5.85","6","651","5.77","5.93","5","5","7","7"
"2013","Saxony-Anhalt","college entrance qualification","5.76","6","180","5.64","5.88","4","5","6","7"
"2013","Saxony-Anhalt","lower secondary degree","5.79","6","202","5.62","5.96","4","5","7","7"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","5.89","6","325","5.78","6","5","5","7","7"
"2013","Schleswig-Holstein","college entrance qualification","5.65","6","144","5.49","5.81","4","5","6","7"
"2013","Schleswig-Holstein","lower secondary degree","5.81","6","196","5.66","5.96","5","5","6","7"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","5.78","6","37","5.45","6.11","5","5","7","7"
"2013","Schleswig-Holstein","secondary school degree","5.95","6","172","5.81","6.09","5","5","7","7"
"2013","Thuringia","college entrance qualification","5.75","6","162","5.6","5.9","5","5","6","7"
"2013","Thuringia","lower secondary degree","5.61","6","249","5.47","5.75","4","5","6","7"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","5.9","6","354","5.79","6.01","4","5","7","7"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","",""
