"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","66 and older","Mecklenburg-Western Pomerania","5.85","6","118","5.67","6.03","5","5","7","7"
"2013","66 and older","North Rhine-Westphalia","5.85","6","941","5.78","5.92","5","5","7","7"
"2013","66 and older","Rhineland-Palatinate,Saarland","5.92","6","273","5.8","6.04","5","5","7","7"
"2013","66 and older","Saxony","5.79","6","350","5.68","5.9","4","5","7","7"
"2013","66 and older","Saxony-Anhalt","5.96","6","199","5.81","6.11","4","6","7","7"
"2013","66 and older","Schleswig-Holstein","5.85","6","170","5.7","6","5","5","6","7"
"2013","66 and older","Thuringia","5.64","6","215","5.49","5.79","4","5","6","7"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","5.91","6","931","5.85","5.97","4","5","7","7"
"2017","16-34 y.","Bavaria","5.9","6","1153","5.84","5.96","5","5","7","7"
"2017","16-34 y.","Berlin","5.9","6","304","5.78","6.02","5","5","7","7"
"2017","16-34 y.","Brandenburg","6.04","6","231","5.91","6.17","5","6","7","7"
"2017","16-34 y.","Bremen","5.77","6","74","5.51","6.03","5","5","7","7"
"2017","16-34 y.","Hamburg","6.25","6","136","6.08","6.42","5","6","7","7"
"2017","16-34 y.","Hesse","5.96","6","556","5.87","6.05","5","5","7","7"
"2017","16-34 y.","Lower Saxony","5.86","6","832","5.79","5.93","5","5","7","7"
"2017","16-34 y.","Mecklenburg-Western Pomerania","5.88","6","133","5.66","6.1","4","5","7","7"
"2017","16-34 y.","North Rhine-Westphalia","5.88","6","1601","5.83","5.93","5","5","7","7"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","5.94","6","436","5.84","6.04","5","5","7","7"
"2017","16-34 y.","Saxony","5.81","6","414","5.71","5.91","5","5","6","7"
"2017","16-34 y.","Saxony-Anhalt","5.83","6","217","5.69","5.97","4","5","7","7"
"2017","16-34 y.","Schleswig-Holstein","6.02","6","323","5.92","6.12","5","6","7","7"
"2017","16-34 y.","Thuringia","5.83","6","232","5.7","5.96","5","5","6","7"
"2017","35-65 y.","Baden-Württemberg","5.79","6","1942","5.74","5.84","4","5","7","7"
"2017","35-65 y.","Bavaria","5.89","6","2645","5.85","5.93","5","5","7","7"
"2017","35-65 y.","Berlin","5.8","6","594","5.72","5.88","5","5","6","7"
"2017","35-65 y.","Brandenburg","5.83","6","691","5.75","5.91","5","5","7","7"
"2017","35-65 y.","Bremen","5.96","6","135","5.8","6.12","5","6","7","7"
"2017","35-65 y.","Hamburg","5.94","6","291","5.82","6.06","5","6","7","7"
"2017","35-65 y.","Hesse","5.85","6","1216","5.79","5.91","4","5","7","7"
"2017","35-65 y.","Lower Saxony","5.8","6","1598","5.75","5.85","4","5","7","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.14","6","352","6.03","6.25","5","6","7","7"
"2017","35-65 y.","North Rhine-Westphalia","5.79","6","3475","5.76","5.82","4","5","7","7"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","5.78","6","949","5.71","5.85","5","5","7","7"
"2017","35-65 y.","Saxony","5.86","6","982","5.8","5.92","5","5","7","7"
"2017","35-65 y.","Saxony-Anhalt","5.76","6","588","5.68","5.84","4","5","7","7"
"2017","35-65 y.","Schleswig-Holstein","5.64","6","611","5.56","5.72","4","5","6","7"
"2017","35-65 y.","Thuringia","5.85","6","610","5.76","5.94","4","5","7","7"
"2017","66 and older","Baden-Württemberg","5.87","6","556","5.79","5.95","4","5","7","7"
"2017","66 and older","Bavaria","5.82","6","792","5.74","5.9","4","5","7","7"
"2017","66 and older","Berlin","5.73","6","213","5.58","5.88","4","5","7","7"
"2017","66 and older","Brandenburg","5.9","6","248","5.76","6.04","4","5","7","7"
"2017","66 and older","Bremen","5.7","6","34","5.42","5.98","5","5","6","7"
"2017","66 and older","Hamburg","5.68","6","97","5.46","5.9","4","5","6","7"
"2017","66 and older","Hesse","5.89","6","281","5.78","6","4","5","7","7"
"2017","66 and older","Lower Saxony","5.88","6","498","5.79","5.97","5","5","7","7"
"2017","66 and older","Mecklenburg-Western Pomerania","6.08","6","130","5.91","6.25","5","5","7","7"
"2017","66 and older","North Rhine-Westphalia","5.77","6","925","5.7","5.84","4","5","7","7"
"2017","66 and older","Rhineland-Palatinate,Saarland","5.75","6","306","5.62","5.88","4","5","7","7"
"2017","66 and older","Saxony","5.88","6","363","5.78","5.98","5","5","7","7"
"2017","66 and older","Saxony-Anhalt","5.84","6","197","5.68","6","4","5","7","7"
"2017","66 and older","Schleswig-Holstein","5.65","6","178","5.51","5.79","4","5","6","7"
"2017","66 and older","Thuringia","5.88","6","209","5.73","6.03","5","5","7","7"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","5.84","6","585","5.75","5.93","4","5","7","7"
"2019","16-34 y.","Bavaria","5.88","6","816","5.81","5.95","5","5","7","7"
"2019","16-34 y.","Berlin","5.79","6","230","5.66","5.92","5","5","6","7"
"2019","16-34 y.","Brandenburg","5.93","6","166","5.78","6.08","5","6","7","7"
"2019","16-34 y.","Bremen","5.87","6","64","5.6","6.14","4","5","7","7"
"2019","16-34 y.","Hamburg","6.1","6","100","5.92","6.28","5","6","7","7"
"2019","16-34 y.","Hesse","5.86","6","367","5.75","5.97","4","5","7","7"
"2019","16-34 y.","Lower Saxony","5.91","6","580","5.82","6","5","5","7","7"
"2019","16-34 y.","Mecklenburg-Western Pomerania","5.67","6","102","5.46","5.88","4","5","6","7"
"2019","16-34 y.","North Rhine-Westphalia","5.85","6","1277","5.79","5.91","4","5","7","7"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","5.99","6","322","5.87","6.11","5","6","7","7"
"2019","16-34 y.","Saxony","5.94","6","305","5.83","6.05","5","5","7","7"
"2019","16-34 y.","Saxony-Anhalt","5.8","6","164","5.65","5.95","5","5","7","7"
"2019","16-34 y.","Schleswig-Holstein","5.88","6","205","5.75","6.01","5","6","6","7"
"2019","16-34 y.","Thuringia","5.82","6","151","5.66","5.98","5","5","6","7"
"2019","35-65 y.","Baden-Württemberg","5.78","6","1669","5.73","5.83","4","5","7","7"
"2019","35-65 y.","Bavaria","5.89","6","2340","5.85","5.93","4","5","7","7"
"2019","35-65 y.","Berlin","5.78","6","597","5.71","5.85","4","5","6","7"
"2019","35-65 y.","Brandenburg","5.9","6","664","5.83","5.97","4","5","7","7"
"2019","35-65 y.","Bremen","5.84","6","110","5.65","6.03","5","5","6","7"
"2019","35-65 y.","Hamburg","5.92","6","319","5.8","6.04","5","5","7","7"
"2019","35-65 y.","Hesse","5.82","6","1050","5.76","5.88","4","5","7","7"
"2019","35-65 y.","Lower Saxony","5.72","6","1445","5.66","5.78","4","5","7","7"
"2019","35-65 y.","Mecklenburg-Western Pomerania","5.76","6","356","5.66","5.86","4","5","6","7"
"2019","35-65 y.","North Rhine-Westphalia","5.77","6","3141","5.73","5.81","4","5","7","7"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","5.73","6","845","5.66","5.8","4","5","6","7"
"2019","35-65 y.","Saxony","5.84","6","952","5.78","5.9","5","5","7","7"
"2019","35-65 y.","Saxony-Anhalt","5.8","6","537","5.71","5.89","4","5","7","7"
"2019","35-65 y.","Schleswig-Holstein","5.7","6","555","5.61","5.79","4","5","6","7"
"2019","35-65 y.","Thuringia","5.86","6","557","5.77","5.95","4","5","7","7"
"2019","66 and older","Baden-Württemberg","5.91","6","551","5.83","5.99","5","5","7","7"
"2019","66 and older","Bavaria","5.82","6","806","5.74","5.9","4","5","7","7"
"2019","66 and older","Berlin","5.88","6","211","5.72","6.04","5","5","7","7"
"2019","66 and older","Brandenburg","5.73","6","284","5.61","5.85","5","5","6","7"
"2019","66 and older","Bremen","6","6","47","5.72","6.28","5","6","7","7"
"2019","66 and older","Hamburg","5.76","6","114","5.56","5.96","4","5","6","7"
"2019","66 and older","Hesse","5.84","6","297","5.72","5.96","5","5","7","7"
"2019","66 and older","Lower Saxony","5.83","6","470","5.73","5.93","4","5","7","7"
"2019","66 and older","Mecklenburg-Western Pomerania","5.86","6","155","5.71","6.01","5","5","6","7"
"2019","66 and older","North Rhine-Westphalia","5.74","6","990","5.67","5.81","4","5","7","7"
"2019","66 and older","Rhineland-Palatinate,Saarland","5.72","6","294","5.59","5.85","4","5","7","7"
"2019","66 and older","Saxony","5.88","6","384","5.78","5.98","4","6","7","7"
"2019","66 and older","Saxony-Anhalt","5.57","6","191","5.42","5.72","4","5","6","7"
"2019","66 and older","Schleswig-Holstein","5.52","6","199","5.36","5.68","4","5","6","7"
"2019","66 and older","Thuringia","5.92","6","216","5.78","6.06","5","5","7","7"
