"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","5.82","6","253","4","5","7","7","7","5.69","5.95","1","7","6","6"
"2012","35-65 y.","Saxony","5.78","6","243","5","5","6","7","7","5.66","5.9","3","7","6","6"
"2012","35-65 y.","Saxony-Anhalt","5.7","6","129","4","5","6","7","7","5.51","5.89","1","7","6","6"
"2012","35-65 y.","Schleswig-Holstein","5.79","6","233","4","5","6","7","7","5.66","5.92","1","7","6","6"
"2012","35-65 y.","Thuringia","5.99","6","137","5","5","7","7","7","5.82","6.16","2","7","6","6"
"2012","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-W?rttemberg","5.81","6","459","4","5","7","7","7","5.72","5.9","2","7","6","6"
"2013","16-34 y.","Bavaria","5.82","6","588","4","5","7","7","7","5.74","5.9","1","7","6","6"
"2013","16-34 y.","Berlin","5.92","6","160","4","6","7","7","7","5.75","6.09","2","7","6","6"
"2013","16-34 y.","Brandenburg","5.77","6","108","4","5","7","7","7","5.52","6.02","1","7","6","6"
"2013","16-34 y.","Bremen","5.72","6","31","5","5","6","6","7","5.41","6.03","4","7","5","6"
"2013","16-34 y.","Hamburg","6.14","6","76","5","6","7","7","7","5.93","6.35","3","7","6","6"
"2013","16-34 y.","Hesse","5.84","6","240","5","5","6","7","7","5.72","5.96","2","7","6","6"
"2013","16-34 y.","Lower Saxony","5.78","6","335","5","5","7","7","7","5.67","5.89","1","7","6","6"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.88","6","78","4","6","7","7","7","5.58","6.18","1","7","6","6"
"2013","16-34 y.","North Rhine-Westphalia","5.69","6","750","4","5","6","7","7","5.61","5.77","1","7","6","6"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","5.72","6","213","4","5","7","7","7","5.59","5.85","2","7","6","6"
"2013","16-34 y.","Saxony","5.81","6","248","4","5","6","7","7","5.68","5.94","2","7","6","6"
"2013","16-34 y.","Saxony-Anhalt","5.77","6","132","4","5","6","7","7","5.62","5.92","3","7","6","6"
"2013","16-34 y.","Schleswig-Holstein","5.89","6","131","5","5","6","7","7","5.73","6.05","2","7","6","6"
"2013","16-34 y.","Thuringia","5.93","6","146","5","5","7","7","7","5.76","6.1","2","7","6","6"
"2013","35-65 y.","Baden-W?rttemberg","5.7","6","1126","4","5","6","7","7","5.64","5.76","1","7","6","6"
"2013","35-65 y.","Bavaria","5.74","6","1602","4","5","7","7","7","5.69","5.79","1","7","6","6"
"2013","35-65 y.","Berlin","5.61","6","400","4","5","6","7","7","5.5","5.72","1","7","6","6"
"2013","35-65 y.","Brandenburg","5.83","6","425","4","5","7","7","7","5.73","5.93","1","7","6","6"
"2013","35-65 y.","Bremen","5.31","5","56","3","5","7","7","7","5","5.62","2","7","6","7"
"2013","35-65 y.","Hamburg","5.73","6","133","4","5","6","7","7","5.56","5.9","3","7","6","6"
"2013","35-65 y.","Hesse","5.72","6","753","4","5","6","7","7","5.65","5.79","1","7","6","6"
"2013","35-65 y.","Lower Saxony","5.75","6","953","4","5","7","7","7","5.68","5.82","1","7","6","6"
"2013","35-65 y.","Mecklenburg-Western Pomerania","5.67","6","259","4","5","7","7","7","5.53","5.81","1","7","6","6"
"2013","35-65 y.","North Rhine-Westphalia","5.71","6","2021","4","5","6","7","7","5.66","5.76","1","7","6","6"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","5.77","6","591","4","5","7","7","7","5.68","5.86","1","7","6","6"
"2013","35-65 y.","Saxony","5.85","6","742","5","5","7","7","7","5.78","5.92","1","7","6","6"
"2013","35-65 y.","Saxony-Anhalt","5.78","6","424","4","5","7","7","7","5.68","5.88","1","7","6","6"
"2013","35-65 y.","Schleswig-Holstein","5.77","6","289","4","5","6","7","7","5.65","5.89","1","7","6","6"
"2013","35-65 y.","Thuringia","5.81","6","442","4","5","7","7","7","5.71","5.91","1","7","6","6"
"2013","66 and older","Baden-W?rttemberg","5.77","6","548","4","5","7","7","7","5.68","5.86","1","7","6","6"
"2013","66 and older","Bavaria","5.69","6","759","4","5","7","7","7","5.61","5.77","1","7","6","6"
"2013","66 and older","Berlin","5.92","6","208","5","5","7","7","7","5.77","6.07","1","7","6","6"
"2013","66 and older","Brandenburg","5.9","6","247","5","5","7","7","7","5.77","6.03","1","7","6","6"
"2013","66 and older","Bremen","5.89","6","33","5","5","7","7","7","5.58","6.2","4","7","6","6"
"2013","66 and older","Hamburg","5.9","6","101","5","5","7","7","7","5.7","6.1","2","7","6","6"
"2013","66 and older","Hesse","5.94","6","294","4","5","7","7","7","5.82","6.06","2","7","6","6"
"2013","66 and older","Lower Saxony","5.89","6","490","5","5","7","7","7","5.79","5.99","1","7","6","6"
"2013","66 and older","Mecklenburg-Western Pomerania","5.85","6","118","5","5","7","7","7","5.67","6.03","1","7","6","6"
"2013","66 and older","North Rhine-Westphalia","5.85","6","941","5","5","7","7","7","5.78","5.92","1","7","6","6"
"2013","66 and older","Rhineland-Palatinate,Saarland","5.92","6","273","5","5","7","7","7","5.8","6.04","2","7","6","6"
"2013","66 and older","Saxony","5.79","6","350","4","5","7","7","7","5.68","5.9","1","7","6","6"
"2013","66 and older","Saxony-Anhalt","5.96","6","199","4","6","7","7","7","5.81","6.11","1","7","6","6"
"2013","66 and older","Schleswig-Holstein","5.85","6","170","5","5","6","7","7","5.7","6","2","7","6","6"
"2013","66 and older","Thuringia","5.64","6","215","4","5","6","7","7","5.49","5.79","2","7","6","6"
"2014","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-W?rttemberg","5.91","6","931","4","5","7","7","7","5.85","5.97","1","7","6","6"
"2017","16-34 y.","Bavaria","5.9","6","1153","5","5","7","7","7","5.84","5.96","1","7","6","6"
"2017","16-34 y.","Berlin","5.9","6","304","5","5","7","7","7","5.78","6.02","2","7","6","6"
"2017","16-34 y.","Brandenburg","6.04","6","231","5","6","7","7","7","5.91","6.17","2","7","6","7"
"2017","16-34 y.","Bremen","5.77","6","74","5","5","7","7","7","5.51","6.03","2","7","6","6"
"2017","16-34 y.","Hamburg","6.25","6","136","5","6","7","7","7","6.08","6.42","1","7","6","6"
"2017","16-34 y.","Hesse","5.96","6","556","5","5","7","7","7","5.87","6.05","1","7","6","6"
"2017","16-34 y.","Lower Saxony","5.86","6","832","5","5","7","7","7","5.79","5.93","1","7","6","6"
"2017","16-34 y.","Mecklenburg-Western Pomerania","5.88","6","133","4","5","7","7","7","5.66","6.1","1","7","6","7"
"2017","16-34 y.","North Rhine-Westphalia","5.88","6","1601","5","5","7","7","7","5.83","5.93","1","7","6","6"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","5.94","6","436","5","5","7","7","7","5.84","6.04","1","7","6","6"
"2017","16-34 y.","Saxony","5.81","6","414","5","5","6","7","7","5.71","5.91","1","7","6","6"
"2017","16-34 y.","Saxony-Anhalt","5.83","6","217","4","5","7","7","7","5.69","5.97","2","7","6","6"
"2017","16-34 y.","Schleswig-Holstein","6.02","6","323","5","6","7","7","7","5.92","6.12","1","7","6","7"
"2017","16-34 y.","Thuringia","5.83","6","232","5","5","6","7","7","5.7","5.96","2","7","6","6"
"2017","35-65 y.","Baden-W?rttemberg","5.79","6","1942","4","5","7","7","7","5.74","5.84","1","7","6","6"
"2017","35-65 y.","Bavaria","5.89","6","2645","5","5","7","7","7","5.85","5.93","1","7","6","6"
"2017","35-65 y.","Berlin","5.8","6","594","5","5","6","7","7","5.72","5.88","2","7","6","6"
"2017","35-65 y.","Brandenburg","5.83","6","691","5","5","7","7","7","5.75","5.91","2","7","6","6"
"2017","35-65 y.","Bremen","5.96","6","135","5","6","7","7","7","5.8","6.12","3","7","6","6"
"2017","35-65 y.","Hamburg","5.94","6","291","5","6","7","7","7","5.82","6.06","2","7","6","6"
"2017","35-65 y.","Hesse","5.85","6","1216","4","5","7","7","7","5.79","5.91","1","7","6","6"
"2017","35-65 y.","Lower Saxony","5.8","6","1598","4","5","7","7","7","5.75","5.85","1","7","6","6"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.14","6","352","5","6","7","7","7","6.03","6.25","2","7","6","6"
"2017","35-65 y.","North Rhine-Westphalia","5.79","6","3475","4","5","7","7","7","5.76","5.82","1","7","6","6"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","5.78","6","949","5","5","7","7","7","5.71","5.85","1","7","6","6"
"2017","35-65 y.","Saxony","5.86","6","982","5","5","7","7","7","5.8","5.92","1","7","6","6"
"2017","35-65 y.","Saxony-Anhalt","5.76","6","588","4","5","7","7","7","5.68","5.84","1","7","6","6"
"2017","35-65 y.","Schleswig-Holstein","5.64","6","611","4","5","6","7","7","5.56","5.72","1","7","6","6"
"2017","35-65 y.","Thuringia","5.85","6","610","4","5","7","7","7","5.76","5.94","1","7","6","6"
"2017","66 and older","Baden-W?rttemberg","5.87","6","556","4","5","7","7","7","5.79","5.95","1","7","6","6"
"2017","66 and older","Bavaria","5.82","6","792","4","5","7","7","7","5.74","5.9","1","7","6","6"
"2017","66 and older","Berlin","5.73","6","213","4","5","7","7","7","5.58","5.88","1","7","6","6"
"2017","66 and older","Brandenburg","5.9","6","248","4","5","7","7","7","5.76","6.04","1","7","6","6"
"2017","66 and older","Bremen","5.7","6","34","5","5","6","7","7","5.42","5.98","4","7","6","6"
"2017","66 and older","Hamburg","5.68","6","97","4","5","6","7","7","5.46","5.9","2","7","6","6"
"2017","66 and older","Hesse","5.89","6","281","4","5","7","7","7","5.78","6","2","7","6","6"
"2017","66 and older","Lower Saxony","5.88","6","498","5","5","7","7","7","5.79","5.97","1","7","6","6"
"2017","66 and older","Mecklenburg-Western Pomerania","6.08","6","130","5","5","7","7","7","5.91","6.25","2","7","6","6"
"2017","66 and older","North Rhine-Westphalia","5.77","6","925","4","5","7","7","7","5.7","5.84","1","7","6","6"
"2017","66 and older","Rhineland-Palatinate,Saarland","5.75","6","306","4","5","7","7","7","5.62","5.88","1","7","6","6"
"2017","66 and older","Saxony","5.88","6","363","5","5","7","7","7","5.78","5.98","2","7","6","6"
"2017","66 and older","Saxony-Anhalt","5.84","6","197","4","5","7","7","7","5.68","6","1","7","6","6"
"2017","66 and older","Schleswig-Holstein","5.65","6","178","4","5","6","7","7","5.51","5.79","1","7","6","6"
"2017","66 and older","Thuringia","5.88","6","209","5","5","7","7","7","5.73","6.03","1","7","6","6"
"2018","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2018","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2018","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","","","","",""
"2019","16-34 y.","Baden-W?rttemberg","5.84","6","585","4","5","7","7","7","5.75","5.93","1","7","6","6"
"2019","16-34 y.","Bavaria","5.88","6","816","5","5","7","7","7","5.81","5.95","1","7","6","6"
"2019","16-34 y.","Berlin","5.79","6","230","5","5","6","7","7","5.66","5.92","2","7","6","6"
"2019","16-34 y.","Brandenburg","5.93","6","166","5","6","7","7","7","5.78","6.08","2","7","6","6"
"2019","16-34 y.","Bremen","5.87","6","64","4","5","7","7","7","5.6","6.14","3","7","6","6"
"2019","16-34 y.","Hamburg","6.1","6","100","5","6","7","7","7","5.92","6.28","3","7","6","6"
"2019","16-34 y.","Hesse","5.86","6","367","4","5","7","7","7","5.75","5.97","2","7","6","6"
"2019","16-34 y.","Lower Saxony","5.91","6","580","5","5","7","7","7","5.82","6","1","7","6","6"
"2019","16-34 y.","Mecklenburg-Western Pomerania","5.67","6","102","4","5","6","7","7","5.46","5.88","2","7","6","6"
"2019","16-34 y.","North Rhine-Westphalia","5.85","6","1277","4","5","7","7","7","5.79","5.91","1","7","6","6"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","5.99","6","322","5","6","7","7","7","5.87","6.11","1","7","6","6"
"2019","16-34 y.","Saxony","5.94","6","305","5","5","7","7","7","5.83","6.05","1","7","6","6"
"2019","16-34 y.","Saxony-Anhalt","5.8","6","164","5","5","7","7","7","5.65","5.95","1","7","6","6"
"2019","16-34 y.","Schleswig-Holstein","5.88","6","205","5","6","6","7","7","5.75","6.01","2","7","6","6"
"2019","16-34 y.","Thuringia","5.82","6","151","5","5","6","7","7","5.66","5.98","2","7","6","6"
"2019","35-65 y.","Baden-W?rttemberg","5.78","6","1669","4","5","7","7","7","5.73","5.83","1","7","6","6"
"2019","35-65 y.","Bavaria","5.89","6","2340","4","5","7","7","7","5.85","5.93","1","7","6","6"
"2019","35-65 y.","Berlin","5.78","6","597","4","5","6","7","7","5.71","5.85","2","7","6","6"
"2019","35-65 y.","Brandenburg","5.9","6","664","4","5","7","7","7","5.83","5.97","1","7","6","6"
"2019","35-65 y.","Bremen","5.84","6","110","5","5","6","7","7","5.65","6.03","2","7","6","6"
"2019","35-65 y.","Hamburg","5.92","6","319","5","5","7","7","7","5.8","6.04","1","7","6","6"
"2019","35-65 y.","Hesse","5.82","6","1050","4","5","7","7","7","5.76","5.88","1","7","6","6"
"2019","35-65 y.","Lower Saxony","5.72","6","1445","4","5","7","7","7","5.66","5.78","1","7","6","6"
"2019","35-65 y.","Mecklenburg-Western Pomerania","5.76","6","356","4","5","6","7","7","5.66","5.86","2","7","6","6"
"2019","35-65 y.","North Rhine-Westphalia","5.77","6","3141","4","5","7","7","7","5.73","5.81","1","7","6","6"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","5.73","6","845","4","5","6","7","7","5.66","5.8","1","7","6","6"
"2019","35-65 y.","Saxony","5.84","6","952","5","5","7","7","7","5.78","5.9","2","7","6","6"
"2019","35-65 y.","Saxony-Anhalt","5.8","6","537","4","5","7","7","7","5.71","5.89","2","7","6","6"
"2019","35-65 y.","Schleswig-Holstein","5.7","6","555","4","5","6","7","7","5.61","5.79","1","7","6","6"
"2019","35-65 y.","Thuringia","5.86","6","557","4","5","7","7","7","5.77","5.95","1","7","6","6"
"2019","66 and older","Baden-W?rttemberg","5.91","6","551","5","5","7","7","7","5.83","5.99","2","7","6","6"
"2019","66 and older","Bavaria","5.82","6","806","4","5","7","7","7","5.74","5.9","1","7","6","6"
"2019","66 and older","Berlin","5.88","6","211","5","5","7","7","7","5.72","6.04","1","7","6","6"
"2019","66 and older","Brandenburg","5.73","6","284","5","5","6","7","7","5.61","5.85","2","7","6","6"
"2019","66 and older","Bremen","6","6","47","5","6","7","7","7","5.72","6.28","3","7","6","6"
"2019","66 and older","Hamburg","5.76","6","114","4","5","6","7","7","5.56","5.96","1","7","6","6"
"2019","66 and older","Hesse","5.84","6","297","5","5","7","7","7","5.72","5.96","2","7","6","6"
"2019","66 and older","Lower Saxony","5.83","6","470","4","5","7","7","7","5.73","5.93","1","7","6","6"
"2019","66 and older","Mecklenburg-Western Pomerania","5.86","6","155","5","5","6","7","7","5.71","6.01","2","7","6","6"
