"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2016","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2016","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Rural Area","5.84","6","393","4","5","7","7","7","5.74","5.94","1","7","6","6"
"2017","Baden-Württemberg","Urban Area","5.84","6","3036","4","5","7","7","7","5.8","5.88","1","7","6","6"
"2017","Bavaria","Rural Area","5.84","6","2550","5","5","7","7","7","5.8","5.88","1","7","6","6"
"2017","Bavaria","Urban Area","5.9","6","2040","5","5","7","7","7","5.85","5.95","1","7","6","6"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","5.81","6","1111","4","5","7","7","7","5.75","5.87","1","7","6","6"
"2017","Brandenburg","Rural Area","5.88","6","1076","5","5","7","7","7","5.82","5.94","1","7","6","6"
"2017","Brandenburg","Urban Area","5.91","6","94","5","6","7","7","7","5.68","6.14","2","7","6","6"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","5.85","6","243","5","5","7","7","7","5.72","5.98","2","7","6","6"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","5.93","6","524","5","5","7","7","7","5.84","6.02","1","7","6","6"
"2017","Hesse","Rural Area","5.96","6","406","4","5","7","7","7","5.86","6.06","1","7","6","6"
"2017","Hesse","Urban Area","5.87","6","1647","4","5","7","7","7","5.82","5.92","1","7","6","6"
"2017","Lower Saxony","Rural Area","5.82","6","1659","4","5","6","7","7","5.77","5.87","1","7","6","6"
"2017","Lower Saxony","Urban Area","5.86","6","1269","4","5","7","7","7","5.8","5.92","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","Rural Area","6.05","6","527","5","6","7","7","7","5.96","6.14","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","Urban Area","6.17","6","88","5","6","7","7","7","5.95","6.39","2","7","6","7"
"2017","North Rhine-Westphalia","Rural Area","5.85","6","144","5","5","6","7","7","5.7","6","3","7","6","6"
"2017","North Rhine-Westphalia","Urban Area","5.81","6","5857","4","5","7","7","7","5.78","5.84","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","Rural Area","5.68","6","430","4","5","6","7","7","5.58","5.78","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","Urban Area","5.84","6","1261","5","5","7","7","7","5.78","5.9","1","7","6","6"
"2017","Saxony","Rural Area","5.88","6","805","5","5","7","7","7","5.81","5.95","1","7","6","6"
"2017","Saxony","Urban Area","5.83","6","954","5","5","6","7","7","5.77","5.89","1","7","6","6"
"2017","Saxony-Anhalt","Rural Area","5.75","6","789","4","5","7","7","7","5.68","5.82","1","7","6","6"
"2017","Saxony-Anhalt","Urban Area","6.01","6","213","5","5","7","7","7","5.88","6.14","3","7","6","6"
"2017","Schleswig-Holstein","Rural Area","5.7","6","689","4","5","6","7","7","5.62","5.78","1","7","6","6"
"2017","Schleswig-Holstein","Urban Area","5.79","6","423","5","5","6","7","7","5.7","5.88","1","7","6","6"
"2017","Thuringia","Rural Area","5.8","6","747","4","5","7","7","7","5.72","5.88","1","7","6","6"
"2017","Thuringia","Urban Area","5.97","6","304","4","5","7","7","7","5.86","6.08","2","7","6","6"
"2018","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2018","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2018","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","","","","","","","","","","","","","",""
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2018","Hesse","Rural Area","","","","","","","","","","","","","",""
"2018","Hesse","Urban Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2018","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2018","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Rural Area","5.71","6","276","4","5","7","7","7","5.58","5.84","2","7","6","6"
"2019","Baden-Württemberg","Urban Area","5.84","6","2478","4","5","7","7","7","5.8","5.88","1","7","6","6"
"2019","Bavaria","Rural Area","5.82","6","2158","4","5","7","7","7","5.78","5.86","1","7","6","6"
"2019","Bavaria","Urban Area","5.91","6","1721","4","5","7","7","7","5.86","5.96","1","7","6","6"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","5.88","6","1004","5","5","7","7","7","5.82","5.94","1","7","6","6"
"2019","Brandenburg","Urban Area","5.74","6","95","4","5","6","7","7","5.55","5.93","2","7","6","6"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","5.91","6","216","5","6","6","7","7","5.77","6.05","2","7","6","6"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","5.9","6","512","5","5","7","7","7","5.81","5.99","1","7","6","6"
"2019","Hesse","Rural Area","5.74","6","334","4","5","7","7","7","5.63","5.85","2","7","6","6"
"2019","Hesse","Urban Area","5.85","6","1325","5","5","7","7","7","5.79","5.91","1","7","6","6"
"2019","Lower Saxony","Rural Area","5.79","6","1434","4","5","7","7","7","5.74","5.84","1","7","6","6"
"2019","Lower Saxony","Urban Area","5.78","6","1025","4","5","7","7","7","5.71","5.85","1","7","6","6"
"2019","Mecklenburg-Western Pomerania","Rural Area","5.71","6","508","4","5","6","7","7","5.62","5.8","2","7","6","6"
"2019","Mecklenburg-Western Pomerania","Urban Area","6.2","6","95","6","6","7","7","7","6.05","6.35","3","7","6","6"
"2019","North Rhine-Westphalia","Rural Area","5.71","6","99","4","5","6","7","7","5.53","5.89","2","7","6","6"
"2019","North Rhine-Westphalia","Urban Area","5.79","6","5187","4","5","7","7","7","5.76","5.82","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","Rural Area","5.57","6","363","4","5","6","7","7","5.45","5.69","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","Urban Area","5.83","6","1077","5","5","7","7","7","5.77","5.89","1","7","6","6"
"2019","Saxony","Rural Area","5.98","6","758","5","6","7","7","7","5.91","6.05","2","7","6","6"
"2019","Saxony","Urban Area","5.76","6","857","4","5","7","7","7","5.69","5.83","1","7","6","6"
"2019","Saxony-Anhalt","Rural Area","5.75","6","688","4","5","7","7","7","5.67","5.83","2","7","6","6"
"2019","Saxony-Anhalt","Urban Area","5.67","6","190","5","5","6","7","7","5.53","5.81","2","7","6","6"
"2019","Schleswig-Holstein","Rural Area","5.62","6","602","4","5","6","7","7","5.54","5.7","1","7","6","6"
"2019","Schleswig-Holstein","Urban Area","5.81","6","340","4","5","6","7","7","5.69","5.93","1","7","6","6"
"2019","Thuringia","Rural Area","5.87","6","627","5","5","7","7","7","5.78","5.96","1","7","6","6"
"2019","Thuringia","Urban Area","5.84","6","288","4","5","7","7","7","5.73","5.95","3","7","6","6"
