"year","age_gr","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","35-65 y.","(2a) intermediate vocational","5.85","6","4352","5.82","5.88","4","5","7","7"
"2017","35-65 y.","(2b) intermediate general qualification","5.89","6","252","5.76","6.02","5","5","7","7"
"2017","35-65 y.","(2c_gen) general maturity certificate","5.82","6","602","5.73","5.91","4","5","7","7"
"2017","35-65 y.","(2c_voc) vocational maturity certificate","5.81","6","1906","5.77","5.85","5","5","6","7"
"2017","35-65 y.","(3a) lower tertiary education","5.76","6","1316","5.71","5.81","5","5","6","7"
"2017","35-65 y.","(3b) higher tertiary education","5.73","6","3148","5.69","5.77","4","5","6","7"
"2017","66 and older","(0) in school","","","","","","","","",""
"2017","66 and older","(1a) inadequately completed","5.46","6","72","5.13","5.79","3","5","7","7"
"2017","66 and older","(1b) general elementary school","5.9","6","545","5.81","5.99","4","5","7","7"
"2017","66 and older","(1c) basic vocational qualification","5.84","6","1867","5.79","5.89","4","5","7","7"
"2017","66 and older","(2a) intermediate vocational","5.81","6","875","5.74","5.88","4","5","7","7"
"2017","66 and older","(2b) intermediate general qualification","5.76","6","80","5.48","6.04","4","5","7","7"
"2017","66 and older","(2c_gen) general maturity certificate","5.77","6","61","5.52","6.02","4","5","7","7"
"2017","66 and older","(2c_voc) vocational maturity certificate","5.85","6","213","5.69","6.01","4","5","7","7"
"2017","66 and older","(3a) lower tertiary education","5.89","6","478","5.8","5.98","5","5","7","7"
"2017","66 and older","(3b) higher tertiary education","5.67","6","793","5.6","5.74","4","5","6","7"
"2018","16-34 y.","(0) in school","","","","","","","","",""
"2018","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2018","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2018","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2018","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2018","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2018","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2018","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2018","35-65 y.","(0) in school","","","","","","","","",""
"2018","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2018","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2018","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2018","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2018","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2018","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2018","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2018","66 and older","(0) in school","","","","","","","","",""
"2018","66 and older","(1a) inadequately completed","","","","","","","","",""
"2018","66 and older","(1b) general elementary school","","","","","","","","",""
"2018","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2018","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2018","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2018","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2018","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2019","16-34 y.","(0) in school","5.88","6","330","5.77","5.99","5","5","7","7"
"2019","16-34 y.","(1a) inadequately completed","5.88","6","84","5.6","6.16","4","5","7","7"
"2019","16-34 y.","(1b) general elementary school","5.86","6","439","5.76","5.96","4","5","7","7"
"2019","16-34 y.","(1c) basic vocational qualification","5.83","6","328","5.71","5.95","4","5","7","7"
"2019","16-34 y.","(2a) intermediate vocational","5.81","6","691","5.74","5.88","5","5","7","7"
"2019","16-34 y.","(2b) intermediate general qualification","6.01","6","435","5.91","6.11","5","5","7","7"
"2019","16-34 y.","(2c_gen) general maturity certificate","5.92","6","940","5.85","5.99","5","5","7","7"
"2019","16-34 y.","(2c_voc) vocational maturity certificate","5.92","6","521","5.84","6","5","5","7","7"
"2019","16-34 y.","(3a) lower tertiary education","5.88","6","234","5.76","6","5","5","7","7"
"2019","16-34 y.","(3b) higher tertiary education","5.86","6","773","5.79","5.93","5","5","6","7"
"2019","35-65 y.","(0) in school","","","","","","","","",""
"2019","35-65 y.","(1a) inadequately completed","6.2","6","296","6.07","6.33","5","6","7","7"
"2019","35-65 y.","(1b) general elementary school","5.78","6","767","5.7","5.86","4","5","7","7"
"2019","35-65 y.","(1c) basic vocational qualification","5.79","6","2408","5.74","5.84","4","5","7","7"
"2019","35-65 y.","(2a) intermediate vocational","5.82","6","4234","5.79","5.85","4","5","7","7"
"2019","35-65 y.","(2b) intermediate general qualification","5.7","6","268","5.56","5.84","4","5","7","7"
"2019","35-65 y.","(2c_gen) general maturity certificate","5.7","6","446","5.6","5.8","4","5","6","7"
"2019","35-65 y.","(2c_voc) vocational maturity certificate","5.85","6","1890","5.8","5.9","5","5","6","7"
"2019","35-65 y.","(3a) lower tertiary education","5.68","6","1439","5.63","5.73","4","5","6","7"
"2019","35-65 y.","(3b) higher tertiary education","5.75","6","3105","5.72","5.78","5","5","6","7"
"2019","66 and older","(0) in school","","","","","","","","",""
"2019","66 and older","(1a) inadequately completed","5.84","6","61","5.53","6.15","4","5","7","7"
"2019","66 and older","(1b) general elementary school","5.9","6","465","5.8","6","4","5","7","7"
"2019","66 and older","(1c) basic vocational qualification","5.77","6","1749","5.72","5.82","4","5","7","7"
"2019","66 and older","(2a) intermediate vocational","5.87","6","987","5.81","5.93","5","5","7","7"
"2019","66 and older","(2b) intermediate general qualification","6.03","6","90","5.84","6.22","5","5","7","7"
"2019","66 and older","(2c_gen) general maturity certificate","5.68","6","89","5.46","5.9","4","5","7","7"
"2019","66 and older","(2c_voc) vocational maturity certificate","5.7","6","247","5.56","5.84","4","5","7","7"
"2019","66 and older","(3a) lower tertiary education","5.7","6","527","5.61","5.79","4","5","6","7"
"2019","66 and older","(3b) higher tertiary education","5.77","6","924","5.7","5.84","4","5","7","7"
