"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Brandenburg","higher vocational","5.71","6","61","5.39","6.03","4","5","7","7"
"2009","Brandenburg","in school","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","",""
"2009","Brandenburg","middle vocational","5.68","6","385","5.56","5.8","4","5","7","7"
"2009","Brandenburg","vocational + Abi","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","",""
"2009","Bremen","middle vocational","5.21","6","59","4.87","5.55","3","4","6","7"
"2009","Bremen","vocational + Abi","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","",""
"2009","Hamburg","higher education","5.75","6","79","5.49","6.01","3","5","7","7"
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","5.71","6","117","5.53","5.89","4","5","7","7"
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","5.97","6","120","5.75","6.19","4","5","7","7"
"2009","Hesse","higher education","5.63","6","316","5.51","5.75","4","5","6","7"
"2009","Hesse","higher vocational","5.79","6","71","5.53","6.05","4","5","7","7"
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","5.72","6","572","5.62","5.82","4","5","7","7"
"2009","Hesse","vocational + Abi","5.78","6","90","5.59","5.97","5","5","6","7"
"2009","Lower Saxony","general elemantary","5.88","6","190","5.71","6.05","4","5","7","7"
"2009","Lower Saxony","higher education","5.49","6","304","5.37","5.61","4","5","6","7"
"2009","Lower Saxony","higher vocational","5.61","6","104","5.42","5.8","4","5","6","7"
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","5.74","6","867","5.66","5.82","4","5","7","7"
"2009","Lower Saxony","vocational + Abi","5.21","5","97","4.97","5.45","4","4","6","7"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","5.76","6","136","5.58","5.94","4","5","6","7"
"2009","Mecklenburg-Western Pomerania","higher vocational","5.47","5.81","41","5.07","5.87","4","5","6","7"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","5.78","6","243","5.64","5.92","4","5","7","7"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","5.68","6","414","5.57","5.79","4","5","7","7"
"2009","North Rhine-Westphalia","higher education","5.62","6","741","5.55","5.69","4","5","6","7"
"2009","North Rhine-Westphalia","higher vocational","5.56","6","253","5.41","5.71","4","5","6","7"
"2009","North Rhine-Westphalia","in school","5.98","6","75","5.76","6.2","5","5","7","7"
"2009","North Rhine-Westphalia","inadequately","5.56","6","53","5.22","5.9","3","5","7","7"
"2009","North Rhine-Westphalia","middle vocational","5.75","6","1750","5.7","5.8","4","5","7","7"
"2009","North Rhine-Westphalia","vocational + Abi","5.46","6","271","5.32","5.6","4","5","6","7"
"2009","Rhineland-Palatinate,Saarland","general elemantary","5.92","6","158","5.74","6.1","4","5","7","7"
"2009","Rhineland-Palatinate,Saarland","higher education","5.47","5","165","5.31","5.63","4","5","6","7"
"2009","Rhineland-Palatinate,Saarland","higher vocational","5.75","6","79","5.49","6.01","4","5","6","7"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","5.56","6","517","5.46","5.66","4","5","7","7"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","5.92","6","50","5.63","6.21","5","5","7","7"
"2009","Saxony","general elemantary","5.91","6","73","5.66","6.16","5","6","7","7"
"2009","Saxony","higher education","5.77","6","340","5.66","5.88","5","5","6","7"
"2009","Saxony","higher vocational","5.83","6","121","5.63","6.03","5","5","6","7"
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","5.67","6","743","5.59","5.75","4","5","6","7"
"2009","Saxony","vocational + Abi","5.68","6","53","5.43","5.93","5","5","6","7"
"2009","Saxony-Anhalt","general elemantary","5.89","6","46","5.51","6.27","4","5","7","7"
"2009","Saxony-Anhalt","higher education","5.86","6","196","5.71","6.01","5","5","7","7"
"2009","Saxony-Anhalt","higher vocational","5.82","6","70","5.57","6.07","5","6","6","7"
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","5.72","6","399","5.61","5.83","4","5","7","7"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","5.29","5.91","52","4.89","5.69","2","5","6","7"
"2009","Schleswig-Holstein","higher education","5.67","6","83","5.41","5.93","4","5","7","7"
"2009","Schleswig-Holstein","higher vocational","5.99","6","42","5.67","6.31","5","6","7","7"
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","5.82","6","276","5.68","5.96","4","5","7","7"
"2009","Schleswig-Holstein","vocational + Abi","4.7","5","31","4.18","5.22","2","3","6","7"
"2009","Thuringia","general elemantary","5.3","5","51","5.02","5.58","4","5","6","7"
"2009","Thuringia","higher education","5.82","6","177","5.69","5.95","5","5","7","7"
"2009","Thuringia","higher vocational","5.37","5","53","5.02","5.72","4","5","6","7"
"2009","Thuringia","in school","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","",""
"2009","Thuringia","middle vocational","5.6","6","490","5.49","5.71","4","5","6","7"
"2009","Thuringia","vocational + Abi","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","5.97","6","86","5.72","6.22","4","5","7","7"
"2012","Baden-Württemberg","higher education","5.77","6","251","5.66","5.88","5","5","6","7"
"2012","Baden-Württemberg","higher vocational","5.78","6","60","5.54","6.02","5","5","6","7"
"2012","Baden-Württemberg","in school","6.05","6","30","5.6","6.5","4","6","7","7"
"2012","Baden-Württemberg","inadequately","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","5.86","6","416","5.76","5.96","5","5","7","7"
"2012","Baden-Württemberg","vocational + Abi","5.99","6","87","5.79","6.19","5","6","7","7"
"2012","Bavaria","general elemantary","5.86","6","125","5.68","6.04","5","5","7","7"
"2012","Bavaria","higher education","5.56","6","209","5.42","5.7","4","5","6","7"
"2012","Bavaria","higher vocational","5.51","6","80","5.28","5.74","4","5","6","7"
"2012","Bavaria","in school","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","",""
"2012","Bavaria","middle vocational","5.97","6","619","5.89","6.05","5","5","7","7"
"2012","Bavaria","vocational + Abi","5.71","6","90","5.51","5.91","4","5","6","7"
"2012","Berlin","general elemantary","","","","","","","","",""
"2012","Berlin","higher education","5.69","6","81","5.5","5.88","5","5","6","7"
"2012","Berlin","higher vocational","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","5.94","6","79","5.73","6.15","4","6","6","7"
"2012","Berlin","vocational + Abi","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","",""
"2012","Brandenburg","higher education","5.78","6","44","5.49","6.07","5","5","6","7"
"2012","Brandenburg","higher vocational","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","5.77","6","125","5.58","5.96","4","5","7","7"
"2012","Brandenburg","vocational + Abi","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","5.66","6","39","5.23","6.09","3","5","7","7"
"2012","Hamburg","vocational + Abi","","","","","","","","",""
"2012","Hesse","general elemantary","5.64","6","45","5.24","6.04","4","5","7","7"
"2012","Hesse","higher education","5.79","6","144","5.62","5.96","5","5","7","7"
"2012","Hesse","higher vocational","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","",""
"2012","Hesse","middle vocational","5.9","6","195","5.76","6.04","4","5","7","7"
"2012","Hesse","vocational + Abi","5.69","6","52","5.44","5.94","5","5","6","7"
"2012","Lower Saxony","general elemantary","5.8","6","97","5.57","6.03","4","5","7","7"
"2012","Lower Saxony","higher education","5.72","6","131","5.52","5.92","4","5","6","7"
"2012","Lower Saxony","higher vocational","6.25","6","31","5.94","6.56","5","6","7","7"
"2012","Lower Saxony","in school","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","",""
"2012","Lower Saxony","middle vocational","5.91","6","314","5.8","6.02","5","5","7","7"
"2012","Lower Saxony","vocational + Abi","5.78","6","67","5.54","6.02","5","5","6","7"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","6.04","6","84","5.85","6.23","5","6","7","7"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","5.46","6","219","5.28","5.64","4","5","6","7"
"2012","North Rhine-Westphalia","higher education","5.69","6","284","5.57","5.81","4","5","6","7"
"2012","North Rhine-Westphalia","higher vocational","5.55","6","56","5.22","5.88","4","5","6","7"
"2012","North Rhine-Westphalia","in school","5.77","6","49","5.49","6.05","5","5","7","7"
"2012","North Rhine-Westphalia","inadequately","5.96","6","50","5.54","6.38","4","5","7","7"
"2012","North Rhine-Westphalia","middle vocational","5.86","6","563","5.77","5.95","4","5","7","7"
"2012","North Rhine-Westphalia","vocational + Abi","5.74","6","239","5.62","5.86","4","5","6","7"
"2012","Rhineland-Palatinate,Saarland","general elemantary","6.17","6","37","5.86","6.48","5","6","7","7"
"2012","Rhineland-Palatinate,Saarland","higher education","5.82","6","61","5.58","6.06","4","6","6","7"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","5.77","6","167","5.61","5.93","5","5","6","7"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","5.96","6","38","5.71","6.21","5","5","7","7"
"2012","Saxony","general elemantary","","","","","","","","",""
"2012","Saxony","higher education","5.79","6","93","5.62","5.96","5","5","6","7"
"2012","Saxony","higher vocational","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","5.88","6","223","5.76","6","5","5","7","7"
"2012","Saxony","vocational + Abi","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","5.77","6","130","5.58","5.96","4","5","7","7"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","6.06","6","44","5.76","6.36","5","5","7","7"
"2012","Schleswig-Holstein","higher education","5.47","6","59","5.24","5.7","4","5","6","6"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","5.93","6","146","5.76","6.1","4","5","7","7"
"2012","Schleswig-Holstein","vocational + Abi","6.12","6","41","5.89","6.35","5","6","7","7"
"2012","Thuringia","general elemantary","","","","","","","","",""
"2012","Thuringia","higher education","5.57","6","45","5.3","5.84","4","5","6","7"
"2012","Thuringia","higher vocational","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","6","6","124","5.81","6.19","5","5","7","7"
"2012","Thuringia","vocational + Abi","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","5.83","6","266","5.7","5.96","4","5","7","7"
"2013","Baden-Württemberg","higher education","5.66","6","475","5.57","5.75","5","5","6","7"
"2013","Baden-Württemberg","higher vocational","5.6","6","161","5.43","5.77","4","5","6","7"
"2013","Baden-Württemberg","in school","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","5.75","6","1019","5.68","5.82","4","5","7","7"
"2013","Baden-Württemberg","vocational + Abi","5.91","6","130","5.72","6.1","4","5","7","7"
"2013","Bavaria","general elemantary","5.9","6","292","5.76","6.04","4","6","7","7"
"2013","Bavaria","higher education","5.77","6","622","5.7","5.84","4","5","7","7"
"2013","Bavaria","higher vocational","5.72","6","217","5.57","5.87","4","5","7","7"
"2013","Bavaria","in school","5.88","6","33","5.6","6.16","5","5","6","7"
"2013","Bavaria","inadequately","","","","","","","","",""
"2013","Bavaria","middle vocational","5.69","6","1556","5.64","5.74","4","5","7","7"
"2013","Bavaria","vocational + Abi","5.87","6","159","5.72","6.02","5","5","6","7"
"2013","Berlin","general elemantary","5.89","6","42","5.52","6.26","5","5","7","7"
"2013","Berlin","higher education","5.74","6","299","5.63","5.85","5","5","6","7"
"2013","Berlin","higher vocational","5.65","6","57","5.33","5.97","4","5","6","7"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","5.74","6","319","5.61","5.87","4","5","7","7"
"2013","Berlin","vocational + Abi","6.08","6","30","5.73","6.43","4","6","7","7"
"2013","Brandenburg","general elemantary","5.88","6","59","5.61","6.15","4","5","7","7"
"2013","Brandenburg","higher education","5.75","6","220","5.62","5.88","5","5","6","7"
"2013","Brandenburg","higher vocational","5.88","6","62","5.56","6.2","4","5","7","7"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","5.85","6","389","5.75","5.95","4","5","7","7"
"2013","Brandenburg","vocational + Abi","6.24","7","30","5.82","6.66","5","6","7","7"
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","5.73","6","40","5.4","6.06","4","5","7","7"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","5.47","6","55","5.18","5.76","4","5","6","7"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","",""
"2013","Hamburg","higher education","5.9","6","101","5.7","6.1","5","6","6","7"
