"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Baden-Württemberg","direct migration background","5.74","6","291","4","5","7","7","7","5.6","5.88","1","7","6","6"
"2013","Baden-Württemberg","indirect migration background","5.91","6","126","5","6","7","7","7","5.7","6.12","1","7","6","6"
"2013","Baden-Württemberg","no migration background","5.74","6","1716","4","5","7","7","7","5.69","5.79","1","7","6","6"
"2013","Bavaria","direct migration background","5.99","6","297","4","5","7","7","7","5.87","6.11","1","7","6","6"
"2013","Bavaria","indirect migration background","5.48","6","136","4","5","6","7","7","5.28","5.68","1","7","6","6"
"2013","Bavaria","no migration background","5.73","6","2516","4","5","7","7","7","5.69","5.77","1","7","6","6"
"2013","Berlin","direct migration background","5.23","6","48","2","5","6","7","7","4.82","5.64","1","7","5","6"
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","5.77","6","693","4","5","7","7","7","5.69","5.85","1","7","6","6"
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","5.84","6","755","4","5","7","7","7","5.77","5.91","1","7","6","6"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","5.61","6","97","4","5","6","7","7","5.4","5.82","2","7","6","6"
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","5.87","6","269","5","5","7","7","7","5.75","5.99","2","7","6","6"
"2013","Hesse","direct migration background","5.9","6","166","4","5","7","7","7","5.72","6.08","1","7","6","6"
"2013","Hesse","indirect migration background","5.84","6","64","4","5","7","7","7","5.6","6.08","3","7","6","6"
"2013","Hesse","no migration background","5.78","6","1057","4","5","7","7","7","5.72","5.84","1","7","6","6"
"2013","Lower Saxony","direct migration background","5.71","6","140","4","5","6","7","7","5.52","5.9","1","7","6","6"
"2013","Lower Saxony","indirect migration background","6.08","6","50","5","6","7","7","7","5.79","6.37","3","7","6","7"
"2013","Lower Saxony","no migration background","5.8","6","1588","4","5","7","7","7","5.75","5.85","1","7","6","6"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","5.74","6","443","4","5","7","7","7","5.63","5.85","1","7","6","6"
"2013","North Rhine-Westphalia","direct migration background","5.84","6","444","5","5","7","7","7","5.74","5.94","1","7","6","6"
"2013","North Rhine-Westphalia","indirect migration background","5.78","6","185","5","5","7","7","7","5.63","5.93","1","7","6","6"
"2013","North Rhine-Westphalia","no migration background","5.73","6","3083","4","5","6","7","7","5.69","5.77","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","direct migration background","6","6","128","5","6","7","7","7","5.83","6.17","2","7","6","6"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","5.9","6","60","4","5","7","7","7","5.6","6.2","2","7","6","7"
"2013","Rhineland-Palatinate,Saarland","no migration background","5.77","6","889","4","5","7","7","7","5.7","5.84","1","7","6","6"
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","5.82","6","1302","4","5","7","7","7","5.76","5.88","1","7","6","6"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","5.83","6","737","4","5","7","7","7","5.76","5.9","1","7","6","6"
"2013","Schleswig-Holstein","direct migration background","5.99","6","51","5","5","7","7","7","5.74","6.24","4","7","6","6"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","5.81","6","530","5","5","6","7","7","5.73","5.89","1","7","6","6"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","5.79","6","784","4","5","7","7","7","5.71","5.87","1","7","6","6"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","5.99","6","1018","5","5","7","7","7","5.93","6.05","1","7","6","7"
"2017","Baden-Württemberg","indirect migration background","5.92","6","291","5","5","7","7","7","5.81","6.03","2","7","6","6"
"2017","Baden-Württemberg","no migration background","5.78","6","2120","4","5","7","7","7","5.74","5.82","1","7","6","6"
"2017","Bavaria","direct migration background","6","6","1182","5","5","7","7","7","5.94","6.06","1","7","6","7"
"2017","Bavaria","indirect migration background","5.93","6","259","5","5","7","7","7","5.81","6.05","2","7","6","6"
"2017","Bavaria","no migration background","5.84","6","3149","5","5","7","7","7","5.8","5.88","1","7","6","6"
"2017","Berlin","direct migration background","5.79","6","271","4","5","7","7","7","5.67","5.91","2","7","6","7"
"2017","Berlin","indirect migration background","5.96","6","61","5","6","7","7","7","5.7","6.22","3","7","6","6"
"2017","Berlin","no migration background","5.81","6","779","4","5","7","7","7","5.74","5.88","1","7","6","6"
"2017","Brandenburg","direct migration background","6.3","7","229","5","6","7","7","7","6.18","6.42","3","7","7","7"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","5.85","6","924","5","5","7","7","7","5.78","5.92","1","7","6","6"
"2017","Bremen","direct migration background","5.95","6","90","5","5","7","7","7","5.71","6.19","2","7","6","7"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","5.81","6","141","4","5","7","7","7","5.66","5.96","3","7","6","6"
"2017","Hamburg","direct migration background","6.07","6","154","5","6","7","7","7","5.89","6.25","1","7","6","6"
"2017","Hamburg","indirect migration background","5.91","6","45","5","5","7","7","7","5.59","6.23","2","7","6","6"
"2017","Hamburg","no migration background","5.91","6","325","5","5","7","7","7","5.8","6.02","2","7","6","6"
"2017","Hesse","direct migration background","5.98","6","649","4","6","7","7","7","5.9","6.06","1","7","6","7"
"2017","Hesse","indirect migration background","5.98","6","147","5","5","7","7","7","5.81","6.15","3","7","6","6"
"2017","Hesse","no migration background","5.85","6","1257","4","5","7","7","7","5.79","5.91","1","7","6","6"
"2017","Lower Saxony","direct migration background","5.79","6","685","4","5","7","7","7","5.71","5.87","1","7","6","7"
"2017","Lower Saxony","indirect migration background","6.02","6","137","5","6","7","7","7","5.82","6.22","1","7","6","6"
"2017","Lower Saxony","no migration background","5.84","6","2106","4","5","7","7","7","5.8","5.88","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","direct migration background","6.07","6","50","5","5","7","7","7","5.63","6.51","2","7","6","7"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.06","6","554","5","6","7","7","7","5.97","6.15","1","7","6","6"
"2017","North Rhine-Westphalia","direct migration background","6.01","6","1676","5","5","7","7","7","5.96","6.06","1","7","6","7"
"2017","North Rhine-Westphalia","indirect migration background","5.78","6","514","4","5","7","7","7","5.69","5.87","2","7","6","6"
"2017","North Rhine-Westphalia","no migration background","5.76","6","3811","4","5","6","7","7","5.73","5.79","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","direct migration background","5.99","6","530","5","5","7","7","7","5.9","6.08","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.05","6","108","5","6","7","7","7","5.85","6.25","2","7","6","7"
"2017","Rhineland-Palatinate,Saarland","no migration background","5.73","6","1053","4","5","6","7","7","5.67","5.79","1","7","6","6"
"2017","Saxony","direct migration background","5.98","6","166","4","6","7","7","7","5.82","6.14","1","7","7","7"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","5.85","6","1566","5","5","6","7","7","5.8","5.9","1","7","6","6"
"2017","Saxony-Anhalt","direct migration background","5.96","6","124","4","6","7","7","7","5.79","6.13","3","7","7","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","5.79","6","857","4","5","7","7","7","5.72","5.86","1","7","6","6"
"2017","Schleswig-Holstein","direct migration background","5.65","6","305","4","5","7","7","7","5.53","5.77","1","7","7","7"
"2017","Schleswig-Holstein","indirect migration background","6.15","6","46","5","6","7","7","7","5.82","6.48","2","7","6","7"
"2017","Schleswig-Holstein","no migration background","5.73","6","761","5","5","6","7","7","5.66","5.8","1","7","6","6"
"2017","Thuringia","direct migration background","6.2","6.81","137","5","6","7","7","7","6.03","6.37","2","7","6","7"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","5.82","6","896","4","5","7","7","7","5.75","5.89","1","7","6","6"
"2018","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","6.02","6","503","5","6","7","7","7","5.93","6.11","2","7","6","6"
"2019","Baden-Württemberg","indirect migration background","5.85","6","249","4","5","7","7","7","5.71","5.99","2","7","6","6"
"2019","Baden-Württemberg","no migration background","5.78","6","2053","4","5","7","7","7","5.74","5.82","1","7","6","6"
"2019","Bavaria","direct migration background","6.07","6","645","5","6","7","7","7","5.99","6.15","1","7","6","6"
"2019","Bavaria","indirect migration background","5.72","6","269","4","5","7","7","7","5.59","5.85","2","7","6","6"
"2019","Bavaria","no migration background","5.84","6","3048","4","5","7","7","7","5.8","5.88","1","7","6","6"
"2019","Berlin","direct migration background","5.81","6","148","5","5","7","7","7","5.66","5.96","4","7","6","6"
"2019","Berlin","indirect migration background","6.01","6","71","5","6","7","7","7","5.79","6.23","4","7","6","6"
"2019","Berlin","no migration background","5.79","6","819","5","5","6","7","7","5.72","5.86","1","7","6","6"
"2019","Brandenburg","direct migration background","6.04","6","78","4","5","7","7","7","5.81","6.27","3","7","6","7"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","5.86","6","1011","5","5","7","7","7","5.8","5.92","1","7","6","6"
"2019","Bremen","direct migration background","5.86","6","58","5","5","6","7","7","5.56","6.16","2","7","6","6"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","5.88","6","147","5","6","6","7","7","5.71","6.05","3","7","6","6"
"2019","Hamburg","direct migration background","6.21","6","102","5","6","7","7","7","6.01","6.41","4","7","6","7"
"2019","Hamburg","indirect migration background","6.2","6","52","5","6","7","7","7","5.92","6.48","3","7","6","7"
"2019","Hamburg","no migration background","5.82","6","379","5","5","7","7","7","5.71","5.93","1","7","6","6"
"2019","Hesse","direct migration background","6.01","6","286","5","6","7","7","7","5.89","6.13","1","7","6","6"
"2019","Hesse","indirect migration background","6.04","6","130","4","6","7","7","7","5.86","6.22","3","7","6","6"
"2019","Hesse","no migration background","5.77","6","1298","4","5","6","7","7","5.71","5.83","1","7","6","6"
"2019","Lower Saxony","direct migration background","5.88","6","368","4","5","7","7","7","5.76","6","1","7","6","6"
"2019","Lower Saxony","indirect migration background","6.04","6","129","5","6","7","7","7","5.86","6.22","3","7","6","6"
"2019","Lower Saxony","no migration background","5.76","6","1998","4","5","7","7","7","5.71","5.81","1","7","6","6"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","5.76","6","580","5","5","6","7","7","5.68","5.84","2","7","6","6"
"2019","North Rhine-Westphalia","direct migration background","5.89","6","1051","4","5","7","7","7","5.83","5.95","1","7","6","6"
"2019","North Rhine-Westphalia","indirect migration background","5.95","6","510","5","5","7","7","7","5.86","6.04","1","7","6","6"
"2019","North Rhine-Westphalia","no migration background","5.73","6","3847","4","5","7","7","7","5.7","5.76","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","direct migration background","5.74","6","303","4","5","6","7","7","5.61","5.87","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","5.96","6","104","5","5","7","7","7","5.73","6.19","2","7","6","6"
"2019","Rhineland-Palatinate,Saarland","no migration background","5.77","6","1054","5","5","7","7","7","5.7","5.84","1","7","6","6"
"2019","Saxony","direct migration background","6","6","58","4","6","7","7","7","5.73","6.27","3","7","6","7"
"2019","Saxony","indirect migration background","5.63","6","35","5","5","6","7","7","5.32","5.94","3","7","6","6"
"2019","Saxony","no migration background","5.87","6","1548","5","5","7","7","7","5.82","5.92","1","7","6","6"
"2019","Saxony-Anhalt","direct migration background","5.42","5","39","4","5","6","7","7","5.05","5.79","2","7","5","6"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","5.75","6","832","4","5","6","7","7","5.68","5.82","1","7","6","6"
"2019","Schleswig-Holstein","direct migration background","5.53","6","122","4","4","6","7","7","5.34","5.72","3","7","6","6"
"2019","Schleswig-Holstein","indirect migration background","5.76","6","56","5","6","6","7","7","5.45","6.07","2","7","5","6"
"2019","Schleswig-Holstein","no migration background","5.71","6","781","4","5","6","7","7","5.64","5.78","1","7","6","6"
"2019","Thuringia","direct migration background","5.97","6","52","5","6","7","7","7","5.64","6.3","1","7","6","7"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","5.86","6","853","4","5","7","7","7","5.79","5.93","2","7","6","6"
