"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Schleswig-Holstein","Rural Area","3.62","4","633","3","3","4","4","5","3.56","3.68","1","5","4","4"
"2015","Schleswig-Holstein","Urban Area","3.49","3","241","2","3","4","5","5","3.38","3.6","1","5","3","4"
"2015","Thuringia","Rural Area","3.43","4","633","2","3","4","4","5","3.37","3.49","1","5","4","4"
"2015","Thuringia","Urban Area","3.71","4","290","3","3","4","5","5","3.61","3.81","1","5","4","4"
"2016","Baden-Württemberg","Rural Area","3.76","4","310","3","3","4","5","5","3.67","3.85","1","5","4","4"
"2016","Baden-Württemberg","Urban Area","3.58","4","2542","3","3","4","5","5","3.55","3.61","1","5","4","4"
"2016","Bavaria","Rural Area","3.53","4","2105","2","3","4","4","5","3.49","3.57","1","5","4","4"
"2016","Bavaria","Urban Area","3.54","4","1788","2","3","4","5","5","3.5","3.58","1","5","4","4"
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","3.56","4","909","2","3","4","4","5","3.5","3.62","1","5","4","4"
"2016","Brandenburg","Rural Area","3.33","3","876","2","3","4","4","5","3.27","3.39","1","5","3","4"
"2016","Brandenburg","Urban Area","3.64","4","74","3","3","4","4","5","3.48","3.8","1","5","4","4"
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","3.47","3","176","2","3","4","4","5","3.35","3.59","1","5","4","4"
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","3.61","4","422","2","3","4","5","5","3.53","3.69","1","5","4","4"
"2016","Hesse","Rural Area","3.61","4","289","2","3","4","5","5","3.5","3.72","1","5","4","4"
"2016","Hesse","Urban Area","3.66","4","1323","3","3","4","5","5","3.62","3.7","1","5","4","4"
"2016","Lower Saxony","Rural Area","3.63","4","1342","3","3","4","4","5","3.59","3.67","1","5","4","4"
"2016","Lower Saxony","Urban Area","3.56","4","1026","2","3","4","4","5","3.51","3.61","1","5","4","4"
"2016","Mecklenburg-Western Pomerania","Rural Area","3.57","4","458","3","3","4","4","5","3.49","3.65","1","5","4","4"
"2016","Mecklenburg-Western Pomerania","Urban Area","3.79","4","65","3","3","4","5","5","3.59","3.99","2","5","4","4"
"2016","North Rhine-Westphalia","Rural Area","3.38","4","102","2","3","4","4","5","3.21","3.55","1","5","3","4"
"2016","North Rhine-Westphalia","Urban Area","3.55","4","4944","2","3","4","4","5","3.53","3.57","1","5","4","4"
"2016","Rhineland-Palatinate,Saarland","Rural Area","3.47","3.66","411","2","3","4","4","5","3.39","3.55","1","5","4","4"
"2016","Rhineland-Palatinate,Saarland","Urban Area","3.5","4","1073","3","3","4","4","5","3.45","3.55","1","5","4","4"
"2016","Saxony","Rural Area","3.35","4","692","2","3","4","4","5","3.28","3.42","1","5","4","4"
"2016","Saxony","Urban Area","3.53","4","763","2","3","4","4","5","3.47","3.59","1","5","4","4"
"2016","Saxony-Anhalt","Rural Area","3.57","4","559","3","3","4","4","5","3.5","3.64","1","5","4","4"
"2016","Saxony-Anhalt","Urban Area","3.37","4","275","2","3","4","4","5","3.26","3.48","1","5","3","4"
"2016","Schleswig-Holstein","Rural Area","3.69","4","594","3","3","4","5","5","3.62","3.76","1","5","4","4"
"2016","Schleswig-Holstein","Urban Area","3.57","4","226","3","3","4","5","5","3.46","3.68","1","5","4","4"
"2016","Thuringia","Rural Area","3.5","4","623","2","3","4","4","5","3.43","3.57","1","5","4","4"
"2016","Thuringia","Urban Area","3.76","4","281","3","3","4","5","5","3.66","3.86","1","5","4","4"
"2017","Baden-Württemberg","Rural Area","3.69","4","332","3","3","4","4","5","3.61","3.77","1","5","4","4"
"2017","Baden-Württemberg","Urban Area","3.65","4","2695","3","3","4","5","5","3.62","3.68","1","5","4","4"
"2017","Bavaria","Rural Area","3.64","4","2290","3","3","4","4","5","3.61","3.67","1","5","4","4"
"2017","Bavaria","Urban Area","3.62","4","1912","3","3","4","5","5","3.58","3.66","1","5","4","4"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","3.56","4","992","2","3","4","5","5","3.51","3.61","1","5","4","4"
"2017","Brandenburg","Rural Area","3.39","3","951","2","3","4","4","5","3.34","3.44","1","5","4","4"
"2017","Brandenburg","Urban Area","3.82","4","90","3","3","4","5","5","3.65","3.99","1","5","4","4"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","3.37","3","217","2","3","4","4","5","3.25","3.49","1","5","4","4"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","3.53","4","466","3","3","4","5","5","3.45","3.61","1","5","4","4"
"2017","Hesse","Rural Area","3.58","4","349","2","3","4","4","5","3.49","3.67","1","5","4","4"
"2017","Hesse","Urban Area","3.69","4","1427","3","3","4","5","5","3.65","3.73","1","5","4","4"
"2017","Lower Saxony","Rural Area","3.67","4","1583","3","3","4","5","5","3.63","3.71","1","5","4","4"
"2017","Lower Saxony","Urban Area","3.56","4","1110","2","3","4","4","5","3.51","3.61","1","5","4","4"
"2017","Mecklenburg-Western Pomerania","Rural Area","3.53","4","502","3","3","4","4","5","3.46","3.6","1","5","4","4"
"2017","Mecklenburg-Western Pomerania","Urban Area","3.8","4","79","3","4","4","5","5","3.63","3.97","1","5","4","4"
"2017","North Rhine-Westphalia","Rural Area","3.66","4","117","3","3","4","4","5","3.52","3.8","1","5","4","4"
"2017","North Rhine-Westphalia","Urban Area","3.57","4","5396","3","3","4","4","5","3.55","3.59","1","5","4","4"
"2017","Rhineland-Palatinate,Saarland","Rural Area","3.33","3","407","2","3","4","4","5","3.25","3.41","1","5","3","4"
"2017","Rhineland-Palatinate,Saarland","Urban Area","3.57","4","1114","3","3","4","4","5","3.52","3.62","1","5","4","4"
"2017","Saxony","Rural Area","3.46","4","778","2","3","4","4","5","3.4","3.52","1","5","4","4"
"2017","Saxony","Urban Area","3.58","4","882","2","3","4","4","5","3.52","3.64","1","5","4","4"
"2017","Saxony-Anhalt","Rural Area","3.58","4","744","3","3","4","5","5","3.52","3.64","1","5","4","4"
"2017","Saxony-Anhalt","Urban Area","3.61","4","181","3","3","4","4","5","3.48","3.74","1","5","4","4"
"2017","Schleswig-Holstein","Rural Area","3.65","4","657","3","3","4","5","5","3.59","3.71","1","5","4","4"
"2017","Schleswig-Holstein","Urban Area","3.67","4","291","3","3","4","4","5","3.58","3.76","1","5","4","4"
"2017","Thuringia","Rural Area","3.51","4","695","2","3","4","4","5","3.45","3.57","1","5","4","4"
"2017","Thuringia","Urban Area","3.68","4","295","2","3","4","5","5","3.58","3.78","1","5","4","4"
"2018","Baden-Württemberg","Rural Area","3.54","4","320","3","3","4","4","5","3.46","3.62","1","5","4","4"
"2018","Baden-Württemberg","Urban Area","3.62","4","2472","3","3","4","4","5","3.59","3.65","1","5","4","4"
"2018","Bavaria","Rural Area","3.61","4","2199","3","3","4","4","5","3.58","3.64","1","5","4","4"
"2018","Bavaria","Urban Area","3.62","4","1794","3","3","4","5","5","3.58","3.66","1","5","4","4"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","3.6","4","999","2","3","4","5","5","3.55","3.65","1","5","4","4"
"2018","Brandenburg","Rural Area","3.44","4","940","2","3","4","4","5","3.39","3.49","1","5","4","4"
"2018","Brandenburg","Urban Area","3.69","4","95","3","3","4","5","5","3.53","3.85","1","5","4","4"
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","3.27","3","226","2","3","4","4","5","3.15","3.39","1","5","3","4"
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","3.6","4","487","3","3","4","4","5","3.53","3.67","1","5","4","4"
"2018","Hesse","Rural Area","3.64","4","343","3","3","4","5","5","3.56","3.72","1","5","4","4"
"2018","Hesse","Urban Area","3.62","4","1357","3","3","4","5","5","3.58","3.66","1","5","4","4"
"2018","Lower Saxony","Rural Area","3.65","4","1482","3","3","4","5","5","3.61","3.69","1","5","4","4"
"2018","Lower Saxony","Urban Area","3.54","4","1056","2","3","4","5","5","3.49","3.59","1","5","4","4"
"2018","Mecklenburg-Western Pomerania","Rural Area","3.49","4","501","2","3","4","4","5","3.42","3.56","1","5","4","4"
"2018","Mecklenburg-Western Pomerania","Urban Area","3.92","4","96","3","3","4","5","5","3.76","4.08","1","5","4","4"
"2018","North Rhine-Westphalia","Rural Area","3.65","4","103","3","3","4","4","5","3.49","3.81","1","5","4","4"
"2018","North Rhine-Westphalia","Urban Area","3.58","4","5320","2","3","4","4","5","3.56","3.6","1","5","4","4"
"2018","Rhineland-Palatinate,Saarland","Rural Area","3.34","3","394","2","3","4","4","5","3.26","3.42","1","5","4","4"
"2018","Rhineland-Palatinate,Saarland","Urban Area","3.61","4","1084","3","3","4","4","5","3.56","3.66","1","5","4","4"
"2018","Saxony","Rural Area","3.49","4","765","3","3","4","4","5","3.43","3.55","1","5","4","4"
"2018","Saxony","Urban Area","3.55","4","865","3","3","4","4","5","3.5","3.6","1","5","4","4"
"2018","Saxony-Anhalt","Rural Area","3.5","4","725","2","3","4","4","5","3.44","3.56","1","5","4","4"
"2018","Saxony-Anhalt","Urban Area","3.46","4","191","2","3","4","4","5","3.33","3.59","1","5","3","4"
"2018","Schleswig-Holstein","Rural Area","3.71","4","609","3","3","4","5","5","3.65","3.77","1","5","4","4"
"2018","Schleswig-Holstein","Urban Area","3.68","4","317","3","3","4","4","5","3.59","3.77","1","5","4","4"
"2018","Thuringia","Rural Area","3.48","4","644","2","3","4","4","5","3.42","3.54","1","5","4","4"
"2018","Thuringia","Urban Area","3.7","4","296","3","3","4","5","5","3.6","3.8","1","5","4","4"
"2019","Baden-Württemberg","Rural Area","3.57","4","276","3","3","4","5","5","3.47","3.67","1","5","4","4"
"2019","Baden-Württemberg","Urban Area","3.62","4","2485","3","3","4","5","5","3.59","3.65","1","5","4","4"
"2019","Bavaria","Rural Area","3.67","4","2160","3","3","4","5","5","3.64","3.7","1","5","4","4"
"2019","Bavaria","Urban Area","3.65","4","1725","3","3","4","5","5","3.61","3.69","1","5","4","4"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","3.48","4","1006","2","3","4","4","5","3.43","3.53","1","5","4","4"
"2019","Brandenburg","Urban Area","3.75","4","95","3","3","4","5","5","3.59","3.91","1","5","4","4"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","3.48","4","216","2","3","4","4","5","3.37","3.59","1","5","4","4"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","3.55","4","510","3","3","4","4","5","3.48","3.62","1","5","4","4"
"2019","Hesse","Rural Area","3.57","4","333","2","3","4","5","5","3.48","3.66","1","5","4","4"
"2019","Hesse","Urban Area","3.64","4","1326","3","3","4","5","5","3.6","3.68","1","5","4","4"
"2019","Lower Saxony","Rural Area","3.64","4","1439","3","3","4","5","5","3.6","3.68","1","5","4","4"
"2019","Lower Saxony","Urban Area","3.58","4","1028","3","3","4","4","5","3.53","3.63","1","5","4","4"
"2019","Mecklenburg-Western Pomerania","Rural Area","3.54","4","506","2","3","4","4","5","3.47","3.61","1","5","4","4"
"2019","Mecklenburg-Western Pomerania","Urban Area","3.78","4","95","3","3","4","5","5","3.62","3.94","1","5","4","4"
"2019","North Rhine-Westphalia","Rural Area","3.58","4","98","3","3","4","4","5","3.4","3.76","1","5","4","4"
"2019","North Rhine-Westphalia","Urban Area","3.58","4","5209","2","3","4","4","5","3.56","3.6","1","5","4","4"
"2019","Rhineland-Palatinate,Saarland","Rural Area","3.41","3.83","363","2","3","4","5","5","3.32","3.5","1","5","4","4"
"2019","Rhineland-Palatinate,Saarland","Urban Area","3.48","4","1083","2","3","4","4","5","3.43","3.53","1","5","4","4"
"2019","Saxony","Rural Area","3.46","4","760","2","3","4","4","5","3.4","3.52","1","5","4","4"
"2019","Saxony","Urban Area","3.49","4","858","2","3","4","4","5","3.43","3.55","1","5","4","4"
"2019","Saxony-Anhalt","Rural Area","3.46","4","689","2","3","4","4","5","3.4","3.52","1","5","4","4"
"2019","Saxony-Anhalt","Urban Area","3.57","4","192","2","3","4","4","5","3.46","3.68","1","5","4","4"
"2019","Schleswig-Holstein","Rural Area","3.61","4","604","3","3","4","4","5","3.54","3.68","1","5","4","4"
"2019","Schleswig-Holstein","Urban Area","3.72","4","341","3","3","4","5","5","3.63","3.81","1","5","4","4"
"2019","Thuringia","Rural Area","3.49","4","627","2","3","4","5","5","3.42","3.56","1","5","4","4"
"2019","Thuringia","Urban Area","3.71","4","290","3","3","4","5","5","3.62","3.8","1","5","4","4"
