"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","North Rhine-Westphalia","Other degree","3.35","3","208","2","3","4","4","5","3.23","3.47","1","5","3","4"
"2010","North Rhine-Westphalia","secondary school degree","3.42","4","754","2","3","4","4","5","3.36","3.48","1","5","4","4"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","3.58","4","212","3","3","4","4","5","3.47","3.69","1","5","4","4"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","3.23","3","431","2","3","4","4","5","3.15","3.31","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","3.29","3","56","2","3","4","4","5","3.03","3.55","1","5","3","4"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","3.46","3","204","2","3","4","4","5","3.34","3.58","1","5","3","4"
"2010","Saxony-Anhalt","college entrance qualification","3.7","4","191","3","3","4","5","5","3.59","3.81","1","5","4","4"
"2010","Saxony-Anhalt","lower secondary degree","3.24","3","191","2","3","4","4","5","3.11","3.37","1","5","3","4"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","3.49","4","293","2","3","4","5","5","3.4","3.58","1","5","3","4"
"2010","Saxony","college entrance qualification","3.5","4","318","3","3","4","4","5","3.41","3.59","1","5","4","4"
"2010","Saxony","lower secondary degree","3.23","3","287","2","3","4","4","5","3.13","3.33","1","5","3","3"
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","3.44","4","590","2","3","4","4","5","3.38","3.5","1","5","4","4"
"2010","Schleswig-Holstein","college entrance qualification","3.68","4","115","3","3","4","4","5","3.54","3.82","1","5","4","4"
"2010","Schleswig-Holstein","lower secondary degree","3.29","3","159","2","3","4","4","5","3.15","3.43","1","5","3","4"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","3.7","4","127","3","3","4","5","5","3.55","3.85","1","5","4","4"
"2010","Thuringia","college entrance qualification","3.59","4","136","2","3","4","5","5","3.44","3.74","1","5","3","4"
"2010","Thuringia","lower secondary degree","3.3","3","243","2","3","4","4","5","3.19","3.41","1","5","3","4"
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","3.33","3","342","2","3","4","4","5","3.24","3.42","1","5","3","4"
"2011","Baden-Württemberg","college entrance qualification","3.63","4","677","3","3","4","4","5","3.57","3.69","1","5","4","4"
"2011","Baden-Württemberg","lower secondary degree","3.36","3","815","2","3","4","4","5","3.3","3.42","1","5","3","3"
"2011","Baden-Württemberg","no degree/no degree yet","3.4","3","74","2","3","4","4","5","3.2","3.6","1","5","3","4"
"2011","Baden-Württemberg","Other degree","3.42","3","203","2","3","4","5","5","3.29","3.55","1","5","3","4"
"2011","Baden-Württemberg","secondary school degree","3.46","4","638","2","3","4","4","5","3.4","3.52","1","5","4","4"
"2011","Bavaria","college entrance qualification","3.62","4","807","3","3","4","4","5","3.56","3.68","1","5","4","4"
"2011","Bavaria","lower secondary degree","3.39","4","1250","2","3","4","4","5","3.34","3.44","1","5","3","4"
"2011","Bavaria","no degree/no degree yet","3.49","3","79","2","3","4","5","5","3.29","3.69","1","5","3","4"
"2011","Bavaria","Other degree","3.27","3","186","2","3","4","4","5","3.12","3.42","1","5","3","4"
"2011","Bavaria","secondary school degree","3.57","4","776","2","3","4","5","5","3.51","3.63","1","5","4","4"
"2011","Berlin","college entrance qualification","3.52","4","316","2","3","4","4","5","3.42","3.62","1","5","4","4"
"2011","Berlin","lower secondary degree","3.37","4","135","2","3","4","5","5","3.2","3.54","1","5","3","4"
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","3.3","3.09","36","2","2","4","4","5","2.96","3.64","2","5","3","4"
"2011","Berlin","secondary school degree","3.42","4","262","2","3","4","4","5","3.31","3.53","1","5","4","4"
"2011","Brandenburg","college entrance qualification","3.43","4","200","2","3","4","4","5","3.31","3.55","1","5","4","4"
"2011","Brandenburg","lower secondary degree","2.96","3","245","2","2","4","4","5","2.84","3.08","1","5","3","3"
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","3.37","4","388","2","3","4","4","5","3.28","3.46","1","5","4","4"
"2011","Bremen","college entrance qualification","3.44","4","39","2","3","4","4","5","3.17","3.71","2","5","3","4"
"2011","Bremen","lower secondary degree","3.41","3","32","2","3","4","4","5","3.12","3.7","1","5","3","4"
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","3.08","3","38","2","3","4","4","5","2.77","3.39","1","5","3","4"
"2011","Hamburg","college entrance qualification","3.46","3.96","132","3","3","4","4","5","3.33","3.59","1","5","4","4"
"2011","Hamburg","lower secondary degree","3.32","3","70","2","3","4","5","5","3.09","3.55","1","5","3","4"
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","3.64","4","78","2","3","4","5","5","3.46","3.82","2","5","3","4"
"2011","Hesse","college entrance qualification","3.61","4","487","2","3","4","5","5","3.54","3.68","1","5","4","4"
"2011","Hesse","lower secondary degree","3.27","3","375","2","3","4","4","5","3.17","3.37","1","5","3","4"
"2011","Hesse","no degree/no degree yet","3.61","4","53","2","3","4","4","5","3.39","3.83","1","5","3","4"
"2011","Hesse","Other degree","3.41","3","95","3","3","4","4","5","3.24","3.58","1","5","3","4"
"2011","Hesse","secondary school degree","3.52","4","370","2","3","4","5","5","3.43","3.61","1","5","4","4"
"2011","Lower Saxony","college entrance qualification","3.64","4","485","3","3","4","5","5","3.57","3.71","1","5","4","4"
"2011","Lower Saxony","lower secondary degree","3.4","3","655","2","3","4","4","5","3.33","3.47","1","5","3","4"
"2011","Lower Saxony","no degree/no degree yet","3.5","3.81","52","2","3","4","5","5","3.25","3.75","1","5","3","4"
"2011","Lower Saxony","Other degree","3.61","4","92","3","3","4","4","5","3.44","3.78","2","5","3","4"
"2011","Lower Saxony","secondary school degree","3.54","4","584","2","3","4","5","5","3.47","3.61","1","5","4","4"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","3.73","4","116","3","4","4","4","5","3.61","3.85","2","5","4","4"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","3.31","3","111","2","3","4","4","5","3.13","3.49","1","5","3","4"
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","3.45","4","255","2","3","4","4","5","3.35","3.55","1","5","4","4"
"2011","North Rhine-Westphalia","college entrance qualification","3.57","4","1242","3","3","4","4","5","3.53","3.61","1","5","4","4"
"2011","North Rhine-Westphalia","lower secondary degree","3.37","3","1397","2","3","4","4","5","3.32","3.42","1","5","3","4"
"2011","North Rhine-Westphalia","no degree/no degree yet","3.56","4","160","2","3","4","5","5","3.42","3.7","1","5","4","4"
"2011","North Rhine-Westphalia","Other degree","3.32","3","323","2","3","4","4","5","3.22","3.42","1","5","3","4"
"2011","North Rhine-Westphalia","secondary school degree","3.5","4","891","2","3","4","5","5","3.44","3.56","1","5","4","4"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","3.61","4","252","3","3","4","5","5","3.5","3.72","1","5","4","4"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","3.28","3","525","2","3","4","4","5","3.2","3.36","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","3.4","4","82","2","3","4","4","5","3.21","3.59","1","5","3","4"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","3.54","4","254","3","3","4","4","5","3.44","3.64","1","5","3","4"
"2011","Saxony-Anhalt","college entrance qualification","3.73","4","216","3","3","4","5","5","3.63","3.83","2","5","4","4"
"2011","Saxony-Anhalt","lower secondary degree","3.16","3","237","2","3","4","4","5","3.04","3.28","1","5","3","3"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","3.28","3","369","2","3","4","4","5","3.19","3.37","1","5","3","4"
"2011","Saxony","college entrance qualification","3.54","4","349","2","3","4","4","5","3.45","3.63","1","5","4","4"
"2011","Saxony","lower secondary degree","3.23","3","330","2","3","4","4","5","3.13","3.33","1","5","3","3"
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","3.34","3","676","2","3","4","4","5","3.28","3.4","1","5","4","4"
"2011","Schleswig-Holstein","college entrance qualification","3.74","4","163","3","3","4","5","5","3.62","3.86","1","5","4","4"
"2011","Schleswig-Holstein","lower secondary degree","3.44","4","217","2","3","4","4","5","3.31","3.57","1","5","3","4"
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","3.59","4","32","2","3","4","4","5","3.25","3.93","1","5","3","4"
"2011","Schleswig-Holstein","secondary school degree","3.65","4","193","3","3","4","5","5","3.53","3.77","1","5","4","4"
"2011","Thuringia","college entrance qualification","3.77","4","176","3","3","4","5","5","3.63","3.91","1","5","4","4"
"2011","Thuringia","lower secondary degree","3.29","3","281","2","3","4","5","5","3.18","3.4","1","5","3","3"
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","3.4","3","389","2","3","4","4","5","3.31","3.49","1","5","3","4"
"2012","Baden-Württemberg","college entrance qualification","3.65","4","650","3","3","4","5","5","3.59","3.71","1","5","4","4"
"2012","Baden-Württemberg","lower secondary degree","3.5","4","778","3","3","4","4","5","3.44","3.56","1","5","3","4"
"2012","Baden-Württemberg","no degree/no degree yet","3.49","4","71","2","3","4","5","5","3.28","3.7","2","5","3","4"
"2012","Baden-Württemberg","Other degree","3.43","4","186","2","3","4","4","5","3.31","3.55","1","5","3","4"
"2012","Baden-Württemberg","secondary school degree","3.45","4","620","2","3","4","4","5","3.38","3.52","1","5","4","4"
"2012","Bavaria","college entrance qualification","3.67","4","809","3","3","4","5","5","3.61","3.73","1","5","4","4"
"2012","Bavaria","lower secondary degree","3.46","4","1215","2","3","4","4","5","3.41","3.51","1","5","4","4"
"2012","Bavaria","no degree/no degree yet","3.24","3","72","2","3","4","4","5","3.02","3.46","1","5","3","4"
"2012","Bavaria","Other degree","3.37","3","211","2","3","4","5","5","3.24","3.5","1","5","3","4"
"2012","Bavaria","secondary school degree","3.61","4","795","3","3","4","5","5","3.55","3.67","1","5","4","4"
"2012","Berlin","college entrance qualification","3.6","4","323","3","3","4","4","5","3.51","3.69","1","5","4","4"
"2012","Berlin","lower secondary degree","3.37","3","150","2","3","4","4","5","3.22","3.52","1","5","3","4"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","3.25","3","39","2","3","4","4","5","2.89","3.61","1","5","3","4"
"2012","Berlin","secondary school degree","3.46","4","273","2","3","4","4","5","3.35","3.57","1","5","4","4"
"2012","Brandenburg","college entrance qualification","3.52","4","203","2","3","4","4","5","3.41","3.63","1","5","4","4"
"2012","Brandenburg","lower secondary degree","3.2","3","248","2","3","4","4","5","3.09","3.31","1","5","3","3"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","3.48","4","365","2","3","4","4","5","3.4","3.56","1","5","4","4"
"2012","Bremen","college entrance qualification","3.88","4","43","3","3","4","5","5","3.64","4.12","2","5","3","4"
"2012","Bremen","lower secondary degree","3.48","4","34","2","3","4","4","5","3.17","3.79","2","5","3","4"
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","3.43","3","34","3","3","4","4","5","3.13","3.73","2","5","3","4"
"2012","Hamburg","college entrance qualification","3.65","4","141","3","3","4","4","5","3.53","3.77","2","5","4","4"
"2012","Hamburg","lower secondary degree","3.17","3","76","2","3","4","4","5","2.97","3.37","1","5","3","4"
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","3.62","4","85","2","3","4","5","5","3.43","3.81","1","5","3","4"
"2012","Hesse","college entrance qualification","3.67","4","479","3","3","4","5","5","3.6","3.74","1","5","4","4"
"2012","Hesse","lower secondary degree","3.37","4","377","2","3","4","4","5","3.28","3.46","1","5","3","4"
"2012","Hesse","no degree/no degree yet","3.74","4","58","2","3","4","5","5","3.49","3.99","1","5","4","4"
"2012","Hesse","Other degree","3.59","4","104","2","3","4","5","5","3.43","3.75","2","5","3","4"
"2012","Hesse","secondary school degree","3.6","4","365","2","3","4","5","5","3.51","3.69","1","5","4","4"
"2012","Lower Saxony","college entrance qualification","3.62","4","479","3","3","4","5","5","3.55","3.69","1","5","4","4"
"2012","Lower Saxony","lower secondary degree","3.36","3","644","2","3","4","4","5","3.29","3.43","1","5","3","4"
"2012","Lower Saxony","no degree/no degree yet","3.42","4","47","2","2","4","5","5","3.14","3.7","2","5","4","4"
"2012","Lower Saxony","Other degree","3.42","4","93","2","3","4","4","5","3.23","3.61","1","5","3","4"
"2012","Lower Saxony","secondary school degree","3.66","4","578","3","3","4","5","5","3.59","3.73","1","5","4","4"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","3.66","4","105","3","3","4","4","5","3.54","3.78","2","5","4","4"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","3.33","3","115","2","3","4","4","5","3.16","3.5","1","5","3","4"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","3.47","4","249","3","3","4","4","5","3.38","3.56","1","5","4","4"
"2012","North Rhine-Westphalia","college entrance qualification","3.62","4","1275","3","3","4","4","5","3.58","3.66","1","5","4","4"
"2012","North Rhine-Westphalia","lower secondary degree","3.43","4","1292","2","3","4","4","5","3.38","3.48","1","5","4","4"
"2012","North Rhine-Westphalia","no degree/no degree yet","3.63","4","152","3","3","4","5","5","3.49","3.77","1","5","4","4"
"2012","North Rhine-Westphalia","Other degree","3.39","4","321","2","3","4","4","5","3.29","3.49","1","5","3","4"
"2012","North Rhine-Westphalia","secondary school degree","3.54","4","878","3","3","4","4","5","3.49","3.59","1","5","4","4"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","3.7","4","280","3","3","4","5","5","3.61","3.79","1","5","4","4"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","3.38","3","509","2","3","4","4","5","3.3","3.46","1","5","3","4"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.7","4","34","2","3","4","5","5","3.34","4.06","2","5","3","4"
"2012","Rhineland-Palatinate,Saarland","Other degree","3.48","4","77","3","3","4","4","5","3.28","3.68","1","5","3","4"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","3.47","4","243","2","3","4","4","5","3.37","3.57","1","5","3","4"
"2012","Saxony-Anhalt","college entrance qualification","3.63","4","202","3","3","4","4","5","3.53","3.73","1","5","4","4"
"2012","Saxony-Anhalt","lower secondary degree","3.3","3","230","2","3","4","4","5","3.18","3.42","1","5","3","4"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","3.46","4","344","2","3","4","4","5","3.37","3.55","1","5","4","4"
"2012","Saxony","college entrance qualification","3.61","4","359","3","3","4","4","5","3.53","3.69","1","5","4","4"
"2012","Saxony","lower secondary degree","3.29","3","332","2","3","4","4","5","3.19","3.39","1","5","3","3"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Saxony","secondary school degree","3.41","4","689","2","3","4","4","5","3.35","3.47","1","5","4","4"
"2012","Schleswig-Holstein","college entrance qualification","3.75","4","155","3","3","4","5","5","3.63","3.87","2","5","4","4"
"2012","Schleswig-Holstein","lower secondary degree","3.5","4","224","2","3","4","5","5","3.39","3.61","1","5","4","4"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","3.57","4","37","2","3","4","4","5","3.3","3.84","2","5","3","4"
"2012","Schleswig-Holstein","secondary school degree","3.75","4","182","3","3","4","4","5","3.64","3.86","1","5","4","4"
"2012","Thuringia","college entrance qualification","3.53","4","175","2","3","4","4","5","3.41","3.65","1","5","4","4"
"2012","Thuringia","lower secondary degree","3.29","3","285","2","3","4","4","5","3.18","3.4","1","5","3","4"
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","3.51","4","370","2","3","4","4","5","3.42","3.6","1","5","4","4"
"2013","Baden-Württemberg","college entrance qualification","3.66","4","909","3","3","4","4","5","3.61","3.71","1","5","4","4"
"2013","Baden-Württemberg","lower secondary degree","3.44","3","849","2","3","4","4","5","3.39","3.49","1","5","3","4"
"2013","Baden-Württemberg","no degree/no degree yet","3.56","3","86","2","3","4","5","5","3.37","3.75","1","5","3","4"
"2013","Baden-Württemberg","Other degree","3.35","3","243","2","3","4","4","5","3.24","3.46","1","5","3","4"
"2013","Baden-Württemberg","secondary school degree","3.49","4","854","2","3","4","4","5","3.44","3.54","1","5","4","4"
"2013","Bavaria","college entrance qualification","3.67","4","1032","3","3","4","5","5","3.62","3.72","1","5","4","4"
"2013","Bavaria","lower secondary degree","3.39","3","1410","2","3","4","4","5","3.34","3.44","1","5","4","4"
"2013","Bavaria","no degree/no degree yet","3.62","4","120","2","3","4","5","5","3.44","3.8","1","5","4","4"
"2013","Bavaria","Other degree","3.42","4","277","2","3","4","4","5","3.31","3.53","1","5","4","4"
"2013","Bavaria","secondary school degree","3.6","4","1102","2","3","4","5","5","3.55","3.65","1","5","4","4"
"2013","Berlin","college entrance qualification","3.52","4","397","2","3","4","5","5","3.44","3.6","1","5","4","4"
"2013","Berlin","lower secondary degree","3.38","3.57","170","2","3","4","4","5","3.24","3.52","1","5","3","4"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Berlin","Other degree","3.18","3","50","2","3","4","4","5","2.92","3.44","1","5","3","4"
"2013","Berlin","secondary school degree","3.43","4","323","2","3","4","4","5","3.33","3.53","1","5","4","4"
"2013","Brandenburg","college entrance qualification","3.56","4","250","3","3","4","4","5","3.46","3.66","1","5","4","4"
"2013","Brandenburg","lower secondary degree","3.26","3","254","2","3","4","4","5","3.16","3.36","1","5","3","3"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","3.45","3","34","3","3","4","5","5","3.17","3.73","2","5","3","3"
"2013","Brandenburg","secondary school degree","3.49","4","443","2","3","4","4","5","3.41","3.57","1","5","3","4"
"2013","Bremen","college entrance qualification","3.38","3","57","3","3","4","4","5","3.21","3.55","2","5","3","4"
"2013","Bremen","lower secondary degree","3.53","3","47","3","3","4","5","5","3.24","3.82","1","5","3","4"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","3.23","3","46","3","3","4","4","5","2.97","3.49","1","5","3","4"
"2013","Hamburg","college entrance qualification","3.61","4","165","3","3","4","4","5","3.5","3.72","2","5","4","4"
"2013","Hamburg","lower secondary degree","3.39","3","87","2","3","4","4","5","3.22","3.56","1","5","3","4"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","3.68","4","104","3","3","4","4","5","3.56","3.8","2","5","4","4"
"2013","Hesse","college entrance qualification","3.71","4","633","3","3","4","5","5","3.65","3.77","1","5","4","4"
"2013","Hesse","lower secondary degree","3.29","3","413","2","3","4","4","5","3.2","3.38","1","5","3","4"
"2013","Hesse","no degree/no degree yet","3.32","4","72","1","3","4","4","5","3.08","3.56","1","5","4","4"
"2013","Hesse","Other degree","3.47","4","155","2","3","4","4","5","3.33","3.61","1","5","4","4"
"2013","Hesse","secondary school degree","3.55","4","462","2","3","4","5","5","3.47","3.63","1","5","4","4"
"2013","Lower Saxony","college entrance qualification","3.56","4","693","3","3","4","4","5","3.5","3.62","1","5","4","4"
"2013","Lower Saxony","lower secondary degree","3.36","3","712","2","3","4","4","5","3.29","3.43","1","5","4","4"
"2013","Lower Saxony","no degree/no degree yet","3.6","4","91","2","3","4","5","5","3.4","3.8","1","5","4","4"
"2013","Lower Saxony","Other degree","3.31","3","131","2","3","4","4","5","3.16","3.46","1","5","3","4"
"2013","Lower Saxony","secondary school degree","3.67","4","786","3","3","4","5","5","3.61","3.73","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","3.76","4","134","3","3","4","5","5","3.64","3.88","2","5","4","4"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","3.5","4","121","2","3","4","5","5","3.34","3.66","1","5","3","4"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","3.52","4","294","2","3","4","4","5","3.42","3.62","1","5","4","4"
"2013","North Rhine-Westphalia","college entrance qualification","3.6","4","1712","3","3","4","4","5","3.56","3.64","1","5","4","4"
"2013","North Rhine-Westphalia","lower secondary degree","3.43","4","1446","2","3","4","4","5","3.38","3.48","1","5","4","4"
"2013","North Rhine-Westphalia","no degree/no degree yet","3.58","4","228","2","3","4","5","5","3.47","3.69","1","5","4","4"
"2013","North Rhine-Westphalia","Other degree","3.35","4","439","2","3","4","4","5","3.26","3.44","1","5","3","4"
"2013","North Rhine-Westphalia","secondary school degree","3.57","4","1145","2","3","4","4","5","3.52","3.62","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","3.74","4","359","3","3","4","5","5","3.66","3.82","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","3.39","3","538","2","3","4","4","5","3.32","3.46","1","5","3","4"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.44","4","45","2","3","4","4","5","3.19","3.69","1","5","3","4"
"2013","Rhineland-Palatinate,Saarland","Other degree","3.3","3","106","2","3","4","4","5","3.12","3.48","1","5","3","4"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","3.6","4","314","3","3","4","4","5","3.51","3.69","1","5","4","4"
"2013","Saxony-Anhalt","college entrance qualification","3.58","4","215","3","3","4","4","5","3.48","3.68","1","5","4","4"
"2013","Saxony-Anhalt","lower secondary degree","3.28","3","234","2","3","4","4","5","3.17","3.39","1","5","3","4"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","3.42","4","454","2","3","4","4","5","3.34","3.5","1","5","4","4"
"2013","Saxony","college entrance qualification","3.59","4","439","3","3","4","5","5","3.51","3.67","1","5","4","4"
"2013","Saxony","lower secondary degree","3.18","3","332","2","3","4","4","5","3.08","3.28","1","5","3","4"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","3.04","3","30","2","2","4","4","5","2.7","3.38","2","5","3","4"
"2013","Saxony","secondary school degree","3.38","4","848","2","3","4","4","5","3.32","3.44","1","5","4","4"
"2013","Schleswig-Holstein","college entrance qualification","3.67","4","234","3","3","4","4","5","3.58","3.76","1","5","4","4"
"2013","Schleswig-Holstein","lower secondary degree","3.57","4","264","2","3","4","4","5","3.46","3.68","1","5","4","4"
"2013","Schleswig-Holstein","no degree/no degree yet","3.46","4","40","2","3","4","4","5","3.23","3.69","2","5","4","4"
"2013","Schleswig-Holstein","Other degree","3.56","4","58","3","3","4","4","5","3.34","3.78","1","5","3","4"
"2013","Schleswig-Holstein","secondary school degree","3.63","4","288","3","3","4","5","5","3.53","3.73","1","5","4","4"
"2013","Thuringia","college entrance qualification","3.73","4","214","2","3","4","5","5","3.62","3.84","1","5","4","4"
"2013","Thuringia","lower secondary degree","3.31","3","278","2","3","4","4","5","3.2","3.42","1","5","3","3"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","3.51","4","462","3","3","4","4","5","3.44","3.58","1","5","4","4"
"2014","Baden-Württemberg","college entrance qualification","3.7","4","922","3","3","4","5","5","3.65","3.75","1","5","4","4"
"2014","Baden-Württemberg","lower secondary degree","3.47","3.71","818","2","3","4","4","5","3.41","3.53","1","5","4","4"
"2014","Baden-Württemberg","no degree/no degree yet","3.5","4","101","2","3","4","5","5","3.31","3.69","1","5","4","4"
"2014","Baden-Württemberg","Other degree","3.53","4","479","2","3","4","5","5","3.45","3.61","1","5","4","4"
"2014","Baden-Württemberg","secondary school degree","3.57","4","807","2","3","4","4","5","3.51","3.63","1","5","4","4"
"2014","Bavaria","college entrance qualification","3.69","4","1051","3","3","4","5","5","3.64","3.74","1","5","4","4"
"2014","Bavaria","lower secondary degree","3.45","4","1372","2","3","4","4","5","3.4","3.5","1","5","4","4"
"2014","Bavaria","no degree/no degree yet","3.26","3","151","2","3","4","4","5","3.11","3.41","1","5","3","4"
"2014","Bavaria","Other degree","3.54","4","640","2","3","4","5","5","3.47","3.61","1","5","4","4"
"2014","Bavaria","secondary school degree","3.64","4","1059","3","3","4","5","5","3.59","3.69","1","5","4","4"
"2014","Berlin","college entrance qualification","3.64","4","393","2","3","4","5","5","3.55","3.73","1","5","4","4"
"2014","Berlin","lower secondary degree","3.44","4","154","2","3","4","4","5","3.29","3.59","1","5","3","4"
"2014","Berlin","no degree/no degree yet","3.7","4","32","2","3","4","5","5","3.36","4.04","2","5","3","4"
"2014","Berlin","Other degree","3.7","4","97","3","3","4","5","5","3.51","3.89","1","5","4","4"
"2014","Berlin","secondary school degree","3.49","4","285","2","3","4","4","5","3.38","3.6","1","5","4","4"
"2014","Brandenburg","college entrance qualification","3.58","4","242","3","3","4","4","5","3.48","3.68","1","5","4","4"
"2014","Brandenburg","lower secondary degree","3.36","3","233","2","3","4","4","5","3.25","3.47","1","5","3","3"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","3.56","4","87","3","3","4","5","5","3.38","3.74","1","5","3","4"
