"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","3.27","3","1058","2","3","4","4","5","3.21","3.33","1","5","3","3"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","3.42","4","652","2","3","4","4","5","3.35","3.49","1","5","3","4"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","3.56","4","94","2","3","4","4","5","3.37","3.75","1","5","3","4"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.58","4","169","2","3","4","4","5","3.45","3.71","1","5","4","4"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.42","4","376","2","3","4","4","5","3.33","3.51","1","5","3","4"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","3.48","4","237","2","3","4","4","5","3.37","3.59","1","5","4","4"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","3.41","4","505","2","3","4","4","5","3.34","3.48","1","5","4","4"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.38","3","137","2","3","4","5","5","3.21","3.55","1","5","3","4"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.18","3","358","2","3","4","4","5","3.08","3.28","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.21","3","177","2","3","4","4","5","3.08","3.34","1","5","3","4"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.54","3","33","3","3","4","5","5","3.28","3.8","2","5","3","4"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.42","4","69","2","3","4","4","5","3.21","3.63","1","5","3","4"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.71","4","58","3","3","4","4","5","3.49","3.93","1","5","4","4"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.68","4","107","3","3","4","4","5","3.51","3.85","1","5","4","4"
"2009","Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","3.23","3","45","2","3","4","4","5","2.97","3.49","1","5","3","3"
"2009","Saxony","(1c) basic vocational qualification","3.06","3","265","2","3","4","4","5","2.96","3.16","1","5","3","3"
"2009","Saxony","(2a) intermediate vocational","3.45","4","521","2","3","4","4","5","3.38","3.52","1","5","4","4"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","4.12","4","49","3","4","5","5","5","3.88","4.36","1","5","4","4"
"2009","Saxony","(2c_voc) vocational maturity certificate","3.54","4","65","3","3","4","4","5","3.36","3.72","2","5","4","4"
"2009","Saxony","(3a) lower tertiary education","3.42","3","166","3","3","4","4","5","3.31","3.53","1","5","3","4"
"2009","Saxony","(3b) higher tertiary education","3.75","4","177","3","3","4","5","5","3.63","3.87","1","5","4","4"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","3.11","3","36","2","2","4","4","5","2.8","3.42","1","5","3","4"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","3.26","3","171","2","3","4","4","5","3.15","3.37","1","5","3","3"
"2009","Saxony-Anhalt","(2a) intermediate vocational","3.31","3","246","2","3","4","4","5","3.2","3.42","1","5","3","4"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","4.08","4","36","3","4","5","5","5","3.83","4.33","2","5","3","4"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.53","4","35","3","3","4","4","4","3.32","3.74","2","5","3","4"
"2009","Saxony-Anhalt","(3a) lower tertiary education","3.2","3","105","2","3","4","4","5","3.05","3.35","1","5","3","3"
"2009","Saxony-Anhalt","(3b) higher tertiary education","3.36","3","94","2","3","4","4","5","3.2","3.52","2","5","3","4"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","2.99","3","39","2","2","4","4","5","2.68","3.3","1","5","2","3"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","3.4","3","153","2","3","4","4","5","3.26","3.54","1","5","3","4"
"2009","Schleswig-Holstein","(2a) intermediate vocational","3.44","3.12","131","3","3","4","4","5","3.29","3.59","1","5","3","4"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.35","3","39","2","3","4","4","5","3.1","3.6","2","5","3","4"
"2009","Schleswig-Holstein","(3a) lower tertiary education","3.33","3","37","2","3","4","4","5","3.06","3.6","1","5","3","4"
"2009","Schleswig-Holstein","(3b) higher tertiary education","3.59","4","45","3","3","4","4","5","3.37","3.81","1","5","4","4"
"2009","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","2.95","3","32","2","2","4","4","4","2.66","3.24","2","4","3","4"
"2009","Thuringia","(1c) basic vocational qualification","3.2","3","224","2","3","4","4","5","3.08","3.32","1","5","3","3"
"2009","Thuringia","(2a) intermediate vocational","3.31","3","291","2","3","4","4","5","3.22","3.4","1","5","3","4"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","3.47","4","91","3","3","4","4","5","3.3","3.64","1","5","3","4"
"2009","Thuringia","(3b) higher tertiary education","3.81","4","87","3","3","4","5","5","3.64","3.98","1","5","3","4"
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","3.3","3","199","2","3","4","4","5","3.19","3.41","1","5","3","3"
"2010","Baden-Württemberg","(1c) basic vocational qualification","3.36","3","508","2","3","4","4","5","3.29","3.43","1","5","3","4"
"2010","Baden-Württemberg","(2a) intermediate vocational","3.53","4","413","2","3","4","4","5","3.45","3.61","1","5","4","4"
"2010","Baden-Württemberg","(2b) intermediate general qualification","3.76","4","58","3","3","4","5","5","3.53","3.99","1","5","3","4"
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","3.62","4","80","3","3","4","5","5","3.45","3.79","2","5","4","4"
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.57","4","156","3","3","4","4","5","3.44","3.7","1","5","4","4"
"2010","Baden-Württemberg","(3a) lower tertiary education","3.35","3.27","160","2","3","4","4","5","3.23","3.47","2","5","4","4"
"2010","Baden-Württemberg","(3b) higher tertiary education","3.65","4","271","3","3","4","5","5","3.55","3.75","1","5","4","4"
"2010","Bavaria","(0) in school","3.94","4","51","3","4","4","5","5","3.72","4.16","1","5","4","4"
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","3.17","3","201","2","3","4","4","5","3.05","3.29","1","5","3","3"
"2010","Bavaria","(1c) basic vocational qualification","3.35","3","804","2","3","4","4","5","3.29","3.41","1","5","3","4"
"2010","Bavaria","(2a) intermediate vocational","3.51","4","509","3","3","4","4","5","3.44","3.58","1","5","4","4"
"2010","Bavaria","(2b) intermediate general qualification","3.87","4","48","3","3","4","5","5","3.66","4.08","2","5","3","4"
"2010","Bavaria","(2c_gen) general maturity certificate","3.77","4","62","2","3","5","5","5","3.53","4.01","1","5","3","4"
"2010","Bavaria","(2c_voc) vocational maturity certificate","3.64","4","165","3","3","4","5","5","3.51","3.77","1","5","4","4"
"2010","Bavaria","(3a) lower tertiary education","3.55","4","194","2","3","4","5","5","3.42","3.68","1","5","4","4"
"2010","Bavaria","(3b) higher tertiary education","3.54","4","315","2","3","4","5","5","3.44","3.64","1","5","4","4"
"2010","Berlin","(0) in school","","","","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","3.17","3","84","2","3","4","4","5","2.95","3.39","1","5","3","4"
"2010","Berlin","(2a) intermediate vocational","3.26","3","166","2","3","4","4","5","3.12","3.4","1","5","3","4"
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","3.31","3","39","2","3","4","4","5","3.04","3.58","2","5","3","4"
"2010","Berlin","(2c_voc) vocational maturity certificate","3.46","4","47","2","3","4","4","5","3.2","3.72","1","5","3","4"
"2010","Berlin","(3a) lower tertiary education","3.56","4","84","3","3","4","5","5","3.37","3.75","1","5","3","4"
"2010","Berlin","(3b) higher tertiary education","3.4","3","163","2","3","4","4","5","3.27","3.53","1","5","3","4"
"2010","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","3.32","3","144","2","3","4","4","5","3.17","3.47","1","5","3","4"
"2010","Brandenburg","(2a) intermediate vocational","3.36","4","218","2","3","4","4","5","3.25","3.47","1","5","3","4"
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","3.46","3","40","3","3","4","5","5","3.16","3.76","1","5","3","4"
"2010","Brandenburg","(3a) lower tertiary education","3.32","3","123","2","3","4","4","5","3.16","3.48","1","5","3","4"
"2010","Brandenburg","(3b) higher tertiary education","3.48","4","96","3","3","4","4","5","3.33","3.63","2","5","3","4"
"2010","Bremen","(0) in school","","","","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","3.43","3.5","45","2","3","4","4","5","3.18","3.68","2","5","3","4"
"2010","Hamburg","(2a) intermediate vocational","3.46","3.77","65","2","3","4","5","5","3.24","3.68","1","5","3","4"
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","3.44","4","61","2","3","4","4","5","3.22","3.66","1","5","3","4"
"2010","Hesse","(0) in school","","","","","","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","3.02","3","88","2","2","4","4","5","2.8","3.24","1","5","3","3"
"2010","Hesse","(1c) basic vocational qualification","3.42","4","253","2","3","4","4","5","3.3","3.54","1","5","3","4"
"2010","Hesse","(2a) intermediate vocational","3.45","4","238","2","3","4","5","5","3.34","3.56","1","5","3","4"
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","3.46","4","52","1","3","4","5","5","3.2","3.72","1","5","4","4"
"2010","Hesse","(2c_voc) vocational maturity certificate","3.58","4","111","3","3","4","4","5","3.42","3.74","1","5","3","4"
"2010","Hesse","(3a) lower tertiary education","3.37","4","91","2","3","4","5","5","3.2","3.54","1","5","3","4"
"2010","Hesse","(3b) higher tertiary education","3.68","4","210","3","3","4","5","5","3.56","3.8","1","5","4","4"
"2010","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","3.16","3","129","2","3","4","4","5","2.98","3.34","1","5","3","4"
"2010","Lower Saxony","(1c) basic vocational qualification","3.46","4","413","2","3","4","4","5","3.38","3.54","1","5","3","4"
"2010","Lower Saxony","(2a) intermediate vocational","3.49","4","398","2","3","4","4","5","3.41","3.57","1","5","4","4"
"2010","Lower Saxony","(2b) intermediate general qualification","3.54","4","43","2","3","4","4","5","3.27","3.81","1","5","4","4"
"2010","Lower Saxony","(2c_gen) general maturity certificate","3.43","4","53","2","3","4","4","5","3.19","3.67","1","5","3","4"
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","3.71","4","111","3","3","4","4","5","3.55","3.87","1","5","4","4"
"2010","Lower Saxony","(3a) lower tertiary education","3.72","4","102","3","3","4","5","5","3.59","3.85","2","5","4","4"
"2010","Lower Saxony","(3b) higher tertiary education","3.41","3","189","2","3","4","4","5","3.3","3.52","1","5","4","4"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.22","3","78","2","3","4","4","5","3.03","3.41","1","5","3","4"
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.58","4","158","3","3","4","4","5","3.47","3.69","1","5","4","4"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.37","4","63","2","3","4","4","5","3.16","3.58","1","5","4","4"
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.73","4","61","3","3","4","4","5","3.57","3.89","2","5","4","4"
"2010","North Rhine-Westphalia","(0) in school","3.86","4","75","3","3","5","5","5","3.65","4.07","1","5","4","4"
"2010","North Rhine-Westphalia","(1a) inadequately completed","2.92","3","44","2","2","4","4","5","2.6","3.24","1","5","3","3"
"2010","North Rhine-Westphalia","(1b) general elementary school","2.99","3","298","2","2","4","4","5","2.88","3.1","1","5","3","3"
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","3.32","3","963","2","3","4","4","5","3.26","3.38","1","5","3","4"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","3.45","4","617","2","3","4","4","5","3.38","3.52","1","5","4","4"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","3.25","3","89","2","3","4","4","5","3.08","3.42","1","5","3","4"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.49","4","155","2","3","4","4","5","3.36","3.62","1","5","4","4"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.39","4","362","2","3","4","4","5","3.3","3.48","1","5","4","4"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","3.45","4","223","2","3","4","4","5","3.34","3.56","1","5","4","4"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","3.4","3","470","2","3","4","4","5","3.33","3.47","1","5","3","4"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.35","3","130","2","3","4","5","5","3.18","3.52","1","5","3","4"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.19","3","328","2","3","4","4","5","3.1","3.28","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.36","3","165","2","3","4","4","5","3.22","3.5","1","5","3","4"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.53","3","31","3","3","4","4","5","3.24","3.82","2","5","3","4"
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.45","3","68","3","3","4","4","5","3.25","3.65","1","5","3","4"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.71","4","58","3","3","4","5","5","3.49","3.93","1","5","4","4"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.51","4","101","3","3","4","4","5","3.36","3.66","1","5","3","4"
"2010","Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","3.2","3","36","2","3","4","4","5","2.87","3.53","1","5","3","4"
"2010","Saxony","(1c) basic vocational qualification","3.23","3","234","2","3","4","4","5","3.12","3.34","1","5","3","3"
"2010","Saxony","(2a) intermediate vocational","3.43","4","473","2","3","4","4","5","3.36","3.5","1","5","4","4"
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","3.8","4","42","3","3","4","5","5","3.54","4.06","2","5","4","4"
"2010","Saxony","(2c_voc) vocational maturity certificate","3.54","4","65","3","3","4","4","5","3.37","3.71","2","5","4","4"
"2010","Saxony","(3a) lower tertiary education","3.34","3.17","156","2","3","4","4","5","3.2","3.48","1","5","3","4"
"2010","Saxony","(3b) higher tertiary education","3.43","3","173","2","3","4","4","5","3.31","3.55","1","5","4","4"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","2.98","3","33","2","2","4","4","5","2.63","3.33","1","5","3","4"
"2010","Saxony-Anhalt","(1c) basic vocational qualification","3.35","3","153","2","3","4","4","5","3.22","3.48","1","5","3","4"
"2010","Saxony-Anhalt","(2a) intermediate vocational","3.53","4","231","3","3","4","5","5","3.42","3.64","1","5","3","4"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","3.9","4","35","3","4","4","5","5","3.6","4.2","2","5","3","4"
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.63","3","38","3","3","4","5","5","3.36","3.9","1","5","3","4"
"2010","Saxony-Anhalt","(3a) lower tertiary education","3.21","3","98","2","3","4","4","4","3.06","3.36","1","5","3","4"
"2010","Saxony-Anhalt","(3b) higher tertiary education","3.66","4","85","3","3","4","4","5","3.51","3.81","1","5","3","4"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","3.17","3","33","2","3","4","4","5","2.84","3.5","1","5","3","4"
"2010","Schleswig-Holstein","(1c) basic vocational qualification","3.28","3","134","2","3","4","4","5","3.13","3.43","1","5","3","4"
"2010","Schleswig-Holstein","(2a) intermediate vocational","3.71","4","110","3","3","4","5","5","3.54","3.88","1","5","4","4"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.55","4","34","3","3","4","4","5","3.32","3.78","2","5","3","4"
"2010","Schleswig-Holstein","(3a) lower tertiary education","3.71","4","33","3","3","4","4","5","3.43","3.99","2","5","3","4"
"2010","Schleswig-Holstein","(3b) higher tertiary education","3.58","4","39","3","3","4","4","5","3.35","3.81","1","5","4","4"
"2010","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","3.34","3","30","2","3","4","4","5","3.06","3.62","2","5","3","4"
"2010","Thuringia","(1c) basic vocational qualification","3.3","3","201","2","3","4","4","5","3.18","3.42","1","5","3","4"
"2010","Thuringia","(2a) intermediate vocational","3.3","3","283","2","3","4","4","5","3.2","3.4","1","5","3","4"
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Thuringia","(3a) lower tertiary education","3.41","4","83","2","3","4","4","5","3.22","3.6","1","5","3","4"
"2010","Thuringia","(3b) higher tertiary education","3.73","4","79","3","3","4","5","5","3.54","3.92","1","5","3","4"
"2011","Baden-Württemberg","(0) in school","3.7","4","40","3","3","4","5","5","3.49","3.91","2","5","4","4"
"2011","Baden-Württemberg","(1a) inadequately completed","3.14","3","34","2","3","4","4","5","2.8","3.48","1","5","3","4"
"2011","Baden-Württemberg","(1b) general elementary school","3.14","3","267","2","3","4","4","5","3.04","3.24","1","5","3","3"
"2011","Baden-Württemberg","(1c) basic vocational qualification","3.44","3","656","2","3","4","4","5","3.38","3.5","1","5","3","4"
"2011","Baden-Württemberg","(2a) intermediate vocational","3.43","4","508","2","3","4","4","5","3.36","3.5","1","5","4","4"
"2011","Baden-Württemberg","(2b) intermediate general qualification","3.65","4","74","3","3","4","5","5","3.45","3.85","1","5","4","4"
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","3.57","4","101","3","3","4","4","5","3.41","3.73","1","5","4","4"
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.53","4","212","3","3","4","4","5","3.43","3.63","1","5","3","4"
"2011","Baden-Württemberg","(3a) lower tertiary education","3.68","4","196","3","3","4","4","5","3.58","3.78","1","5","4","4"
"2011","Baden-Württemberg","(3b) higher tertiary education","3.67","4","332","3","3","4","5","5","3.59","3.75","1","5","4","4"
"2011","Bavaria","(0) in school","4.11","4","39","3","4","4","5","5","3.88","4.34","2","5","4","4"
"2011","Bavaria","(1a) inadequately completed","3.12","3","40","2","2","4","5","5","2.81","3.43","1","5","3","4"
"2011","Bavaria","(1b) general elementary school","3.24","3","277","2","3","4","4","5","3.13","3.35","1","5","3","3"
"2011","Bavaria","(1c) basic vocational qualification","3.38","4","1053","2","3","4","4","5","3.33","3.43","1","5","4","4"
"2011","Bavaria","(2a) intermediate vocational","3.54","4","641","2","3","4","5","5","3.47","3.61","1","5","4","4"
"2011","Bavaria","(2b) intermediate general qualification","3.83","4","69","3","4","4","5","5","3.62","4.04","1","5","4","4"
"2011","Bavaria","(2c_gen) general maturity certificate","3.66","4","124","2","3","4","5","5","3.49","3.83","1","5","4","4"
"2011","Bavaria","(2c_voc) vocational maturity certificate","3.61","4","216","3","3","4","4","5","3.5","3.72","1","5","4","4"
"2011","Bavaria","(3a) lower tertiary education","3.56","4","247","2","3","4","4","5","3.46","3.66","1","5","4","4"
"2011","Bavaria","(3b) higher tertiary education","3.61","4","403","3","3","4","4","5","3.53","3.69","1","5","4","4"
"2011","Berlin","(0) in school","","","","","","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","3.04","3","30","2","2","4","4","5","2.66","3.42","1","5","3","4"
"2011","Berlin","(1c) basic vocational qualification","3.52","4","100","2","3","4","5","5","3.31","3.73","1","5","3","4"
"2011","Berlin","(2a) intermediate vocational","3.33","4","197","2","3","4","4","5","3.2","3.46","1","5","4","4"
"2011","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Berlin","(2c_gen) general maturity certificate","3.59","4","48","2","3","4","4","5","3.36","3.82","2","5","3","4"
"2011","Berlin","(2c_voc) vocational maturity certificate","3.37","3","59","2","3","4","4","5","3.15","3.59","2","5","3","4"
"2011","Berlin","(3a) lower tertiary education","3.56","4","90","3","3","4","5","5","3.36","3.76","1","5","3","4"
"2011","Berlin","(3b) higher tertiary education","3.54","4","206","2","3","4","4","5","3.42","3.66","1","5","4","4"
"2011","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2011","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Brandenburg","(1b) general elementary school","2.87","3","47","2","2","3","4","5","2.58","3.16","1","5","3","3"
"2011","Brandenburg","(1c) basic vocational qualification","3","3","182","2","2","4","4","5","2.86","3.14","1","5","3","3"
"2011","Brandenburg","(2a) intermediate vocational","3.39","4","278","2","3","4","4","5","3.29","3.49","1","5","4","4"
"2011","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Brandenburg","(2c_voc) vocational maturity certificate","3.24","3","50","1","3","4","4","5","2.97","3.51","1","5","3","4"
"2011","Brandenburg","(3a) lower tertiary education","3.28","3","140","2","3","4","4","5","3.13","3.43","1","5","3","4"
"2011","Brandenburg","(3b) higher tertiary education","3.41","3","107","2","3","4","4","5","3.26","3.56","1","5","3","4"
"2011","Bremen","(0) in school","","","","","","","","","","","","","",""
"2011","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2011","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Hamburg","(1c) basic vocational qualification","3.31","3","58","2","3","4","4","5","3.07","3.55","1","5","3","4"
"2011","Hamburg","(2a) intermediate vocational","3.66","4","67","3","3","4","5","5","3.46","3.86","2","5","3","4"
"2011","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Hamburg","(2c_voc) vocational maturity certificate","3.5","3.69","34","3","3","4","4","5","3.25","3.75","2","5","3","4"
"2011","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
