"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","3.57","4","5513","3","3","4","4","5","3.55","3.59","1","5","4","4"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","3.52","4","1521","3","3","4","4","5","3.48","3.56","1","5","4","4"
"2017","Saxony","East Germany","3.52","4","1660","2","3","4","4","5","3.48","3.56","1","5","4","4"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","3.59","4","925","3","3","4","5","5","3.54","3.64","1","5","4","4"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","3.66","4","948","3","3","4","4","5","3.61","3.71","1","5","4","4"
"2017","Thuringia","East Germany","3.56","4","990","2","3","4","4","5","3.51","3.61","1","5","4","4"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","3.61","4","2792","3","3","4","4","5","3.58","3.64","1","5","4","4"
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","3.62","4","3993","3","3","4","5","5","3.59","3.65","1","5","4","4"
"2018","Berlin","East Germany","3.6","4","393","2","3","4","5","5","3.51","3.69","1","5","4","4"
"2018","Berlin","West Germany","3.6","4","606","2","3","4","4","5","3.53","3.67","1","5","4","4"
"2018","Brandenburg","East Germany","3.47","4","1035","3","3","4","4","5","3.42","3.52","1","5","4","4"
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","3.27","3","226","2","3","4","4","5","3.15","3.39","1","5","3","4"
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","3.6","4","487","3","3","4","4","5","3.53","3.67","1","5","4","4"
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","3.62","4","1700","3","3","4","5","5","3.58","3.66","1","5","4","4"
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","3.6","4","2538","3","3","4","5","5","3.57","3.63","1","5","4","4"
"2018","Mecklenburg-Western Pomerania","East Germany","3.54","4","597","2","3","4","4","5","3.48","3.6","1","5","4","4"
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","3.58","4","5423","2","3","4","4","5","3.56","3.6","1","5","4","4"
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","3.55","4","1478","3","3","4","4","5","3.51","3.59","1","5","4","4"
"2018","Saxony","East Germany","3.52","4","1630","3","3","4","4","5","3.48","3.56","1","5","4","4"
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","3.49","4","916","2","3","4","4","5","3.43","3.55","1","5","4","4"
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","3.7","4","926","3","3","4","5","5","3.65","3.75","1","5","4","4"
"2018","Thuringia","East Germany","3.55","4","940","2","3","4","5","5","3.5","3.6","1","5","4","4"
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","West Germany","3.61","4","2812","3","3","4","5","5","3.58","3.64","1","5","4","4"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","3.66","4","3968","3","3","4","5","5","3.63","3.69","1","5","4","4"
"2019","Berlin","East Germany","3.61","4","381","3","3","4","5","5","3.53","3.69","1","5","4","4"
"2019","Berlin","West Germany","3.58","4","577","2","3","4","4","5","3.51","3.65","1","5","4","4"
"2019","Brandenburg","East Germany","3.51","4","1116","3","3","4","4","5","3.46","3.56","1","5","4","4"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","3.49","4","221","2","3","4","4","5","3.38","3.6","1","5","4","4"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","3.56","4","531","3","3","4","4","5","3.49","3.63","1","5","4","4"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","3.63","4","1714","3","3","4","5","5","3.59","3.67","1","5","4","4"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","3.61","4","2503","3","3","4","5","5","3.58","3.64","1","5","4","4"
"2019","Mecklenburg-Western Pomerania","East Germany","3.57","4","611","2","3","4","4","5","3.51","3.63","1","5","4","4"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","3.58","4","5429","2","3","4","4","5","3.56","3.6","1","5","4","4"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","3.47","4","1467","2","3","4","4","5","3.43","3.51","1","5","4","4"
"2019","Saxony","East Germany","3.48","4","1644","2","3","4","4","5","3.44","3.52","1","5","4","4"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","3.49","4","895","2","3","4","4","5","3.44","3.54","1","5","4","4"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","3.65","4","962","3","3","4","4","5","3.6","3.7","1","5","4","4"
"2019","Thuringia","East Germany","3.56","4","926","2","3","4","5","5","3.51","3.61","1","5","4","4"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
