"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","66 and older","Berlin","3.35","3","214","2","3","4","4","5","3.23","3.47","1","5","3","4"
"2012","66 and older","Brandenburg","3.26","3","252","2","3","4","4","5","3.15","3.37","1","5","3","3"
"2012","66 and older","Bremen","3.5","3","34","2","3","4","5","5","3.18","3.82","2","5","3","4"
"2012","66 and older","Hamburg","3.29","3","98","2","3","4","5","5","3.09","3.49","1","5","3","4"
"2012","66 and older","Hesse","3.32","3","309","2","3","4","4","5","3.21","3.43","1","5","3","4"
"2012","66 and older","Lower Saxony","3.35","3","516","2","3","4","4","5","3.27","3.43","1","5","3","4"
"2012","66 and older","Mecklenburg-Western Pomerania","3.29","3","133","2","3","4","4","5","3.15","3.43","1","5","3","4"
"2012","66 and older","North Rhine-Westphalia","3.44","4","988","2","3","4","4","5","3.38","3.5","1","5","4","4"
"2012","66 and older","Rhineland-Palatinate,Saarland","3.32","3","286","2","3","4","4","5","3.22","3.42","1","5","3","4"
"2012","66 and older","Saxony","3.35","3","371","2","3","4","4","5","3.26","3.44","1","5","3","4"
"2012","66 and older","Saxony-Anhalt","3.3","3","211","2","3","4","4","5","3.18","3.42","1","5","3","4"
"2012","66 and older","Schleswig-Holstein","3.47","4","186","2","3","4","4","5","3.34","3.6","1","5","4","4"
"2012","66 and older","Thuringia","3.2","3","229","2","3","4","4","5","3.09","3.31","1","5","3","3"
"2013","16-34 y.","Baden-Württemberg","3.83","4","680","3","3","4","5","5","3.77","3.89","1","5","4","4"
"2013","16-34 y.","Bavaria","3.93","4","909","3","4","4","5","5","3.88","3.98","1","5","4","4"
"2013","16-34 y.","Berlin","3.65","4","234","3","3","4","5","5","3.54","3.76","1","5","4","4"
"2013","16-34 y.","Brandenburg","3.85","4","183","3","3","4","5","5","3.73","3.97","1","5","4","4"
"2013","16-34 y.","Bremen","3.46","3","52","3","3","4","4","5","3.25","3.67","1","5","3","4"
"2013","16-34 y.","Hamburg","3.74","4","107","3","3","4","4","5","3.6","3.88","2","5","4","4"
"2013","16-34 y.","Hesse","3.89","4","355","3","4","4","5","5","3.81","3.97","1","5","4","4"
"2013","16-34 y.","Lower Saxony","3.86","4","550","3","4","4","5","5","3.79","3.93","1","5","4","4"
"2013","16-34 y.","Mecklenburg-Western Pomerania","3.9","4","121","3","3","5","5","5","3.74","4.06","1","5","4","4"
"2013","16-34 y.","North Rhine-Westphalia","3.71","4","1205","3","3","4","5","5","3.67","3.75","1","5","4","4"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","3.72","4","302","3","3","4","5","5","3.63","3.81","1","5","4","4"
"2013","16-34 y.","Saxony","3.67","4","393","3","3","4","5","5","3.58","3.76","1","5","4","4"
"2013","16-34 y.","Saxony-Anhalt","3.77","4","200","3","3","4","5","5","3.66","3.88","1","5","4","4"
"2013","16-34 y.","Schleswig-Holstein","3.7","4","228","3","3","4","5","5","3.59","3.81","1","5","4","4"
"2013","16-34 y.","Thuringia","3.8","4","213","3","4","4","5","5","3.69","3.91","1","5","4","4"
"2013","35-65 y.","Baden-Württemberg","3.46","4","1803","2","3","4","4","5","3.42","3.5","1","5","4","4"
"2013","35-65 y.","Bavaria","3.47","4","2388","2","3","4","4","5","3.44","3.5","1","5","4","4"
"2013","35-65 y.","Berlin","3.38","3","547","2","3","4","4","5","3.3","3.46","1","5","3","4"
"2013","35-65 y.","Brandenburg","3.41","4","593","2","3","4","4","5","3.34","3.48","1","5","3","4"
"2013","35-65 y.","Bremen","3.52","4","100","3","3","4","4","5","3.36","3.68","1","5","3","4"
"2013","35-65 y.","Hamburg","3.54","4","203","3","3","4","4","5","3.44","3.64","1","5","4","4"
"2013","35-65 y.","Hesse","3.53","4","1117","3","3","4","4","5","3.48","3.58","1","5","4","4"
"2013","35-65 y.","Lower Saxony","3.48","4","1439","2","3","4","4","5","3.44","3.52","1","5","4","4"
"2013","35-65 y.","Mecklenburg-Western Pomerania","3.49","4","350","2","3","4","4","5","3.4","3.58","1","5","4","4"
"2013","35-65 y.","North Rhine-Westphalia","3.47","4","2991","2","3","4","4","5","3.44","3.5","1","5","4","4"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","3.52","4","830","3","3","4","4","5","3.47","3.57","1","5","4","4"
"2013","35-65 y.","Saxony","3.32","3","973","2","3","4","4","5","3.27","3.37","1","5","3","4"
"2013","35-65 y.","Saxony-Anhalt","3.41","4","568","2","3","4","4","5","3.34","3.48","1","5","3","4"
"2013","35-65 y.","Schleswig-Holstein","3.61","4","513","3","3","4","4","5","3.54","3.68","1","5","4","4"
"2013","35-65 y.","Thuringia","3.48","4","575","2","3","4","4","5","3.41","3.55","1","5","4","4"
"2013","66 and older","Baden-Württemberg","3.38","3","551","2","3","4","4","5","3.31","3.45","1","5","3","4"
"2013","66 and older","Bavaria","3.31","3","766","2","3","4","4","5","3.24","3.38","1","5","3","4"
"2013","66 and older","Berlin","3.36","3","210","2","3","4","4","5","3.24","3.48","1","5","3","4"
"2013","66 and older","Brandenburg","3.22","3","251","3","3","4","4","5","3.12","3.32","1","5","3","3"
"2013","66 and older","Bremen","3.33","3","32","2","3","4","5","5","2.94","3.72","1","5","3","4"
"2013","66 and older","Hamburg","3.37","3","100","2","3","4","4","5","3.22","3.52","1","5","3","4"
"2013","66 and older","Hesse","3.18","3","299","2","3","4","4","5","3.06","3.3","1","5","3","4"
"2013","66 and older","Lower Saxony","3.35","3","487","2","3","4","4","5","3.27","3.43","1","5","3","4"
"2013","66 and older","Mecklenburg-Western Pomerania","3.48","3.38","120","3","3","4","4","5","3.34","3.62","1","5","3","4"
"2013","66 and older","North Rhine-Westphalia","3.46","4","949","2","3","4","4","5","3.4","3.52","1","5","4","4"
"2013","66 and older","Rhineland-Palatinate,Saarland","3.34","3","284","2","3","4","4","5","3.24","3.44","1","5","3","4"
"2013","66 and older","Saxony","3.23","3","350","2","3","4","4","5","3.15","3.31","1","5","3","4"
"2013","66 and older","Saxony-Anhalt","3.21","3","202","2","3","4","4","5","3.1","3.32","1","5","3","4"
"2013","66 and older","Schleswig-Holstein","3.56","4","174","3","3","4","5","5","3.43","3.69","1","5","3","4"
"2013","66 and older","Thuringia","3.25","3","217","2","3","4","4","5","3.14","3.36","1","5","3","3"
"2014","16-34 y.","Baden-Württemberg","3.83","4","791","3","3","4","5","5","3.78","3.88","1","5","4","4"
"2014","16-34 y.","Bavaria","3.87","4","1058","3","4","4","5","5","3.82","3.92","1","5","4","4"
"2014","16-34 y.","Berlin","3.86","4","249","3","3","4","5","5","3.76","3.96","1","5","4","4"
"2014","16-34 y.","Brandenburg","3.78","4","179","3","3","4","5","5","3.66","3.9","1","5","4","4"
"2014","16-34 y.","Bremen","3.52","4","70","3","3","4","4","5","3.35","3.69","2","5","3","4"
"2014","16-34 y.","Hamburg","3.9","4","112","3","4","4","5","5","3.77","4.03","1","5","4","4"
"2014","16-34 y.","Hesse","3.9","4","448","3","4","4","5","5","3.83","3.97","1","5","4","4"
"2014","16-34 y.","Lower Saxony","3.82","4","672","3","3","4","5","5","3.76","3.88","1","5","4","4"
"2014","16-34 y.","Mecklenburg-Western Pomerania","3.86","4","123","3","4","4","5","5","3.72","4","1","5","4","4"
"2014","16-34 y.","North Rhine-Westphalia","3.8","4","1455","3","3","4","5","5","3.76","3.84","1","5","4","4"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","3.78","4","399","3","3","4","5","5","3.7","3.86","1","5","4","4"
"2014","16-34 y.","Saxony","3.76","4","361","3","3","4","5","5","3.67","3.85","1","5","4","4"
"2014","16-34 y.","Saxony-Anhalt","3.72","4","205","3","3","4","4","5","3.61","3.83","1","5","4","4"
"2014","16-34 y.","Schleswig-Holstein","3.74","4","252","3","3","4","5","5","3.64","3.84","1","5","4","4"
"2014","16-34 y.","Thuringia","3.88","4","211","3","3","4","5","5","3.77","3.99","1","5","4","4"
"2014","35-65 y.","Baden-Württemberg","3.54","4","1889","2","3","4","4","5","3.5","3.58","1","5","4","4"
"2014","35-65 y.","Bavaria","3.52","4","2581","2","3","4","5","5","3.49","3.55","1","5","4","4"
"2014","35-65 y.","Berlin","3.5","4","540","2","3","4","4","5","3.42","3.58","1","5","4","4"
"2014","35-65 y.","Brandenburg","3.51","4","608","3","3","4","4","5","3.45","3.57","1","5","4","4"
"2014","35-65 y.","Bremen","3.43","3","109","3","3","4","4","5","3.26","3.6","1","5","3","4"
"2014","35-65 y.","Hamburg","3.68","4","237","3","3","4","5","5","3.58","3.78","1","5","4","4"
"2014","35-65 y.","Hesse","3.59","4","1152","3","3","4","4","5","3.54","3.64","1","5","4","4"
"2014","35-65 y.","Lower Saxony","3.56","4","1450","2","3","4","4","5","3.52","3.6","1","5","4","4"
"2014","35-65 y.","Mecklenburg-Western Pomerania","3.58","4","317","3","3","4","4","5","3.5","3.66","1","5","4","4"
"2014","35-65 y.","North Rhine-Westphalia","3.51","4","3262","2","3","4","4","5","3.48","3.54","1","5","4","4"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","3.49","4","896","2","3","4","4","5","3.44","3.54","1","5","4","4"
"2014","35-65 y.","Saxony","3.37","3","916","2","3","4","4","5","3.32","3.42","1","5","4","4"
"2014","35-65 y.","Saxony-Anhalt","3.48","4","552","2","3","4","4","5","3.41","3.55","1","5","4","4"
"2014","35-65 y.","Schleswig-Holstein","3.7","4","493","3","3","4","5","5","3.63","3.77","1","5","4","4"
"2014","35-65 y.","Thuringia","3.53","4","578","2","3","4","4","5","3.46","3.6","1","5","4","4"
"2014","66 and older","Baden-Württemberg","3.4","3","550","2","3","4","4","5","3.33","3.47","1","5","3","4"
"2014","66 and older","Bavaria","3.37","3","775","2","3","4","4","5","3.31","3.43","1","5","3","4"
"2014","66 and older","Berlin","3.38","3","200","2","3","4","4","5","3.26","3.5","1","5","3","4"
"2014","66 and older","Brandenburg","3.31","3","244","2","3","4","4","5","3.2","3.42","1","5","3","3"
"2014","66 and older","Bremen","3.67","4","38","3","3","4","5","5","3.43","3.91","2","5","4","4"
"2014","66 and older","Hamburg","3.36","4","96","2","3","4","4","5","3.17","3.55","1","5","3","4"
"2014","66 and older","Hesse","3.35","3","283","2","3","4","4","5","3.24","3.46","1","5","3","4"
"2014","66 and older","Lower Saxony","3.35","3","485","2","3","4","4","5","3.28","3.42","1","5","4","4"
"2014","66 and older","Mecklenburg-Western Pomerania","3.51","4","122","3","3","4","4","5","3.36","3.66","1","5","3","4"
"2014","66 and older","North Rhine-Westphalia","3.46","4","932","2","3","4","4","5","3.4","3.52","1","5","4","4"
"2014","66 and older","Rhineland-Palatinate,Saarland","3.29","3","287","2","3","4","4","5","3.19","3.39","1","5","3","4"
"2014","66 and older","Saxony","3.36","3","350","2","3","4","4","5","3.27","3.45","1","5","3","4"
"2014","66 and older","Saxony-Anhalt","3.3","3","210","2","3","4","4","5","3.19","3.41","1","5","3","4"
"2014","66 and older","Schleswig-Holstein","3.47","4","187","2","3","4","4","5","3.34","3.6","1","5","3","4"
"2014","66 and older","Thuringia","3.27","3","211","2","3","4","4","5","3.16","3.38","1","5","3","4"
"2015","16-34 y.","Baden-Württemberg","3.86","4","696","3","4","4","5","5","3.8","3.92","1","5","4","4"
"2015","16-34 y.","Bavaria","3.81","4","899","3","3","4","5","5","3.76","3.86","1","5","4","4"
"2015","16-34 y.","Berlin","3.85","4","232","3","3","4","5","5","3.75","3.95","1","5","4","4"
"2015","16-34 y.","Brandenburg","3.63","4","164","3","3","4","5","5","3.52","3.74","1","5","4","4"
"2015","16-34 y.","Bremen","3.35","3","50","2","3","4","4","5","3.12","3.58","1","5","3","4"
"2015","16-34 y.","Hamburg","3.95","4","95","3","4","4","5","5","3.78","4.12","1","5","4","4"
"2015","16-34 y.","Hesse","3.9","4","382","3","3","4","5","5","3.82","3.98","1","5","4","4"
"2015","16-34 y.","Lower Saxony","3.82","4","594","3","3","4","5","5","3.76","3.88","1","5","4","4"
"2015","16-34 y.","Mecklenburg-Western Pomerania","3.61","4","115","2","3","4","5","5","3.43","3.79","1","5","4","4"
"2015","16-34 y.","North Rhine-Westphalia","3.83","4","1284","3","3","4","5","5","3.79","3.87","1","5","4","4"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","3.74","4","346","3","3","4","5","5","3.66","3.82","1","5","4","4"
"2015","16-34 y.","Saxony","3.7","4","322","3","3","4","5","5","3.61","3.79","1","5","4","4"
"2015","16-34 y.","Saxony-Anhalt","3.76","4","172","3","3","4","4","5","3.63","3.89","1","5","4","4"
"2015","16-34 y.","Schleswig-Holstein","3.78","4","228","3","3","4","5","5","3.68","3.88","1","5","4","4"
"2015","16-34 y.","Thuringia","4.02","4","181","3","4","4","5","5","3.91","4.13","1","5","4","4"
"2015","35-65 y.","Baden-Württemberg","3.55","4","1755","3","3","4","4","5","3.51","3.59","1","5","4","4"
"2015","35-65 y.","Bavaria","3.55","4","2386","3","3","4","4","5","3.52","3.58","1","5","4","4"
"2015","35-65 y.","Berlin","3.4","4","488","2","3","4","4","5","3.32","3.48","1","5","4","4"
"2015","35-65 y.","Brandenburg","3.45","3","578","3","3","4","4","5","3.38","3.52","1","5","3","4"
"2015","35-65 y.","Bremen","3.18","3","89","2","3","4","4","5","2.98","3.38","1","5","3","4"
"2015","35-65 y.","Hamburg","3.58","4","229","3","3","4","4","5","3.49","3.67","1","5","4","4"
"2015","35-65 y.","Hesse","3.62","4","1052","3","3","4","5","5","3.57","3.67","1","5","4","4"
"2015","35-65 y.","Lower Saxony","3.55","4","1342","2","3","4","5","5","3.51","3.59","1","5","4","4"
"2015","35-65 y.","Mecklenburg-Western Pomerania","3.58","4","318","3","3","4","4","5","3.49","3.67","1","5","4","4"
"2015","35-65 y.","North Rhine-Westphalia","3.52","4","2975","2","3","4","4","5","3.49","3.55","1","5","4","4"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","3.55","4","859","3","3","4","4","5","3.5","3.6","1","5","4","4"
"2015","35-65 y.","Saxony","3.41","4","847","2","3","4","4","5","3.35","3.47","1","5","4","4"
"2015","35-65 y.","Saxony-Anhalt","3.4","4","506","2","3","4","4","5","3.32","3.48","1","5","4","4"
"2015","35-65 y.","Schleswig-Holstein","3.6","4","471","3","3","4","4","5","3.53","3.67","1","5","4","4"
"2015","35-65 y.","Thuringia","3.44","4","532","2","3","4","4","5","3.37","3.51","1","5","4","4"
"2015","66 and older","Baden-Württemberg","3.38","4","548","2","3","4","4","5","3.31","3.45","1","5","3","4"
"2015","66 and older","Bavaria","3.29","3","756","2","3","4","4","5","3.23","3.35","1","5","3","4"
"2015","66 and older","Berlin","3.35","3","194","2","3","4","4","5","3.22","3.48","1","5","3","4"
"2015","66 and older","Brandenburg","3.16","3","245","2","3","4","4","4","3.06","3.26","1","4","3","3"
"2015","66 and older","Bremen","3.33","3","33","2","3","4","4","5","3","3.66","1","5","3","4"
"2015","66 and older","Hamburg","3.18","3","101","1","3","4","4","5","3","3.36","1","5","3","4"
"2015","66 and older","Hesse","3.39","3","277","2","3","4","4","5","3.28","3.5","1","5","3","4"
"2015","66 and older","Lower Saxony","3.47","4","482","3","3","4","4","5","3.4","3.54","1","5","4","4"
"2015","66 and older","Mecklenburg-Western Pomerania","3.5","4","129","3","3","4","4","5","3.36","3.64","1","5","3","4"
"2015","66 and older","North Rhine-Westphalia","3.39","4","921","2","3","4","4","5","3.33","3.45","1","5","4","4"
"2015","66 and older","Rhineland-Palatinate,Saarland","3.25","3","290","2","3","4","4","5","3.15","3.35","1","5","3","4"
"2015","66 and older","Saxony","3.24","3","353","2","3","4","4","5","3.16","3.32","1","5","3","4"
"2015","66 and older","Saxony-Anhalt","3.24","3","209","2","3","4","4","5","3.12","3.36","1","5","3","4"
"2015","66 and older","Schleswig-Holstein","3.41","3","175","2","3","4","4","5","3.27","3.55","1","5","3","4"
"2015","66 and older","Thuringia","3.25","3","210","2","3","4","4","5","3.15","3.35","1","5","3","4"
"2016","16-34 y.","Baden-Württemberg","3.85","4","680","3","3","4","5","5","3.79","3.91","1","5","4","4"
"2016","16-34 y.","Bavaria","3.8","4","885","3","3","4","5","5","3.75","3.85","1","5","4","4"
"2016","16-34 y.","Berlin","3.79","4","230","3","3","4","5","5","3.69","3.89","1","5","4","4"
"2016","16-34 y.","Brandenburg","3.57","4","160","2","3","4","4","5","3.45","3.69","1","5","4","4"
"2016","16-34 y.","Bremen","3.4","3","48","3","3","4","4","5","3.17","3.63","2","5","3","4"
"2016","16-34 y.","Hamburg","3.91","4","97","3","4","4","5","5","3.76","4.06","1","5","4","4"
"2016","16-34 y.","Hesse","3.89","4","369","3","4","4","5","5","3.81","3.97","1","5","4","4"
"2016","16-34 y.","Lower Saxony","3.84","4","606","3","4","4","5","5","3.78","3.9","1","5","4","4"
"2016","16-34 y.","Mecklenburg-Western Pomerania","3.82","4","98","3","3","4","5","5","3.65","3.99","2","5","4","4"
"2016","16-34 y.","North Rhine-Westphalia","3.78","4","1247","3","3","4","5","5","3.73","3.83","1","5","4","4"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","3.78","4","349","3","3","4","5","5","3.7","3.86","1","5","4","4"
"2016","16-34 y.","Saxony","3.85","4","298","3","4","4","5","5","3.76","3.94","1","5","4","4"
"2016","16-34 y.","Saxony-Anhalt","3.88","4","159","3","4","4","5","5","3.76","4","1","5","4","4"
"2016","16-34 y.","Schleswig-Holstein","3.93","4","204","3","4","4","5","5","3.82","4.04","1","5","4","4"
"2016","16-34 y.","Thuringia","4","4","167","3","4","5","5","5","3.87","4.13","1","5","4","4"
"2016","35-65 y.","Baden-Württemberg","3.55","4","1655","3","3","4","4","5","3.51","3.59","1","5","4","4"
"2016","35-65 y.","Bavaria","3.53","4","2269","2","3","4","4","5","3.5","3.56","1","5","4","4"
"2016","35-65 y.","Berlin","3.55","4","482","2","3","4","4","5","3.47","3.63","1","5","4","4"
"2016","35-65 y.","Brandenburg","3.35","3","551","2","3","4","4","5","3.28","3.42","1","5","3","4"
"2016","35-65 y.","Bremen","3.53","4","96","3","3","4","4","5","3.37","3.69","1","5","4","4"
"2016","35-65 y.","Hamburg","3.68","4","233","3","3","4","5","5","3.57","3.79","1","5","4","4"
"2016","35-65 y.","Hesse","3.65","4","974","3","3","4","5","5","3.6","3.7","1","5","4","4"
"2016","35-65 y.","Lower Saxony","3.56","4","1291","3","3","4","4","5","3.52","3.6","1","5","4","4"
"2016","35-65 y.","Mecklenburg-Western Pomerania","3.57","4","301","3","3","4","4","5","3.48","3.66","1","5","4","4"
"2016","35-65 y.","North Rhine-Westphalia","3.49","4","2911","2","3","4","4","5","3.46","3.52","1","5","4","4"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","3.45","4","844","2","3","4","4","5","3.4","3.5","1","5","4","4"
"2016","35-65 y.","Saxony","3.36","4","816","2","3","4","4","5","3.3","3.42","1","5","4","4"
"2016","35-65 y.","Saxony-Anhalt","3.46","4","487","2","3","4","4","5","3.38","3.54","1","5","4","4"
"2016","35-65 y.","Schleswig-Holstein","3.64","4","458","3","3","4","4","5","3.57","3.71","1","5","4","4"
"2016","35-65 y.","Thuringia","3.54","4","529","2","3","4","4","5","3.47","3.61","1","5","4","4"
"2016","66 and older","Baden-Württemberg","3.46","4","517","2","3","4","4","5","3.39","3.53","1","5","3","4"
"2016","66 and older","Bavaria","3.32","3","739","2","3","4","4","5","3.26","3.38","1","5","3","4"
"2016","66 and older","Berlin","3.34","4","197","2","3","4","4","5","3.21","3.47","1","5","3","4"
"2016","66 and older","Brandenburg","3.22","3","239","2","3","4","4","4","3.11","3.33","1","5","3","3"
"2016","66 and older","Bremen","3.42","3","32","2","3","4","5","5","3.05","3.79","1","5","3","4"
"2016","66 and older","Hamburg","3.32","3","92","2","3","4","4","5","3.14","3.5","1","5","3","4"
"2016","66 and older","Hesse","3.37","3","269","2","3","4","4","5","3.27","3.47","1","5","3","4"
"2016","66 and older","Lower Saxony","3.43","4","471","2","3","4","4","5","3.36","3.5","1","5","4","4"
"2016","66 and older","Mecklenburg-Western Pomerania","3.45","4","124","2","3","4","4","5","3.31","3.59","1","5","4","4"
"2016","66 and older","North Rhine-Westphalia","3.43","4","888","2","3","4","4","5","3.37","3.49","1","5","4","4"
"2016","66 and older","Rhineland-Palatinate,Saarland","3.31","3","291","2","3","4","4","5","3.22","3.4","1","5","3","4"
"2016","66 and older","Saxony","3.18","3","341","2","3","4","4","5","3.09","3.27","1","5","3","4"
"2016","66 and older","Saxony-Anhalt","3.27","3","188","2","3","4","4","5","3.14","3.4","1","5","3","4"
"2016","66 and older","Schleswig-Holstein","3.43","3","158","2","3","4","4","5","3.3","3.56","1","5","3","4"
"2016","66 and older","Thuringia","3.27","3","208","2","3","4","4","5","3.16","3.38","1","5","3","4"
"2017","16-34 y.","Baden-Württemberg","3.92","4","718","3","4","4","5","5","3.86","3.98","1","5","4","4"
"2017","16-34 y.","Bavaria","3.86","4","950","3","4","4","5","5","3.81","3.91","1","5","4","4"
"2017","16-34 y.","Berlin","3.86","4","242","3","3","4","5","5","3.76","3.96","1","5","4","4"
"2017","16-34 y.","Brandenburg","3.65","4","166","2","3","4","5","5","3.52","3.78","1","5","4","4"
"2017","16-34 y.","Bremen","3.39","3","58","2","3","4","4","5","3.17","3.61","1","5","3","4"
"2017","16-34 y.","Hamburg","3.88","4","100","3","3","4","5","5","3.71","4.05","2","5","4","4"
"2017","16-34 y.","Hesse","3.87","4","424","3","4","4","5","5","3.8","3.94","1","5","4","4"
"2017","16-34 y.","Lower Saxony","3.88","4","707","3","4","4","5","5","3.82","3.94","1","5","4","4"
"2017","16-34 y.","Mecklenburg-Western Pomerania","3.7","4","115","3","3","4","4","5","3.54","3.86","1","5","4","4"
"2017","16-34 y.","North Rhine-Westphalia","3.78","4","1360","3","3","4","5","5","3.74","3.82","1","5","4","4"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","3.75","4","341","3","3","4","5","5","3.67","3.83","1","5","4","4"
"2017","16-34 y.","Saxony","3.75","4","370","3","3","4","5","5","3.67","3.83","1","5","4","4"
"2017","16-34 y.","Saxony-Anhalt","3.86","4","183","3","4","4","5","5","3.74","3.98","1","5","4","4"
"2017","16-34 y.","Schleswig-Holstein","3.88","4","230","3","4","4","5","5","3.78","3.98","1","5","4","4"
"2017","16-34 y.","Thuringia","3.83","4","192","3","3","4","5","5","3.72","3.94","1","5","4","4"
"2017","35-65 y.","Baden-Württemberg","3.59","4","1755","3","3","4","4","5","3.55","3.63","1","5","4","4"
"2017","35-65 y.","Bavaria","3.64","4","2460","3","3","4","5","5","3.61","3.67","1","5","4","4"
"2017","35-65 y.","Berlin","3.49","4","538","2","3","4","4","5","3.41","3.57","1","5","4","4"
"2017","35-65 y.","Brandenburg","3.44","4","625","2","3","4","4","5","3.38","3.5","1","5","4","4"
"2017","35-65 y.","Bremen","3.27","3","125","2","3","4","4","5","3.1","3.44","1","5","3","4"
"2017","35-65 y.","Hamburg","3.57","4","270","3","3","4","4","5","3.47","3.67","1","5","4","4"
"2017","35-65 y.","Hesse","3.67","4","1074","3","3","4","5","5","3.62","3.72","1","5","4","4"
"2017","35-65 y.","Lower Saxony","3.6","4","1492","3","3","4","4","5","3.56","3.64","1","5","4","4"
"2017","35-65 y.","Mecklenburg-Western Pomerania","3.56","4","336","3","3","4","4","5","3.47","3.65","1","5","4","4"
"2017","35-65 y.","North Rhine-Westphalia","3.54","4","3231","2","3","4","4","5","3.51","3.57","1","5","4","4"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","3.52","4","876","3","3","4","4","5","3.47","3.57","1","5","4","4"
"2017","35-65 y.","Saxony","3.5","4","927","2","3","4","4","5","3.45","3.55","1","5","4","4"
"2017","35-65 y.","Saxony-Anhalt","3.6","4","545","3","3","4","4","5","3.53","3.67","1","5","4","4"
"2017","35-65 y.","Schleswig-Holstein","3.62","4","540","3","3","4","4","5","3.55","3.69","1","5","4","4"
"2017","35-65 y.","Thuringia","3.54","4","586","2","3","4","5","5","3.47","3.61","1","5","4","4"
"2017","66 and older","Baden-Württemberg","3.53","4","554","3","3","4","4","5","3.47","3.59","1","5","4","4"
"2017","66 and older","Bavaria","3.4","4","792","2","3","4","4","5","3.34","3.46","1","5","4","4"
"2017","66 and older","Berlin","3.36","4","212","2","3","4","4","5","3.24","3.48","1","5","4","4"
"2017","66 and older","Brandenburg","3.25","3","250","2","3","4","4","5","3.15","3.35","1","5","3","4"
"2017","66 and older","Bremen","3.57","4","34","3","3","4","4","5","3.34","3.8","2","5","4","4"
"2017","66 and older","Hamburg","3.22","3","96","2","3","4","4","5","3.05","3.39","1","5","3","4"
"2017","66 and older","Hesse","3.42","4","278","2","3","4","4","5","3.32","3.52","1","5","4","4"
"2017","66 and older","Lower Saxony","3.44","4","494","2","3","4","4","5","3.37","3.51","1","5","4","4"
"2017","66 and older","Mecklenburg-Western Pomerania","3.44","4","130","2","3","4","4","5","3.31","3.57","1","5","4","4"
"2017","66 and older","North Rhine-Westphalia","3.44","4","922","2","3","4","4","5","3.39","3.49","1","5","4","4"
"2017","66 and older","Rhineland-Palatinate,Saarland","3.34","3","304","2","3","4","4","5","3.25","3.43","1","5","3","4"
"2017","66 and older","Saxony","3.33","3","363","2","3","4","4","5","3.25","3.41","1","5","3","4"
"2017","66 and older","Saxony-Anhalt","3.32","3","197","2","3","4","4","5","3.21","3.43","1","5","3","4"
"2017","66 and older","Schleswig-Holstein","3.55","4","178","3","3","4","4","5","3.43","3.67","1","5","4","4"
"2017","66 and older","Thuringia","3.35","3","212","2","3","4","4","5","3.24","3.46","1","5","3","4"
"2018","16-34 y.","Baden-Württemberg","3.83","4","652","3","3","4","5","5","3.77","3.89","1","5","4","4"
"2018","16-34 y.","Bavaria","3.83","4","884","3","3","4","5","5","3.78","3.88","1","5","4","4"
"2018","16-34 y.","Berlin","3.82","4","257","3","3","4","5","5","3.73","3.91","1","5","4","4"
"2018","16-34 y.","Brandenburg","3.8","4","174","3","3","4","5","5","3.67","3.93","1","5","4","4"
"2018","16-34 y.","Bremen","3.42","3","56","3","3","4","4","5","3.18","3.66","1","5","3","4"
"2018","16-34 y.","Hamburg","3.87","4","101","3","4","4","5","5","3.74","4","2","5","4","4"
"2018","16-34 y.","Hesse","3.86","4","421","3","3","4","5","5","3.78","3.94","1","5","4","4"
"2018","16-34 y.","Lower Saxony","3.94","4","647","3","4","4","5","5","3.88","4","1","5","4","4"
"2018","16-34 y.","Mecklenburg-Western Pomerania","3.75","4","114","3","3","4","5","5","3.59","3.91","1","5","4","4"
"2018","16-34 y.","North Rhine-Westphalia","3.82","4","1395","3","3","4","5","5","3.78","3.86","1","5","4","4"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","3.77","4","344","3","3","4","4","5","3.7","3.84","2","5","4","4"
"2018","16-34 y.","Saxony","3.75","4","345","3","3","4","5","5","3.66","3.84","1","5","4","4"
"2018","16-34 y.","Saxony-Anhalt","3.83","4","185","3","4","4","5","5","3.71","3.95","1","5","4","4"
"2018","16-34 y.","Schleswig-Holstein","3.87","4","225","3","4","4","5","5","3.76","3.98","1","5","4","4"
"2018","16-34 y.","Thuringia","3.83","4","185","3","3","4","5","5","3.72","3.94","1","5","4","4"
"2018","35-65 y.","Baden-Württemberg","3.6","4","1600","3","3","4","4","5","3.56","3.64","1","5","4","4"
"2018","35-65 y.","Bavaria","3.62","4","2305","3","3","4","4","5","3.59","3.65","1","5","4","4"
"2018","35-65 y.","Berlin","3.55","4","535","2","3","4","5","5","3.48","3.62","1","5","4","4"
"2018","35-65 y.","Brandenburg","3.48","4","608","3","3","4","4","5","3.42","3.54","1","5","4","4"
