"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","3.24","3","175","2","3","4","4","5","3.13","3.35","1","5","3","4"
"2009","Saxony-Anhalt","Couple + C. LE 16","3.65","4","98","3","3","4","4","5","3.49","3.81","1","5","4","4"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","3.36","3","45","3","3","4","4","5","3.14","3.58","2","5","3","4"
"2009","Saxony","(Married) couple without C.","3.29","3","535","2","3","4","4","5","3.22","3.36","1","5","3","4"
"2009","Saxony","1-pers.-HH","3.27","3","218","2","3","4","4","5","3.14","3.4","1","5","3","3"
"2009","Saxony","Couple + C. GT 16 ","3.63","4","243","3","3","4","5","5","3.53","3.73","1","5","3","4"
"2009","Saxony","Couple + C. LE 16","3.82","4","198","3","3","4","5","5","3.72","3.92","1","5","4","4"
"2009","Saxony","Couple + C. LE and GT 16","3.63","4","78","3","3","4","4","5","3.48","3.78","2","5","3","4"
"2009","Saxony","Single parent","3.43","4","72","2","3","4","5","5","3.22","3.64","1","5","3","4"
"2009","Schleswig-Holstein","(Married) couple without C.","3.41","3","214","3","3","4","4","5","3.3","3.52","1","5","3","4"
"2009","Schleswig-Holstein","1-pers.-HH","3.19","3","95","2","3","4","4","5","2.98","3.4","1","5","3","3"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","3.58","4","76","3","3","4","5","5","3.39","3.77","1","5","3","4"
"2009","Schleswig-Holstein","Couple + C. LE 16","3.71","4","71","3","3","4","5","5","3.54","3.88","1","5","4","4"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","3.61","4","30","2","3","4","5","5","3.2","4.02","1","5","3","4"
"2009","Thuringia","(Married) couple without C.","3.46","4","303","3","3","4","4","5","3.38","3.54","1","5","3","4"
"2009","Thuringia","1-pers.-HH","2.88","3","117","2","2","4","4","5","2.7","3.06","1","5","3","3"
"2009","Thuringia","Couple + C. GT 16 ","3.46","4","163","2","3","4","4","5","3.34","3.58","1","5","3","4"
"2009","Thuringia","Couple + C. LE 16","3.68","4","118","3","3","4","5","5","3.54","3.82","1","5","4","4"
"2009","Thuringia","Couple + C. LE and GT 16","3.7","3.75","43","3","3","4","5","5","3.45","3.95","1","5","3","4"
"2009","Thuringia","Single parent","3.31","3","54","2","2","4","5","5","3.01","3.61","1","5","3","4"
"2010","Baden-Württemberg","(Married) couple without C.","3.53","4","649","2","3","4","4","5","3.47","3.59","1","5","4","4"
"2010","Baden-Württemberg","1-pers.-HH","3.33","3","314","2","3","4","4","5","3.23","3.43","1","5","3","3"
"2010","Baden-Württemberg","Couple + C. GT 16 ","3.41","3","356","2","3","4","4","5","3.32","3.5","1","5","3","4"
"2010","Baden-Württemberg","Couple + C. LE 16","3.61","4","331","3","3","4","5","5","3.52","3.7","1","5","4","4"
"2010","Baden-Württemberg","Couple + C. LE and GT 16","3.8","4","148","3","3","4","5","5","3.69","3.91","2","5","4","4"
"2010","Baden-Württemberg","Single parent","3.36","3","116","2","3","4","4","5","3.2","3.52","1","5","3","4"
"2010","Bavaria","(Married) couple without C.","3.51","4","874","2","3","4","4","5","3.45","3.57","1","5","4","4"
"2010","Bavaria","1-pers.-HH","3.14","3","364","2","3","4","4","5","3.04","3.24","1","5","3","3"
"2010","Bavaria","Couple + C. GT 16 ","3.66","4","426","3","3","4","5","5","3.58","3.74","1","5","4","4"
"2010","Bavaria","Couple + C. LE 16","3.62","4","408","3","3","4","5","5","3.54","3.7","1","5","4","4"
"2010","Bavaria","Couple + C. LE and GT 16","3.63","4","179","3","3","4","4","5","3.51","3.75","1","5","4","4"
"2010","Bavaria","Single parent","3.58","4","131","2","3","4","5","5","3.42","3.74","1","5","3","4"
"2010","Berlin","(Married) couple without C.","3.51","4","265","2","3","4","4","5","3.4","3.62","1","5","4","4"
"2010","Berlin","1-pers.-HH","3.15","3","170","2","3","4","4","5","3.01","3.29","1","5","3","3"
"2010","Berlin","Couple + C. GT 16 ","3.29","3","81","3","3","4","4","5","3.12","3.46","2","5","3","4"
"2010","Berlin","Couple + C. LE 16","3.69","4","70","3","3","4","5","5","3.48","3.9","1","5","3","4"
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","3.07","3","48","1","3","4","4","4","2.77","3.37","1","5","3","4"
"2010","Brandenburg","(Married) couple without C.","3.45","4","318","3","3","4","4","5","3.36","3.54","1","5","3","4"
"2010","Brandenburg","1-pers.-HH","3.01","3","118","1","2","4","4","5","2.83","3.19","1","5","3","3"
"2010","Brandenburg","Couple + C. GT 16 ","3.59","4","114","3","3","4","5","5","3.45","3.73","2","5","3","4"
"2010","Brandenburg","Couple + C. LE 16","3.81","4","82","3","3","4","5","5","3.65","3.97","2","5","4","4"
"2010","Brandenburg","Couple + C. LE and GT 16","3.72","4","34","3","3","4","4","5","3.48","3.96","2","5","3","4"
"2010","Brandenburg","Single parent","3.39","4","37","1","3","4","5","5","3.03","3.75","1","5","3","4"
"2010","Bremen","(Married) couple without C.","3.9","4","47","3","3","4","5","5","3.69","4.11","3","5","4","4"
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","3.74","4","113","3","3","4","5","5","3.61","3.87","2","5","4","4"
"2010","Hamburg","1-pers.-HH","3.06","3","71","2","3","4","4","5","2.84","3.28","1","5","3","3"
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","3.41","3","445","2","3","4","4","5","3.32","3.5","1","5","4","4"
"2010","Hesse","1-pers.-HH","3.27","3","174","2","3","4","5","5","3.11","3.43","1","5","3","4"
"2010","Hesse","Couple + C. GT 16 ","3.68","4","174","3","3","4","4","5","3.57","3.79","1","5","4","4"
"2010","Hesse","Couple + C. LE 16","3.59","4","178","3","3","4","5","5","3.47","3.71","1","5","4","4"
"2010","Hesse","Couple + C. LE and GT 16","3.85","4","76","3","3","4","5","5","3.68","4.02","1","5","3","4"
"2010","Hesse","Single parent","3.31","3","58","2","3","4","4","5","3.06","3.56","1","5","3","4"
"2010","Lower Saxony","(Married) couple without C.","3.57","4","582","3","3","4","4","5","3.51","3.63","1","5","4","4"
"2010","Lower Saxony","1-pers.-HH","3.29","3","238","2","3","4","4","5","3.17","3.41","1","5","3","4"
"2010","Lower Saxony","Couple + C. GT 16 ","3.6","4","245","3","3","4","4","5","3.49","3.71","1","5","4","4"
"2010","Lower Saxony","Couple + C. LE 16","3.59","4","248","3","3","4","4","5","3.49","3.69","1","5","4","4"
"2010","Lower Saxony","Couple + C. LE and GT 16","3.56","4","98","3","3","4","4","5","3.4","3.72","1","5","3","4"
"2010","Lower Saxony","Single parent","3.36","3.56","63","2","2","4","5","5","3.1","3.62","1","5","3","4"
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","3.56","4","205","3","3","4","4","5","3.46","3.66","1","5","4","4"
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","3.29","3","78","3","3","4","4","5","3.11","3.47","1","5","3","4"
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3.77","4","50","3","3","4","5","5","3.58","3.96","2","5","3","4"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","3.29","4","44","1","3","4","4","5","3.01","3.57","1","5","4","4"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","3.47","4","1258","2","3","4","4","5","3.42","3.52","1","5","4","4"
"2010","North Rhine-Westphalia","1-pers.-HH","2.99","3","489","2","2","4","4","5","2.9","3.08","1","5","3","3"
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","3.43","3","620","2","3","4","4","5","3.37","3.49","1","5","3","4"
"2010","North Rhine-Westphalia","Couple + C. LE 16","3.6","4","552","3","3","4","4","5","3.54","3.66","2","5","4","4"
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","3.49","4","235","2","3","4","4","5","3.38","3.6","1","5","4","4"
"2010","North Rhine-Westphalia","Single parent","3.02","3","156","2","3","4","4","5","2.88","3.16","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","3.37","3","306","2","3","4","4","5","3.27","3.47","1","5","3","4"
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","3.25","3","184","2","3","4","4","5","3.11","3.39","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3.56","4","172","3","3","4","4","5","3.44","3.68","2","5","3","4"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3.51","3","143","3","3","4","5","5","3.38","3.64","1","5","3","4"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3.46","4","75","2","3","4","4","4","3.28","3.64","1","5","3","4"
"2010","Rhineland-Palatinate,Saarland","Single parent","3.34","3","62","2","3","4","4","5","3.09","3.59","1","5","3","4"
"2010","Saxony-Anhalt","(Married) couple without C.","3.54","4","285","3","3","4","4","5","3.45","3.63","1","5","3","4"
"2010","Saxony-Anhalt","1-pers.-HH","3.24","3","116","2","3","4","5","5","3.07","3.41","1","5","3","3"
"2010","Saxony-Anhalt","Couple + C. GT 16 ","3.6","3.61","141","3","3","4","5","5","3.46","3.74","1","5","3","4"
"2010","Saxony-Anhalt","Couple + C. LE 16","3.65","4","98","3","3","4","5","5","3.49","3.81","2","5","3","4"
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","3.43","3","37","3","3","4","4","5","3.16","3.7","1","5","3","4"
"2010","Saxony","(Married) couple without C.","3.38","3","500","2","3","4","4","5","3.31","3.45","1","5","3","4"
"2010","Saxony","1-pers.-HH","3.25","3","194","2","3","4","4","5","3.11","3.39","1","5","3","3"
"2010","Saxony","Couple + C. GT 16 ","3.51","4","214","3","3","4","4","5","3.41","3.61","1","5","4","4"
"2010","Saxony","Couple + C. LE 16","3.73","4","196","3","3","4","4","5","3.62","3.84","1","5","4","4"
"2010","Saxony","Couple + C. LE and GT 16","3.68","4","56","3","3","4","5","5","3.46","3.9","2","5","3","4"
"2010","Saxony","Single parent","3.4","3","63","3","3","4","4","4","3.25","3.55","2","5","3","4"
"2010","Schleswig-Holstein","(Married) couple without C.","3.58","4","190","3","3","4","4","5","3.45","3.71","1","5","4","4"
"2010","Schleswig-Holstein","1-pers.-HH","3.27","3","86","2","3","4","4","5","3.06","3.48","1","5","3","3"
"2010","Schleswig-Holstein","Couple + C. GT 16 ","3.74","4","65","3","3","4","5","5","3.55","3.93","2","5","3","4"
"2010","Schleswig-Holstein","Couple + C. LE 16","3.55","4","57","3","3","4","4","5","3.36","3.74","2","5","4","4"
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","3.47","4","284","2","3","4","5","5","3.37","3.57","1","5","3","4"
"2010","Thuringia","1-pers.-HH","3.09","3","120","2","3","4","4","5","2.93","3.25","1","5","3","3"
"2010","Thuringia","Couple + C. GT 16 ","3.48","4","135","3","3","4","4","5","3.35","3.61","1","5","3","4"
"2010","Thuringia","Couple + C. LE 16","3.74","4","108","3","3","4","5","5","3.59","3.89","1","5","4","4"
"2010","Thuringia","Couple + C. LE and GT 16","3.63","4","33","3","3","4","4","5","3.38","3.88","2","5","3","4"
"2010","Thuringia","Single parent","3.44","4","57","2","2","4","5","5","3.14","3.74","1","5","3","4"
"2011","Baden-Württemberg","(Married) couple without C.","3.58","4","891","3","3","4","4","5","3.53","3.63","1","5","4","4"
"2011","Baden-Württemberg","1-pers.-HH","3.2","3","407","2","3","4","4","5","3.11","3.29","1","5","3","3"
"2011","Baden-Württemberg","Couple + C. GT 16 ","3.44","4","404","2","3","4","4","5","3.36","3.52","1","5","3","4"
"2011","Baden-Württemberg","Couple + C. LE 16","3.73","4","390","3","3","4","5","5","3.66","3.8","1","5","4","4"
"2011","Baden-Württemberg","Couple + C. LE and GT 16","3.67","4","186","3","3","4","5","5","3.55","3.79","1","5","4","4"
"2011","Baden-Württemberg","Single parent","3.36","3","146","2","3","4","4","5","3.23","3.49","2","5","3","4"
"2011","Bavaria","(Married) couple without C.","3.56","4","1216","2","3","4","4","5","3.51","3.61","1","5","4","4"
"2011","Bavaria","1-pers.-HH","3.18","3","512","2","3","4","4","5","3.09","3.27","1","5","3","3"
"2011","Bavaria","Couple + C. GT 16 ","3.63","4","508","3","3","4","5","5","3.56","3.7","1","5","4","4"
"2011","Bavaria","Couple + C. LE 16","3.76","4","489","3","3","4","5","5","3.69","3.83","1","5","4","4"
"2011","Bavaria","Couple + C. LE and GT 16","3.59","4","228","3","3","4","4","5","3.49","3.69","1","5","4","4"
"2011","Bavaria","Single parent","3.42","3.22","169","2","3","4","4","5","3.28","3.56","1","5","3","4"
"2011","Berlin","(Married) couple without C.","3.51","4","307","2","3","4","4","5","3.41","3.61","1","5","4","4"
"2011","Berlin","1-pers.-HH","3.28","4","212","2","3","4","4","5","3.15","3.41","1","5","3","4"
"2011","Berlin","Couple + C. GT 16 ","3.44","3","104","2","3","4","5","5","3.26","3.62","1","5","3","4"
"2011","Berlin","Couple + C. LE 16","4.05","4","86","3","4","5","5","5","3.85","4.25","1","5","4","4"
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","3.42","3.22","49","2","3","4","5","5","3.13","3.71","1","5","3","4"
"2011","Brandenburg","(Married) couple without C.","3.28","3","399","2","3","4","4","5","3.19","3.37","1","5","3","4"
"2011","Brandenburg","1-pers.-HH","2.95","3","159","2","2","4","4","5","2.8","3.1","1","5","3","3"
"2011","Brandenburg","Couple + C. GT 16 ","3.48","3","131","3","3","4","4","5","3.34","3.62","1","5","3","4"
"2011","Brandenburg","Couple + C. LE 16","3.66","4","90","2","3","4","4","5","3.49","3.83","1","5","4","4"
"2011","Brandenburg","Couple + C. LE and GT 16","3.48","3","47","2","3","4","5","5","3.22","3.74","1","5","3","4"
"2011","Brandenburg","Single parent","3.48","4","49","2","3","4","5","5","3.19","3.77","1","5","3","4"
"2011","Bremen","(Married) couple without C.","3.61","4","44","3","3","4","4","5","3.33","3.89","1","5","3","4"
"2011","Bremen","1-pers.-HH","3.1","3","30","2","2","4","4","5","2.75","3.45","1","5","3","4"
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","3.69","4","124","3","3","4","5","5","3.56","3.82","1","5","4","4"
"2011","Hamburg","1-pers.-HH","3.06","3","77","2","3","4","4","5","2.85","3.27","1","5","3","3"
"2011","Hamburg","Couple + C. GT 16 ","3.6","4","38","3","3","4","5","5","3.36","3.84","2","5","4","4"
"2011","Hamburg","Couple + C. LE 16","3.81","4","44","3","3","4","5","5","3.56","4.06","2","5","4","4"
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","3.54","4","526","2","3","4","4","5","3.46","3.62","1","5","4","4"
"2011","Hesse","1-pers.-HH","3.12","3","233","1","2","4","4","5","2.98","3.26","1","5","3","3"
"2011","Hesse","Couple + C. GT 16 ","3.75","4","205","3","3","4","5","5","3.65","3.85","2","5","4","4"
"2011","Hesse","Couple + C. LE 16","3.62","4","238","3","3","4","4","5","3.52","3.72","1","5","4","4"
"2011","Hesse","Couple + C. LE and GT 16","3.88","4","103","3","4","4","5","5","3.74","4.02","1","5","4","4"
"2011","Hesse","Single parent","3.21","3","88","2","2","4","4","5","3.01","3.41","1","5","3","4"
"2011","Lower Saxony","(Married) couple without C.","3.62","4","786","3","3","4","5","5","3.56","3.68","1","5","4","4"
"2011","Lower Saxony","1-pers.-HH","3.21","3","273","2","3","4","4","5","3.1","3.32","1","5","3","3"
"2011","Lower Saxony","Couple + C. GT 16 ","3.57","4","289","3","3","4","4","5","3.48","3.66","1","5","4","4"
"2011","Lower Saxony","Couple + C. LE 16","3.76","4","298","3","3","4","5","5","3.67","3.85","1","5","4","4"
"2011","Lower Saxony","Couple + C. LE and GT 16","3.47","3","125","3","3","4","4","5","3.33","3.61","2","5","3","4"
"2011","Lower Saxony","Single parent","3.43","4","93","2","3","4","4","5","3.23","3.63","1","5","3","4"
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","3.65","4","228","3","3","4","4","5","3.55","3.75","1","5","4","4"
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","3.12","3","100","2","3","4","4","5","2.93","3.31","1","5","3","3"
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3.83","4","61","3","3","4","5","5","3.66","4","2","5","4","4"
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","3.45","4","57","2","3","4","4","4","3.23","3.67","1","5","4","4"
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","3.26","3","38","1","3","4","5","5","2.9","3.62","1","5","3","4"
"2011","North Rhine-Westphalia","(Married) couple without C.","3.59","4","1564","3","3","4","4","5","3.55","3.63","1","5","4","4"
"2011","North Rhine-Westphalia","1-pers.-HH","3.1","3","642","2","2","4","4","5","3.02","3.18","1","5","3","3"
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","3.56","4","745","3","3","4","5","5","3.5","3.62","1","5","4","4"
"2011","North Rhine-Westphalia","Couple + C. LE 16","3.71","4","637","3","3","4","5","5","3.65","3.77","1","5","4","4"
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","3.51","4","242","2","3","4","4","5","3.41","3.61","1","5","4","4"
"2011","North Rhine-Westphalia","Single parent","3.12","3","220","2","3","4","4","5","2.99","3.25","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","3.59","4","418","3","3","4","5","5","3.51","3.67","1","5","3","4"
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","3.21","3","226","2","3","4","4","5","3.09","3.33","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3.61","4","163","3","3","4","5","5","3.48","3.74","1","5","4","4"
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3.52","4","183","2","3","4","4","5","3.41","3.63","1","5","4","4"
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3.6","4","84","3","3","4","4","5","3.42","3.78","1","5","3","4"
"2011","Rhineland-Palatinate,Saarland","Single parent","3.15","3","88","1","3","4","4","5","2.94","3.36","1","5","3","4"
"2011","Saxony-Anhalt","(Married) couple without C.","3.45","4","352","2","3","4","4","5","3.36","3.54","1","5","3","4"
"2011","Saxony-Anhalt","1-pers.-HH","3.04","3","152","2","2","4","4","5","2.89","3.19","1","5","3","3"
"2011","Saxony-Anhalt","Couple + C. GT 16 ","3.47","3","129","3","3","4","5","5","3.33","3.61","1","5","3","4"
"2011","Saxony-Anhalt","Couple + C. LE 16","3.71","4","134","3","3","4","4","5","3.58","3.84","1","5","4","4"
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","3.47","4","35","3","3","4","4","5","3.23","3.71","2","5","3","4"
"2011","Saxony-Anhalt","Single parent","3.5","3","43","3","3","4","4","5","3.24","3.76","2","5","3","4"
"2011","Saxony","(Married) couple without C.","3.35","3","585","2","3","4","4","5","3.28","3.42","1","5","3","4"
"2011","Saxony","1-pers.-HH","3.19","3","237","2","3","4","4","5","3.07","3.31","1","5","3","3"
"2011","Saxony","Couple + C. GT 16 ","3.36","3","198","2","3","4","4","5","3.25","3.47","1","5","3","4"
"2011","Saxony","Couple + C. LE 16","3.67","4","219","3","3","4","4","5","3.57","3.77","1","5","4","4"
"2011","Saxony","Couple + C. LE and GT 16","3.82","4","55","3","3","4","5","5","3.65","3.99","2","5","3","4"
"2011","Saxony","Single parent","3.42","3.69","87","2","3","4","4","5","3.23","3.61","1","5","3","4"
"2011","Schleswig-Holstein","(Married) couple without C.","3.64","4","293","3","3","4","5","5","3.54","3.74","1","5","4","4"
"2011","Schleswig-Holstein","1-pers.-HH","3.3","3","120","2","3","4","5","5","3.12","3.48","1","5","3","3"
"2011","Schleswig-Holstein","Couple + C. GT 16 ","3.69","4","65","3","3","4","4","5","3.52","3.86","2","5","4","4"
"2011","Schleswig-Holstein","Couple + C. LE 16","3.92","4","103","3","4","4","5","5","3.79","4.05","2","5","4","4"
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","4.06","4","37","3","4","5","5","5","3.8","4.32","2","5","3","4"
"2011","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2011","Thuringia","(Married) couple without C.","3.62","4","361","2","3","4","5","5","3.53","3.71","1","5","3","4"
"2011","Thuringia","1-pers.-HH","3.05","3","168","2","2","4","4","5","2.89","3.21","1","5","3","3"
"2011","Thuringia","Couple + C. GT 16 ","3.47","4","135","2","3","4","4","5","3.34","3.6","1","5","4","4"
"2011","Thuringia","Couple + C. LE 16","3.72","4","125","3","3","4","5","5","3.58","3.86","1","5","4","4"
"2011","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Thuringia","Single parent","3.55","3","47","2","3","5","5","5","3.25","3.85","1","5","3","4"
"2012","Baden-Württemberg","(Married) couple without C.","3.62","4","884","3","3","4","4","5","3.57","3.67","1","5","4","4"
"2012","Baden-Württemberg","1-pers.-HH","3.3","3","398","2","3","4","4","5","3.21","3.39","1","5","3","3"
"2012","Baden-Württemberg","Couple + C. GT 16 ","3.49","4","373","2","3","4","4","5","3.41","3.57","1","5","4","4"
"2012","Baden-Württemberg","Couple + C. LE 16","3.71","4","381","3","3","4","5","5","3.64","3.78","2","5","4","4"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","3.7","4","159","3","3","4","4","5","3.58","3.82","1","5","4","4"
"2012","Baden-Württemberg","Single parent","3.24","3","144","2","3","4","4","5","3.09","3.39","1","5","3","4"
"2012","Bavaria","(Married) couple without C.","3.63","4","1203","3","3","4","5","5","3.58","3.68","1","5","4","4"
"2012","Bavaria","1-pers.-HH","3.28","3","536","2","3","4","4","5","3.2","3.36","1","5","3","4"
"2012","Bavaria","Couple + C. GT 16 ","3.68","4","496","3","3","4","5","5","3.61","3.75","1","5","4","4"
"2012","Bavaria","Couple + C. LE 16","3.77","4","506","3","3","4","5","5","3.7","3.84","1","5","4","4"
"2012","Bavaria","Couple + C. LE and GT 16","3.59","4","208","3","3","4","4","5","3.49","3.69","1","5","4","4"
"2012","Bavaria","Single parent","3.4","3","174","2","3","4","5","5","3.27","3.53","1","5","3","4"
"2012","Berlin","(Married) couple without C.","3.64","4","329","3","3","4","5","5","3.55","3.73","1","5","4","4"
"2012","Berlin","1-pers.-HH","3.22","3","233","2","3","4","4","5","3.1","3.34","1","5","3","3"
"2012","Berlin","Couple + C. GT 16 ","3.79","4","71","3","3","4","5","5","3.62","3.96","1","5","4","4"
"2012","Berlin","Couple + C. LE 16","3.82","4","105","3","4","4","5","5","3.66","3.98","1","5","4","4"
"2012","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Berlin","Single parent","3.49","4","47","2","3","4","5","5","3.2","3.78","1","5","3","4"
"2012","Brandenburg","(Married) couple without C.","3.48","4","428","3","3","4","4","5","3.41","3.55","1","5","3","4"
"2012","Brandenburg","1-pers.-HH","3.07","3","157","2","3","4","4","5","2.92","3.22","1","5","3","3"
"2012","Brandenburg","Couple + C. GT 16 ","3.61","4","101","3","3","4","4","5","3.45","3.77","1","5","4","4"
"2012","Brandenburg","Couple + C. LE 16","3.67","4","93","3","3","4","4","5","3.52","3.82","1","5","4","4"
"2012","Brandenburg","Couple + C. LE and GT 16","3.39","3","32","3","3","4","4","5","3.12","3.66","2","5","3","4"
"2012","Brandenburg","Single parent","3.58","4","45","3","3","4","4","5","3.36","3.8","2","5","3","4"
"2012","Bremen","(Married) couple without C.","3.96","4","44","3","4","4","5","5","3.71","4.21","2","5","4","4"
"2012","Bremen","1-pers.-HH","3.48","3","33","2","3","4","5","5","3.16","3.8","2","5","3","4"
"2012","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Bremen","Single parent","","","","","","","","","","","","","",""
"2012","Hamburg","(Married) couple without C.","3.61","4","130","3","3","4","5","5","3.48","3.74","1","5","3","4"
"2012","Hamburg","1-pers.-HH","3.22","3","80","2","3","4","4","5","2.99","3.45","1","5","3","4"
"2012","Hamburg","Couple + C. GT 16 ","3.69","4","42","3","3","4","4","5","3.51","3.87","3","5","3","4"
"2012","Hamburg","Couple + C. LE 16","3.73","4","49","2","3","4","5","5","3.5","3.96","2","5","4","4"
"2012","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Hamburg","Single parent","","","","","","","","","","","","","",""
"2012","Hesse","(Married) couple without C.","3.58","4","539","3","3","4","4","5","3.51","3.65","1","5","4","4"
"2012","Hesse","1-pers.-HH","3.28","3","244","2","3","4","4","5","3.15","3.41","1","5","3","4"
"2012","Hesse","Couple + C. GT 16 ","3.79","4","199","3","3","4","5","5","3.69","3.89","1","5","4","4"
"2012","Hesse","Couple + C. LE 16","3.83","4","233","3","3","4","5","5","3.73","3.93","2","5","4","4"
"2012","Hesse","Couple + C. LE and GT 16","3.64","4","82","2","3","4","4","5","3.47","3.81","1","5","4","4"
"2012","Hesse","Single parent","3.65","4","89","2","3","4","5","5","3.45","3.85","1","5","3","4"
"2012","Lower Saxony","(Married) couple without C.","3.65","4","766","3","3","4","5","5","3.59","3.71","1","5","4","4"
"2012","Lower Saxony","1-pers.-HH","3.19","3","288","2","3","4","4","5","3.08","3.3","1","5","3","3"
"2012","Lower Saxony","Couple + C. GT 16 ","3.68","4","263","3","3","4","4","5","3.59","3.77","1","5","4","4"
"2012","Lower Saxony","Couple + C. LE 16","3.69","4","282","3","3","4","5","5","3.6","3.78","1","5","4","4"
"2012","Lower Saxony","Couple + C. LE and GT 16","3.68","4","122","3","3","4","4","5","3.55","3.81","1","5","4","4"
"2012","Lower Saxony","Single parent","3.59","4","107","3","3","4","4","5","3.43","3.75","1","5","3","4"
"2012","Mecklenburg-Western Pomerania","(Married) couple without C.","3.48","4","232","3","3","4","4","5","3.38","3.58","1","5","4","4"
"2012","Mecklenburg-Western Pomerania","1-pers.-HH","3.41","3","103","2","3","4","4","5","3.26","3.56","1","5","3","4"
"2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3.68","4","44","3","3","4","4","5","3.5","3.86","3","5","4","4"
