"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Baden-Württemberg","Male","3.58","4","1292","3","3","4","4","5","3.54","3.62","1","5","4","4"
"2016","Bavaria","Female","3.54","4","2116","2","3","4","5","5","3.5","3.58","1","5","4","4"
"2016","Bavaria","Male","3.54","4","1777","2","3","4","4","5","3.5","3.58","1","5","4","4"
"2016","Berlin","Female","3.61","4","501","2","3","4","5","5","3.53","3.69","1","5","4","4"
"2016","Berlin","Male","3.51","4","408","2","3","4","4","5","3.43","3.59","1","5","4","4"
"2016","Brandenburg","Female","3.38","3","522","2","3","4","4","5","3.31","3.45","1","5","3","4"
"2016","Brandenburg","Male","3.33","3","428","2","3","4","4","5","3.25","3.41","1","5","4","4"
"2016","Bremen","Female","3.38","3","94","2","3","4","4","5","3.2","3.56","1","5","3","4"
"2016","Bremen","Male","3.56","4","82","3","3","4","4","5","3.38","3.74","1","5","4","4"
"2016","Hamburg","Female","3.65","4","232","3","3","4","5","5","3.54","3.76","1","5","4","4"
"2016","Hamburg","Male","3.57","4","190","2","3","4","4","5","3.45","3.69","1","5","4","4"
"2016","Hesse","Female","3.67","4","871","3","3","4","5","5","3.61","3.73","1","5","4","4"
"2016","Hesse","Male","3.63","4","741","3","3","4","5","5","3.57","3.69","1","5","4","4"
"2016","Lower Saxony","Female","3.61","4","1272","3","3","4","4","5","3.57","3.65","1","5","4","4"
"2016","Lower Saxony","Male","3.59","4","1096","3","3","4","4","5","3.54","3.64","1","5","4","4"
"2016","Mecklenburg-Western Pomerania","Female","3.62","4","287","3","3","4","5","5","3.52","3.72","1","5","4","4"
"2016","Mecklenburg-Western Pomerania","Male","3.57","4","236","2","3","4","4","5","3.47","3.67","1","5","4","4"
"2016","North Rhine-Westphalia","Female","3.58","4","2726","2","3","4","4","5","3.55","3.61","1","5","4","4"
"2016","North Rhine-Westphalia","Male","3.51","4","2320","2","3","4","4","5","3.48","3.54","1","5","4","4"
"2016","Rhineland-Palatinate,Saarland","Female","3.5","4","798","2","3","4","4","5","3.44","3.56","1","5","4","4"
"2016","Rhineland-Palatinate,Saarland","Male","3.49","4","686","3","3","4","4","5","3.43","3.55","1","5","4","4"
"2016","Saxony-Anhalt","Female","3.48","4","467","2","3","4","4","5","3.39","3.57","1","5","4","4"
"2016","Saxony-Anhalt","Male","3.53","4","367","3","3","4","4","5","3.45","3.61","1","5","4","4"
"2016","Saxony","Female","3.46","4","765","2","3","4","5","5","3.39","3.53","1","5","4","4"
"2016","Saxony","Male","3.41","4","690","2","3","4","4","5","3.35","3.47","1","5","4","4"
"2016","Schleswig-Holstein","Female","3.68","4","448","3","3","4","5","5","3.6","3.76","1","5","4","4"
"2016","Schleswig-Holstein","Male","3.62","4","372","3","3","4","4","5","3.53","3.71","1","5","4","4"
"2016","Thuringia","Female","3.51","4","496","2","3","4","4","5","3.44","3.58","1","5","4","4"
"2016","Thuringia","Male","3.65","4","408","3","3","4","5","5","3.57","3.73","1","5","4","4"
"2017","Baden-Württemberg","Female","3.68","4","1642","3","3","4","5","5","3.64","3.72","1","5","4","4"
"2017","Baden-Württemberg","Male","3.62","4","1385","3","3","4","5","5","3.58","3.66","1","5","4","4"
"2017","Bavaria","Female","3.61","4","2269","3","3","4","5","5","3.58","3.64","1","5","4","4"
"2017","Bavaria","Male","3.65","4","1933","3","3","4","4","5","3.62","3.68","1","5","4","4"
"2017","Berlin","Female","3.66","4","519","2","3","4","5","5","3.58","3.74","1","5","4","4"
"2017","Berlin","Male","3.46","4","473","2","3","4","4","5","3.38","3.54","1","5","4","4"
"2017","Brandenburg","Female","3.49","4","562","2","3","4","4","5","3.42","3.56","1","5","4","4"
"2017","Brandenburg","Male","3.37","3","479","2","3","4","4","5","3.3","3.44","1","5","4","4"
"2017","Bremen","Female","3.34","3","119","2","3","4","4","5","3.17","3.51","1","5","3","4"
"2017","Bremen","Male","3.4","4","98","2","3","4","4","5","3.22","3.58","1","5","3","4"
"2017","Hamburg","Female","3.56","4","257","2","3","4","5","5","3.45","3.67","1","5","4","4"
"2017","Hamburg","Male","3.49","3.48","209","3","3","4","4","5","3.39","3.59","1","5","4","4"
"2017","Hesse","Female","3.67","4","945","3","3","4","5","5","3.62","3.72","1","5","4","4"
"2017","Hesse","Male","3.66","4","831","3","3","4","4","5","3.61","3.71","1","5","4","4"
"2017","Lower Saxony","Female","3.62","4","1429","3","3","4","5","5","3.58","3.66","1","5","4","4"
"2017","Lower Saxony","Male","3.63","4","1264","3","3","4","5","5","3.59","3.67","1","5","4","4"
"2017","Mecklenburg-Western Pomerania","Female","3.55","4","318","2","3","4","4","5","3.46","3.64","1","5","4","4"
"2017","Mecklenburg-Western Pomerania","Male","3.57","4","263","3","3","4","4","5","3.48","3.66","1","5","4","4"
"2017","North Rhine-Westphalia","Female","3.57","4","2981","2","3","4","4","5","3.54","3.6","1","5","4","4"
"2017","North Rhine-Westphalia","Male","3.58","4","2532","3","3","4","4","5","3.55","3.61","1","5","4","4"
"2017","Rhineland-Palatinate,Saarland","Female","3.51","4","813","2","3","4","4","5","3.45","3.57","1","5","4","4"
"2017","Rhineland-Palatinate,Saarland","Male","3.53","4","708","3","3","4","4","5","3.47","3.59","1","5","4","4"
"2017","Saxony-Anhalt","Female","3.54","4","510","2","3","4","4","5","3.46","3.62","1","5","4","4"
"2017","Saxony-Anhalt","Male","3.64","4","415","3","3","4","5","5","3.56","3.72","1","5","4","4"
"2017","Saxony","Female","3.53","4","873","2","3","4","4","5","3.47","3.59","1","5","4","4"
"2017","Saxony","Male","3.52","4","787","2","3","4","4","5","3.46","3.58","1","5","4","4"
"2017","Schleswig-Holstein","Female","3.63","4","507","2","3","4","4","5","3.56","3.7","1","5","4","4"
"2017","Schleswig-Holstein","Male","3.68","4","441","3","3","4","5","5","3.61","3.75","1","5","4","4"
"2017","Thuringia","Female","3.51","4","541","2","3","4","4","5","3.44","3.58","1","5","4","4"
"2017","Thuringia","Male","3.62","4","449","3","3","4","5","5","3.55","3.69","1","5","4","4"
"2018","Baden-Württemberg","Female","3.63","4","1504","3","3","4","5","5","3.59","3.67","1","5","4","4"
"2018","Baden-Württemberg","Male","3.6","4","1288","3","3","4","4","5","3.56","3.64","1","5","4","4"
"2018","Bavaria","Female","3.59","4","2180","3","3","4","5","5","3.56","3.62","1","5","4","4"
"2018","Bavaria","Male","3.65","4","1813","3","3","4","5","5","3.61","3.69","1","5","4","4"
"2018","Berlin","Female","3.67","4","515","2","3","4","5","5","3.59","3.75","1","5","4","4"
"2018","Berlin","Male","3.54","4","484","2","3","4","4","5","3.46","3.62","1","5","4","4"
"2018","Brandenburg","Female","3.45","3","554","2","3","4","4","5","3.38","3.52","1","5","3","4"
"2018","Brandenburg","Male","3.49","4","481","3","3","4","4","5","3.42","3.56","1","5","4","4"
"2018","Bremen","Female","3.43","4","122","2","3","4","4","5","3.27","3.59","1","5","3","4"
"2018","Bremen","Male","3.11","3","104","1","3","4","4","5","2.92","3.3","1","5","3","4"
"2018","Hamburg","Female","3.62","4","274","3","3","4","5","5","3.52","3.72","1","5","4","4"
"2018","Hamburg","Male","3.59","4","213","3","3","4","4","5","3.49","3.69","1","5","4","4"
"2018","Hesse","Female","3.64","4","905","2","3","4","5","5","3.58","3.7","1","5","4","4"
"2018","Hesse","Male","3.6","4","795","3","3","4","4","5","3.55","3.65","1","5","4","4"
"2018","Lower Saxony","Female","3.59","4","1358","3","3","4","5","5","3.54","3.64","1","5","4","4"
"2018","Lower Saxony","Male","3.61","4","1180","3","3","4","5","5","3.56","3.66","1","5","4","4"
"2018","Mecklenburg-Western Pomerania","Female","3.55","4","330","2","3","4","4","5","3.46","3.64","1","5","4","4"
"2018","Mecklenburg-Western Pomerania","Male","3.53","4","267","2","3","4","4","5","3.44","3.62","1","5","4","4"
"2018","North Rhine-Westphalia","Female","3.57","4","2945","2","3","4","4","5","3.54","3.6","1","5","4","4"
"2018","North Rhine-Westphalia","Male","3.58","4","2478","3","3","4","4","5","3.55","3.61","1","5","4","4"
"2018","Rhineland-Palatinate,Saarland","Female","3.56","4","796","3","3","4","4","5","3.5","3.62","1","5","4","4"
"2018","Rhineland-Palatinate,Saarland","Male","3.54","4","682","3","3","4","4","5","3.48","3.6","1","5","4","4"
"2018","Saxony-Anhalt","Female","3.5","4","510","2","3","4","4","5","3.42","3.58","1","5","4","4"
"2018","Saxony-Anhalt","Male","3.48","4","406","2","3","4","4","5","3.4","3.56","1","5","4","4"
"2018","Saxony","Female","3.52","4","857","2","3","4","4","5","3.46","3.58","1","5","4","4"
"2018","Saxony","Male","3.52","4","773","3","3","4","4","5","3.46","3.58","1","5","4","4"
"2018","Schleswig-Holstein","Female","3.73","4","501","3","3","4","5","5","3.66","3.8","1","5","4","4"
"2018","Schleswig-Holstein","Male","3.66","4","425","3","3","4","4","5","3.59","3.73","1","5","4","4"
"2018","Thuringia","Female","3.51","4","513","2","3","4","4","5","3.44","3.58","1","5","4","4"
"2018","Thuringia","Male","3.6","4","427","2","3","4","5","5","3.52","3.68","1","5","4","4"
"2019","Baden-Württemberg","Female","3.63","4","1483","3","3","4","5","5","3.59","3.67","1","5","4","4"
"2019","Baden-Württemberg","Male","3.6","4","1329","3","3","4","4","5","3.56","3.64","1","5","4","4"
"2019","Bavaria","Female","3.65","4","2069","3","3","4","5","5","3.61","3.69","1","5","4","4"
"2019","Bavaria","Male","3.68","4","1899","3","3","4","5","5","3.64","3.72","1","5","4","4"
"2019","Berlin","Female","3.58","4","512","2","3","4","4","5","3.5","3.66","1","5","4","4"
"2019","Berlin","Male","3.61","4","521","3","3","4","4","5","3.54","3.68","1","5","4","4"
"2019","Brandenburg","Female","3.51","4","583","3","3","4","4","5","3.44","3.58","1","5","4","4"
"2019","Brandenburg","Male","3.51","4","533","3","3","4","4","5","3.44","3.58","1","5","4","4"
"2019","Bremen","Female","3.49","4","121","3","3","4","5","5","3.33","3.65","1","5","3","4"
"2019","Bremen","Male","3.5","4","100","2","3","4","4","5","3.34","3.66","1","5","4","4"
"2019","Hamburg","Female","3.59","4","281","3","3","4","5","5","3.49","3.69","1","5","4","4"
"2019","Hamburg","Male","3.52","4","250","3","3","4","4","5","3.43","3.61","1","5","4","4"
"2019","Hesse","Female","3.68","4","864","2","3","4","5","5","3.62","3.74","1","5","4","4"
"2019","Hesse","Male","3.57","4","850","3","3","4","4","5","3.52","3.62","1","5","4","4"
"2019","Lower Saxony","Female","3.63","4","1312","3","3","4","5","5","3.59","3.67","1","5","4","4"
"2019","Lower Saxony","Male","3.6","4","1191","3","3","4","5","5","3.55","3.65","1","5","4","4"
"2019","Mecklenburg-Western Pomerania","Female","3.55","4","315","2","3","4","5","5","3.46","3.64","1","5","4","4"
"2019","Mecklenburg-Western Pomerania","Male","3.59","4","296","3","3","4","4","5","3.5","3.68","1","5","4","4"
"2019","North Rhine-Westphalia","Female","3.6","4","2851","2","3","4","5","5","3.57","3.63","1","5","4","4"
"2019","North Rhine-Westphalia","Male","3.57","4","2575","2","3","4","4","5","3.54","3.6","1","5","4","4"
"2019","Rhineland-Palatinate,Saarland","Female","3.49","4","780","2","3","4","5","5","3.43","3.55","1","5","4","4"
"2019","Rhineland-Palatinate,Saarland","Male","3.45","4","686","2","3","4","4","5","3.39","3.51","1","5","4","4"
"2019","Saxony-Anhalt","Female","3.49","4","483","2","3","4","4","5","3.42","3.56","1","5","4","4"
"2019","Saxony-Anhalt","Male","3.49","4","411","3","3","4","4","5","3.41","3.57","1","5","4","4"
"2019","Saxony","Female","3.54","4","845","2","3","4","5","5","3.48","3.6","1","5","4","4"
"2019","Saxony","Male","3.43","4","799","2","3","4","4","5","3.37","3.49","1","5","4","4"
"2019","Schleswig-Holstein","Female","3.64","4","498","3","3","4","4","5","3.57","3.71","1","5","4","4"
"2019","Schleswig-Holstein","Male","3.65","4","464","3","3","4","5","5","3.58","3.72","1","5","4","4"
"2019","Thuringia","Female","3.53","4","496","2","3","4","5","5","3.45","3.61","1","5","4","4"
"2019","Thuringia","Male","3.6","4","430","2","3","4","5","5","3.52","3.68","1","5","4","4"
