"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Baden-Württemberg","(1c) basic vocational qualification","6.31","7","404","3","5","8","9","10","6.09","6.53","0","10","6","7"
"1995","Baden-Württemberg","(2a) intermediate vocational","6.42","7","155","4","5","8","8","10","6.09","6.75","0","10","6","7"
"1995","Baden-Württemberg","(2b) intermediate general qualification","6.62","7","36","5","5","8","9","9","5.88","7.36","1","9","5","8"
"1995","Baden-Württemberg","(2c_gen) general maturity certificate","6","6","32","3","4","8","10","10","5.24","6.76","2","10","5","7"
"1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.27","7","70","5","6","8","10","10","6.79","7.75","1","10","7","8"
"1995","Baden-Württemberg","(3a) lower tertiary education","6.04","5.22","33","3","4","7","10","10","5.24","6.84","3","10","5","7"
"1995","Baden-Württemberg","(3b) higher tertiary education","5.9","6","54","3","5","7","8","10","5.33","6.47","2","10","5","7"
"1995","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1995","Bavaria","(1a) inadequately completed","6.53","7","55","4","5","8","10","10","5.91","7.15","0","10","6","8"
"1995","Bavaria","(1b) general elementary school","6.36","7","241","4","5","8","9","10","6.11","6.61","0","10","6","7"
"1995","Bavaria","(1c) basic vocational qualification","6.41","6","404","4","5","8","9","10","6.21","6.61","0","10","6","7"
"1995","Bavaria","(2a) intermediate vocational","6.34","6","199","4","5","8","9","10","6.05","6.63","0","10","6","7"
"1995","Bavaria","(2b) intermediate general qualification","5.7","6","41","1","4","8","9","10","5.05","6.35","1","10","5","7"
"1995","Bavaria","(2c_gen) general maturity certificate","7.38","7","32","4","6","9","10","10","6.62","8.14","3","10","7","9"
"1995","Bavaria","(2c_voc) vocational maturity certificate","5.64","5","58","3","4","7","9","10","5.04","6.24","0","10","5","6"
"1995","Bavaria","(3a) lower tertiary education","6.47","6.21","38","5","5","8","8","10","5.81","7.13","1","10","6","7"
"1995","Bavaria","(3b) higher tertiary education","6.39","6.52","61","4","5","8","9","10","5.85","6.93","0","10","6","7"
"1995","Berlin","(0) in school","","","","","","","","","","","","","",""
"1995","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Berlin","(1b) general elementary school","6.04","5","39","4","5","8","9","10","5.37","6.71","1","10","5","7"
"1995","Berlin","(1c) basic vocational qualification","6.09","6","89","3","5","8","9","10","5.61","6.57","1","10","5","7"
"1995","Berlin","(2a) intermediate vocational","6.08","6","92","4","5","7","9","10","5.67","6.49","0","10","5","7"
"1995","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Berlin","(3a) lower tertiary education","5.6","6","40","2","4","7","8","10","4.92","6.28","2","10","5","7"
"1995","Berlin","(3b) higher tertiary education","6.33","5","45","4","5","8","10","10","5.63","7.03","2","10","5","8"
"1995","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1995","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Brandenburg","(1c) basic vocational qualification","6.62","7","115","3","5","8","10","10","6.22","7.02","1","10","7","7"
"1995","Brandenburg","(2a) intermediate vocational","6","6","121","3","5","8","8","10","5.64","6.36","0","10","5","7"
"1995","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Brandenburg","(3a) lower tertiary education","6.71","7","66","5","5","8","9","10","6.3","7.12","2","10","6","8"
"1995","Brandenburg","(3b) higher tertiary education","5.79","6","30","2","3","8","8","10","4.84","6.74","1","10","6","8"
"1995","Bremen","(0) in school","","","","","","","","","","","","","",""
"1995","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1995","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1995","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1995","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Hamburg","(1c) basic vocational qualification","6.01","6","34","5","5","8","8","9","5.36","6.66","1","9","5","8"
"1995","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1995","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Hesse","(0) in school","","","","","","","","","","","","","",""
"1995","Hesse","(1a) inadequately completed","6.94","6.43","43","5","5","10","10","10","6.34","7.54","2","10","5","8"
"1995","Hesse","(1b) general elementary school","6.98","7","162","4","5","9","10","10","6.62","7.34","0","10","7","8"
"1995","Hesse","(1c) basic vocational qualification","6.93","7","193","5","5","8","10","10","6.61","7.25","0","10","7","7"
"1995","Hesse","(2a) intermediate vocational","6.6","7","104","4","5","8","9","10","6.22","6.98","1","10","6","7"
"1995","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Hesse","(2c_voc) vocational maturity certificate","6.84","7","35","4","5","9","10","10","6.01","7.67","1","10","5","8"
"1995","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Hesse","(3b) higher tertiary education","6.58","7","40","4","6","8","8","10","5.96","7.2","1","10","6","8"
"1995","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1995","Lower Saxony","(1a) inadequately completed","5.89","6","33","3","5","7","8","10","5.17","6.61","1","10","5","7"
"1995","Lower Saxony","(1b) general elementary school","6.16","6","163","2","5","8","9","10","5.79","6.53","0","10","6","7"
"1995","Lower Saxony","(1c) basic vocational qualification","6.48","7","228","4","5","8","9","10","6.23","6.73","2","10","6","7"
"1995","Lower Saxony","(2a) intermediate vocational","6.5","7","149","4","5","8","9","10","6.18","6.82","1","10","6","7"
"1995","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Lower Saxony","(2c_voc) vocational maturity certificate","6.72","6.86","52","4","5","8","9","10","6.18","7.26","3","10","6","8"
"1995","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Lower Saxony","(3b) higher tertiary education","7.2","7.27","42","5","6","9","9","10","6.59","7.81","3","10","6","8"
"1995","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.37","6","66","5","5","8","9","10","5.91","6.83","2","10","6","8"
"1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.45","6.45","105","4","5","8","9","10","6.07","6.83","0","10","6","7"
"1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.5","7","33","5","5","8","8","9","5.98","7.02","3","9","5","7"
"1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","(1a) inadequately completed","6.44","6","117","4","5","8","10","10","6.08","6.8","2","10","5","7"
"1995","North Rhine-Westphalia","(1b) general elementary school","6.95","7","321","5","6","8","9","10","6.73","7.17","0","10","7","7"
"1995","North Rhine-Westphalia","(1c) basic vocational qualification","6.61","7","563","4","5","8","9","10","6.44","6.78","0","10","7","7"
"1995","North Rhine-Westphalia","(2a) intermediate vocational","6.33","6.59","289","4","5","8","9","10","6.11","6.55","0","10","6","7"
"1995","North Rhine-Westphalia","(2b) intermediate general qualification","5.93","6","59","2","5","8","8","10","5.35","6.51","2","10","5","7"
"1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.13","6","84","4","5","7","10","10","5.67","6.59","2","10","5","7"
"1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.43","7","112","3","5","8","9","10","6.04","6.82","0","10","7","8"
"1995","North Rhine-Westphalia","(3a) lower tertiary education","5.95","7","46","2","4","8","9","10","5.3","6.6","2","10","5","8"
"1995","North Rhine-Westphalia","(3b) higher tertiary education","6.31","6","126","4","5","8","10","10","5.93","6.69","0","10","6","7"
"1995","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.58","8","140","5","6","10","10","10","7.25","7.91","2","10","7","8"
"1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.22","8","162","4","6","9","10","10","6.92","7.52","2","10","7","8"
"1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.43","6","60","4","5","8","9","10","5.94","6.92","2","10","6","8"
"1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Saxony","(0) in school","","","","","","","","","","","","","",""
"1995","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Saxony","(1b) general elementary school","6.14","6.69","60","3","5","8","9","10","5.58","6.7","0","10","6","8"
"1995","Saxony","(1c) basic vocational qualification","6.43","7","195","4","5","8","9","10","6.14","6.72","0","10","6","7"
"1995","Saxony","(2a) intermediate vocational","6.57","7","204","4","5","8","9","10","6.3","6.84","0","10","6","7"
"1995","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony","(3a) lower tertiary education","6.06","6","79","4","5","7","8","10","5.64","6.48","2","10","6","7"
"1995","Saxony","(3b) higher tertiary education","5.38","6","40","1","3","8","8","9","4.53","6.23","0","9","4","7"
"1995","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1b) general elementary school","6.23","6","43","3","5","8","10","10","5.59","6.87","2","10","5","8"
"1995","Saxony-Anhalt","(1c) basic vocational qualification","6.36","6","125","4","5","8","10","10","6","6.72","1","10","6","7"
"1995","Saxony-Anhalt","(2a) intermediate vocational","6.54","7","136","4","5","8","8","10","6.23","6.85","2","10","6","7"
"1995","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(3a) lower tertiary education","6.31","7","65","2","5","8","8","10","5.77","6.85","0","10","6","8"
"1995","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1b) general elementary school","6.19","6.18","35","3","5","8","9","10","5.38","7","0","10","5","8"
"1995","Schleswig-Holstein","(1c) basic vocational qualification","7.04","7","60","5","5","9","10","10","6.52","7.56","3","10","7","8"
"1995","Schleswig-Holstein","(2a) intermediate vocational","6.9","7","44","4","5","8","10","10","6.21","7.59","2","10","6","8"
"1995","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1995","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Thuringia","(1b) general elementary school","6.12","6","37","5","5","8","8","10","5.47","6.77","0","10","5","7"
"1995","Thuringia","(1c) basic vocational qualification","6.28","6","170","3","5","8","9","10","5.98","6.58","0","10","6","7"
"1995","Thuringia","(2a) intermediate vocational","6.03","6","156","3","5","8","9","10","5.69","6.37","0","10","6","7"
"1995","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Thuringia","(3a) lower tertiary education","7.5","8","56","5","6","9","10","10","6.98","8.02","3","10","6","8"
"1995","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(1a) inadequately completed","6.52","7","123","3","5","8","8","10","6.14","6.9","0","10","6","7"
"1996","Baden-Württemberg","(1b) general elementary school","6.8","7","266","4","5","8","10","10","6.54","7.06","0","10","6","7"
"1996","Baden-Württemberg","(1c) basic vocational qualification","6.42","7","388","4","5","8","9","10","6.21","6.63","0","10","6","7"
"1996","Baden-Württemberg","(2a) intermediate vocational","6.27","7","155","3","5","8","8","10","5.92","6.62","1","10","6","7"
"1996","Baden-Württemberg","(2b) intermediate general qualification","6.5","6.84","35","4","5","8","9","10","5.77","7.23","2","10","5","8"
"1996","Baden-Württemberg","(2c_gen) general maturity certificate","5.55","6","41","2","5","7","9","10","4.71","6.39","1","10","5","7"
"1996","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.78","7","62","4","6","8","9","10","6.27","7.29","1","10","6","8"
"1996","Baden-Württemberg","(3a) lower tertiary education","6.28","7","36","3","4","8","9","10","5.52","7.04","1","10","5","8"
"1996","Baden-Württemberg","(3b) higher tertiary education","6.1","7","48","3","4","8","8","10","5.53","6.67","1","10","6","7"
"1996","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1996","Bavaria","(1a) inadequately completed","5.68","6","48","2","5","7","8","10","5.12","6.24","2","10","6","8"
"1996","Bavaria","(1b) general elementary school","6.24","6","236","3","5","8","9","10","5.98","6.5","0","10","6","7"
"1996","Bavaria","(1c) basic vocational qualification","6.57","7","396","4","5","8","9","10","6.37","6.77","0","10","6","7"
"1996","Bavaria","(2a) intermediate vocational","6.25","6","208","4","5","8","9","10","5.96","6.54","0","10","6","7"
"1996","Bavaria","(2b) intermediate general qualification","7.14","7","48","5","5","9","10","10","6.54","7.74","0","10","6","8"
"1996","Bavaria","(2c_gen) general maturity certificate","6.84","7","31","5","5","8","9","10","6.15","7.53","2","10","6","8"
"1996","Bavaria","(2c_voc) vocational maturity certificate","6.51","7","54","4","5","8","9","10","5.94","7.08","2","10","5","8"
"1996","Bavaria","(3a) lower tertiary education","6.27","6.83","33","4","5","8","8","8","5.58","6.96","1","9","5","7"
"1996","Bavaria","(3b) higher tertiary education","6.3","6","59","5","5","8","8","10","5.77","6.83","0","10","6","7"
"1996","Berlin","(0) in school","","","","","","","","","","","","","",""
"1996","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Berlin","(1b) general elementary school","5.8","6","30","3","5","7","8","10","5.04","6.56","2","10","5","7"
"1996","Berlin","(1c) basic vocational qualification","6.08","6","88","3","5","8","8","10","5.66","6.5","2","10","5","7"
"1996","Berlin","(2a) intermediate vocational","6.36","7","95","3","5","8","9","10","5.93","6.79","0","10","6","7"
"1996","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Berlin","(3a) lower tertiary education","6.03","6.65","37","4","4","8","8","10","5.2","6.86","0","10","5","8"
"1996","Berlin","(3b) higher tertiary education","5.54","5.12","42","3","4","8","8","10","4.81","6.27","0","10","5","7"
"1996","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1996","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Brandenburg","(1c) basic vocational qualification","6.68","7","104","5","5","8","8","10","6.32","7.04","2","10","7","7"
"1996","Brandenburg","(2a) intermediate vocational","6.38","7","138","4","5","8","9","10","6.06","6.7","1","10","6","7"
"1996","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Brandenburg","(3a) lower tertiary education","6.67","7","64","5","6","8","8","10","6.24","7.1","2","10","6","7"
"1996","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Bremen","(0) in school","","","","","","","","","","","","","",""
"1996","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1996","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Hamburg","(1c) basic vocational qualification","5.77","5.35","33","3","5","7","8","8","5.19","6.35","2","8","5","7"
"1996","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Hesse","(0) in school","","","","","","","","","","","","","",""
"1996","Hesse","(1a) inadequately completed","6.39","6","45","4","5","8","10","10","5.78","7","2","10","6","8"
"1996","Hesse","(1b) general elementary school","6.99","7","146","4","5","9","10","10","6.61","7.37","1","10","7","8"
"1996","Hesse","(1c) basic vocational qualification","6.76","7","189","4","5","8","9","10","6.45","7.07","0","10","7","8"
"1996","Hesse","(2a) intermediate vocational","6.74","7","107","4","5","8","10","10","6.36","7.12","0","10","6","7"
"1996","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Hesse","(2c_voc) vocational maturity certificate","6.01","5.88","34","4","5","8","8","10","5.28","6.74","2","10","5","8"
"1996","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Hesse","(3b) higher tertiary education","6.56","6","38","5","5","8","9","10","6","7.12","3","10","6","7"
"1996","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1996","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Lower Saxony","(1b) general elementary school","6.46","7","150","4","5","8","9","10","6.1","6.82","0","10","6","7"
"1996","Lower Saxony","(1c) basic vocational qualification","6.7","7","227","4","5","8","9","10","6.46","6.94","2","10","7","7"
"1996","Lower Saxony","(2a) intermediate vocational","6.71","7","158","4","5","8","9","10","6.41","7.01","1","10","7","7"
"1996","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Lower Saxony","(2c_voc) vocational maturity certificate","6.73","7","54","5","5","8","9","10","6.25","7.21","3","10","7","8"
"1996","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Lower Saxony","(3b) higher tertiary education","6.69","7","47","4","5","8","9","9","6.09","7.29","1","10","6","8"
"1996","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.37","6","67","5","5","8","8","10","5.92","6.82","0","10","6","8"
"1996","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.71","7","88","5","5","8","9","10","6.3","7.12","0","10","6","7"
"1996","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.57","6.13","36","5","5","8","9","10","5.99","7.15","3","10","6","8"
"1996","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","(0) in school","6.85","7","30","4","5","8","10","10","6.02","7.68","3","10","5","8"
"1996","North Rhine-Westphalia","(1a) inadequately completed","6.45","7","115","4","5","8","9","10","6.11","6.79","2","10","6","7"
"1996","North Rhine-Westphalia","(1b) general elementary school","6.71","7","322","4","5","8","9","10","6.48","6.94","0","10","7","7"
"1996","North Rhine-Westphalia","(1c) basic vocational qualification","6.63","7","561","4","5","8","9","10","6.46","6.8","0","10","7","7"
"1996","North Rhine-Westphalia","(2a) intermediate vocational","6.35","7","284","3","5","8","9","10","6.12","6.58","0","10","7","7"
"1996","North Rhine-Westphalia","(2b) intermediate general qualification","5.86","6","66","3","4","8","8","10","5.3","6.42","0","10","6","7"
"1996","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.4","7","75","4","5","8","9","10","5.98","6.82","2","10","6","8"
"1996","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.51","7","123","4","5","8","9","10","6.17","6.85","2","10","6","7"
"1996","North Rhine-Westphalia","(3a) lower tertiary education","6.32","6","51","4","5","8","9","10","5.63","7.01","1","10","6","8"
"1996","North Rhine-Westphalia","(3b) higher tertiary education","5.78","6","118","3","5","8","9","10","5.37","6.19","0","10","6","7"
"1996","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.96","7","130","5","6","9","10","10","6.6","7.32","1","10","7","8"
"1996","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.91","7","178","4","5","8","10","10","6.61","7.21","1","10","7","8"
"1996","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.52","7","62","4","5","8","9","10","5.97","7.07","0","10","6","8"
"1996","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Saxony","(0) in school","","","","","","","","","","","","","",""
"1996","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Saxony","(1b) general elementary school","5.9","6","56","3","5","7","9","10","5.32","6.48","0","10","5","7"
"1996","Saxony","(1c) basic vocational qualification","6.29","6","194","3","5","8","10","10","5.98","6.6","0","10","6","7"
"1996","Saxony","(2a) intermediate vocational","6.98","7","207","5","6","8","9","10","6.73","7.23","1","10","7","7"
"1996","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony","(3a) lower tertiary education","6.27","6.71","81","2","5","8","9","10","5.79","6.75","1","10","6","7"
"1996","Saxony","(3b) higher tertiary education","5.42","5","35","3","5","7","9","9","4.7","6.14","1","9","5","7"
"1996","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(1b) general elementary school","6.62","6","43","3","5","9","10","10","5.94","7.3","3","10","5","8"
"1996","Saxony-Anhalt","(1c) basic vocational qualification","5.98","6","126","4","5","8","8","10","5.64","6.32","0","10","6","7"
"1996","Saxony-Anhalt","(2a) intermediate vocational","6.69","7","130","5","5","8","9","10","6.36","7.02","0","10","6","7"
"1996","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(3a) lower tertiary education","6.21","6","68","3","5","8","8","10","5.69","6.73","0","10","6","7"
"1996","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(1b) general elementary school","6.52","7","35","3","5","8","10","10","5.64","7.4","0","10","6","8"
"1996","Schleswig-Holstein","(1c) basic vocational qualification","6.91","7","71","4","5","9","9","10","6.4","7.42","2","10","6","8"
