"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1991","Saxony","(0) in school","","","","","","","","",""
"1991","Saxony","(1a) inadequately completed","","","","","","","","",""
"1991","Saxony","(1b) general elementary school","","","","","","","","",""
"1991","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1991","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1991","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1991","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1991","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1991","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1991","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1991","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1991","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1991","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1991","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1991","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1991","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1991","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1991","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1991","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"1991","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"1991","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1991","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1991","Thuringia","(0) in school","","","","","","","","",""
"1991","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1991","Thuringia","(1b) general elementary school","","","","","","","","",""
"1991","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1991","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1991","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1991","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1991","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1992","Baden-Württemberg","(0) in school","","","","","","","","",""
"1992","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"1992","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"1992","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"1992","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"1992","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"1992","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1992","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"1992","Bavaria","(0) in school","","","","","","","","",""
"1992","Bavaria","(1a) inadequately completed","","","","","","","","",""
"1992","Bavaria","(1b) general elementary school","","","","","","","","",""
"1992","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"1992","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"1992","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"1992","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"1992","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"1992","Berlin","(0) in school","","","","","","","","",""
"1992","Berlin","(1a) inadequately completed","","","","","","","","",""
"1992","Berlin","(1b) general elementary school","","","","","","","","",""
"1992","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"1992","Berlin","(2a) intermediate vocational","","","","","","","","",""
"1992","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1992","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1992","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1992","Brandenburg","(0) in school","","","","","","","","",""
"1992","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1992","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1992","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1992","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1992","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1992","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1992","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1992","Bremen","(0) in school","","","","","","","","",""
"1992","Bremen","(1a) inadequately completed","","","","","","","","",""
"1992","Bremen","(1b) general elementary school","","","","","","","","",""
"1992","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1992","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1992","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1992","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1992","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1992","Hamburg","(0) in school","","","","","","","","",""
"1992","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1992","Hamburg","(1b) general elementary school","","","","","","","","",""
"1992","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"1992","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1992","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1992","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1992","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1992","Hesse","(0) in school","","","","","","","","",""
"1992","Hesse","(1a) inadequately completed","","","","","","","","",""
"1992","Hesse","(1b) general elementary school","","","","","","","","",""
"1992","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"1992","Hesse","(2a) intermediate vocational","","","","","","","","",""
"1992","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1992","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1992","Hesse","(3b) higher tertiary education","","","","","","","","",""
"1992","Lower Saxony","(0) in school","","","","","","","","",""
"1992","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1992","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"1992","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1992","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"1992","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1992","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1992","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1992","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1992","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"1992","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"1992","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"1992","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"1992","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"1992","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1992","Saxony","(0) in school","","","","","","","","",""
"1992","Saxony","(1a) inadequately completed","","","","","","","","",""
"1992","Saxony","(1b) general elementary school","","","","","","","","",""
"1992","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1992","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1992","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1992","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1992","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1992","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1992","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1992","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1992","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1992","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1992","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1992","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1992","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1992","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1992","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1992","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1992","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"1992","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"1992","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1992","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1992","Thuringia","(0) in school","","","","","","","","",""
"1992","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1992","Thuringia","(1b) general elementary school","","","","","","","","",""
"1992","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1992","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1992","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1992","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1992","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1993","Baden-Württemberg","(0) in school","","","","","","","","",""
"1993","Baden-Württemberg","(1a) inadequately completed","6.04","6","148","5.7","6.38","3","5","8","9"
"1993","Baden-Württemberg","(1b) general elementary school","6.7","7","300","6.48","6.92","5","5","8","9"
"1993","Baden-Württemberg","(1c) basic vocational qualification","6.31","6","386","6.11","6.51","4","5","8","9"
"1993","Baden-Württemberg","(2a) intermediate vocational","6.04","6","138","5.69","6.39","4","5","8","9"
"1993","Baden-Württemberg","(2b) intermediate general qualification","6.26","7","45","5.54","6.98","3","5","8","9"
"1993","Baden-Württemberg","(2c_gen) general maturity certificate","6.02","6.6","35","5.32","6.72","3","5","7","8"
"1993","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.1","7","49","6.58","7.62","5","6","8","9"
"1993","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1993","Baden-Württemberg","(3b) higher tertiary education","5.77","5.78","32","4.9","6.64","3","4","7","9"
"1993","Bavaria","(0) in school","","","","","","","","",""
"1993","Bavaria","(1a) inadequately completed","6.19","6.14","59","5.6","6.78","2","5","8","9"
"1993","Bavaria","(1b) general elementary school","6.28","6","246","6.03","6.53","4","5","8","9"
"1993","Bavaria","(1c) basic vocational qualification","6.42","7","384","6.22","6.62","4","5","8","9"
"1993","Bavaria","(2a) intermediate vocational","6.57","7","182","6.27","6.87","4","5","8","9"
"1993","Bavaria","(2b) intermediate general qualification","6.7","7","42","6.06","7.34","2","5","9","9"
"1993","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Bavaria","(2c_voc) vocational maturity certificate","6.14","6","48","5.38","6.9","3","5","8","9"
"1993","Bavaria","(3a) lower tertiary education","6.4","6.02","36","5.75","7.05","5","5","8","8"
"1993","Bavaria","(3b) higher tertiary education","6","6","63","5.49","6.51","2","5","8","8"
"1993","Berlin","(0) in school","","","","","","","","",""
"1993","Berlin","(1a) inadequately completed","","","","","","","","",""
"1993","Berlin","(1b) general elementary school","6.16","6","43","5.49","6.83","3","5","8","10"
"1993","Berlin","(1c) basic vocational qualification","5.88","5","86","5.4","6.36","3","5","8","9"
"1993","Berlin","(2a) intermediate vocational","6.43","7","72","5.96","6.9","4","5","8","8"
"1993","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1993","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Berlin","(3a) lower tertiary education","5.97","5","34","5.16","6.78","3","5","8","9"
"1993","Berlin","(3b) higher tertiary education","5.4","5","35","4.6","6.2","3","4","7","8"
"1993","Brandenburg","(0) in school","","","","","","","","",""
"1993","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1993","Brandenburg","(1b) general elementary school","5.94","5","31","5.24","6.64","3","5","7","9"
"1993","Brandenburg","(1c) basic vocational qualification","6.64","7","121","6.28","7","5","5","8","9"
"1993","Brandenburg","(2a) intermediate vocational","6.24","6","134","5.9","6.58","4","5","8","9"
"1993","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1993","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Brandenburg","(3a) lower tertiary education","6.5","7","69","5.95","7.05","3","5","8","9"
"1993","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1993","Bremen","(0) in school","","","","","","","","",""
"1993","Bremen","(1a) inadequately completed","","","","","","","","",""
"1993","Bremen","(1b) general elementary school","","","","","","","","",""
"1993","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1993","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1993","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1993","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1993","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1993","Hamburg","(0) in school","","","","","","","","",""
"1993","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1993","Hamburg","(1b) general elementary school","","","","","","","","",""
"1993","Hamburg","(1c) basic vocational qualification","5.67","5.65","38","5.09","6.25","3","5","7","8"
"1993","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1993","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1993","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1993","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1993","Hesse","(0) in school","","","","","","","","",""
"1993","Hesse","(1a) inadequately completed","7.39","7","52","6.8","7.98","5","6","10","10"
"1993","Hesse","(1b) general elementary school","7.11","7","163","6.75","7.47","4","5","10","10"
"1993","Hesse","(1c) basic vocational qualification","6.95","7","178","6.62","7.28","4","5","8","10"
"1993","Hesse","(2a) intermediate vocational","7.05","7","87","6.65","7.45","4","5","8","10"
"1993","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1993","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1993","Hesse","(3b) higher tertiary education","6.12","5","32","5.49","6.75","4","5","8","9"
"1993","Lower Saxony","(0) in school","","","","","","","","",""
"1993","Lower Saxony","(1a) inadequately completed","6.77","6","38","6.14","7.4","5","6","8","10"
"1993","Lower Saxony","(1b) general elementary school","6.1","7","152","5.71","6.49","2","5","8","9"
"1993","Lower Saxony","(1c) basic vocational qualification","6.38","7","224","6.1","6.66","4","5","8","9"
"1993","Lower Saxony","(2a) intermediate vocational","6.76","7","141","6.43","7.09","4","5","8","9"
"1993","Lower Saxony","(2b) intermediate general qualification","6.51","5.29","30","5.78","7.24","5","5","8","9"
"1993","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Lower Saxony","(2c_voc) vocational maturity certificate","6.19","5","31","5.18","7.2","3","5","8","10"
"1993","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1993","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.43","7","66","5.93","6.93","4","5","8","8"
"1993","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.58","7","95","6.21","6.95","5","5","8","9"
"1993","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.76","7","32","6.09","7.43","5","5","8","9"
"1993","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1993","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1993","North Rhine-Westphalia","(1a) inadequately completed","6.2","6","135","5.86","6.54","3","5","8","10"
"1993","North Rhine-Westphalia","(1b) general elementary school","6.78","7","357","6.56","7","4","5","8","10"
"1993","North Rhine-Westphalia","(1c) basic vocational qualification","6.77","7","559","6.6","6.94","4","5","8","10"
"1993","North Rhine-Westphalia","(2a) intermediate vocational","6.43","7","256","6.18","6.68","4","5","8","9"
"1993","North Rhine-Westphalia","(2b) intermediate general qualification","6.53","7","55","5.89","7.17","3","5","8","9"
"1993","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.58","6.16","74","6.13","7.03","4","5","8","9"
"1993","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.55","7","88","6.05","7.05","2","5","8","10"
"1993","North Rhine-Westphalia","(3a) lower tertiary education","5.81","5","42","5.15","6.47","4","4","8","9"
"1993","North Rhine-Westphalia","(3b) higher tertiary education","6.62","7","77","6.11","7.13","5","5","8","9"
"1993","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.9","7","138","6.56","7.24","5","5","8","10"
"1993","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.01","7","153","6.7","7.32","5","6","8","10"
"1993","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.83","7","54","6.22","7.44","4","5","8","10"
"1993","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1993","Saxony","(0) in school","","","","","","","","",""
"1993","Saxony","(1a) inadequately completed","","","","","","","","",""
"1993","Saxony","(1b) general elementary school","6.47","7","62","5.93","7.01","4","5","8","9"
"1993","Saxony","(1c) basic vocational qualification","6.1","6","206","5.78","6.42","3","5","8","9"
"1993","Saxony","(2a) intermediate vocational","6.53","7","181","6.23","6.83","4","5","8","9"
"1993","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1993","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Saxony","(3a) lower tertiary education","6.63","7","76","6.17","7.09","4","5","8","10"
"1993","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1993","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1993","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1993","Saxony-Anhalt","(1b) general elementary school","6.83","7","53","6.23","7.43","5","5","8","10"
"1993","Saxony-Anhalt","(1c) basic vocational qualification","5.94","5","138","5.58","6.3","4","5","7","9"
"1993","Saxony-Anhalt","(2a) intermediate vocational","6.41","6","136","6.04","6.78","4","5","8","10"
"1993","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1993","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Saxony-Anhalt","(3a) lower tertiary education","6.1","6","59","5.5","6.7","2","5","8","9"
"1993","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1993","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1993","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1993","Schleswig-Holstein","(1b) general elementary school","6.82","7","36","6.12","7.52","3","5","8","10"
"1993","Schleswig-Holstein","(1c) basic vocational qualification","6.91","7","74","6.42","7.4","4","5","8","10"
"1993","Schleswig-Holstein","(2a) intermediate vocational","5.99","7","40","5.22","6.76","1","5","8","9"
"1993","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1993","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1993","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1993","Thuringia","(0) in school","","","","","","","","",""
"1993","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1993","Thuringia","(1b) general elementary school","6.46","7","32","5.6","7.32","5","5","8","10"
"1993","Thuringia","(1c) basic vocational qualification","6.1","6","166","5.76","6.44","2","5","8","9"
"1993","Thuringia","(2a) intermediate vocational","6.54","7","135","6.22","6.86","5","5","8","9"
"1993","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1993","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Thuringia","(3a) lower tertiary education","6.51","6","59","5.99","7.03","3","5","9","10"
"1993","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1994","Baden-Württemberg","(0) in school","","","","","","","","",""
"1994","Baden-Württemberg","(1a) inadequately completed","6.3","6","139","5.98","6.62","4","5","8","9"
"1994","Baden-Württemberg","(1b) general elementary school","6.62","7","278","6.39","6.85","4","5","8","9"
"1994","Baden-Württemberg","(1c) basic vocational qualification","6.28","7","381","6.07","6.49","4","5","8","9"
"1994","Baden-Württemberg","(2a) intermediate vocational","6.35","6","140","6.01","6.69","4","5","8","9"
"1994","Baden-Württemberg","(2b) intermediate general qualification","6.52","7","37","5.84","7.2","4","5","8","9"
"1994","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.73","7","52","6.15","7.31","4","6","8","8"
"1994","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1994","Baden-Württemberg","(3b) higher tertiary education","6.01","6","36","5.24","6.78","2","5","8","9"
"1994","Bavaria","(0) in school","","","","","","","","",""
"1994","Bavaria","(1a) inadequately completed","6.51","7","54","5.89","7.13","3","5","8","9"
"1994","Bavaria","(1b) general elementary school","6.39","6","235","6.12","6.66","5","5","8","9"
"1994","Bavaria","(1c) basic vocational qualification","6.18","6","376","5.96","6.4","3","5","8","9"
"1994","Bavaria","(2a) intermediate vocational","6.95","7","193","6.67","7.23","4","5","8","10"
"1994","Bavaria","(2b) intermediate general qualification","6.74","6.54","41","5.99","7.49","4","5","8","10"
"1994","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Bavaria","(2c_voc) vocational maturity certificate","5.96","6","47","5.34","6.58","3","5","7","8"
"1994","Bavaria","(3a) lower tertiary education","6.54","7","38","5.9","7.18","4","5","8","9"
"1994","Bavaria","(3b) higher tertiary education","5.94","6","60","5.38","6.5","3","5","8","8"
"1994","Berlin","(0) in school","","","","","","","","",""
"1994","Berlin","(1a) inadequately completed","","","","","","","","",""
