"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Bremen","no migration background","","","","","","","","","","","","","",""
"1991","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Hamburg","no migration background","","","","","","","","","","","","","",""
"1991","Hesse","direct migration background","","","","","","","","","","","","","",""
"1991","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1991","Hesse","no migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1991","Saxony","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony","no migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1991","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1991","Thuringia","no migration background","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"1992","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1992","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1992","Bavaria","no migration background","","","","","","","","","","","","","",""
"1992","Berlin","direct migration background","","","","","","","","","","","","","",""
"1992","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1992","Berlin","no migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1992","Bremen","direct migration background","","","","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1992","Bremen","no migration background","","","","","","","","","","","","","",""
"1992","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1992","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Hamburg","no migration background","","","","","","","","","","","","","",""
"1992","Hesse","direct migration background","","","","","","","","","","","","","",""
"1992","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1992","Hesse","no migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1992","Saxony","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony","no migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1992","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1992","Thuringia","no migration background","","","","","","","","","","","","","",""
"1993","Baden-W?rttemberg","direct migration background","6.29","6","464","4","5","8","9","10","6.11","6.47","0","10","6","7"
"1993","Baden-W?rttemberg","indirect migration background","6.85","7","72","4","5","8","10","10","6.33","7.37","1","10","6","8"
"1993","Baden-W?rttemberg","no migration background","6.33","7","666","3","5","8","9","10","6.17","6.49","0","10","6","7"
"1993","Bavaria","direct migration background","6.49","6","270","4","5","8","9","10","6.24","6.74","0","10","6","7"
"1993","Bavaria","indirect migration background","6.24","6","49","3","5","8","10","10","5.56","6.92","0","10","5","8"
"1993","Bavaria","no migration background","6.36","7","790","4","5","8","9","10","6.22","6.5","0","10","6","7"
"1993","Berlin","direct migration background","6.34","7","63","4","5","8","8","10","5.81","6.87","2","10","5","7"
"1993","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1993","Berlin","no migration background","6.04","6","271","3","5","8","9","10","5.78","6.3","0","10","6","7"
"1993","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","no migration background","6.39","7","397","4","5","8","9","10","6.19","6.59","0","10","6","7"
"1993","Bremen","direct migration background","","","","","","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1993","Bremen","no migration background","6.71","7","56","2","5","9","10","10","6","7.42","0","10","6","8"
"1993","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1993","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Hamburg","no migration background","6.07","6","76","4","5","7","8","10","5.69","6.45","0","10","6","7"
"1993","Hesse","direct migration background","6.91","7","208","4","5","9","10","10","6.6","7.22","0","10","6","7"
"1993","Hesse","indirect migration background","7.18","7.39","34","5","6","8","9","10","6.49","7.87","2","10","5","8"
"1993","Hesse","no migration background","6.86","7","383","4","5","8","10","10","6.64","7.08","0","10","7","7"
"1993","Lower Saxony","direct migration background","6.02","6","113","3","5","8","8","10","5.62","6.42","0","10","6","7"
"1993","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","no migration background","6.41","7","563","3","5","8","9","10","6.23","6.59","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","6.41","7","236","4","5","8","9","10","6.15","6.67","0","10","7","7"
"1993","North Rhine-Westphalia","direct migration background","6.7","7","446","4","5","8","10","10","6.49","6.91","0","10","7","7"
"1993","North Rhine-Westphalia","indirect migration background","6.72","7","83","4","5","8","10","10","6.18","7.26","0","10","6","8"
"1993","North Rhine-Westphalia","no migration background","6.61","7","1169","4","5","8","9","10","6.49","6.73","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","direct migration background","7.77","8","58","5","6","10","10","10","7.17","8.37","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","6.89","7","368","5","5","8","10","10","6.69","7.09","0","10","7","7"
"1993","Saxony","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony","no migration background","6.35","7","577","3","5","8","9","10","6.17","6.53","0","10","6","7"
"1993","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","6.31","6","426","4","5","8","10","10","6.1","6.52","0","10","6","7"
"1993","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","6.61","7","163","4","5","8","10","10","6.26","6.96","0","10","7","8"
"1993","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1993","Thuringia","no migration background","6.27","6","417","4","5","8","9","10","6.07","6.47","0","10","6","7"
"1994","Baden-W?rttemberg","direct migration background","6.36","6.88","449","3","5","8","9","10","6.16","6.56","0","10","6","7"
"1994","Baden-W?rttemberg","indirect migration background","5.87","5","71","4","4","8","8","10","5.39","6.35","2","10","5","7"
"1994","Baden-W?rttemberg","no migration background","6.42","7","662","4","5","8","9","10","6.26","6.58","0","10","6","7"
"1994","Bavaria","direct migration background","6.43","6","246","4","5","8","9","10","6.17","6.69","0","10","6","7"
"1994","Bavaria","indirect migration background","6.82","7.13","49","3","5","9","10","10","6.12","7.52","1","10","5","8"
"1994","Bavaria","no migration background","6.41","7","808","3","5","8","9","10","6.26","6.56","0","10","6","7"
"1994","Berlin","direct migration background","5.59","5","55","3","4","7","9","10","4.96","6.22","1","10","5","7"
"1994","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1994","Berlin","no migration background","6.01","6","281","3","5","8","9","10","5.76","6.26","0","10","5","7"
"1994","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","no migration background","6.05","6","373","3","5","8","9","10","5.84","6.26","0","10","6","7"
"1994","Bremen","direct migration background","","","","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1994","Bremen","no migration background","6.13","6","50","1","5","9","10","10","5.37","6.89","0","10","5","8"
"1994","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Hamburg","no migration background","5.92","6","78","3","5","8","8","10","5.47","6.37","0","10","6","7"
"1994","Hesse","direct migration background","7.03","7","203","4","5","9","10","10","6.72","7.34","0","10","7","8"
"1994","Hesse","indirect migration background","6.58","6.67","36","4","5","8","9","10","5.83","7.33","2","10","5","8"
"1994","Hesse","no migration background","6.82","7","397","4","5","8","10","10","6.61","7.03","0","10","7","7"
"1994","Lower Saxony","direct migration background","6.07","6","106","3","5","8","9","10","5.64","6.5","0","10","5","6"
"1994","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","no migration background","6.66","7","547","4","5","8","10","10","6.48","6.84","0","10","7","7"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","6.46","7","243","4","5","8","9","10","6.2","6.72","0","10","6","7"
"1994","North Rhine-Westphalia","direct migration background","6.45","7","401","4","5","8","10","10","6.23","6.67","0","10","6","7"
"1994","North Rhine-Westphalia","indirect migration background","5.94","5.15","97","3","3","8","10","10","5.48","6.4","2","10","5","7"
"1994","North Rhine-Westphalia","no migration background","6.5","7","1198","4","5","8","9","10","6.39","6.61","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","direct migration background","7.28","7.36","61","5","6","9","10","10","6.68","7.88","0","10","6","8"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","7.04","7","365","5","5","8","10","10","6.84","7.24","0","10","7","8"
"1994","Saxony","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony","no migration background","6.21","6","605","4","5","8","9","10","6.04","6.38","0","10","6","7"
"1994","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","6.4","7","439","3","5","8","9","10","6.2","6.6","0","10","6","7"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","6.91","7","164","4","5","8","10","10","6.58","7.24","0","10","7","8"
"1994","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1994","Thuringia","no migration background","6.21","6","454","3","5","8","9","10","6.02","6.4","0","10","6","7"
"1995","Baden-W?rttemberg","direct migration background","6.59","7","498","3","5","8","10","10","6.39","6.79","0","10","6","7"
"1995","Baden-W?rttemberg","indirect migration background","5.07","5","73","1","3","7","8","10","4.49","5.65","1","10","5","7"
"1995","Baden-W?rttemberg","no migration background","6.45","7","704","4","5","8","9","10","6.3","6.6","0","10","6","7"
"1995","Bavaria","direct migration background","6.37","6","302","3","5","8","9","10","6.13","6.61","0","10","7","7"
"1995","Bavaria","indirect migration background","7.01","7","48","4","5","9","10","10","6.44","7.58","3","10","6","8"
"1995","Bavaria","no migration background","6.29","6","828","4","5","8","9","10","6.15","6.43","0","10","6","7"
"1995","Berlin","direct migration background","6.05","5.43","75","3","5","8","10","10","5.5","6.6","0","10","5","7"
"1995","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1995","Berlin","no migration background","5.99","6","293","3","5","8","9","10","5.75","6.23","0","10","5","6"
"1995","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","no migration background","6.3","7","386","3","5","8","9","10","6.09","6.51","0","10","6","7"
"1995","Bremen","direct migration background","","","","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1995","Bremen","no migration background","6.31","7","58","0","5","9","10","10","5.54","7.08","0","10","6","8"
"1995","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Hamburg","no migration background","5.71","6","76","3","4","8","8","9","5.25","6.17","1","10","6","8"
"1995","Hesse","direct migration background","7.02","7","228","4","5","9","10","10","6.72","7.32","0","10","7","8"
"1995","Hesse","indirect migration background","7.19","7","30","5","6","8","9","10","6.54","7.84","3","10","6","8"
"1995","Hesse","no migration background","6.75","7","420","4","5","8","10","10","6.54","6.96","0","10","7","7"
"1995","Lower Saxony","direct migration background","6.87","7","154","4","5","9","9","10","6.53","7.21","1","10","6","7"
"1995","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Lower Saxony","no migration background","6.49","7","581","4","5","8","9","10","6.32","6.66","0","10","7","7"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","6.42","6","251","4","5","8","9","10","6.19","6.65","1","10","6","7"
"1995","North Rhine-Westphalia","direct migration background","6.72","7","484","4","5","8","10","10","6.53","6.91","0","10","7","7"
"1995","North Rhine-Westphalia","indirect migration background","6.36","6","101","4","5","8","10","10","5.95","6.77","2","10","7","8"
"1995","North Rhine-Westphalia","no migration background","6.48","7","1213","4","5","8","9","10","6.37","6.59","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","direct migration background","7.5","8","116","4","6","10","10","10","7.12","7.88","0","10","8","9"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","7","7","362","5","5","8","10","10","6.8","7.2","0","10","7","8"
"1995","Saxony","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony","no migration background","6.31","7","614","4","5","8","9","10","6.14","6.48","0","10","6","7"
"1995","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","6.33","6","412","4","5","8","9","10","6.14","6.52","0","10","6","7"
"1995","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","6.89","7","151","4","5","8","10","10","6.56","7.22","2","10","7","8"
"1995","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1995","Thuringia","no migration background","6.24","6","461","3","5","8","9","10","6.05","6.43","0","10","6","7"
"1996","Baden-W?rttemberg","direct migration background","6.51","7","456","3","5","8","9","10","6.31","6.71","0","10","6","7"
"1996","Baden-W?rttemberg","indirect migration background","6.66","7","84","5","5","8","10","10","6.19","7.13","1","10","6","8"
"1996","Baden-W?rttemberg","no migration background","6.42","7","678","4","5","8","9","10","6.26","6.58","0","10","6","7"
"1996","Bavaria","direct migration background","6.48","7","275","4","5","8","9","10","6.25","6.71","0","10","7","7"
"1996","Bavaria","indirect migration background","7.17","7","57","4","5","9","10","10","6.67","7.67","4","10","7","8"
"1996","Bavaria","no migration background","6.4","7","825","4","5","8","9","10","6.26","6.54","0","10","6","7"
"1996","Berlin","direct migration background","5.77","6","59","3","3","8","8","10","5.17","6.37","0","10","5","7"
"1996","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1996","Berlin","no migration background","6.07","6","294","3","5","8","8","10","5.83","6.31","0","10","6","6"
"1996","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","no migration background","6.44","7","388","4","5","8","9","10","6.25","6.63","0","10","7","7"
"1996","Bremen","direct migration background","","","","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1996","Bremen","no migration background","6.82","7","48","4","5","9","10","10","6.15","7.49","0","10","6","8"
"1996","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Hamburg","no migration background","5.87","5","72","4","5","7","8","10","5.44","6.3","3","10","5","7"
"1996","Hesse","direct migration background","6.72","7","210","3","5","8","10","10","6.42","7.02","0","10","7","8"
"1996","Hesse","indirect migration background","7","7.38","34","4","6","8","9","10","6.32","7.68","2","10","5","8"
"1996","Hesse","no migration background","6.66","7","406","4","5","8","9","10","6.45","6.87","0","10","7","7"
"1996","Lower Saxony","direct migration background","6.55","7","146","4","5","8","9","10","6.21","6.89","0","10","6","7"
"1996","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Lower Saxony","no migration background","6.67","7","582","4","5","8","9","10","6.51","6.83","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","6.55","7","235","5","5","8","8","10","6.31","6.79","0","10","6","7"
"1996","North Rhine-Westphalia","direct migration background","6.78","7","466","5","5","8","10","10","6.6","6.96","0","10","7","7"
"1996","North Rhine-Westphalia","indirect migration background","6.42","7","107","4","5","8","10","10","6.03","6.81","1","10","7","8"
"1996","North Rhine-Westphalia","no migration background","6.42","7","1232","4","5","8","9","10","6.31","6.53","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","direct migration background","6.85","7","119","2","6","9","10","10","6.5","7.2","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","6.73","7","360","4","5","8","10","10","6.51","6.95","0","10","7","7"
"1996","Saxony","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony","no migration background","6.36","7","622","3","5","8","9","10","6.2","6.52","0","10","6","7"
"1996","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","6.36","6","413","4","5","8","9","10","6.17","6.55","0","10","6","7"
"1996","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","6.72","7","169","4","5","8","9","10","6.39","7.05","0","10","7","8"
"1996","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1996","Thuringia","no migration background","6.38","6","451","4","5","8","9","10","6.2","6.56","0","10","6","7"
"1997","Baden-W?rttemberg","direct migration background","6.29","6.31","464","3","5","8","9","10","6.09","6.49","0","10","6","7"
"1997","Baden-W?rttemberg","indirect migration background","5.82","5","93","3","5","8","8","10","5.36","6.28","1","10","5","7"
"1997","Baden-W?rttemberg","no migration background","6.43","7","670","4","5","8","9","10","6.28","6.58","0","10","6","7"
"1997","Bavaria","direct migration background","6.42","7","269","4","5","8","9","10","6.17","6.67","0","10","6","7"
"1997","Bavaria","indirect migration background","5.6","6.44","53","0","4","8","10","10","4.97","6.23","0","10","6","7"
"1997","Bavaria","no migration background","6.43","7","824","4","5","8","9","10","6.29","6.57","0","10","6","7"
"1997","Berlin","direct migration background","5.64","5","55","3","4","8","9","10","5.03","6.25","1","10","5","5"
"1997","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1997","Berlin","no migration background","6.25","6","289","4","5","8","9","10","6","6.5","0","10","6","7"
"1997","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","no migration background","6.28","6.1","400","4","5","8","9","10","6.09","6.47","0","10","6","7"
"1997","Bremen","direct migration background","","","","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1997","Bremen","no migration background","5.68","6.96","52","0","3","8","9","10","4.88","6.48","0","10","5","7"
"1997","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Hamburg","no migration background","5.92","6","71","3","5","8","9","10","5.42","6.42","1","10","5","7"
"1997","Hesse","direct migration background","7.4","8","199","5","6","10","10","10","7.11","7.69","0","10","7","8"
"1997","Hesse","indirect migration background","7.45","8","32","4","6","9","9","10","6.7","8.2","3","10","5","8"
"1997","Hesse","no migration background","6.57","7","378","4","5","8","10","10","6.35","6.79","0","10","7","7"
"1997","Lower Saxony","direct migration background","6.28","6","145","3","5","8","9","10","5.95","6.61","1","10","6","7"
"1997","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Lower Saxony","no migration background","6.5","7","556","4","5","8","9","10","6.34","6.66","0","10","6","7"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","6.48","7","240","4","5","8","9","10","6.23","6.73","0","10","6","7"
"1997","North Rhine-Westphalia","direct migration background","6.51","7","428","4","5","8","9","10","6.31","6.71","0","10","6","7"
"1997","North Rhine-Westphalia","indirect migration background","6.94","7","115","4","5","9","10","10","6.5","7.38","0","10","6","8"
"1997","North Rhine-Westphalia","no migration background","6.42","7","1243","4","5","8","9","10","6.31","6.53","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","direct migration background","7.39","8","120","5","6","9","10","10","7.05","7.73","2","10","7","8"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","6.94","7","376","5","5","8","10","10","6.74","7.14","0","10","7","7"
"1997","Saxony","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony","no migration background","6.46","7","631","4","5","8","9","10","6.3","6.62","0","10","6","7"
"1997","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","6.47","7","433","4","5","8","9","10","6.28","6.66","0","10","6","7"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","6.5","7","153","4","5","8","9","10","6.18","6.82","2","10","6","8"
"1997","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1997","Thuringia","no migration background","6.3","6","439","4","5","8","9","10","6.12","6.48","0","10","6","7"
"1998","Baden-W?rttemberg","direct migration background","6.16","6.44","425","3","5","8","8","10","5.96","6.36","0","10","6","7"
"1998","Baden-W?rttemberg","indirect migration background","6.39","6","92","3","5","8","10","10","5.96","6.82","1","10","6","7"
"1998","Baden-W?rttemberg","no migration background","6.49","7","788","4","5","8","9","10","6.34","6.64","0","10","6","7"
"1998","Bavaria","direct migration background","6.36","7","260","4","5","8","9","10","6.12","6.6","0","10","7","7"
"1998","Bavaria","indirect migration background","7.29","7","60","4","5","10","10","10","6.71","7.87","0","10","7","8"
"1998","Bavaria","no migration background","6.57","7","987","4","5","8","9","10","6.44","6.7","0","10","7","7"
"1998","Berlin","direct migration background","6.18","6","38","3","5","8","9","10","5.39","6.97","2","10","5","7"
"1998","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1998","Berlin","no migration background","6.34","6","323","4","5","8","9","10","6.1","6.58","0","10","6","7"
"1998","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","no migration background","6.62","7","436","4","5","8","9","10","6.44","6.8","0","10","6","7"
"1998","Bremen","direct migration background","","","","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1998","Bremen","no migration background","7.06","7","52","4","5","8","10","10","6.49","7.63","2","10","7","8"
"1998","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Hamburg","no migration background","6.61","7","90","4","5","8","9","10","6.22","7","1","10","6","7"
"1998","Hesse","direct migration background","6.85","7","195","4","5","9","10","10","6.54","7.16","1","10","7","8"
"1998","Hesse","indirect migration background","5.62","5","42","2","4","8","9","10","4.8","6.44","0","10","5","8"
"1998","Hesse","no migration background","6.4","6","448","4","5","8","9","10","6.21","6.59","0","10","6","7"
"1998","Lower Saxony","direct migration background","6.89","7","134","5","5","8","9","10","6.56","7.22","1","10","6","7"
"1998","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Lower Saxony","no migration background","6.75","7","675","4","5","8","10","10","6.6","6.9","0","10","7","7"
