"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","Bavaria","no migration background","6.36","7","790","6.22","6.5","4","5","8","9"
"1993","Berlin","direct migration background","6.34","7","63","5.81","6.87","4","5","8","8"
"1993","Berlin","indirect migration background","","","","","","","","",""
"1993","Berlin","no migration background","6.04","6","271","5.78","6.3","3","5","8","9"
"1993","Brandenburg","direct migration background","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","",""
"1993","Brandenburg","no migration background","6.39","7","397","6.19","6.59","4","5","8","9"
"1993","Bremen","direct migration background","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","",""
"1993","Bremen","no migration background","6.71","7","56","6","7.42","2","5","9","10"
"1993","Hamburg","direct migration background","","","","","","","","",""
"1993","Hamburg","indirect migration background","","","","","","","","",""
"1993","Hamburg","no migration background","6.07","6","76","5.69","6.45","4","5","7","8"
"1993","Hesse","direct migration background","6.91","7","208","6.6","7.22","4","5","9","10"
"1993","Hesse","indirect migration background","7.18","7.39","34","6.49","7.87","5","6","8","9"
"1993","Hesse","no migration background","6.86","7","383","6.64","7.08","4","5","8","10"
"1993","Lower Saxony","direct migration background","6.02","6","113","5.62","6.42","3","5","8","8"
"1993","Lower Saxony","indirect migration background","","","","","","","","",""
"1993","Lower Saxony","no migration background","6.41","7","563","6.23","6.59","3","5","8","9"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","6.41","7","236","6.15","6.67","4","5","8","9"
"1993","North Rhine-Westphalia","direct migration background","6.7","7","446","6.49","6.91","4","5","8","10"
"1993","North Rhine-Westphalia","indirect migration background","6.72","7","83","6.18","7.26","4","5","8","10"
"1993","North Rhine-Westphalia","no migration background","6.61","7","1169","6.49","6.73","4","5","8","9"
"1993","Rhineland-Palatinate,Saarland","direct migration background","7.77","8","58","7.17","8.37","5","6","10","10"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","6.89","7","368","6.69","7.09","5","5","8","10"
"1993","Saxony","direct migration background","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","",""
"1993","Saxony","no migration background","6.35","7","577","6.17","6.53","3","5","8","9"
"1993","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","6.31","6","426","6.1","6.52","4","5","8","10"
"1993","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","6.61","7","163","6.26","6.96","4","5","8","10"
"1993","Thuringia","direct migration background","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","",""
"1993","Thuringia","no migration background","6.27","6","417","6.07","6.47","4","5","8","9"
"1994","Baden-Württemberg","direct migration background","6.36","6.88","449","6.16","6.56","3","5","8","9"
"1994","Baden-Württemberg","indirect migration background","5.87","5","71","5.39","6.35","4","4","8","8"
"1994","Baden-Württemberg","no migration background","6.42","7","662","6.26","6.58","4","5","8","9"
"1994","Bavaria","direct migration background","6.43","6","246","6.17","6.69","4","5","8","9"
"1994","Bavaria","indirect migration background","6.82","7.13","49","6.12","7.52","3","5","9","10"
"1994","Bavaria","no migration background","6.41","7","808","6.26","6.56","3","5","8","9"
"1994","Berlin","direct migration background","5.59","5","55","4.96","6.22","3","4","7","9"
"1994","Berlin","indirect migration background","","","","","","","","",""
"1994","Berlin","no migration background","6.01","6","281","5.76","6.26","3","5","8","9"
"1994","Brandenburg","direct migration background","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","",""
"1994","Brandenburg","no migration background","6.05","6","373","5.84","6.26","3","5","8","9"
"1994","Bremen","direct migration background","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","",""
"1994","Bremen","no migration background","6.13","6","50","5.37","6.89","1","5","9","10"
"1994","Hamburg","direct migration background","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","",""
"1994","Hamburg","no migration background","5.92","6","78","5.47","6.37","3","5","8","8"
"1994","Hesse","direct migration background","7.03","7","203","6.72","7.34","4","5","9","10"
"1994","Hesse","indirect migration background","6.58","6.67","36","5.83","7.33","4","5","8","9"
"1994","Hesse","no migration background","6.82","7","397","6.61","7.03","4","5","8","10"
"1994","Lower Saxony","direct migration background","6.07","6","106","5.64","6.5","3","5","8","9"
"1994","Lower Saxony","indirect migration background","","","","","","","","",""
"1994","Lower Saxony","no migration background","6.66","7","547","6.48","6.84","4","5","8","10"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","6.46","7","243","6.2","6.72","4","5","8","9"
"1994","North Rhine-Westphalia","direct migration background","6.45","7","401","6.23","6.67","4","5","8","10"
"1994","North Rhine-Westphalia","indirect migration background","5.94","5.15","97","5.48","6.4","3","3","8","10"
"1994","North Rhine-Westphalia","no migration background","6.5","7","1198","6.39","6.61","4","5","8","9"
"1994","Rhineland-Palatinate,Saarland","direct migration background","7.28","7.36","61","6.68","7.88","5","6","9","10"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","7.04","7","365","6.84","7.24","5","5","8","10"
"1994","Saxony","direct migration background","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","",""
"1994","Saxony","no migration background","6.21","6","605","6.04","6.38","4","5","8","9"
"1994","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","6.4","7","439","6.2","6.6","3","5","8","9"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","6.91","7","164","6.58","7.24","4","5","8","10"
"1994","Thuringia","direct migration background","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","",""
"1994","Thuringia","no migration background","6.21","6","454","6.02","6.4","3","5","8","9"
"1995","Baden-Württemberg","direct migration background","6.59","7","498","6.39","6.79","3","5","8","10"
"1995","Baden-Württemberg","indirect migration background","5.07","5","73","4.49","5.65","1","3","7","8"
"1995","Baden-Württemberg","no migration background","6.45","7","704","6.3","6.6","4","5","8","9"
"1995","Bavaria","direct migration background","6.37","6","302","6.13","6.61","3","5","8","9"
"1995","Bavaria","indirect migration background","7.01","7","48","6.44","7.58","4","5","9","10"
"1995","Bavaria","no migration background","6.29","6","828","6.15","6.43","4","5","8","9"
"1995","Berlin","direct migration background","6.05","5.43","75","5.5","6.6","3","5","8","10"
"1995","Berlin","indirect migration background","","","","","","","","",""
"1995","Berlin","no migration background","5.99","6","293","5.75","6.23","3","5","8","9"
"1995","Brandenburg","direct migration background","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","",""
"1995","Brandenburg","no migration background","6.3","7","386","6.09","6.51","3","5","8","9"
"1995","Bremen","direct migration background","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","",""
"1995","Bremen","no migration background","6.31","7","58","5.54","7.08","0","5","9","10"
"1995","Hamburg","direct migration background","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","",""
"1995","Hamburg","no migration background","5.71","6","76","5.25","6.17","3","4","8","8"
"1995","Hesse","direct migration background","7.02","7","228","6.72","7.32","4","5","9","10"
"1995","Hesse","indirect migration background","7.19","7","30","6.54","7.84","5","6","8","9"
"1995","Hesse","no migration background","6.75","7","420","6.54","6.96","4","5","8","10"
"1995","Lower Saxony","direct migration background","6.87","7","154","6.53","7.21","4","5","9","9"
"1995","Lower Saxony","indirect migration background","","","","","","","","",""
"1995","Lower Saxony","no migration background","6.49","7","581","6.32","6.66","4","5","8","9"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","6.42","6","251","6.19","6.65","4","5","8","9"
"1995","North Rhine-Westphalia","direct migration background","6.72","7","484","6.53","6.91","4","5","8","10"
"1995","North Rhine-Westphalia","indirect migration background","6.36","6","101","5.95","6.77","4","5","8","10"
"1995","North Rhine-Westphalia","no migration background","6.48","7","1213","6.37","6.59","4","5","8","9"
"1995","Rhineland-Palatinate,Saarland","direct migration background","7.5","8","116","7.12","7.88","4","6","10","10"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","7","7","362","6.8","7.2","5","5","8","10"
"1995","Saxony","direct migration background","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","",""
"1995","Saxony","no migration background","6.31","7","614","6.14","6.48","4","5","8","9"
"1995","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","6.33","6","412","6.14","6.52","4","5","8","9"
"1995","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","6.89","7","151","6.56","7.22","4","5","8","10"
"1995","Thuringia","direct migration background","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","",""
"1995","Thuringia","no migration background","6.24","6","461","6.05","6.43","3","5","8","9"
"1996","Baden-Württemberg","direct migration background","6.51","7","456","6.31","6.71","3","5","8","9"
"1996","Baden-Württemberg","indirect migration background","6.66","7","84","6.19","7.13","5","5","8","10"
"1996","Baden-Württemberg","no migration background","6.42","7","678","6.26","6.58","4","5","8","9"
"1996","Bavaria","direct migration background","6.48","7","275","6.25","6.71","4","5","8","9"
"1996","Bavaria","indirect migration background","7.17","7","57","6.67","7.67","4","5","9","10"
"1996","Bavaria","no migration background","6.4","7","825","6.26","6.54","4","5","8","9"
"1996","Berlin","direct migration background","5.77","6","59","5.17","6.37","3","3","8","8"
"1996","Berlin","indirect migration background","","","","","","","","",""
"1996","Berlin","no migration background","6.07","6","294","5.83","6.31","3","5","8","8"
"1996","Brandenburg","direct migration background","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","",""
"1996","Brandenburg","no migration background","6.44","7","388","6.25","6.63","4","5","8","9"
"1996","Bremen","direct migration background","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","",""
"1996","Bremen","no migration background","6.82","7","48","6.15","7.49","4","5","9","10"
"1996","Hamburg","direct migration background","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","",""
"1996","Hamburg","no migration background","5.87","5","72","5.44","6.3","4","5","7","8"
"1996","Hesse","direct migration background","6.72","7","210","6.42","7.02","3","5","8","10"
"1996","Hesse","indirect migration background","7","7.38","34","6.32","7.68","4","6","8","9"
"1996","Hesse","no migration background","6.66","7","406","6.45","6.87","4","5","8","9"
"1996","Lower Saxony","direct migration background","6.55","7","146","6.21","6.89","4","5","8","9"
"1996","Lower Saxony","indirect migration background","","","","","","","","",""
"1996","Lower Saxony","no migration background","6.67","7","582","6.51","6.83","4","5","8","9"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","6.55","7","235","6.31","6.79","5","5","8","8"
"1996","North Rhine-Westphalia","direct migration background","6.78","7","466","6.6","6.96","5","5","8","10"
"1996","North Rhine-Westphalia","indirect migration background","6.42","7","107","6.03","6.81","4","5","8","10"
"1996","North Rhine-Westphalia","no migration background","6.42","7","1232","6.31","6.53","4","5","8","9"
"1996","Rhineland-Palatinate,Saarland","direct migration background","6.85","7","119","6.5","7.2","2","6","9","10"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","6.73","7","360","6.51","6.95","4","5","8","10"
"1996","Saxony","direct migration background","","","","","","","","",""
"1996","Saxony","indirect migration background","","","","","","","","",""
"1996","Saxony","no migration background","6.36","7","622","6.2","6.52","3","5","8","9"
"1996","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","6.36","6","413","6.17","6.55","4","5","8","9"
"1996","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","6.72","7","169","6.39","7.05","4","5","8","9"
"1996","Thuringia","direct migration background","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","",""
"1996","Thuringia","no migration background","6.38","6","451","6.2","6.56","4","5","8","9"
"1997","Baden-Württemberg","direct migration background","6.29","6.31","464","6.09","6.49","3","5","8","9"
"1997","Baden-Württemberg","indirect migration background","5.82","5","93","5.36","6.28","3","5","8","8"
"1997","Baden-Württemberg","no migration background","6.43","7","670","6.28","6.58","4","5","8","9"
"1997","Bavaria","direct migration background","6.42","7","269","6.17","6.67","4","5","8","9"
"1997","Bavaria","indirect migration background","5.6","6.44","53","4.97","6.23","0","4","8","10"
"1997","Bavaria","no migration background","6.43","7","824","6.29","6.57","4","5","8","9"
"1997","Berlin","direct migration background","5.64","5","55","5.03","6.25","3","4","8","9"
"1997","Berlin","indirect migration background","","","","","","","","",""
"1997","Berlin","no migration background","6.25","6","289","6","6.5","4","5","8","9"
"1997","Brandenburg","direct migration background","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","",""
"1997","Brandenburg","no migration background","6.28","6.1","400","6.09","6.47","4","5","8","9"
"1997","Bremen","direct migration background","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","",""
"1997","Bremen","no migration background","5.68","6.96","52","4.88","6.48","0","3","8","9"
"1997","Hamburg","direct migration background","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","",""
"1997","Hamburg","no migration background","5.92","6","71","5.42","6.42","3","5","8","9"
"1997","Hesse","direct migration background","7.4","8","199","7.11","7.69","5","6","10","10"
"1997","Hesse","indirect migration background","7.45","8","32","6.7","8.2","4","6","9","9"
"1997","Hesse","no migration background","6.57","7","378","6.35","6.79","4","5","8","10"
"1997","Lower Saxony","direct migration background","6.28","6","145","5.95","6.61","3","5","8","9"
"1997","Lower Saxony","indirect migration background","","","","","","","","",""
"1997","Lower Saxony","no migration background","6.5","7","556","6.34","6.66","4","5","8","9"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","6.48","7","240","6.23","6.73","4","5","8","9"
"1997","North Rhine-Westphalia","direct migration background","6.51","7","428","6.31","6.71","4","5","8","9"
"1997","North Rhine-Westphalia","indirect migration background","6.94","7","115","6.5","7.38","4","5","9","10"
"1997","North Rhine-Westphalia","no migration background","6.42","7","1243","6.31","6.53","4","5","8","9"
"1997","Rhineland-Palatinate,Saarland","direct migration background","7.39","8","120","7.05","7.73","5","6","9","10"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","6.94","7","376","6.74","7.14","5","5","8","10"
"1997","Saxony","direct migration background","","","","","","","","",""
"1997","Saxony","indirect migration background","","","","","","","","",""
"1997","Saxony","no migration background","6.46","7","631","6.3","6.62","4","5","8","9"
"1997","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","6.47","7","433","6.28","6.66","4","5","8","9"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","6.5","7","153","6.18","6.82","4","5","8","9"
"1997","Thuringia","direct migration background","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","",""
"1997","Thuringia","no migration background","6.3","6","439","6.12","6.48","4","5","8","9"
"1998","Baden-Württemberg","direct migration background","6.16","6.44","425","5.96","6.36","3","5","8","8"
"1998","Baden-Württemberg","indirect migration background","6.39","6","92","5.96","6.82","3","5","8","10"
"1998","Baden-Württemberg","no migration background","6.49","7","788","6.34","6.64","4","5","8","9"
"1998","Bavaria","direct migration background","6.36","7","260","6.12","6.6","4","5","8","9"
"1998","Bavaria","indirect migration background","7.29","7","60","6.71","7.87","4","5","10","10"
"1998","Bavaria","no migration background","6.57","7","987","6.44","6.7","4","5","8","9"
"1998","Berlin","direct migration background","6.18","6","38","5.39","6.97","3","5","8","9"
"1998","Berlin","indirect migration background","","","","","","","","",""
"1998","Berlin","no migration background","6.34","6","323","6.1","6.58","4","5","8","9"
"1998","Brandenburg","direct migration background","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","",""
"1998","Brandenburg","no migration background","6.62","7","436","6.44","6.8","4","5","8","9"
"1998","Bremen","direct migration background","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","",""
"1998","Bremen","no migration background","7.06","7","52","6.49","7.63","4","5","8","10"
"1998","Hamburg","direct migration background","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","",""
"1998","Hamburg","no migration background","6.61","7","90","6.22","7","4","5","8","9"
"1998","Hesse","direct migration background","6.85","7","195","6.54","7.16","4","5","9","10"
"1998","Hesse","indirect migration background","5.62","5","42","4.8","6.44","2","4","8","9"
"1998","Hesse","no migration background","6.4","6","448","6.21","6.59","4","5","8","9"
"1998","Lower Saxony","direct migration background","6.89","7","134","6.56","7.22","5","5","8","9"
"1998","Lower Saxony","indirect migration background","","","","","","","","",""
"1998","Lower Saxony","no migration background","6.75","7","675","6.6","6.9","4","5","8","10"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","6.44","7","257","6.2","6.68","4","5","8","9"
"1998","North Rhine-Westphalia","direct migration background","6.62","7","408","6.41","6.83","4","5","8","10"
"1998","North Rhine-Westphalia","indirect migration background","6.74","6.64","119","6.36","7.12","4","5","8","10"
"1998","North Rhine-Westphalia","no migration background","6.47","7","1465","6.37","6.57","4","5","8","9"
"1998","Rhineland-Palatinate,Saarland","direct migration background","6.84","7","113","6.44","7.24","3","5","9","10"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","6.83","7","435","6.63","7.03","4","5","8","10"
"1998","Saxony","direct migration background","","","","","","","","",""
"1998","Saxony","indirect migration background","","","","","","","","",""
"1998","Saxony","no migration background","6.54","7","713","6.39","6.69","4","5","8","9"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","6.6","7","461","6.42","6.78","4","5","8","9"
"1998","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","6.7","7","197","6.39","7.01","4","5","8","10"
"1998","Thuringia","direct migration background","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","",""
"1998","Thuringia","no migration background","6.14","6","526","5.98","6.3","4","5","7","8"
"1999","Baden-Württemberg","direct migration background","6.34","7","406","6.13","6.55","4","5","8","9"
"1999","Baden-Württemberg","indirect migration background","5.96","6","102","5.58","6.34","4","5","8","8"
"1999","Baden-Württemberg","no migration background","6.25","6","767","6.1","6.4","4","5","8","9"
"1999","Bavaria","direct migration background","6.75","7","240","6.53","6.97","4","5","8","9"
"1999","Bavaria","indirect migration background","6.87","7","57","6.28","7.46","4","5","8","9"
"1999","Bavaria","no migration background","6.6","7","952","6.47","6.73","4","5","8","9"
"1999","Berlin","direct migration background","5.93","6","41","5.18","6.68","3","5","7","9"
"1999","Berlin","indirect migration background","","","","","","","","",""
"1999","Berlin","no migration background","6.28","6.25","306","6.02","6.54","3","5","8","9"
"1999","Brandenburg","direct migration background","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","",""
"1999","Brandenburg","no migration background","6.45","7","425","6.27","6.63","4","5","8","9"
"1999","Bremen","direct migration background","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","",""
"1999","Bremen","no migration background","6.36","7","53","5.63","7.09","2","5","8","10"
"1999","Hamburg","direct migration background","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","",""
"1999","Hamburg","no migration background","6.18","6","79","5.68","6.68","3","5","8","9"
"1999","Hesse","direct migration background","6.65","6.68","176","6.32","6.98","4","5","8","10"
"1999","Hesse","indirect migration background","6.13","7","48","5.53","6.73","0","5","9","9"
"1999","Hesse","no migration background","6.72","7","447","6.52","6.92","4","5","8","10"
"1999","Lower Saxony","direct migration background","6.58","7","133","6.22","6.94","4","5","8","9"
"1999","Lower Saxony","indirect migration background","6.16","6","31","5.44","6.88","4","6","7","9"
"1999","Lower Saxony","no migration background","6.58","7","679","6.43","6.73","4","5","8","9"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","6.71","7","249","6.47","6.95","4","5","8","9"
"1999","North Rhine-Westphalia","direct migration background","6.47","7","394","6.27","6.67","4","5","8","9"
"1999","North Rhine-Westphalia","indirect migration background","6.73","7","107","6.33","7.13","5","5","8","9"
"1999","North Rhine-Westphalia","no migration background","6.4","7","1413","6.29","6.51","4","5","8","9"
"1999","Rhineland-Palatinate,Saarland","direct migration background","7.43","8","97","7.05","7.81","5","6","9","10"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","6.94","7","441","6.75","7.13","4","5","8","10"
"1999","Saxony","direct migration background","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","",""
"1999","Saxony","no migration background","6.53","7","681","6.39","6.67","4","5","8","9"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","6.55","7","486","6.38","6.72","4","5","8","9"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","6.74","7","207","6.45","7.03","4","5","8","10"
"1999","Thuringia","direct migration background","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","",""
"1999","Thuringia","no migration background","6.08","6","533","5.91","6.25","4","5","8","8"
"2000","Baden-Württemberg","direct migration background","6.52","7","573","6.35","6.69","3","5","8","9"
"2000","Baden-Württemberg","indirect migration background","6.51","7","148","6.16","6.86","4","5","8","9"
"2000","Baden-Württemberg","no migration background","6.49","7","1427","6.38","6.6","4","5","8","9"
"2000","Bavaria","direct migration background","6.89","7","349","6.67","7.11","5","5","8","9"
"2000","Bavaria","indirect migration background","7.44","7.58","83","7.06","7.82","5","6","9","10"
"2000","Bavaria","no migration background","6.71","7","2020","6.62","6.8","4","5","8","10"
"2000","Berlin","direct migration background","6.07","6.27","64","5.46","6.68","3","5","8","10"
"2000","Berlin","indirect migration background","","","","","","","","",""
"2000","Berlin","no migration background","6.1","6","495","5.91","6.29","3","5","8","9"
"2000","Brandenburg","direct migration background","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","",""
"2000","Brandenburg","no migration background","6.33","6","699","6.18","6.48","4","5","8","9"
"2000","Bremen","direct migration background","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","",""
"2000","Bremen","no migration background","6.8","7","99","6.35","7.25","4","5","8","10"
"2000","Hamburg","direct migration background","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","",""
"2000","Hamburg","no migration background","6.92","7","199","6.65","7.19","5","5","8","9"
"2000","Hesse","direct migration background","6.87","7","258","6.59","7.15","4","5","9","10"
"2000","Hesse","indirect migration background","7.02","7","56","6.49","7.55","5","6","9","10"
"2000","Hesse","no migration background","6.73","7","937","6.6","6.86","4","5","8","10"
"2000","Lower Saxony","direct migration background","6.63","7","186","6.34","6.92","4","5","8","10"
"2000","Lower Saxony","indirect migration background","6.86","7","42","6.07","7.65","3","5","10","10"
"2000","Lower Saxony","no migration background","6.64","7","1255","6.52","6.76","4","5","8","10"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","6.81","7","366","6.6","7.02","4","5","8","10"
"2000","North Rhine-Westphalia","direct migration background","6.7","7","643","6.54","6.86","4","5","8","10"
"2000","North Rhine-Westphalia","indirect migration background","6.51","6","154","6.15","6.87","5","5","8","10"
"2000","North Rhine-Westphalia","no migration background","6.52","7","2920","6.44","6.6","4","5","8","9"
"2000","Rhineland-Palatinate,Saarland","direct migration background","6.72","7","175","6.36","7.08","4","5","8","10"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","6.66","7","835","6.51","6.81","4","5","8","10"
"2000","Saxony","direct migration background","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","",""
"2000","Saxony","no migration background","6.57","7","1095","6.45","6.69","4","5","8","9"
"2000","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","6.65","7","736","6.5","6.8","4","5","8","9"
"2000","Schleswig-Holstein","direct migration background","7.35","7.94","61","6.79","7.91","5","6","9","10"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","6.8","7","486","6.62","6.98","4","5","8","9"
"2000","Thuringia","direct migration background","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","",""
"2000","Thuringia","no migration background","6.35","6","795","6.21","6.49","4","5","8","9"
"2001","Baden-Württemberg","direct migration background","6.41","7","505","6.23","6.59","3","5","8","9"
"2001","Baden-Württemberg","indirect migration background","6.46","7","134","6.07","6.85","3","5","8","10"
"2001","Baden-Württemberg","no migration background","6.57","7","1274","6.46","6.68","4","5","8","9"
"2001","Bavaria","direct migration background","6.98","7","318","6.77","7.19","5","5","8","9"
"2001","Bavaria","indirect migration background","6.57","6.78","77","6.04","7.1","3","5","8","10"
"2001","Bavaria","no migration background","6.72","7","1780","6.62","6.82","4","5","8","9"
"2001","Berlin","direct migration background","6.05","6.83","60","5.41","6.69","3","5","8","9"
"2001","Berlin","indirect migration background","","","","","","","","",""
"2001","Berlin","no migration background","6.49","7","491","6.3","6.68","4","5","8","9"
"2001","Brandenburg","direct migration background","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","",""
"2001","Brandenburg","no migration background","6.51","7","701","6.36","6.66","4","5","8","9"
"2001","Bremen","direct migration background","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","",""
"2001","Bremen","no migration background","7.05","8","92","6.58","7.52","3","5","9","10"
"2001","Hamburg","direct migration background","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","",""
