"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1991","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1991","no degree/no degree yet","(0) in school","","","","","","","","",""
"1991","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"1991","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1991","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1991","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1991","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1991","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1991","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1991","Other degree","(0) in school","","","","","","","","",""
"1991","Other degree","(1a) inadequately completed","","","","","","","","",""
"1991","Other degree","(1b) general elementary school","","","","","","","","",""
"1991","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"1991","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1991","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1991","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1991","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1991","secondary school degree","(0) in school","","","","","","","","",""
"1991","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1991","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1991","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1991","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"1991","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"1991","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"1991","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1992","college entrance qualification","(0) in school","","","","","","","","",""
"1992","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1992","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1992","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1992","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1992","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1992","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"1992","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"1992","lower secondary degree","(0) in school","","","","","","","","",""
"1992","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1992","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"1992","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"1992","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1992","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1992","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1992","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1992","no degree/no degree yet","(0) in school","","","","","","","","",""
"1992","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"1992","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1992","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1992","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1992","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1992","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1992","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1992","Other degree","(0) in school","","","","","","","","",""
"1992","Other degree","(1a) inadequately completed","","","","","","","","",""
"1992","Other degree","(1b) general elementary school","","","","","","","","",""
"1992","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"1992","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1992","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1992","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1992","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1992","secondary school degree","(0) in school","","","","","","","","",""
"1992","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1992","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1992","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1992","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"1992","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"1992","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"1992","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1993","college entrance qualification","(0) in school","","","","","","","","",""
"1993","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1993","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1993","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1993","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1993","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1993","college entrance qualification","(2c_gen) general maturity certificate","6.32","7","170","6","6.64","3","5","8","9"
"1993","college entrance qualification","(2c_voc) vocational maturity certificate","6.41","7","253","6.12","6.7","3","5","8","10"
"1993","college entrance qualification","(3a) lower tertiary education","6.16","6","163","5.84","6.48","3","5","8","9"
"1993","college entrance qualification","(3b) higher tertiary education","6.15","6","351","5.92","6.38","3","5","8","9"
"1993","lower secondary degree","(0) in school","","","","","","","","",""
"1993","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1993","lower secondary degree","(1b) general elementary school","6.61","7","1313","6.49","6.73","4","5","8","10"
"1993","lower secondary degree","(1c) basic vocational qualification","6.51","7","2602","6.43","6.59","4","5","8","9"
"1993","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1993","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1993","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","lower secondary degree","(3a) lower tertiary education","7.17","7.39","58","6.61","7.73","5","5","8","10"
"1993","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1993","no degree/no degree yet","(0) in school","6.12","5","43","5.42","6.82","3","5","8","9"
"1993","no degree/no degree yet","(1a) inadequately completed","6.54","7","511","6.36","6.72","4","5","8","10"
"1993","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1993","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1993","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1993","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1993","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1993","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1993","Other degree","(0) in school","","","","","","","","",""
"1993","Other degree","(1a) inadequately completed","","","","","","","","",""
"1993","Other degree","(1b) general elementary school","6.51","6","360","6.29","6.73","5","5","8","9"
"1993","Other degree","(1c) basic vocational qualification","6.24","6","199","5.93","6.55","3","5","8","10"
"1993","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1993","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1993","Other degree","(2c_gen) general maturity certificate","7.03","7","39","6.3","7.76","4","5","10","10"
"1993","Other degree","(2c_voc) vocational maturity certificate","6.86","7","51","6.22","7.5","5","6","8","9"
"1993","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1993","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1993","secondary school degree","(0) in school","","","","","","","","",""
"1993","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1993","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1993","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1993","secondary school degree","(2a) intermediate vocational","6.5","7","1681","6.4","6.6","4","5","8","9"
"1993","secondary school degree","(2b) intermediate general qualification","6.5","7","325","6.26","6.74","4","5","8","9"
"1993","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","secondary school degree","(3a) lower tertiary education","6.2","6","255","5.93","6.47","3","5","8","9"
"1993","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1994","college entrance qualification","(0) in school","","","","","","","","",""
"1994","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1994","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1994","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1994","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1994","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1994","college entrance qualification","(2c_gen) general maturity certificate","6.76","7","176","6.47","7.05","4","5","8","10"
"1994","college entrance qualification","(2c_voc) vocational maturity certificate","6.13","6","290","5.89","6.37","3","5","8","9"
"1994","college entrance qualification","(3a) lower tertiary education","6.39","7","184","6.09","6.69","4","5","8","8"
"1994","college entrance qualification","(3b) higher tertiary education","6.07","6","385","5.85","6.29","3","5","8","8"
"1994","lower secondary degree","(0) in school","","","","","","","","",""
"1994","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1994","lower secondary degree","(1b) general elementary school","6.7","7","1251","6.58","6.82","4","5","8","10"
"1994","lower secondary degree","(1c) basic vocational qualification","6.41","7","2568","6.33","6.49","4","5","8","9"
"1994","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1994","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1994","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","lower secondary degree","(3a) lower tertiary education","6.33","7","64","5.79","6.87","4","5","8","9"
"1994","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1994","no degree/no degree yet","(0) in school","6.77","7","75","6.2","7.34","3","5","9","10"
"1994","no degree/no degree yet","(1a) inadequately completed","6.6","7","458","6.41","6.79","4","5","8","10"
"1994","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1994","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1994","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1994","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1994","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1994","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1994","Other degree","(0) in school","","","","","","","","",""
"1994","Other degree","(1a) inadequately completed","","","","","","","","",""
"1994","Other degree","(1b) general elementary school","6.34","6.82","335","6.11","6.57","3","5","8","10"
"1994","Other degree","(1c) basic vocational qualification","6.39","6","181","6.04","6.74","3","5","8","10"
"1994","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1994","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1994","Other degree","(2c_gen) general maturity certificate","5.97","6","30","5.02","6.92","2","5","8","9"
"1994","Other degree","(2c_voc) vocational maturity certificate","6.38","7","44","5.86","6.9","4","5","7","8"
"1994","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1994","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1994","secondary school degree","(0) in school","","","","","","","","",""
"1994","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1994","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1994","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1994","secondary school degree","(2a) intermediate vocational","6.57","7","1736","6.47","6.67","4","5","8","9"
"1994","secondary school degree","(2b) intermediate general qualification","6.48","7","295","6.23","6.73","4","5","8","9"
"1994","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","secondary school degree","(3a) lower tertiary education","6.22","6","273","5.98","6.46","4","5","8","9"
"1994","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1995","college entrance qualification","(0) in school","","","","","","","","",""
"1995","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1995","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1995","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1995","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1995","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1995","college entrance qualification","(2c_gen) general maturity certificate","6.31","6","195","6.02","6.6","4","5","8","9"
"1995","college entrance qualification","(2c_voc) vocational maturity certificate","6.43","7","312","6.19","6.67","4","5","8","10"
"1995","college entrance qualification","(3a) lower tertiary education","6.42","7","183","6.13","6.71","3","5","8","9"
"1995","college entrance qualification","(3b) higher tertiary education","6.2","6","432","6","6.4","3","5","8","9"
"1995","lower secondary degree","(0) in school","","","","","","","","",""
"1995","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1995","lower secondary degree","(1b) general elementary school","6.59","7","1241","6.47","6.71","4","5","8","9"
"1995","lower secondary degree","(1c) basic vocational qualification","6.55","7","2590","6.47","6.63","4","5","8","9"
"1995","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1995","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1995","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","lower secondary degree","(3a) lower tertiary education","6.67","7","60","6.14","7.2","4","5","8","9"
"1995","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1995","no degree/no degree yet","(0) in school","5.78","6","88","5.29","6.27","3","4","7","9"
"1995","no degree/no degree yet","(1a) inadequately completed","6.51","6.17","437","6.32","6.7","4","5","8","10"
"1995","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1995","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1995","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1995","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1995","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1995","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1995","Other degree","(0) in school","","","","","","","","",""
"1995","Other degree","(1a) inadequately completed","","","","","","","","",""
"1995","Other degree","(1b) general elementary school","6.99","7","380","6.77","7.21","4","5","9","10"
"1995","Other degree","(1c) basic vocational qualification","6.29","6","244","5.98","6.6","2","5","8","10"
"1995","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1995","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1995","Other degree","(2c_gen) general maturity certificate","6.56","7","60","5.92","7.2","3","5","9","10"
"1995","Other degree","(2c_voc) vocational maturity certificate","7.09","7.08","93","6.63","7.55","4","5","9","10"
"1995","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1995","Other degree","(3b) higher tertiary education","6.46","7","56","5.75","7.17","3","5","9","10"
"1995","secondary school degree","(0) in school","","","","","","","","",""
"1995","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1995","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1995","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1995","secondary school degree","(2a) intermediate vocational","6.39","7","1835","6.3","6.48","4","5","8","9"
"1995","secondary school degree","(2b) intermediate general qualification","6.39","7","325","6.15","6.63","3","5","8","9"
"1995","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","secondary school degree","(3a) lower tertiary education","6.27","6","268","6.04","6.5","4","5","8","9"
"1995","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1996","college entrance qualification","(0) in school","","","","","","","","",""
"1996","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1996","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1996","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1996","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1996","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1996","college entrance qualification","(2c_gen) general maturity certificate","6.37","7","199","6.07","6.67","3","5","8","9"
"1996","college entrance qualification","(2c_voc) vocational maturity certificate","6.38","7","326","6.17","6.59","4","5","8","9"
"1996","college entrance qualification","(3a) lower tertiary education","6.51","7","199","6.2","6.82","4","5","8","9"
"1996","college entrance qualification","(3b) higher tertiary education","6.06","6","402","5.86","6.26","3","5","8","8"
"1996","lower secondary degree","(0) in school","","","","","","","","",""
"1996","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1996","lower secondary degree","(1b) general elementary school","6.56","7","1179","6.44","6.68","4","5","8","10"
"1996","lower secondary degree","(1c) basic vocational qualification","6.54","7","2584","6.46","6.62","4","5","8","9"
"1996","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1996","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1996","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","lower secondary degree","(3a) lower tertiary education","7.23","8","59","6.73","7.73","5","6","8","10"
"1996","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1996","no degree/no degree yet","(0) in school","6.09","6","119","5.66","6.52","3","5","8","9"
"1996","no degree/no degree yet","(1a) inadequately completed","6.44","7","399","6.25","6.63","4","5","8","9"
"1996","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1996","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1996","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1996","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1996","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1996","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1996","Other degree","(0) in school","","","","","","","","",""
"1996","Other degree","(1a) inadequately completed","","","","","","","","",""
"1996","Other degree","(1b) general elementary school","6.74","7","348","6.5","6.98","4","5","8","10"
"1996","Other degree","(1c) basic vocational qualification","7.06","8","221","6.78","7.34","4","5","9","10"
"1996","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1996","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1996","Other degree","(2c_gen) general maturity certificate","6.35","7","55","5.69","7.01","3","5","8","10"
"1996","Other degree","(2c_voc) vocational maturity certificate","6.94","7","81","6.51","7.37","5","5","8","10"
"1996","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1996","Other degree","(3b) higher tertiary education","5.74","6","48","5.05","6.43","1","3","8","9"
"1996","secondary school degree","(0) in school","","","","","","","","",""
"1996","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1996","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1996","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1996","secondary school degree","(2a) intermediate vocational","6.46","7","1850","6.37","6.55","4","5","8","9"
"1996","secondary school degree","(2b) intermediate general qualification","6.49","7","324","6.26","6.72","3","5","8","9"
"1996","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","secondary school degree","(3a) lower tertiary education","6.19","6","266","5.94","6.44","4","5","8","9"
"1996","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1997","college entrance qualification","(0) in school","","","","","","","","",""
"1997","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1997","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1997","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1997","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1997","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1997","college entrance qualification","(2c_gen) general maturity certificate","6.46","7","197","6.16","6.76","3","5","8","9"
"1997","college entrance qualification","(2c_voc) vocational maturity certificate","6.24","6","324","6.01","6.47","3","5","8","9"
"1997","college entrance qualification","(3a) lower tertiary education","6.31","7","212","6.06","6.56","3","5","8","8"
"1997","college entrance qualification","(3b) higher tertiary education","6.32","7","413","6.13","6.51","4","5","8","9"
"1997","lower secondary degree","(0) in school","","","","","","","","",""
"1997","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1997","lower secondary degree","(1b) general elementary school","6.57","7","1144","6.45","6.69","4","5","8","9"
"1997","lower secondary degree","(1c) basic vocational qualification","6.49","7","2499","6.41","6.57","4","5","8","9"
"1997","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1997","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1997","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","lower secondary degree","(3a) lower tertiary education","6.38","7","61","5.92","6.84","4","5","8","8"
"1997","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1997","no degree/no degree yet","(0) in school","6.51","7","134","6.13","6.89","3","5","8","10"
"1997","no degree/no degree yet","(1a) inadequately completed","6.42","7","386","6.21","6.63","3","5","8","9"
"1997","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1997","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1997","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1997","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1997","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1997","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1997","Other degree","(0) in school","","","","","","","","",""
"1997","Other degree","(1a) inadequately completed","","","","","","","","",""
"1997","Other degree","(1b) general elementary school","6.55","7","333","6.32","6.78","4","5","8","10"
"1997","Other degree","(1c) basic vocational qualification","6.78","7","228","6.49","7.07","4","5","8","10"
"1997","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1997","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1997","Other degree","(2c_gen) general maturity certificate","7.24","7","45","6.55","7.93","3","6","9","10"
"1997","Other degree","(2c_voc) vocational maturity certificate","6.28","7","72","5.77","6.79","5","5","8","9"
"1997","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1997","Other degree","(3b) higher tertiary education","6.09","6","56","5.49","6.69","2","5","8","9"
"1997","secondary school degree","(0) in school","","","","","","","","",""
"1997","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1997","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1997","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1997","secondary school degree","(2a) intermediate vocational","6.41","7","1857","6.32","6.5","4","5","8","9"
"1997","secondary school degree","(2b) intermediate general qualification","6.52","6.45","331","6.3","6.74","4","5","8","9"
"1997","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","secondary school degree","(3a) lower tertiary education","6.63","7","284","6.42","6.84","4","5","8","9"
"1997","secondary school degree","(3b) higher tertiary education","5.85","5","32","5.16","6.54","4","5","8","8"
"1998","college entrance qualification","(0) in school","","","","","","","","",""
"1998","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1998","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1998","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1998","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1998","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1998","college entrance qualification","(2c_gen) general maturity certificate","6.32","6.4","237","6.05","6.59","4","5","8","9"
"1998","college entrance qualification","(2c_voc) vocational maturity certificate","6.5","7","386","6.3","6.7","4","5","8","9"
"1998","college entrance qualification","(3a) lower tertiary education","6.76","7","238","6.51","7.01","4","5","8","9"
"1998","college entrance qualification","(3b) higher tertiary education","6.37","7","467","6.18","6.56","4","5","8","9"
"1998","lower secondary degree","(0) in school","","","","","","","","",""
"1998","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1998","lower secondary degree","(1b) general elementary school","6.53","7","1281","6.41","6.65","4","5","8","10"
"1998","lower secondary degree","(1c) basic vocational qualification","6.52","7","2730","6.44","6.6","4","5","8","9"
"1998","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1998","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1998","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","lower secondary degree","(3a) lower tertiary education","6.47","7","66","6.03","6.91","4","5","8","8"
"1998","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1998","no degree/no degree yet","(0) in school","6","5","133","5.59","6.41","3","5","8","9"
"1998","no degree/no degree yet","(1a) inadequately completed","6.48","6.7","342","6.26","6.7","4","5","8","9"
"1998","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1998","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1998","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1998","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1998","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1998","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1998","Other degree","(0) in school","","","","","","","","",""
"1998","Other degree","(1a) inadequately completed","","","","","","","","",""
"1998","Other degree","(1b) general elementary school","6.59","7","305","6.35","6.83","4","5","8","10"
"1998","Other degree","(1c) basic vocational qualification","7.07","7","218","6.78","7.36","4","5","9","10"
"1998","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1998","Other degree","(2b) intermediate general qualification","","","","","","","","",""
