"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","Bremen","inadequately","","","","","","","","",""
"1993","Bremen","middle vocational","6.53","6","35","5.68","7.38","4","5","9","10"
"1993","Bremen","vocational + Abi","","","","","","","","",""
"1993","Hamburg","general elemantary","","","","","","","","",""
"1993","Hamburg","higher education","","","","","","","","",""
"1993","Hamburg","higher vocational","","","","","","","","",""
"1993","Hamburg","in school","","","","","","","","",""
"1993","Hamburg","inadequately","","","","","","","","",""
"1993","Hamburg","middle vocational","5.98","6","68","5.55","6.41","4","5","7","8"
"1993","Hamburg","vocational + Abi","","","","","","","","",""
"1993","Hesse","general elemantary","7.14","7","183","6.79","7.49","4","5","10","10"
"1993","Hesse","higher education","6.13","5.38","51","5.6","6.66","4","5","8","9"
"1993","Hesse","higher vocational","","","","","","","","",""
"1993","Hesse","in school","","","","","","","","",""
"1993","Hesse","inadequately","7.03","6","43","6.37","7.69","5","6","8","10"
"1993","Hesse","middle vocational","6.96","7","286","6.72","7.2","4","5","8","10"
"1993","Hesse","vocational + Abi","","","","","","","","",""
"1993","Lower Saxony","general elemantary","6.15","7","180","5.8","6.5","2","5","8","9"
"1993","Lower Saxony","higher education","6.18","6","44","5.59","6.77","3","5","8","9"
"1993","Lower Saxony","higher vocational","5.8","5","43","5.1","6.5","3","4","8","9"
"1993","Lower Saxony","in school","","","","","","","","",""
"1993","Lower Saxony","inadequately","6.73","6","35","6.17","7.29","5","6","7","10"
"1993","Lower Saxony","middle vocational","6.54","7","362","6.32","6.76","4","5","8","9"
"1993","Lower Saxony","vocational + Abi","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","general elemantary","6.39","7","30","5.53","7.25","3","4","9","9"
"1993","Mecklenburg-Western Pomerania","higher education","6.42","6.72","40","5.77","7.07","5","5","8","9"
"1993","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","middle vocational","6.43","7","147","6.12","6.74","5","5","8","8"
"1993","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1993","North Rhine-Westphalia","general elemantary","6.75","7","410","6.54","6.96","4","5","8","10"
"1993","North Rhine-Westphalia","higher education","6.34","6","119","5.94","6.74","4","5","8","9"
"1993","North Rhine-Westphalia","higher vocational","6.04","6","88","5.6","6.48","4","5","8","8"
"1993","North Rhine-Westphalia","in school","","","","","","","","",""
"1993","North Rhine-Westphalia","inadequately","6.3","6","123","5.95","6.65","3","5","8","10"
"1993","North Rhine-Westphalia","middle vocational","6.69","7","849","6.55","6.83","4","5","8","9"
"1993","North Rhine-Westphalia","vocational + Abi","6.9","8","63","6.31","7.49","2","6","9","10"
"1993","Rhineland-Palatinate,Saarland","general elemantary","6.9","7","159","6.59","7.21","5","5","8","10"
"1993","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","middle vocational","6.96","7","202","6.69","7.23","5","6","8","10"
"1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1993","Saxony","general elemantary","6.43","7","85","5.97","6.89","4","5","8","9"
"1993","Saxony","higher education","6.27","7","105","5.85","6.69","3","5","8","9"
"1993","Saxony","higher vocational","","","","","","","","",""
"1993","Saxony","in school","","","","","","","","",""
"1993","Saxony","inadequately","","","","","","","","",""
"1993","Saxony","middle vocational","6.27","6","369","6.04","6.5","3","5","8","9"
"1993","Saxony","vocational + Abi","","","","","","","","",""
"1993","Saxony-Anhalt","general elemantary","6.71","6","74","6.2","7.22","4","5","8","10"
"1993","Saxony-Anhalt","higher education","6.14","6","79","5.63","6.65","3","5","8","9"
"1993","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1993","Saxony-Anhalt","in school","","","","","","","","",""
"1993","Saxony-Anhalt","inadequately","","","","","","","","",""
"1993","Saxony-Anhalt","middle vocational","6.12","6","263","5.86","6.38","4","5","8","9"
"1993","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1993","Schleswig-Holstein","general elemantary","7.04","7.42","41","6.39","7.69","3","6","8","10"
"1993","Schleswig-Holstein","higher education","","","","","","","","",""
"1993","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1993","Schleswig-Holstein","in school","","","","","","","","",""
"1993","Schleswig-Holstein","inadequately","","","","","","","","",""
"1993","Schleswig-Holstein","middle vocational","6.56","7","110","6.13","6.99","4","5","8","10"
"1993","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1993","Thuringia","general elemantary","6.25","6","55","5.57","6.93","3","5","8","10"
"1993","Thuringia","higher education","6.15","5.02","74","5.66","6.64","3","5","8","9"
"1993","Thuringia","higher vocational","","","","","","","","",""
"1993","Thuringia","in school","","","","","","","","",""
"1993","Thuringia","inadequately","","","","","","","","",""
"1993","Thuringia","middle vocational","6.24","6","282","6","6.48","3","5","8","9"
"1993","Thuringia","vocational + Abi","","","","","","","","",""
"1994","Baden-Württemberg","general elemantary","6.6","7","313","6.38","6.82","4","5","8","9"
"1994","Baden-Württemberg","higher education","5.77","6","63","5.2","6.34","2","5","8","8"
"1994","Baden-Württemberg","higher vocational","6.82","7","54","6.33","7.31","5","6","8","8"
"1994","Baden-Württemberg","in school","","","","","","","","",""
"1994","Baden-Württemberg","inadequately","6.46","6","133","6.13","6.79","4","5","8","10"
"1994","Baden-Württemberg","middle vocational","6.29","6","527","6.11","6.47","4","5","8","9"
"1994","Baden-Württemberg","vocational + Abi","6.66","7","43","6.02","7.3","3","6","8","8"
"1994","Bavaria","general elemantary","6.49","6","273","6.24","6.74","5","5","8","9"
"1994","Bavaria","higher education","6.14","6","98","5.72","6.56","3","5","8","8"
"1994","Bavaria","higher vocational","6.41","6","70","5.87","6.95","4","5","8","9"
"1994","Bavaria","in school","","","","","","","","",""
"1994","Bavaria","inadequately","6.01","6","49","5.33","6.69","3","5","8","9"
"1994","Bavaria","middle vocational","6.47","7","551","6.29","6.65","3","5","8","9"
"1994","Bavaria","vocational + Abi","6.17","7","34","5.41","6.93","3","5","7","8"
"1994","Berlin","general elemantary","5.75","5","55","5.09","6.41","2","4","8","10"
"1994","Berlin","higher education","5.51","5","78","5.04","5.98","3","5","7","8"
"1994","Berlin","higher vocational","","","","","","","","",""
"1994","Berlin","in school","","","","","","","","",""
"1994","Berlin","inadequately","","","","","","","","",""
"1994","Berlin","middle vocational","6.14","6","155","5.79","6.49","3","5","8","9"
"1994","Berlin","vocational + Abi","","","","","","","","",""
"1994","Brandenburg","general elemantary","5.98","6","45","5.41","6.55","3","5","7","8"
"1994","Brandenburg","higher education","5.73","5","90","5.26","6.2","2","5","8","9"
"1994","Brandenburg","higher vocational","","","","","","","","",""
"1994","Brandenburg","in school","","","","","","","","",""
"1994","Brandenburg","inadequately","","","","","","","","",""
"1994","Brandenburg","middle vocational","6.2","6","213","5.92","6.48","3","5","8","9"
"1994","Brandenburg","vocational + Abi","","","","","","","","",""
"1994","Bremen","general elemantary","","","","","","","","",""
"1994","Bremen","higher education","","","","","","","","",""
"1994","Bremen","higher vocational","","","","","","","","",""
"1994","Bremen","in school","","","","","","","","",""
"1994","Bremen","inadequately","","","","","","","","",""
"1994","Bremen","middle vocational","","","","","","","","",""
"1994","Bremen","vocational + Abi","","","","","","","","",""
"1994","Hamburg","general elemantary","","","","","","","","",""
"1994","Hamburg","higher education","","","","","","","","",""
"1994","Hamburg","higher vocational","","","","","","","","",""
"1994","Hamburg","in school","","","","","","","","",""
"1994","Hamburg","inadequately","","","","","","","","",""
"1994","Hamburg","middle vocational","5.73","6","61","5.26","6.2","3","5","7","8"
"1994","Hamburg","vocational + Abi","","","","","","","","",""
"1994","Hesse","general elemantary","7.32","7","168","6.98","7.66","5","6","10","10"
"1994","Hesse","higher education","6.65","6.78","61","6.23","7.07","5","5","8","9"
"1994","Hesse","higher vocational","","","","","","","","",""
"1994","Hesse","in school","","","","","","","","",""
"1994","Hesse","inadequately","7.02","7.27","42","6.32","7.72","4","5","8","10"
"1994","Hesse","middle vocational","6.7","7","291","6.45","6.95","4","5","8","9"
"1994","Hesse","vocational + Abi","","","","","","","","",""
"1994","Lower Saxony","general elemantary","6.82","7","171","6.46","7.18","4","5","9","10"
"1994","Lower Saxony","higher education","6.67","7","42","5.99","7.35","3","6","8","9"
"1994","Lower Saxony","higher vocational","6.56","7","49","6.04","7.08","2","5","8","9"
"1994","Lower Saxony","in school","","","","","","","","",""
"1994","Lower Saxony","inadequately","5.94","5","33","5.09","6.79","3","4","8","10"
"1994","Lower Saxony","middle vocational","6.51","7","345","6.29","6.73","4","5","8","9"
"1994","Lower Saxony","vocational + Abi","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","higher education","6.04","6.43","46","5.49","6.59","3","5","8","8"
"1994","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","middle vocational","6.54","7","147","6.19","6.89","4","5","8","9"
"1994","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1994","North Rhine-Westphalia","general elemantary","6.59","7","379","6.38","6.8","4","5","8","9"
"1994","North Rhine-Westphalia","higher education","6.08","6","133","5.73","6.43","3","5","8","8"
"1994","North Rhine-Westphalia","higher vocational","6.36","6","90","5.96","6.76","4","5","8","9"
"1994","North Rhine-Westphalia","in school","","","","","","","","",""
"1994","North Rhine-Westphalia","inadequately","6.71","6.85","119","6.35","7.07","5","5","8","10"
"1994","North Rhine-Westphalia","middle vocational","6.5","7","849","6.36","6.64","3","5","8","9"
"1994","North Rhine-Westphalia","vocational + Abi","6.33","6","65","5.88","6.78","4","5","8","9"
"1994","Rhineland-Palatinate,Saarland","general elemantary","7.37","8","145","7.06","7.68","5","6","9","10"
"1994","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","middle vocational","6.98","7","211","6.71","7.25","4","5","8","10"
"1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1994","Saxony","general elemantary","5.97","6","84","5.48","6.46","3","5","8","8"
"1994","Saxony","higher education","5.66","5","123","5.27","6.05","3","4","7","8"
"1994","Saxony","higher vocational","","","","","","","","",""
"1994","Saxony","in school","","","","","","","","",""
"1994","Saxony","inadequately","","","","","","","","",""
"1994","Saxony","middle vocational","6.38","7","372","6.18","6.58","4","5","8","9"
"1994","Saxony","vocational + Abi","","","","","","","","",""
"1994","Saxony-Anhalt","general elemantary","6.59","7","65","6.04","7.14","3","5","8","10"
"1994","Saxony-Anhalt","higher education","6.76","7","94","6.31","7.21","4","5","9","10"
"1994","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1994","Saxony-Anhalt","in school","","","","","","","","",""
"1994","Saxony-Anhalt","inadequately","","","","","","","","",""
"1994","Saxony-Anhalt","middle vocational","6.35","6","265","6.1","6.6","4","5","8","9"
"1994","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1994","Schleswig-Holstein","general elemantary","6.74","6.53","39","5.96","7.52","5","5","9","10"
"1994","Schleswig-Holstein","higher education","","","","","","","","",""
"1994","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1994","Schleswig-Holstein","in school","","","","","","","","",""
"1994","Schleswig-Holstein","inadequately","","","","","","","","",""
"1994","Schleswig-Holstein","middle vocational","7.07","7","101","6.69","7.45","5","5","8","10"
"1994","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1994","Thuringia","general elemantary","6.11","6","58","5.56","6.66","4","5","8","8"
"1994","Thuringia","higher education","6.63","7","80","6.22","7.04","5","5","8","9"
"1994","Thuringia","higher vocational","","","","","","","","",""
"1994","Thuringia","in school","","","","","","","","",""
"1994","Thuringia","inadequately","","","","","","","","",""
"1994","Thuringia","middle vocational","6.24","6","310","6.02","6.46","4","5","8","9"
"1994","Thuringia","vocational + Abi","","","","","","","","",""
"1995","Baden-Württemberg","general elemantary","6.61","7","329","6.39","6.83","4","5","8","9"
"1995","Baden-Württemberg","higher education","5.96","6","87","5.5","6.42","3","4","7","9"
"1995","Baden-Württemberg","higher vocational","6.65","6.66","58","6.11","7.19","4","6","8","9"
"1995","Baden-Württemberg","in school","","","","","","","","",""
"1995","Baden-Württemberg","inadequately","6.51","6","134","6.16","6.86","4","5","8","10"
"1995","Baden-Württemberg","middle vocational","6.28","7","562","6.1","6.46","3","5","8","9"
"1995","Baden-Württemberg","vocational + Abi","7.31","8","60","6.76","7.86","4","6","9","10"
"1995","Bavaria","general elemantary","6.24","6","280","6.01","6.47","4","5","8","9"
"1995","Bavaria","higher education","6.42","6.71","99","6.01","6.83","4","5","8","9"
"1995","Bavaria","higher vocational","5.91","6","70","5.36","6.46","3","5","8","9"
"1995","Bavaria","in school","","","","","","","","",""
"1995","Bavaria","inadequately","6.49","6.69","48","5.85","7.13","4","5","8","10"
"1995","Bavaria","middle vocational","6.44","6","602","6.28","6.6","4","5","8","9"
"1995","Bavaria","vocational + Abi","6.13","6","43","5.44","6.82","4","5","8","9"
"1995","Berlin","general elemantary","5.8","5","55","5.17","6.43","3","5","8","9"
"1995","Berlin","higher education","5.99","6","85","5.51","6.47","3","5","7","9"
"1995","Berlin","higher vocational","","","","","","","","",""
"1995","Berlin","in school","","","","","","","","",""
"1995","Berlin","inadequately","","","","","","","","",""
"1995","Berlin","middle vocational","5.95","6","173","5.63","6.27","3","5","7","8"
"1995","Berlin","vocational + Abi","","","","","","","","",""
"1995","Brandenburg","general elemantary","5.86","5.93","49","5.22","6.5","3","4","8","9"
"1995","Brandenburg","higher education","6.35","7","96","5.95","6.75","3","5","8","8"
"1995","Brandenburg","higher vocational","","","","","","","","",""
"1995","Brandenburg","in school","","","","","","","","",""
"1995","Brandenburg","inadequately","","","","","","","","",""
"1995","Brandenburg","middle vocational","6.32","7","225","6.04","6.6","3","5","8","9"
"1995","Brandenburg","vocational + Abi","","","","","","","","",""
"1995","Bremen","general elemantary","","","","","","","","",""
"1995","Bremen","higher education","","","","","","","","",""
"1995","Bremen","higher vocational","","","","","","","","",""
"1995","Bremen","in school","","","","","","","","",""
"1995","Bremen","inadequately","","","","","","","","",""
"1995","Bremen","middle vocational","6.58","7","38","5.67","7.49","3","5","9","10"
"1995","Bremen","vocational + Abi","","","","","","","","",""
"1995","Hamburg","general elemantary","","","","","","","","",""
"1995","Hamburg","higher education","","","","","","","","",""
"1995","Hamburg","higher vocational","","","","","","","","",""
"1995","Hamburg","in school","","","","","","","","",""
"1995","Hamburg","inadequately","","","","","","","","",""
"1995","Hamburg","middle vocational","5.93","5.92","60","5.45","6.41","4","5","8","8"
"1995","Hamburg","vocational + Abi","","","","","","","","",""
"1995","Hesse","general elemantary","7.04","7","179","6.7","7.38","4","5","9","10"
"1995","Hesse","higher education","6.39","7","61","5.9","6.88","3","5","8","8"
"1995","Hesse","higher vocational","","","","","","","","",""
"1995","Hesse","in school","","","","","","","","",""
"1995","Hesse","inadequately","7.06","7","37","6.42","7.7","5","6","8","10"
"1995","Hesse","middle vocational","6.81","7","318","6.57","7.05","4","5","8","10"
"1995","Hesse","vocational + Abi","","","","","","","","",""
"1995","Lower Saxony","general elemantary","6.41","7","183","6.07","6.75","3","5","8","9"
"1995","Lower Saxony","higher education","7.43","8","56","6.92","7.94","5","6","9","9"
"1995","Lower Saxony","higher vocational","6.07","6","52","5.52","6.62","3","5","8","8"
"1995","Lower Saxony","in school","","","","","","","","",""
"1995","Lower Saxony","inadequately","5.23","5","33","4.55","5.91","3","3","7","8"
"1995","Lower Saxony","middle vocational","6.55","7","369","6.35","6.75","4","5","8","9"
"1995","Lower Saxony","vocational + Abi","6.77","7","39","6.15","7.39","4","6","8","9"
"1995","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","higher education","6.11","6","46","5.63","6.59","3","5","8","8"
"1995","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","middle vocational","6.32","6","156","6.01","6.63","4","5","8","9"
"1995","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1995","North Rhine-Westphalia","general elemantary","6.78","7","378","6.57","6.99","4","5","8","9"
"1995","North Rhine-Westphalia","higher education","6.22","6","172","5.9","6.54","3","5","8","9"
"1995","North Rhine-Westphalia","higher vocational","6.48","6","87","6.08","6.88","4","5","8","9"
"1995","North Rhine-Westphalia","in school","","","","","","","","",""
"1995","North Rhine-Westphalia","inadequately","6.59","6","101","6.2","6.98","4","5","8","10"
"1995","North Rhine-Westphalia","middle vocational","6.49","7","905","6.36","6.62","4","5","8","9"
"1995","North Rhine-Westphalia","vocational + Abi","6.55","7","84","6.1","7","4","6","8","9"
"1995","Rhineland-Palatinate,Saarland","general elemantary","7.42","8","163","7.11","7.73","5","6","9","10"
"1995","Rhineland-Palatinate,Saarland","higher education","6.67","6.16","30","6","7.34","5","5","8","9"
"1995","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","middle vocational","6.97","7","225","6.71","7.23","4","5","8","10"
"1995","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1995","Saxony","general elemantary","6.2","6.04","86","5.74","6.66","3","5","8","9"
"1995","Saxony","higher education","5.81","6","119","5.41","6.21","2","5","8","8"
"1995","Saxony","higher vocational","","","","","","","","",""
"1995","Saxony","in school","","","","","","","","",""
"1995","Saxony","inadequately","","","","","","","","",""
"1995","Saxony","middle vocational","6.43","7","382","6.23","6.63","4","5","8","9"
"1995","Saxony","vocational + Abi","","","","","","","","",""
"1995","Saxony-Anhalt","general elemantary","6.24","6","56","5.61","6.87","3","5","8","10"
"1995","Saxony-Anhalt","higher education","6.06","6","88","5.61","6.51","2","5","8","8"
"1995","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1995","Saxony-Anhalt","in school","","","","","","","","",""
"1995","Saxony-Anhalt","inadequately","","","","","","","","",""
"1995","Saxony-Anhalt","middle vocational","6.37","6","246","6.13","6.61","4","5","8","9"
"1995","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1995","Schleswig-Holstein","general elemantary","6.43","7","41","5.65","7.21","3","5","8","9"
"1995","Schleswig-Holstein","higher education","","","","","","","","",""
"1995","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1995","Schleswig-Holstein","in school","","","","","","","","",""
"1995","Schleswig-Holstein","inadequately","","","","","","","","",""
"1995","Schleswig-Holstein","middle vocational","6.83","7","95","6.41","7.25","4","5","8","10"
"1995","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1995","Thuringia","general elemantary","6.13","6","64","5.65","6.61","5","5","8","8"
"1995","Thuringia","higher education","6.79","7","78","6.31","7.27","4","5","9","10"
"1995","Thuringia","higher vocational","","","","","","","","",""
"1995","Thuringia","in school","","","","","","","","",""
"1995","Thuringia","inadequately","","","","","","","","",""
"1995","Thuringia","middle vocational","6.3","6","313","6.08","6.52","3","5","8","9"
"1995","Thuringia","vocational + Abi","","","","","","","","",""
"1996","Baden-Württemberg","general elemantary","6.76","7","299","6.52","7","4","5","8","10"
"1996","Baden-Württemberg","higher education","6.18","7","84","5.73","6.63","3","4","8","9"
"1996","Baden-Württemberg","higher vocational","6.85","7","63","6.35","7.35","4","6","8","9"
"1996","Baden-Württemberg","in school","","","","","","","","",""
"1996","Baden-Württemberg","inadequately","6.74","7","118","6.35","7.13","4","5","8","10"
"1996","Baden-Württemberg","middle vocational","6.26","6","555","6.08","6.44","3","5","8","9"
"1996","Baden-Württemberg","vocational + Abi","6.66","7","52","6.08","7.24","3","6","8","9"
"1996","Bavaria","general elemantary","6.39","7","281","6.15","6.63","3","5","8","9"
"1996","Bavaria","higher education","6.29","6.55","92","5.88","6.7","5","5","8","8"
"1996","Bavaria","higher vocational","5.76","6.17","67","5.16","6.36","2","4","8","8"
"1996","Bavaria","in school","","","","","","","","",""
"1996","Bavaria","inadequately","6.81","6.96","44","6.26","7.36","5","6","8","9"
"1996","Bavaria","middle vocational","6.51","7","602","6.35","6.67","4","5","8","9"
"1996","Bavaria","vocational + Abi","6.93","7","43","6.34","7.52","5","5","8","10"
"1996","Berlin","general elemantary","5.78","5","42","5.13","6.43","3","5","7","8"
"1996","Berlin","higher education","5.78","5.47","79","5.24","6.32","3","4","8","8"
"1996","Berlin","higher vocational","","","","","","","","",""
"1996","Berlin","in school","","","","","","","","",""
"1996","Berlin","inadequately","","","","","","","","",""
"1996","Berlin","middle vocational","6.11","6","174","5.79","6.43","3","5","8","9"
"1996","Berlin","vocational + Abi","","","","","","","","",""
"1996","Brandenburg","general elemantary","5.45","5","49","4.8","6.1","3","4","7","8"
"1996","Brandenburg","higher education","6.58","7","87","6.2","6.96","5","5","8","8"
"1996","Brandenburg","higher vocational","","","","","","","","",""
"1996","Brandenburg","in school","","","","","","","","",""
"1996","Brandenburg","inadequately","","","","","","","","",""
"1996","Brandenburg","middle vocational","6.44","7","224","6.19","6.69","4","5","8","9"
"1996","Brandenburg","vocational + Abi","","","","","","","","",""
"1996","Bremen","general elemantary","","","","","","","","",""
"1996","Bremen","higher education","","","","","","","","",""
"1996","Bremen","higher vocational","","","","","","","","",""
"1996","Bremen","in school","","","","","","","","",""
"1996","Bremen","inadequately","","","","","","","","",""
"1996","Bremen","middle vocational","","","","","","","","",""
"1996","Bremen","vocational + Abi","","","","","","","","",""
"1996","Hamburg","general elemantary","","","","","","","","",""
"1996","Hamburg","higher education","","","","","","","","",""
"1996","Hamburg","higher vocational","","","","","","","","",""
"1996","Hamburg","in school","","","","","","","","",""
"1996","Hamburg","inadequately","","","","","","","","",""
"1996","Hamburg","middle vocational","5.88","5","58","5.43","6.33","3","5","8","8"
"1996","Hamburg","vocational + Abi","","","","","","","","",""
"1996","Hesse","general elemantary","6.95","7","163","6.59","7.31","3","5","9","10"
"1996","Hesse","higher education","6.58","6.75","61","6.09","7.07","5","5","8","9"
"1996","Hesse","higher vocational","","","","","","","","",""
"1996","Hesse","in school","","","","","","","","",""
"1996","Hesse","inadequately","5.91","5","38","5.27","6.55","4","5","6","10"
"1996","Hesse","middle vocational","6.71","7","312","6.48","6.94","4","5","8","9"
"1996","Hesse","vocational + Abi","","","","","","","","",""
"1996","Lower Saxony","general elemantary","6.53","7","171","6.2","6.86","4","5","8","9"
"1996","Lower Saxony","higher education","6.84","7.28","60","6.3","7.38","4","5","8","9"
"1996","Lower Saxony","higher vocational","6.73","7","55","6.19","7.27","4","5","8","10"
"1996","Lower Saxony","in school","","","","","","","","",""
"1996","Lower Saxony","inadequately","","","","","","","","",""
"1996","Lower Saxony","middle vocational","6.64","7","372","6.45","6.83","4","5","8","9"
"1996","Lower Saxony","vocational + Abi","7.04","7","41","6.48","7.6","5","6","8","9"
"1996","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","higher education","6.33","6","50","5.8","6.86","4","5","8","8"
"1996","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","middle vocational","6.45","7","146","6.14","6.76","4","5","8","8"
"1996","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1996","North Rhine-Westphalia","general elemantary","6.56","7","385","6.35","6.77","4","5","8","9"
"1996","North Rhine-Westphalia","higher education","5.93","6","169","5.58","6.28","3","5","8","9"
"1996","North Rhine-Westphalia","higher vocational","6.28","7","86","5.88","6.68","4","5","8","8"
"1996","North Rhine-Westphalia","in school","6.85","7","30","6.02","7.68","4","5","8","10"
"1996","North Rhine-Westphalia","inadequately","6.65","7","98","6.29","7.01","5","5","8","9"
"1996","North Rhine-Westphalia","middle vocational","6.54","7","894","6.41","6.67","4","5","8","9"
"1996","North Rhine-Westphalia","vocational + Abi","6.58","7","96","6.19","6.97","4","5","8","9"
"1996","Rhineland-Palatinate,Saarland","general elemantary","6.91","7","149","6.56","7.26","4","6","8","10"
"1996","Rhineland-Palatinate,Saarland","higher education","6.73","7","35","6.17","7.29","4","5","8","10"
"1996","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","middle vocational","6.89","7","242","6.63","7.15","4","5","8","10"
"1996","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1996","Saxony","general elemantary","6.05","6","79","5.58","6.52","4","5","7","9"
"1996","Saxony","higher education","6","6","116","5.6","6.4","2","5","8","9"
"1996","Saxony","higher vocational","","","","","","","","",""
"1996","Saxony","in school","","","","","","","","",""
"1996","Saxony","inadequately","","","","","","","","",""
"1996","Saxony","middle vocational","6.51","7","393","6.31","6.71","4","5","8","9"
"1996","Saxony","vocational + Abi","","","","","","","","",""
"1996","Saxony-Anhalt","general elemantary","6.76","6.94","57","6.22","7.3","4","5","9","10"
"1996","Saxony-Anhalt","higher education","6.3","6","87","5.86","6.74","4","5","8","8"
"1996","Saxony-Anhalt","higher vocational","6.08","5","30","5.28","6.88","4","5","8","10"
"1996","Saxony-Anhalt","in school","","","","","","","","",""
"1996","Saxony-Anhalt","inadequately","","","","","","","","",""
"1996","Saxony-Anhalt","middle vocational","6.31","6","235","6.07","6.55","4","5","8","9"
"1996","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1996","Schleswig-Holstein","general elemantary","6.8","7","41","6.01","7.59","3","5","9","10"
"1996","Schleswig-Holstein","higher education","","","","","","","","",""
"1996","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1996","Schleswig-Holstein","in school","","","","","","","","",""
"1996","Schleswig-Holstein","inadequately","","","","","","","","",""
"1996","Schleswig-Holstein","middle vocational","6.68","7","110","6.26","7.1","4","5","9","9"
"1996","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1996","Thuringia","general elemantary","6.34","6","56","5.81","6.87","4","6","8","8"
"1996","Thuringia","higher education","6.33","6","80","5.89","6.77","4","5","8","9"
"1996","Thuringia","higher vocational","","","","","","","","",""
"1996","Thuringia","in school","","","","","","","","",""
"1996","Thuringia","inadequately","","","","","","","","",""
"1996","Thuringia","middle vocational","6.41","6","302","6.19","6.63","4","5","8","9"
"1996","Thuringia","vocational + Abi","","","","","","","","",""
"1997","Baden-Württemberg","general elemantary","6.44","7","316","6.22","6.66","4","5","8","9"
"1997","Baden-Württemberg","higher education","6.25","7","79","5.81","6.69","4","5","8","8"
"1997","Baden-Württemberg","higher vocational","6.38","6","66","5.87","6.89","4","5","8","8"
