"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","North Rhine-Westphalia","inadequately","6.83","7","143","4","5","8","10","10","6.47","7.19","0","10","6","7"
"1988","North Rhine-Westphalia","middle vocational","6.58","7","782","4","5","8","10","10","6.43","6.73","0","10","7","7"
"1988","North Rhine-Westphalia","vocational + Abi","6.87","7","53","4","5","8","10","10","6.29","7.45","3","10","6","8"
"1988","Rhineland-Palatinate,Saarland","general elemantary","7.64","8","177","5","6","9","10","10","7.36","7.92","2","10","7","8"
"1988","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","middle vocational","7.22","7","188","5","6","8","10","10","6.97","7.47","1","10","7","8"
"1988","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1988","Saxony","general elemantary","","","","","","","","","","","","","",""
"1988","Saxony","higher education","","","","","","","","","","","","","",""
"1988","Saxony","higher vocational","","","","","","","","","","","","","",""
"1988","Saxony","in school","","","","","","","","","","","","","",""
"1988","Saxony","inadequately","","","","","","","","","","","","","",""
"1988","Saxony","middle vocational","","","","","","","","","","","","","",""
"1988","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","general elemantary","7.07","7","48","4","5","8","10","10","6.42","7.72","3","10","6","8"
"1988","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","middle vocational","6.74","7","101","4","5","9","10","10","6.26","7.22","0","10","6","8"
"1988","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1988","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1988","Thuringia","higher education","","","","","","","","","","","","","",""
"1988","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1988","Thuringia","in school","","","","","","","","","","","","","",""
"1988","Thuringia","inadequately","","","","","","","","","","","","","",""
"1988","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1988","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","general elemantary","6.67","7","363","4","5","8","9","10","6.46","6.88","0","10","7","7"
"1989","Baden-W?rttemberg","higher education","6.02","6","44","3","5","8","8","10","5.33","6.71","2","10","5","7"
"1989","Baden-W?rttemberg","higher vocational","6.46","6","49","4","5","8","9","10","5.88","7.04","2","10","5","7"
"1989","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","inadequately","6.71","7","137","4","5","8","10","10","6.35","7.07","0","10","6","7"
"1989","Baden-W?rttemberg","middle vocational","6.49","7","478","3","5","8","9","10","6.29","6.69","0","10","6","7"
"1989","Baden-W?rttemberg","vocational + Abi","6.93","6.19","34","4","5","9","10","10","6.11","7.75","2","10","5","8"
"1989","Bavaria","general elemantary","6.7","7","303","4","5","8","10","10","6.46","6.94","0","10","6","7"
"1989","Bavaria","higher education","6.36","7","77","3","5","8","10","10","5.84","6.88","0","10","5","7"
"1989","Bavaria","higher vocational","6.69","6","47","5","5","8","10","10","6.04","7.34","1","10","6","8"
"1989","Bavaria","in school","","","","","","","","","","","","","",""
"1989","Bavaria","inadequately","6.3","6.34","45","3","4","8","9","10","5.66","6.94","1","10","6","8"
"1989","Bavaria","middle vocational","6.52","7","490","4","5","8","10","10","6.33","6.71","0","10","6","7"
"1989","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1989","Berlin","general elemantary","6.5","6.4","64","4","5","8","9","10","5.95","7.05","2","10","5","7"
"1989","Berlin","higher education","","","","","","","","","","","","","",""
"1989","Berlin","higher vocational","","","","","","","","","","","","","",""
"1989","Berlin","in school","","","","","","","","","","","","","",""
"1989","Berlin","inadequately","","","","","","","","","","","","","",""
"1989","Berlin","middle vocational","6.53","6.86","98","5","5","8","9","10","6.14","6.92","3","10","6","7"
"1989","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1989","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1989","Brandenburg","higher education","","","","","","","","","","","","","",""
"1989","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1989","Brandenburg","in school","","","","","","","","","","","","","",""
"1989","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1989","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1989","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1989","Bremen","general elemantary","","","","","","","","","","","","","",""
"1989","Bremen","higher education","","","","","","","","","","","","","",""
"1989","Bremen","higher vocational","","","","","","","","","","","","","",""
"1989","Bremen","in school","","","","","","","","","","","","","",""
"1989","Bremen","inadequately","","","","","","","","","","","","","",""
"1989","Bremen","middle vocational","6.98","7","35","5","5","8","10","10","6.2","7.76","0","10","6","8"
"1989","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1989","Hamburg","general elemantary","6.55","7","35","3","5","8","10","10","5.82","7.28","2","10","5","8"
"1989","Hamburg","higher education","","","","","","","","","","","","","",""
"1989","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1989","Hamburg","in school","","","","","","","","","","","","","",""
"1989","Hamburg","inadequately","","","","","","","","","","","","","",""
"1989","Hamburg","middle vocational","6.52","7","74","3","5","8","10","10","5.93","7.11","0","10","5","8"
"1989","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1989","Hesse","general elemantary","7.24","7","192","4","6","9","10","10","6.92","7.56","0","10","7","8"
"1989","Hesse","higher education","6.94","7","40","5","5","8","9","10","6.33","7.55","3","10","6","8"
"1989","Hesse","higher vocational","","","","","","","","","","","","","",""
"1989","Hesse","in school","","","","","","","","","","","","","",""
"1989","Hesse","inadequately","7.32","7","49","5","6","8","10","10","6.72","7.92","0","10","6","8"
"1989","Hesse","middle vocational","7.15","7","286","5","6","9","10","10","6.91","7.39","0","10","7","8"
"1989","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1989","Lower Saxony","general elemantary","7.1","7","190","5","6","8","10","10","6.82","7.38","1","10","7","8"
"1989","Lower Saxony","higher education","6.52","7","39","5","5","7","9","10","5.93","7.11","2","10","5","7"
"1989","Lower Saxony","higher vocational","6.91","7.93","32","4","6","8","9","10","6.14","7.68","1","10","6","8"
"1989","Lower Saxony","in school","","","","","","","","","","","","","",""
"1989","Lower Saxony","inadequately","6.41","6.2","34","2","5","8","10","10","5.74","7.08","2","10","6","8"
"1989","Lower Saxony","middle vocational","6.6","7","322","4","5","8","9","10","6.39","6.81","1","10","6","7"
"1989","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","general elemantary","7.01","7","407","5","6","8","10","10","6.81","7.21","0","10","7","7"
"1989","North Rhine-Westphalia","higher education","5.94","5.21","106","3","5","8","8","10","5.54","6.34","0","10","5","7"
"1989","North Rhine-Westphalia","higher vocational","5.95","5.58","85","3","5","8","9","10","5.47","6.43","1","10","5","7"
"1989","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","inadequately","6.53","7","135","4","5","8","10","10","6.15","6.91","0","10","6","7"
"1989","North Rhine-Westphalia","middle vocational","6.65","7","797","4","5","8","10","10","6.5","6.8","0","10","7","7"
"1989","North Rhine-Westphalia","vocational + Abi","6.55","7","45","3","5","8","10","10","5.88","7.22","2","10","5","8"
"1989","Rhineland-Palatinate,Saarland","general elemantary","7.23","8","157","5","5","8","10","10","6.92","7.54","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","middle vocational","7.13","7","171","5","6","8","10","10","6.85","7.41","1","10","7","8"
"1989","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1989","Saxony","general elemantary","","","","","","","","","","","","","",""
"1989","Saxony","higher education","","","","","","","","","","","","","",""
"1989","Saxony","higher vocational","","","","","","","","","","","","","",""
"1989","Saxony","in school","","","","","","","","","","","","","",""
"1989","Saxony","inadequately","","","","","","","","","","","","","",""
"1989","Saxony","middle vocational","","","","","","","","","","","","","",""
"1989","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","general elemantary","7.7","8","47","5","6","10","10","10","7.07","8.33","1","10","6","8"
"1989","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","middle vocational","6.89","7","103","5","5","8","10","10","6.48","7.3","1","10","6","8"
"1989","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1989","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1989","Thuringia","higher education","","","","","","","","","","","","","",""
"1989","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1989","Thuringia","in school","","","","","","","","","","","","","",""
"1989","Thuringia","inadequately","","","","","","","","","","","","","",""
"1989","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1989","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","general elemantary","6.6","7","379","4","5","8","10","10","6.38","6.82","0","10","6","7"
"1990","Baden-W?rttemberg","higher education","6.1","6","51","3","5","8","9","10","5.44","6.76","0","10","5","7"
"1990","Baden-W?rttemberg","higher vocational","6.77","7","63","5","5","8","9","10","6.32","7.22","2","10","6","7"
"1990","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","inadequately","7.12","7","140","5","6","9","10","10","6.77","7.47","0","10","6","7"
"1990","Baden-W?rttemberg","middle vocational","6.64","7","515","4","5","8","9","10","6.46","6.82","0","10","7","7"
"1990","Baden-W?rttemberg","vocational + Abi","7.15","7","30","4","6","8","9","10","6.35","7.95","3","10","5","8"
"1990","Bavaria","general elemantary","6.54","7","323","4","5","8","9","10","6.29","6.79","0","10","7","7"
"1990","Bavaria","higher education","6.3","6","82","4","5","8","9","10","5.84","6.76","0","10","5","7"
"1990","Bavaria","higher vocational","6.3","7","57","4","5","8","8","10","5.76","6.84","1","10","6","7"
"1990","Bavaria","in school","","","","","","","","","","","","","",""
"1990","Bavaria","inadequately","6.22","6.85","52","2","5","8","9","10","5.55","6.89","0","10","6","8"
"1990","Bavaria","middle vocational","6.64","7","546","4","5","8","9","10","6.47","6.81","0","10","7","7"
"1990","Bavaria","vocational + Abi","6.45","6","34","4","5","8","9","10","5.7","7.2","2","10","5","8"
"1990","Berlin","general elemantary","6.47","6","53","5","5","8","9","10","6.01","6.93","3","10","5","7"
"1990","Berlin","higher education","","","","","","","","","","","","","",""
"1990","Berlin","higher vocational","","","","","","","","","","","","","",""
"1990","Berlin","in school","","","","","","","","","","","","","",""
"1990","Berlin","inadequately","","","","","","","","","","","","","",""
"1990","Berlin","middle vocational","6.65","6.75","89","5","5","8","10","10","6.11","7.19","0","10","6","8"
"1990","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1990","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1990","Brandenburg","higher education","","","","","","","","","","","","","",""
"1990","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1990","Brandenburg","in school","","","","","","","","","","","","","",""
"1990","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1990","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1990","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1990","Bremen","general elemantary","","","","","","","","","","","","","",""
"1990","Bremen","higher education","","","","","","","","","","","","","",""
"1990","Bremen","higher vocational","","","","","","","","","","","","","",""
"1990","Bremen","in school","","","","","","","","","","","","","",""
"1990","Bremen","inadequately","","","","","","","","","","","","","",""
"1990","Bremen","middle vocational","6.71","7","40","3","5","8","10","10","5.94","7.48","0","10","7","8"
"1990","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1990","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1990","Hamburg","higher education","","","","","","","","","","","","","",""
"1990","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1990","Hamburg","in school","","","","","","","","","","","","","",""
"1990","Hamburg","inadequately","","","","","","","","","","","","","",""
"1990","Hamburg","middle vocational","6.33","6","72","3","5","8","9","10","5.83","6.83","0","10","5","7"
"1990","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1990","Hesse","general elemantary","7.12","8","204","4","5","9","10","10","6.8","7.44","0","10","7","8"
"1990","Hesse","higher education","6.65","6","46","4","5","8","10","10","6","7.3","2","10","5","8"
"1990","Hesse","higher vocational","","","","","","","","","","","","","",""
"1990","Hesse","in school","","","","","","","","","","","","","",""
"1990","Hesse","inadequately","6.94","7","45","3","5","10","10","10","6.34","7.54","2","10","6","7"
"1990","Hesse","middle vocational","6.98","7","297","5","5","8","10","10","6.74","7.22","2","10","7","7"
"1990","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1990","Lower Saxony","general elemantary","6.86","7","195","3","5","9","10","10","6.52","7.2","0","10","7","7"
"1990","Lower Saxony","higher education","6.56","7","45","3","6","8","8","10","5.96","7.16","0","10","6","8"
"1990","Lower Saxony","higher vocational","6.49","7","41","3","5","8","9","10","5.84","7.14","1","10","6","7"
"1990","Lower Saxony","in school","","","","","","","","","","","","","",""
"1990","Lower Saxony","inadequately","6.35","6","33","3","5","8","10","10","5.59","7.11","1","10","6","8"
"1990","Lower Saxony","middle vocational","6.62","7","338","4","5","8","9","10","6.41","6.83","0","10","7","7"
"1990","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","general elemantary","6.85","7","447","4","5","8","9","10","6.67","7.03","0","10","7","7"
"1990","North Rhine-Westphalia","higher education","6.49","6","102","3","5","8","9","10","6.07","6.91","2","10","6","8"
"1990","North Rhine-Westphalia","higher vocational","6.19","6","93","4","5","8","8","10","5.76","6.62","1","10","5","7"
"1990","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","inadequately","6.58","6.96","144","5","5","8","9","10","6.26","6.9","0","10","6","7"
"1990","North Rhine-Westphalia","middle vocational","6.62","7","842","4","5","8","9","10","6.48","6.76","0","10","7","7"
"1990","North Rhine-Westphalia","vocational + Abi","6.29","7","52","3","5","8","9","10","5.58","7","0","10","5","8"
"1990","Rhineland-Palatinate,Saarland","general elemantary","7.31","7","162","5","6","9","10","10","7","7.62","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","middle vocational","6.98","7","193","5","5","8","9","10","6.71","7.25","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1990","Saxony","general elemantary","","","","","","","","","","","","","",""
"1990","Saxony","higher education","","","","","","","","","","","","","",""
"1990","Saxony","higher vocational","","","","","","","","","","","","","",""
"1990","Saxony","in school","","","","","","","","","","","","","",""
"1990","Saxony","inadequately","","","","","","","","","","","","","",""
"1990","Saxony","middle vocational","","","","","","","","","","","","","",""
"1990","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","general elemantary","6.72","7","44","4","5","8","10","10","5.99","7.45","0","10","6","8"
"1990","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","middle vocational","6.76","7","98","4","5","8","10","10","6.32","7.2","2","10","6","8"
"1990","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1990","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1990","Thuringia","higher education","","","","","","","","","","","","","",""
"1990","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1990","Thuringia","in school","","","","","","","","","","","","","",""
"1990","Thuringia","inadequately","","","","","","","","","","","","","",""
"1990","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1990","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"1991","Bavaria","general elemantary","","","","","","","","","","","","","",""
"1991","Bavaria","higher education","","","","","","","","","","","","","",""
"1991","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1991","Bavaria","in school","","","","","","","","","","","","","",""
"1991","Bavaria","inadequately","","","","","","","","","","","","","",""
"1991","Bavaria","middle vocational","","","","","","","","","","","","","",""
"1991","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1991","Berlin","general elemantary","","","","","","","","","","","","","",""
"1991","Berlin","higher education","","","","","","","","","","","","","",""
"1991","Berlin","higher vocational","","","","","","","","","","","","","",""
"1991","Berlin","in school","","","","","","","","","","","","","",""
"1991","Berlin","inadequately","","","","","","","","","","","","","",""
"1991","Berlin","middle vocational","","","","","","","","","","","","","",""
"1991","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1991","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1991","Brandenburg","higher education","","","","","","","","","","","","","",""
"1991","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1991","Brandenburg","in school","","","","","","","","","","","","","",""
"1991","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1991","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1991","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1991","Bremen","general elemantary","","","","","","","","","","","","","",""
"1991","Bremen","higher education","","","","","","","","","","","","","",""
"1991","Bremen","higher vocational","","","","","","","","","","","","","",""
"1991","Bremen","in school","","","","","","","","","","","","","",""
"1991","Bremen","inadequately","","","","","","","","","","","","","",""
"1991","Bremen","middle vocational","","","","","","","","","","","","","",""
"1991","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1991","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1991","Hamburg","higher education","","","","","","","","","","","","","",""
"1991","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1991","Hamburg","in school","","","","","","","","","","","","","",""
"1991","Hamburg","inadequately","","","","","","","","","","","","","",""
"1991","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1991","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1991","Hesse","general elemantary","","","","","","","","","","","","","",""
"1991","Hesse","higher education","","","","","","","","","","","","","",""
"1991","Hesse","higher vocational","","","","","","","","","","","","","",""
"1991","Hesse","in school","","","","","","","","","","","","","",""
"1991","Hesse","inadequately","","","","","","","","","","","","","",""
"1991","Hesse","middle vocational","","","","","","","","","","","","","",""
"1991","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1991","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"1991","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1991","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1991","Lower Saxony","in school","","","","","","","","","","","","","",""
"1991","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1991","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"1991","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1991","Saxony","general elemantary","","","","","","","","","","","","","",""
"1991","Saxony","higher education","","","","","","","","","","","","","",""
"1991","Saxony","higher vocational","","","","","","","","","","","","","",""
"1991","Saxony","in school","","","","","","","","","","","","","",""
"1991","Saxony","inadequately","","","","","","","","","","","","","",""
"1991","Saxony","middle vocational","","","","","","","","","","","","","",""
"1991","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1991","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1991","Thuringia","higher education","","","","","","","","","","","","","",""
"1991","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1991","Thuringia","in school","","","","","","","","","","","","","",""
"1991","Thuringia","inadequately","","","","","","","","","","","","","",""
"1991","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1991","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"1992","Bavaria","general elemantary","","","","","","","","","","","","","",""
"1992","Bavaria","higher education","","","","","","","","","","","","","",""
"1992","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1992","Bavaria","in school","","","","","","","","","","","","","",""
"1992","Bavaria","inadequately","","","","","","","","","","","","","",""
"1992","Bavaria","middle vocational","","","","","","","","","","","","","",""
"1992","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1992","Berlin","general elemantary","","","","","","","","","","","","","",""
"1992","Berlin","higher education","","","","","","","","","","","","","",""
"1992","Berlin","higher vocational","","","","","","","","","","","","","",""
