"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1997","Bavaria","Male","6.2","6","392","5.99","6.41","4","5","8","9"
"1997","Berlin","Female","6.24","6","206","5.94","6.54","3","5","8","8"
"1997","Berlin","Male","6.01","6","144","5.65","6.37","3","5","8","9"
"1997","Brandenburg","Female","6.48","7","239","6.24","6.72","4","5","8","9"
"1997","Brandenburg","Male","6.06","6","174","5.76","6.36","3","5","7","9"
"1997","Bremen","Female","5.59","6.67","45","4.7","6.48","0","3","8","9"
"1997","Bremen","Male","","","","","","","","",""
"1997","Hamburg","Female","5.98","6","55","5.41","6.55","3","4","8","9"
"1997","Hamburg","Male","6.26","6.42","41","5.58","6.94","4","5","8","9"
"1997","Hesse","Female","6.82","7","396","6.61","7.03","4","5","8","10"
"1997","Hesse","Male","6.71","7","213","6.41","7.01","4","5","8","10"
"1997","Lower Saxony","Female","6.39","7","476","6.22","6.56","4","5","8","9"
"1997","Lower Saxony","Male","6.63","7","252","6.37","6.89","5","5","8","9"
"1997","Mecklenburg-Western Pomerania","Female","6.62","7","146","6.33","6.91","5","5","8","9"
"1997","Mecklenburg-Western Pomerania","Male","6.37","6","104","5.96","6.78","4","5","8","10"
"1997","North Rhine-Westphalia","Female","6.51","7","1176","6.39","6.63","4","5","8","9"
"1997","North Rhine-Westphalia","Male","6.34","7","610","6.17","6.51","4","5","8","9"
"1997","Rhineland-Palatinate,Saarland","Female","6.93","7","349","6.74","7.12","5","5","8","9"
"1997","Rhineland-Palatinate,Saarland","Male","7.16","8","155","6.82","7.5","5","6","8","10"
"1997","Saxony","Female","6.53","7","435","6.34","6.72","4","5","8","9"
"1997","Saxony","Male","6.32","6","230","6.04","6.6","4","5","8","9"
"1997","Saxony-Anhalt","Female","6.58","7","282","6.35","6.81","4","5","8","9"
"1997","Saxony-Anhalt","Male","6.24","6","172","5.95","6.53","4","5","8","9"
"1997","Schleswig-Holstein","Female","6.73","7","111","6.38","7.08","4","5","8","9"
"1997","Schleswig-Holstein","Male","6.27","7","63","5.74","6.8","3","4","8","9"
"1997","Thuringia","Female","6.32","6","289","6.09","6.55","4","5","8","9"
"1997","Thuringia","Male","6.11","6","176","5.83","6.39","4","5","8","8"
"1998","Baden-Württemberg","Female","6.53","7","859","6.4","6.66","4","5","8","9"
"1998","Baden-Württemberg","Male","6.2","6","446","5.99","6.41","3","5","8","9"
"1998","Bavaria","Female","6.6","7","869","6.46","6.74","4","5","8","10"
"1998","Bavaria","Male","6.48","7","438","6.28","6.68","4","5","8","9"
"1998","Berlin","Female","6.35","6.17","224","6.06","6.64","3","5","8","9"
"1998","Berlin","Male","6.19","6","146","5.82","6.56","4","5","8","9"
"1998","Brandenburg","Female","6.6","7","267","6.37","6.83","4","5","8","10"
"1998","Brandenburg","Male","6.56","7","186","6.29","6.83","4","5","8","9"
"1998","Bremen","Female","7.35","7.98","42","6.76","7.94","5","6","8","10"
"1998","Bremen","Male","","","","","","","","",""
"1998","Hamburg","Female","6.64","7","72","6.22","7.06","4","5","8","9"
"1998","Hamburg","Male","6.66","7","40","6","7.32","5","5","8","9"
"1998","Hesse","Female","6.6","7","442","6.4","6.8","4","5","8","10"
"1998","Hesse","Male","6.23","6","243","5.96","6.5","3","5","8","9"
"1998","Lower Saxony","Female","6.72","7","542","6.56","6.88","4","5","8","10"
"1998","Lower Saxony","Male","6.85","7","292","6.62","7.08","5","5","8","9"
"1998","Mecklenburg-Western Pomerania","Female","6.31","7","159","6.01","6.61","4","5","8","8"
"1998","Mecklenburg-Western Pomerania","Male","6.67","7","107","6.27","7.07","5","5","8","9"
"1998","North Rhine-Westphalia","Female","6.55","7","1326","6.44","6.66","4","5","8","9"
"1998","North Rhine-Westphalia","Male","6.42","7","666","6.26","6.58","3","5","8","9"
"1998","Rhineland-Palatinate,Saarland","Female","6.83","7","377","6.63","7.03","4","5","8","10"
"1998","Rhineland-Palatinate,Saarland","Male","6.85","7","180","6.5","7.2","4","5","8","10"
"1998","Saxony","Female","6.58","7","466","6.4","6.76","4","5","8","9"
"1998","Saxony","Male","6.49","7","277","6.24","6.74","4","5","8","9"
"1998","Saxony-Anhalt","Female","6.58","7","297","6.36","6.8","4","5","8","9"
"1998","Saxony-Anhalt","Male","6.56","7","185","6.26","6.86","4","5","8","9"
"1998","Schleswig-Holstein","Female","6.8","7","148","6.45","7.15","4","5","8","10"
"1998","Schleswig-Holstein","Male","6.37","6","81","5.84","6.9","3","5","8","10"
"1998","Thuringia","Female","6.2","6","327","6.01","6.39","4","5","8","8"
"1998","Thuringia","Male","6.06","6","221","5.79","6.33","4","5","7","8"
"1999","Baden-Württemberg","Female","6.39","7","815","6.25","6.53","4","5","8","9"
"1999","Baden-Württemberg","Male","6.05","6","460","5.85","6.25","3","5","8","9"
"1999","Bavaria","Female","6.76","7","818","6.63","6.89","4","5","8","10"
"1999","Bavaria","Male","6.41","7","431","6.21","6.61","4","5","8","9"
"1999","Berlin","Female","6.2","6","211","5.89","6.51","3","5","8","10"
"1999","Berlin","Male","6.27","7","149","5.89","6.65","3","5","8","9"
"1999","Brandenburg","Female","6.48","7","270","6.27","6.69","5","5","8","9"
"1999","Brandenburg","Male","6.43","7","172","6.13","6.73","3","5","8","9"
"1999","Bremen","Female","6.57","8","46","5.78","7.36","3","5","8","10"
"1999","Bremen","Male","","","","","","","","",""
"1999","Hamburg","Female","6.26","6","65","5.75","6.77","3","5","8","9"
"1999","Hamburg","Male","6.34","5.57","38","5.57","7.11","3","4","8","10"
"1999","Hesse","Female","6.73","7","421","6.53","6.93","4","5","8","10"
"1999","Hesse","Male","6.6","7","250","6.33","6.87","4","5","8","10"
"1999","Lower Saxony","Female","6.63","7","530","6.46","6.8","4","5","8","9"
"1999","Lower Saxony","Male","6.48","7","313","6.25","6.71","4","5","8","9"
"1999","Mecklenburg-Western Pomerania","Female","6.97","7","149","6.68","7.26","4","5","8","9"
"1999","Mecklenburg-Western Pomerania","Male","6.43","7","107","6.04","6.82","4","5","8","9"
"1999","North Rhine-Westphalia","Female","6.46","7","1258","6.35","6.57","4","5","8","9"
"1999","North Rhine-Westphalia","Male","6.34","7","656","6.17","6.51","3","5","8","9"
"1999","Rhineland-Palatinate,Saarland","Female","6.9","7","372","6.7","7.1","4","5","8","10"
"1999","Rhineland-Palatinate,Saarland","Male","7.2","8","179","6.88","7.52","5","5","9","10"
"1999","Saxony","Female","6.51","7","451","6.33","6.69","4","5","8","9"
"1999","Saxony","Male","6.47","7","261","6.23","6.71","4","5","8","9"
"1999","Saxony-Anhalt","Female","6.45","6","313","6.23","6.67","4","5","8","9"
"1999","Saxony-Anhalt","Male","6.67","7","200","6.4","6.94","4","5","8","9"
"1999","Schleswig-Holstein","Female","6.96","7","146","6.63","7.29","4","6","8","10"
"1999","Schleswig-Holstein","Male","6.27","6","88","5.76","6.78","3","5","8","9"
"1999","Thuringia","Female","6.24","6","322","6.03","6.45","4","5","8","9"
"1999","Thuringia","Male","5.94","6","236","5.68","6.2","3","5","8","8"
"2000","Baden-Württemberg","Female","6.62","7","1389","6.52","6.72","4","5","8","9"
"2000","Baden-Württemberg","Male","6.27","7","759","6.11","6.43","3","5","8","9"
"2000","Bavaria","Female","6.8","7","1591","6.7","6.9","4","5","8","10"
"2000","Bavaria","Male","6.69","7","861","6.55","6.83","4","5","8","10"
"2000","Berlin","Female","6.29","7","335","6.06","6.52","3","5","8","9"
"2000","Berlin","Male","5.82","5","244","5.52","6.12","2","5","8","9"
"2000","Brandenburg","Female","6.38","7","411","6.18","6.58","4","5","8","9"
"2000","Brandenburg","Male","6.29","6","309","6.06","6.52","4","5","8","9"
"2000","Bremen","Female","7.26","8","87","6.77","7.75","4","6","9","10"
"2000","Bremen","Male","5.8","6","42","5.09","6.51","2","4","7","8"
"2000","Hamburg","Female","6.8","7","148","6.47","7.13","4","5","8","9"
"2000","Hamburg","Male","6.85","7","80","6.41","7.29","5","5","8","10"
"2000","Hesse","Female","6.8","7","787","6.65","6.95","4","5","8","10"
"2000","Hesse","Male","6.7","7","464","6.5","6.9","4","5","8","10"
"2000","Lower Saxony","Female","6.79","7","927","6.66","6.92","4","5","8","10"
"2000","Lower Saxony","Male","6.42","7","556","6.23","6.61","3","5","8","9"
"2000","Mecklenburg-Western Pomerania","Female","7","7","238","6.75","7.25","4","6","8","10"
"2000","Mecklenburg-Western Pomerania","Male","6.55","7","146","6.21","6.89","4","5","8","9"
"2000","North Rhine-Westphalia","Female","6.69","7","2404","6.61","6.77","4","5","8","9"
"2000","North Rhine-Westphalia","Male","6.3","6","1313","6.18","6.42","3","5","8","10"
"2000","Rhineland-Palatinate,Saarland","Female","6.84","7","703","6.69","6.99","4","5","8","10"
"2000","Rhineland-Palatinate,Saarland","Male","6.36","7","335","6.08","6.64","3","5","8","9"
"2000","Saxony","Female","6.72","7","712","6.58","6.86","4","5","8","9"
"2000","Saxony","Male","6.33","7","412","6.12","6.54","3","5","8","9"
"2000","Saxony-Anhalt","Female","6.74","7","479","6.56","6.92","5","5","8","9"
"2000","Saxony-Anhalt","Male","6.49","7","288","6.24","6.74","4","5","8","9"
"2000","Schleswig-Holstein","Female","6.97","7","328","6.75","7.19","4","6","8","9"
"2000","Schleswig-Holstein","Male","6.66","7","223","6.38","6.94","4","5","8","9"
"2000","Thuringia","Female","6.47","7","465","6.29","6.65","4","5","8","9"
"2000","Thuringia","Male","6.14","6","352","5.93","6.35","4","5","8","9"
"2001","Baden-Württemberg","Female","6.66","7","1231","6.55","6.77","4","5","8","9"
"2001","Baden-Württemberg","Male","6.3","7","682","6.13","6.47","3","5","8","9"
"2001","Bavaria","Female","6.84","7","1434","6.73","6.95","4","5","8","9"
"2001","Bavaria","Male","6.6","7","741","6.45","6.75","4","5","8","9"
"2001","Berlin","Female","6.36","6.12","327","6.13","6.59","4","5","8","9"
"2001","Berlin","Male","6.46","7","244","6.17","6.75","3","5","8","9"
"2001","Brandenburg","Female","6.61","7","428","6.43","6.79","4","5","8","9"
"2001","Brandenburg","Male","6.41","6","290","6.17","6.65","4","5","8","9"
"2001","Bremen","Female","6.87","7","68","6.33","7.41","4","5","8","10"
"2001","Bremen","Male","6.84","8","51","6.22","7.46","2","5","9","10"
"2001","Hamburg","Female","6.81","7","139","6.46","7.16","4","5","8","9"
"2001","Hamburg","Male","6.82","8","79","6.34","7.3","4","5","8","9"
"2001","Hesse","Female","6.74","7","717","6.58","6.9","4","5","8","10"
"2001","Hesse","Male","6.48","7","451","6.26","6.7","4","5","8","10"
"2001","Lower Saxony","Female","6.84","7","843","6.7","6.98","4","5","8","10"
"2001","Lower Saxony","Male","6.26","7","514","6.06","6.46","3","5","8","9"
"2001","Mecklenburg-Western Pomerania","Female","6.86","7","236","6.62","7.1","4","5","8","9"
"2001","Mecklenburg-Western Pomerania","Male","6.61","7","146","6.3","6.92","5","5","8","9"
"2001","North Rhine-Westphalia","Female","6.63","7","2177","6.55","6.71","4","5","8","9"
"2001","North Rhine-Westphalia","Male","6.47","7","1212","6.34","6.6","3","5","8","9"
"2001","Rhineland-Palatinate,Saarland","Female","6.93","7","661","6.78","7.08","4","6","8","10"
"2001","Rhineland-Palatinate,Saarland","Male","6.54","7","316","6.29","6.79","4","5","8","9"
"2001","Saxony","Female","6.73","7","668","6.59","6.87","4","6","8","9"
"2001","Saxony","Male","6.54","7","417","6.33","6.75","4","5","8","9"
"2001","Saxony-Anhalt","Female","6.67","7","428","6.48","6.86","4","5","8","9"
"2001","Saxony-Anhalt","Male","6.68","7","287","6.46","6.9","5","5","8","9"
"2001","Schleswig-Holstein","Female","7.05","7","309","6.84","7.26","4","6","8","9"
"2001","Schleswig-Holstein","Male","6.89","7","205","6.63","7.15","5","6","8","9"
"2001","Thuringia","Female","6.31","6","436","6.13","6.49","4","5","8","9"
"2001","Thuringia","Male","6","6","337","5.77","6.23","3","5","8","9"
"2002","Baden-Württemberg","Female","6.55","7","1285","6.44","6.66","4","5","8","9"
"2002","Baden-Württemberg","Male","6.25","6","713","6.09","6.41","3","5","8","9"
"2002","Bavaria","Female","6.7","7","1482","6.59","6.81","4","5","8","10"
"2002","Bavaria","Male","6.54","7","755","6.37","6.71","3","5","8","10"
"2002","Berlin","Female","6.26","6","335","6.04","6.48","3","5","8","9"
"2002","Berlin","Male","6.12","6","247","5.84","6.4","4","5","8","9"
"2002","Brandenburg","Female","6.48","7","423","6.3","6.66","4","5","8","9"
"2002","Brandenburg","Male","6.11","6","317","5.89","6.33","3","5","8","9"
"2002","Bremen","Female","7.17","8","79","6.64","7.7","4","6","8","10"
"2002","Bremen","Male","6.03","6","45","5.24","6.82","3","5","8","10"
"2002","Hamburg","Female","6.67","7","155","6.37","6.97","4","5","8","9"
"2002","Hamburg","Male","6.85","7","90","6.45","7.25","3","6","8","9"
"2002","Hesse","Female","6.48","7","769","6.34","6.62","4","5","8","9"
"2002","Hesse","Male","6.43","6","477","6.23","6.63","4","5","8","9"
"2002","Lower Saxony","Female","6.72","7","909","6.59","6.85","4","5","8","10"
"2002","Lower Saxony","Male","6.4","7","557","6.21","6.59","4","5","8","9"
"2002","Mecklenburg-Western Pomerania","Female","6.66","7","225","6.41","6.91","4","5","8","9"
"2002","Mecklenburg-Western Pomerania","Male","6.53","7","138","6.18","6.88","3","5","8","9"
"2002","North Rhine-Westphalia","Female","6.62","7","2251","6.54","6.7","4","5","8","9"
"2002","North Rhine-Westphalia","Male","6.4","7","1268","6.28","6.52","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","Female","6.67","7","673","6.52","6.82","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","Male","6.34","7","343","6.1","6.58","3","5","8","9"
"2002","Saxony","Female","6.6","7","658","6.45","6.75","4","5","8","9"
"2002","Saxony","Male","6.28","6","420","6.09","6.47","4","5","8","9"
"2002","Saxony-Anhalt","Female","6.61","7","433","6.44","6.78","4","5","8","9"
"2002","Saxony-Anhalt","Male","6.7","7","273","6.47","6.93","5","5","8","9"
"2002","Schleswig-Holstein","Female","6.98","7","333","6.79","7.17","5","6","8","9"
"2002","Schleswig-Holstein","Male","6.56","7","233","6.32","6.8","4","5","8","9"
"2002","Thuringia","Female","6.4","6.99","423","6.22","6.58","4","5","8","9"
"2002","Thuringia","Male","6.03","6","326","5.81","6.25","3","5","7","9"
"2003","Baden-Württemberg","Female","6.53","7","1250","6.43","6.63","4","5","8","9"
"2003","Baden-Württemberg","Male","6.22","7","752","6.07","6.37","3","5","8","9"
"2003","Bavaria","Female","6.77","7","1457","6.67","6.87","4","5","8","9"
"2003","Bavaria","Male","6.6","7","798","6.45","6.75","4","5","8","10"
"2003","Berlin","Female","6.2","6","338","5.98","6.42","3","5","8","9"
"2003","Berlin","Male","6.01","6","276","5.74","6.28","3","5","8","9"
"2003","Brandenburg","Female","6.35","7","430","6.16","6.54","3","5","8","9"
"2003","Brandenburg","Male","6.41","7","337","6.21","6.61","4","5","8","9"
"2003","Bremen","Female","6.54","6.5","80","6.02","7.06","4","5","8","10"
"2003","Bremen","Male","6.71","7","46","6.12","7.3","5","5","8","10"
"2003","Hamburg","Female","6.31","7","145","5.98","6.64","3","5","8","9"
"2003","Hamburg","Male","6.57","7","87","6.17","6.97","5","5","8","9"
"2003","Hesse","Female","6.86","7","696","6.7","7.02","5","5","8","10"
"2003","Hesse","Male","6.68","7","464","6.48","6.88","4","5","8","9"
"2003","Lower Saxony","Female","6.6","7","895","6.47","6.73","4","5","8","9"
"2003","Lower Saxony","Male","6.42","7","573","6.24","6.6","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","Female","6.96","7","225","6.71","7.21","4","6","8","10"
"2003","Mecklenburg-Western Pomerania","Male","6.51","7","155","6.19","6.83","4","5","8","9"
"2003","North Rhine-Westphalia","Female","6.64","7","2114","6.56","6.72","4","5","8","9"
"2003","North Rhine-Westphalia","Male","6.34","7","1297","6.22","6.46","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","Female","6.82","7","657","6.67","6.97","4","5","8","9"
"2003","Rhineland-Palatinate,Saarland","Male","6.63","7","346","6.39","6.87","4","5","8","10"
"2003","Saxony","Female","6.54","7","646","6.39","6.69","4","5","8","9"
"2003","Saxony","Male","6.54","7","437","6.35","6.73","4","5","8","9"
"2003","Saxony-Anhalt","Female","6.49","7","422","6.31","6.67","4","5","8","9"
"2003","Saxony-Anhalt","Male","6.31","7","250","6.07","6.55","4","5","8","8"
"2003","Schleswig-Holstein","Female","6.8","7","318","6.61","6.99","4","5","8","9"
"2003","Schleswig-Holstein","Male","6.45","7","226","6.22","6.68","4","5","8","8"
"2003","Thuringia","Female","6.37","6.68","433","6.18","6.56","3","5","8","9"
"2003","Thuringia","Male","6.42","7","351","6.21","6.63","4","5","8","9"
"2004","Baden-Württemberg","Female","6.47","7","1200","6.36","6.58","4","5","8","9"
"2004","Baden-Württemberg","Male","6.22","6","754","6.06","6.38","3","5","8","9"
"2004","Bavaria","Female","6.74","7","1434","6.64","6.84","4","5","8","9"
"2004","Bavaria","Male","6.64","7","809","6.5","6.78","4","5","8","9"
"2004","Berlin","Female","6.36","7","336","6.15","6.57","4","5","8","9"
"2004","Berlin","Male","6.14","6.24","262","5.88","6.4","3","5","8","9"
"2004","Brandenburg","Female","6.25","6","425","6.07","6.43","4","5","8","8"
"2004","Brandenburg","Male","6.38","7","304","6.15","6.61","4","5","8","9"
"2004","Bremen","Female","6.87","7","80","6.35","7.39","5","6","8","10"
"2004","Bremen","Male","5.34","5","41","4.56","6.12","2","4","8","9"
"2004","Hamburg","Female","6.48","7","138","6.16","6.8","4","5","8","9"
"2004","Hamburg","Male","6.38","7","90","5.96","6.8","3","5","8","9"
"2004","Hesse","Female","6.84","7","689","6.69","6.99","4","5","8","10"
"2004","Hesse","Male","6.61","7","451","6.41","6.81","3","5","8","10"
"2004","Lower Saxony","Female","6.63","7","873","6.5","6.76","4","5","8","9"
"2004","Lower Saxony","Male","6.35","7","542","6.17","6.53","4","5","8","9"
"2004","Mecklenburg-Western Pomerania","Female","6.57","7","231","6.33","6.81","4","5","8","9"
"2004","Mecklenburg-Western Pomerania","Male","6.67","7","141","6.35","6.99","4","5","8","9"
"2004","North Rhine-Westphalia","Female","6.56","7","2080","6.48","6.64","4","5","8","9"
"2004","North Rhine-Westphalia","Male","6.46","7","1291","6.35","6.57","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","Female","6.83","7","638","6.68","6.98","4","5","8","10"
"2004","Rhineland-Palatinate,Saarland","Male","6.93","7","316","6.69","7.17","4","6","8","10"
"2004","Saxony","Female","6.41","7","644","6.27","6.55","4","5","8","9"
"2004","Saxony","Male","6.28","7","465","6.09","6.47","4","5","8","9"
"2004","Saxony-Anhalt","Female","6.66","7","408","6.48","6.84","4","5","8","9"
"2004","Saxony-Anhalt","Male","6.28","6","248","6.04","6.52","4","5","8","9"
"2004","Schleswig-Holstein","Female","6.73","7","321","6.53","6.93","5","5","8","9"
"2004","Schleswig-Holstein","Male","6.6","7","225","6.34","6.86","4","5","8","9"
"2004","Thuringia","Female","6.23","6","438","6.05","6.41","4","5","8","9"
"2004","Thuringia","Male","6.19","6","355","5.99","6.39","4","5","8","9"
"2005","Baden-Württemberg","Female","6.61","7","1185","6.5","6.72","4","5","8","9"
"2005","Baden-Württemberg","Male","6.14","6","771","5.98","6.3","3","5","8","9"
"2005","Bavaria","Female","6.55","7","1354","6.44","6.66","4","5","8","9"
"2005","Bavaria","Male","6.51","7","751","6.37","6.65","4","5","8","9"
"2005","Berlin","Female","6.12","6","321","5.89","6.35","4","5","8","9"
"2005","Berlin","Male","6.22","6","233","5.93","6.51","3","5","8","9"
"2005","Brandenburg","Female","6.53","7","397","6.35","6.71","4","5","8","9"
"2005","Brandenburg","Male","6.42","6","296","6.2","6.64","4","5","8","9"
"2005","Bremen","Female","6.56","7","68","5.99","7.13","4","5","8","10"
"2005","Bremen","Male","","","","","","","","",""
"2005","Hamburg","Female","6.56","7","132","6.24","6.88","3","5","8","9"
"2005","Hamburg","Male","6.44","7","91","6.03","6.85","4","5","8","9"
"2005","Hesse","Female","6.54","7","647","6.38","6.7","4","5","8","10"
"2005","Hesse","Male","6.34","7","452","6.13","6.55","3","5","8","10"
"2005","Lower Saxony","Female","6.59","7","853","6.46","6.72","4","5","8","9"
"2005","Lower Saxony","Male","6.63","7","552","6.45","6.81","4","5","8","9"
"2005","Mecklenburg-Western Pomerania","Female","6.85","7","220","6.59","7.11","4","5","8","9"
"2005","Mecklenburg-Western Pomerania","Male","6.55","7","148","6.2","6.9","4","5","8","9"
"2005","North Rhine-Westphalia","Female","6.62","7","2002","6.53","6.71","4","5","8","9"
"2005","North Rhine-Westphalia","Male","6.49","7","1267","6.37","6.61","4","5","8","9"
"2005","Rhineland-Palatinate,Saarland","Female","6.83","7","615","6.67","6.99","4","5","8","9"
"2005","Rhineland-Palatinate,Saarland","Male","6.26","6","325","5.99","6.53","3","5","8","10"
"2005","Saxony","Female","6.5","7","628","6.35","6.65","4","5","8","9"
"2005","Saxony","Male","6.38","7","443","6.19","6.57","3","5","8","9"
"2005","Saxony-Anhalt","Female","6.61","7","392","6.42","6.8","3","5","8","9"
"2005","Saxony-Anhalt","Male","6.74","7","247","6.5","6.98","4","5","8","10"
"2005","Schleswig-Holstein","Female","6.9","7","294","6.71","7.09","5","6","8","9"
"2005","Schleswig-Holstein","Male","6.69","7","209","6.44","6.94","5","5","8","9"
"2005","Thuringia","Female","6.41","7","411","6.23","6.59","4","5","8","9"
"2005","Thuringia","Male","6.21","6","334","5.99","6.43","3","5","8","9"
"2006","Baden-Württemberg","Female","6.52","7","1289","6.42","6.62","4","5","8","9"
"2006","Baden-Württemberg","Male","6.24","6.67","814","6.09","6.39","3","5","8","9"
"2006","Bavaria","Female","6.63","7","1505","6.53","6.73","4","5","8","9"
"2006","Bavaria","Male","6.52","7","907","6.38","6.66","4","5","8","9"
"2006","Berlin","Female","6.51","7","322","6.29","6.73","4","5","8","9"
"2006","Berlin","Male","6.24","6","240","5.96","6.52","3","5","8","9"
"2006","Brandenburg","Female","6.46","7","421","6.28","6.64","4","5","8","8"
"2006","Brandenburg","Male","6.48","7","329","6.26","6.7","4","5","8","10"
"2006","Bremen","Female","7.1","8","64","6.57","7.63","3","6","8","10"
"2006","Bremen","Male","6.28","6","31","5.61","6.95","5","6","7","8"
"2006","Hamburg","Female","6.96","8","146","6.63","7.29","5","5","8","9"
"2006","Hamburg","Male","6.72","7","88","6.29","7.15","3","5","8","9"
"2006","Hesse","Female","6.68","7","712","6.53","6.83","4","5","8","10"
"2006","Hesse","Male","6.51","7","486","6.33","6.69","4","5","8","9"
"2006","Lower Saxony","Female","6.65","7","921","6.52","6.78","4","5","8","9"
"2006","Lower Saxony","Male","6.43","7","605","6.26","6.6","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","Female","6.52","7","227","6.25","6.79","4","5","8","9"
"2006","Mecklenburg-Western Pomerania","Male","6.52","6","151","6.18","6.86","4","5","8","10"
"2006","North Rhine-Westphalia","Female","6.59","7","2129","6.51","6.67","4","5","8","9"
"2006","North Rhine-Westphalia","Male","6.43","7","1356","6.32","6.54","4","5","8","9"
"2006","Rhineland-Palatinate,Saarland","Female","6.59","7","639","6.44","6.74","4","5","8","9"
"2006","Rhineland-Palatinate,Saarland","Male","6.39","6","351","6.15","6.63","4","5","8","10"
"2006","Saxony","Female","6.43","7","661","6.29","6.57","4","5","8","9"
"2006","Saxony","Male","6.4","6","482","6.23","6.57","4","5","8","9"
"2006","Saxony-Anhalt","Female","6.64","7","398","6.45","6.83","4","5","8","9"
"2006","Saxony-Anhalt","Male","6.81","7","274","6.59","7.03","5","5","8","9"
"2006","Schleswig-Holstein","Female","6.72","7","304","6.49","6.95","4","5","8","9"
"2006","Schleswig-Holstein","Male","6.93","7","180","6.63","7.23","4","6","8","10"
"2006","Thuringia","Female","6.46","7","444","6.29","6.63","4","5","8","9"
"2006","Thuringia","Male","6.36","6","346","6.17","6.55","4","5","8","8"
"2007","Baden-Württemberg","Female","6.5","7","1190","6.39","6.61","4","5","8","9"
"2007","Baden-Württemberg","Male","6.31","7","777","6.16","6.46","3","5","8","9"
"2007","Bavaria","Female","6.61","7","1419","6.5","6.72","4","5","8","9"
"2007","Bavaria","Male","6.72","7","874","6.58","6.86","4","5","8","9"
"2007","Berlin","Female","6.36","7","313","6.13","6.59","3","5","8","9"
"2007","Berlin","Male","6.27","7","231","5.99","6.55","3","5","8","9"
"2007","Brandenburg","Female","6.65","7","399","6.48","6.82","5","5","8","9"
"2007","Brandenburg","Male","6.56","7","305","6.34","6.78","4","5","8","9"
"2007","Bremen","Female","6.96","7","70","6.49","7.43","5","5","8","9"
"2007","Bremen","Male","6.43","7","42","5.87","6.99","4","5","8","8"
"2007","Hamburg","Female","6.77","7","139","6.45","7.09","4","5","8","9"
"2007","Hamburg","Male","6.73","7","94","6.4","7.06","5","5","8","8"
"2007","Hesse","Female","6.66","7","660","6.51","6.81","5","5","8","9"
"2007","Hesse","Male","6.66","7","457","6.47","6.85","4","5","8","9"
"2007","Lower Saxony","Female","6.57","7","875","6.44","6.7","4","5","8","9"
"2007","Lower Saxony","Male","6.45","7","589","6.29","6.61","4","5","8","9"
"2007","Mecklenburg-Western Pomerania","Female","6.61","7","219","6.37","6.85","4","5","8","8"
"2007","Mecklenburg-Western Pomerania","Male","6.61","7","140","6.24","6.98","4","5","8","9"
"2007","North Rhine-Westphalia","Female","6.68","7","1992","6.6","6.76","4","5","8","9"
"2007","North Rhine-Westphalia","Male","6.62","7","1256","6.51","6.73","4","5","8","9"
"2007","Rhineland-Palatinate,Saarland","Female","6.7","7","590","6.53","6.87","4","5","8","9"
"2007","Rhineland-Palatinate,Saarland","Male","6.67","7","313","6.43","6.91","4","5","8","10"
"2007","Saxony","Female","6.45","7","625","6.3","6.6","3","5","8","9"
"2007","Saxony","Male","6.59","7","468","6.42","6.76","4","5","8","9"
"2007","Saxony-Anhalt","Female","6.48","7","374","6.28","6.68","4","5","8","9"
"2007","Saxony-Anhalt","Male","6.69","7","252","6.43","6.95","4","5","8","10"
"2007","Schleswig-Holstein","Female","6.85","7","269","6.63","7.07","4","6","8","9"
"2007","Schleswig-Holstein","Male","6.85","7","172","6.56","7.14","5","5","8","9"
"2007","Thuringia","Female","6.56","7","419","6.39","6.73","4","5","8","9"
"2007","Thuringia","Male","6.05","6","330","5.85","6.25","3","5","7","8"
"2008","Baden-Württemberg","Female","6.54","7","1112","6.43","6.65","4","5","8","9"
"2008","Baden-Württemberg","Male","6.29","7","704","6.13","6.45","3","5","8","9"
"2008","Bavaria","Female","6.64","7","1292","6.53","6.75","4","5","8","9"
"2008","Bavaria","Male","6.69","7","860","6.56","6.82","4","5","8","10"
"2008","Berlin","Female","6.42","6","290","6.18","6.66","4","5","8","10"
"2008","Berlin","Male","6.12","6","215","5.84","6.4","3","5","8","9"
"2008","Brandenburg","Female","6.6","7","367","6.42","6.78","4","6","8","8"
"2008","Brandenburg","Male","6.6","7","304","6.38","6.82","4","5","8","9"
"2008","Bremen","Female","6.89","7","62","6.43","7.35","4","5","8","10"
"2008","Bremen","Male","5.32","5","35","4.6","6.04","0","5","7","8"
"2008","Hamburg","Female","6.52","7","132","6.17","6.87","3","5","8","9"
"2008","Hamburg","Male","6.89","7","86","6.52","7.26","5","6","8","9"
"2008","Hesse","Female","6.62","7","630","6.47","6.77","4","5","8","9"
"2008","Hesse","Male","6.89","7","429","6.7","7.08","5","5","8","9"
"2008","Lower Saxony","Female","6.66","7","836","6.53","6.79","4","5","8","9"
"2008","Lower Saxony","Male","6.75","7","574","6.59","6.91","4","5","8","9"
