"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Schleswig-Holstein","Female","6.98","7","122","4","5","8","10","10","6.61","7.35","0","10","7","8"
"1994","Schleswig-Holstein","Male","6.6","7","63","3","5","8","9","10","5.99","7.21","0","10","5","8"
"1994","Thuringia","Female","6.46","7","300","4","5","8","9","10","6.24","6.68","0","10","7","7"
"1994","Thuringia","Male","5.82","5","175","3","5","8","8","10","5.51","6.13","0","10","5","7"
"1995","Baden-W?rttemberg","Female","6.53","7","821","4","5","8","9","10","6.39","6.67","0","10","7","7"
"1995","Baden-W?rttemberg","Male","6.27","7","454","3","5","8","9","10","6.07","6.47","0","10","6","7"
"1995","Bavaria","Female","6.37","6","781","4","5","8","9","10","6.23","6.51","0","10","6","7"
"1995","Bavaria","Male","6.21","6","397","4","5","8","9","10","5.99","6.43","0","10","6","7"
"1995","Berlin","Female","5.98","6","232","3","5","8","9","10","5.71","6.25","0","10","5","6"
"1995","Berlin","Male","6.02","5.88","145","3","5","8","9","10","5.65","6.39","1","10","5","7"
"1995","Brandenburg","Female","6.52","7","246","4","5","8","9","10","6.27","6.77","1","10","6","7"
"1995","Brandenburg","Male","5.98","6","158","3","5","8","9","10","5.63","6.33","0","10","6","7"
"1995","Bremen","Female","6.21","7","48","0","4","9","10","10","5.28","7.14","0","10","6","8"
"1995","Bremen","Male","","","","","","","","","","","","","",""
"1995","Hamburg","Female","5.82","5.41","65","3","4","8","8","9","5.36","6.28","2","10","6","7"
"1995","Hamburg","Male","5.82","6","41","3","4","8","8","10","5.14","6.5","1","10","5","8"
"1995","Hesse","Female","6.98","7","447","4","5","9","10","10","6.79","7.17","0","10","7","7"
"1995","Hesse","Male","6.54","7","231","3","5","8","10","10","6.23","6.85","0","10","7","7"
"1995","Lower Saxony","Female","6.56","7","478","4","5","8","9","10","6.38","6.74","0","10","7","7"
"1995","Lower Saxony","Male","6.48","7","275","4","5","8","9","10","6.23","6.73","0","10","6","7"
"1995","Mecklenburg-Western Pomerania","Female","6.43","7","164","3","5","8","9","10","6.14","6.72","1","10","6","7"
"1995","Mecklenburg-Western Pomerania","Male","6.39","6","95","5","5","8","9","10","6","6.78","0","10","6","7"
"1995","North Rhine-Westphalia","Female","6.64","7","1217","4","5","8","9","10","6.53","6.75","0","10","7","7"
"1995","North Rhine-Westphalia","Male","6.25","6","581","3","5","8","9","10","6.07","6.43","0","10","6","7"
"1995","Rhineland-Palatinate,Saarland","Female","7.15","7","340","5","6","8","10","10","6.95","7.35","2","10","7","8"
"1995","Rhineland-Palatinate,Saarland","Male","6.9","7","148","4","5","9","10","10","6.52","7.28","0","10","7","8"
"1995","Saxony","Female","6.31","7","425","3","5","8","9","10","6.11","6.51","0","10","6","7"
"1995","Saxony","Male","6.33","6.38","216","4","5","8","9","10","6.04","6.62","0","10","6","7"
"1995","Saxony-Anhalt","Female","6.4","7","282","3","5","8","9","10","6.16","6.64","0","10","6","7"
"1995","Saxony-Anhalt","Male","6.33","6","153","4","5","8","9","10","6.01","6.65","0","10","6","7"
"1995","Schleswig-Holstein","Female","7.09","7","118","4","5","9","10","10","6.71","7.47","2","10","7","8"
"1995","Schleswig-Holstein","Male","6.52","7","61","3","5","8","10","10","5.92","7.12","0","10","5","7"
"1995","Thuringia","Female","6.51","7","297","4","5","8","9","10","6.29","6.73","0","10","6","7"
"1995","Thuringia","Male","5.91","6","188","3","5","8","9","10","5.59","6.23","0","10","6","7"
"1996","Baden-W?rttemberg","Female","6.56","7","804","4","5","8","9","10","6.42","6.7","0","10","7","7"
"1996","Baden-W?rttemberg","Male","6.23","6","414","3","5","8","9","10","6.01","6.45","0","10","6","7"
"1996","Bavaria","Female","6.52","7","761","4","5","8","9","10","6.38","6.66","0","10","7","7"
"1996","Bavaria","Male","6.26","6","396","4","5","8","9","10","6.05","6.47","0","10","6","7"
"1996","Berlin","Female","6.02","6","227","3","5","8","8","10","5.74","6.3","0","10","5","6"
"1996","Berlin","Male","6.02","6","132","3","5","8","9","10","5.66","6.38","0","10","6","7"
"1996","Brandenburg","Female","6.37","7","252","4","5","8","9","10","6.13","6.61","0","10","7","7"
"1996","Brandenburg","Male","6.48","6","154","5","5","8","9","10","6.18","6.78","0","10","6","7"
"1996","Bremen","Female","6.86","7","43","2","5","9","10","10","6.03","7.69","0","10","6","8"
"1996","Bremen","Male","","","","","","","","","","","","","",""
"1996","Hamburg","Female","5.68","5","57","3","5","7","8","10","5.22","6.14","3","10","5","7"
"1996","Hamburg","Male","6.33","6","40","4","5","8","8","10","5.71","6.95","2","10","6","8"
"1996","Hesse","Female","6.81","7","424","4","5","8","10","10","6.61","7.01","1","10","7","7"
"1996","Hesse","Male","6.45","7","226","4","5","8","9","10","6.15","6.75","0","10","6","7"
"1996","Lower Saxony","Female","6.61","7","480","4","5","8","9","10","6.43","6.79","0","10","7","7"
"1996","Lower Saxony","Male","6.69","7","273","5","5","8","9","10","6.45","6.93","0","10","6","7"
"1996","Mecklenburg-Western Pomerania","Female","6.89","7","149","5","6","8","9","10","6.61","7.17","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","Male","6.05","6","94","4","5","8","8","10","5.64","6.46","1","10","5","7"
"1996","North Rhine-Westphalia","Female","6.57","7","1212","4","5","8","9","10","6.46","6.68","0","10","7","7"
"1996","North Rhine-Westphalia","Male","6.29","7","593","4","5","8","9","10","6.13","6.45","0","10","6","7"
"1996","Rhineland-Palatinate,Saarland","Female","6.8","7","331","4","5","8","10","10","6.59","7.01","1","10","7","7"
"1996","Rhineland-Palatinate,Saarland","Male","6.66","7","160","4","5","8","10","10","6.29","7.03","0","10","7","8"
"1996","Saxony","Female","6.34","7","434","3","5","8","9","10","6.14","6.54","0","10","6","7"
"1996","Saxony","Male","6.51","7","219","5","5","8","9","10","6.25","6.77","1","10","6","7"
"1996","Saxony-Anhalt","Female","6.23","6","280","3","5","8","9","10","6","6.46","0","10","6","7"
"1996","Saxony-Anhalt","Male","6.52","6","155","5","5","8","9","10","6.19","6.85","0","10","6","7"
"1996","Schleswig-Holstein","Female","7.04","7","123","4","5","9","10","10","6.63","7.45","0","10","7","8"
"1996","Schleswig-Holstein","Male","6.24","6","75","3","5","8","9","10","5.73","6.75","0","10","6","8"
"1996","Thuringia","Female","6.51","7","293","4","5","8","9","10","6.29","6.73","0","10","6","7"
"1996","Thuringia","Male","6.16","6","183","4","5","8","9","10","5.86","6.46","0","10","6","7"
"1997","Baden-W?rttemberg","Female","6.49","7","776","4","5","8","9","10","6.35","6.63","0","10","7","7"
"1997","Baden-W?rttemberg","Male","6.18","6","451","3","5","8","9","10","5.97","6.39","0","10","6","7"
"1997","Bavaria","Female","6.52","7","754","4","5","8","9","10","6.38","6.66","0","10","7","7"
"1997","Bavaria","Male","6.2","6","392","4","5","8","9","10","5.99","6.41","0","10","6","7"
"1997","Berlin","Female","6.24","6","206","3","5","8","8","10","5.94","6.54","0","10","6","7"
"1997","Berlin","Male","6.01","6","144","3","5","8","9","10","5.65","6.37","0","10","5","7"
"1997","Brandenburg","Female","6.48","7","239","4","5","8","9","10","6.24","6.72","0","10","7","7"
"1997","Brandenburg","Male","6.06","6","174","3","5","7","9","10","5.76","6.36","1","10","6","7"
"1997","Bremen","Female","5.59","6.67","45","0","3","8","9","10","4.7","6.48","0","10","5","7"
"1997","Bremen","Male","","","","","","","","","","","","","",""
"1997","Hamburg","Female","5.98","6","55","3","4","8","9","10","5.41","6.55","1","10","6","7"
"1997","Hamburg","Male","6.26","6.42","41","4","5","8","9","10","5.58","6.94","1","10","5","7"
"1997","Hesse","Female","6.82","7","396","4","5","8","10","10","6.61","7.03","0","10","7","7"
"1997","Hesse","Male","6.71","7","213","4","5","8","10","10","6.41","7.01","0","10","7","7"
"1997","Lower Saxony","Female","6.39","7","476","4","5","8","9","10","6.22","6.56","1","10","6","7"
"1997","Lower Saxony","Male","6.63","7","252","5","5","8","9","10","6.37","6.89","0","10","6","7"
"1997","Mecklenburg-Western Pomerania","Female","6.62","7","146","5","5","8","9","10","6.33","6.91","2","10","7","7"
"1997","Mecklenburg-Western Pomerania","Male","6.37","6","104","4","5","8","10","10","5.96","6.78","0","10","6","7"
"1997","North Rhine-Westphalia","Female","6.51","7","1176","4","5","8","9","10","6.39","6.63","0","10","7","7"
"1997","North Rhine-Westphalia","Male","6.34","7","610","4","5","8","9","10","6.17","6.51","0","10","6","7"
"1997","Rhineland-Palatinate,Saarland","Female","6.93","7","349","5","5","8","9","10","6.74","7.12","1","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Male","7.16","8","155","5","6","8","10","10","6.82","7.5","0","10","7","8"
"1997","Saxony","Female","6.53","7","435","4","5","8","9","10","6.34","6.72","0","10","6","7"
"1997","Saxony","Male","6.32","6","230","4","5","8","9","10","6.04","6.6","0","10","6","7"
"1997","Saxony-Anhalt","Female","6.58","7","282","4","5","8","9","10","6.35","6.81","0","10","6","7"
"1997","Saxony-Anhalt","Male","6.24","6","172","4","5","8","9","10","5.95","6.53","0","10","6","7"
"1997","Schleswig-Holstein","Female","6.73","7","111","4","5","8","9","10","6.38","7.08","2","10","6","8"
"1997","Schleswig-Holstein","Male","6.27","7","63","3","4","8","9","10","5.74","6.8","2","10","6","8"
"1997","Thuringia","Female","6.32","6","289","4","5","8","9","10","6.09","6.55","0","10","6","7"
"1997","Thuringia","Male","6.11","6","176","4","5","8","8","10","5.83","6.39","0","10","6","7"
"1998","Baden-W?rttemberg","Female","6.53","7","859","4","5","8","9","10","6.4","6.66","0","10","6","7"
"1998","Baden-W?rttemberg","Male","6.2","6","446","3","5","8","9","10","5.99","6.41","0","10","6","7"
"1998","Bavaria","Female","6.6","7","869","4","5","8","10","10","6.46","6.74","0","10","7","7"
"1998","Bavaria","Male","6.48","7","438","4","5","8","9","10","6.28","6.68","0","10","6","7"
"1998","Berlin","Female","6.35","6.17","224","3","5","8","9","10","6.06","6.64","0","10","6","7"
"1998","Berlin","Male","6.19","6","146","4","5","8","9","10","5.82","6.56","0","10","6","7"
"1998","Brandenburg","Female","6.6","7","267","4","5","8","10","10","6.37","6.83","0","10","6","7"
"1998","Brandenburg","Male","6.56","7","186","4","5","8","9","10","6.29","6.83","2","10","6","7"
"1998","Bremen","Female","7.35","7.98","42","5","6","8","10","10","6.76","7.94","3","10","7","8"
"1998","Bremen","Male","","","","","","","","","","","","","",""
"1998","Hamburg","Female","6.64","7","72","4","5","8","9","10","6.22","7.06","3","10","6","8"
"1998","Hamburg","Male","6.66","7","40","5","5","8","9","10","6","7.32","1","10","5","7"
"1998","Hesse","Female","6.6","7","442","4","5","8","10","10","6.4","6.8","0","10","6","7"
"1998","Hesse","Male","6.23","6","243","3","5","8","9","10","5.96","6.5","0","10","6","7"
"1998","Lower Saxony","Female","6.72","7","542","4","5","8","10","10","6.56","6.88","0","10","7","7"
"1998","Lower Saxony","Male","6.85","7","292","5","5","8","9","10","6.62","7.08","0","10","6","7"
"1998","Mecklenburg-Western Pomerania","Female","6.31","7","159","4","5","8","8","10","6.01","6.61","0","10","6","7"
"1998","Mecklenburg-Western Pomerania","Male","6.67","7","107","5","5","8","9","10","6.27","7.07","0","10","6","7"
"1998","North Rhine-Westphalia","Female","6.55","7","1326","4","5","8","9","10","6.44","6.66","0","10","7","7"
"1998","North Rhine-Westphalia","Male","6.42","7","666","3","5","8","9","10","6.26","6.58","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","Female","6.83","7","377","4","5","8","10","10","6.63","7.03","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","Male","6.85","7","180","4","5","8","10","10","6.5","7.2","0","10","7","8"
"1998","Saxony","Female","6.58","7","466","4","5","8","9","10","6.4","6.76","0","10","6","7"
"1998","Saxony","Male","6.49","7","277","4","5","8","9","10","6.24","6.74","0","10","6","7"
"1998","Saxony-Anhalt","Female","6.58","7","297","4","5","8","9","10","6.36","6.8","0","10","6","7"
"1998","Saxony-Anhalt","Male","6.56","7","185","4","5","8","9","10","6.26","6.86","0","10","6","7"
"1998","Schleswig-Holstein","Female","6.8","7","148","4","5","8","10","10","6.45","7.15","0","10","7","8"
"1998","Schleswig-Holstein","Male","6.37","6","81","3","5","8","10","10","5.84","6.9","0","10","6","7"
"1998","Thuringia","Female","6.2","6","327","4","5","8","8","10","6.01","6.39","0","10","6","7"
"1998","Thuringia","Male","6.06","6","221","4","5","7","8","10","5.79","6.33","0","10","6","6"
"1999","Baden-W?rttemberg","Female","6.39","7","815","4","5","8","9","10","6.25","6.53","0","10","6","7"
"1999","Baden-W?rttemberg","Male","6.05","6","460","3","5","8","9","10","5.85","6.25","0","10","6","6"
"1999","Bavaria","Female","6.76","7","818","4","5","8","10","10","6.63","6.89","0","10","7","7"
"1999","Bavaria","Male","6.41","7","431","4","5","8","9","10","6.21","6.61","0","10","6","7"
"1999","Berlin","Female","6.2","6","211","3","5","8","10","10","5.89","6.51","1","10","5","7"
"1999","Berlin","Male","6.27","7","149","3","5","8","9","10","5.89","6.65","0","10","6","7"
"1999","Brandenburg","Female","6.48","7","270","5","5","8","9","10","6.27","6.69","0","10","6","7"
"1999","Brandenburg","Male","6.43","7","172","3","5","8","9","10","6.13","6.73","0","10","6","7"
"1999","Bremen","Female","6.57","8","46","3","5","8","10","10","5.78","7.36","0","10","5","8"
"1999","Bremen","Male","","","","","","","","","","","","","",""
"1999","Hamburg","Female","6.26","6","65","3","5","8","9","10","5.75","6.77","2","10","6","7"
"1999","Hamburg","Male","6.34","5.57","38","3","4","8","10","10","5.57","7.11","0","10","5","8"
"1999","Hesse","Female","6.73","7","421","4","5","8","10","10","6.53","6.93","0","10","7","7"
"1999","Hesse","Male","6.6","7","250","4","5","8","10","10","6.33","6.87","0","10","7","7"
"1999","Lower Saxony","Female","6.63","7","530","4","5","8","9","10","6.46","6.8","0","10","7","7"
"1999","Lower Saxony","Male","6.48","7","313","4","5","8","9","10","6.25","6.71","0","10","6","7"
"1999","Mecklenburg-Western Pomerania","Female","6.97","7","149","4","5","8","9","10","6.68","7.26","2","10","7","8"
"1999","Mecklenburg-Western Pomerania","Male","6.43","7","107","4","5","8","9","10","6.04","6.82","0","10","6","7"
"1999","North Rhine-Westphalia","Female","6.46","7","1258","4","5","8","9","10","6.35","6.57","0","10","7","7"
"1999","North Rhine-Westphalia","Male","6.34","7","656","3","5","8","9","10","6.17","6.51","0","10","6","7"
"1999","Rhineland-Palatinate,Saarland","Female","6.9","7","372","4","5","8","10","10","6.7","7.1","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","Male","7.2","8","179","5","5","9","10","10","6.88","7.52","0","10","7","8"
"1999","Saxony","Female","6.51","7","451","4","5","8","9","10","6.33","6.69","0","10","6","7"
"1999","Saxony","Male","6.47","7","261","4","5","8","9","10","6.23","6.71","0","10","6","7"
"1999","Saxony-Anhalt","Female","6.45","6","313","4","5","8","9","10","6.23","6.67","0","10","6","7"
"1999","Saxony-Anhalt","Male","6.67","7","200","4","5","8","9","10","6.4","6.94","0","10","7","7"
"1999","Schleswig-Holstein","Female","6.96","7","146","4","6","8","10","10","6.63","7.29","1","10","7","8"
"1999","Schleswig-Holstein","Male","6.27","6","88","3","5","8","9","10","5.76","6.78","0","10","5","7"
"1999","Thuringia","Female","6.24","6","322","4","5","8","9","10","6.03","6.45","0","10","6","6"
"1999","Thuringia","Male","5.94","6","236","3","5","8","8","10","5.68","6.2","0","10","6","7"
"2000","Baden-W?rttemberg","Female","6.62","7","1389","4","5","8","9","10","6.52","6.72","0","10","7","7"
"2000","Baden-W?rttemberg","Male","6.27","7","759","3","5","8","9","10","6.11","6.43","0","10","6","7"
"2000","Bavaria","Female","6.8","7","1591","4","5","8","10","10","6.7","6.9","0","10","7","7"
"2000","Bavaria","Male","6.69","7","861","4","5","8","10","10","6.55","6.83","0","10","7","7"
"2000","Berlin","Female","6.29","7","335","3","5","8","9","10","6.06","6.52","0","10","6","7"
"2000","Berlin","Male","5.82","5","244","2","5","8","9","10","5.52","6.12","0","10","5","6"
"2000","Brandenburg","Female","6.38","7","411","4","5","8","9","10","6.18","6.58","0","10","7","7"
"2000","Brandenburg","Male","6.29","6","309","4","5","8","9","10","6.06","6.52","0","10","6","7"
"2000","Bremen","Female","7.26","8","87","4","6","9","10","10","6.77","7.75","0","10","7","8"
"2000","Bremen","Male","5.8","6","42","2","4","7","8","10","5.09","6.51","1","10","5","7"
"2000","Hamburg","Female","6.8","7","148","4","5","8","9","10","6.47","7.13","0","10","7","8"
"2000","Hamburg","Male","6.85","7","80","5","5","8","10","10","6.41","7.29","1","10","7","8"
"2000","Hesse","Female","6.8","7","787","4","5","8","10","10","6.65","6.95","0","10","7","7"
"2000","Hesse","Male","6.7","7","464","4","5","8","10","10","6.5","6.9","0","10","7","7"
"2000","Lower Saxony","Female","6.79","7","927","4","5","8","10","10","6.66","6.92","0","10","7","7"
"2000","Lower Saxony","Male","6.42","7","556","3","5","8","9","10","6.23","6.61","0","10","6","7"
"2000","Mecklenburg-Western Pomerania","Female","7","7","238","4","6","8","10","10","6.75","7.25","0","10","7","7"
"2000","Mecklenburg-Western Pomerania","Male","6.55","7","146","4","5","8","9","10","6.21","6.89","0","10","6","7"
"2000","North Rhine-Westphalia","Female","6.69","7","2404","4","5","8","9","10","6.61","6.77","0","10","7","7"
"2000","North Rhine-Westphalia","Male","6.3","6","1313","3","5","8","10","10","6.18","6.42","0","10","6","7"
"2000","Rhineland-Palatinate,Saarland","Female","6.84","7","703","4","5","8","10","10","6.69","6.99","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","Male","6.36","7","335","3","5","8","9","10","6.08","6.64","0","10","7","7"
"2000","Saxony","Female","6.72","7","712","4","5","8","9","10","6.58","6.86","1","10","7","7"
"2000","Saxony","Male","6.33","7","412","3","5","8","9","10","6.12","6.54","0","10","6","7"
"2000","Saxony-Anhalt","Female","6.74","7","479","5","5","8","9","10","6.56","6.92","0","10","7","7"
"2000","Saxony-Anhalt","Male","6.49","7","288","4","5","8","9","10","6.24","6.74","0","10","6","7"
"2000","Schleswig-Holstein","Female","6.97","7","328","4","6","8","9","10","6.75","7.19","0","10","7","8"
"2000","Schleswig-Holstein","Male","6.66","7","223","4","5","8","9","10","6.38","6.94","0","10","7","7"
"2000","Thuringia","Female","6.47","7","465","4","5","8","9","10","6.29","6.65","0","10","6","7"
"2000","Thuringia","Male","6.14","6","352","4","5","8","9","10","5.93","6.35","0","10","6","7"
"2001","Baden-W?rttemberg","Female","6.66","7","1231","4","5","8","9","10","6.55","6.77","0","10","7","7"
"2001","Baden-W?rttemberg","Male","6.3","7","682","3","5","8","9","10","6.13","6.47","0","10","6","7"
"2001","Bavaria","Female","6.84","7","1434","4","5","8","9","10","6.73","6.95","0","10","7","7"
"2001","Bavaria","Male","6.6","7","741","4","5","8","9","10","6.45","6.75","0","10","7","7"
"2001","Berlin","Female","6.36","6.12","327","4","5","8","9","10","6.13","6.59","0","10","6","7"
"2001","Berlin","Male","6.46","7","244","3","5","8","9","10","6.17","6.75","0","10","6","7"
"2001","Brandenburg","Female","6.61","7","428","4","5","8","9","10","6.43","6.79","0","10","6","7"
"2001","Brandenburg","Male","6.41","6","290","4","5","8","9","10","6.17","6.65","0","10","6","7"
"2001","Bremen","Female","6.87","7","68","4","5","8","10","10","6.33","7.41","0","10","7","8"
"2001","Bremen","Male","6.84","8","51","2","5","9","10","10","6.22","7.46","2","10","7","8"
"2001","Hamburg","Female","6.81","7","139","4","5","8","9","10","6.46","7.16","1","10","7","8"
"2001","Hamburg","Male","6.82","8","79","4","5","8","9","10","6.34","7.3","0","10","7","8"
"2001","Hesse","Female","6.74","7","717","4","5","8","10","10","6.58","6.9","0","10","7","7"
"2001","Hesse","Male","6.48","7","451","4","5","8","10","10","6.26","6.7","0","10","7","7"
"2001","Lower Saxony","Female","6.84","7","843","4","5","8","10","10","6.7","6.98","0","10","7","7"
"2001","Lower Saxony","Male","6.26","7","514","3","5","8","9","10","6.06","6.46","0","10","6","7"
"2001","Mecklenburg-Western Pomerania","Female","6.86","7","236","4","5","8","9","10","6.62","7.1","0","10","7","7"
"2001","Mecklenburg-Western Pomerania","Male","6.61","7","146","5","5","8","9","10","6.3","6.92","2","10","6","7"
"2001","North Rhine-Westphalia","Female","6.63","7","2177","4","5","8","9","10","6.55","6.71","0","10","7","7"
"2001","North Rhine-Westphalia","Male","6.47","7","1212","3","5","8","9","10","6.34","6.6","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","Female","6.93","7","661","4","6","8","10","10","6.78","7.08","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","Male","6.54","7","316","4","5","8","9","10","6.29","6.79","0","10","6","7"
"2001","Saxony","Female","6.73","7","668","4","6","8","9","10","6.59","6.87","0","10","7","7"
"2001","Saxony","Male","6.54","7","417","4","5","8","9","10","6.33","6.75","0","10","7","7"
"2001","Saxony-Anhalt","Female","6.67","7","428","4","5","8","9","10","6.48","6.86","0","10","7","7"
"2001","Saxony-Anhalt","Male","6.68","7","287","5","5","8","9","10","6.46","6.9","0","10","7","7"
"2001","Schleswig-Holstein","Female","7.05","7","309","4","6","8","9","10","6.84","7.26","1","10","7","8"
"2001","Schleswig-Holstein","Male","6.89","7","205","5","6","8","9","10","6.63","7.15","0","10","7","7"
"2001","Thuringia","Female","6.31","6","436","4","5","8","9","10","6.13","6.49","0","10","6","7"
"2001","Thuringia","Male","6","6","337","3","5","8","9","10","5.77","6.23","0","10","6","6"
"2002","Baden-W?rttemberg","Female","6.55","7","1285","4","5","8","9","10","6.44","6.66","0","10","7","7"
"2002","Baden-W?rttemberg","Male","6.25","6","713","3","5","8","9","10","6.09","6.41","0","10","6","7"
"2002","Bavaria","Female","6.7","7","1482","4","5","8","10","10","6.59","6.81","0","10","7","7"
"2002","Bavaria","Male","6.54","7","755","3","5","8","10","10","6.37","6.71","0","10","7","7"
"2002","Berlin","Female","6.26","6","335","3","5","8","9","10","6.04","6.48","0","10","6","7"
"2002","Berlin","Male","6.12","6","247","4","5","8","9","10","5.84","6.4","0","10","6","7"
"2002","Brandenburg","Female","6.48","7","423","4","5","8","9","10","6.3","6.66","0","10","6","7"
"2002","Brandenburg","Male","6.11","6","317","3","5","8","9","10","5.89","6.33","0","10","6","7"
"2002","Bremen","Female","7.17","8","79","4","6","8","10","10","6.64","7.7","0","10","7","8"
"2002","Bremen","Male","6.03","6","45","3","5","8","10","10","5.24","6.82","0","10","5","8"
"2002","Hamburg","Female","6.67","7","155","4","5","8","9","10","6.37","6.97","0","10","7","8"
"2002","Hamburg","Male","6.85","7","90","3","6","8","9","10","6.45","7.25","1","10","7","8"
"2002","Hesse","Female","6.48","7","769","4","5","8","9","10","6.34","6.62","0","10","7","7"
"2002","Hesse","Male","6.43","6","477","4","5","8","9","10","6.23","6.63","0","10","6","7"
"2002","Lower Saxony","Female","6.72","7","909","4","5","8","10","10","6.59","6.85","0","10","7","7"
"2002","Lower Saxony","Male","6.4","7","557","4","5","8","9","10","6.21","6.59","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","Female","6.66","7","225","4","5","8","9","10","6.41","6.91","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","Male","6.53","7","138","3","5","8","9","10","6.18","6.88","1","10","6","7"
"2002","North Rhine-Westphalia","Female","6.62","7","2251","4","5","8","9","10","6.54","6.7","0","10","7","7"
"2002","North Rhine-Westphalia","Male","6.4","7","1268","4","5","8","9","10","6.28","6.52","0","10","6","7"
"2002","Rhineland-Palatinate,Saarland","Female","6.67","7","673","4","5","8","9","10","6.52","6.82","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","Male","6.34","7","343","3","5","8","9","10","6.1","6.58","0","10","6","7"
"2002","Saxony","Female","6.6","7","658","4","5","8","9","10","6.45","6.75","0","10","7","7"
"2002","Saxony","Male","6.28","6","420","4","5","8","9","10","6.09","6.47","0","10","6","7"
"2002","Saxony-Anhalt","Female","6.61","7","433","4","5","8","9","10","6.44","6.78","0","10","7","7"
"2002","Saxony-Anhalt","Male","6.7","7","273","5","5","8","9","10","6.47","6.93","0","10","7","7"
"2002","Schleswig-Holstein","Female","6.98","7","333","5","6","8","9","10","6.79","7.17","0","10","7","8"
"2002","Schleswig-Holstein","Male","6.56","7","233","4","5","8","9","10","6.32","6.8","0","10","7","7"
"2002","Thuringia","Female","6.4","6.99","423","4","5","8","9","10","6.22","6.58","0","10","6","7"
"2002","Thuringia","Male","6.03","6","326","3","5","7","9","10","5.81","6.25","0","10","6","6"
"2003","Baden-W?rttemberg","Female","6.53","7","1250","4","5","8","9","10","6.43","6.63","0","10","7","7"
"2003","Baden-W?rttemberg","Male","6.22","7","752","3","5","8","9","10","6.07","6.37","0","10","6","7"
"2003","Bavaria","Female","6.77","7","1457","4","5","8","9","10","6.67","6.87","0","10","7","7"
"2003","Bavaria","Male","6.6","7","798","4","5","8","10","10","6.45","6.75","0","10","7","7"
"2003","Berlin","Female","6.2","6","338","3","5","8","9","10","5.98","6.42","0","10","6","7"
"2003","Berlin","Male","6.01","6","276","3","5","8","9","10","5.74","6.28","0","10","6","7"
"2003","Brandenburg","Female","6.35","7","430","3","5","8","9","10","6.16","6.54","0","10","6","7"
"2003","Brandenburg","Male","6.41","7","337","4","5","8","9","10","6.21","6.61","0","10","6","7"
"2003","Bremen","Female","6.54","6.5","80","4","5","8","10","10","6.02","7.06","0","10","6","8"
"2003","Bremen","Male","6.71","7","46","5","5","8","10","10","6.12","7.3","3","10","5","8"
"2003","Hamburg","Female","6.31","7","145","3","5","8","9","10","5.98","6.64","0","10","7","8"
"2003","Hamburg","Male","6.57","7","87","5","5","8","9","10","6.17","6.97","0","10","6","8"
"2003","Hesse","Female","6.86","7","696","5","5","8","10","10","6.7","7.02","0","10","7","7"
"2003","Hesse","Male","6.68","7","464","4","5","8","9","10","6.48","6.88","0","10","7","8"
"2003","Lower Saxony","Female","6.6","7","895","4","5","8","9","10","6.47","6.73","0","10","7","7"
"2003","Lower Saxony","Male","6.42","7","573","3","5","8","9","10","6.24","6.6","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","Female","6.96","7","225","4","6","8","10","10","6.71","7.21","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","Male","6.51","7","155","4","5","8","9","10","6.19","6.83","0","10","7","7"
"2003","North Rhine-Westphalia","Female","6.64","7","2114","4","5","8","9","10","6.56","6.72","0","10","7","7"
"2003","North Rhine-Westphalia","Male","6.34","7","1297","3","5","8","9","10","6.22","6.46","0","10","6","7"
"2003","Rhineland-Palatinate,Saarland","Female","6.82","7","657","4","5","8","9","10","6.67","6.97","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","Male","6.63","7","346","4","5","8","10","10","6.39","6.87","0","10","7","7"
"2003","Saxony","Female","6.54","7","646","4","5","8","9","10","6.39","6.69","0","10","7","7"
"2003","Saxony","Male","6.54","7","437","4","5","8","9","10","6.35","6.73","0","10","7","7"
"2003","Saxony-Anhalt","Female","6.49","7","422","4","5","8","9","10","6.31","6.67","0","10","7","7"
"2003","Saxony-Anhalt","Male","6.31","7","250","4","5","8","8","10","6.07","6.55","0","10","6","7"
"2003","Schleswig-Holstein","Female","6.8","7","318","4","5","8","9","10","6.61","6.99","2","10","7","7"
"2003","Schleswig-Holstein","Male","6.45","7","226","4","5","8","8","9","6.22","6.68","0","10","7","7"
"2003","Thuringia","Female","6.37","6.68","433","3","5","8","9","10","6.18","6.56","0","10","6","7"
"2003","Thuringia","Male","6.42","7","351","4","5","8","9","10","6.21","6.63","0","10","6","7"
"2004","Baden-W?rttemberg","Female","6.47","7","1200","4","5","8","9","10","6.36","6.58","0","10","7","7"
