"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2007","Saxony-Anhalt","6.57","7","626","4","5","8","9","6.41","6.73","7","7"
"2007","Schleswig-Holstein","6.85","7","441","4","5","8","9","6.67","7.03","7","7"
"2007","Thuringia","6.33","7","749","4","5","8","8","6.2","6.46","7","7"
"2008","Baden-Württemberg","6.44","7","1816","4","5","8","9","6.35","6.53","7","7"
"2008","Bavaria","6.66","7","2152","4","5","8","9","6.57","6.75","7","7"
"2008","Berlin","6.29","6","505","3","5","8","9","6.11","6.47","6","7"
"2008","Brandenburg","6.6","7","671","4","5","8","9","6.46","6.74","7","7"
"2008","Bremen","6.3","7","97","3","5","8","9","5.91","6.69","7","8"
"2008","Hamburg","6.67","7","218","4","5","8","9","6.41","6.93","7","8"
"2008","Hesse","6.74","7","1059","4","5","8","9","6.62","6.86","7","7"
"2008","Lower Saxony","6.7","7","1410","4","5","8","9","6.6","6.8","7","7"
"2008","Mecklenburg-Western Pomerania","6.85","7","368","4","6","8","9","6.66","7.04","7","8"
"2008","North Rhine-Westphalia","6.64","7","2976","4","5","8","9","6.57","6.71","7","7"
"2008","Rhineland-Palatinate,Saarland","6.69","7","864","4","5","8","10","6.54","6.84","7","7"
"2008","Saxony","6.79","7","1089","5","5","8","9","6.68","6.9","7","7"
"2008","Saxony-Anhalt","6.74","7","538","5","5","8","9","6.58","6.9","7","7"
"2008","Schleswig-Holstein","6.69","7","400","4","6","8","9","6.51","6.87","7","7"
"2008","Thuringia","6.52","7","745","5","5","8","8","6.39","6.65","7","7"
"2009","Baden-Württemberg","6.58","7","1637","4","5","8","9","6.49","6.67","7","7"
"2009","Bavaria","6.66","7","2060","4","5","8","9","6.57","6.75","7","7"
"2009","Berlin","6.55","7","549","4","5","8","9","6.38","6.72","7","7"
"2009","Brandenburg","6.76","7","626","4","6","8","9","6.63","6.89","7","7"
"2009","Bremen","6.99","7","81","4","5","8","10","6.56","7.42","7","8"
"2009","Hamburg","6.74","7","212","5","5","8","9","6.5","6.98","7","8"
"2009","Hesse","6.79","7","1000","4","5","8","10","6.67","6.91","7","7"
"2009","Lower Saxony","6.58","7","1317","4","5","8","9","6.47","6.69","7","7"
"2009","Mecklenburg-Western Pomerania","6.75","7","353","5","5","8","9","6.56","6.94","7","7"
"2009","North Rhine-Westphalia","6.6","7","2831","4","5","8","9","6.53","6.67","7","7"
"2009","Rhineland-Palatinate,Saarland","6.81","7","817","4","5","8","9","6.66","6.96","7","7"
"2009","Saxony","6.73","7","1032","5","5","8","9","6.62","6.84","7","7"
"2009","Saxony-Anhalt","6.72","7","508","4","5","8","9","6.55","6.89","7","7"
"2009","Schleswig-Holstein","6.55","7","380","4","5","8","9","6.37","6.73","7","7"
"2009","Thuringia","6.43","6","704","4","5","8","9","6.29","6.57","6","7"
"2010","Baden-Württemberg","6.69","7","2423","4","5","8","9","6.62","6.76","7","7"
"2010","Bavaria","6.83","7","2953","4","5","8","9","6.76","6.9","7","7"
"2010","Berlin","6.58","7","744","4","5","8","9","6.43","6.73","7","7"
"2010","Brandenburg","6.77","7","800","4","5","8","9","6.64","6.9","7","7"
"2010","Bremen","6.81","7","133","5","5","8","9","6.44","7.18","7","7"
"2010","Hamburg","6.92","7","327","5","6","8","9","6.71","7.13","7","7"
"2010","Hesse","6.66","7","1438","4","5","8","10","6.55","6.77","7","7"
"2010","Lower Saxony","6.66","7","1811","4","5","8","9","6.57","6.75","7","7"
"2010","Mecklenburg-Western Pomerania","7.15","8","480","5","6","8","9","6.97","7.33","7","8"
"2010","North Rhine-Westphalia","6.6","7","4055","4","5","8","9","6.54","6.66","7","7"
"2010","Rhineland-Palatinate,Saarland","6.77","7","1120","4","5","8","9","6.65","6.89","7","7"
"2010","Saxony","6.69","7","1326","4","5","8","9","6.59","6.79","7","7"
"2010","Saxony-Anhalt","6.86","7","617","5","5","8","9","6.7","7.02","7","7"
"2010","Schleswig-Holstein","6.67","7","593","4","5","8","9","6.52","6.82","7","8"
"2010","Thuringia","6.62","7","830","4","5","8","9","6.49","6.75","7","7"
"2011","Baden-Württemberg","6.76","7","2712","4","5","8","9","6.69","6.83","7","7"
"2011","Bavaria","6.8","7","3286","4","5","8","9","6.73","6.87","7","7"
"2011","Berlin","6.65","7","769","4","5","8","9","6.51","6.79","7","7"
"2011","Brandenburg","6.85","7","868","5","6","8","9","6.73","6.97","7","7"
"2011","Bremen","6.65","7","132","4","5","8","9","6.26","7.04","7","7"
"2011","Hamburg","6.86","7","340","5","5","8","9","6.64","7.08","7","7"
"2011","Hesse","6.66","7","1538","4","5","8","9","6.56","6.76","7","7"
"2011","Lower Saxony","6.73","7","1999","4","5","8","9","6.64","6.82","7","7"
"2011","Mecklenburg-Western Pomerania","6.71","7","453","4","5","8","9","6.53","6.89","7","7"
"2011","North Rhine-Westphalia","6.74","7","4438","4","5","8","9","6.68","6.8","7","7"
"2011","Rhineland-Palatinate,Saarland","6.85","7","1232","4","5","8","9","6.74","6.96","7","7"
"2011","Saxony","6.65","7","1402","4","5","8","9","6.55","6.75","7","7"
"2011","Saxony-Anhalt","6.91","7","727","5","5","8","10","6.77","7.05","7","7"
"2011","Schleswig-Holstein","6.87","7","719","5","6","8","9","6.73","7.01","7","8"
"2011","Thuringia","6.82","7","887","4","5","8","9","6.7","6.94","7","7"
"2012","Baden-Württemberg","6.97","7","2767","5","6","8","9","6.9","7.04","7","7"
"2012","Bavaria","6.83","7","3481","4","5","8","9","6.76","6.9","7","7"
"2012","Berlin","6.84","7","845","4","5","8","9","6.71","6.97","7","7"
"2012","Brandenburg","6.77","7","910","5","6","8","9","6.65","6.89","7","7"
"2012","Bremen","6.97","7.97","153","5","5","8","10","6.62","7.32","7","8"
"2012","Hamburg","6.86","7","320","5","6","8","9","6.65","7.07","7","7"
"2012","Hesse","6.82","7","1575","4","6","8","9","6.72","6.92","7","7"
"2012","Lower Saxony","6.79","7","2049","4","5","8","9","6.7","6.88","7","7"
"2012","Mecklenburg-Western Pomerania","6.8","7","474","4","5","8","9","6.63","6.97","7","7"
"2012","North Rhine-Westphalia","6.74","7","4447","4","5","8","9","6.68","6.8","7","7"
"2012","Rhineland-Palatinate,Saarland","7","7","1284","4","6","8","9","6.89","7.11","7","7"
"2012","Saxony","6.75","7","1440","4","5","8","9","6.66","6.84","7","7"
"2012","Saxony-Anhalt","6.79","7","735","4","5","8","9","6.65","6.93","7","7"
"2012","Schleswig-Holstein","7","7","785","5","6","8","9","6.87","7.13","7","8"
"2012","Thuringia","6.86","7","905","4","6","8","9","6.73","6.99","7","7"
"2013","Baden-Württemberg","6.98","7","2628","5","6","8","9","6.91","7.05","7","7"
"2013","Bavaria","6.88","7","3390","4","5","8","9","6.81","6.95","7","7"
"2013","Berlin","6.6","7","834","4","5","8","9","6.46","6.74","7","7"
"2013","Brandenburg","6.82","7","887","5","6","8","9","6.7","6.94","7","7"
"2013","Bremen","6.64","7","154","4","5","8","9","6.28","7","6","7"
"2013","Hamburg","6.97","7","322","5","6","8","9","6.78","7.16","7","7"
"2013","Hesse","6.88","7","1508","4","5","8","9","6.79","6.97","7","7"
"2013","Lower Saxony","6.74","7","2112","4","5","8","9","6.65","6.83","7","7"
"2013","Mecklenburg-Western Pomerania","6.8","7","453","4","5","8","10","6.62","6.98","7","7"
"2013","North Rhine-Westphalia","6.71","7","4224","4","5","8","9","6.65","6.77","7","7"
"2013","Rhineland-Palatinate,Saarland","6.99","7","1245","4","6","8","10","6.88","7.1","7","8"
"2013","Saxony","6.9","7","1402","5","6","8","9","6.8","7","7","7"
"2013","Saxony-Anhalt","6.79","7","683","5","5","8","9","6.65","6.93","7","7"
"2013","Schleswig-Holstein","7.02","7","776","5","6","8","9","6.89","7.15","7","8"
"2013","Thuringia","6.94","7","877","5","5","8","9","6.81","7.07","7","7"
"2014","Baden-Württemberg","6.92","7","2819","4","6","8","9","6.85","6.99","7","7"
"2014","Bavaria","6.9","7","3655","4","5","8","9","6.84","6.96","7","7"
"2014","Berlin","6.71","7","828","4","5","8","9","6.57","6.85","7","7"
"2014","Brandenburg","6.81","7","877","4","6","8","9","6.69","6.93","7","7"
"2014","Bremen","6.84","7","188","4","5","8","9","6.54","7.14","7","8"
"2014","Hamburg","6.93","7","360","5","5","8","9","6.74","7.12","7","8"
"2014","Hesse","6.81","7","1629","5","5","8","9","6.72","6.9","7","7"
"2014","Lower Saxony","6.78","7","2177","4","5","8","9","6.7","6.86","7","7"
"2014","Mecklenburg-Western Pomerania","6.91","7","429","5","6","8","9","6.72","7.1","7","8"
"2014","North Rhine-Westphalia","6.72","7","4627","4","5","8","9","6.66","6.78","7","7"
"2014","Rhineland-Palatinate,Saarland","6.98","7","1350","4","6","8","9","6.87","7.09","7","8"
"2014","Saxony","6.8","7","1337","5","6","8","9","6.7","6.9","7","7"
"2014","Saxony-Anhalt","6.92","7","709","4","5","8","9","6.78","7.06","7","8"
"2014","Schleswig-Holstein","6.76","7","771","4","5","8","9","6.62","6.9","7","7"
"2014","Thuringia","7.11","7","881","5","5","9","9","6.98","7.24","7","8"
"2015","Baden-Württemberg","7.05","7","2535","5","6","8","9","6.98","7.12","7","7"
"2015","Bavaria","6.96","7","3397","5","6","8","9","6.89","7.03","7","7"
"2015","Berlin","6.62","7","782","3","5","8","9","6.47","6.77","7","7"
"2015","Brandenburg","6.61","7","835","4","5","8","9","6.48","6.74","7","7"
"2015","Bremen","6.67","7","144","5","6","8","9","6.35","6.99","7","7"
"2015","Hamburg","6.64","7","352","5","5","8","9","6.45","6.83","7","7"
"2015","Hesse","6.84","7","1499","5","5","8","9","6.74","6.94","7","7"
"2015","Lower Saxony","7","7","2059","5","6","8","9","6.92","7.08","7","7"
"2015","Mecklenburg-Western Pomerania","7.05","7","450","5","6","8","9","6.88","7.22","7","8"
"2015","North Rhine-Westphalia","6.76","7","4244","4","6","8","9","6.7","6.82","7","7"
"2015","Rhineland-Palatinate,Saarland","6.95","7","1286","5","6","8","9","6.84","7.06","7","7"
"2015","Saxony","6.81","7","1281","5","5","8","9","6.71","6.91","7","7"
"2015","Saxony-Anhalt","6.84","7","665","4","6","8","9","6.69","6.99","7","7"
"2015","Schleswig-Holstein","6.98","7","716","5","6","8","9","6.84","7.12","7","8"
"2015","Thuringia","7","7","799","5","6","8","10","6.87","7.13","7","7"
"2016","Baden-Württemberg","7.11","7","2459","5","6","8","9","7.04","7.18","7","7"
"2016","Bavaria","6.89","7","3363","4","6","8","9","6.82","6.96","7","7"
"2016","Berlin","6.51","7","772","4","5","8","9","6.37","6.65","7","7"
"2016","Brandenburg","6.79","7","810","5","5","8","9","6.67","6.91","7","7"
"2016","Bremen","6.68","7","147","4","5","8","9","6.37","6.99","7","8"
"2016","Hamburg","6.73","7","340","5","5","8","9","6.54","6.92","7","7"
"2016","Hesse","6.79","7","1428","4","5","8","9","6.69","6.89","7","7"
"2016","Lower Saxony","6.9","7","2044","4","5","8","9","6.82","6.98","7","7"
"2016","Mecklenburg-Western Pomerania","6.98","7","419","5","6","8","9","6.79","7.17","7","8"
"2016","North Rhine-Westphalia","6.78","7","4162","4","5","8","9","6.72","6.84","7","7"
"2016","Rhineland-Palatinate,Saarland","6.88","7","1308","4","5","8","9","6.78","6.98","7","7"
"2016","Saxony","6.87","7","1270","5","6","8","9","6.77","6.97","7","7"
"2016","Saxony-Anhalt","6.93","7","646","5","5","8","9","6.78","7.08","7","8"
"2016","Schleswig-Holstein","6.86","7","664","4","6","8","9","6.71","7.01","7","7"
"2016","Thuringia","7.15","8","808","5","6","8","9","7.02","7.28","7","8"
"2017","Baden-Württemberg","6.93","7","2643","5","6","8","9","6.86","7","7","7"
"2017","Bavaria","7.01","7","3666","5","6","8","9","6.95","7.07","7","7"
"2017","Berlin","6.77","7","854","4","5","8","9","6.64","6.9","7","7"
"2017","Brandenburg","6.83","7","918","5","6","8","9","6.71","6.95","7","7"
"2017","Bremen","6.37","7","196","4","5","8","9","6.06","6.68","7","7"
"2017","Hamburg","6.89","7","387","5","6","8","9","6.7","7.08","7","7"
"2017","Hesse","6.68","7","1597","4","5","8","9","6.58","6.78","7","7"
"2017","Lower Saxony","6.87","7","2348","4","5","8","9","6.79","6.95","7","7"
"2017","Mecklenburg-Western Pomerania","6.87","7","455","5","6","8","9","6.71","7.03","7","7"
"2017","North Rhine-Westphalia","6.81","7","4887","5","5","8","9","6.76","6.86","7","7"
"2017","Rhineland-Palatinate,Saarland","6.95","7","1362","5","6","8","9","6.85","7.05","7","7"
"2017","Saxony","6.84","7","1416","5","6","8","9","6.75","6.93","7","7"
"2017","Saxony-Anhalt","6.84","7","770","5","5","8","9","6.7","6.98","7","7"
"2017","Schleswig-Holstein","7.02","7","805","5","6","8","9","6.89","7.15","7","7"
"2017","Thuringia","7.01","7","900","5","6","8","9","6.88","7.14","7","7"
"2018","Baden-Württemberg","6.87","7","2388","5","6","8","9","6.79","6.95","7","7"
"2018","Bavaria","6.93","7","3506","5","6","8","9","6.87","6.99","7","7"
"2018","Berlin","6.69","7","870","4","5","8","9","6.56","6.82","7","7"
"2018","Brandenburg","6.87","7","921","5","6","8","9","6.75","6.99","7","7"
"2018","Bremen","6.44","7","200","4","5","8","9","6.17","6.71","7","7"
"2018","Hamburg","6.71","7","428","4","5","8","9","6.53","6.89","7","7"
"2018","Hesse","6.81","7","1525","5","6","8","9","6.72","6.9","7","7"
"2018","Lower Saxony","6.91","7","2260","5","6","8","9","6.83","6.99","7","7"
"2018","Mecklenburg-Western Pomerania","6.53","7","473","4","5","8","8","6.37","6.69","7","7"
"2018","North Rhine-Westphalia","6.76","7","4847","4","5","8","9","6.71","6.81","7","7"
"2018","Rhineland-Palatinate,Saarland","6.92","7","1357","4","6","8","9","6.82","7.02","7","7"
"2018","Saxony","6.88","7","1391","5","6","8","9","6.78","6.98","7","7"
"2018","Saxony-Anhalt","6.84","7","785","5","5","8","9","6.71","6.97","7","7"
"2018","Schleswig-Holstein","6.89","7","782","4","5","8","9","6.76","7.02","7","7"
"2018","Thuringia","7","7","857","5","6","8","9","6.87","7.13","7","7"
"2019","Baden-Württemberg","6.94","7","2339","5","6","8","9","6.86","7.02","7","7"
"2019","Bavaria","7.08","7","3477","5","6","8","10","7.02","7.14","7","7"
"2019","Berlin","6.87","7","884","4","5","8","9","6.74","7","7","8"
"2019","Brandenburg","6.89","7","1015","5","6","8","9","6.78","7","7","8"
"2019","Bremen","6.43","7","208","4","5","8","9","6.14","6.72","6","7"
"2019","Hamburg","6.66","7","470","4","5","8","9","6.47","6.85","7","7"
"2019","Hesse","6.84","7","1566","4","6","8","9","6.75","6.93","7","7"
"2019","Lower Saxony","7.01","7","2236","4","6","8","10","6.93","7.09","7","7"
"2019","Mecklenburg-Western Pomerania","6.87","7","478","4","6","8","9","6.71","7.03","7","7"
"2019","North Rhine-Westphalia","6.85","7","4857","4","6","8","9","6.8","6.9","7","7"
"2019","Rhineland-Palatinate,Saarland","7","7","1342","5","6","8","9","6.9","7.1","7","8"
"2019","Saxony","6.85","7","1406","5","6","8","9","6.76","6.94","7","7"
"2019","Saxony-Anhalt","6.69","7","791","4","5","8","9","6.55","6.83","7","7"
"2019","Schleswig-Holstein","7.08","7","805","5","6","8","9","6.96","7.2","7","8"
"2019","Thuringia","7.12","7","842","4","6","8","10","6.99","7.25","7","7"
