"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Berlin","6.58","7","744","6.43","6.73","4","5","8","9"
"2010","Brandenburg","6.77","7","800","6.64","6.9","4","5","8","9"
"2010","Bremen","6.81","7","133","6.44","7.18","5","5","8","9"
"2010","Hamburg","6.92","7","327","6.71","7.13","5","6","8","9"
"2010","Hesse","6.66","7","1438","6.55","6.77","4","5","8","10"
"2010","Lower Saxony","6.66","7","1811","6.57","6.75","4","5","8","9"
"2010","Mecklenburg-Western Pomerania","7.15","8","480","6.97","7.33","5","6","8","9"
"2010","North Rhine-Westphalia","6.6","7","4055","6.54","6.66","4","5","8","9"
"2010","Rhineland-Palatinate,Saarland","6.77","7","1120","6.65","6.89","4","5","8","9"
"2010","Saxony","6.69","7","1326","6.59","6.79","4","5","8","9"
"2010","Saxony-Anhalt","6.86","7","617","6.7","7.02","5","5","8","9"
"2010","Schleswig-Holstein","6.67","7","593","6.52","6.82","4","5","8","9"
"2010","Thuringia","6.62","7","830","6.49","6.75","4","5","8","9"
"2011","Baden-Württemberg","6.76","7","2712","6.69","6.83","4","5","8","9"
"2011","Bavaria","6.8","7","3286","6.73","6.87","4","5","8","9"
"2011","Berlin","6.65","7","769","6.51","6.79","4","5","8","9"
"2011","Brandenburg","6.85","7","868","6.73","6.97","5","6","8","9"
"2011","Bremen","6.65","7","132","6.26","7.04","4","5","8","9"
"2011","Hamburg","6.86","7","340","6.64","7.08","5","5","8","9"
"2011","Hesse","6.66","7","1538","6.56","6.76","4","5","8","9"
"2011","Lower Saxony","6.73","7","1999","6.64","6.82","4","5","8","9"
"2011","Mecklenburg-Western Pomerania","6.71","7","453","6.53","6.89","4","5","8","9"
"2011","North Rhine-Westphalia","6.74","7","4438","6.68","6.8","4","5","8","9"
"2011","Rhineland-Palatinate,Saarland","6.85","7","1232","6.74","6.96","4","5","8","9"
"2011","Saxony","6.65","7","1402","6.55","6.75","4","5","8","9"
"2011","Saxony-Anhalt","6.91","7","727","6.77","7.05","5","5","8","10"
"2011","Schleswig-Holstein","6.87","7","719","6.73","7.01","5","6","8","9"
"2011","Thuringia","6.82","7","887","6.7","6.94","4","5","8","9"
"2012","Baden-Württemberg","6.97","7","2767","6.9","7.04","5","6","8","9"
"2012","Bavaria","6.83","7","3481","6.76","6.9","4","5","8","9"
"2012","Berlin","6.84","7","845","6.71","6.97","4","5","8","9"
"2012","Brandenburg","6.77","7","910","6.65","6.89","5","6","8","9"
"2012","Bremen","6.97","7.97","153","6.62","7.32","5","5","8","10"
"2012","Hamburg","6.86","7","320","6.65","7.07","5","6","8","9"
"2012","Hesse","6.82","7","1575","6.72","6.92","4","6","8","9"
"2012","Lower Saxony","6.79","7","2049","6.7","6.88","4","5","8","9"
"2012","Mecklenburg-Western Pomerania","6.8","7","474","6.63","6.97","4","5","8","9"
"2012","North Rhine-Westphalia","6.74","7","4447","6.68","6.8","4","5","8","9"
"2012","Rhineland-Palatinate,Saarland","7","7","1284","6.89","7.11","4","6","8","9"
"2012","Saxony","6.75","7","1440","6.66","6.84","4","5","8","9"
"2012","Saxony-Anhalt","6.79","7","735","6.65","6.93","4","5","8","9"
"2012","Schleswig-Holstein","7","7","785","6.87","7.13","5","6","8","9"
"2012","Thuringia","6.86","7","905","6.73","6.99","4","6","8","9"
"2013","Baden-Württemberg","6.98","7","2628","6.91","7.05","5","6","8","9"
"2013","Bavaria","6.88","7","3390","6.81","6.95","4","5","8","9"
"2013","Berlin","6.6","7","834","6.46","6.74","4","5","8","9"
"2013","Brandenburg","6.82","7","887","6.7","6.94","5","6","8","9"
"2013","Bremen","6.64","7","154","6.28","7","4","5","8","9"
"2013","Hamburg","6.97","7","322","6.78","7.16","5","6","8","9"
"2013","Hesse","6.88","7","1508","6.79","6.97","4","5","8","9"
"2013","Lower Saxony","6.74","7","2112","6.65","6.83","4","5","8","9"
"2013","Mecklenburg-Western Pomerania","6.8","7","453","6.62","6.98","4","5","8","10"
"2013","North Rhine-Westphalia","6.71","7","4224","6.65","6.77","4","5","8","9"
"2013","Rhineland-Palatinate,Saarland","6.99","7","1245","6.88","7.1","4","6","8","10"
"2013","Saxony","6.9","7","1402","6.8","7","5","6","8","9"
"2013","Saxony-Anhalt","6.79","7","683","6.65","6.93","5","5","8","9"
"2013","Schleswig-Holstein","7.02","7","776","6.89","7.15","5","6","8","9"
"2013","Thuringia","6.94","7","877","6.81","7.07","5","5","8","9"
"2014","Baden-Württemberg","6.92","7","2819","6.85","6.99","4","6","8","9"
"2014","Bavaria","6.9","7","3655","6.84","6.96","4","5","8","9"
"2014","Berlin","6.71","7","828","6.57","6.85","4","5","8","9"
"2014","Brandenburg","6.81","7","877","6.69","6.93","4","6","8","9"
"2014","Bremen","6.84","7","188","6.54","7.14","4","5","8","9"
"2014","Hamburg","6.93","7","360","6.74","7.12","5","5","8","9"
"2014","Hesse","6.81","7","1629","6.72","6.9","5","5","8","9"
"2014","Lower Saxony","6.78","7","2177","6.7","6.86","4","5","8","9"
"2014","Mecklenburg-Western Pomerania","6.91","7","429","6.72","7.1","5","6","8","9"
"2014","North Rhine-Westphalia","6.72","7","4627","6.66","6.78","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","6.98","7","1350","6.87","7.09","4","6","8","9"
"2014","Saxony","6.8","7","1337","6.7","6.9","5","6","8","9"
"2014","Saxony-Anhalt","6.92","7","709","6.78","7.06","4","5","8","9"
"2014","Schleswig-Holstein","6.76","7","771","6.62","6.9","4","5","8","9"
"2014","Thuringia","7.11","7","881","6.98","7.24","5","5","9","9"
"2015","Baden-Württemberg","7.05","7","2535","6.98","7.12","5","6","8","9"
"2015","Bavaria","6.96","7","3397","6.89","7.03","5","6","8","9"
"2015","Berlin","6.62","7","782","6.47","6.77","3","5","8","9"
"2015","Brandenburg","6.61","7","835","6.48","6.74","4","5","8","9"
"2015","Bremen","6.67","7","144","6.35","6.99","5","6","8","9"
"2015","Hamburg","6.64","7","352","6.45","6.83","5","5","8","9"
"2015","Hesse","6.84","7","1499","6.74","6.94","5","5","8","9"
"2015","Lower Saxony","7","7","2059","6.92","7.08","5","6","8","9"
"2015","Mecklenburg-Western Pomerania","7.05","7","450","6.88","7.22","5","6","8","9"
"2015","North Rhine-Westphalia","6.76","7","4244","6.7","6.82","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","6.95","7","1286","6.84","7.06","5","6","8","9"
"2015","Saxony","6.81","7","1281","6.71","6.91","5","5","8","9"
"2015","Saxony-Anhalt","6.84","7","665","6.69","6.99","4","6","8","9"
"2015","Schleswig-Holstein","6.98","7","716","6.84","7.12","5","6","8","9"
"2015","Thuringia","7","7","799","6.87","7.13","5","6","8","10"
"2016","Baden-Württemberg","7.11","7","2459","7.04","7.18","5","6","8","9"
"2016","Bavaria","6.89","7","3363","6.82","6.96","4","6","8","9"
"2016","Berlin","6.51","7","772","6.37","6.65","4","5","8","9"
"2016","Brandenburg","6.79","7","810","6.67","6.91","5","5","8","9"
"2016","Bremen","6.68","7","147","6.37","6.99","4","5","8","9"
"2016","Hamburg","6.73","7","340","6.54","6.92","5","5","8","9"
"2016","Hesse","6.79","7","1428","6.69","6.89","4","5","8","9"
"2016","Lower Saxony","6.9","7","2044","6.82","6.98","4","5","8","9"
"2016","Mecklenburg-Western Pomerania","6.98","7","419","6.79","7.17","5","6","8","9"
"2016","North Rhine-Westphalia","6.78","7","4162","6.72","6.84","4","5","8","9"
"2016","Rhineland-Palatinate,Saarland","6.88","7","1308","6.78","6.98","4","5","8","9"
"2016","Saxony","6.87","7","1270","6.77","6.97","5","6","8","9"
"2016","Saxony-Anhalt","6.93","7","646","6.78","7.08","5","5","8","9"
"2016","Schleswig-Holstein","6.86","7","664","6.71","7.01","4","6","8","9"
"2016","Thuringia","7.15","8","808","7.02","7.28","5","6","8","9"
"2017","Baden-Württemberg","6.93","7","2643","6.86","7","5","6","8","9"
"2017","Bavaria","7.01","7","3666","6.95","7.07","5","6","8","9"
"2017","Berlin","6.77","7","854","6.64","6.9","4","5","8","9"
"2017","Brandenburg","6.83","7","918","6.71","6.95","5","6","8","9"
"2017","Bremen","6.37","7","196","6.06","6.68","4","5","8","9"
"2017","Hamburg","6.89","7","387","6.7","7.08","5","6","8","9"
"2017","Hesse","6.68","7","1597","6.58","6.78","4","5","8","9"
"2017","Lower Saxony","6.87","7","2348","6.79","6.95","4","5","8","9"
"2017","Mecklenburg-Western Pomerania","6.87","7","455","6.71","7.03","5","6","8","9"
"2017","North Rhine-Westphalia","6.81","7","4887","6.76","6.86","5","5","8","9"
"2017","Rhineland-Palatinate,Saarland","6.95","7","1362","6.85","7.05","5","6","8","9"
"2017","Saxony","6.84","7","1416","6.75","6.93","5","6","8","9"
"2017","Saxony-Anhalt","6.84","7","770","6.7","6.98","5","5","8","9"
"2017","Schleswig-Holstein","7.02","7","805","6.89","7.15","5","6","8","9"
"2017","Thuringia","7.01","7","900","6.88","7.14","5","6","8","9"
"2018","Baden-Württemberg","6.87","7","2388","6.79","6.95","5","6","8","9"
"2018","Bavaria","6.93","7","3506","6.87","6.99","5","6","8","9"
"2018","Berlin","6.69","7","870","6.56","6.82","4","5","8","9"
"2018","Brandenburg","6.87","7","921","6.75","6.99","5","6","8","9"
"2018","Bremen","6.44","7","200","6.17","6.71","4","5","8","9"
"2018","Hamburg","6.71","7","428","6.53","6.89","4","5","8","9"
"2018","Hesse","6.81","7","1525","6.72","6.9","5","6","8","9"
"2018","Lower Saxony","6.91","7","2260","6.83","6.99","5","6","8","9"
"2018","Mecklenburg-Western Pomerania","6.53","7","473","6.37","6.69","4","5","8","8"
"2018","North Rhine-Westphalia","6.76","7","4847","6.71","6.81","4","5","8","9"
"2018","Rhineland-Palatinate,Saarland","6.92","7","1357","6.82","7.02","4","6","8","9"
"2018","Saxony","6.88","7","1391","6.78","6.98","5","6","8","9"
"2018","Saxony-Anhalt","6.84","7","785","6.71","6.97","5","5","8","9"
"2018","Schleswig-Holstein","6.89","7","782","6.76","7.02","4","5","8","9"
"2018","Thuringia","7","7","857","6.87","7.13","5","6","8","9"
"2019","Baden-Württemberg","6.94","7","2339","6.86","7.02","5","6","8","9"
"2019","Bavaria","7.08","7","3477","7.02","7.14","5","6","8","10"
"2019","Berlin","6.87","7","884","6.74","7","4","5","8","9"
"2019","Brandenburg","6.89","7","1015","6.78","7","5","6","8","9"
"2019","Bremen","6.43","7","208","6.14","6.72","4","5","8","9"
"2019","Hamburg","6.66","7","470","6.47","6.85","4","5","8","9"
"2019","Hesse","6.84","7","1566","6.75","6.93","4","6","8","9"
"2019","Lower Saxony","7.01","7","2236","6.93","7.09","4","6","8","10"
"2019","Mecklenburg-Western Pomerania","6.87","7","478","6.71","7.03","4","6","8","9"
"2019","North Rhine-Westphalia","6.85","7","4857","6.8","6.9","4","6","8","9"
"2019","Rhineland-Palatinate,Saarland","7","7","1342","6.9","7.1","5","6","8","9"
"2019","Saxony","6.85","7","1406","6.76","6.94","5","6","8","9"
"2019","Saxony-Anhalt","6.69","7","791","6.55","6.83","4","5","8","9"
"2019","Schleswig-Holstein","7.08","7","805","6.96","7.2","5","6","8","9"
"2019","Thuringia","7.12","7","842","6.99","7.25","4","6","8","10"
