"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.34","7","1202","4","5","8","9","10","6.22","6.46","0","10","6","7"
"1993","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Bavaria","Westdeutschland, alte Bundeslaender","6.37","7","1109","4","5","8","9","10","6.25","6.49","0","10","6","7"
"1993","Berlin","Ostdeutschland, neue Bundeslaender","5.96","6","128","3","5","7","9","10","5.57","6.35","0","10","5","7"
"1993","Berlin","Westdeutschland, alte Bundeslaender","6.14","6","216","3","5","8","9","10","5.86","6.42","0","10","6","7"
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","6.42","7","415","4","5","8","9","10","6.22","6.62","0","10","6","7"
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","6.6","7","66","2","5","9","10","10","5.96","7.24","0","10","6","8"
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","6.2","6","108","4","5","8","8","10","5.86","6.54","0","10","6","7"
"1993","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Hesse","Westdeutschland, alte Bundeslaender","6.88","7","625","4","5","8","10","10","6.71","7.05","0","10","7","7"
"1993","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Lower Saxony","Westdeutschland, alte Bundeslaender","6.37","7","698","3","5","8","9","10","6.21","6.53","0","10","6","7"
"1993","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.44","7","243","4","5","8","9","10","6.19","6.69","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.62","7","1698","4","5","8","9","10","6.52","6.72","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.95","7","436","5","6","8","10","10","6.76","7.14","0","10","7","7"
"1993","Saxony","Ostdeutschland, neue Bundeslaender","6.33","7","600","3","5","8","9","10","6.15","6.51","0","10","6","7"
"1993","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.26","6","447","4","5","8","10","10","6.06","6.46","0","10","6","7"
"1993","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.66","7","190","4","5","8","10","10","6.34","6.98","0","10","7","8"
"1993","Thuringia","Ostdeutschland, neue Bundeslaender","6.26","6","441","3","5","8","9","10","6.06","6.46","0","10","6","7"
"1993","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.4","7","1182","4","5","8","9","10","6.28","6.52","0","10","6","7"
"1994","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Bavaria","Westdeutschland, alte Bundeslaender","6.42","7","1103","4","5","8","9","10","6.29","6.55","0","10","6","7"
"1994","Berlin","Ostdeutschland, neue Bundeslaender","5.73","6","142","2","5","8","8","10","5.36","6.1","0","10","5","7"
"1994","Berlin","Westdeutschland, alte Bundeslaender","6.06","5","200","4","5","8","9","10","5.76","6.36","0","10","5","7"
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","6.06","6","387","3","5","8","9","10","5.85","6.27","0","10","6","7"
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","5.9","6","59","1","4","8","10","10","5.18","6.62","0","10","5","8"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","5.97","6","109","3","5","8","8","10","5.59","6.35","0","10","6","7"
"1994","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Hesse","Westdeutschland, alte Bundeslaender","6.86","7","636","4","5","8","10","10","6.69","7.03","0","10","7","7"
"1994","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Lower Saxony","Westdeutschland, alte Bundeslaender","6.57","7","677","4","5","8","10","10","6.41","6.73","0","10","6","7"
"1994","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.5","7","250","4","5","8","9","10","6.24","6.76","0","10","6","7"
"1994","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.48","7","1696","4","5","8","9","10","6.38","6.58","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.06","7","434","5","5","8","10","10","6.87","7.25","0","10","7","8"
"1994","Saxony","Ostdeutschland, neue Bundeslaender","6.22","6","637","4","5","8","9","10","6.06","6.38","0","10","6","7"
"1994","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.44","7","462","3","5","8","9","10","6.24","6.64","0","10","6","7"
"1994","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.85","7","185","4","5","8","10","10","6.53","7.17","0","10","7","8"
"1994","Thuringia","Ostdeutschland, neue Bundeslaender","6.2","6","475","4","5","8","9","10","6.02","6.38","0","10","6","7"
"1994","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.44","7","1275","4","5","8","9","10","6.32","6.56","0","10","6","7"
"1995","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Bavaria","Westdeutschland, alte Bundeslaender","6.31","6","1178","4","5","8","9","10","6.19","6.43","0","10","6","7"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","5.95","6","142","3","5","8","9","10","5.59","6.31","0","10","5","6"
"1995","Berlin","Westdeutschland, alte Bundeslaender","6.01","6","235","3","5","7","9","10","5.73","6.29","0","10","5","7"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","6.3","7","404","3","5","8","9","10","6.1","6.5","0","10","6","7"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","6.38","7","75","0","5","9","10","10","5.69","7.07","0","10","6","8"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","5.82","6","106","3","4","8","8","10","5.44","6.2","1","10","6","7"
"1995","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Hesse","Westdeutschland, alte Bundeslaender","6.82","7","678","4","5","8","10","10","6.65","6.99","0","10","7","7"
"1995","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Lower Saxony","Westdeutschland, alte Bundeslaender","6.53","7","753","4","5","8","9","10","6.38","6.68","0","10","7","7"
"1995","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.41","6","259","4","5","8","9","10","6.18","6.64","0","10","6","7"
"1995","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.52","7","1798","4","5","8","9","10","6.42","6.62","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.07","7","488","5","5","9","10","10","6.89","7.25","0","10","7","8"
"1995","Saxony","Ostdeutschland, neue Bundeslaender","6.32","7","641","4","5","8","9","10","6.16","6.48","0","10","6","7"
"1995","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.37","7","435","4","5","8","9","10","6.18","6.56","0","10","6","7"
"1995","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.89","7","179","4","5","8","10","10","6.57","7.21","0","10","7","8"
"1995","Thuringia","Ostdeutschland, neue Bundeslaender","6.28","6","485","4","5","8","9","10","6.1","6.46","0","10","6","7"
"1995","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.45","7","1218","4","5","8","9","10","6.33","6.57","0","10","7","7"
"1996","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Bavaria","Westdeutschland, alte Bundeslaender","6.43","7","1157","4","5","8","9","10","6.31","6.55","0","10","7","7"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","5.79","5","142","3","4","8","9","10","5.41","6.17","0","10","5","6"
"1996","Berlin","Westdeutschland, alte Bundeslaender","6.13","6","217","3","5","8","8","10","5.86","6.4","0","10","6","7"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","6.41","7","406","4","5","8","9","10","6.22","6.6","0","10","6","7"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","6.5","6.92","64","3","5","9","10","10","5.87","7.13","0","10","6","8"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","5.94","6","97","4","5","8","8","10","5.58","6.3","2","10","6","7"
"1996","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Hesse","Westdeutschland, alte Bundeslaender","6.68","7","650","4","5","8","10","10","6.52","6.84","0","10","7","7"
"1996","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Lower Saxony","Westdeutschland, alte Bundeslaender","6.64","7","753","4","5","8","9","10","6.5","6.78","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.56","7","243","5","5","8","8","10","6.32","6.8","0","10","6","7"
"1996","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.47","7","1805","4","5","8","9","10","6.38","6.56","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.75","7","491","4","5","8","10","10","6.56","6.94","0","10","7","7"
"1996","Saxony","Ostdeutschland, neue Bundeslaender","6.4","7","653","3","5","8","9","10","6.24","6.56","0","10","6","7"
"1996","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.34","6","435","4","5","8","9","10","6.15","6.53","0","10","6","7"
"1996","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.73","7","198","4","5","8","10","10","6.41","7.05","0","10","7","8"
"1996","Thuringia","Ostdeutschland, neue Bundeslaender","6.38","6","476","4","5","8","9","10","6.2","6.56","0","10","6","7"
"1996","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.38","7","1227","4","5","8","9","10","6.26","6.5","0","10","6","7"
"1997","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Bavaria","Westdeutschland, alte Bundeslaender","6.41","7","1146","4","5","8","9","10","6.29","6.53","0","10","7","7"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","6.4","7","143","4","5","8","9","10","6.04","6.76","0","10","6","7"
"1997","Berlin","Westdeutschland, alte Bundeslaender","6.04","6","207","3","5","8","8","10","5.75","6.33","0","10","5","6"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","6.29","6.47","413","4","5","8","9","10","6.1","6.48","0","10","6","7"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","5.48","6","70","1","3","8","9","10","4.8","6.16","0","10","5","7"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","6.1","6","96","3","5","8","9","10","5.67","6.53","1","10","6","7"
"1997","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Hesse","Westdeutschland, alte Bundeslaender","6.78","7","609","4","5","8","10","10","6.61","6.95","0","10","7","7"
"1997","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Lower Saxony","Westdeutschland, alte Bundeslaender","6.47","7","728","4","5","8","9","10","6.33","6.61","0","10","6","7"
"1997","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.51","7","250","4","5","8","9","10","6.27","6.75","0","10","7","7"
"1997","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.45","7","1786","4","5","8","9","10","6.35","6.55","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.01","7","504","5","6","8","10","10","6.84","7.18","0","10","7","7"
"1997","Saxony","Ostdeutschland, neue Bundeslaender","6.45","7","665","4","5","8","9","10","6.29","6.61","0","10","6","7"
"1997","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.45","7","454","4","5","8","9","10","6.27","6.63","0","10","6","7"
"1997","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.55","7","174","4","5","8","9","10","6.25","6.85","2","10","6","8"
"1997","Thuringia","Ostdeutschland, neue Bundeslaender","6.24","6","465","4","5","8","9","10","6.06","6.42","0","10","6","7"
"1997","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.42","7","1305","4","5","8","9","10","6.31","6.53","0","10","6","7"
"1998","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Bavaria","Westdeutschland, alte Bundeslaender","6.56","7","1307","4","5","8","9","10","6.45","6.67","0","10","7","7"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","6.34","7","151","3","5","8","9","10","6","6.68","0","10","6","7"
"1998","Berlin","Westdeutschland, alte Bundeslaender","6.26","6","219","3","5","8","9","10","5.95","6.57","0","10","5","7"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","6.58","7","453","4","5","8","9","10","6.4","6.76","0","10","6","7"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","6.83","7","64","4","5","8","10","10","6.28","7.38","1","10","6","8"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","6.65","7","112","4","5","8","9","10","6.29","7.01","1","10","6","7"
"1998","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Hesse","Westdeutschland, alte Bundeslaender","6.47","7","685","4","5","8","10","10","6.31","6.63","0","10","7","7"
"1998","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Lower Saxony","Westdeutschland, alte Bundeslaender","6.76","7","834","4","5","8","10","10","6.63","6.89","0","10","7","7"
"1998","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.46","7","266","4","5","8","9","10","6.22","6.7","0","10","6","7"
"1998","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.51","7","1992","4","5","8","9","10","6.42","6.6","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.84","7","557","4","5","8","10","10","6.66","7.02","0","10","7","7"
"1998","Saxony","Ostdeutschland, neue Bundeslaender","6.55","7","743","4","5","8","9","10","6.4","6.7","0","10","7","7"
"1998","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.57","7","482","4","5","8","9","10","6.39","6.75","0","10","7","7"
"1998","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.65","7","229","4","5","8","10","10","6.36","6.94","0","10","7","7"
"1998","Thuringia","Ostdeutschland, neue Bundeslaender","6.14","6","548","4","5","8","8","10","5.98","6.3","0","10","6","6"
"1998","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.26","6","1275","4","5","8","9","10","6.15","6.37","0","10","6","7"
"1999","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Bavaria","Westdeutschland, alte Bundeslaender","6.63","7","1249","4","5","8","9","10","6.52","6.74","0","10","7","7"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","6.64","7","142","4","5","8","10","10","6.31","6.97","2","10","6","7"
"1999","Berlin","Westdeutschland, alte Bundeslaender","6.04","6","218","3","5","8","9","10","5.71","6.37","0","10","5","6"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","6.46","7","442","4","5","8","9","10","6.28","6.64","0","10","6","7"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","6.16","6","65","2","4","8","10","10","5.49","6.83","0","10","5","8"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","6.29","6","103","3","5","8","10","10","5.87","6.71","0","10","6","7"
"1999","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Hesse","Westdeutschland, alte Bundeslaender","6.68","7","671","4","5","8","10","10","6.52","6.84","0","10","7","7"
"1999","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Lower Saxony","Westdeutschland, alte Bundeslaender","6.57","7","843","4","5","8","9","10","6.43","6.71","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.73","7","256","4","5","8","9","10","6.5","6.96","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.42","7","1914","4","5","8","9","10","6.33","6.51","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7","7","551","4","5","9","10","10","6.83","7.17","0","10","7","7"
"1999","Saxony","Ostdeutschland, neue Bundeslaender","6.49","7","712","4","5","8","9","10","6.35","6.63","0","10","6","7"
"1999","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.53","7","513","4","5","8","9","10","6.36","6.7","0","10","6","7"
"1999","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.71","7","234","4","5","8","10","10","6.43","6.99","0","10","6","7"
"1999","Thuringia","Ostdeutschland, neue Bundeslaender","6.11","6","558","4","5","8","9","10","5.95","6.27","0","10","6","6"
"1999","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.49","7","2148","4","5","8","9","10","6.4","6.58","0","10","7","7"
"2000","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Bavaria","Westdeutschland, alte Bundeslaender","6.76","7","2452","4","5","8","10","10","6.68","6.84","0","10","7","7"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","6.39","7","247","4","5","8","9","10","6.13","6.65","0","10","6","7"
"2000","Berlin","Westdeutschland, alte Bundeslaender","5.93","6","332","3","5","8","9","10","5.68","6.18","0","10","5","6"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","6.34","6","720","4","5","8","9","10","6.19","6.49","0","10","6","7"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","6.75","7","129","4","5","9","10","10","6.34","7.16","0","10","6","8"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","6.82","7","228","4","5","8","9","10","6.56","7.08","0","10","7","8"
"2000","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Hesse","Westdeutschland, alte Bundeslaender","6.76","7","1251","4","5","8","10","10","6.64","6.88","0","10","7","7"
"2000","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Lower Saxony","Westdeutschland, alte Bundeslaender","6.65","7","1483","4","5","8","10","10","6.54","6.76","0","10","7","7"
"2000","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.82","7","384","4","5","8","10","10","6.62","7.02","0","10","7","7"
"2000","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.55","7","3717","4","5","8","9","10","6.48","6.62","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.68","7","1038","4","5","8","10","10","6.54","6.82","0","10","7","7"
"2000","Saxony","Ostdeutschland, neue Bundeslaender","6.57","7","1124","4","5","8","9","10","6.45","6.69","0","10","7","7"
"2000","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.65","7","767","4","5","8","9","10","6.5","6.8","0","10","7","7"
"2000","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.84","7","551","4","5","8","9","10","6.67","7.01","0","10","7","7"
"2000","Thuringia","Ostdeutschland, neue Bundeslaender","6.33","6","817","4","5","8","9","10","6.19","6.47","0","10","6","7"
"2000","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.53","7","1913","4","5","8","9","10","6.44","6.62","0","10","7","7"
"2001","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
