"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","North Rhine-Westphalia","college entrance qualification","6.41","7","232","6.13","6.69","4","5","8","9"
"1993","North Rhine-Westphalia","lower secondary degree","6.79","7","785","6.65","6.93","4","5","8","10"
"1993","North Rhine-Westphalia","no degree/no degree yet","6.21","6","149","5.88","6.54","3","5","8","10"
"1993","North Rhine-Westphalia","Other degree","6.7","7","166","6.35","7.05","4","5","8","10"
"1993","North Rhine-Westphalia","secondary school degree","6.43","7","323","6.2","6.66","4","5","8","9"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","7.01","7","37","6.4","7.62","5","5","8","10"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","6.97","7","275","6.75","7.19","5","6","8","10"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","secondary school degree","6.84","7","77","6.38","7.3","5","5","8","10"
"1993","Saxony","college entrance qualification","5.85","5.86","44","5.12","6.58","3","5","8","8"
"1993","Saxony","lower secondary degree","6.25","6","289","5.99","6.51","3","5","8","9"
"1993","Saxony","no degree/no degree yet","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","",""
"1993","Saxony","secondary school degree","6.51","7","252","6.26","6.76","4","5","8","9"
"1993","Saxony-Anhalt","college entrance qualification","6.14","6","40","5.51","6.77","4","5","8","9"
"1993","Saxony-Anhalt","lower secondary degree","6.2","6","203","5.89","6.51","4","5","8","10"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","6.38","6","192","6.07","6.69","4","5","8","10"
"1993","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1993","Schleswig-Holstein","lower secondary degree","6.91","7","101","6.48","7.34","4","5","8","10"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","6.25","7","47","5.55","6.95","2","5","8","10"
"1993","Thuringia","college entrance qualification","","","","","","","","",""
"1993","Thuringia","lower secondary degree","6.17","6","203","5.86","6.48","3","5","8","9"
"1993","Thuringia","no degree/no degree yet","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","",""
"1993","Thuringia","secondary school degree","6.48","6","203","6.2","6.76","4","5","8","9"
"1994","Baden-Württemberg","college entrance qualification","6.22","7","117","5.81","6.63","3","5","8","9"
"1994","Baden-Württemberg","lower secondary degree","6.43","7","521","6.25","6.61","4","5","8","9"
"1994","Baden-Württemberg","no degree/no degree yet","6.45","6.19","152","6.13","6.77","4","5","8","10"
"1994","Baden-Württemberg","Other degree","6.31","6","157","5.98","6.64","5","5","8","9"
"1994","Baden-Württemberg","secondary school degree","6.36","6","184","6.06","6.66","4","5","8","9"
"1994","Bavaria","college entrance qualification","6.26","6.28","136","5.89","6.63","4","5","8","9"
"1994","Bavaria","lower secondary degree","6.27","6","518","6.09","6.45","3","5","8","9"
"1994","Bavaria","no degree/no degree yet","6.22","6.21","63","5.63","6.81","3","5","8","9"
"1994","Bavaria","Other degree","6.1","6","109","5.68","6.52","3","5","8","9"
"1994","Bavaria","secondary school degree","6.88","7","244","6.62","7.14","4","5","8","10"
"1994","Berlin","college entrance qualification","5.72","5","63","5.22","6.22","3","5","7","8"
"1994","Berlin","lower secondary degree","5.92","5","111","5.49","6.35","3","5","8","10"
"1994","Berlin","no degree/no degree yet","","","","","","","","",""
"1994","Berlin","Other degree","","","","","","","","",""
"1994","Berlin","secondary school degree","6.17","6","117","5.76","6.58","3","5","8","9"
"1994","Brandenburg","college entrance qualification","5.68","5.4","39","4.82","6.54","2","3","8","10"
"1994","Brandenburg","lower secondary degree","6.22","6","150","5.91","6.53","4","5","8","9"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","",""
"1994","Brandenburg","secondary school degree","5.98","6","181","5.67","6.29","3","5","8","8"
"1994","Bremen","college entrance qualification","","","","","","","","",""
"1994","Bremen","lower secondary degree","6.17","6.69","37","5.22","7.12","1","4","9","10"
"1994","Bremen","no degree/no degree yet","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","",""
"1994","Hamburg","lower secondary degree","6.01","6","51","5.45","6.57","3","5","7","8"
"1994","Hamburg","no degree/no degree yet","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","",""
"1994","Hesse","college entrance qualification","6.5","6","94","6.13","6.87","5","5","8","9"
"1994","Hesse","lower secondary degree","6.93","7","271","6.67","7.19","4","5","8","10"
"1994","Hesse","no degree/no degree yet","7.43","7.7","59","6.82","8.04","5","5","10","10"
"1994","Hesse","Other degree","6.51","7","69","5.97","7.05","3","5","8","9"
"1994","Hesse","secondary school degree","6.85","7","121","6.44","7.26","4","5","8","10"
"1994","Lower Saxony","college entrance qualification","6.59","7","84","6.16","7.02","4","5","8","9"
"1994","Lower Saxony","lower secondary degree","6.6","7","340","6.37","6.83","4","5","8","10"
"1994","Lower Saxony","no degree/no degree yet","5.58","5.4","35","4.8","6.36","3","5","7","8"
"1994","Lower Saxony","Other degree","5.67","5.33","35","4.74","6.6","2","3","8","10"
"1994","Lower Saxony","secondary school degree","6.71","7","168","6.41","7.01","4","5","8","9"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","lower secondary degree","6.39","6.5","93","5.98","6.8","4","5","8","8"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","6.69","7","125","6.32","7.06","3","5","8","9"
"1994","North Rhine-Westphalia","college entrance qualification","6.17","6","264","5.93","6.41","4","5","8","8"
"1994","North Rhine-Westphalia","lower secondary degree","6.59","7","772","6.44","6.74","4","5","8","9"
"1994","North Rhine-Westphalia","no degree/no degree yet","6.73","7","148","6.39","7.07","5","5","8","10"
"1994","North Rhine-Westphalia","Other degree","6.76","7","146","6.4","7.12","4","5","8","10"
"1994","North Rhine-Westphalia","secondary school degree","6.32","7","317","6.09","6.55","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","6.91","6.01","45","6.28","7.54","5","5","8","10"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","7.23","8","269","7","7.46","5","6","8","10"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","secondary school degree","6.49","6","79","6.08","6.9","4","5","8","9"
"1994","Saxony","college entrance qualification","5.45","5","54","4.83","6.07","3","4","7","8"
"1994","Saxony","lower secondary degree","6.14","6","280","5.89","6.39","3","5","8","8"
"1994","Saxony","no degree/no degree yet","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","",""
"1994","Saxony","secondary school degree","6.49","7","277","6.27","6.71","4","5","8","9"
"1994","Saxony-Anhalt","college entrance qualification","6.7","7","44","6.1","7.3","4","5","8","9"
"1994","Saxony-Anhalt","lower secondary degree","6.54","7","200","6.25","6.83","4","5","8","10"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","6.28","6","205","5.98","6.58","3","5","8","9"
"1994","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1994","Schleswig-Holstein","lower secondary degree","6.58","7","90","6.14","7.02","5","5","8","9"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","7.27","8","52","6.66","7.88","4","6","9","10"
"1994","Thuringia","college entrance qualification","5.78","6","31","5.05","6.51","2","5","8","8"
"1994","Thuringia","lower secondary degree","6.06","6","212","5.76","6.36","3","5","8","9"
"1994","Thuringia","no degree/no degree yet","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","",""
"1994","Thuringia","secondary school degree","6.46","7","224","6.22","6.7","5","5","8","9"
"1995","Baden-Württemberg","college entrance qualification","6.43","7","140","6.09","6.77","4","5","8","9"
"1995","Baden-Württemberg","lower secondary degree","6.47","7","543","6.29","6.65","4","5","8","9"
"1995","Baden-Württemberg","no degree/no degree yet","6.22","6","141","5.87","6.57","4","5","8","10"
"1995","Baden-Württemberg","Other degree","6.11","7","198","5.78","6.44","2","5","8","10"
"1995","Baden-Württemberg","secondary school degree","6.44","7","199","6.15","6.73","4","5","8","8"
"1995","Bavaria","college entrance qualification","6.28","6","138","5.9","6.66","4","5","8","9"
"1995","Bavaria","lower secondary degree","6.38","6","542","6.21","6.55","4","5","8","9"
"1995","Bavaria","no degree/no degree yet","5.98","6","65","5.4","6.56","2","4","8","10"
"1995","Bavaria","Other degree","6.63","7","136","6.28","6.98","3","5","9","10"
"1995","Bavaria","secondary school degree","6.23","6","256","5.98","6.48","4","5","8","9"
"1995","Berlin","college entrance qualification","5.95","6","62","5.46","6.44","4","5","7","8"
"1995","Berlin","lower secondary degree","6.12","6","113","5.72","6.52","3","5","8","9"
"1995","Berlin","no degree/no degree yet","","","","","","","","",""
"1995","Berlin","Other degree","6.38","7","38","5.47","7.29","2","5","8","10"
"1995","Berlin","secondary school degree","5.79","5.23","136","5.42","6.16","3","5","7","9"
"1995","Brandenburg","college entrance qualification","6.1","6.06","46","5.36","6.84","2","5","8","9"
"1995","Brandenburg","lower secondary degree","6.44","7","151","6.1","6.78","3","5","8","9"
"1995","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","",""
"1995","Brandenburg","secondary school degree","6.15","6","185","5.87","6.43","3","5","8","8"
"1995","Bremen","college entrance qualification","","","","","","","","",""
"1995","Bremen","lower secondary degree","6.39","7","43","5.45","7.33","0","4","9","10"
"1995","Bremen","no degree/no degree yet","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","",""
"1995","Hamburg","lower secondary degree","6.1","6.07","45","5.49","6.71","2","5","8","8"
"1995","Hamburg","no degree/no degree yet","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","",""
"1995","Hesse","college entrance qualification","6.35","7","101","5.93","6.77","3","5","8","9"
"1995","Hesse","lower secondary degree","6.91","7","285","6.64","7.18","4","5","8","10"
"1995","Hesse","no degree/no degree yet","6.65","6","49","6.07","7.23","3","5","10","10"
"1995","Hesse","Other degree","7.55","7.86","88","7.05","8.05","5","6","10","10"
"1995","Hesse","secondary school degree","6.77","7","128","6.42","7.12","4","5","8","10"
"1995","Lower Saxony","college entrance qualification","7.02","7","99","6.65","7.39","5","6","8","9"
"1995","Lower Saxony","lower secondary degree","6.33","6.34","343","6.11","6.55","4","5","8","9"
"1995","Lower Saxony","no degree/no degree yet","5.98","6","37","5.3","6.66","3","5","7","9"
"1995","Lower Saxony","Other degree","6.93","8","71","6.35","7.51","3","5","9","10"
"1995","Lower Saxony","secondary school degree","6.68","7","184","6.4","6.96","4","5","8","9"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","lower secondary degree","6.48","6","86","6.07","6.89","4","5","8","9"
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","6.45","6.55","139","6.14","6.76","4","5","8","8"
"1995","North Rhine-Westphalia","college entrance qualification","6.23","6","284","5.99","6.47","3","5","8","9"
"1995","North Rhine-Westphalia","lower secondary degree","6.69","7","756","6.54","6.84","4","5","8","9"
"1995","North Rhine-Westphalia","no degree/no degree yet","6.21","6","141","5.88","6.54","4","5","7","9"
"1995","North Rhine-Westphalia","Other degree","6.8","7","198","6.5","7.1","4","5","9","10"
"1995","North Rhine-Westphalia","secondary school degree","6.27","6","359","6.06","6.48","4","5","8","9"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","6.5","6.41","45","5.98","7.02","5","5","8","9"
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","7.36","8","265","7.13","7.59","5","6","9","10"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Other degree","8.05","9","55","7.48","8.62","5","6","10","10"
"1995","Rhineland-Palatinate,Saarland","secondary school degree","6.45","6","85","6.03","6.87","4","5","8","9"
"1995","Saxony","college entrance qualification","5.62","6","65","4.98","6.26","2","4","8","8"
"1995","Saxony","lower secondary degree","6.37","7","278","6.12","6.62","4","5","8","9"
"1995","Saxony","no degree/no degree yet","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","",""
"1995","Saxony","secondary school degree","6.42","7","279","6.19","6.65","4","5","8","9"
"1995","Saxony-Anhalt","college entrance qualification","6.02","6","48","5.43","6.61","2","5","8","8"
"1995","Saxony-Anhalt","lower secondary degree","6.3","6","181","6","6.6","3","5","8","10"
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","6.54","7","191","6.26","6.82","4","5","8","9"
"1995","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1995","Schleswig-Holstein","lower secondary degree","6.78","7","89","6.33","7.23","3","5","8","10"
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","7.01","7","51","6.36","7.66","4","5","9","10"
"1995","Thuringia","college entrance qualification","5.94","5","34","5.24","6.64","4","5","8","9"
"1995","Thuringia","lower secondary degree","6.33","6","213","6.07","6.59","4","5","8","9"
"1995","Thuringia","no degree/no degree yet","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","",""
"1995","Thuringia","secondary school degree","6.2","6","227","5.92","6.48","3","5","8","9"
"1996","Baden-Württemberg","college entrance qualification","6.22","7","139","5.84","6.6","3","5","8","9"
"1996","Baden-Württemberg","lower secondary degree","6.59","7","523","6.41","6.77","4","5","8","10"
"1996","Baden-Württemberg","no degree/no degree yet","6.2","7","137","5.83","6.57","2","5","8","8"
"1996","Baden-Württemberg","Other degree","6.37","7","169","6.05","6.69","3","5","8","8"
"1996","Baden-Württemberg","secondary school degree","6.24","7","199","5.94","6.54","3","5","8","9"
"1996","Bavaria","college entrance qualification","6.49","7","129","6.14","6.84","4","5","8","9"
"1996","Bavaria","lower secondary degree","6.41","7","536","6.24","6.58","4","5","8","9"
"1996","Bavaria","no degree/no degree yet","5.42","5","56","4.88","5.96","2","3","7","8"
"1996","Bavaria","Other degree","6.84","7","130","6.48","7.2","5","5","8","10"
"1996","Bavaria","secondary school degree","6.39","6","268","6.14","6.64","4","5","8","9"
"1996","Berlin","college entrance qualification","6.06","6","64","5.54","6.58","3","5","8","8"
"1996","Berlin","lower secondary degree","5.97","6","106","5.59","6.35","3","5","7","8"
"1996","Berlin","no degree/no degree yet","","","","","","","","",""
"1996","Berlin","Other degree","","","","","","","","",""
"1996","Berlin","secondary school degree","6.15","6","130","5.76","6.54","3","5","8","9"
"1996","Brandenburg","college entrance qualification","6.6","7","42","6.01","7.19","5","5","8","9"
"1996","Brandenburg","lower secondary degree","6.47","7","142","6.15","6.79","4","5","8","8"
"1996","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","",""
"1996","Brandenburg","secondary school degree","6.29","6","197","6.03","6.55","4","5","8","9"
"1996","Bremen","college entrance qualification","","","","","","","","",""
"1996","Bremen","lower secondary degree","7.15","7","36","6.42","7.88","4","5","9","10"
"1996","Bremen","no degree/no degree yet","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","",""
"1996","Hamburg","lower secondary degree","5.76","5","42","5.25","6.27","3","5","7","8"
"1996","Hamburg","no degree/no degree yet","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","",""
"1996","Hamburg","secondary school degree","","","","","","","","",""
"1996","Hesse","college entrance qualification","6.38","6","100","6.02","6.74","4","5","8","9"
"1996","Hesse","lower secondary degree","6.83","7","273","6.56","7.1","4","5","8","10"
"1996","Hesse","no degree/no degree yet","6.43","6","52","5.83","7.03","4","5","8","10"
"1996","Hesse","Other degree","6.85","7","75","6.34","7.36","4","5","10","10"
"1996","Hesse","secondary school degree","6.64","7","130","6.28","7","4","5","8","10"
"1996","Lower Saxony","college entrance qualification","6.57","7","100","6.2","6.94","4","5","8","9"
"1996","Lower Saxony","lower secondary degree","6.59","7","332","6.38","6.8","4","5","8","9"
"1996","Lower Saxony","no degree/no degree yet","6.3","7","33","5.48","7.12","3","5","8","8"
"1996","Lower Saxony","Other degree","6.92","7","69","6.38","7.46","3","5","9","10"
"1996","Lower Saxony","secondary school degree","6.72","7","198","6.45","6.99","4","5","8","9"
"1996","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","lower secondary degree","6.41","6.06","82","6.01","6.81","4","5","8","8"
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","6.66","7","127","6.33","6.99","5","5","8","9"
"1996","North Rhine-Westphalia","college entrance qualification","6.14","6","289","5.9","6.38","3","5","8","9"
"1996","North Rhine-Westphalia","lower secondary degree","6.61","7","760","6.47","6.75","4","5","8","9"
"1996","North Rhine-Westphalia","no degree/no degree yet","6.59","7","144","6.27","6.91","4","5","8","9"
"1996","North Rhine-Westphalia","Other degree","7.13","7","186","6.83","7.43","4","5","9","10"
"1996","North Rhine-Westphalia","secondary school degree","6.26","7","363","6.05","6.47","3","5","8","9"
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","6.52","7","47","5.99","7.05","4","5","8","8"
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","6.92","7","270","6.68","7.16","5","6","8","10"
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Other degree","6.98","7","54","6.44","7.52","4","5","9","10"
"1996","Rhineland-Palatinate,Saarland","secondary school degree","6.6","7","85","6.12","7.08","4","5","8","9"
"1996","Saxony","college entrance qualification","5.61","6","76","5.1","6.12","2","5","7","9"
"1996","Saxony","lower secondary degree","6.31","6","271","6.05","6.57","3","5","8","10"
"1996","Saxony","no degree/no degree yet","","","","","","","","",""
"1996","Saxony","Other degree","","","","","","","","",""
"1996","Saxony","secondary school degree","6.8","7","276","6.58","7.02","5","5","8","9"
"1996","Saxony-Anhalt","college entrance qualification","6.38","6","48","5.88","6.88","5","6","8","8"
"1996","Saxony-Anhalt","lower secondary degree","6.18","6","181","5.89","6.47","4","5","8","9"
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","6.63","7","186","6.35","6.91","4","5","8","9"
"1996","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1996","Schleswig-Holstein","lower secondary degree","6.82","7","103","6.37","7.27","4","5","9","10"
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","6.47","7","56","5.91","7.03","4","5","8","9"
"1996","Thuringia","college entrance qualification","6.2","6","30","5.37","7.03","3","5","8","9"
"1996","Thuringia","lower secondary degree","6.35","6","207","6.08","6.62","3","5","8","9"
"1996","Thuringia","no degree/no degree yet","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","",""
"1996","Thuringia","secondary school degree","6.48","7","223","6.22","6.74","4","5","8","9"
"1997","Baden-Württemberg","college entrance qualification","6.26","6","137","5.89","6.63","3","5","8","9"
"1997","Baden-Württemberg","lower secondary degree","6.49","7","516","6.31","6.67","4","5","8","9"
"1997","Baden-Württemberg","no degree/no degree yet","6.49","7","134","6.12","6.86","3","5","8","9"
"1997","Baden-Württemberg","Other degree","6.24","7","178","5.92","6.56","3","5","8","9"
"1997","Baden-Württemberg","secondary school degree","6.19","6","214","5.92","6.46","4","5","8","8"
"1997","Bavaria","college entrance qualification","6.09","6","137","5.73","6.45","3","5","7","8"
"1997","Bavaria","lower secondary degree","6.49","7","521","6.32","6.66","4","5","8","9"
"1997","Bavaria","no degree/no degree yet","6.1","7","55","5.52","6.68","2","4","8","9"
"1997","Bavaria","Other degree","6.4","7","121","6.01","6.79","4","5","8","9"
"1997","Bavaria","secondary school degree","6.55","7","271","6.33","6.77","4","5","8","9"
"1997","Berlin","college entrance qualification","6.75","7","65","6.16","7.34","3","5","8","10"
"1997","Berlin","lower secondary degree","6.1","5","97","5.72","6.48","4","5","8","8"
"1997","Berlin","no degree/no degree yet","","","","","","","","",""
"1997","Berlin","Other degree","","","","","","","","",""
"1997","Berlin","secondary school degree","6.22","7","131","5.83","6.61","3","5","8","8"
"1997","Brandenburg","college entrance qualification","6.04","6","54","5.56","6.52","4","5","7","8"
"1997","Brandenburg","lower secondary degree","6.62","7","144","6.32","6.92","5","5","8","9"
"1997","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","",""
"1997","Brandenburg","secondary school degree","6.1","6","186","5.81","6.39","3","5","8","9"
"1997","Bremen","college entrance qualification","","","","","","","","",""
"1997","Bremen","lower secondary degree","5.64","7","39","4.61","6.67","0","3","8","10"
"1997","Bremen","no degree/no degree yet","","","","","","","","",""
"1997","Bremen","Other degree","","","","","","","","",""
"1997","Bremen","secondary school degree","","","","","","","","",""
"1997","Hamburg","college entrance qualification","","","","","","","","",""
"1997","Hamburg","lower secondary degree","6.27","6.35","40","5.52","7.02","3","5","8","9"
"1997","Hamburg","no degree/no degree yet","","","","","","","","",""
"1997","Hamburg","Other degree","","","","","","","","",""
"1997","Hamburg","secondary school degree","","","","","","","","",""
"1997","Hesse","college entrance qualification","6.75","7","94","6.38","7.12","4","5","8","9"
"1997","Hesse","lower secondary degree","6.61","7","252","6.32","6.9","3","5","8","10"
"1997","Hesse","no degree/no degree yet","7.48","8","50","6.9","8.06","5","6","10","10"
"1997","Hesse","Other degree","7.71","8","69","7.2","8.22","5","6","10","10"
"1997","Hesse","secondary school degree","6.78","7","123","6.42","7.14","4","5","8","10"
"1997","Lower Saxony","college entrance qualification","6.26","7","93","5.86","6.66","3","5","8","9"
"1997","Lower Saxony","lower secondary degree","6.52","7","305","6.3","6.74","4","5","8","9"
"1997","Lower Saxony","no degree/no degree yet","6.48","6.02","44","5.97","6.99","5","5","8","9"
"1997","Lower Saxony","Other degree","6.67","7","77","6.22","7.12","3","5","8","10"
"1997","Lower Saxony","secondary school degree","6.38","6","189","6.11","6.65","5","5","8","9"
"1997","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","lower secondary degree","6.76","7","78","6.29","7.23","5","5","8","10"
"1997","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","secondary school degree","6.41","7","127","6.1","6.72","4","5","8","9"
"1997","North Rhine-Westphalia","college entrance qualification","6.16","6","294","5.94","6.38","3","5","8","9"
"1997","North Rhine-Westphalia","lower secondary degree","6.54","7","750","6.39","6.69","4","5","8","9"
"1997","North Rhine-Westphalia","no degree/no degree yet","6.46","6","135","6.08","6.84","4","5","8","10"
"1997","North Rhine-Westphalia","Other degree","6.52","6","171","6.19","6.85","4","5","8","10"
"1997","North Rhine-Westphalia","secondary school degree","6.47","7","366","6.26","6.68","4","5","8","9"
"1997","Rhineland-Palatinate,Saarland","college entrance qualification","7.27","7.35","48","6.76","7.78","5","6","8","9"
"1997","Rhineland-Palatinate,Saarland","lower secondary degree","7.05","7","274","6.83","7.27","5","6","8","10"
"1997","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Other degree","7.57","8","52","7.03","8.11","5","7","9","10"
"1997","Rhineland-Palatinate,Saarland","secondary school degree","6.64","7","90","6.2","7.08","3","5","8","9"
"1997","Saxony","college entrance qualification","5.93","6","74","5.47","6.39","3","5","7","8"
"1997","Saxony","lower secondary degree","6.4","7","278","6.15","6.65","4","5","8","9"
"1997","Saxony","no degree/no degree yet","","","","","","","","",""
"1997","Saxony","Other degree","","","","","","","","",""
"1997","Saxony","secondary school degree","6.66","7","291","6.43","6.89","4","5","8","9"
"1997","Saxony-Anhalt","college entrance qualification","6.38","7","47","5.76","7","4","5","8","8"
"1997","Saxony-Anhalt","lower secondary degree","6.5","7","185","6.21","6.79","5","5","8","9"
"1997","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1997","Saxony-Anhalt","Other degree","","","","","","","","",""
"1997","Saxony-Anhalt","secondary school degree","6.47","7","199","6.21","6.73","4","5","8","9"
"1997","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1997","Schleswig-Holstein","lower secondary degree","6.25","6","84","5.82","6.68","4","5","8","9"
"1997","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1997","Schleswig-Holstein","Other degree","","","","","","","","",""
"1997","Schleswig-Holstein","secondary school degree","6.67","7","56","6.13","7.21","4","5","8","9"
"1997","Thuringia","college entrance qualification","5.58","5","32","4.89","6.27","3","5","6","8"
"1997","Thuringia","lower secondary degree","6.19","6","184","5.89","6.49","4","5","8","9"
"1997","Thuringia","no degree/no degree yet","","","","","","","","",""
"1997","Thuringia","Other degree","","","","","","","","",""
"1997","Thuringia","secondary school degree","6.35","7","230","6.11","6.59","4","5","8","9"
"1998","Baden-Württemberg","college entrance qualification","6.28","7","169","5.93","6.63","3","5","8","9"
"1998","Baden-Württemberg","lower secondary degree","6.5","7","570","6.33","6.67","4","5","8","9"
"1998","Baden-Württemberg","no degree/no degree yet","5.61","5","112","5.24","5.98","3","4","7","8"
"1998","Baden-Württemberg","Other degree","6.22","6","165","5.9","6.54","3","5","8","8"
"1998","Baden-Württemberg","secondary school degree","6.47","7","217","6.21","6.73","4","5","8","9"
"1998","Bavaria","college entrance qualification","6.65","7","159","6.33","6.97","5","5","8","9"
"1998","Bavaria","lower secondary degree","6.44","7","583","6.27","6.61","3","5","8","10"
"1998","Bavaria","no degree/no degree yet","6.9","7","57","6.37","7.43","5","5","8","10"
"1998","Bavaria","Other degree","6.74","7","111","6.36","7.12","3","5","8","9"
"1998","Bavaria","secondary school degree","6.7","7","310","6.47","6.93","4","5","8","9"
"1998","Berlin","college entrance qualification","6.53","6.24","72","6.07","6.99","4","5","8","9"
"1998","Berlin","lower secondary degree","6.29","6","99","5.85","6.73","3","5","8","10"
"1998","Berlin","no degree/no degree yet","","","","","","","","",""
"1998","Berlin","Other degree","","","","","","","","",""
