"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","35-65 y.","Saxony","","","","","","","","",""
"1992","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1992","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1992","35-65 y.","Thuringia","","","","","","","","",""
"1992","66 and older","Baden-Württemberg","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","6.19","6","472","6","6.38","3","5","8","9"
"1993","16-34 y.","Bavaria","6.31","6","401","6.09","6.53","4","5","8","9"
"1993","16-34 y.","Berlin","6.25","6","109","5.87","6.63","4","5","8","9"
"1993","16-34 y.","Brandenburg","6.63","7","123","6.27","6.99","4","5","8","10"
"1993","16-34 y.","Bremen","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","",""
"1993","16-34 y.","Hesse","6.95","7","226","6.68","7.22","5","6","8","10"
"1993","16-34 y.","Lower Saxony","6.39","7","262","6.12","6.66","3","5","8","9"
"1993","16-34 y.","Mecklenburg-Western Pomerania","6.22","6","77","5.71","6.73","4","5","8","9"
"1993","16-34 y.","North Rhine-Westphalia","6.57","7","613","6.4","6.74","4","5","8","10"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","6.97","7","153","6.67","7.27","5","6","8","10"
"1993","16-34 y.","Saxony","6.87","7","179","6.59","7.15","4","5","8","9"
"1993","16-34 y.","Saxony-Anhalt","6.29","6","143","5.93","6.65","4","5","8","10"
"1993","16-34 y.","Schleswig-Holstein","6.91","7","52","6.26","7.56","4","5","9","10"
"1993","16-34 y.","Thuringia","6.44","6","152","6.1","6.78","4","5","8","9"
"1993","35-65 y.","Baden-Württemberg","6.25","6","611","6.08","6.42","3","5","8","9"
"1993","35-65 y.","Bavaria","6.5","7","553","6.33","6.67","4","5","8","9"
"1993","35-65 y.","Berlin","6.14","6","197","5.84","6.44","4","5","8","9"
"1993","35-65 y.","Brandenburg","6.4","7","236","6.14","6.66","4","5","8","9"
"1993","35-65 y.","Bremen","","","","","","","","",""
"1993","35-65 y.","Hamburg","6.23","6","57","5.77","6.69","3","5","8","8"
"1993","35-65 y.","Hesse","6.74","7","318","6.5","6.98","4","5","8","10"
"1993","35-65 y.","Lower Saxony","6.39","7","352","6.17","6.61","4","5","8","9"
"1993","35-65 y.","Mecklenburg-Western Pomerania","6.58","7","145","6.28","6.88","4","5","8","9"
"1993","35-65 y.","North Rhine-Westphalia","6.62","7","887","6.49","6.75","4","5","8","9"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","6.9","7","209","6.62","7.18","5","5","8","10"
"1993","35-65 y.","Saxony","5.96","6","333","5.72","6.2","3","5","8","9"
"1993","35-65 y.","Saxony-Anhalt","6.38","6","238","6.1","6.66","4","5","8","9"
"1993","35-65 y.","Schleswig-Holstein","6.6","7","112","6.2","7","4","5","8","10"
"1993","35-65 y.","Thuringia","6.45","6","231","6.2","6.7","4","5","8","9"
"1993","66 and older","Baden-Württemberg","6.82","7","119","6.49","7.15","5","5","8","9"
"1993","66 and older","Bavaria","6.18","6","155","5.84","6.52","3","5","8","9"
"1993","66 and older","Berlin","5.65","6","38","4.8","6.5","2","3","8","9"
"1993","66 and older","Brandenburg","6.24","6","56","5.64","6.84","3","5","8","9"
"1993","66 and older","Bremen","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","",""
"1993","66 and older","Hesse","7.11","7","81","6.54","7.68","4","5","10","10"
"1993","66 and older","Lower Saxony","6.29","7","84","5.72","6.86","2","5","8","10"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","6.72","7","198","6.4","7.04","4","5","8","10"
"1993","66 and older","Rhineland-Palatinate,Saarland","7.02","7","74","6.55","7.49","4","5","9","10"
"1993","66 and older","Saxony","6.51","6","88","5.99","7.03","3","5","9","10"
"1993","66 and older","Saxony-Anhalt","5.98","5","66","5.41","6.55","4","5","7","10"
"1993","66 and older","Schleswig-Holstein","","","","","","","","",""
"1993","66 and older","Thuringia","5.55","6","58","4.83","6.27","1","4","8","10"
"1994","16-34 y.","Baden-Württemberg","6.53","7","468","6.34","6.72","4","5","8","9"
"1994","16-34 y.","Bavaria","6.35","6","408","6.13","6.57","4","5","8","9"
"1994","16-34 y.","Berlin","5.93","6","108","5.5","6.36","3","5","8","8"
"1994","16-34 y.","Brandenburg","6.03","6","106","5.6","6.46","2","5","8","9"
"1994","16-34 y.","Bremen","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","",""
"1994","16-34 y.","Hesse","6.54","7","225","6.27","6.81","4","5","8","9"
"1994","16-34 y.","Lower Saxony","6.62","7","254","6.34","6.9","4","5","8","9"
"1994","16-34 y.","Mecklenburg-Western Pomerania","6.93","7","77","6.48","7.38","5","5","8","9"
"1994","16-34 y.","North Rhine-Westphalia","6.45","7","602","6.28","6.62","4","5","8","9"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","6.98","7","166","6.66","7.3","5","5","8","10"
"1994","16-34 y.","Saxony","6.72","7","195","6.44","7","4","5","8","9"
"1994","16-34 y.","Saxony-Anhalt","6.33","7","135","5.97","6.69","3","5","8","9"
"1994","16-34 y.","Schleswig-Holstein","6.58","6.34","62","6","7.16","4","5","8","9"
"1994","16-34 y.","Thuringia","6.02","6","161","5.73","6.31","4","5","8","8"
"1994","35-65 y.","Baden-Württemberg","6.21","6","581","6.04","6.38","3","5","8","9"
"1994","35-65 y.","Bavaria","6.39","7","550","6.21","6.57","3","5","8","9"
"1994","35-65 y.","Berlin","6.15","6","189","5.84","6.46","4","5","8","9"
"1994","35-65 y.","Brandenburg","6.09","6","224","5.83","6.35","4","5","8","9"
"1994","35-65 y.","Bremen","","","","","","","","",""
"1994","35-65 y.","Hamburg","5.61","5.63","52","5.04","6.18","3","5","7","8"
"1994","35-65 y.","Hesse","7.05","7","323","6.82","7.28","5","6","8","10"
"1994","35-65 y.","Lower Saxony","6.57","7","336","6.35","6.79","4","5","8","9"
"1994","35-65 y.","Mecklenburg-Western Pomerania","6.29","7","155","5.95","6.63","3","5","8","9"
"1994","35-65 y.","North Rhine-Westphalia","6.48","7","883","6.35","6.61","4","5","8","9"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","6.99","7","196","6.72","7.26","5","6","8","10"
"1994","35-65 y.","Saxony","6.11","6","346","5.9","6.32","4","5","8","8"
"1994","35-65 y.","Saxony-Anhalt","6.4","7","265","6.14","6.66","4","5","8","10"
"1994","35-65 y.","Schleswig-Holstein","6.78","7","96","6.34","7.22","4","5","8","9"
"1994","35-65 y.","Thuringia","6.61","7","251","6.37","6.85","4","5","8","9"
"1994","66 and older","Baden-Württemberg","6.65","7","133","6.34","6.96","4","5","8","9"
"1994","66 and older","Bavaria","6.61","7","145","6.27","6.95","4","5","8","9"
"1994","66 and older","Berlin","5.47","5","45","4.85","6.09","2","5","7","8"
"1994","66 and older","Brandenburg","6.03","6","57","5.46","6.6","3","5","7","9"
"1994","66 and older","Bremen","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","",""
"1994","66 and older","Hesse","6.8","7.44","88","6.25","7.35","2","5","9","10"
"1994","66 and older","Lower Saxony","6.52","7","87","6.02","7.02","3","5","8","10"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","6.51","7","211","6.19","6.83","3","5","8","10"
"1994","66 and older","Rhineland-Palatinate,Saarland","7.32","8","72","6.86","7.78","5","5","9","10"
"1994","66 and older","Saxony","5.91","5","96","5.45","6.37","3","5","8","9"
"1994","66 and older","Saxony-Anhalt","6.62","7","62","6.07","7.17","3","5","8","10"
"1994","66 and older","Schleswig-Holstein","","","","","","","","",""
"1994","66 and older","Thuringia","5.57","5","63","4.92","6.22","2","4","8","9"
"1995","16-34 y.","Baden-Württemberg","6.32","6.83","486","6.13","6.51","3","5","8","9"
"1995","16-34 y.","Bavaria","6.37","6","455","6.17","6.57","4","5","8","9"
"1995","16-34 y.","Berlin","5.88","5","111","5.45","6.31","3","5","8","9"
"1995","16-34 y.","Brandenburg","6.17","6","124","5.77","6.57","3","5","8","9"
"1995","16-34 y.","Bremen","","","","","","","","",""
"1995","16-34 y.","Hamburg","6.25","6.88","31","5.51","6.99","2","4","8","9"
"1995","16-34 y.","Hesse","6.73","7","232","6.46","7","4","5","8","9"
"1995","16-34 y.","Lower Saxony","6.92","7","279","6.68","7.16","4","5","8","10"
"1995","16-34 y.","Mecklenburg-Western Pomerania","6.42","7","83","5.98","6.86","4","5","8","9"
"1995","16-34 y.","North Rhine-Westphalia","6.38","6","652","6.22","6.54","4","5","8","9"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","6.97","7","173","6.66","7.28","5","5","9","10"
"1995","16-34 y.","Saxony","6.49","7","200","6.21","6.77","4","5","8","9"
"1995","16-34 y.","Saxony-Anhalt","6.64","7","140","6.31","6.97","5","5","8","8"
"1995","16-34 y.","Schleswig-Holstein","6.73","7","58","6.18","7.28","4","5","8","10"
"1995","16-34 y.","Thuringia","6.32","6","157","5.99","6.65","3","5","8","9"
"1995","35-65 y.","Baden-Württemberg","6.4","7","643","6.23","6.57","4","5","8","9"
"1995","35-65 y.","Bavaria","6.38","6","577","6.22","6.54","4","5","8","9"
"1995","35-65 y.","Berlin","6.1","6","217","5.81","6.39","3","5","7","9"
"1995","35-65 y.","Brandenburg","6.22","7","228","5.96","6.48","3","5","8","9"
"1995","35-65 y.","Bremen","7.37","7.44","30","6.48","8.26","4","7","8","10"
"1995","35-65 y.","Hamburg","6.07","6.88","49","5.49","6.65","3","5","8","8"
"1995","35-65 y.","Hesse","6.85","7","358","6.62","7.08","4","5","8","10"
"1995","35-65 y.","Lower Saxony","6.46","7","379","6.26","6.66","4","5","8","9"
"1995","35-65 y.","Mecklenburg-Western Pomerania","6.42","6.12","153","6.12","6.72","4","5","8","9"
"1995","35-65 y.","North Rhine-Westphalia","6.52","7","937","6.39","6.65","4","5","8","9"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","7.02","7","239","6.78","7.26","5","6","8","10"
"1995","35-65 y.","Saxony","6.24","6","350","6.02","6.46","4","5","8","8"
"1995","35-65 y.","Saxony-Anhalt","6.01","6","229","5.76","6.26","3","5","8","8"
"1995","35-65 y.","Schleswig-Holstein","6.54","7","93","6.07","7.01","3","5","8","10"
"1995","35-65 y.","Thuringia","6.51","6","261","6.27","6.75","4","5","8","9"
"1995","66 and older","Baden-Württemberg","6.75","7","146","6.42","7.08","4","5","8","9"
"1995","66 and older","Bavaria","6.09","6","146","5.75","6.43","3","5","8","8"
"1995","66 and older","Berlin","5.84","5","49","5.25","6.43","3","5","8","9"
"1995","66 and older","Brandenburg","6.67","7","52","6.09","7.25","4","5","8","9"
"1995","66 and older","Bremen","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","",""
"1995","66 and older","Hesse","6.84","7","88","6.3","7.38","3","5","10","10"
"1995","66 and older","Lower Saxony","6.19","7","95","5.73","6.65","2","5","8","9"
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","6.71","7","209","6.39","7.03","4","5","8","10"
"1995","66 and older","Rhineland-Palatinate,Saarland","7.31","8","76","6.8","7.82","3","6","9","10"
"1995","66 and older","Saxony","6.27","7","91","5.78","6.76","2","5","8","9"
"1995","66 and older","Saxony-Anhalt","6.67","7","66","6.15","7.19","4","5","9","10"
"1995","66 and older","Schleswig-Holstein","","","","","","","","",""
"1995","66 and older","Thuringia","5.73","6","67","5.19","6.27","2","5","8","8"
"1996","16-34 y.","Baden-Württemberg","6.4","7","452","6.2","6.6","3","5","8","9"
"1996","16-34 y.","Bavaria","6.52","7","444","6.33","6.71","4","5","8","9"
"1996","16-34 y.","Berlin","5.83","5.52","115","5.41","6.25","3","5","8","9"
"1996","16-34 y.","Brandenburg","6.42","6","116","6.07","6.77","5","5","8","9"
"1996","16-34 y.","Bremen","","","","","","","","",""
"1996","16-34 y.","Hamburg","","","","","","","","",""
"1996","16-34 y.","Hesse","6.43","7","219","6.16","6.7","4","5","8","9"
"1996","16-34 y.","Lower Saxony","6.93","7","288","6.7","7.16","5","5","8","9"
"1996","16-34 y.","Mecklenburg-Western Pomerania","6.56","7","82","6.16","6.96","5","5","8","8"
"1996","16-34 y.","North Rhine-Westphalia","6.57","7","647","6.42","6.72","4","5","8","9"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","6.95","7","175","6.64","7.26","5","5","8","10"
"1996","16-34 y.","Saxony","6.78","7","208","6.51","7.05","5","5","8","9"
"1996","16-34 y.","Saxony-Anhalt","6.68","7","120","6.35","7.01","5","6","8","9"
"1996","16-34 y.","Schleswig-Holstein","6.82","7","65","6.28","7.36","4","5","9","9"
"1996","16-34 y.","Thuringia","6.31","6","155","6.01","6.61","4","5","8","9"
"1996","35-65 y.","Baden-Württemberg","6.39","7","606","6.22","6.56","4","5","8","9"
"1996","35-65 y.","Bavaria","6.49","7","557","6.32","6.66","4","5","8","9"
"1996","35-65 y.","Berlin","6","6","194","5.71","6.29","3","5","8","8"
"1996","35-65 y.","Brandenburg","6.56","7","241","6.32","6.8","4","5","8","9"
"1996","35-65 y.","Bremen","","","","","","","","",""
"1996","35-65 y.","Hamburg","6.1","6","48","5.59","6.61","4","5","8","8"
"1996","35-65 y.","Hesse","6.72","7","336","6.5","6.94","4","5","8","9"
"1996","35-65 y.","Lower Saxony","6.58","7","380","6.38","6.78","4","5","8","9"
"1996","35-65 y.","Mecklenburg-Western Pomerania","6.43","7","142","6.1","6.76","4","5","8","9"
"1996","35-65 y.","North Rhine-Westphalia","6.42","7","940","6.29","6.55","4","5","8","9"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","6.58","7","239","6.33","6.83","4","5","8","9"
"1996","35-65 y.","Saxony","6.32","6","353","6.11","6.53","4","5","8","9"
"1996","35-65 y.","Saxony-Anhalt","6.26","6","254","6.02","6.5","4","5","8","9"
"1996","35-65 y.","Schleswig-Holstein","6.37","6","105","5.92","6.82","4","5","8","9"
"1996","35-65 y.","Thuringia","6.48","7","250","6.23","6.73","4","5","8","9"
"1996","66 and older","Baden-Württemberg","6.66","7","160","6.33","6.99","4","5","8","9"
"1996","66 and older","Bavaria","6.2","6","156","5.87","6.53","3","5","8","9"
"1996","66 and older","Berlin","6.43","7","50","5.84","7.02","4","5","8","8"
"1996","66 and older","Brandenburg","5.93","6","49","5.31","6.55","3","5","8","8"
"1996","66 and older","Bremen","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","",""
"1996","66 and older","Hesse","6.87","7.8","95","6.33","7.41","3","5","9","10"
"1996","66 and older","Lower Saxony","6.39","7","85","5.97","6.81","4","5","8","9"
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","6.48","7","218","6.16","6.8","3","5","8","10"
"1996","66 and older","Rhineland-Palatinate,Saarland","6.87","7","77","6.33","7.41","4","5","9","10"
"1996","66 and older","Saxony","6.12","6","92","5.63","6.61","3","5","8","10"
"1996","66 and older","Saxony-Anhalt","6.17","6","61","5.61","6.73","3","5","8","10"
"1996","66 and older","Schleswig-Holstein","","","","","","","","",""
"1996","66 and older","Thuringia","6.26","6","71","5.74","6.78","3","5","8","9"
"1997","16-34 y.","Baden-Württemberg","6.46","7","456","6.25","6.67","3","5","8","9"
"1997","16-34 y.","Bavaria","6.5","7","425","6.31","6.69","4","5","8","9"
"1997","16-34 y.","Berlin","6.25","7","104","5.83","6.67","3","5","8","9"
"1997","16-34 y.","Brandenburg","6.36","6","118","5.95","6.77","3","5","8","9"
"1997","16-34 y.","Bremen","","","","","","","","",""
"1997","16-34 y.","Hamburg","7.41","8","30","6.66","8.16","5","6","9","10"
"1997","16-34 y.","Hesse","7.06","7","196","6.77","7.35","5","5","8","10"
"1997","16-34 y.","Lower Saxony","6.83","7","277","6.61","7.05","5","5","8","10"
"1997","16-34 y.","Mecklenburg-Western Pomerania","6.2","6","77","5.75","6.65","4","5","7","9"
"1997","16-34 y.","North Rhine-Westphalia","6.59","7","637","6.42","6.76","4","5","8","9"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","6.92","7","177","6.64","7.2","5","5","8","9"
"1997","16-34 y.","Saxony","6.52","7","205","6.23","6.81","4","5","8","9"
"1997","16-34 y.","Saxony-Anhalt","6.13","6","125","5.75","6.51","3","5","8","9"
"1997","16-34 y.","Schleswig-Holstein","6.6","7","57","6.1","7.1","4","5","8","9"
"1997","16-34 y.","Thuringia","6.18","6","161","5.88","6.48","4","5","8","9"
"1997","35-65 y.","Baden-Württemberg","6.24","6","618","6.08","6.4","4","5","8","8"
"1997","35-65 y.","Bavaria","6.5","7","574","6.34","6.66","4","5","8","9"
"1997","35-65 y.","Berlin","5.99","5","196","5.69","6.29","4","5","8","9"
"1997","35-65 y.","Brandenburg","6.28","7","242","6.06","6.5","4","5","7","8"
"1997","35-65 y.","Bremen","","","","","","","","",""
"1997","35-65 y.","Hamburg","6.15","6.88","46","5.51","6.79","3","5","7","9"
"1997","35-65 y.","Hesse","6.65","7","328","6.44","6.86","4","5","8","9"
"1997","35-65 y.","Lower Saxony","6.38","6.7","363","6.18","6.58","4","5","8","9"
"1997","35-65 y.","Mecklenburg-Western Pomerania","6.65","7","149","6.34","6.96","4","5","8","9"
"1997","35-65 y.","North Rhine-Westphalia","6.34","7","929","6.21","6.47","4","5","8","9"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","6.82","7","245","6.58","7.06","5","6","8","9"
"1997","35-65 y.","Saxony","6.34","6","359","6.13","6.55","4","5","8","9"
"1997","35-65 y.","Saxony-Anhalt","6.7","7","263","6.47","6.93","5","5","8","9"
"1997","35-65 y.","Schleswig-Holstein","6.46","7","90","6.03","6.89","3","5","8","9"
"1997","35-65 y.","Thuringia","6.26","6","239","6.02","6.5","4","5","8","9"
"1997","66 and older","Baden-Württemberg","6.64","7","153","6.31","6.97","4","5","8","9"
"1997","66 and older","Bavaria","6.09","6","147","5.71","6.47","3","5","8","9"
"1997","66 and older","Berlin","6.49","7","50","5.83","7.15","4","5","8","9"
"1997","66 and older","Brandenburg","6.24","6","53","5.66","6.82","4","5","8","9"
"1997","66 and older","Bremen","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","",""
"1997","66 and older","Hesse","6.8","7","85","6.21","7.39","3","5","10","10"
"1997","66 and older","Lower Saxony","6.23","6","88","5.76","6.7","3","5","8","9"
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","6.56","7","220","6.27","6.85","4","5","8","9"
"1997","66 and older","Rhineland-Palatinate,Saarland","7.56","8","82","7.1","8.02","5","6","9","10"
"1997","66 and older","Saxony","6.62","7","101","6.19","7.05","3","5","8","9"
"1997","66 and older","Saxony-Anhalt","6.25","7","66","5.77","6.73","4","5","8","8"
"1997","66 and older","Schleswig-Holstein","","","","","","","","",""
"1997","66 and older","Thuringia","6.3","6.34","65","5.76","6.84","3","5","8","9"
"1998","16-34 y.","Baden-Württemberg","6.19","6","465","6","6.38","3","5","8","9"
"1998","16-34 y.","Bavaria","6.6","7","432","6.4","6.8","4","5","8","10"
"1998","16-34 y.","Berlin","6.28","6","104","5.82","6.74","3","5","8","9"
"1998","16-34 y.","Brandenburg","6.81","7","129","6.48","7.14","5","5","8","9"
"1998","16-34 y.","Bremen","","","","","","","","",""
"1998","16-34 y.","Hamburg","7.3","7","31","6.7","7.9","6","6","8","9"
"1998","16-34 y.","Hesse","5.95","6","221","5.66","6.24","3","5","8","9"
"1998","16-34 y.","Lower Saxony","7.01","8","297","6.78","7.24","4","5","8","9"
"1998","16-34 y.","Mecklenburg-Western Pomerania","6.44","7","90","6.03","6.85","5","5","8","9"
"1998","16-34 y.","North Rhine-Westphalia","6.49","7","666","6.34","6.64","4","5","8","9"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","6.66","7","169","6.33","6.99","3","5","8","10"
"1998","16-34 y.","Saxony","6.62","7","234","6.35","6.89","3","5","8","9"
"1998","16-34 y.","Saxony-Anhalt","6.64","7","133","6.3","6.98","5","5","8","9"
"1998","16-34 y.","Schleswig-Holstein","6.47","7","66","5.86","7.08","3","5","8","10"
"1998","16-34 y.","Thuringia","6.09","6","171","5.82","6.36","4","5","7","8"
"1998","35-65 y.","Baden-Württemberg","6.51","7","670","6.35","6.67","4","5","8","9"
"1998","35-65 y.","Bavaria","6.54","7","683","6.39","6.69","4","5","8","9"
"1998","35-65 y.","Berlin","6.19","6","213","5.9","6.48","4","5","8","9"
"1998","35-65 y.","Brandenburg","6.54","7","267","6.32","6.76","4","5","8","9"
"1998","35-65 y.","Bremen","","","","","","","","",""
"1998","35-65 y.","Hamburg","6.41","7","62","5.92","6.9","4","5","8","8"
"1998","35-65 y.","Hesse","6.73","7","369","6.51","6.95","4","5","8","10"
"1998","35-65 y.","Lower Saxony","6.79","7","430","6.62","6.96","5","5","8","10"
"1998","35-65 y.","Mecklenburg-Western Pomerania","6.47","7","150","6.15","6.79","4","5","8","9"
"1998","35-65 y.","North Rhine-Westphalia","6.57","7","1060","6.45","6.69","4","5","8","9"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","6.72","7","293","6.49","6.95","4","5","8","9"
"1998","35-65 y.","Saxony","6.51","7","402","6.31","6.71","4","5","8","9"
"1998","35-65 y.","Saxony-Anhalt","6.56","7","284","6.33","6.79","4","5","8","9"
"1998","35-65 y.","Schleswig-Holstein","6.77","7","123","6.38","7.16","4","5","8","10"
"1998","35-65 y.","Thuringia","6.32","6","293","6.1","6.54","4","5","8","9"
"1998","66 and older","Baden-Württemberg","6.5","7","170","6.18","6.82","4","5","8","9"
"1998","66 and older","Bavaria","6.55","7","192","6.23","6.87","3","5","8","9"
"1998","66 and older","Berlin","6.59","7","53","5.95","7.23","3","5","8","10"
"1998","66 and older","Brandenburg","6.39","6","57","5.81","6.97","4","5","8","10"
"1998","66 and older","Bremen","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","",""
"1998","66 and older","Hesse","6.48","6","95","6.02","6.94","4","5","8","10"
"1998","66 and older","Lower Saxony","6.3","6","107","5.88","6.72","3","5","8","10"
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","6.35","7","266","6.07","6.63","3","5","8","9"
"1998","66 and older","Rhineland-Palatinate,Saarland","7.33","7.53","95","6.87","7.79","4","6","9","10"
"1998","66 and older","Saxony","6.57","6","107","6.2","6.94","4","5","8","9"
"1998","66 and older","Saxony-Anhalt","6.51","7","65","5.95","7.07","3","5","8","9"
"1998","66 and older","Schleswig-Holstein","6.5","7","40","5.87","7.13","5","5","8","9"
"1998","66 and older","Thuringia","5.8","6","84","5.37","6.23","4","5","7","8"
"1999","16-34 y.","Baden-Württemberg","6.22","6","454","6.03","6.41","4","5","8","9"
"1999","16-34 y.","Bavaria","6.77","7","402","6.57","6.97","4","5","8","10"
"1999","16-34 y.","Berlin","6","6","100","5.55","6.45","3","5","7","9"
"1999","16-34 y.","Brandenburg","6.71","7","123","6.36","7.06","4","5","8","9"
"1999","16-34 y.","Bremen","","","","","","","","",""
"1999","16-34 y.","Hamburg","6.81","7","35","6.01","7.61","3","5","9","10"
"1999","16-34 y.","Hesse","6.32","6","209","6.04","6.6","4","5","8","9"
"1999","16-34 y.","Lower Saxony","6.7","7","307","6.46","6.94","4","5","8","9"
"1999","16-34 y.","Mecklenburg-Western Pomerania","6.33","7","81","5.89","6.77","3","5","8","9"
"1999","16-34 y.","North Rhine-Westphalia","6.34","7","629","6.17","6.51","3","5","8","9"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","6.96","7","164","6.65","7.27","4","5","8","9"
"1999","16-34 y.","Saxony","6.64","7","209","6.38","6.9","4","5","8","9"
"1999","16-34 y.","Saxony-Anhalt","6.69","7","142","6.37","7.01","4","5","8","9"
"1999","16-34 y.","Schleswig-Holstein","6.36","6.57","69","5.81","6.91","3","5","8","10"
"1999","16-34 y.","Thuringia","6.08","6","163","5.76","6.4","3","5","8","8"
"1999","35-65 y.","Baden-Württemberg","6.33","7","654","6.17","6.49","4","5","8","9"
"1999","35-65 y.","Bavaria","6.68","7","664","6.53","6.83","4","5","8","9"
"1999","35-65 y.","Berlin","6.13","6","209","5.81","6.45","3","5","8","9"
"1999","35-65 y.","Brandenburg","6.31","7","259","6.09","6.53","4","5","8","8"
"1999","35-65 y.","Bremen","","","","","","","","",""
"1999","35-65 y.","Hamburg","6.11","6","52","5.52","6.7","3","5","8","9"
"1999","35-65 y.","Hesse","6.67","7","360","6.45","6.89","4","5","8","10"
"1999","35-65 y.","Lower Saxony","6.45","7","435","6.26","6.64","4","5","8","9"
"1999","35-65 y.","Mecklenburg-Western Pomerania","6.73","7","144","6.42","7.04","5","5","8","9"
"1999","35-65 y.","North Rhine-Westphalia","6.45","7","1028","6.33","6.57","4","5","8","9"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","6.88","7","295","6.66","7.1","4","5","8","10"
"1999","35-65 y.","Saxony","6.45","7","386","6.26","6.64","4","5","8","9"
"1999","35-65 y.","Saxony-Anhalt","6.56","7","300","6.34","6.78","4","5","8","9"
"1999","35-65 y.","Schleswig-Holstein","6.6","7","132","6.25","6.95","4","5","8","9"
"1999","35-65 y.","Thuringia","6.15","6","311","5.93","6.37","3","5","8","9"
"1999","66 and older","Baden-Württemberg","6.15","6","167","5.82","6.48","4","5","8","9"
"1999","66 and older","Bavaria","6.39","7","183","6.09","6.69","3","5","8","9"
"1999","66 and older","Berlin","6.86","7","51","6.15","7.57","4","5","8","10"
"1999","66 and older","Brandenburg","6.58","6.39","60","6.06","7.1","5","5","8","10"
"1999","66 and older","Bremen","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","",""
"1999","66 and older","Hesse","7.06","7","102","6.6","7.52","4","5","10","10"
"1999","66 and older","Lower Saxony","6.72","7","101","6.35","7.09","5","5","8","9"
"1999","66 and older","Mecklenburg-Western Pomerania","7.37","7.26","31","6.73","8.01","5","6","9","10"
"1999","66 and older","North Rhine-Westphalia","6.44","7","257","6.18","6.7","3","5","8","9"
"1999","66 and older","Rhineland-Palatinate,Saarland","7.33","7.18","92","6.85","7.81","5","6","10","10"
"1999","66 and older","Saxony","6.45","7","117","6.06","6.84","3","5","8","9"
"1999","66 and older","Saxony-Anhalt","6.3","6","71","5.85","6.75","5","5","8","9"
"1999","66 and older","Schleswig-Holstein","7.62","8","33","6.75","8.49","4","6","10","10"
"1999","66 and older","Thuringia","6.06","6","84","5.66","6.46","4","5","7","8"
