"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","66 and older","Berlin","","","","","","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","","","","","","",""
"1990","66 and older","Hamburg","7.08","7","30","5","6","8","9","10","6.54","7.62","4","10","7","8"
"1990","66 and older","Hesse","7.57","8","85","4","6","10","10","10","7.05","8.09","0","10","7","9"
"1990","66 and older","Lower Saxony","6.99","8","89","4","6","9","10","10","6.51","7.47","0","10","7","8"
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","6.98","7","191","5","5","8","10","10","6.69","7.27","0","10","7","8"
"1990","66 and older","Rhineland-Palatinate,Saarland","6.89","7","73","5","5","8","10","10","6.39","7.39","0","10","7","8"
"1990","66 and older","Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1991","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1991","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1991","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1991","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1991","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1991","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1991","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1991","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1991","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1991","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1992","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1992","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1992","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1992","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1992","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1992","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1992","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1992","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1992","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1992","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1992","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1992","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1992","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","6.19","6","472","3","5","8","9","10","6","6.38","0","10","6","7"
"1993","16-34 y.","Bavaria","6.31","6","401","4","5","8","9","10","6.09","6.53","0","10","6","7"
"1993","16-34 y.","Berlin","6.25","6","109","4","5","8","9","10","5.87","6.63","2","10","5","7"
"1993","16-34 y.","Brandenburg","6.63","7","123","4","5","8","10","10","6.27","6.99","0","10","6","7"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Hesse","6.95","7","226","5","6","8","10","10","6.68","7.22","0","10","7","7"
"1993","16-34 y.","Lower Saxony","6.39","7","262","3","5","8","9","10","6.12","6.66","0","10","6","7"
"1993","16-34 y.","Mecklenburg-Western Pomerania","6.22","6","77","4","5","8","9","10","5.71","6.73","0","10","6","7"
"1993","16-34 y.","North Rhine-Westphalia","6.57","7","613","4","5","8","10","10","6.4","6.74","0","10","7","7"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","6.97","7","153","5","6","8","10","10","6.67","7.27","2","10","7","8"
"1993","16-34 y.","Saxony","6.87","7","179","4","5","8","9","10","6.59","7.15","0","10","7","7"
"1993","16-34 y.","Saxony-Anhalt","6.29","6","143","4","5","8","10","10","5.93","6.65","1","10","6","7"
"1993","16-34 y.","Schleswig-Holstein","6.91","7","52","4","5","9","10","10","6.26","7.56","0","10","6","8"
"1993","16-34 y.","Thuringia","6.44","6","152","4","5","8","9","10","6.1","6.78","1","10","6","7"
"1993","35-65 y.","Baden-Württemberg","6.25","6","611","3","5","8","9","10","6.08","6.42","0","10","6","7"
"1993","35-65 y.","Bavaria","6.5","7","553","4","5","8","9","10","6.33","6.67","0","10","6","7"
"1993","35-65 y.","Berlin","6.14","6","197","4","5","8","9","10","5.84","6.44","0","10","6","7"
"1993","35-65 y.","Brandenburg","6.4","7","236","4","5","8","9","10","6.14","6.66","0","10","6","7"
"1993","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1993","35-65 y.","Hamburg","6.23","6","57","3","5","8","8","10","5.77","6.69","3","10","6","7"
"1993","35-65 y.","Hesse","6.74","7","318","4","5","8","10","10","6.5","6.98","0","10","7","7"
"1993","35-65 y.","Lower Saxony","6.39","7","352","4","5","8","9","10","6.17","6.61","0","10","6","7"
"1993","35-65 y.","Mecklenburg-Western Pomerania","6.58","7","145","4","5","8","9","10","6.28","6.88","2","10","7","7"
"1993","35-65 y.","North Rhine-Westphalia","6.62","7","887","4","5","8","9","10","6.49","6.75","0","10","7","7"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","6.9","7","209","5","5","8","10","10","6.62","7.18","0","10","7","8"
"1993","35-65 y.","Saxony","5.96","6","333","3","5","8","9","10","5.72","6.2","0","10","5","7"
"1993","35-65 y.","Saxony-Anhalt","6.38","6","238","4","5","8","9","10","6.1","6.66","0","10","6","7"
"1993","35-65 y.","Schleswig-Holstein","6.6","7","112","4","5","8","10","10","6.2","7","0","10","6","7"
"1993","35-65 y.","Thuringia","6.45","6","231","4","5","8","9","10","6.2","6.7","0","10","6","7"
"1993","66 and older","Baden-Württemberg","6.82","7","119","5","5","8","9","10","6.49","7.15","0","10","6","8"
"1993","66 and older","Bavaria","6.18","6","155","3","5","8","9","10","5.84","6.52","0","10","6","7"
"1993","66 and older","Berlin","5.65","6","38","2","3","8","9","10","4.8","6.5","1","10","4","7"
"1993","66 and older","Brandenburg","6.24","6","56","3","5","8","9","10","5.64","6.84","0","10","5","7"
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","","","","",""
"1993","66 and older","Hesse","7.11","7","81","4","5","10","10","10","6.54","7.68","1","10","7","8"
"1993","66 and older","Lower Saxony","6.29","7","84","2","5","8","10","10","5.72","6.86","0","10","6","8"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","6.72","7","198","4","5","8","10","10","6.4","7.04","0","10","7","7"
"1993","66 and older","Rhineland-Palatinate,Saarland","7.02","7","74","4","5","9","10","10","6.55","7.49","2","10","7","8"
"1993","66 and older","Saxony","6.51","6","88","3","5","9","10","10","5.99","7.03","0","10","5","7"
"1993","66 and older","Saxony-Anhalt","5.98","5","66","4","5","7","10","10","5.41","6.55","0","10","5","7"
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66 and older","Thuringia","5.55","6","58","1","4","8","10","10","4.83","6.27","0","10","5","7"
"1994","16-34 y.","Baden-Württemberg","6.53","7","468","4","5","8","9","10","6.34","6.72","0","10","6","7"
"1994","16-34 y.","Bavaria","6.35","6","408","4","5","8","9","10","6.13","6.57","0","10","6","7"
"1994","16-34 y.","Berlin","5.93","6","108","3","5","8","8","10","5.5","6.36","0","10","6","7"
"1994","16-34 y.","Brandenburg","6.03","6","106","2","5","8","9","10","5.6","6.46","0","10","6","7"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Hesse","6.54","7","225","4","5","8","9","10","6.27","6.81","0","10","6","7"
"1994","16-34 y.","Lower Saxony","6.62","7","254","4","5","8","9","10","6.34","6.9","0","10","6","7"
"1994","16-34 y.","Mecklenburg-Western Pomerania","6.93","7","77","5","5","8","9","10","6.48","7.38","1","10","6","8"
"1994","16-34 y.","North Rhine-Westphalia","6.45","7","602","4","5","8","9","10","6.28","6.62","0","10","7","7"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","6.98","7","166","5","5","8","10","10","6.66","7.3","0","10","6","8"
"1994","16-34 y.","Saxony","6.72","7","195","4","5","8","9","10","6.44","7","0","10","7","7"
"1994","16-34 y.","Saxony-Anhalt","6.33","7","135","3","5","8","9","10","5.97","6.69","0","10","6","7"
"1994","16-34 y.","Schleswig-Holstein","6.58","6.34","62","4","5","8","9","10","6","7.16","1","10","5","8"
"1994","16-34 y.","Thuringia","6.02","6","161","4","5","8","8","10","5.73","6.31","0","10","6","7"
"1994","35-65 y.","Baden-Württemberg","6.21","6","581","3","5","8","9","10","6.04","6.38","0","10","6","7"
"1994","35-65 y.","Bavaria","6.39","7","550","3","5","8","9","10","6.21","6.57","0","10","6","7"
"1994","35-65 y.","Berlin","6.15","6","189","4","5","8","9","10","5.84","6.46","0","10","5","7"
"1994","35-65 y.","Brandenburg","6.09","6","224","4","5","8","9","10","5.83","6.35","0","10","5","7"
"1994","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","5.61","5.63","52","3","5","7","8","8","5.04","6.18","0","10","5","7"
"1994","35-65 y.","Hesse","7.05","7","323","5","6","8","10","10","6.82","7.28","0","10","7","7"
"1994","35-65 y.","Lower Saxony","6.57","7","336","4","5","8","9","10","6.35","6.79","0","10","6","7"
"1994","35-65 y.","Mecklenburg-Western Pomerania","6.29","7","155","3","5","8","9","10","5.95","6.63","0","10","6","7"
"1994","35-65 y.","North Rhine-Westphalia","6.48","7","883","4","5","8","9","10","6.35","6.61","0","10","7","7"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","6.99","7","196","5","6","8","10","10","6.72","7.26","0","10","7","8"
"1994","35-65 y.","Saxony","6.11","6","346","4","5","8","8","10","5.9","6.32","0","10","6","7"
"1994","35-65 y.","Saxony-Anhalt","6.4","7","265","4","5","8","10","10","6.14","6.66","0","10","6","7"
"1994","35-65 y.","Schleswig-Holstein","6.78","7","96","4","5","8","9","10","6.34","7.22","0","10","7","8"
"1994","35-65 y.","Thuringia","6.61","7","251","4","5","8","9","10","6.37","6.85","1","10","6","7"
"1994","66 and older","Baden-Württemberg","6.65","7","133","4","5","8","9","10","6.34","6.96","2","10","6","7"
"1994","66 and older","Bavaria","6.61","7","145","4","5","8","9","10","6.27","6.95","0","10","6","7"
"1994","66 and older","Berlin","5.47","5","45","2","5","7","8","9","4.85","6.09","1","9","5","7"
"1994","66 and older","Brandenburg","6.03","6","57","3","5","7","9","10","5.46","6.6","1","10","5","7"
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","","","","",""
"1994","66 and older","Hesse","6.8","7.44","88","2","5","9","10","10","6.25","7.35","0","10","7","8"
"1994","66 and older","Lower Saxony","6.52","7","87","3","5","8","10","10","6.02","7.02","0","10","6","7"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","6.51","7","211","3","5","8","10","10","6.19","6.83","0","10","6","7"
"1994","66 and older","Rhineland-Palatinate,Saarland","7.32","8","72","5","5","9","10","10","6.86","7.78","3","10","7","8"
"1994","66 and older","Saxony","5.91","5","96","3","5","8","9","10","5.45","6.37","0","10","5","7"
"1994","66 and older","Saxony-Anhalt","6.62","7","62","3","5","8","10","10","6.07","7.17","2","10","5","8"
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 and older","Thuringia","5.57","5","63","2","4","8","9","10","4.92","6.22","0","10","5","7"
"1995","16-34 y.","Baden-Württemberg","6.32","6.83","486","3","5","8","9","10","6.13","6.51","0","10","6","7"
"1995","16-34 y.","Bavaria","6.37","6","455","4","5","8","9","10","6.17","6.57","0","10","6","7"
"1995","16-34 y.","Berlin","5.88","5","111","3","5","8","9","10","5.45","6.31","0","10","5","6"
"1995","16-34 y.","Brandenburg","6.17","6","124","3","5","8","9","10","5.77","6.57","0","10","5","7"
"1995","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","6.25","6.88","31","2","4","8","9","10","5.51","6.99","2","10","7","8"
"1995","16-34 y.","Hesse","6.73","7","232","4","5","8","9","10","6.46","7","0","10","7","7"
"1995","16-34 y.","Lower Saxony","6.92","7","279","4","5","8","10","10","6.68","7.16","1","10","7","7"
"1995","16-34 y.","Mecklenburg-Western Pomerania","6.42","7","83","4","5","8","9","10","5.98","6.86","0","10","6","7"
"1995","16-34 y.","North Rhine-Westphalia","6.38","6","652","4","5","8","9","10","6.22","6.54","0","10","7","7"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","6.97","7","173","5","5","9","10","10","6.66","7.28","2","10","7","8"
"1995","16-34 y.","Saxony","6.49","7","200","4","5","8","9","10","6.21","6.77","0","10","6","7"
"1995","16-34 y.","Saxony-Anhalt","6.64","7","140","5","5","8","8","10","6.31","6.97","0","10","6","7"
"1995","16-34 y.","Schleswig-Holstein","6.73","7","58","4","5","8","10","10","6.18","7.28","2","10","6","8"
"1995","16-34 y.","Thuringia","6.32","6","157","3","5","8","9","10","5.99","6.65","0","10","6","7"
"1995","35-65 y.","Baden-Württemberg","6.4","7","643","4","5","8","9","10","6.23","6.57","0","10","6","7"
"1995","35-65 y.","Bavaria","6.38","6","577","4","5","8","9","10","6.22","6.54","0","10","6","7"
"1995","35-65 y.","Berlin","6.1","6","217","3","5","7","9","10","5.81","6.39","0","10","6","7"
"1995","35-65 y.","Brandenburg","6.22","7","228","3","5","8","9","10","5.96","6.48","1","10","6","7"
"1995","35-65 y.","Bremen","7.37","7.44","30","4","7","8","10","10","6.48","8.26","0","10","7","8"
"1995","35-65 y.","Hamburg","6.07","6.88","49","3","5","8","8","9","5.49","6.65","1","10","5","7"
"1995","35-65 y.","Hesse","6.85","7","358","4","5","8","10","10","6.62","7.08","0","10","6","7"
"1995","35-65 y.","Lower Saxony","6.46","7","379","4","5","8","9","10","6.26","6.66","0","10","6","7"
"1995","35-65 y.","Mecklenburg-Western Pomerania","6.42","6.12","153","4","5","8","9","10","6.12","6.72","2","10","6","7"
"1995","35-65 y.","North Rhine-Westphalia","6.52","7","937","4","5","8","9","10","6.39","6.65","0","10","7","7"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","7.02","7","239","5","6","8","10","10","6.78","7.26","0","10","7","8"
"1995","35-65 y.","Saxony","6.24","6","350","4","5","8","8","10","6.02","6.46","0","10","6","7"
"1995","35-65 y.","Saxony-Anhalt","6.01","6","229","3","5","8","8","10","5.76","6.26","0","10","6","7"
"1995","35-65 y.","Schleswig-Holstein","6.54","7","93","3","5","8","10","10","6.07","7.01","0","10","6","7"
"1995","35-65 y.","Thuringia","6.51","6","261","4","5","8","9","10","6.27","6.75","0","10","6","7"
"1995","66 and older","Baden-Württemberg","6.75","7","146","4","5","8","9","10","6.42","7.08","0","10","7","8"
"1995","66 and older","Bavaria","6.09","6","146","3","5","8","8","10","5.75","6.43","0","10","6","7"
"1995","66 and older","Berlin","5.84","5","49","3","5","8","9","9","5.25","6.43","1","9","5","6"
"1995","66 and older","Brandenburg","6.67","7","52","4","5","8","9","10","6.09","7.25","2","10","6","8"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","6.84","7","88","3","5","10","10","10","6.3","7.38","0","10","7","8"
"1995","66 and older","Lower Saxony","6.19","7","95","2","5","8","9","10","5.73","6.65","0","10","6","7"
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","6.71","7","209","4","5","8","10","10","6.39","7.03","0","10","7","8"
"1995","66 and older","Rhineland-Palatinate,Saarland","7.31","8","76","3","6","9","10","10","6.8","7.82","0","10","7","8"
"1995","66 and older","Saxony","6.27","7","91","2","5","8","9","10","5.78","6.76","0","10","6","8"
"1995","66 and older","Saxony-Anhalt","6.67","7","66","4","5","9","10","10","6.15","7.19","2","10","6","8"
"1995","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66 and older","Thuringia","5.73","6","67","2","5","8","8","10","5.19","6.27","0","10","6","8"
"1996","16-34 y.","Baden-Württemberg","6.4","7","452","3","5","8","9","10","6.2","6.6","0","10","6","7"
"1996","16-34 y.","Bavaria","6.52","7","444","4","5","8","9","10","6.33","6.71","0","10","6","7"
"1996","16-34 y.","Berlin","5.83","5.52","115","3","5","8","9","10","5.41","6.25","0","10","5","6"
"1996","16-34 y.","Brandenburg","6.42","6","116","5","5","8","9","10","6.07","6.77","2","10","6","7"
"1996","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1996","16-34 y.","Hesse","6.43","7","219","4","5","8","9","10","6.16","6.7","0","10","7","7"
"1996","16-34 y.","Lower Saxony","6.93","7","288","5","5","8","9","10","6.7","7.16","0","10","7","7"
"1996","16-34 y.","Mecklenburg-Western Pomerania","6.56","7","82","5","5","8","8","10","6.16","6.96","3","10","6","7"
"1996","16-34 y.","North Rhine-Westphalia","6.57","7","647","4","5","8","9","10","6.42","6.72","0","10","7","7"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","6.95","7","175","5","5","8","10","10","6.64","7.26","0","10","7","8"
"1996","16-34 y.","Saxony","6.78","7","208","5","5","8","9","10","6.51","7.05","0","10","7","7"
"1996","16-34 y.","Saxony-Anhalt","6.68","7","120","5","6","8","9","9","6.35","7.01","0","10","6","7"
"1996","16-34 y.","Schleswig-Holstein","6.82","7","65","4","5","9","9","10","6.28","7.36","1","10","7","8"
"1996","16-34 y.","Thuringia","6.31","6","155","4","5","8","9","10","6.01","6.61","1","10","6","7"
"1996","35-65 y.","Baden-Württemberg","6.39","7","606","4","5","8","9","10","6.22","6.56","0","10","6","7"
"1996","35-65 y.","Bavaria","6.49","7","557","4","5","8","9","10","6.32","6.66","0","10","6","7"
"1996","35-65 y.","Berlin","6","6","194","3","5","8","8","10","5.71","6.29","0","10","6","7"
"1996","35-65 y.","Brandenburg","6.56","7","241","4","5","8","9","10","6.32","6.8","0","10","7","7"
"1996","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","6.1","6","48","4","5","8","8","10","5.59","6.61","3","10","6","7"
"1996","35-65 y.","Hesse","6.72","7","336","4","5","8","9","10","6.5","6.94","0","10","6","7"
"1996","35-65 y.","Lower Saxony","6.58","7","380","4","5","8","9","10","6.38","6.78","0","10","7","7"
"1996","35-65 y.","Mecklenburg-Western Pomerania","6.43","7","142","4","5","8","9","10","6.1","6.76","0","10","6","7"
"1996","35-65 y.","North Rhine-Westphalia","6.42","7","940","4","5","8","9","10","6.29","6.55","0","10","7","7"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","6.58","7","239","4","5","8","9","10","6.33","6.83","0","10","7","7"
"1996","35-65 y.","Saxony","6.32","6","353","4","5","8","9","10","6.11","6.53","0","10","6","7"
"1996","35-65 y.","Saxony-Anhalt","6.26","6","254","4","5","8","9","10","6.02","6.5","0","10","6","7"
"1996","35-65 y.","Schleswig-Holstein","6.37","6","105","4","5","8","9","10","5.92","6.82","0","10","6","8"
"1996","35-65 y.","Thuringia","6.48","7","250","4","5","8","9","10","6.23","6.73","0","10","6","7"
"1996","66 and older","Baden-Württemberg","6.66","7","160","4","5","8","9","10","6.33","6.99","1","10","6","7"
"1996","66 and older","Bavaria","6.2","6","156","3","5","8","9","10","5.87","6.53","0","10","6","7"
"1996","66 and older","Berlin","6.43","7","50","4","5","8","8","10","5.84","7.02","2","10","6","8"
"1996","66 and older","Brandenburg","5.93","6","49","3","5","8","8","9","5.31","6.55","0","10","5","8"
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","6.87","7.8","95","3","5","9","10","10","6.33","7.41","1","10","7","8"
"1996","66 and older","Lower Saxony","6.39","7","85","4","5","8","9","10","5.97","6.81","0","10","7","7"
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","6.48","7","218","3","5","8","10","10","6.16","6.8","0","10","7","7"
"1996","66 and older","Rhineland-Palatinate,Saarland","6.87","7","77","4","5","9","10","10","6.33","7.41","1","10","7","8"
"1996","66 and older","Saxony","6.12","6","92","3","5","8","10","10","5.63","6.61","0","10","6","7"
"1996","66 and older","Saxony-Anhalt","6.17","6","61","3","5","8","10","10","5.61","6.73","2","10","5","8"
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66 and older","Thuringia","6.26","6","71","3","5","8","9","10","5.74","6.78","0","10","6","7"
"1997","16-34 y.","Baden-Württemberg","6.46","7","456","3","5","8","9","10","6.25","6.67","0","10","6","7"
"1997","16-34 y.","Bavaria","6.5","7","425","4","5","8","9","10","6.31","6.69","0","10","7","7"
"1997","16-34 y.","Berlin","6.25","7","104","3","5","8","9","10","5.83","6.67","1","10","6","7"
"1997","16-34 y.","Brandenburg","6.36","6","118","3","5","8","9","10","5.95","6.77","0","10","6","7"
"1997","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","7.41","8","30","5","6","9","10","10","6.66","8.16","3","10","5","8"
"1997","16-34 y.","Hesse","7.06","7","196","5","5","8","10","10","6.77","7.35","0","10","7","8"
"1997","16-34 y.","Lower Saxony","6.83","7","277","5","5","8","10","10","6.61","7.05","1","10","6","7"
"1997","16-34 y.","Mecklenburg-Western Pomerania","6.2","6","77","4","5","7","9","10","5.75","6.65","2","10","6","7"
"1997","16-34 y.","North Rhine-Westphalia","6.59","7","637","4","5","8","9","10","6.42","6.76","0","10","7","7"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","6.92","7","177","5","5","8","9","10","6.64","7.2","1","10","7","8"
"1997","16-34 y.","Saxony","6.52","7","205","4","5","8","9","10","6.23","6.81","0","10","6","7"
"1997","16-34 y.","Saxony-Anhalt","6.13","6","125","3","5","8","9","10","5.75","6.51","0","10","6","7"
"1997","16-34 y.","Schleswig-Holstein","6.6","7","57","4","5","8","9","10","6.1","7.1","2","10","6","8"
"1997","16-34 y.","Thuringia","6.18","6","161","4","5","8","9","10","5.88","6.48","0","10","6","7"
"1997","35-65 y.","Baden-Württemberg","6.24","6","618","4","5","8","8","10","6.08","6.4","0","10","6","7"
"1997","35-65 y.","Bavaria","6.5","7","574","4","5","8","9","10","6.34","6.66","0","10","6","7"
"1997","35-65 y.","Berlin","5.99","5","196","4","5","8","9","10","5.69","6.29","1","10","5","6"
"1997","35-65 y.","Brandenburg","6.28","7","242","4","5","7","8","10","6.06","6.5","1","10","6","7"
"1997","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","6.15","6.88","46","3","5","7","9","10","5.51","6.79","1","10","6","7"
