"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1995","secondary school degree","inadequately","","","","","","","","",""
"1995","secondary school degree","middle vocational","6.35","7","1624","6.25","6.45","4","5","8","9"
"1995","secondary school degree","vocational + Abi","","","","","","","","",""
"1996","college entrance qualification","general elemantary","","","","","","","","",""
"1996","college entrance qualification","higher education","6.2","6","601","6.03","6.37","3","5","8","9"
"1996","college entrance qualification","higher vocational","6.09","6","82","5.68","6.5","4","5","8","8"
"1996","college entrance qualification","in school","","","","","","","","",""
"1996","college entrance qualification","inadequately","","","","","","","","",""
"1996","college entrance qualification","middle vocational","6.37","7","199","6.07","6.67","3","5","8","9"
"1996","college entrance qualification","vocational + Abi","6.49","7","244","6.24","6.74","3","5","8","9"
"1996","lower secondary degree","general elemantary","6.56","7","1182","6.44","6.68","4","5","8","10"
"1996","lower secondary degree","higher education","7.06","8","71","6.56","7.56","4","5","8","10"
"1996","lower secondary degree","higher vocational","6.75","7","169","6.45","7.05","5","5","8","10"
"1996","lower secondary degree","in school","","","","","","","","",""
"1996","lower secondary degree","inadequately","","","","","","","","",""
"1996","lower secondary degree","middle vocational","6.52","7","2433","6.44","6.6","4","5","8","9"
"1996","lower secondary degree","vocational + Abi","","","","","","","","",""
"1996","no degree/no degree yet","general elemantary","","","","","","","","",""
"1996","no degree/no degree yet","higher education","","","","","","","","",""
"1996","no degree/no degree yet","higher vocational","","","","","","","","",""
"1996","no degree/no degree yet","in school","6.02","6","118","5.59","6.45","3","5","8","9"
"1996","no degree/no degree yet","inadequately","6.65","7","347","6.44","6.86","4","5","8","9"
"1996","no degree/no degree yet","middle vocational","6.42","7","49","5.86","6.98","4","5","8","9"
"1996","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1996","Other degree","general elemantary","6.83","7","330","6.59","7.07","3","5","8","10"
"1996","Other degree","higher education","5.69","6","51","5.02","6.36","1","3","8","9"
"1996","Other degree","higher vocational","","","","","","","","",""
"1996","Other degree","in school","","","","","","","","",""
"1996","Other degree","inadequately","","","","","","","","",""
"1996","Other degree","middle vocational","6.87","7","275","6.61","7.13","4","5","9","10"
"1996","Other degree","vocational + Abi","6.94","7","81","6.51","7.37","5","5","8","10"
"1996","secondary school degree","general elemantary","6.49","7","324","6.26","6.72","3","5","8","9"
"1996","secondary school degree","higher education","6.23","6","293","5.99","6.47","4","5","8","9"
"1996","secondary school degree","higher vocational","6.47","7","227","6.19","6.75","4","5","8","9"
"1996","secondary school degree","in school","","","","","","","","",""
"1996","secondary school degree","inadequately","","","","","","","","",""
"1996","secondary school degree","middle vocational","6.46","7","1629","6.36","6.56","4","5","8","9"
"1996","secondary school degree","vocational + Abi","","","","","","","","",""
"1997","college entrance qualification","general elemantary","","","","","","","","",""
"1997","college entrance qualification","higher education","6.31","7","625","6.16","6.46","3","5","8","9"
"1997","college entrance qualification","higher vocational","5.78","5","93","5.3","6.26","3","5","8","9"
"1997","college entrance qualification","in school","","","","","","","","",""
"1997","college entrance qualification","inadequately","","","","","","","","",""
"1997","college entrance qualification","middle vocational","6.46","7","197","6.16","6.76","3","5","8","9"
"1997","college entrance qualification","vocational + Abi","6.47","7","231","6.2","6.74","4","5","8","9"
"1997","lower secondary degree","general elemantary","6.57","7","1145","6.45","6.69","4","5","8","9"
"1997","lower secondary degree","higher education","6.31","7","73","5.85","6.77","4","5","8","8"
"1997","lower secondary degree","higher vocational","6.37","6","159","6.05","6.69","4","5","8","9"
"1997","lower secondary degree","in school","","","","","","","","",""
"1997","lower secondary degree","inadequately","","","","","","","","",""
"1997","lower secondary degree","middle vocational","6.5","7","2360","6.42","6.58","4","5","8","9"
"1997","lower secondary degree","vocational + Abi","","","","","","","","",""
"1997","no degree/no degree yet","general elemantary","","","","","","","","",""
"1997","no degree/no degree yet","higher education","","","","","","","","",""
"1997","no degree/no degree yet","higher vocational","","","","","","","","",""
"1997","no degree/no degree yet","in school","6.46","7","133","6.08","6.84","3","5","8","9"
"1997","no degree/no degree yet","inadequately","6.62","7","336","6.4","6.84","4","5","8","9"
"1997","no degree/no degree yet","middle vocational","6.26","6","49","5.66","6.86","5","5","7","10"
"1997","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1997","Other degree","general elemantary","6.44","7","317","6.21","6.67","4","5","8","10"
"1997","Other degree","higher education","6.07","6","57","5.48","6.66","2","5","8","9"
"1997","Other degree","higher vocational","","","","","","","","",""
"1997","Other degree","in school","","","","","","","","",""
"1997","Other degree","inadequately","","","","","","","","",""
"1997","Other degree","middle vocational","6.92","7","272","6.65","7.19","4","5","8","10"
"1997","Other degree","vocational + Abi","6.28","7","72","5.77","6.79","5","5","8","9"
"1997","secondary school degree","general elemantary","6.52","6.45","331","6.3","6.74","4","5","8","9"
"1997","secondary school degree","higher education","6.53","7","316","6.32","6.74","4","5","8","9"
"1997","secondary school degree","higher vocational","6.53","7","240","6.27","6.79","4","5","8","9"
"1997","secondary school degree","in school","","","","","","","","",""
"1997","secondary school degree","inadequately","","","","","","","","",""
"1997","secondary school degree","middle vocational","6.39","7","1622","6.29","6.49","4","5","8","9"
"1997","secondary school degree","vocational + Abi","","","","","","","","",""
"1998","college entrance qualification","general elemantary","","","","","","","","",""
"1998","college entrance qualification","higher education","6.5","7","705","6.35","6.65","4","5","8","9"
"1998","college entrance qualification","higher vocational","6.54","6.48","106","6.16","6.92","5","5","8","9"
"1998","college entrance qualification","in school","","","","","","","","",""
"1998","college entrance qualification","inadequately","","","","","","","","",""
"1998","college entrance qualification","middle vocational","6.32","6.4","237","6.05","6.59","4","5","8","9"
"1998","college entrance qualification","vocational + Abi","6.48","7","280","6.25","6.71","3","5","8","9"
"1998","lower secondary degree","general elemantary","6.53","7","1281","6.41","6.65","4","5","8","10"
"1998","lower secondary degree","higher education","6.58","7","79","6.19","6.97","4","5","8","8"
"1998","lower secondary degree","higher vocational","6.36","7","169","6.05","6.67","4","5","8","9"
"1998","lower secondary degree","in school","","","","","","","","",""
"1998","lower secondary degree","inadequately","","","","","","","","",""
"1998","lower secondary degree","middle vocational","6.53","7","2587","6.45","6.61","4","5","8","9"
"1998","lower secondary degree","vocational + Abi","","","","","","","","",""
"1998","no degree/no degree yet","general elemantary","","","","","","","","",""
"1998","no degree/no degree yet","higher education","","","","","","","","",""
"1998","no degree/no degree yet","higher vocational","","","","","","","","",""
"1998","no degree/no degree yet","in school","6","5","133","5.59","6.41","3","5","8","9"
"1998","no degree/no degree yet","inadequately","6.44","6","297","6.21","6.67","4","5","8","9"
"1998","no degree/no degree yet","middle vocational","6.76","7","44","6.17","7.35","4","5","8","9"
"1998","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1998","Other degree","general elemantary","6.57","7","286","6.33","6.81","4","5","8","10"
"1998","Other degree","higher education","6.66","7","64","6.16","7.16","5","5","8","9"
"1998","Other degree","higher vocational","","","","","","","","",""
"1998","Other degree","in school","","","","","","","","",""
"1998","Other degree","inadequately","","","","","","","","",""
"1998","Other degree","middle vocational","7.16","7","256","6.89","7.43","4","6","9","10"
"1998","Other degree","vocational + Abi","6.44","6","73","5.95","6.93","3","5","8","9"
"1998","secondary school degree","general elemantary","6.61","7","367","6.4","6.82","4","5","8","9"
"1998","secondary school degree","higher education","6.37","7","346","6.17","6.57","4","5","8","9"
"1998","secondary school degree","higher vocational","6.59","7","254","6.34","6.84","4","5","8","9"
"1998","secondary school degree","in school","","","","","","","","",""
"1998","secondary school degree","inadequately","","","","","","","","",""
"1998","secondary school degree","middle vocational","6.59","7","1836","6.5","6.68","4","5","8","9"
"1998","secondary school degree","vocational + Abi","","","","","","","","",""
"1999","college entrance qualification","general elemantary","","","","","","","","",""
"1999","college entrance qualification","higher education","6.24","6","746","6.09","6.39","3","5","8","9"
"1999","college entrance qualification","higher vocational","6.13","6","114","5.74","6.52","3","5","8","9"
"1999","college entrance qualification","in school","","","","","","","","",""
"1999","college entrance qualification","inadequately","","","","","","","","",""
"1999","college entrance qualification","middle vocational","6.48","6","242","6.22","6.74","4","5","8","9"
"1999","college entrance qualification","vocational + Abi","6.45","7","300","6.23","6.67","3","5","8","9"
"1999","lower secondary degree","general elemantary","6.61","7","1228","6.49","6.73","4","5","8","10"
"1999","lower secondary degree","higher education","6.34","6.93","80","5.9","6.78","4","5","8","8"
"1999","lower secondary degree","higher vocational","6.57","7","162","6.26","6.88","4","5","8","9"
"1999","lower secondary degree","in school","","","","","","","","",""
"1999","lower secondary degree","inadequately","","","","","","","","",""
"1999","lower secondary degree","middle vocational","6.5","7","2608","6.42","6.58","4","5","8","9"
"1999","lower secondary degree","vocational + Abi","","","","","","","","",""
"1999","no degree/no degree yet","general elemantary","","","","","","","","",""
"1999","no degree/no degree yet","higher education","","","","","","","","",""
"1999","no degree/no degree yet","higher vocational","","","","","","","","",""
"1999","no degree/no degree yet","in school","6.2","6","128","5.8","6.6","3","5","8","10"
"1999","no degree/no degree yet","inadequately","6.31","6","292","6.07","6.55","4","5","8","9"
"1999","no degree/no degree yet","middle vocational","6.64","7","50","6.04","7.24","4","5","8","10"
"1999","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1999","Other degree","general elemantary","6.35","7","259","6.09","6.61","3","5","8","9"
"1999","Other degree","higher education","5.95","6","62","5.36","6.54","3","5","7","9"
"1999","Other degree","higher vocational","","","","","","","","",""
"1999","Other degree","in school","","","","","","","","",""
"1999","Other degree","inadequately","","","","","","","","",""
"1999","Other degree","middle vocational","7.08","8","253","6.81","7.35","4","5","9","10"
"1999","Other degree","vocational + Abi","5.77","5.31","69","5.3","6.24","3","5","7","8"
"1999","secondary school degree","general elemantary","6.7","7","378","6.48","6.92","4","5","8","10"
"1999","secondary school degree","higher education","6.16","6","324","5.93","6.39","3","5","8","9"
"1999","secondary school degree","higher vocational","6.79","7","264","6.56","7.02","5","6","8","9"
"1999","secondary school degree","in school","","","","","","","","",""
"1999","secondary school degree","inadequately","","","","","","","","",""
"1999","secondary school degree","middle vocational","6.61","7","1849","6.52","6.7","4","5","8","9"
"1999","secondary school degree","vocational + Abi","","","","","","","","",""
"2000","college entrance qualification","general elemantary","","","","","","","","",""
"2000","college entrance qualification","higher education","6.35","7","1743","6.25","6.45","4","5","8","9"
"2000","college entrance qualification","higher vocational","6.44","7","252","6.17","6.71","4","5","8","9"
"2000","college entrance qualification","in school","","","","","","","","",""
"2000","college entrance qualification","inadequately","","","","","","","","",""
"2000","college entrance qualification","middle vocational","6.47","7","415","6.26","6.68","4","5","8","9"
"2000","college entrance qualification","vocational + Abi","6.55","7","672","6.39","6.71","4","5","8","9"
"2000","lower secondary degree","general elemantary","6.64","7","1873","6.54","6.74","4","5","8","10"
"2000","lower secondary degree","higher education","6.77","7","127","6.42","7.12","4","5","8","9"
"2000","lower secondary degree","higher vocational","6.53","7","378","6.3","6.76","3","5","8","10"
"2000","lower secondary degree","in school","","","","","","","","",""
"2000","lower secondary degree","inadequately","","","","","","","","",""
"2000","lower secondary degree","middle vocational","6.68","7","5048","6.62","6.74","4","5","8","9"
"2000","lower secondary degree","vocational + Abi","","","","","","","","",""
"2000","no degree/no degree yet","general elemantary","","","","","","","","",""
"2000","no degree/no degree yet","higher education","","","","","","","","",""
"2000","no degree/no degree yet","higher vocational","","","","","","","","",""
"2000","no degree/no degree yet","in school","6.22","6","226","5.9","6.54","3","5","8","9"
"2000","no degree/no degree yet","inadequately","6.43","6","268","6.17","6.69","4","5","8","10"
"2000","no degree/no degree yet","middle vocational","7.05","7","47","6.42","7.68","5","5","9","10"
"2000","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2000","Other degree","general elemantary","6.8","7","359","6.58","7.02","4","5","8","10"
"2000","Other degree","higher education","6.96","7","161","6.6","7.32","4","6","8","10"
"2000","Other degree","higher vocational","6.43","6","64","5.91","6.95","5","5","8","10"
"2000","Other degree","in school","","","","","","","","",""
"2000","Other degree","inadequately","7.58","8","31","6.72","8.44","5","6","10","10"
"2000","Other degree","middle vocational","6.74","7","388","6.5","6.98","3","5","9","10"
"2000","Other degree","vocational + Abi","6.93","7","114","6.59","7.27","5","5","8","9"
"2000","secondary school degree","general elemantary","6.51","7","470","6.3","6.72","4","5","8","10"
"2000","secondary school degree","higher education","6.44","7","443","6.25","6.63","3","5","8","9"
"2000","secondary school degree","higher vocational","6.6","7","608","6.44","6.76","4","5","8","9"
"2000","secondary school degree","in school","","","","","","","","",""
"2000","secondary school degree","inadequately","","","","","","","","",""
"2000","secondary school degree","middle vocational","6.61","7","3590","6.54","6.68","4","5","8","9"
"2000","secondary school degree","vocational + Abi","7.02","7","37","6.39","7.65","3","6","8","9"
"2001","college entrance qualification","general elemantary","","","","","","","","",""
"2001","college entrance qualification","higher education","6.49","7","1634","6.39","6.59","4","5","8","9"
"2001","college entrance qualification","higher vocational","6.51","7","227","6.24","6.78","4","5","8","9"
"2001","college entrance qualification","in school","","","","","","","","",""
"2001","college entrance qualification","inadequately","","","","","","","","",""
"2001","college entrance qualification","middle vocational","6.2","6","437","6","6.4","3","5","8","9"
"2001","college entrance qualification","vocational + Abi","6.42","7","638","6.26","6.58","4","5","8","9"
"2001","lower secondary degree","general elemantary","6.54","7","1634","6.43","6.65","4","5","8","10"
"2001","lower secondary degree","higher education","6.62","7","125","6.26","6.98","4","5","8","10"
"2001","lower secondary degree","higher vocational","6.66","7","325","6.42","6.9","4","5","8","9"
"2001","lower secondary degree","in school","","","","","","","","",""
"2001","lower secondary degree","inadequately","","","","","","","","",""
"2001","lower secondary degree","middle vocational","6.75","7","4534","6.69","6.81","4","5","8","9"
"2001","lower secondary degree","vocational + Abi","","","","","","","","",""
"2001","no degree/no degree yet","general elemantary","","","","","","","","",""
"2001","no degree/no degree yet","higher education","","","","","","","","",""
"2001","no degree/no degree yet","higher vocational","","","","","","","","",""
"2001","no degree/no degree yet","in school","6.11","6","274","5.83","6.39","3","5","8","9"
"2001","no degree/no degree yet","inadequately","6.37","6","210","6.06","6.68","4","5","8","10"
"2001","no degree/no degree yet","middle vocational","6.81","8","36","5.93","7.69","5","5","8","10"
"2001","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2001","Other degree","general elemantary","6.61","7","332","6.38","6.84","3","5","8","10"
"2001","Other degree","higher education","6.6","7","154","6.27","6.93","4","5","8","9"
"2001","Other degree","higher vocational","6.81","7","52","6.27","7.35","5","5","9","10"
"2001","Other degree","in school","","","","","","","","",""
"2001","Other degree","inadequately","","","","","","","","",""
"2001","Other degree","middle vocational","6.55","7","360","6.34","6.76","4","5","8","9"
"2001","Other degree","vocational + Abi","6.63","7","122","6.22","7.04","3","5","8","9"
"2001","secondary school degree","general elemantary","6.69","7","432","6.47","6.91","4","5","8","10"
"2001","secondary school degree","higher education","6.61","7","444","6.43","6.79","4","5","8","9"
"2001","secondary school degree","higher vocational","6.63","7","556","6.47","6.79","4","5","8","9"
"2001","secondary school degree","in school","","","","","","","","",""
"2001","secondary school degree","inadequately","","","","","","","","",""
"2001","secondary school degree","middle vocational","6.75","7","3391","6.68","6.82","4","5","8","9"
"2001","secondary school degree","vocational + Abi","6.75","7","33","5.96","7.54","5","5","8","9"
"2002","college entrance qualification","general elemantary","","","","","","","","",""
"2002","college entrance qualification","higher education","6.48","7","2160","6.39","6.57","4","5","8","9"
"2002","college entrance qualification","higher vocational","6.3","6","242","6.03","6.57","4","5","8","9"
"2002","college entrance qualification","in school","","","","","","","","",""
"2002","college entrance qualification","inadequately","","","","","","","","",""
"2002","college entrance qualification","middle vocational","6.52","7","479","6.33","6.71","4","5","8","9"
"2002","college entrance qualification","vocational + Abi","6.5","7","720","6.36","6.64","4","5","8","9"
"2002","lower secondary degree","general elemantary","6.58","7","1505","6.47","6.69","4","5","8","10"
"2002","lower secondary degree","higher education","6.31","6","126","5.98","6.64","5","5","8","8"
"2002","lower secondary degree","higher vocational","6.4","7","351","6.17","6.63","3","5","8","9"
"2002","lower secondary degree","in school","","","","","","","","",""
"2002","lower secondary degree","inadequately","","","","","","","","",""
"2002","lower secondary degree","middle vocational","6.57","7","4368","6.51","6.63","4","5","8","9"
"2002","lower secondary degree","vocational + Abi","","","","","","","","",""
"2002","no degree/no degree yet","general elemantary","","","","","","","","",""
"2002","no degree/no degree yet","higher education","","","","","","","","",""
"2002","no degree/no degree yet","higher vocational","","","","","","","","",""
"2002","no degree/no degree yet","in school","6.2","6","279","5.92","6.48","3","5","8","9"
"2002","no degree/no degree yet","inadequately","6.27","6","180","5.94","6.6","4","5","8","9"
"2002","no degree/no degree yet","middle vocational","6.71","7","30","5.77","7.65","5","5","9","9"
"2002","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2002","Other degree","general elemantary","6.42","7","296","6.18","6.66","4","5","8","9"
"2002","Other degree","higher education","6.24","6","154","5.9","6.58","4","5","8","9"
"2002","Other degree","higher vocational","6.7","7","57","6.19","7.21","4","5","8","9"
"2002","Other degree","in school","","","","","","","","",""
"2002","Other degree","inadequately","","","","","","","","",""
"2002","Other degree","middle vocational","6.85","7","354","6.63","7.07","5","5","8","10"
"2002","Other degree","vocational + Abi","6.67","7","110","6.27","7.07","5","5","8","9"
"2002","secondary school degree","general elemantary","6.65","7","434","6.45","6.85","4","5","8","10"
"2002","secondary school degree","higher education","6.39","7","469","6.21","6.57","4","5","8","9"
"2002","secondary school degree","higher vocational","6.63","7","569","6.47","6.79","4","5","8","9"
"2002","secondary school degree","in school","","","","","","","","",""
"2002","secondary school degree","inadequately","","","","","","","","",""
"2002","secondary school degree","middle vocational","6.54","7","3549","6.48","6.6","4","5","8","9"
"2002","secondary school degree","vocational + Abi","6.03","6.06","31","5.25","6.81","3","5","7","8"
"2003","college entrance qualification","general elemantary","","","","","","","","",""
"2003","college entrance qualification","higher education","6.49","7","2149","6.41","6.57","4","5","8","9"
"2003","college entrance qualification","higher vocational","6.44","7","259","6.21","6.67","4","5","8","9"
"2003","college entrance qualification","in school","","","","","","","","",""
"2003","college entrance qualification","inadequately","","","","","","","","",""
"2003","college entrance qualification","middle vocational","6.48","7","476","6.3","6.66","4","5","8","9"
"2003","college entrance qualification","vocational + Abi","6.58","7","747","6.44","6.72","4","5","8","9"
"2003","lower secondary degree","general elemantary","6.52","7","1439","6.41","6.63","4","5","8","9"
"2003","lower secondary degree","higher education","6.47","7","134","6.12","6.82","3","5","8","9"
"2003","lower secondary degree","higher vocational","6.53","7","332","6.32","6.74","4","5","8","9"
"2003","lower secondary degree","in school","","","","","","","","",""
"2003","lower secondary degree","inadequately","","","","","","","","",""
"2003","lower secondary degree","middle vocational","6.66","7","4255","6.6","6.72","4","5","8","9"
"2003","lower secondary degree","vocational + Abi","","","","","","","","",""
"2003","no degree/no degree yet","general elemantary","","","","","","","","",""
"2003","no degree/no degree yet","higher education","","","","","","","","",""
"2003","no degree/no degree yet","higher vocational","","","","","","","","",""
"2003","no degree/no degree yet","in school","6.12","6","301","5.86","6.38","3","5","8","9"
"2003","no degree/no degree yet","inadequately","6.16","6","190","5.83","6.49","3","5","8","9"
"2003","no degree/no degree yet","middle vocational","7.4","8","39","6.76","8.04","5","6","8","10"
"2003","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2003","Other degree","general elemantary","6.7","7","297","6.46","6.94","4","5","8","10"
"2003","Other degree","higher education","6.38","6","159","6.07","6.69","4","5","8","8"
"2003","Other degree","higher vocational","5.88","6.67","53","5.35","6.41","0","5","8","9"
"2003","Other degree","in school","","","","","","","","",""
"2003","Other degree","inadequately","","","","","","","","",""
"2003","Other degree","middle vocational","6.84","7","344","6.63","7.05","4","5","8","10"
"2003","Other degree","vocational + Abi","6.99","7","107","6.65","7.33","5","5","8","10"
"2003","secondary school degree","general elemantary","6.32","6","451","6.12","6.52","3","5","8","9"
"2003","secondary school degree","higher education","6.17","6","449","5.98","6.36","3","5","8","9"
"2003","secondary school degree","higher vocational","6.51","7","570","6.36","6.66","4","5","8","9"
"2003","secondary school degree","in school","","","","","","","","",""
"2003","secondary school degree","inadequately","","","","","","","","",""
"2003","secondary school degree","middle vocational","6.58","7","3501","6.52","6.64","4","5","8","9"
"2003","secondary school degree","vocational + Abi","6.29","6.37","33","5.62","6.96","3","6","8","8"
"2004","college entrance qualification","general elemantary","","","","","","","","",""
"2004","college entrance qualification","higher education","6.38","7","2127","6.3","6.46","4","5","8","9"
"2004","college entrance qualification","higher vocational","6.49","7","248","6.23","6.75","4","5","8","9"
"2004","college entrance qualification","in school","","","","","","","","",""
"2004","college entrance qualification","inadequately","","","","","","","","",""
"2004","college entrance qualification","middle vocational","6.57","7","480","6.38","6.76","4","5","8","9"
"2004","college entrance qualification","vocational + Abi","6.58","7","760","6.45","6.71","4","5","8","9"
"2004","lower secondary degree","general elemantary","6.51","7","1354","6.4","6.62","4","5","8","9"
"2004","lower secondary degree","higher education","6.59","7","140","6.29","6.89","5","5","8","8"
"2004","lower secondary degree","higher vocational","6.63","7","332","6.41","6.85","4","5","8","9"
"2004","lower secondary degree","in school","","","","","","","","",""
"2004","lower secondary degree","inadequately","","","","","","","","",""
"2004","lower secondary degree","middle vocational","6.61","7","4132","6.55","6.67","4","5","8","9"
"2004","lower secondary degree","vocational + Abi","","","","","","","","",""
"2004","no degree/no degree yet","general elemantary","","","","","","","","",""
"2004","no degree/no degree yet","higher education","","","","","","","","",""
"2004","no degree/no degree yet","higher vocational","","","","","","","","",""
"2004","no degree/no degree yet","in school","6.32","7","315","6.06","6.58","3","5","8","9"
"2004","no degree/no degree yet","inadequately","6.21","6","174","5.85","6.57","3","5","8","10"
"2004","no degree/no degree yet","middle vocational","6.75","7","38","6.08","7.42","5","5","8","10"
"2004","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2004","Other degree","general elemantary","6.8","7","289","6.55","7.05","4","6","8","10"
"2004","Other degree","higher education","6.24","7","150","5.91","6.57","3","5","8","8"
"2004","Other degree","higher vocational","6.71","7","48","6.25","7.17","4","5","8","9"
"2004","Other degree","in school","","","","","","","","",""
"2004","Other degree","inadequately","","","","","","","","",""
"2004","Other degree","middle vocational","6.64","7","342","6.42","6.86","4","5","8","9"
"2004","Other degree","vocational + Abi","6.79","7","99","6.37","7.21","4","5","8","10"
"2004","secondary school degree","general elemantary","6.56","7","432","6.36","6.76","4","5","8","9"
"2004","secondary school degree","higher education","6.28","6","454","6.1","6.46","3","5","8","9"
"2004","secondary school degree","higher vocational","6.41","7","585","6.25","6.57","3","5","8","9"
"2004","secondary school degree","in school","","","","","","","","",""
"2004","secondary school degree","inadequately","","","","","","","","",""
"2004","secondary school degree","middle vocational","6.53","7","3431","6.47","6.59","4","5","8","9"
"2004","secondary school degree","vocational + Abi","6.02","7","35","5.33","6.71","3","5","7","8"
"2005","college entrance qualification","general elemantary","","","","","","","","",""
"2005","college entrance qualification","higher education","6.53","7","2108","6.45","6.61","4","5","8","9"
"2005","college entrance qualification","higher vocational","6.2","6","246","5.95","6.45","4","5","8","8"
"2005","college entrance qualification","in school","","","","","","","","",""
"2005","college entrance qualification","inadequately","","","","","","","","",""
"2005","college entrance qualification","middle vocational","6.42","7","487","6.24","6.6","4","5","8","9"
"2005","college entrance qualification","vocational + Abi","6.48","7","738","6.34","6.62","4","5","8","9"
"2005","lower secondary degree","general elemantary","6.44","7","1243","6.32","6.56","3","5","8","9"
"2005","lower secondary degree","higher education","6.68","7","132","6.33","7.03","4","5","8","9"
"2005","lower secondary degree","higher vocational","6.69","7","302","6.47","6.91","4","5","8","9"
"2005","lower secondary degree","in school","","","","","","","","",""
"2005","lower secondary degree","inadequately","","","","","","","","",""
"2005","lower secondary degree","middle vocational","6.57","7","3915","6.51","6.63","4","5","8","9"
"2005","lower secondary degree","vocational + Abi","","","","","","","","",""
"2005","no degree/no degree yet","general elemantary","","","","","","","","",""
"2005","no degree/no degree yet","higher education","","","","","","","","",""
"2005","no degree/no degree yet","higher vocational","","","","","","","","",""
"2005","no degree/no degree yet","in school","6.62","7","345","6.38","6.86","3","5","9","10"
"2005","no degree/no degree yet","inadequately","6.55","7","164","6.18","6.92","4","5","8","10"
"2005","no degree/no degree yet","middle vocational","6.48","7","34","5.65","7.31","3","5","7","10"
"2005","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2005","Other degree","general elemantary","6.73","7","258","6.48","6.98","5","5","8","9"
"2005","Other degree","higher education","6.79","7","147","6.46","7.12","5","5","8","9"
"2005","Other degree","higher vocational","6.52","7","43","5.85","7.19","5","5","8","8"
"2005","Other degree","in school","","","","","","","","",""
"2005","Other degree","inadequately","","","","","","","","",""
"2005","Other degree","middle vocational","6.46","7","309","6.22","6.7","4","5","8","9"
"2005","Other degree","vocational + Abi","6.92","8","100","6.51","7.33","3","5","8","10"
"2005","secondary school degree","general elemantary","6.39","6","441","6.19","6.59","4","5","8","9"
"2005","secondary school degree","higher education","6.46","7","452","6.27","6.65","3","5","8","9"
"2005","secondary school degree","higher vocational","6.68","7","560","6.52","6.84","4","5","8","9"
"2005","secondary school degree","in school","","","","","","","","",""
"2005","secondary school degree","inadequately","","","","","","","","",""
"2005","secondary school degree","middle vocational","6.52","7","3293","6.45","6.59","4","5","8","9"
"2005","secondary school degree","vocational + Abi","6.15","6","34","5.37","6.93","4","5","8","9"
"2006","college entrance qualification","general elemantary","","","","","","","","",""
"2006","college entrance qualification","higher education","6.48","7","2340","6.4","6.56","4","5","8","9"
"2006","college entrance qualification","higher vocational","6.27","7","258","6.02","6.52","4","5","8","8"
"2006","college entrance qualification","in school","","","","","","","","",""
"2006","college entrance qualification","inadequately","","","","","","","","",""
"2006","college entrance qualification","middle vocational","6.53","7","524","6.36","6.7","4","5","8","9"
"2006","college entrance qualification","vocational + Abi","6.37","7","828","6.23","6.51","4","5","8","9"
"2006","lower secondary degree","general elemantary","6.55","7","1334","6.44","6.66","4","5","8","9"
"2006","lower secondary degree","higher education","6.15","6","148","5.82","6.48","3","5","8","9"
"2006","lower secondary degree","higher vocational","6.81","7","342","6.61","7.01","5","5","8","10"
"2006","lower secondary degree","in school","","","","","","","","",""
"2006","lower secondary degree","inadequately","","","","","","","","",""
"2006","lower secondary degree","middle vocational","6.59","7","4206","6.53","6.65","4","5","8","9"
"2006","lower secondary degree","vocational + Abi","","","","","","","","",""
"2006","no degree/no degree yet","general elemantary","","","","","","","","",""
"2006","no degree/no degree yet","higher education","","","","","","","","",""
"2006","no degree/no degree yet","higher vocational","","","","","","","","",""
"2006","no degree/no degree yet","in school","6.6","7","205","6.31","6.89","4","5","8","9"
"2006","no degree/no degree yet","inadequately","5.99","6","151","5.65","6.33","4","5","7","9"
"2006","no degree/no degree yet","middle vocational","6.53","6","46","5.91","7.15","4","5","8","9"
"2006","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2006","Other degree","general elemantary","6.55","7","259","6.28","6.82","4","5","8","10"
"2006","Other degree","higher education","6.39","7","167","6.09","6.69","3","5","8","9"
"2006","Other degree","higher vocational","6.56","7","50","5.93","7.19","4","5","8","9"
"2006","Other degree","in school","","","","","","","","",""
"2006","Other degree","inadequately","6.9","6","31","5.91","7.89","3","6","9","10"
"2006","Other degree","middle vocational","6.66","7","332","6.43","6.89","4","5","8","10"
"2006","Other degree","vocational + Abi","6.71","6","106","6.28","7.14","3","5","8","10"
"2006","secondary school degree","general elemantary","6.36","7","422","6.15","6.57","3","5","8","9"
"2006","secondary school degree","higher education","6.39","7","506","6.21","6.57","3","5","8","9"
"2006","secondary school degree","higher vocational","6.58","7","577","6.42","6.74","4","5","8","9"
"2006","secondary school degree","in school","","","","","","","","",""
"2006","secondary school degree","inadequately","","","","","","","","",""
"2006","secondary school degree","middle vocational","6.6","7","3616","6.54","6.66","4","5","8","9"
"2006","secondary school degree","vocational + Abi","6.39","7","31","5.64","7.14","4","5","7","10"
