"hgowner","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Subtenant","1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Subtenant","1991","Baden-Württemberg","no migration background","29","","","","3"
"Subtenant","1991","Baden-Württemberg","direct migration background","22","","","","3"
"Subtenant","1991","Baden-Württemberg","indirect migration background","2","","","","3"
"Subtenant","1991","Bavaria","no migration background","19","","","","3"
"Subtenant","1991","Bavaria","direct migration background","7","","","","3"
"Subtenant","1991","Bavaria","indirect migration background","","","","","3"
"Subtenant","1991","Berlin","no migration background","14","","","","3"
"Subtenant","1991","Berlin","direct migration background","3","","","","3"
"Subtenant","1991","Berlin","indirect migration background","","","","","3"
"Subtenant","1991","Brandenburg","no migration background","34","0.0566977827189237","0.0391075122759073","0.07428805316194","3"
"Subtenant","1991","Brandenburg","direct migration background","","","","","3"
"Subtenant","1991","Saxony","indirect migration background","","","","","3"
"Subtenant","1991","Saxony-Anhalt","no migration background","51","0.0757803148188432","0.0570877653685659","0.0944728642691206","3"
"Subtenant","1991","Saxony-Anhalt","direct migration background","3","","","","3"
"Subtenant","1991","Saxony-Anhalt","indirect migration background","","","","","3"
"Subtenant","1991","Thuringia","no migration background","43","0.0684260490220514","0.0492943106912746","0.0875577873528283","3"
"Subtenant","1991","Thuringia","direct migration background","","","","","3"
"Subtenant","1991","Thuringia","indirect migration background","","","","","3"
"Subtenant","1991","Lower Saxony","no migration background","23","","","","3"
"Subtenant","1991","Lower Saxony","direct migration background","8","","","","3"
"Subtenant","1991","Lower Saxony","indirect migration background","","","","","3"
"Subtenant","1991","Bremen","no migration background","2","","","","3"
"Subtenant","1991","Bremen","direct migration background","2","","","","3"
"Subtenant","1991","Bremen","indirect migration background","1","","","","3"
"Subtenant","1991","North Rhine-Westphalia","no migration background","34","0.0198607967948916","0.0134242682143839","0.0262973253753993","3"
"Tenant","1991","North Rhine-Westphalia","direct migration background","","","","","4"
"Tenant","1991","North Rhine-Westphalia","indirect migration background","","","","","4"
"Tenant","1991","Baden-Württemberg","no migration background","4","","","","4"
"Tenant","1991","Baden-Württemberg","direct migration background","2","","","","4"
"Tenant","1991","Baden-Württemberg","indirect migration background","","","","","4"
"Tenant","1991","Bavaria","no migration background","1","","","","4"
"Tenant","1991","Brandenburg","indirect migration background","","","","","4"
"Tenant","1991","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Tenant","1991","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Tenant","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Tenant","1991","Saxony","no migration background","","","","","4"
"Tenant","1991","Thuringia","direct migration background","","","","","4"
"Tenant","1991","Thuringia","indirect migration background","","","","","4"
"Tenant","1991","Hesse","no migration background","1","","","","4"
"Tenant","1991","Hesse","direct migration background","1","","","","4"
"Tenant","1991","Hesse","indirect migration background","","","","","4"
"Tenant","1991","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Tenant","1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Tenant","1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Tenant","1991","Saxony","direct migration background","","","","","4"
"Tenant","1991","Saxony","indirect migration background","","","","","4"
"Tenant","1991","Saxony-Anhalt","no migration background","2","","","","4"
"Tenant","1991","Saxony-Anhalt","direct migration background","1","","","","4"
"Tenant","1991","Saxony-Anhalt","indirect migration background","","","","","4"
"Tenant","1991","Thuringia","no migration background","3","","","","4"
"Tenant","1991","Schleswig-Holstein","no migration background","","","","","4"
"Tenant","1991","Schleswig-Holstein","direct migration background","","","","","4"
"Tenant","1991","Schleswig-Holstein","indirect migration background","","","","","4"
"Tenant","1991","Hamburg","no migration background","2","","","","4"
"Tenant","1991","Hamburg","direct migration background","","","","","4"
"Tenant","1991","Hamburg","indirect migration background","","","","","4"
"Tenant","1991","Lower Saxony","no migration background","2","","","","4"
"Tenant","1991","Lower Saxony","direct migration background","1","","","","4"
"Tenant","1991","Lower Saxony","indirect migration background","","","","","4"
"Tenant","1991","Bremen","no migration background","","","","","4"
"Tenant","1991","Bremen","direct migration background","","","","","4"
"Tenant","1991","Bremen","indirect migration background","","","","","4"
"Tenant","1991","North Rhine-Westphalia","no migration background","","","","","4"
"Tenant","1991","Bavaria","direct migration background","","","","","4"
"Tenant","1991","Bavaria","indirect migration background","","","","","4"
"Tenant","1991","Berlin","no migration background","2","","","","4"
"Tenant","1991","Berlin","direct migration background","1","","","","4"
"Tenant","1991","Berlin","indirect migration background","","","","","4"
"Tenant","1991","Brandenburg","no migration background","","","","","4"
"Tenant","1991","Brandenburg","direct migration background","","","","","4"
"Main tenant","1992","Brandenburg","indirect migration background","1","","","","2"
"Main tenant","1992","Mecklenburg-Western Pomerania","no migration background","271","0.692201988606661","0.647080399059073","0.737323578154249","2"
"Main tenant","1992","Mecklenburg-Western Pomerania","direct migration background","12","","","","2"
"Main tenant","1992","Mecklenburg-Western Pomerania","indirect migration background","2","","","","2"
"Main tenant","1992","Saxony","no migration background","775","0.707424412776228","0.680804248775857","0.734044576776598","2"
"Main tenant","1992","Saxony","direct migration background","33","0.816132236165711","0.697558302990238","0.934706169341184","2"
"Main tenant","1992","Saxony","indirect migration background","2","","","","2"
"Main tenant","1992","Saxony-Anhalt","no migration background","465","0.651169404954032","0.616922927971152","0.685415881936912","2"
"Main tenant","1992","Saxony-Anhalt","direct migration background","21","","","","2"
"Main tenant","1992","Saxony-Anhalt","indirect migration background","1","","","","2"
"Main tenant","1992","Thuringia","no migration background","316","0.541594457674314","0.503465212579625","0.579723702769004","2"
"Main tenant","1992","Thuringia","direct migration background","15","","","","2"
"Main tenant","1992","Thuringia","indirect migration background","2","","","","2"
"Main tenant","1992","North Rhine-Westphalia","direct migration background","525","0.736178843777589","0.702008909938347","0.770348777616831","2"
"Main tenant","1992","North Rhine-Westphalia","indirect migration background","90","0.796656567114159","0.722773262656344","0.870539871571974","2"
"Main tenant","1992","Hesse","no migration background","278","0.461486943220189","0.421329591395756","0.501644295044622","2"
"Main tenant","1992","Hesse","direct migration background","259","0.725375596504011","0.676701503957622","0.774049689050401","2"
"Main tenant","1992","Hesse","indirect migration background","40","0.851768266252023","0.747950147205766","0.95558638529828","2"
"Main tenant","1992","Rhineland-Palatinate,Saarland","no migration background","203","0.393829847327575","0.352272059817842","0.435387634837308","2"
"Main tenant","1992","Baden-Württemberg","indirect migration background","72","0.627240461624252","0.531506403539435","0.722974519709069","2"
"Main tenant","1992","Bavaria","no migration background","506","0.405227119388862","0.37771274181348","0.432741496964244","2"
"Main tenant","1992","Bavaria","direct migration background","284","0.651798396544921","0.602924869025082","0.700671924064761","2"
"Main tenant","1992","Bavaria","indirect migration background","49","0.699472115989822","0.584415720712004","0.814528511267641","2"
"Main tenant","1992","Berlin","no migration background","424","0.883800969801401","0.855072490933836","0.912529448668966","2"
"Main tenant","1992","Berlin","direct migration background","92","0.872183294038969","0.807702975976791","0.936663612101148","2"
"Main tenant","1992","Schleswig-Holstein","no migration background","103","0.423692255391549","0.360648136369845","0.486736374413253","2"
"Main tenant","1992","Schleswig-Holstein","direct migration background","19","","","","2"
"Main tenant","1992","Schleswig-Holstein","indirect migration background","6","","","","2"
"Main tenant","1992","Hamburg","no migration background","82","0.813320407522956","0.739489967116341","0.887150847929571","2"
"Main tenant","1992","Hamburg","direct migration background","34","0.820691791671043","0.700297493909449","0.941086089432637","2"
"Main tenant","1992","Hamburg","indirect migration background","4","","","","2"
"Main tenant","1992","Lower Saxony","no migration background","323","0.415049239903599","0.381011586075265","0.449086893731932","2"
"Main tenant","1992","Lower Saxony","direct migration background","113","0.745442139490981","0.673284170780088","0.817600108201874","2"
"Main tenant","1992","Lower Saxony","indirect migration background","24","","","","2"
"Main tenant","1992","Bremen","no migration background","49","0.694073146944331","0.593723233465855","0.794423060422807","2"
"Main tenant","1992","Bremen","direct migration background","6","","","","2"
"Main tenant","1992","Bremen","indirect migration background","1","","","","2"
"Main tenant","1992","North Rhine-Westphalia","no migration background","948","0.548113167372119","0.525038482651033","0.571187852093206","2"
"Main tenant","1992","Rhineland-Palatinate,Saarland","direct migration background","78","0.608750068517875","0.518367281603219","0.699132855432531","2"
"Main tenant","1992","Rhineland-Palatinate,Saarland","indirect migration background","14","","","","2"
"Main tenant","1992","Baden-Württemberg","no migration background","372","0.379247130477006","0.34914457676301","0.409349684191002","2"
"Main tenant","1992","Baden-Württemberg","direct migration background","503","0.645578295913659","0.609546295656339","0.681610296170978","2"
"Main tenant","1992","Berlin","indirect migration background","21","","","","2"
"Main tenant","1992","Brandenburg","no migration background","405","0.642888254402865","0.605967908297361","0.679808600508368","2"
"Main tenant","1992","Brandenburg","direct migration background","13","","","","2"
"Owner","1992","North Rhine-Westphalia","direct migration background","109","0.249657803313491","0.216099505831236","0.283216100795746","1"
"Owner","1992","North Rhine-Westphalia","indirect migration background","24","","","","1"
"Owner","1992","Hesse","no migration background","299","0.503903389491096","0.463627605090441","0.544179173891752","1"
"Owner","1992","Hesse","direct migration background","54","0.224531172334828","0.179025312564676","0.27003703210498","1"
"Owner","1992","Hesse","indirect migration background","5","","","","1"
"Owner","1992","Rhineland-Palatinate,Saarland","no migration background","317","0.581078626913516","0.539113886551024","0.623043367276009","1"
"Owner","1992","Rhineland-Palatinate,Saarland","direct migration background","30","0.371904973763914","0.282395758401975","0.461414189125853","1"
"Owner","1992","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","1"
"Owner","1992","Baden-Württemberg","no migration background","600","0.587762046787512","0.557222852385241","0.618301241189783","1"
"Owner","1992","Baden-Württemberg","direct migration background","151","0.306140389633157","0.2714227751784","0.340858004087913","1"
"Owner","1992","Baden-Württemberg","indirect migration background","25","","","","1"
"Owner","1992","Bavaria","no migration background","687","0.560790685301129","0.532976199913406","0.588605170688851","1"
"Owner","1992","Bavaria","direct migration background","74","0.320944455650686","0.273051763832192","0.36883714746918","1"
"Owner","1992","Bavaria","indirect migration background","11","","","","1"
"Owner","1992","Berlin","no migration background","38","0.067116792975247","0.0446850314821155","0.0895485544683785","1"
"Owner","1992","Berlin","direct migration background","3","","","","1"
"Owner","1992","Berlin","indirect migration background","","","","","1"
"Owner","1992","Brandenburg","no migration background","228","0.336551417038948","0.300141029801028","0.372961804276868","1"
"Owner","1992","Brandenburg","direct migration background","7","","","","1"
"Owner","1992","Brandenburg","indirect migration background","","","","","1"
"Owner","1992","Mecklenburg-Western Pomerania","no migration background","128","0.292121544274355","0.247669042723151","0.336574045825559","1"
"Owner","1992","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"Owner","1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Owner","1992","Saxony","no migration background","308","0.258453777665113","0.232837724369265","0.284069830960961","1"
"Owner","1992","Saxony","direct migration background","7","","","","1"
"Owner","1992","Saxony","indirect migration background","","","","","1"
"Owner","1992","Saxony-Anhalt","no migration background","253","0.317197160251431","0.283756570507242","0.350637749995619","1"
"Owner","1992","Saxony-Anhalt","direct migration background","10","","","","1"
"Owner","1992","Saxony-Anhalt","indirect migration background","1","","","","1"
"Owner","1992","Thuringia","no migration background","312","0.416560408998297","0.378835073135062","0.454285744861531","1"
"Owner","1992","Thuringia","direct migration background","10","","","","1"
"Owner","1992","Thuringia","indirect migration background","","","","","1"
"Owner","1992","Schleswig-Holstein","no migration background","126","0.536268967989827","0.472645622414608","0.599892313565046","1"
"Owner","1992","Schleswig-Holstein","direct migration background","11","","","","1"
"Owner","1992","Schleswig-Holstein","indirect migration background","","","","","1"
"Owner","1992","Hamburg","no migration background","24","","","","1"
"Owner","1992","Hamburg","direct migration background","4","","","","1"
"Owner","1992","Hamburg","indirect migration background","3","","","","1"
"Owner","1992","Lower Saxony","no migration background","462","0.556501065568414","0.522182475171453","0.590819655965376","1"
"Owner","1992","Lower Saxony","direct migration background","19","","","","1"
"Owner","1992","Lower Saxony","indirect migration background","6","","","","1"
"Owner","1992","Bremen","no migration background","32","0.305926853055669","0.205576939577193","0.406276766534145","1"
"Owner","1992","North Rhine-Westphalia","no migration background","808","0.432248876027345","0.409280422636418","0.455217329418272","1"
"Owner","1992","Bremen","direct migration background","3","","","","1"
"Owner","1992","Bremen","indirect migration background","","","","","1"
"Resident or shared accommodation","1992","Saxony-Anhalt","no migration background","","","","","5"
"Resident or shared accommodation","1992","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Resident or shared accommodation","1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Resident or shared accommodation","1992","Saxony","no migration background","","","","","5"
"Resident or shared accommodation","1992","Saxony-Anhalt","direct migration background","","","","","5"
"Resident or shared accommodation","1992","Thuringia","no migration background","","","","","5"
"Resident or shared accommodation","1992","Saxony","indirect migration background","","","","","5"
"Resident or shared accommodation","1992","Brandenburg","indirect migration background","","","","","5"
"Resident or shared accommodation","1992","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Resident or shared accommodation","1992","Saxony-Anhalt","indirect migration background","","","","","5"
"Resident or shared accommodation","1992","Thuringia","direct migration background","","","","","5"
"Resident or shared accommodation","1992","Thuringia","indirect migration background","","","","","5"
"Resident or shared accommodation","1992","Saxony","direct migration background","","","","","5"
"Resident or shared accommodation","1992","Schleswig-Holstein","no migration background","","","","","5"
"Resident or shared accommodation","1992","Schleswig-Holstein","direct migration background","","","","","5"
"Resident or shared accommodation","1992","Schleswig-Holstein","indirect migration background","","","","","5"
"Resident or shared accommodation","1992","Hamburg","no migration background","","","","","5"
"Resident or shared accommodation","1992","Hamburg","direct migration background","","","","","5"
"Resident or shared accommodation","1992","Hamburg","indirect migration background","","","","","5"
"Resident or shared accommodation","1992","Lower Saxony","no migration background","","","","","5"
"Resident or shared accommodation","1992","Lower Saxony","direct migration background","","","","","5"
"Resident or shared accommodation","1992","Lower Saxony","indirect migration background","","","","","5"
"Resident or shared accommodation","1992","Bremen","no migration background","","","","","5"
"Resident or shared accommodation","1992","Bremen","direct migration background","","","","","5"
"Resident or shared accommodation","1992","Bremen","indirect migration background","","","","","5"
"Resident or shared accommodation","1992","North Rhine-Westphalia","no migration background","","","","","5"
"Resident or shared accommodation","1992","North Rhine-Westphalia","direct migration background","","","","","5"
"Resident or shared accommodation","1992","North Rhine-Westphalia","indirect migration background","","","","","5"
"Resident or shared accommodation","1992","Hesse","no migration background","","","","","5"
"Resident or shared accommodation","1992","Hesse","direct migration background","","","","","5"
"Resident or shared accommodation","1992","Hesse","indirect migration background","","","","","5"
"Resident or shared accommodation","1992","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Resident or shared accommodation","1992","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Resident or shared accommodation","1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Resident or shared accommodation","1992","Baden-Württemberg","no migration background","","","","","5"
"Resident or shared accommodation","1992","Baden-Württemberg","direct migration background","","","","","5"
"Resident or shared accommodation","1992","Baden-Württemberg","indirect migration background","","","","","5"
"Resident or shared accommodation","1992","Bavaria","no migration background","","","","","5"
"Resident or shared accommodation","1992","Bavaria","direct migration background","","","","","5"
"Resident or shared accommodation","1992","Bavaria","indirect migration background","","","","","5"
"Resident or shared accommodation","1992","Berlin","no migration background","","","","","5"
"Resident or shared accommodation","1992","Berlin","direct migration background","","","","","5"
"Resident or shared accommodation","1992","Berlin","indirect migration background","","","","","5"
"Resident or shared accommodation","1992","Brandenburg","no migration background","","","","","5"
"Resident or shared accommodation","1992","Brandenburg","direct migration background","","","","","5"
"Subtenant","1992","Saxony","no migration background","39","0.0341218095586592","0.0234992574586773","0.0447443616586411","3"
"Subtenant","1992","Brandenburg","indirect migration background","","","","","3"
"Subtenant","1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Subtenant","1992","Mecklenburg-Western Pomerania","no migration background","3","","","","3"
"Subtenant","1992","Saxony","direct migration background","1","","","","3"
"Subtenant","1992","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Subtenant","1992","Schleswig-Holstein","no migration background","7","","","","3"
"Subtenant","1992","Schleswig-Holstein","direct migration background","","","","","3"
"Subtenant","1992","Schleswig-Holstein","indirect migration background","","","","","3"
"Subtenant","1992","Hamburg","no migration background","1","","","","3"
"Subtenant","1992","Hamburg","direct migration background","1","","","","3"
"Subtenant","1992","Hamburg","indirect migration background","","","","","3"
"Subtenant","1992","North Rhine-Westphalia","direct migration background","5","","","","3"
"Subtenant","1992","North Rhine-Westphalia","indirect migration background","","","","","3"
"Subtenant","1992","Hesse","no migration background","15","","","","3"
"Subtenant","1992","Hesse","direct migration background","10","","","","3"
"Subtenant","1992","Hesse","indirect migration background","","","","","3"
"Subtenant","1992","Rhineland-Palatinate,Saarland","no migration background","11","","","","3"
"Subtenant","1992","Rhineland-Palatinate,Saarland","direct migration background","4","","","","3"
"Subtenant","1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Subtenant","1992","Baden-Württemberg","no migration background","25","","","","3"
"Subtenant","1992","Baden-Württemberg","direct migration background","22","","","","3"
"Subtenant","1992","Baden-Württemberg","indirect migration background","1","","","","3"
"Subtenant","1992","Bavaria","no migration background","30","0.0339821953100096","0.0238278215727692","0.04413656904725","3"
"Subtenant","1992","Bavaria","direct migration background","7","","","","3"
"Subtenant","1992","Bavaria","indirect migration background","1","","","","3"
"Subtenant","1992","Berlin","no migration background","14","","","","3"
"Subtenant","1992","Berlin","direct migration background","8","","","","3"
"Subtenant","1992","Berlin","indirect migration background","1","","","","3"
"Subtenant","1992","Brandenburg","no migration background","14","","","","3"
"Subtenant","1992","Brandenburg","direct migration background","","","","","3"
"Subtenant","1992","Saxony","indirect migration background","","","","","3"
"Subtenant","1992","Saxony-Anhalt","no migration background","24","","","","3"
"Subtenant","1992","Saxony-Anhalt","direct migration background","2","","","","3"
"Subtenant","1992","Saxony-Anhalt","indirect migration background","","","","","3"
"Subtenant","1992","Thuringia","no migration background","28","","","","3"
"Subtenant","1992","Thuringia","direct migration background","","","","","3"
"Subtenant","1992","Thuringia","indirect migration background","","","","","3"
"Subtenant","1992","Lower Saxony","indirect migration background","","","","","3"
"Subtenant","1992","Bremen","no migration background","","","","","3"
"Subtenant","1992","Bremen","direct migration background","1","","","","3"
"Subtenant","1992","Bremen","indirect migration background","1","","","","3"
"Subtenant","1992","North Rhine-Westphalia","no migration background","31","0.0196379566005353","0.0132047543248152","0.0260711588762554","3"
"Subtenant","1992","Lower Saxony","no migration background","18","","","","3"
"Subtenant","1992","Lower Saxony","direct migration background","8","","","","3"
"Tenant","1992","North Rhine-Westphalia","direct migration background","","","","","4"
"Tenant","1992","North Rhine-Westphalia","indirect migration background","","","","","4"
"Tenant","1992","Baden-Württemberg","no migration background","1","","","","4"
"Tenant","1992","Baden-Württemberg","direct migration background","1","","","","4"
"Tenant","1992","Baden-Württemberg","indirect migration background","","","","","4"
"Tenant","1992","Bavaria","no migration background","","","","","4"
"Tenant","1992","Brandenburg","indirect migration background","","","","","4"
"Tenant","1992","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Tenant","1992","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Tenant","1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Tenant","1992","Saxony","no migration background","","","","","4"
"Tenant","1992","Saxony","direct migration background","","","","","4"
"Tenant","1992","Saxony","indirect migration background","","","","","4"
"Tenant","1992","Saxony-Anhalt","no migration background","2","","","","4"
"Tenant","1992","Saxony-Anhalt","direct migration background","","","","","4"
"Tenant","1992","Saxony-Anhalt","indirect migration background","","","","","4"
"Tenant","1992","Thuringia","no migration background","","","","","4"
"Tenant","1992","Thuringia","direct migration background","","","","","4"
"Tenant","1992","Thuringia","indirect migration background","","","","","4"
"Tenant","1992","Hesse","no migration background","","","","","4"
"Tenant","1992","Hesse","direct migration background","","","","","4"
"Tenant","1992","Hesse","indirect migration background","","","","","4"
"Tenant","1992","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Tenant","1992","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Tenant","1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Tenant","1992","Schleswig-Holstein","no migration background","","","","","4"
"Tenant","1992","Schleswig-Holstein","direct migration background","","","","","4"
"Tenant","1992","Schleswig-Holstein","indirect migration background","","","","","4"
"Tenant","1992","Hamburg","no migration background","","","","","4"
"Tenant","1992","Bavaria","direct migration background","","","","","4"
"Tenant","1992","Bavaria","indirect migration background","","","","","4"
"Tenant","1992","Berlin","no migration background","2","","","","4"
"Tenant","1992","Berlin","direct migration background","","","","","4"
"Tenant","1992","Berlin","indirect migration background","","","","","4"
"Tenant","1992","Brandenburg","no migration background","","","","","4"
"Tenant","1992","Brandenburg","direct migration background","","","","","4"
"Tenant","1992","Hamburg","indirect migration background","","","","","4"
"Tenant","1992","Hamburg","direct migration background","","","","","4"
"Tenant","1992","Lower Saxony","no migration background","2","","","","4"
"Tenant","1992","Lower Saxony","direct migration background","","","","","4"
"Tenant","1992","Lower Saxony","indirect migration background","","","","","4"
"Tenant","1992","Bremen","no migration background","","","","","4"
"Tenant","1992","Bremen","direct migration background","","","","","4"
"Tenant","1992","Bremen","indirect migration background","","","","","4"
"Tenant","1992","North Rhine-Westphalia","no migration background","","","","","4"
"Main tenant","1993","Brandenburg","indirect migration background","1","","","","2"
"Main tenant","1993","Mecklenburg-Western Pomerania","no migration background","252","0.653784840455894","0.606687593577063","0.700882087334724","2"
"Main tenant","1993","Mecklenburg-Western Pomerania","direct migration background","10","","","","2"
"Main tenant","1993","Mecklenburg-Western Pomerania","indirect migration background","2","","","","2"
"Main tenant","1993","Saxony","no migration background","764","0.71310159171641","0.686125689071953","0.740077494360868","2"
"Main tenant","1993","Saxony","direct migration background","32","0.853824873045956","0.741499612750652","0.966150133341261","2"
"Main tenant","1993","Saxony","indirect migration background","3","","","","2"
"Main tenant","1993","Saxony-Anhalt","no migration background","432","0.619095954618075","0.583376428193358","0.654815481042793","2"
"Main tenant","1993","Saxony-Anhalt","direct migration background","20","","","","2"
"Main tenant","1993","Saxony-Anhalt","indirect migration background","1","","","","2"
"Main tenant","1993","Thuringia","no migration background","310","0.549511827912425","0.510874365674945","0.588149290149906","2"
"Main tenant","1993","Thuringia","direct migration background","14","","","","2"
"Main tenant","1993","Thuringia","indirect migration background","2","","","","2"
"Main tenant","1993","North Rhine-Westphalia","direct migration background","509","0.715770200515268","0.680577303185658","0.750963097844878","2"
"Main tenant","1993","North Rhine-Westphalia","indirect migration background","109","0.718158318574801","0.643634211453824","0.792682425695777","2"
"Main tenant","1993","Hesse","no migration background","274","0.46894100709559","0.428187279430548","0.509694734760632","2"
"Main tenant","1993","Hesse","direct migration background","247","0.684190199115981","0.632693766034684","0.735686632197279","2"
"Main tenant","1993","Hesse","indirect migration background","44","0.774233040658912","0.660597950287836","0.887868131029989","2"
"Main tenant","1993","Rhineland-Palatinate,Saarland","no migration background","192","0.370182671658936","0.328918743912554","0.411446599405318","2"
"Main tenant","1993","Baden-Württemberg","indirect migration background","85","0.628599752100472","0.541420069261653","0.715779434939292","2"
"Main tenant","1993","Bavaria","no migration background","504","0.425601305868677","0.397765424370595","0.453437187366759","2"
"Main tenant","1993","Bavaria","direct migration background","267","0.623363089786565","0.572381269870399","0.674344909702731","2"
"Main tenant","1993","Bavaria","indirect migration background","53","0.676084642992218","0.565666649583672","0.786502636400765","2"
"Main tenant","1993","Berlin","no migration background","420","0.881386660740657","0.852124144168808","0.910649177312506","2"
"Main tenant","1993","Berlin","direct migration background","86","0.928051071183966","0.875248839085206","0.980853303282726","2"
"Main tenant","1993","Hamburg","indirect migration background","3","","","","2"
"Main tenant","1993","Lower Saxony","no migration background","319","0.401452788363237","0.367590477198133","0.43531509952834","2"
"Main tenant","1993","Lower Saxony","direct migration background","111","0.682456230452611","0.606422544539402","0.75848991636582","2"
"Main tenant","1993","Lower Saxony","indirect migration background","28","","","","2"
"Main tenant","1993","Bremen","no migration background","46","0.669893511645279","0.565534320184184","0.774252703106375","2"
"Main tenant","1993","Bremen","direct migration background","6","","","","2"
"Main tenant","1993","Rhineland-Palatinate,Saarland","direct migration background","70","0.624679203568108","0.529298541585434","0.720059865550781","2"
"Main tenant","1993","Rhineland-Palatinate,Saarland","indirect migration background","13","","","","2"
"Main tenant","1993","Baden-Württemberg","no migration background","388","0.365257318829949","0.335488378568219","0.395026259091679","2"
"Main tenant","1993","Berlin","indirect migration background","18","","","","2"
"Main tenant","1993","Brandenburg","no migration background","373","0.608182523742092","0.569507441166074","0.646857606318111","2"
"Main tenant","1993","Brandenburg","direct migration background","10","","","","2"
"Main tenant","1993","Hamburg","no migration background","85","0.841755749190282","0.772276970726508","0.911234527654056","2"
"Main tenant","1993","Hamburg","direct migration background","31","0.930785279049241","0.845468859415724","1.01610169868276","2"
"Main tenant","1993","Bremen","indirect migration background","1","","","","2"
"Main tenant","1993","North Rhine-Westphalia","no migration background","922","0.538049492026997","0.514671323991613","0.561427660062381","2"
"Main tenant","1993","Schleswig-Holstein","no migration background","112","0.413366991217077","0.351955342162265","0.474778640271889","2"
"Main tenant","1993","Schleswig-Holstein","direct migration background","19","","","","2"
"Main tenant","1993","Schleswig-Holstein","indirect migration background","6","","","","2"
"Main tenant","1993","Baden-Württemberg","direct migration background","499","0.643423056520777","0.607154052606311","0.679692060435244","2"
"Owner","1993","North Rhine-Westphalia","direct migration background","109","0.25678660723421","0.222700582126198","0.290872632342222","1"
"Owner","1993","North Rhine-Westphalia","indirect migration background","29","","","","1"
"Owner","1993","Hesse","no migration background","279","0.484781957968309","0.443968292077134","0.525595623859483","1"
"Owner","1993","Hesse","direct migration background","58","0.236117509473545","0.189068195344574","0.283166823602517","1"
"Owner","1993","Hesse","indirect migration background","7","","","","1"
"Owner","1993","Rhineland-Palatinate,Saarland","no migration background","322","0.611875646772603","0.570229746965039","0.653521546580168","1"
"Owner","1993","Rhineland-Palatinate,Saarland","direct migration background","29","","","","1"
"Owner","1993","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","1"
"Owner","1993","Baden-Württemberg","no migration background","588","0.599902190066765","0.56961295044938","0.630191429684149","1"
"Owner","1993","Baden-Württemberg","direct migration background","154","0.310207742228181","0.275181288928985","0.345234195527378","1"
"Owner","1993","Baden-Württemberg","indirect migration background","28","","","","1"
"Owner","1993","Bavaria","no migration background","672","0.54562846449143","0.517596673340041","0.57366025564282","1"
"Owner","1993","Bavaria","direct migration background","66","0.331618758221005","0.282083432345853","0.381154084096157","1"
"Owner","1993","Bavaria","indirect migration background","14","","","","1"
"Owner","1993","Berlin","no migration background","33","0.0716059528553093","0.048271242886501","0.0949406628241176","1"
"Owner","1993","Berlin","direct migration background","3","","","","1"
"Owner","1993","Berlin","indirect migration background","1","","","","1"
"Owner","1993","Brandenburg","no migration background","228","0.367397908433153","0.329202950901679","0.405592865964628","1"
"Owner","1993","Brandenburg","direct migration background","8","","","","1"
"Owner","1993","Brandenburg","indirect migration background","1","","","","1"
"Owner","1993","Mecklenburg-Western Pomerania","no migration background","134","0.33307978454547","0.28642285702947","0.37973671206147","1"
"Owner","1993","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"Owner","1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Owner","1993","Saxony","no migration background","301","0.268679095990486","0.242242401868544","0.295115790112428","1"
"Owner","1993","Saxony","direct migration background","6","","","","1"
"Owner","1993","Saxony","indirect migration background","","","","","1"
"Owner","1993","Saxony-Anhalt","no migration background","256","0.355509272437024","0.320300351144553","0.390718193729496","1"
"Owner","1993","Saxony-Anhalt","direct migration background","9","","","","1"
"Owner","1993","Saxony-Anhalt","indirect migration background","1","","","","1"
