"hgowner","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"3","1994","North Rhine-Westphalia","Employed","36","0.0269038889654876","0.0188721343255375","0.0349356436054377"
"3","1994","Hesse","Not Employed","7","","",""
"3","1994","Hesse","Employed","16","","",""
"3","1994","Rhineland-Palatinate,Saarland","Not Employed","8","","",""
"3","1994","Rhineland-Palatinate,Saarland","Employed","12","","",""
"3","1994","Baden-Württemberg","Not Employed","18","","",""
"3","1994","Baden-Württemberg","Employed","34","0.0288320749928725","0.0192560736207334","0.0384080763650115"
"3","1994","Bavaria","Not Employed","8","","",""
"3","1994","Bavaria","Employed","24","","",""
"3","1994","Berlin","Not Employed","4","","",""
"3","1994","Berlin","Employed","11","","",""
"3","1994","Brandenburg","Not Employed","5","","",""
"3","1994","Brandenburg","Employed","17","","",""
"3","1994","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"3","1994","Mecklenburg-Western Pomerania","Employed","5","","",""
"3","1994","Saxony","Not Employed","4","","",""
"3","1994","Saxony","Employed","10","","",""
"3","1994","Saxony-Anhalt","Not Employed","7","","",""
"3","1994","Saxony-Anhalt","Employed","17","","",""
"3","1994","Thuringia","Not Employed","12","","",""
"3","1994","Thuringia","Employed","23","","",""
"4","1994","Schleswig-Holstein","Not Employed","","","",""
"4","1994","Schleswig-Holstein","Employed","","","",""
"4","1994","Hamburg","Not Employed","","","",""
"4","1994","Hamburg","Employed","","","",""
"4","1994","Lower Saxony","Not Employed","","","",""
"4","1994","Lower Saxony","Employed","","","",""
"4","1994","Bremen","Not Employed","","","",""
"4","1994","Bremen","Employed","","","",""
"4","1994","North Rhine-Westphalia","Not Employed","","","",""
"4","1994","North Rhine-Westphalia","Employed","","","",""
"4","1994","Hesse","Not Employed","","","",""
"4","1994","Hesse","Employed","","","",""
"4","1994","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4","1994","Rhineland-Palatinate,Saarland","Employed","","","",""
"4","1994","Baden-Württemberg","Not Employed","","","",""
"4","1994","Baden-Württemberg","Employed","","","",""
"4","1994","Bavaria","Not Employed","","","",""
"4","1994","Bavaria","Employed","","","",""
"4","1994","Berlin","Not Employed","","","",""
"4","1994","Berlin","Employed","","","",""
"4","1994","Brandenburg","Not Employed","","","",""
"4","1994","Brandenburg","Employed","","","",""
"4","1994","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4","1994","Mecklenburg-Western Pomerania","Employed","","","",""
"4","1994","Saxony","Not Employed","","","",""
"4","1994","Saxony","Employed","","","",""
"4","1994","Saxony-Anhalt","Not Employed","","","",""
"4","1994","Saxony-Anhalt","Employed","","","",""
"4","1994","Thuringia","Not Employed","","","",""
"4","1994","Thuringia","Employed","","","",""
"5","1994","Schleswig-Holstein","Not Employed","","","",""
"5","1994","Schleswig-Holstein","Employed","","","",""
"5","1994","Hamburg","Not Employed","","","",""
"5","1994","Hamburg","Employed","","","",""
"5","1994","Lower Saxony","Not Employed","","","",""
"5","1994","Lower Saxony","Employed","","","",""
"5","1994","Bremen","Not Employed","","","",""
"5","1994","Bremen","Employed","","","",""
"5","1994","North Rhine-Westphalia","Not Employed","","","",""
"5","1994","North Rhine-Westphalia","Employed","","","",""
"5","1994","Hesse","Not Employed","","","",""
"5","1994","Hesse","Employed","","","",""
"5","1994","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5","1994","Rhineland-Palatinate,Saarland","Employed","","","",""
"5","1994","Baden-Württemberg","Not Employed","","","",""
"5","1994","Baden-Württemberg","Employed","","","",""
"5","1994","Bavaria","Not Employed","","","",""
"5","1994","Bavaria","Employed","","","",""
"5","1994","Berlin","Not Employed","","","",""
"5","1994","Berlin","Employed","","","",""
"5","1994","Brandenburg","Not Employed","","","",""
"5","1994","Brandenburg","Employed","","","",""
"5","1994","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5","1994","Mecklenburg-Western Pomerania","Employed","","","",""
"5","1994","Saxony","Not Employed","","","",""
"5","1994","Saxony","Employed","","","",""
"5","1994","Saxony-Anhalt","Not Employed","","","",""
"5","1994","Saxony-Anhalt","Employed","","","",""
"5","1994","Thuringia","Not Employed","","","",""
"5","1994","Thuringia","Employed","","","",""
"1","1995","Schleswig-Holstein","Not Employed","56","0.620568355909088","0.526399001715708","0.714737710102468"
"1","1995","Schleswig-Holstein","Employed","91","0.536421201290806","0.464171293655609","0.608671108926002"
"1","1995","Hamburg","Not Employed","11","","",""
"1","1995","Hamburg","Employed","14","","",""
"1","1995","Lower Saxony","Not Employed","196","0.52815671186127","0.479174100374534","0.577139323348007"
"1","1995","Lower Saxony","Employed","308","0.526638916610422","0.488255452952714","0.565022380268129"
"1","1995","Bremen","Not Employed","15","","",""
"1","1995","Bremen","Employed","17","","",""
"1","1995","North Rhine-Westphalia","Not Employed","347","0.44557998923694","0.414139104221253","0.477020874252627"
"1","1995","North Rhine-Westphalia","Employed","601","0.437298295598577","0.413275743167182","0.461320848029972"
"1","1995","Hesse","Not Employed","129","0.440637529705232","0.388551316806452","0.492723742604012"
"1","1995","Hesse","Employed","204","0.410291170477367","0.371160377744143","0.449421963210591"
"1","1995","Rhineland-Palatinate,Saarland","Not Employed","158","0.560410166773931","0.504151515102101","0.616668818445761"
"1","1995","Rhineland-Palatinate,Saarland","Employed","199","0.514066809165328","0.465980426651686","0.56215319167897"
"1","1995","Baden-Württemberg","Not Employed","281","0.574146956640695","0.535412065871352","0.612881847410038"
"1","1995","Baden-Württemberg","Employed","466","0.512456613295048","0.483997320630019","0.540915905960077"
"1","1995","Bavaria","Not Employed","285","0.547132510157357","0.506015102423678","0.588249917891036"
"1","1995","Bavaria","Employed","473","0.48369337978926","0.454633230312122","0.512753529266399"
"1","1995","Berlin","Not Employed","19","","",""
"1","1995","Berlin","Employed","36","0.11284265448456","0.0806469368740374","0.145038372095083"
"1","1995","Brandenburg","Not Employed","94","0.440300788105363","0.374251171171136","0.506350405039591"
"1","1995","Brandenburg","Employed","142","0.345922427036935","0.297714741795337","0.394130112278533"
"1","1995","Mecklenburg-Western Pomerania","Not Employed","38","0.248353496511123","0.177539022707558","0.319167970314688"
"1","1995","Mecklenburg-Western Pomerania","Employed","94","0.406367490399324","0.34821194589508","0.464523034903568"
"1","1995","Saxony","Not Employed","112","0.264119770997098","0.221754942838634","0.306484599155563"
"1","1995","Saxony","Employed","221","0.304979531759083","0.270552160217767","0.339406903300398"
"1","1995","Saxony-Anhalt","Not Employed","74","0.300936607337709","0.242542407944488","0.35933080673093"
"1","1995","Saxony-Anhalt","Employed","190","0.405125268564116","0.360067145532858","0.450183391595374"
"1","1995","Thuringia","Not Employed","94","0.343128273114451","0.280956590853201","0.405299955375701"
"1","1995","Thuringia","Employed","223","0.454817177502088","0.407696778838914","0.501937576165262"
"2","1995","Schleswig-Holstein","Not Employed","43","0.326352960128833","0.235359959632432","0.417345960625233"
"2","1995","Schleswig-Holstein","Employed","90","0.442005908862205","0.370052498366091","0.513959319358319"
"2","1995","Hamburg","Not Employed","41","0.851611976361505","0.754992044992543","0.948231907730467"
"2","1995","Hamburg","Employed","66","0.816776801956966","0.732531147503975","0.901022456409958"
"2","1995","Lower Saxony","Not Employed","190","0.421923429551866","0.373464797709877","0.470382061393855"
"2","1995","Lower Saxony","Employed","327","0.435684818691203","0.397566082505318","0.473803554877087"
"2","1995","Bremen","Not Employed","35","0.756356424119823","0.63736824425844","0.875344603981205"
"2","1995","Bremen","Employed","27","","",""
"2","1995","North Rhine-Westphalia","Not Employed","596","0.533896254834091","0.502340235901151","0.56545227376703"
"2","1995","North Rhine-Westphalia","Employed","997","0.525085959189071","0.500902754609121","0.549269163769021"
"2","1995","Hesse","Not Employed","205","0.47378903822102","0.421403932198991","0.526174144243049"
"2","1995","Hesse","Employed","382","0.557408403224751","0.517895214088912","0.596921592360589"
"2","1995","Rhineland-Palatinate,Saarland","Not Employed","132","0.409739701875119","0.353996962586617","0.465482441163622"
"2","1995","Rhineland-Palatinate,Saarland","Employed","211","0.468597012526571","0.420586560359059","0.516607464694083"
"2","1995","Baden-Württemberg","Not Employed","331","0.392246474062447","0.353998873765319","0.430494074359574"
"2","1995","Baden-Württemberg","Employed","684","0.457846523925278","0.429479746583193","0.486213301267362"
"2","1995","Bavaria","Not Employed","267","0.43973313349424","0.398732935057863","0.480733331930617"
"2","1995","Bavaria","Employed","621","0.479273031257631","0.450222407844919","0.508323654670343"
"2","1995","Berlin","Not Employed","174","0.860268885549181","0.812338189982135","0.908199581116227"
"2","1995","Berlin","Employed","326","0.862055064325469","0.82696521361715","0.897144915033787"
"2","1995","Brandenburg","Not Employed","118","0.544198590389851","0.477933504941456","0.610463675838246"
"2","1995","Brandenburg","Employed","212","0.60435891980936","0.554801299093506","0.653916540525214"
"2","1995","Mecklenburg-Western Pomerania","Not Employed","104","0.748271727033703","0.677137971439941","0.819405482627464"
"2","1995","Mecklenburg-Western Pomerania","Employed","172","0.576954048329","0.518456563448955","0.635451533209045"
"2","1995","Saxony","Not Employed","294","0.715391846765058","0.67203106661497","0.758752626915145"
"2","1995","Saxony","Employed","460","0.684588213444952","0.64984072729603","0.719335699593874"
"2","1995","Saxony-Anhalt","Not Employed","151","0.659145756198036","0.598799684984317","0.719491827411755"
"2","1995","Saxony-Anhalt","Employed","243","0.537771206472687","0.492010476880068","0.583531936065306"
"2","1995","Thuringia","Not Employed","112","0.544099176886746","0.47887654727812","0.609321806495373"
"2","1995","Thuringia","Employed","189","0.496156898573449","0.448844319756922","0.543469477389975"
"3","1995","Schleswig-Holstein","Not Employed","3","","",""
"3","1995","Schleswig-Holstein","Employed","2","","",""
"3","1995","Hamburg","Not Employed","","","",""
"3","1995","Hamburg","Employed","1","","",""
"3","1995","Lower Saxony","Not Employed","13","","",""
"3","1995","Lower Saxony","Employed","15","","",""
"3","1995","Bremen","Not Employed","","","",""
"3","1995","Bremen","Employed","2","","",""
"3","1995","North Rhine-Westphalia","Not Employed","17","","",""
"3","1995","North Rhine-Westphalia","Employed","40","0.0376157452123518","0.0284017022713635","0.0468297881533402"
"3","1995","Hesse","Not Employed","15","","",""
"3","1995","Hesse","Employed","21","","",""
"3","1995","Rhineland-Palatinate,Saarland","Not Employed","9","","",""
"3","1995","Rhineland-Palatinate,Saarland","Employed","5","","",""
"3","1995","Baden-Württemberg","Not Employed","14","","",""
"3","1995","Baden-Württemberg","Employed","35","0.0296968627796743","0.0200319504312718","0.0393617751280768"
"3","1995","Bavaria","Not Employed","11","","",""
"3","1995","Bavaria","Employed","42","0.037033588953109","0.0260520704990963","0.0480151074071217"
"3","1995","Berlin","Not Employed","8","","",""
"3","1995","Berlin","Employed","9","","",""
"3","1995","Brandenburg","Not Employed","5","","",""
"3","1995","Brandenburg","Employed","20","","",""
"3","1995","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"3","1995","Mecklenburg-Western Pomerania","Employed","8","","",""
"3","1995","Saxony","Not Employed","10","","",""
"3","1995","Saxony","Employed","6","","",""
"3","1995","Saxony-Anhalt","Not Employed","12","","",""
"3","1995","Saxony-Anhalt","Employed","23","","",""
"3","1995","Thuringia","Not Employed","18","","",""
"3","1995","Thuringia","Employed","17","","",""
"4","1995","Schleswig-Holstein","Not Employed","","","",""
"4","1995","Schleswig-Holstein","Employed","","","",""
"4","1995","Hamburg","Not Employed","","","",""
"4","1995","Hamburg","Employed","","","",""
"4","1995","Lower Saxony","Not Employed","","","",""
"4","1995","Lower Saxony","Employed","","","",""
"4","1995","Bremen","Not Employed","","","",""
"4","1995","Bremen","Employed","","","",""
"4","1995","North Rhine-Westphalia","Not Employed","","","",""
"4","1995","North Rhine-Westphalia","Employed","","","",""
"4","1995","Hesse","Not Employed","","","",""
"4","1995","Hesse","Employed","","","",""
"4","1995","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4","1995","Rhineland-Palatinate,Saarland","Employed","","","",""
"4","1995","Baden-Württemberg","Not Employed","","","",""
"4","1995","Baden-Württemberg","Employed","","","",""
"4","1995","Bavaria","Not Employed","","","",""
"4","1995","Bavaria","Employed","","","",""
"4","1995","Berlin","Not Employed","","","",""
"4","1995","Berlin","Employed","","","",""
"4","1995","Brandenburg","Not Employed","","","",""
"4","1995","Brandenburg","Employed","","","",""
"4","1995","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4","1995","Mecklenburg-Western Pomerania","Employed","","","",""
"4","1995","Saxony","Not Employed","","","",""
"4","1995","Saxony","Employed","","","",""
"4","1995","Saxony-Anhalt","Not Employed","","","",""
"4","1995","Saxony-Anhalt","Employed","","","",""
"4","1995","Thuringia","Not Employed","","","",""
"4","1995","Thuringia","Employed","","","",""
"5","1995","Schleswig-Holstein","Not Employed","","","",""
"5","1995","Schleswig-Holstein","Employed","","","",""
"5","1995","Hamburg","Not Employed","","","",""
"5","1995","Hamburg","Employed","","","",""
"5","1995","Lower Saxony","Not Employed","","","",""
"5","1995","Lower Saxony","Employed","","","",""
"5","1995","Bremen","Not Employed","","","",""
"5","1995","Bremen","Employed","","","",""
"5","1995","North Rhine-Westphalia","Not Employed","","","",""
"5","1995","North Rhine-Westphalia","Employed","","","",""
"5","1995","Hesse","Not Employed","","","",""
"5","1995","Hesse","Employed","","","",""
"5","1995","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5","1995","Rhineland-Palatinate,Saarland","Employed","","","",""
"5","1995","Baden-Württemberg","Not Employed","","","",""
"5","1995","Baden-Württemberg","Employed","","","",""
"5","1995","Bavaria","Not Employed","","","",""
"5","1995","Bavaria","Employed","","","",""
"5","1995","Berlin","Not Employed","","","",""
"5","1995","Berlin","Employed","","","",""
"5","1995","Brandenburg","Not Employed","","","",""
"5","1995","Brandenburg","Employed","","","",""
"5","1995","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5","1995","Mecklenburg-Western Pomerania","Employed","","","",""
"5","1995","Saxony","Not Employed","","","",""
"5","1995","Saxony","Employed","","","",""
"5","1995","Saxony-Anhalt","Not Employed","","","",""
"5","1995","Saxony-Anhalt","Employed","","","",""
"5","1995","Thuringia","Not Employed","","","",""
"5","1995","Thuringia","Employed","","","",""
"1","1996","Schleswig-Holstein","Not Employed","64","0.677530568866834","0.588548216773846","0.766512920959822"
"1","1996","Schleswig-Holstein","Employed","91","0.519511601068022","0.44692583323589","0.592097368900154"
"1","1996","Hamburg","Not Employed","9","","",""
"1","1996","Hamburg","Employed","15","","",""
"1","1996","Lower Saxony","Not Employed","200","0.536615415616354","0.486279290644652","0.586951540588055"
"1","1996","Lower Saxony","Employed","311","0.493956371542974","0.456183601446721","0.531729141639226"
"1","1996","Bremen","Not Employed","19","","",""
"1","1996","Bremen","Employed","12","","",""
"1","1996","North Rhine-Westphalia","Not Employed","339","0.437863362926742","0.405960439333068","0.469766286520417"
"1","1996","North Rhine-Westphalia","Employed","596","0.44192468804931","0.41786753181327","0.465981844285351"
"1","1996","Hesse","Not Employed","128","0.47133335407541","0.416726064949351","0.525940643201469"
"1","1996","Hesse","Employed","199","0.408678244515985","0.369145446193048","0.448211042838921"
"1","1996","Rhineland-Palatinate,Saarland","Not Employed","152","0.538017051607123","0.478877536319507","0.597156566894739"
"1","1996","Rhineland-Palatinate,Saarland","Employed","212","0.528920578958357","0.481351996903632","0.576489161013083"
"1","1996","Baden-Württemberg","Not Employed","279","0.619162211625028","0.580177242034543","0.658147181215514"
"1","1996","Baden-Württemberg","Employed","451","0.508507129006015","0.479280947993068","0.537733310018963"
"1","1996","Bavaria","Not Employed","273","0.532027410361661","0.490477468476945","0.573577352246378"
"1","1996","Bavaria","Employed","479","0.484401568487731","0.455041364206279","0.513761772769182"
"1","1996","Berlin","Not Employed","20","","",""
"1","1996","Berlin","Employed","37","0.12098553956149","0.086869447677463","0.155101631445516"
"1","1996","Brandenburg","Not Employed","87","0.441071797351241","0.372769906184859","0.509373688517623"
"1","1996","Brandenburg","Employed","155","0.342733351498689","0.296045722477735","0.389420980519644"
"1","1996","Mecklenburg-Western Pomerania","Not Employed","35","0.215175240329287","0.146362270163053","0.283988210495522"
"1","1996","Mecklenburg-Western Pomerania","Employed","98","0.412852099545891","0.353348776297169","0.472355422794614"
"1","1996","Saxony","Not Employed","114","0.282548731737667","0.238259747227396","0.326837716247939"
"1","1996","Saxony","Employed","265","0.340993926325084","0.306247263456044","0.375740589194124"
"1","1996","Saxony-Anhalt","Not Employed","76","0.292644109539945","0.236358145233461","0.348930073846428"
"1","1996","Saxony-Anhalt","Employed","175","0.362754299915466","0.317204555139124","0.408304044691808"
"1","1996","Thuringia","Not Employed","93","0.326097834497776","0.265775730375442","0.38641993862011"
"1","1996","Thuringia","Employed","237","0.470145372500639","0.422915813149956","0.517374931851322"
"2","1996","Schleswig-Holstein","Not Employed","42","0.322469431133166","0.233487079040178","0.411451783226154"
"2","1996","Schleswig-Holstein","Employed","79","0.418219696108368","0.346556834673937","0.489882557542799"
"2","1996","Hamburg","Not Employed","39","0.888625493852634","0.799627595253866","0.977623392451403"
"2","1996","Hamburg","Employed","65","0.803197173961071","0.716074770344612","0.890319577577531"
"2","1996","Lower Saxony","Not Employed","162","0.407811757259281","0.358205418188012","0.45741809633055"
"2","1996","Lower Saxony","Employed","344","0.472117812371435","0.4344010630024","0.509834561740469"
"2","1996","Bremen","Not Employed","29","","",""
"2","1996","Bremen","Employed","30","0.704885619238122","0.571626681871744","0.8381445566045"
"2","1996","North Rhine-Westphalia","Not Employed","572","0.548160496058883","0.516157827013934","0.580163165103831"
"2","1996","North Rhine-Westphalia","Employed","1008","0.533017908123529","0.508849682607918","0.557186133639141"
"2","1996","Hesse","Not Employed","182","0.472397513169414","0.417783663176409","0.527011363162419"
"2","1996","Hesse","Employed","368","0.539853264566053","0.499772046881089","0.579934482251017"
"2","1996","Rhineland-Palatinate,Saarland","Not Employed","115","0.414902851056609","0.356456962178119","0.473348739935098"
"2","1996","Rhineland-Palatinate,Saarland","Employed","206","0.460081214971545","0.412584958942907","0.507577471000183"
"2","1996","Baden-Württemberg","Not Employed","300","0.349642649115725","0.311359012185363","0.387926286046087"
"2","1996","Baden-Württemberg","Employed","619","0.456264776921002","0.427146401527096","0.485383152314908"
"2","1996","Bavaria","Not Employed","267","0.45092128117169","0.409486897744453","0.492355664598927"
"2","1996","Bavaria","Employed","595","0.481349839285356","0.451995778931797","0.510703899638915"
"2","1996","Berlin","Not Employed","170","0.873515865349064","0.826981533678349","0.920050197019778"
"2","1996","Berlin","Employed","302","0.84779531231157","0.8102155479677","0.885375076655441"
"2","1996","Brandenburg","Not Employed","114","0.554109609343301","0.485732305952944","0.622486912733659"
"2","1996","Brandenburg","Employed","231","0.624676685980582","0.57704639248227","0.672306979478893"
"2","1996","Mecklenburg-Western Pomerania","Not Employed","101","0.781009894115902","0.711758531671731","0.850261256560074"
"2","1996","Mecklenburg-Western Pomerania","Employed","164","0.583663693713735","0.524087370246761","0.643240017180709"
"2","1996","Saxony","Not Employed","274","0.701714852933491","0.656711073609471","0.746718632257512"
"2","1996","Saxony","Employed","428","0.627317415621743","0.591876225948481","0.662758605295006"
"2","1996","Saxony-Anhalt","Not Employed","169","0.67692308797448","0.619069026148662","0.734777149800298"
"2","1996","Saxony-Anhalt","Employed","237","0.568870475784151","0.521952767979132","0.61578818358917"
"2","1996","Thuringia","Not Employed","126","0.593201037092199","0.529989701312142","0.656412372872257"
"2","1996","Thuringia","Employed","177","0.478727004768097","0.431455870691471","0.525998138844723"
"3","1996","Schleswig-Holstein","Not Employed","","","",""
"3","1996","Schleswig-Holstein","Employed","12","","",""
"3","1996","Hamburg","Not Employed","","","",""
"3","1996","Hamburg","Employed","","","",""
"3","1996","Lower Saxony","Not Employed","15","","",""
"3","1996","Lower Saxony","Employed","18","","",""
"3","1996","Bremen","Not Employed","2","","",""
"3","1996","Bremen","Employed","3","","",""
"3","1996","North Rhine-Westphalia","Not Employed","18","","",""
"3","1996","North Rhine-Westphalia","Employed","33","0.0250574038271605","0.0174859145754818","0.0326288930788392"
"3","1996","Hesse","Not Employed","11","","",""
"3","1996","Hesse","Employed","27","","",""
"3","1996","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"3","1996","Rhineland-Palatinate,Saarland","Employed","5","","",""
"3","1996","Baden-Württemberg","Not Employed","17","","",""
"3","1996","Baden-Württemberg","Employed","54","0.0352280940729824","0.0244504997275512","0.0460056884184136"
"3","1996","Bavaria","Not Employed","14","","",""
"3","1996","Bavaria","Employed","39","0.034248592226913","0.0235640837945003","0.0449331006593257"
"3","1996","Berlin","Not Employed","6","","",""
"3","1996","Berlin","Employed","12","","",""
"3","1996","Brandenburg","Not Employed","2","","",""
"3","1996","Brandenburg","Employed","11","","",""
"3","1996","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"3","1996","Mecklenburg-Western Pomerania","Employed","1","","",""
"3","1996","Saxony","Not Employed","9","","",""
"3","1996","Saxony","Employed","22","","",""
"3","1996","Saxony-Anhalt","Not Employed","6","","",""
"3","1996","Saxony-Anhalt","Employed","16","","",""
"3","1996","Thuringia","Not Employed","13","","",""
"3","1996","Thuringia","Employed","15","","",""
"4","1996","Schleswig-Holstein","Not Employed","","","",""
"4","1996","Schleswig-Holstein","Employed","","","",""
"4","1996","Hamburg","Not Employed","","","",""
"4","1996","Hamburg","Employed","","","",""
"4","1996","Lower Saxony","Not Employed","","","",""
"4","1996","Lower Saxony","Employed","","","",""
"4","1996","Bremen","Not Employed","","","",""
"4","1996","Bremen","Employed","","","",""
"4","1996","North Rhine-Westphalia","Not Employed","","","",""
"4","1996","North Rhine-Westphalia","Employed","","","",""
"4","1996","Hesse","Not Employed","","","",""
"4","1996","Hesse","Employed","","","",""
"4","1996","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4","1996","Rhineland-Palatinate,Saarland","Employed","","","",""
"4","1996","Baden-Württemberg","Not Employed","","","",""
"4","1996","Baden-Württemberg","Employed","","","",""
"4","1996","Bavaria","Not Employed","","","",""
"4","1996","Bavaria","Employed","","","",""
"4","1996","Berlin","Not Employed","","","",""
"4","1996","Berlin","Employed","","","",""
"4","1996","Brandenburg","Not Employed","","","",""
"4","1996","Brandenburg","Employed","","","",""
"4","1996","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4","1996","Mecklenburg-Western Pomerania","Employed","","","",""
"4","1996","Saxony","Not Employed","","","",""
"4","1996","Saxony","Employed","","","",""
"4","1996","Saxony-Anhalt","Not Employed","","","",""
"4","1996","Saxony-Anhalt","Employed","","","",""
"4","1996","Thuringia","Not Employed","","","",""
"4","1996","Thuringia","Employed","","","",""
"5","1996","Schleswig-Holstein","Not Employed","","","",""
"5","1996","Schleswig-Holstein","Employed","","","",""
"5","1996","Hamburg","Not Employed","","","",""
"5","1996","Hamburg","Employed","","","",""
"5","1996","Lower Saxony","Not Employed","","","",""
"5","1996","Lower Saxony","Employed","","","",""
"5","1996","Bremen","Not Employed","","","",""
"5","1996","Bremen","Employed","","","",""
"5","1996","North Rhine-Westphalia","Not Employed","","","",""
"5","1996","North Rhine-Westphalia","Employed","","","",""
"5","1996","Hesse","Not Employed","","","",""
"5","1996","Hesse","Employed","","","",""
"5","1996","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5","1996","Rhineland-Palatinate,Saarland","Employed","","","",""
"5","1996","Baden-Württemberg","Not Employed","","","",""
"5","1996","Baden-Württemberg","Employed","","","",""
"5","1996","Bavaria","Not Employed","","","",""
"5","1996","Bavaria","Employed","","","",""
"5","1996","Berlin","Not Employed","","","",""
"5","1996","Berlin","Employed","","","",""
"5","1996","Brandenburg","Not Employed","","","",""
"5","1996","Brandenburg","Employed","","","",""
"5","1996","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5","1996","Mecklenburg-Western Pomerania","Employed","","","",""
"5","1996","Saxony","Not Employed","","","",""
"5","1996","Saxony","Employed","","","",""
"5","1996","Saxony-Anhalt","Not Employed","","","",""
"5","1996","Saxony-Anhalt","Employed","","","",""
"5","1996","Thuringia","Not Employed","","","",""
"5","1996","Thuringia","Employed","","","",""
"1","1997","Schleswig-Holstein","Not Employed","59","0.657817159554931","0.565744705724301","0.749889613385561"
"1","1997","Schleswig-Holstein","Employed","98","0.603129260775145","0.529584223950092","0.676674297600197"
"1","1997","Hamburg","Not Employed","12","","",""
"1","1997","Hamburg","Employed","16","","",""
"1","1997","Lower Saxony","Not Employed","206","0.528782438007078","0.479555957269546","0.57800891874461"
"1","1997","Lower Saxony","Employed","317","0.518669710659155","0.480258459631109","0.557080961687202"
"1","1997","Bremen","Not Employed","15","","",""
"1","1997","Bremen","Employed","20","","",""
"1","1997","North Rhine-Westphalia","Not Employed","352","0.426972754671683","0.395267590739939","0.458677918603426"
"1","1997","North Rhine-Westphalia","Employed","612","0.456197640259548","0.431692528428188","0.480702752090908"
"1","1997","Hesse","Not Employed","126","0.452407336602753","0.397873414697573","0.506941258507932"
"1","1997","Hesse","Employed","193","0.408657317495819","0.367040875283795","0.450273759707843"
"1","1997","Rhineland-Palatinate,Saarland","Not Employed","162","0.543117007156426","0.486272791252857","0.599961223059995"
"1","1997","Rhineland-Palatinate,Saarland","Employed","199","0.526943604357647","0.479194857973738","0.574692350741556"
"1","1997","Baden-Württemberg","Not Employed","288","0.609800341497087","0.571588479684134","0.64801220331004"
"1","1997","Baden-Württemberg","Employed","441","0.489666764105865","0.460112068886163","0.519221459325567"
"1","1997","Bavaria","Not Employed","294","0.560551433632137","0.518920751262271","0.602182116002003"
"1","1997","Bavaria","Employed","494","0.494287697789528","0.464552225659302","0.524023169919755"
"1","1997","Berlin","Not Employed","19","","",""
"1","1997","Berlin","Employed","35","0.118105286311264","0.0835456848524033","0.152664887770126"
"1","1997","Brandenburg","Not Employed","95","0.417884474905012","0.354281883542571","0.481487066267454"
"1","1997","Brandenburg","Employed","147","0.336821546153441","0.288599010324324","0.385044081982559"
"1","1997","Mecklenburg-Western Pomerania","Not Employed","38","0.244414005827789","0.174224555880756","0.314603455774823"
"1","1997","Mecklenburg-Western Pomerania","Employed","102","0.470772578507755","0.408524440832874","0.533020716182637"
"1","1997","Saxony","Not Employed","125","0.292827971384852","0.248232895020587","0.337423047749118"
"1","1997","Saxony","Employed","250","0.337431758452745","0.302227941111386","0.372635575794104"
"1","1997","Saxony-Anhalt","Not Employed","77","0.326208696667","0.2666465858013","0.3857708075327"
"1","1997","Saxony-Anhalt","Employed","204","0.412219833235395","0.365748903496397","0.458690762974393"
"1","1997","Thuringia","Not Employed","103","0.339589581718733","0.280046803973967","0.399132359463499"
"1","1997","Thuringia","Employed","230","0.479124920128","0.431291410222997","0.526958430033004"
"2","1997","Schleswig-Holstein","Not Employed","42","0.330104715812885","0.238845374521664","0.421364057104107"
"2","1997","Schleswig-Holstein","Employed","65","0.346513422707109","0.274981154334266","0.418045691079951"
"2","1997","Hamburg","Not Employed","39","0.804739606152726","0.695947403056972","0.913531809248479"
"2","1997","Hamburg","Employed","58","0.816229811927067","0.727987680937035","0.9044719429171"
"2","1997","Lower Saxony","Not Employed","181","0.420325281581223","0.371647085095085","0.469003478067361"
"2","1997","Lower Saxony","Employed","316","0.444718342207965","0.406515946591487","0.482920737824444"
"2","1997","Bremen","Not Employed","31","0.72005172571749","0.591694622539801","0.848408828895179"
"2","1997","Bremen","Employed","25","","",""
"2","1997","North Rhine-Westphalia","Not Employed","564","0.554270754767986","0.522411263791011","0.586130245744961"
"2","1997","North Rhine-Westphalia","Employed","951","0.528301524312853","0.503741273592887","0.552861775032819"
"2","1997","Hesse","Not Employed","185","0.501663076449675","0.446880720702783","0.556445432196567"
"2","1997","Hesse","Employed","319","0.554035233444075","0.511954368041175","0.596116098846976"
"2","1997","Rhineland-Palatinate,Saarland","Not Employed","128","0.411049366713297","0.354902759092883","0.467195974333712"
