"hgowner","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Owner","1991","35-65 y.","Baden-Württemberg","427","0.579041017469518","0.546928103063832","0.611153931875203","1"
"Owner","1991","35-65 y.","Bavaria","420","0.611113148801507","0.577097243550453","0.645129054052562","1"
"Owner","1991","35-65 y.","Berlin","30","0.093749519114362","0.0623485722854604","0.125150465943264","1"
"Owner","1991","35-65 y.","Brandenburg","153","0.411592996500239","0.361037276017163","0.462148716983315","1"
"Owner","1991","35-65 y.","Mecklenburg-Western Pomerania","81","0.298547417991638","0.243029437979729","0.354065398003546","1"
"Owner","1991","35-65 y.","Saxony","187","0.262201847575923","0.229070399947587","0.295333295204258","1"
"Owner","1991","35-65 y.","Saxony-Anhalt","160","0.386450700888036","0.339881881522833","0.433019520253238","1"
"Owner","1991","35-65 y.","Thuringia","180","0.451374306240548","0.400182404096686","0.50256620838441","1"
"Owner","1991","66 and older","Schleswig-Holstein","20","","","","1"
"Owner","1991","66 and older","Hamburg","7","","","","1"
"Owner","1991","66 and older","Lower Saxony","70","0.503991621038779","0.413779841063603","0.594203401013956","1"
"Owner","1991","66 and older","Bremen","10","","","","1"
"Owner","1991","66 and older","North Rhine-Westphalia","107","0.385601658243057","0.325624995847501","0.445578320638612","1"
"Owner","1991","66 and older","Hesse","63","0.480440301839379","0.387074207498412","0.573806396180346","1"
"Owner","1991","66 and older","Rhineland-Palatinate,Saarland","58","0.578640003328225","0.477741423007527","0.679538583648923","1"
"Owner","1991","66 and older","Baden-Württemberg","106","0.564443642804126","0.490127611790526","0.638759673817725","1"
"Owner","1991","66 and older","Bavaria","108","0.473287189698457","0.404940029280081","0.541634350116833","1"
"Owner","1991","66 and older","Berlin","3","","","","1"
"Owner","1991","66 and older","Brandenburg","33","0.406997362924317","0.287566788074249","0.526427937774385","1"
"Owner","1991","66 and older","Mecklenburg-Western Pomerania","5","","","","1"
"Owner","1991","66 and older","Saxony","35","0.211464251271807","0.141803156009103","0.281125346534512","1"
"Owner","1991","66 and older","Saxony-Anhalt","38","0.34027175285296","0.245983473009321","0.434560032696598","1"
"Owner","1991","66 and older","Thuringia","25","","","","1"
"Owner","1991","16-34 y.","Schleswig-Holstein","38","0.346728779302092","0.257382483792616","0.436075074811569","1"
"Owner","1991","16-34 y.","Hamburg","6","","","","1"
"Owner","1991","16-34 y.","Lower Saxony","141","0.419048595913171","0.369504979910311","0.468592211916031","1"
"Owner","1991","16-34 y.","Bremen","8","","","","1"
"Owner","1991","16-34 y.","North Rhine-Westphalia","286","0.322442021593035","0.293486586060931","0.351397457125139","1"
"Owner","1991","16-34 y.","Hesse","86","0.323539718029646","0.2743874659267","0.372691970132592","1"
"Owner","1991","16-34 y.","Rhineland-Palatinate,Saarland","92","0.408885689224873","0.349355928413929","0.468415450035817","1"
"Owner","1991","16-34 y.","Baden-Württemberg","263","0.44754308149339","0.411570906842943","0.483515256143837","1"
"Owner","1991","16-34 y.","Bavaria","232","0.423890383741635","0.384960589267376","0.462820178215895","1"
"Owner","1991","16-34 y.","Berlin","8","","","","1"
"Owner","1991","16-34 y.","Mecklenburg-Western Pomerania","52","0.244289790253364","0.182037856117398","0.30654172438933","1"
"Owner","1991","16-34 y.","Brandenburg","84","0.305399175257677","0.248757927753319","0.362040422762035","1"
"Owner","1991","16-34 y.","Saxony","104","0.219075016777879","0.179980581102736","0.258169452453021","1"
"Resident or shared accommodation","1991","66 and older","Lower Saxony","","","","","5"
"Resident or shared accommodation","1991","66 and older","Bremen","","","","","5"
"Resident or shared accommodation","1991","66 and older","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1991","66 and older","Thuringia","","","","","5"
"Resident or shared accommodation","1991","66 and older","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1991","66 and older","Hesse","","","","","5"
"Resident or shared accommodation","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1991","66 and older","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1991","66 and older","Bavaria","","","","","5"
"Resident or shared accommodation","1991","66 and older","Berlin","","","","","5"
"Resident or shared accommodation","1991","66 and older","Brandenburg","","","","","5"
"Resident or shared accommodation","1991","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1991","66 and older","Saxony","","","","","5"
"Resident or shared accommodation","1991","16-34 y.","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1991","16-34 y.","Hamburg","","","","","5"
"Resident or shared accommodation","1991","16-34 y.","Lower Saxony","","","","","5"
"Resident or shared accommodation","1991","16-34 y.","Bremen","","","","","5"
"Resident or shared accommodation","1991","16-34 y.","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1991","16-34 y.","Hesse","","","","","5"
"Resident or shared accommodation","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1991","16-34 y.","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1991","16-34 y.","Bavaria","","","","","5"
"Resident or shared accommodation","1991","16-34 y.","Berlin","","","","","5"
"Resident or shared accommodation","1991","16-34 y.","Brandenburg","","","","","5"
"Resident or shared accommodation","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1991","16-34 y.","Saxony","","","","","5"
"Resident or shared accommodation","1991","16-34 y.","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1991","16-34 y.","Thuringia","","","","","5"
"Resident or shared accommodation","1991","35-65 y.","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1991","35-65 y.","Hamburg","","","","","5"
"Resident or shared accommodation","1991","35-65 y.","Lower Saxony","","","","","5"
"Resident or shared accommodation","1991","35-65 y.","Bremen","","","","","5"
"Resident or shared accommodation","1991","35-65 y.","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1991","35-65 y.","Hesse","","","","","5"
"Resident or shared accommodation","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1991","35-65 y.","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1991","35-65 y.","Bavaria","","","","","5"
"Resident or shared accommodation","1991","35-65 y.","Berlin","","","","","5"
"Resident or shared accommodation","1991","35-65 y.","Brandenburg","","","","","5"
"Resident or shared accommodation","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1991","35-65 y.","Saxony","","","","","5"
"Resident or shared accommodation","1991","35-65 y.","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1991","35-65 y.","Thuringia","","","","","5"
"Resident or shared accommodation","1991","66 and older","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1991","66 and older","Hamburg","","","","","5"
"Subtenant","1991","66 and older","Lower Saxony","3","","","","3"
"Subtenant","1991","66 and older","Bremen","","","","","3"
"Subtenant","1991","66 and older","North Rhine-Westphalia","","","","","3"
"Subtenant","1991","66 and older","Hesse","2","","","","3"
"Subtenant","1991","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"Subtenant","1991","66 and older","Baden-Württemberg","3","","","","3"
"Subtenant","1991","16-34 y.","Schleswig-Holstein","6","","","","3"
"Subtenant","1991","16-34 y.","Hamburg","","","","","3"
"Subtenant","1991","16-34 y.","Lower Saxony","17","","","","3"
"Subtenant","1991","16-34 y.","Bremen","3","","","","3"
"Subtenant","1991","16-34 y.","North Rhine-Westphalia","27","","","","3"
"Subtenant","1991","16-34 y.","Hesse","12","","","","3"
"Subtenant","1991","16-34 y.","Saxony-Anhalt","25","","","","3"
"Subtenant","1991","16-34 y.","Thuringia","25","","","","3"
"Subtenant","1991","35-65 y.","Schleswig-Holstein","2","","","","3"
"Subtenant","1991","35-65 y.","Hamburg","1","","","","3"
"Subtenant","1991","35-65 y.","Lower Saxony","11","","","","3"
"Subtenant","1991","35-65 y.","Bremen","2","","","","3"
"Subtenant","1991","35-65 y.","North Rhine-Westphalia","16","","","","3"
"Subtenant","1991","35-65 y.","Hesse","7","","","","3"
"Subtenant","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Subtenant","1991","35-65 y.","Baden-Württemberg","19","","","","3"
"Subtenant","1991","35-65 y.","Bavaria","7","","","","3"
"Subtenant","1991","35-65 y.","Berlin","6","","","","3"
"Subtenant","1991","35-65 y.","Brandenburg","16","","","","3"
"Subtenant","1991","35-65 y.","Mecklenburg-Western Pomerania","5","","","","3"
"Subtenant","1991","35-65 y.","Saxony","21","","","","3"
"Subtenant","1991","35-65 y.","Saxony-Anhalt","22","","","","3"
"Subtenant","1991","35-65 y.","Thuringia","17","","","","3"
"Subtenant","1991","66 and older","Schleswig-Holstein","1","","","","3"
"Subtenant","1991","66 and older","Hamburg","","","","","3"
"Subtenant","1991","66 and older","Bavaria","1","","","","3"
"Subtenant","1991","66 and older","Berlin","","","","","3"
"Subtenant","1991","66 and older","Brandenburg","3","","","","3"
"Subtenant","1991","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Subtenant","1991","66 and older","Saxony","9","","","","3"
"Subtenant","1991","66 and older","Saxony-Anhalt","7","","","","3"
"Subtenant","1991","66 and older","Thuringia","1","","","","3"
"Subtenant","1991","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","3"
"Subtenant","1991","16-34 y.","Baden-Württemberg","31","0.0648419062120818","0.0470275362876531","0.0826562761365105","3"
"Subtenant","1991","16-34 y.","Bavaria","18","","","","3"
"Subtenant","1991","16-34 y.","Berlin","11","","","","3"
"Subtenant","1991","16-34 y.","Brandenburg","15","","","","3"
"Subtenant","1991","16-34 y.","Mecklenburg-Western Pomerania","11","","","","3"
"Subtenant","1991","16-34 y.","Saxony","19","","","","3"
"Tenant","1991","16-34 y.","Saxony-Anhalt","","","","","4"
"Tenant","1991","16-34 y.","Thuringia","1","","","","4"
"Tenant","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1991","35-65 y.","Baden-Württemberg","3","","","","4"
"Tenant","1991","35-65 y.","Bavaria","","","","","4"
"Tenant","1991","35-65 y.","Berlin","","","","","4"
"Tenant","1991","66 and older","Lower Saxony","","","","","4"
"Tenant","1991","66 and older","Bremen","","","","","4"
"Tenant","1991","66 and older","North Rhine-Westphalia","","","","","4"
"Tenant","1991","66 and older","Hesse","1","","","","4"
"Tenant","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1991","66 and older","Saxony-Anhalt","","","","","4"
"Tenant","1991","66 and older","Thuringia","1","","","","4"
"Tenant","1991","35-65 y.","Schleswig-Holstein","","","","","4"
"Tenant","1991","35-65 y.","Hamburg","2","","","","4"
"Tenant","1991","35-65 y.","Lower Saxony","2","","","","4"
"Tenant","1991","35-65 y.","Bremen","","","","","4"
"Tenant","1991","35-65 y.","North Rhine-Westphalia","","","","","4"
"Tenant","1991","35-65 y.","Hesse","","","","","4"
"Tenant","1991","66 and older","Baden-Württemberg","1","","","","4"
"Tenant","1991","66 and older","Bavaria","1","","","","4"
"Tenant","1991","66 and older","Berlin","1","","","","4"
"Tenant","1991","66 and older","Brandenburg","","","","","4"
"Tenant","1991","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1991","66 and older","Saxony","","","","","4"
"Tenant","1991","16-34 y.","Schleswig-Holstein","","","","","4"
"Tenant","1991","16-34 y.","Hamburg","","","","","4"
"Tenant","1991","16-34 y.","Lower Saxony","1","","","","4"
"Tenant","1991","16-34 y.","Bremen","","","","","4"
"Tenant","1991","16-34 y.","North Rhine-Westphalia","","","","","4"
"Tenant","1991","16-34 y.","Hesse","1","","","","4"
"Tenant","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1991","16-34 y.","Baden-Württemberg","2","","","","4"
"Tenant","1991","16-34 y.","Bavaria","","","","","4"
"Tenant","1991","16-34 y.","Berlin","2","","","","4"
"Tenant","1991","16-34 y.","Brandenburg","","","","","4"
"Tenant","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1991","16-34 y.","Saxony","","","","","4"
"Tenant","1991","35-65 y.","Brandenburg","","","","","4"
"Tenant","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1991","35-65 y.","Saxony","","","","","4"
"Tenant","1991","35-65 y.","Saxony-Anhalt","3","","","","4"
"Tenant","1991","35-65 y.","Thuringia","1","","","","4"
"Tenant","1991","66 and older","Schleswig-Holstein","","","","","4"
"Tenant","1991","66 and older","Hamburg","","","","","4"
"Main tenant","1992","66 and older","Lower Saxony","43","0.435847608816644","0.345610609138632","0.526084608494656","2"
"Main tenant","1992","66 and older","Bremen","20","","","","2"
"Main tenant","1992","66 and older","North Rhine-Westphalia","150","0.615591968297456","0.556233739010339","0.674950197584573","2"
"Main tenant","1992","66 and older","Hesse","45","0.467490803496851","0.375496918183988","0.559484688809714","2"
"Main tenant","1992","66 and older","Rhineland-Palatinate,Saarland","34","0.407018637007494","0.309252176223915","0.504785097791074","2"
"Main tenant","1992","66 and older","Baden-Württemberg","56","0.401178846278369","0.327282610197855","0.475075082358883","2"
"Main tenant","1992","66 and older","Bavaria","94","0.495830179349601","0.426709982929778","0.564950375769423","2"
"Main tenant","1992","66 and older","Berlin","38","0.861687284589026","0.758501526492806","0.964873042685245","2"
"Main tenant","1992","66 and older","Brandenburg","33","0.586657750109732","0.466013838512415","0.707301661707049","2"
"Main tenant","1992","66 and older","Mecklenburg-Western Pomerania","23","","","","2"
"Main tenant","1992","66 and older","Saxony","80","0.684501782003943","0.603359248163565","0.76564431584432","2"
"Main tenant","1992","66 and older","Saxony-Anhalt","61","0.673685640121694","0.57940271967921","0.767968560564179","2"
"Main tenant","1992","66 and older","Thuringia","45","0.648032597302382","0.538476561624035","0.757588632980728","2"
"Main tenant","1992","16-34 y.","Saxony-Anhalt","169","0.667483208120064","0.611079499910855","0.723886916329273","2"
"Main tenant","1992","16-34 y.","Thuringia","130","0.548109980336541","0.487847406689502","0.608372553983579","2"
"Main tenant","1992","35-65 y.","Schleswig-Holstein","56","0.339581001306045","0.263026471198219","0.416135531413871","2"
"Main tenant","1992","35-65 y.","Hamburg","63","0.763032525449603","0.671552781508377","0.85451226939083","2"
"Main tenant","1992","35-65 y.","Lower Saxony","185","0.369166987331018","0.326040489895886","0.41229348476615","2"
"Main tenant","1992","35-65 y.","Bremen","19","","","","2"
"Main tenant","1992","35-65 y.","Bavaria","367","0.370847319766234","0.337623797426577","0.404070842105891","2"
"Main tenant","1992","35-65 y.","Berlin","290","0.872908224926531","0.836971860674024","0.908844589179038","2"
"Main tenant","1992","35-65 y.","Brandenburg","224","0.607676141599979","0.558125175346244","0.657227107853714","2"
"Main tenant","1992","35-65 y.","Mecklenburg-Western Pomerania","161","0.666838684662027","0.607206578678811","0.726470790645243","2"
"Main tenant","1992","35-65 y.","Saxony","465","0.715980426022489","0.681629076225156","0.750331775819822","2"
"Main tenant","1992","35-65 y.","Saxony-Anhalt","257","0.6334330412878","0.587127982428711","0.679738100146888","2"
"Main tenant","1992","16-34 y.","Schleswig-Holstein","59","0.602616847492028","0.502073635596639","0.703160059387418","2"
"Main tenant","1992","16-34 y.","Hamburg","32","0.905154023637471","0.8107440387879","0.999564008487041","2"
"Main tenant","1992","16-34 y.","Lower Saxony","232","0.567511916413112","0.517568671427051","0.617455161399174","2"
"Main tenant","1992","16-34 y.","Bremen","17","","","","2"
"Main tenant","1992","16-34 y.","North Rhine-Westphalia","674","0.629526992234772","0.599244872462823","0.659809112006721","2"
"Main tenant","1992","16-34 y.","Hesse","255","0.649306696502258","0.599876167850321","0.698737225154194","2"
"Main tenant","1992","16-34 y.","Rhineland-Palatinate,Saarland","159","0.571538207384819","0.510919483054352","0.632156931715287","2"
"Main tenant","1992","16-34 y.","Baden-Württemberg","439","0.492412482261664","0.455945528550708","0.52887943597262","2"
"Main tenant","1992","16-34 y.","Bavaria","378","0.51393148975021","0.475087762966701","0.552775216533719","2"
"Main tenant","1992","16-34 y.","Berlin","209","0.911617686038832","0.874933978024794","0.94830139405287","2"
"Main tenant","1992","16-34 y.","Brandenburg","162","0.739471394886316","0.682869561636173","0.796073228136458","2"
"Main tenant","1992","16-34 y.","Mecklenburg-Western Pomerania","101","0.683849548098448","0.609439832077562","0.758259264119334","2"
"Main tenant","1992","16-34 y.","Saxony","265","0.722216995543693","0.677003914454418","0.767430076632968","2"
"Main tenant","1992","35-65 y.","North Rhine-Westphalia","739","0.528668656007254","0.501585593175351","0.555751718839156","2"
"Main tenant","1992","35-65 y.","Hesse","277","0.449935759517396","0.405842152902856","0.494029366131936","2"
"Main tenant","1992","35-65 y.","Rhineland-Palatinate,Saarland","102","0.303261800557351","0.2518429257495","0.354680675365202","2"
"Main tenant","1992","35-65 y.","Baden-Württemberg","452","0.407012881816309","0.374590829268962","0.439434934363656","2"
"Main tenant","1992","35-65 y.","Thuringia","158","0.502517054185706","0.44998517094494","0.555048937426472","2"
"Main tenant","1992","66 and older","Schleswig-Holstein","13","","","","2"
"Main tenant","1992","66 and older","Hamburg","25","","","","2"
"Owner","1992","16-34 y.","Saxony-Anhalt","86","0.285792182846178","0.231702035258209","0.339882330434148","1"
"Owner","1992","16-34 y.","Thuringia","111","0.355773781790136","0.297803740034013","0.413743823546259","1"
"Owner","1992","35-65 y.","Schleswig-Holstein","89","0.635386941351163","0.557578865514807","0.713195017187519","1"
"Owner","1992","35-65 y.","Hamburg","19","","","","1"
"Owner","1992","35-65 y.","Lower Saxony","284","0.607682112893603","0.564047328524185","0.651316897263022","1"
"Owner","1992","35-65 y.","Bremen","16","","","","1"
"Owner","1992","35-65 y.","North Rhine-Westphalia","557","0.46426876287232","0.437210428941109","0.49132709680353","1"
"Owner","1992","35-65 y.","Hesse","203","0.518746970293521","0.474461813526871","0.563032127060172","1"
"Owner","1992","35-65 y.","Rhineland-Palatinate,Saarland","199","0.678167780490642","0.625908642736816","0.730426918244467","1"
"Owner","1992","35-65 y.","Baden-Württemberg","412","0.575568449988077","0.542949789816365","0.608187110159789","1"
"Owner","1992","35-65 y.","Bavaria","434","0.606562189507854","0.572961685563394","0.640162693452314","1"
"Owner","1992","35-65 y.","Berlin","29","","","","1"
"Owner","1992","35-65 y.","Brandenburg","139","0.367603551460769","0.318673211235823","0.416533891685715","1"
"Owner","1992","35-65 y.","Mecklenburg-Western Pomerania","79","0.333161315337973","0.273529209354757","0.392793421321189","1"
"Owner","1992","35-65 y.","Saxony","175","0.252478290312836","0.219384765877408","0.285571814748264","1"
"Owner","1992","35-65 y.","Saxony-Anhalt","144","0.331811568364939","0.28656385219259","0.377059284537288","1"
"Owner","1992","35-65 y.","Thuringia","183","0.485536597492289","0.433026031769587","0.538047163214992","1"
"Owner","1992","66 and older","Schleswig-Holstein","21","","","","1"
"Owner","1992","66 and older","Hamburg","7","","","","1"
"Owner","1992","66 and older","Lower Saxony","69","0.523456307017026","0.432567442476241","0.614345171557811","1"
"Owner","1992","66 and older","Bremen","10","","","","1"
"Owner","1992","66 and older","North Rhine-Westphalia","104","0.363982214672589","0.305272097148029","0.422692332197148","1"
"Owner","1992","66 and older","Hesse","66","0.513997583145183","0.421844764741964","0.606150401548401","1"
"Owner","1992","66 and older","Rhineland-Palatinate,Saarland","59","0.54551559323947","0.446426625970267","0.644604560508674","1"
"Owner","1992","66 and older","Baden-Württemberg","111","0.578645715022711","0.504200837995183","0.65309059205024","1"
"Owner","1992","66 and older","Bavaria","105","0.487434689613972","0.418333919997897","0.556535459230047","1"
"Owner","1992","66 and older","Berlin","4","","","","1"
"Owner","1992","66 and older","Brandenburg","30","0.401045589995425","0.280970793290317","0.521120386700532","1"
"Owner","1992","66 and older","Mecklenburg-Western Pomerania","5","","","","1"
"Owner","1992","66 and older","Saxony","42","0.266914276995627","0.189677151671006","0.344151402320249","1"
"Owner","1992","66 and older","Saxony-Anhalt","34","0.326314359878306","0.232031439435821","0.42059728032079","1"
"Owner","1992","66 and older","Thuringia","28","","","","1"
"Owner","1992","16-34 y.","Schleswig-Holstein","27","","","","1"
"Owner","1992","16-34 y.","Hamburg","5","","","","1"
"Owner","1992","16-34 y.","Lower Saxony","134","0.402667644928559","0.353227062517191","0.452108227339927","1"
"Owner","1992","16-34 y.","Bremen","9","","","","1"
"Owner","1992","16-34 y.","North Rhine-Westphalia","280","0.334398242794696","0.304815391367099","0.363981094222294","1"
"Owner","1992","16-34 y.","Hesse","89","0.291837427356283","0.244745815389207","0.338929039323359","1"
"Owner","1992","16-34 y.","Rhineland-Palatinate,Saarland","92","0.409926826671026","0.349679994819089","0.470173658522962","1"
"Owner","1992","16-34 y.","Baden-Württemberg","253","0.435283659767569","0.399119294122117","0.471448025413022","1"
"Owner","1992","16-34 y.","Bavaria","233","0.427397734711621","0.388950759993433","0.465844709429809","1"
"Owner","1992","16-34 y.","Berlin","8","","","","1"
"Owner","1992","16-34 y.","Saxony","98","0.248508100370106","0.204885671563781","0.292130529176432","1"
"Owner","1992","16-34 y.","Brandenburg","66","0.245370982719241","0.189880250868287","0.300861714570195","1"
"Owner","1992","16-34 y.","Mecklenburg-Western Pomerania","46","0.270916306136073","0.199793525619663","0.342039086652483","1"
"Resident or shared accommodation","1992","66 and older","Berlin","","","","","5"
"Resident or shared accommodation","1992","66 and older","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1992","66 and older","Hesse","","","","","5"
"Resident or shared accommodation","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1992","66 and older","Brandenburg","","","","","5"
"Resident or shared accommodation","1992","66 and older","Saxony","","","","","5"
"Resident or shared accommodation","1992","66 and older","Bavaria","","","","","5"
"Resident or shared accommodation","1992","66 and older","Lower Saxony","","","","","5"
"Resident or shared accommodation","1992","66 and older","Bremen","","","","","5"
"Resident or shared accommodation","1992","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1992","66 and older","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1992","66 and older","Thuringia","","","","","5"
"Resident or shared accommodation","1992","66 and older","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1992","16-34 y.","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1992","16-34 y.","Hamburg","","","","","5"
"Resident or shared accommodation","1992","16-34 y.","Lower Saxony","","","","","5"
"Resident or shared accommodation","1992","16-34 y.","Bremen","","","","","5"
"Resident or shared accommodation","1992","16-34 y.","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1992","16-34 y.","Hesse","","","","","5"
"Resident or shared accommodation","1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1992","16-34 y.","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1992","16-34 y.","Bavaria","","","","","5"
"Resident or shared accommodation","1992","16-34 y.","Berlin","","","","","5"
"Resident or shared accommodation","1992","16-34 y.","Brandenburg","","","","","5"
"Resident or shared accommodation","1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1992","16-34 y.","Saxony","","","","","5"
"Resident or shared accommodation","1992","16-34 y.","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1992","16-34 y.","Thuringia","","","","","5"
"Resident or shared accommodation","1992","35-65 y.","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1992","35-65 y.","Hamburg","","","","","5"
"Resident or shared accommodation","1992","35-65 y.","Lower Saxony","","","","","5"
"Resident or shared accommodation","1992","35-65 y.","Bremen","","","","","5"
"Resident or shared accommodation","1992","35-65 y.","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1992","35-65 y.","Hesse","","","","","5"
"Resident or shared accommodation","1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1992","35-65 y.","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1992","35-65 y.","Bavaria","","","","","5"
"Resident or shared accommodation","1992","35-65 y.","Berlin","","","","","5"
"Resident or shared accommodation","1992","35-65 y.","Brandenburg","","","","","5"
"Resident or shared accommodation","1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1992","35-65 y.","Saxony","","","","","5"
"Resident or shared accommodation","1992","35-65 y.","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1992","35-65 y.","Thuringia","","","","","5"
"Resident or shared accommodation","1992","66 and older","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1992","66 and older","Hamburg","","","","","5"
"Subtenant","1992","66 and older","Rhineland-Palatinate,Saarland","4","","","","3"
"Subtenant","1992","66 and older","Lower Saxony","4","","","","3"
"Subtenant","1992","66 and older","Hesse","2","","","","3"
"Subtenant","1992","66 and older","Bremen","","","","","3"
"Subtenant","1992","66 and older","Baden-Württemberg","2","","","","3"
"Subtenant","1992","66 and older","North Rhine-Westphalia","4","","","","3"
"Subtenant","1992","16-34 y.","Schleswig-Holstein","5","","","","3"
"Subtenant","1992","16-34 y.","Hamburg","","","","","3"
"Subtenant","1992","16-34 y.","Lower Saxony","12","","","","3"
"Subtenant","1992","16-34 y.","Bremen","1","","","","3"
"Subtenant","1992","16-34 y.","North Rhine-Westphalia","23","","","","3"
"Subtenant","1992","16-34 y.","Hesse","14","","","","3"
"Subtenant","1992","16-34 y.","Saxony-Anhalt","13","","","","3"
"Subtenant","1992","16-34 y.","Thuringia","21","","","","3"
"Subtenant","1992","35-65 y.","Schleswig-Holstein","2","","","","3"
"Subtenant","1992","35-65 y.","Hamburg","1","","","","3"
"Subtenant","1992","35-65 y.","Lower Saxony","10","","","","3"
"Subtenant","1992","35-65 y.","Bremen","1","","","","3"
"Subtenant","1992","35-65 y.","North Rhine-Westphalia","9","","","","3"
"Subtenant","1992","35-65 y.","Hesse","9","","","","3"
"Subtenant","1992","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","3"
"Subtenant","1992","35-65 y.","Baden-Württemberg","17","","","","3"
"Subtenant","1992","35-65 y.","Bavaria","11","","","","3"
"Subtenant","1992","35-65 y.","Berlin","10","","","","3"
"Subtenant","1992","35-65 y.","Brandenburg","10","","","","3"
"Subtenant","1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Subtenant","1992","35-65 y.","Saxony","22","","","","3"
"Subtenant","1992","35-65 y.","Saxony-Anhalt","13","","","","3"
"Subtenant","1992","35-65 y.","Thuringia","7","","","","3"
"Subtenant","1992","66 and older","Schleswig-Holstein","","","","","3"
"Subtenant","1992","66 and older","Hamburg","1","","","","3"
"Subtenant","1992","66 and older","Bavaria","2","","","","3"
"Subtenant","1992","66 and older","Berlin","","","","","3"
"Subtenant","1992","66 and older","Brandenburg","1","","","","3"
"Subtenant","1992","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Subtenant","1992","66 and older","Saxony","4","","","","3"
"Subtenant","1992","66 and older","Saxony-Anhalt","","","","","3"
"Subtenant","1992","66 and older","Thuringia","","","","","3"
"Subtenant","1992","16-34 y.","Bavaria","25","","","","3"
"Subtenant","1992","16-34 y.","Berlin","13","","","","3"
"Subtenant","1992","16-34 y.","Brandenburg","3","","","","3"
"Subtenant","1992","16-34 y.","Mecklenburg-Western Pomerania","3","","","","3"
"Subtenant","1992","16-34 y.","Saxony","14","","","","3"
"Subtenant","1992","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","3"
"Subtenant","1992","16-34 y.","Baden-Württemberg","29","","","","3"
"Tenant","1992","16-34 y.","Saxony-Anhalt","","","","","4"
"Tenant","1992","16-34 y.","Thuringia","","","","","4"
"Tenant","1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1992","35-65 y.","Baden-Württemberg","1","","","","4"
"Tenant","1992","35-65 y.","Bavaria","","","","","4"
"Tenant","1992","35-65 y.","Berlin","1","","","","4"
