"ple0097","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Private health insurance","2005","Schleswig-Holstein","(0) in school","4","","",""
"Private health insurance","2005","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Private health insurance","2005","Schleswig-Holstein","(1b) general elementary school","2","","",""
"Private health insurance","2005","Schleswig-Holstein","(1c) basic vocational qualification","14","","",""
"Private health insurance","2005","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Private health insurance","2005","Schleswig-Holstein","(2a) intermediate vocational","23","","",""
"Private health insurance","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Private health insurance","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","12","","",""
"Private health insurance","2005","Schleswig-Holstein","(3a) lower tertiary education","13","","",""
"Private health insurance","2005","Schleswig-Holstein","(3b) higher tertiary education","35","0.622289277429089","0.504429062553837","0.740149492304341"
"Private health insurance","2005","Hamburg","(0) in school","1","","",""
"Private health insurance","2005","Hamburg","(1a) inadequately completed","1","","",""
"Private health insurance","2005","Hamburg","(1b) general elementary school","","","",""
"Private health insurance","2005","Hamburg","(1c) basic vocational qualification","3","","",""
"Private health insurance","2005","Hamburg","(2b) intermediate general qualification","","","",""
"Private health insurance","2005","Hamburg","(2a) intermediate vocational","2","","",""
"Private health insurance","2005","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Private health insurance","2005","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Private health insurance","2005","Hamburg","(3a) lower tertiary education","4","","",""
"Private health insurance","2005","Hamburg","(3b) higher tertiary education","24","","",""
"Private health insurance","2005","Lower Saxony","(0) in school","13","","",""
"Private health insurance","2005","Lower Saxony","(1a) inadequately completed","","","",""
"Private health insurance","2005","Lower Saxony","(1b) general elementary school","3","","",""
"Private health insurance","2005","Lower Saxony","(1c) basic vocational qualification","35","0.0568024097838245","0.0365746019078594","0.0770302176597895"
"Private health insurance","2005","Lower Saxony","(2b) intermediate general qualification","4","","",""
"Private health insurance","2005","Lower Saxony","(2a) intermediate vocational","44","0.0770893962181639","0.0520810765221699","0.102097715914158"
"Private health insurance","2005","Lower Saxony","(2c_gen) general maturity certificate","5","","",""
"Private health insurance","2005","Lower Saxony","(2c_voc) vocational maturity certificate","14","","",""
"Private health insurance","2005","Lower Saxony","(3a) lower tertiary education","22","","",""
"Private health insurance","2005","Lower Saxony","(3b) higher tertiary education","100","0.488672338305225","0.417781529825012","0.559563146785438"
"Private health insurance","2005","Bremen","(0) in school","1","","",""
"Private health insurance","2005","Bremen","(1a) inadequately completed","","","",""
"Private health insurance","2005","Bremen","(1b) general elementary school","","","",""
"Private health insurance","2005","Bremen","(1c) basic vocational qualification","","","",""
"Private health insurance","2005","Bremen","(2b) intermediate general qualification","","","",""
"Private health insurance","2005","Bremen","(2a) intermediate vocational","1","","",""
"Private health insurance","2005","Bremen","(2c_gen) general maturity certificate","1","","",""
"Private health insurance","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Private health insurance","2005","Bremen","(3a) lower tertiary education","4","","",""
"Private health insurance","2005","Bremen","(3b) higher tertiary education","8","","",""
"Private health insurance","2005","North Rhine-Westphalia","(0) in school","32","0.208358334917887","0.13959365074035","0.277123019095424"
"Private health insurance","2005","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Private health insurance","2005","North Rhine-Westphalia","(1b) general elementary school","6","","",""
"Private health insurance","2005","North Rhine-Westphalia","(1c) basic vocational qualification","87","0.0557429452616366","0.0431399444539325","0.0683459460693407"
"Private health insurance","2005","North Rhine-Westphalia","(2b) intermediate general qualification","8","","",""
"Private health insurance","2005","North Rhine-Westphalia","(2a) intermediate vocational","103","0.104209945774096","0.082487986357566","0.125931905190625"
"Private health insurance","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","38","0.216569175355091","0.157845147236773","0.275293203473409"
"Private health insurance","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","78","0.135848856591783","0.103870831094913","0.167826882088653"
"Private health insurance","2005","North Rhine-Westphalia","(3a) lower tertiary education","84","0.232010799398331","0.181092043455506","0.282929555341155"
"Private health insurance","2005","North Rhine-Westphalia","(3b) higher tertiary education","282","0.395991570932729","0.35508186202604","0.436901279839418"
"Private health insurance","2005","Hesse","(0) in school","11","","",""
"Private health insurance","2005","Hesse","(1a) inadequately completed","","","",""
"Private health insurance","2005","Hesse","(1b) general elementary school","1","","",""
"Private health insurance","2005","Hesse","(1c) basic vocational qualification","21","","",""
"Private health insurance","2005","Hesse","(2b) intermediate general qualification","2","","",""
"Private health insurance","2005","Hesse","(2a) intermediate vocational","44","0.136254659304395","0.0955601976668694","0.176949120941921"
"Private health insurance","2005","Hesse","(2c_gen) general maturity certificate","8","","",""
"Private health insurance","2005","Hesse","(2c_voc) vocational maturity certificate","24","","",""
"Private health insurance","2005","Hesse","(3a) lower tertiary education","29","","",""
"Private health insurance","2005","Hesse","(3b) higher tertiary education","98","0.340695756859431","0.276287325636392","0.405104188082469"
"Private health insurance","2005","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"Private health insurance","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Private health insurance","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","4","","",""
"Private health insurance","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","45","0.0801790359193156","0.0550036349553129","0.105354436883318"
"Private health insurance","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Private health insurance","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","25","","",""
"Private health insurance","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","9","","",""
"Private health insurance","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","13","","",""
"Private health insurance","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","26","","",""
"Private health insurance","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","60","0.494274456220206","0.402091549590527","0.586457362849884"
"Private health insurance","2005","Baden-Württemberg","(0) in school","21","","",""
"Private health insurance","2005","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Private health insurance","2005","Baden-Württemberg","(1b) general elementary school","6","","",""
"Private health insurance","2005","Baden-Württemberg","(1c) basic vocational qualification","46","0.051954825398688","0.0355490073973772","0.0683606433999989"
"Private health insurance","2005","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Private health insurance","2005","Baden-Württemberg","(2a) intermediate vocational","68","0.17527057239364","0.14067668648318","0.2098644583041"
"Private health insurance","2005","Baden-Württemberg","(2c_gen) general maturity certificate","17","","",""
"Private health insurance","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","27","","",""
"Private health insurance","2005","Baden-Württemberg","(3a) lower tertiary education","48","0.196086750867412","0.133175098226247","0.258998403508577"
"Private health insurance","2005","Baden-Württemberg","(3b) higher tertiary education","135","0.395884974013988","0.3392076414597","0.452562306568275"
"Private health insurance","2005","Bavaria","(0) in school","29","","",""
"Private health insurance","2005","Bavaria","(1a) inadequately completed","1","","",""
"Private health insurance","2005","Bavaria","(1b) general elementary school","8","","",""
"Private health insurance","2005","Bavaria","(1c) basic vocational qualification","77","0.0826424819779251","0.0653150895233531","0.0999698744324971"
"Private health insurance","2005","Bavaria","(2b) intermediate general qualification","5","","",""
"Private health insurance","2005","Bavaria","(2a) intermediate vocational","98","0.164978477840512","0.134978432659315","0.19497852302171"
"Private health insurance","2005","Bavaria","(2c_gen) general maturity certificate","28","","",""
"Private health insurance","2005","Bavaria","(2c_voc) vocational maturity certificate","34","0.173568546018311","0.119139521534445","0.227997570502176"
"Private health insurance","2005","Bavaria","(3a) lower tertiary education","69","0.417365574067931","0.349530163940561","0.485200984195301"
"Private health insurance","2005","Bavaria","(3b) higher tertiary education","186","0.417156321135496","0.365349859774436","0.468962782496556"
"Private health insurance","2005","Berlin","(0) in school","6","","",""
"Private health insurance","2005","Berlin","(1a) inadequately completed","","","",""
"Private health insurance","2005","Berlin","(1b) general elementary school","","","",""
"Private health insurance","2005","Berlin","(1c) basic vocational qualification","5","","",""
"Private health insurance","2005","Berlin","(2b) intermediate general qualification","2","","",""
"Private health insurance","2005","Berlin","(2a) intermediate vocational","27","","",""
"Private health insurance","2005","Berlin","(2c_gen) general maturity certificate","6","","",""
"Private health insurance","2005","Berlin","(2c_voc) vocational maturity certificate","9","","",""
"Private health insurance","2005","Berlin","(3a) lower tertiary education","19","","",""
"Private health insurance","2005","Berlin","(3b) higher tertiary education","45","0.216386293164032","0.150045124322007","0.282727462006057"
"Private health insurance","2005","Brandenburg","(0) in school","1","","",""
"Private health insurance","2005","Brandenburg","(1a) inadequately completed","1","","",""
"Private health insurance","2005","Brandenburg","(1b) general elementary school","","","",""
"Private health insurance","2005","Brandenburg","(1c) basic vocational qualification","","","",""
"Private health insurance","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"Private health insurance","2005","Brandenburg","(2a) intermediate vocational","9","","",""
"Private health insurance","2005","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Private health insurance","2005","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Private health insurance","2005","Brandenburg","(3a) lower tertiary education","11","","",""
"Private health insurance","2005","Brandenburg","(3b) higher tertiary education","20","","",""
"Private health insurance","2005","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"Private health insurance","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Private health insurance","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Private health insurance","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1","","",""
"Private health insurance","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Private health insurance","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","9","","",""
"Private health insurance","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Private health insurance","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Private health insurance","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5","","",""
"Private health insurance","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","25","","",""
"Private health insurance","2005","Saxony","(0) in school","3","","",""
"Private health insurance","2005","Saxony","(1a) inadequately completed","","","",""
"Private health insurance","2005","Saxony","(1b) general elementary school","","","",""
"Private health insurance","2005","Saxony","(1c) basic vocational qualification","2","","",""
"Private health insurance","2005","Saxony","(2b) intermediate general qualification","","","",""
"Private health insurance","2005","Saxony","(2a) intermediate vocational","33","0.0599426154196164","0.0401578660919513","0.0797273647472815"
"Private health insurance","2005","Saxony","(2c_gen) general maturity certificate","6","","",""
"Private health insurance","2005","Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Private health insurance","2005","Saxony","(3a) lower tertiary education","18","","",""
"Private health insurance","2005","Saxony","(3b) higher tertiary education","40","0.193726419628481","0.135503081873149","0.251949757383814"
"Private health insurance","2005","Saxony-Anhalt","(0) in school","5","","",""
"Private health insurance","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Private health insurance","2005","Saxony-Anhalt","(1b) general elementary school","","","",""
"Private health insurance","2005","Saxony-Anhalt","(1c) basic vocational qualification","2","","",""
"Private health insurance","2005","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Private health insurance","2005","Saxony-Anhalt","(2a) intermediate vocational","14","","",""
"Private health insurance","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Private health insurance","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Private health insurance","2005","Saxony-Anhalt","(3a) lower tertiary education","6","","",""
"Private health insurance","2005","Saxony-Anhalt","(3b) higher tertiary education","24","","",""
"Private health insurance","2005","Thuringia","(0) in school","1","","",""
"Private health insurance","2005","Thuringia","(1a) inadequately completed","","","",""
"Private health insurance","2005","Thuringia","(1b) general elementary school","","","",""
"Private health insurance","2005","Thuringia","(1c) basic vocational qualification","1","","",""
"Private health insurance","2005","Thuringia","(2b) intermediate general qualification","","","",""
"Private health insurance","2005","Thuringia","(2a) intermediate vocational","25","","",""
"Private health insurance","2005","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Private health insurance","2005","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Private health insurance","2005","Thuringia","(3a) lower tertiary education","5","","",""
"Private health insurance","2005","Thuringia","(3b) higher tertiary education","19","","",""
"Neither","2005","Schleswig-Holstein","(0) in school","","","",""
"Neither","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Neither","2005","Schleswig-Holstein","(1b) general elementary school","","","",""
"Neither","2005","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Neither","2005","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Neither","2005","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Neither","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Neither","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Neither","2005","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Neither","2005","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Neither","2005","Hamburg","(0) in school","","","",""
"Neither","2005","Hamburg","(1a) inadequately completed","","","",""
"Neither","2005","Hamburg","(1b) general elementary school","","","",""
"Neither","2005","Hamburg","(1c) basic vocational qualification","","","",""
"Neither","2005","Hamburg","(2b) intermediate general qualification","","","",""
"Neither","2005","Hamburg","(2a) intermediate vocational","","","",""
"Neither","2005","Hamburg","(2c_gen) general maturity certificate","","","",""
"Neither","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Neither","2005","Hamburg","(3a) lower tertiary education","","","",""
"Neither","2005","Hamburg","(3b) higher tertiary education","","","",""
"Neither","2005","Lower Saxony","(0) in school","","","",""
"Neither","2005","Lower Saxony","(1a) inadequately completed","","","",""
"Neither","2005","Lower Saxony","(1b) general elementary school","","","",""
"Neither","2005","Lower Saxony","(1c) basic vocational qualification","","","",""
"Neither","2005","Lower Saxony","(2b) intermediate general qualification","","","",""
"Neither","2005","Lower Saxony","(2a) intermediate vocational","","","",""
"Neither","2005","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Neither","2005","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Neither","2005","Lower Saxony","(3a) lower tertiary education","","","",""
"Neither","2005","Lower Saxony","(3b) higher tertiary education","","","",""
"Neither","2005","Bremen","(0) in school","","","",""
"Neither","2005","Bremen","(1a) inadequately completed","","","",""
"Neither","2005","Bremen","(1b) general elementary school","","","",""
"Neither","2005","Bremen","(1c) basic vocational qualification","","","",""
"Neither","2005","Bremen","(2b) intermediate general qualification","","","",""
"Neither","2005","Bremen","(2a) intermediate vocational","","","",""
"Neither","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"Neither","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Neither","2005","Bremen","(3a) lower tertiary education","","","",""
"Neither","2005","Bremen","(3b) higher tertiary education","","","",""
"Neither","2005","North Rhine-Westphalia","(0) in school","","","",""
"Neither","2005","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Neither","2005","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Neither","2005","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Neither","2005","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Neither","2005","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Neither","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Neither","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Neither","2005","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Neither","2005","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Neither","2005","Hesse","(0) in school","","","",""
"Neither","2005","Hesse","(1a) inadequately completed","","","",""
"Neither","2005","Hesse","(1b) general elementary school","","","",""
"Neither","2005","Hesse","(1c) basic vocational qualification","","","",""
"Neither","2005","Hesse","(2b) intermediate general qualification","","","",""
"Neither","2005","Hesse","(2a) intermediate vocational","","","",""
"Neither","2005","Hesse","(2c_gen) general maturity certificate","","","",""
"Neither","2005","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Neither","2005","Hesse","(3a) lower tertiary education","","","",""
"Neither","2005","Hesse","(3b) higher tertiary education","","","",""
"Neither","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Neither","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Neither","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Neither","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Neither","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Neither","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Neither","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Neither","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Neither","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Neither","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Neither","2005","Baden-Württemberg","(0) in school","","","",""
"Neither","2005","Baden-Württemberg","(1a) inadequately completed","","","",""
"Neither","2005","Baden-Württemberg","(1b) general elementary school","","","",""
"Neither","2005","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Neither","2005","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Neither","2005","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Neither","2005","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Neither","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Neither","2005","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Neither","2005","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Neither","2005","Bavaria","(0) in school","","","",""
"Neither","2005","Bavaria","(1a) inadequately completed","","","",""
"Neither","2005","Bavaria","(1b) general elementary school","","","",""
"Neither","2005","Bavaria","(1c) basic vocational qualification","","","",""
"Neither","2005","Bavaria","(2b) intermediate general qualification","","","",""
"Neither","2005","Bavaria","(2a) intermediate vocational","","","",""
"Neither","2005","Bavaria","(2c_gen) general maturity certificate","","","",""
"Neither","2005","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Neither","2005","Bavaria","(3a) lower tertiary education","","","",""
"Neither","2005","Bavaria","(3b) higher tertiary education","","","",""
"Neither","2005","Berlin","(0) in school","","","",""
"Neither","2005","Berlin","(1a) inadequately completed","","","",""
"Neither","2005","Berlin","(1b) general elementary school","","","",""
"Neither","2005","Berlin","(1c) basic vocational qualification","","","",""
"Neither","2005","Berlin","(2b) intermediate general qualification","","","",""
"Neither","2005","Berlin","(2a) intermediate vocational","","","",""
"Neither","2005","Berlin","(2c_gen) general maturity certificate","","","",""
"Neither","2005","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Neither","2005","Berlin","(3a) lower tertiary education","","","",""
"Neither","2005","Berlin","(3b) higher tertiary education","","","",""
"Neither","2005","Brandenburg","(0) in school","","","",""
"Neither","2005","Brandenburg","(1a) inadequately completed","","","",""
"Neither","2005","Brandenburg","(1b) general elementary school","","","",""
"Neither","2005","Brandenburg","(1c) basic vocational qualification","","","",""
"Neither","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"Neither","2005","Brandenburg","(2a) intermediate vocational","","","",""
"Neither","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Neither","2005","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Neither","2005","Brandenburg","(3a) lower tertiary education","","","",""
"Neither","2005","Brandenburg","(3b) higher tertiary education","","","",""
"Neither","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Neither","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Neither","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Neither","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Neither","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Neither","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Neither","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Neither","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Neither","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Neither","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Neither","2005","Saxony","(0) in school","","","",""
"Neither","2005","Saxony","(1a) inadequately completed","","","",""
"Neither","2005","Saxony","(1b) general elementary school","","","",""
"Neither","2005","Saxony","(1c) basic vocational qualification","","","",""
"Neither","2005","Saxony","(2b) intermediate general qualification","","","",""
"Neither","2005","Saxony","(2a) intermediate vocational","","","",""
"Neither","2005","Saxony","(2c_gen) general maturity certificate","","","",""
"Neither","2005","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Neither","2005","Saxony","(3a) lower tertiary education","","","",""
"Neither","2005","Saxony","(3b) higher tertiary education","","","",""
"Neither","2005","Saxony-Anhalt","(0) in school","","","",""
"Neither","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Neither","2005","Saxony-Anhalt","(1b) general elementary school","","","",""
"Neither","2005","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Neither","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Neither","2005","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Neither","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Neither","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Neither","2005","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Neither","2005","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Neither","2005","Thuringia","(0) in school","","","",""
"Neither","2005","Thuringia","(1a) inadequately completed","","","",""
"Neither","2005","Thuringia","(1b) general elementary school","","","",""
"Neither","2005","Thuringia","(1c) basic vocational qualification","","","",""
"Neither","2005","Thuringia","(2b) intermediate general qualification","","","",""
"Neither","2005","Thuringia","(2a) intermediate vocational","","","",""
"Neither","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"Neither","2005","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Neither","2005","Thuringia","(3a) lower tertiary education","","","",""
"Neither","2005","Thuringia","(3b) higher tertiary education","","","",""
"Public health insurance","2006","Schleswig-Holstein","(0) in school","8","","",""
"Public health insurance","2006","Schleswig-Holstein","(1a) inadequately completed","7","","",""
"Public health insurance","2006","Schleswig-Holstein","(1b) general elementary school","57","0.971050794809834","0.928268765442963","1.01383282417671"
"Public health insurance","2006","Schleswig-Holstein","(1c) basic vocational qualification","189","0.916436127520164","0.87846151187651","0.954410743163818"
"Public health insurance","2006","Schleswig-Holstein","(2b) intermediate general qualification","17","","",""
"Public health insurance","2006","Schleswig-Holstein","(2a) intermediate vocational","142","0.90338067031043","0.857167509704916","0.949593830915944"
"Public health insurance","2006","Schleswig-Holstein","(2c_gen) general maturity certificate","17","","",""
"Public health insurance","2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","47","0.936371119709804","0.871267916584534","1.00147432283507"
"Public health insurance","2006","Schleswig-Holstein","(3a) lower tertiary education","33","0.792845195299414","0.675730638330577","0.90995975226825"
"Public health insurance","2006","Schleswig-Holstein","(3b) higher tertiary education","37","0.468814063340882","0.355875812022088","0.581752314659677"
"Public health insurance","2006","Hamburg","(0) in school","5","","",""
"Public health insurance","2006","Hamburg","(1a) inadequately completed","","","",""
"Public health insurance","2006","Hamburg","(1b) general elementary school","24","","",""
"Public health insurance","2006","Hamburg","(1c) basic vocational qualification","60","0.973838855701452","0.934108343519364","1.01356936788354"
"Public health insurance","2006","Hamburg","(2b) intermediate general qualification","7","","",""
"Public health insurance","2006","Hamburg","(2a) intermediate vocational","66","0.93597860956034","0.878633738061264","0.993323481059416"
"Public health insurance","2006","Hamburg","(2c_gen) general maturity certificate","19","","",""
"Public health insurance","2006","Hamburg","(2c_voc) vocational maturity certificate","23","","",""
"Public health insurance","2006","Hamburg","(3a) lower tertiary education","21","","",""
"Public health insurance","2006","Hamburg","(3b) higher tertiary education","26","","",""
"Public health insurance","2006","Lower Saxony","(0) in school","30","0.857493920080077","0.74916352753036","0.965824312629794"
"Public health insurance","2006","Lower Saxony","(1a) inadequately completed","22","","",""
"Public health insurance","2006","Lower Saxony","(1b) general elementary school","194","0.989774984088346","0.975762480762048","1.00378748741464"
"Public health insurance","2006","Lower Saxony","(1c) basic vocational qualification","527","0.935919037933127","0.915832102234583","0.956005973631672"
"Public health insurance","2006","Lower Saxony","(2b) intermediate general qualification","65","0.976320993099579","0.940182362604396","1.01245962359476"
"Public health insurance","2006","Lower Saxony","(2a) intermediate vocational","443","0.914441302270055","0.889923977025145","0.938958627514964"
"Public health insurance","2006","Lower Saxony","(2c_gen) general maturity certificate","43","0.847568792661029","0.744808913322715","0.950328671999343"
"Public health insurance","2006","Lower Saxony","(2c_voc) vocational maturity certificate","134","0.881598935143785","0.830067415480026","0.933130454807544"
"Public health insurance","2006","Lower Saxony","(3a) lower tertiary education","88","0.754110612540297","0.677699663361927","0.830521561718667"
"Public health insurance","2006","Lower Saxony","(3b) higher tertiary education","98","0.519725795165387","0.450828182556914","0.588623407773861"
"Public health insurance","2006","Bremen","(0) in school","4","","",""
"Public health insurance","2006","Bremen","(1a) inadequately completed","","","",""
"Public health insurance","2006","Bremen","(1b) general elementary school","13","","",""
"Public health insurance","2006","Bremen","(1c) basic vocational qualification","32","1","1","1"
"Public health insurance","2006","Bremen","(2b) intermediate general qualification","3","","",""
"Public health insurance","2006","Bremen","(2a) intermediate vocational","34","0.960462586476619","0.896806315434747","1.02411885751849"
"Public health insurance","2006","Bremen","(2c_gen) general maturity certificate","4","","",""
"Public health insurance","2006","Bremen","(2c_voc) vocational maturity certificate","13","","",""
"Public health insurance","2006","Bremen","(3a) lower tertiary education","8","","",""
"Public health insurance","2006","Bremen","(3b) higher tertiary education","13","","",""
"Public health insurance","2006","North Rhine-Westphalia","(0) in school","68","0.827491843185572","0.750287655905109","0.904696030466034"
"Public health insurance","2006","North Rhine-Westphalia","(1a) inadequately completed","75","1","1","1"
"Public health insurance","2006","North Rhine-Westphalia","(1b) general elementary school","452","0.983183514421986","0.971433075518815","0.994933953325158"
"Public health insurance","2006","North Rhine-Westphalia","(1c) basic vocational qualification","1259","0.931710716420082","0.918319593802011","0.945101839038152"
"Public health insurance","2006","North Rhine-Westphalia","(2b) intermediate general qualification","112","0.981344902819352","0.956828048099178","1.00586175753953"
"Public health insurance","2006","North Rhine-Westphalia","(2a) intermediate vocational","687","0.895136843144864","0.873879801390541","0.916393884899187"
"Public health insurance","2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","152","0.788052822528654","0.730244687348208","0.845860957709101"
"Public health insurance","2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","395","0.865025363419294","0.834231936374028","0.89581879046456"
"Public health insurance","2006","North Rhine-Westphalia","(3a) lower tertiary education","187","0.769116462577224","0.719845905960014","0.818387019194433"
"Public health insurance","2006","North Rhine-Westphalia","(3b) higher tertiary education","287","0.578157586161598","0.538000863538445","0.61831430878475"
"Public health insurance","2006","Hesse","(0) in school","17","","",""
"Public health insurance","2006","Hesse","(1a) inadequately completed","18","","",""
"Public health insurance","2006","Hesse","(1b) general elementary school","126","0.99634347220211","0.985845988474092","1.00684095593013"
"Public health insurance","2006","Hesse","(1c) basic vocational qualification","371","0.936416310691079","0.912322398312218","0.96051022306994"
