"ple0097","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Private health insurance","2003","66 and older","Schleswig-Holstein","18","","","","2"
"Private health insurance","2003","66 and older","North Rhine-Westphalia","95","0.0947393556562049","0.0742005773373866","0.115278133975023","2"
"Private health insurance","2003","66 and older","Hamburg","4","","","","2"
"Private health insurance","2003","66 and older","Lower Saxony","40","0.0837586839307149","0.0545266925702462","0.112990675291184","2"
"Private health insurance","2003","66 and older","Bremen","","","","","2"
"Private health insurance","2003","66 and older","Hesse","22","","","","2"
"Private health insurance","2003","66 and older","Rhineland-Palatinate,Saarland","35","0.124316755945545","0.0840564943709809","0.164577017520108","2"
"Private health insurance","2003","66 and older","Saxony-Anhalt","1","","","","2"
"Private health insurance","2003","66 and older","Thuringia","","","","","2"
"Private health insurance","2003","16-34 y.","Berlin","29","","","","2"
"Private health insurance","2003","35-65 y.","Bremen","16","","","","2"
"Private health insurance","2003","35-65 y.","North Rhine-Westphalia","524","0.126396120514039","0.113806020339999","0.138986220688078","2"
"Private health insurance","2003","35-65 y.","Hesse","194","0.185536488473645","0.160139786718827","0.210933190228464","2"
"Private health insurance","2003","35-65 y.","Rhineland-Palatinate,Saarland","139","0.132668737798422","0.108709139785783","0.15662833581106","2"
"Private health insurance","2003","35-65 y.","Baden-Württemberg","266","0.124367021935739","0.10785314349261","0.140880900378867","2"
"Private health insurance","2003","35-65 y.","Bavaria","408","0.181965010502981","0.164215365979727","0.199714655026234","2"
"Private health insurance","2003","35-65 y.","Lower Saxony","175","0.111620694142035","0.0926727552577088","0.13056863302636","2"
"Private health insurance","2003","35-65 y.","Berlin","98","0.138301534770642","0.107321631242665","0.169281438298618","2"
"Private health insurance","2003","35-65 y.","Thuringia","47","0.0703993707957874","0.0484117108087523","0.0923870307828225","2"
"Private health insurance","2003","16-34 y.","Thuringia","21","","","","2"
"Private health insurance","2003","16-34 y.","Brandenburg","11","","","","2"
"Private health insurance","2003","35-65 y.","Schleswig-Holstein","77","0.167452986837391","0.130631580139884","0.204274393534899","2"
"Private health insurance","2003","35-65 y.","Hamburg","38","0.124184334769734","0.076271467743294","0.172097201796175","2"
"Private health insurance","2003","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Private health insurance","2003","66 and older","Saxony","1","","","","2"
"Private health insurance","2003","16-34 y.","Mecklenburg-Western Pomerania","11","","","","2"
"Private health insurance","2003","16-34 y.","Saxony","30","0.0594206838803911","0.0368648752879876","0.0819764924727945","2"
"Private health insurance","2003","16-34 y.","Saxony-Anhalt","15","","","","2"
"Private health insurance","2003","16-34 y.","Schleswig-Holstein","12","","","","2"
"Private health insurance","2003","16-34 y.","Hamburg","5","","","","2"
"Private health insurance","2003","16-34 y.","Lower Saxony","47","0.0872613922560262","0.0627440449431791","0.111778739568873","2"
"Private health insurance","2003","16-34 y.","Bremen","5","","","","2"
"Private health insurance","2003","35-65 y.","Brandenburg","38","0.0595832869369508","0.0392377658519012","0.0799288080220003","2"
"Private health insurance","2003","35-65 y.","Mecklenburg-Western Pomerania","36","0.06748599584705","0.0390988338998073","0.0958731577942926","2"
"Private health insurance","2003","35-65 y.","Saxony","88","0.0766811176685522","0.0594685038052864","0.093893731531818","2"
"Private health insurance","2003","35-65 y.","Saxony-Anhalt","35","0.0380794034239733","0.021723674696894","0.0544351321510526","2"
"Private health insurance","2003","66 and older","Baden-Württemberg","52","0.116755443462911","0.0847612134916222","0.1487496734342","2"
"Private health insurance","2003","66 and older","Bavaria","65","0.106027044943226","0.0793594635372523","0.132694626349199","2"
"Private health insurance","2003","66 and older","Berlin","15","","","","2"
"Private health insurance","2003","66 and older","Brandenburg","","","","","2"
"Public health insurance","2003","16-34 y.","North Rhine-Westphalia","1071","0.902739481223947","0.886153072422452","0.919325890025442","1"
"Public health insurance","2003","16-34 y.","Hesse","324","0.896695836152347","0.865891351533957","0.927500320770737","1"
"Public health insurance","2003","16-34 y.","Rhineland-Palatinate,Saarland","290","0.904959517618839","0.873172988628985","0.936746046608693","1"
"Public health insurance","2003","16-34 y.","Baden-Württemberg","695","0.890287840316291","0.868397132063039","0.912178548569543","1"
"Public health insurance","2003","16-34 y.","Bavaria","705","0.904970082345668","0.884836707743353","0.925103456947984","1"
"Public health insurance","2003","16-34 y.","Berlin","202","0.875833605198501","0.833490474149394","0.918176736247607","1"
"Public health insurance","2003","16-34 y.","Brandenburg","226","0.943997243755908","0.915088114008391","0.972906373503424","1"
"Public health insurance","2003","16-34 y.","Mecklenburg-Western Pomerania","133","0.937028439044099","0.897626256511613","0.976430621576586","1"
"Public health insurance","2003","16-34 y.","Saxony","391","0.934770347522484","0.911210804538259","0.958329890506709","1"
"Public health insurance","2003","16-34 y.","Saxony-Anhalt","235","0.951934138981131","0.925418634100424","0.978449643861838","1"
"Public health insurance","2003","16-34 y.","Thuringia","262","0.919070571662313","0.887462882846852","0.950678260477774","1"
"Public health insurance","2003","35-65 y.","Schleswig-Holstein","315","0.826122932568971","0.788746914103528","0.863498951034413","1"
"Public health insurance","2003","35-65 y.","Hamburg","144","0.875815665230266","0.827902798203825","0.923728532256706","1"
"Public health insurance","2003","35-65 y.","Lower Saxony","875","0.878814287650404","0.859177761349765","0.898450813951043","1"
"Public health insurance","2003","35-65 y.","Bremen","80","0.933736971564565","0.884236408183861","0.983237534945269","1"
"Public health insurance","2003","35-65 y.","North Rhine-Westphalia","2139","0.870035930944048","0.857295465892129","0.882776395995967","1"
"Public health insurance","2003","35-65 y.","Hesse","703","0.809515481748861","0.783860644865171","0.835170318632551","1"
"Public health insurance","2003","35-65 y.","Rhineland-Palatinate,Saarland","630","0.866241226703313","0.842198523705178","0.890283929701448","1"
"Public health insurance","2003","35-65 y.","Baden-Württemberg","1262","0.872517751005605","0.855828094243629","0.88920740776758","1"
"Public health insurance","2003","35-65 y.","Bavaria","1397","0.812190739724617","0.794222840870685","0.830158638578549","1"
"Public health insurance","2003","35-65 y.","Berlin","377","0.856892266524295","0.825466667493888","0.888317865554702","1"
"Public health insurance","2003","35-65 y.","Brandenburg","482","0.940416713063049","0.920071191978","0.960762234148099","1"
"Public health insurance","2003","35-65 y.","Mecklenburg-Western Pomerania","263","0.931708445982623","0.903164699357518","0.960252192607727","1"
"Public health insurance","2003","35-65 y.","Saxony","829","0.922516735059829","0.905221843898639","0.939811626221019","1"
"Public health insurance","2003","35-65 y.","Saxony-Anhalt","489","0.953509674229515","0.935516861263892","0.971502487195138","1"
"Public health insurance","2003","35-65 y.","Thuringia","471","0.923170070274146","0.900279717009327","0.946060423538965","1"
"Public health insurance","2003","66 and older","Schleswig-Holstein","111","0.895283684477711","0.842649981370793","0.947917387584629","1"
"Public health insurance","2003","66 and older","Hamburg","42","0.963236267682736","0.908855493515116","1.01761704185036","1"
"Public health insurance","2003","66 and older","Lower Saxony","302","0.911089762630341","0.881057018799898","0.941122506460784","1"
"Public health insurance","2003","66 and older","Bremen","35","1","1","1","1"
"Public health insurance","2003","66 and older","North Rhine-Westphalia","680","0.893986272345003","0.872395456568415","0.915577088121591","1"
"Public health insurance","2003","66 and older","Hesse","207","0.92734391027628","0.893724756902266","0.960963063650294","1"
"Public health insurance","2003","66 and older","Rhineland-Palatinate,Saarland","222","0.872157597168552","0.831412703901051","0.912902490436053","1"
"Public health insurance","2003","66 and older","Baden-Württemberg","330","0.873322000752931","0.840183686902939","0.906460314602923","1"
"Public health insurance","2003","66 and older","Bavaria","447","0.893972955056774","0.867305373650801","0.920640536462748","1"
"Public health insurance","2003","66 and older","Berlin","103","0.899463048200124","0.845433774397735","0.953492322002514","1"
"Public health insurance","2003","66 and older","Brandenburg","186","1","1","1","1"
"Public health insurance","2003","66 and older","Mecklenburg-Western Pomerania","81","0.993315109179633","0.975677819623349","1.01095239873592","1"
"Public health insurance","2003","66 and older","Saxony","280","0.991774745972253","0.981214449434298","1.00233504251021","1"
"Public health insurance","2003","66 and older","Saxony-Anhalt","160","0.985918339461524","0.967717871229294","1.00411880769375","1"
"Public health insurance","2003","66 and older","Thuringia","151","1","1","1","1"
"Public health insurance","2003","16-34 y.","Schleswig-Holstein","136","0.906489306353593","0.859896974844937","0.95308163786225","1"
"Public health insurance","2003","16-34 y.","Hamburg","61","0.942068497939934","0.885708008152171","0.998428987727697","1"
"Public health insurance","2003","16-34 y.","Lower Saxony","455","0.900197823541964","0.874158590684304","0.926237056399624","1"
"Public health insurance","2003","16-34 y.","Bremen","36","0.86719905229219","0.764566901488746","0.969831203095634","1"
"Neither","2004","66 and older","Thuringia","","","","","3"
"Neither","2004","66 and older","Saxony-Anhalt","","","","","3"
"Neither","2004","35-65 y.","Thuringia","","","","","3"
"Neither","2004","66 and older","Schleswig-Holstein","","","","","3"
"Neither","2004","66 and older","Hamburg","","","","","3"
"Neither","2004","66 and older","Lower Saxony","","","","","3"
"Neither","2004","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2004","66 and older","Saxony","","","","","3"
"Neither","2004","16-34 y.","Schleswig-Holstein","","","","","3"
"Neither","2004","16-34 y.","Hamburg","","","","","3"
"Neither","2004","16-34 y.","Lower Saxony","","","","","3"
"Neither","2004","16-34 y.","Bremen","","","","","3"
"Neither","2004","16-34 y.","North Rhine-Westphalia","","","","","3"
"Neither","2004","16-34 y.","Hesse","","","","","3"
"Neither","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2004","16-34 y.","Baden-Württemberg","","","","","3"
"Neither","2004","16-34 y.","Bavaria","","","","","3"
"Neither","2004","16-34 y.","Berlin","","","","","3"
"Neither","2004","16-34 y.","Brandenburg","","","","","3"
"Neither","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2004","16-34 y.","Saxony","","","","","3"
"Neither","2004","16-34 y.","Saxony-Anhalt","","","","","3"
"Neither","2004","16-34 y.","Thuringia","","","","","3"
"Neither","2004","35-65 y.","Schleswig-Holstein","","","","","3"
"Neither","2004","35-65 y.","Hamburg","","","","","3"
"Neither","2004","35-65 y.","Lower Saxony","","","","","3"
"Neither","2004","35-65 y.","Bremen","","","","","3"
"Neither","2004","35-65 y.","North Rhine-Westphalia","","","","","3"
"Neither","2004","35-65 y.","Hesse","","","","","3"
"Neither","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2004","35-65 y.","Baden-Württemberg","","","","","3"
"Neither","2004","35-65 y.","Bavaria","","","","","3"
"Neither","2004","35-65 y.","Berlin","","","","","3"
"Neither","2004","35-65 y.","Brandenburg","","","","","3"
"Neither","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2004","35-65 y.","Saxony","","","","","3"
"Neither","2004","35-65 y.","Saxony-Anhalt","","","","","3"
"Neither","2004","66 and older","Bremen","","","","","3"
"Neither","2004","66 and older","North Rhine-Westphalia","","","","","3"
"Neither","2004","66 and older","Hesse","","","","","3"
"Neither","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2004","66 and older","Baden-Württemberg","","","","","3"
"Neither","2004","66 and older","Bavaria","","","","","3"
"Neither","2004","66 and older","Berlin","","","","","3"
"Neither","2004","66 and older","Brandenburg","","","","","3"
"Private health insurance","2004","16-34 y.","North Rhine-Westphalia","134","0.0981453088050149","0.0808370564933205","0.115453561116709","2"
"Private health insurance","2004","16-34 y.","Hesse","46","0.0828942414349349","0.053966983465664","0.111821499404206","2"
"Private health insurance","2004","16-34 y.","Rhineland-Palatinate,Saarland","32","0.0576126553451731","0.0307485217598652","0.0844767889304809","2"
"Private health insurance","2004","16-34 y.","Baden-Württemberg","70","0.0823346352856787","0.0625700758802344","0.102099194691123","2"
"Private health insurance","2004","16-34 y.","Bavaria","107","0.0944215471112031","0.073900506210173","0.114942588012233","2"
"Private health insurance","2004","35-65 y.","Schleswig-Holstein","79","0.178156075302271","0.14013115755386","0.216180993050683","2"
"Private health insurance","2004","35-65 y.","Hamburg","36","0.135563238950607","0.0851320694137752","0.185994408487439","2"
"Private health insurance","2004","35-65 y.","Lower Saxony","174","0.116522791321104","0.0968614388374654","0.136184143804743","2"
"Private health insurance","2004","35-65 y.","Bremen","15","","","","2"
"Private health insurance","2004","35-65 y.","North Rhine-Westphalia","498","0.128302412492889","0.115360312837689","0.141244512148089","2"
"Private health insurance","2004","35-65 y.","Hesse","196","0.179684165539658","0.154024894376513","0.205343436702802","2"
"Private health insurance","2004","35-65 y.","Rhineland-Palatinate,Saarland","134","0.124270922635397","0.100770817909066","0.147771027361729","2"
"Private health insurance","2004","35-65 y.","Baden-Württemberg","268","0.13414796611429","0.116784712039023","0.151511220189558","2"
"Private health insurance","2004","35-65 y.","Bavaria","389","0.182577249812197","0.16440453038764","0.200749969236753","2"
"Private health insurance","2004","35-65 y.","Thuringia","45","0.0710951487246448","0.0486595108381236","0.0935307866111659","2"
"Private health insurance","2004","66 and older","Schleswig-Holstein","20","","","","2"
"Private health insurance","2004","66 and older","Hamburg","4","","","","2"
"Private health insurance","2004","66 and older","Lower Saxony","42","0.0932781992234364","0.0631105764751002","0.123445821971773","2"
"Private health insurance","2004","66 and older","Bremen","","","","","2"
"Private health insurance","2004","66 and older","North Rhine-Westphalia","104","0.0934070166157622","0.0733420547844609","0.113471978447063","2"
"Private health insurance","2004","66 and older","Hesse","19","","","","2"
"Private health insurance","2004","66 and older","Rhineland-Palatinate,Saarland","36","0.103393544019315","0.0660963851773844","0.140690702861246","2"
"Private health insurance","2004","66 and older","Saxony-Anhalt","","","","","2"
"Private health insurance","2004","66 and older","Thuringia","","","","","2"
"Private health insurance","2004","16-34 y.","Berlin","31","0.140030872364823","0.0950856351047535","0.184976109624893","2"
"Private health insurance","2004","16-34 y.","Brandenburg","13","","","","2"
"Private health insurance","2004","16-34 y.","Mecklenburg-Western Pomerania","8","","","","2"
"Private health insurance","2004","16-34 y.","Thuringia","17","","","","2"
"Private health insurance","2004","35-65 y.","Berlin","91","0.132834156958656","0.101648969707323","0.164019344209989","2"
"Private health insurance","2004","16-34 y.","Saxony","30","0.0523916898776951","0.0310058802150463","0.073777499540344","2"
"Private health insurance","2004","16-34 y.","Saxony-Anhalt","20","","","","2"
"Private health insurance","2004","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Private health insurance","2004","66 and older","Saxony","1","","","","2"
"Private health insurance","2004","16-34 y.","Schleswig-Holstein","14","","","","2"
"Private health insurance","2004","16-34 y.","Hamburg","7","","","","2"
"Private health insurance","2004","16-34 y.","Lower Saxony","50","0.080779417917944","0.056701120792596","0.104857715043292","2"
"Private health insurance","2004","16-34 y.","Bremen","3","","","","2"
"Private health insurance","2004","35-65 y.","Brandenburg","39","0.0614389561714312","0.0401552704275767","0.0827226419152857","2"
"Private health insurance","2004","35-65 y.","Mecklenburg-Western Pomerania","36","0.0540461760259303","0.0280226256763634","0.0800697263754972","2"
"Private health insurance","2004","35-65 y.","Saxony","85","0.0908544542619579","0.0718006282858477","0.109908280238068","2"
"Private health insurance","2004","35-65 y.","Saxony-Anhalt","40","0.0468958625198002","0.0282525938643968","0.0655391311752036","2"
"Private health insurance","2004","66 and older","Baden-Württemberg","44","0.108685297153497","0.0776758843597749","0.139694709947219","2"
"Private health insurance","2004","66 and older","Bavaria","64","0.0950448345498502","0.069813384897862","0.120276284201838","2"
"Private health insurance","2004","66 and older","Berlin","12","","","","2"
"Private health insurance","2004","66 and older","Brandenburg","","","","","2"
"Public health insurance","2004","16-34 y.","North Rhine-Westphalia","1001","0.901854691194985","0.884546438883291","0.919162943506679","1"
"Public health insurance","2004","16-34 y.","Hesse","303","0.917105758565065","0.888178500595794","0.946033016534336","1"
"Public health insurance","2004","16-34 y.","Rhineland-Palatinate,Saarland","257","0.942387344654827","0.915523211069519","0.969251478240135","1"
"Public health insurance","2004","16-34 y.","Baden-Württemberg","673","0.917665364714321","0.897900805308877","0.937429924119766","1"
"Public health insurance","2004","16-34 y.","Bavaria","673","0.905578452888797","0.885057411987767","0.926099493789827","1"
"Public health insurance","2004","16-34 y.","Berlin","198","0.859969127635177","0.815023890375107","0.904914364895247","1"
"Public health insurance","2004","16-34 y.","Brandenburg","211","0.96529311423176","0.941323474356041","0.98926275410748","1"
"Public health insurance","2004","16-34 y.","Mecklenburg-Western Pomerania","124","0.948407235713414","0.910671488537535","0.986142982889293","1"
"Public health insurance","2004","16-34 y.","Saxony","387","0.947608310122305","0.926222500459656","0.968994119784954","1"
"Public health insurance","2004","16-34 y.","Saxony-Anhalt","234","0.95809463967018","0.933452964543355","0.982736314797006","1"
"Public health insurance","2004","16-34 y.","Thuringia","256","0.944408401475506","0.917228287747603","0.97158851520341","1"
"Public health insurance","2004","35-65 y.","Schleswig-Holstein","310","0.821843924697729","0.783819006949317","0.85986884244614","1"
"Public health insurance","2004","35-65 y.","Hamburg","141","0.864436761049393","0.814005591512561","0.914867930586225","1"
"Public health insurance","2004","35-65 y.","Lower Saxony","849","0.883477208678896","0.863815856195257","0.903138561162535","1"
"Public health insurance","2004","35-65 y.","Bremen","79","0.932228598739779","0.881416327480431","0.983040869999128","1"
"Public health insurance","2004","35-65 y.","North Rhine-Westphalia","2067","0.871697587507111","0.858755487851911","0.884639687162311","1"
"Public health insurance","2004","35-65 y.","Hesse","664","0.820315834460342","0.794656563297198","0.845975105623487","1"
"Public health insurance","2004","35-65 y.","Rhineland-Palatinate,Saarland","623","0.875729077364603","0.852228972638271","0.899229182090934","1"
"Public health insurance","2004","35-65 y.","Baden-Württemberg","1212","0.86585203388571","0.848488779810442","0.883215287960977","1"
"Public health insurance","2004","35-65 y.","Bavaria","1347","0.817422750187803","0.799250030763247","0.83559546961236","1"
"Public health insurance","2004","35-65 y.","Berlin","364","0.867165843041344","0.835980655790011","0.898351030292677","1"
"Public health insurance","2004","35-65 y.","Brandenburg","450","0.938561043828569","0.917277358084714","0.959844729572423","1"
"Public health insurance","2004","35-65 y.","Mecklenburg-Western Pomerania","254","0.94595382397407","0.919930273624503","0.971977374323637","1"
"Public health insurance","2004","35-65 y.","Saxony","789","0.909145545738042","0.890091719761932","0.928199371714152","1"
"Public health insurance","2004","35-65 y.","Saxony-Anhalt","454","0.9531041374802","0.934460868824797","0.971747406135603","1"
"Public health insurance","2004","35-65 y.","Thuringia","459","0.928904851275355","0.906469213388834","0.951340489161876","1"
"Public health insurance","2004","66 and older","Schleswig-Holstein","111","0.909407654337629","0.860256072614245","0.958559236061013","1"
"Public health insurance","2004","66 and older","Hamburg","39","0.983785344728499","0.94603526288774","1.02153542656926","1"
"Public health insurance","2004","66 and older","Lower Saxony","315","0.906721800776564","0.876554178028227","0.9368894235249","1"
"Public health insurance","2004","66 and older","Bremen","35","1","1","1","1"
"Public health insurance","2004","66 and older","North Rhine-Westphalia","704","0.906592983384238","0.886528021552937","0.926657945215539","1"
"Public health insurance","2004","66 and older","Hesse","206","0.931707895666487","0.898748293005986","0.964667498326988","1"
"Public health insurance","2004","66 and older","Rhineland-Palatinate,Saarland","220","0.896606455980685","0.859309297138754","0.933903614822616","1"
"Public health insurance","2004","66 and older","Baden-Württemberg","343","0.891314702846503","0.860305290052781","0.922324115640225","1"
"Public health insurance","2004","66 and older","Bavaria","455","0.90495516545015","0.879723715798162","0.930186615102138","1"
"Public health insurance","2004","66 and older","Berlin","107","0.917494208164452","0.868061034405617","0.966927381923288","1"
"Public health insurance","2004","66 and older","Brandenburg","194","1","1","1","1"
"Public health insurance","2004","66 and older","Mecklenburg-Western Pomerania","89","0.994673017501168","0.979634409476089","1.00971162552625","1"
"Public health insurance","2004","66 and older","Saxony","284","0.992678683853353","0.982781204840264","1.00257616286644","1"
"Public health insurance","2004","66 and older","Saxony-Anhalt","176","1","1","1","1"
"Public health insurance","2004","66 and older","Thuringia","163","1","1","1","1"
"Public health insurance","2004","16-34 y.","Schleswig-Holstein","136","0.921942680146465","0.879012645450077","0.964872714842852","1"
"Public health insurance","2004","16-34 y.","Hamburg","64","0.907645080515549","0.840299831558839","0.974990329472258","1"
"Public health insurance","2004","16-34 y.","Lower Saxony","442","0.919220582082056","0.895142284956708","0.943298879207404","1"
"Public health insurance","2004","16-34 y.","Bremen","34","0.840713523680323","0.722800792677423","0.958626254683223","1"
"Neither","2005","35-65 y.","Thuringia","","","","","3"
"Neither","2005","66 and older","Schleswig-Holstein","","","","","3"
"Neither","2005","66 and older","Hamburg","","","","","3"
"Neither","2005","66 and older","Lower Saxony","","","","","3"
"Neither","2005","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2005","66 and older","Saxony","","","","","3"
"Neither","2005","66 and older","Saxony-Anhalt","","","","","3"
"Neither","2005","66 and older","Thuringia","","","","","3"
"Neither","2005","16-34 y.","Schleswig-Holstein","","","","","3"
"Neither","2005","16-34 y.","Hamburg","","","","","3"
"Neither","2005","16-34 y.","Lower Saxony","","","","","3"
"Neither","2005","16-34 y.","Bremen","","","","","3"
"Neither","2005","16-34 y.","North Rhine-Westphalia","","","","","3"
"Neither","2005","16-34 y.","Hesse","","","","","3"
"Neither","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2005","16-34 y.","Baden-Württemberg","","","","","3"
"Neither","2005","16-34 y.","Bavaria","","","","","3"
"Neither","2005","16-34 y.","Berlin","","","","","3"
"Neither","2005","16-34 y.","Brandenburg","","","","","3"
"Neither","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2005","16-34 y.","Saxony","","","","","3"
"Neither","2005","16-34 y.","Saxony-Anhalt","","","","","3"
"Neither","2005","16-34 y.","Thuringia","","","","","3"
"Neither","2005","35-65 y.","Schleswig-Holstein","","","","","3"
"Neither","2005","35-65 y.","Hamburg","","","","","3"
"Neither","2005","35-65 y.","Lower Saxony","","","","","3"
"Neither","2005","35-65 y.","Bremen","","","","","3"
"Neither","2005","35-65 y.","North Rhine-Westphalia","","","","","3"
"Neither","2005","35-65 y.","Hesse","","","","","3"
"Neither","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2005","35-65 y.","Baden-Württemberg","","","","","3"
"Neither","2005","35-65 y.","Bavaria","","","","","3"
"Neither","2005","35-65 y.","Berlin","","","","","3"
"Neither","2005","35-65 y.","Brandenburg","","","","","3"
"Neither","2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2005","35-65 y.","Saxony","","","","","3"
"Neither","2005","35-65 y.","Saxony-Anhalt","","","","","3"
"Neither","2005","66 and older","Bremen","","","","","3"
"Neither","2005","66 and older","North Rhine-Westphalia","","","","","3"
"Neither","2005","66 and older","Hesse","","","","","3"
"Neither","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2005","66 and older","Baden-Württemberg","","","","","3"
"Neither","2005","66 and older","Bavaria","","","","","3"
"Neither","2005","66 and older","Berlin","","","","","3"
"Neither","2005","66 and older","Brandenburg","","","","","3"
"Private health insurance","2005","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","2"
"Private health insurance","2005","16-34 y.","Baden-Württemberg","75","0.0946132718689174","0.0731752518316853","0.116051291906149","2"
"Private health insurance","2005","16-34 y.","Hesse","38","0.0553971469307708","0.0306788543987183","0.0801154394628233","2"
"Private health insurance","2005","16-34 y.","North Rhine-Westphalia","126","0.110417175158268","0.0916208055857336","0.129213544730803","2"
"Private health insurance","2005","16-34 y.","Schleswig-Holstein","13","","","","2"
"Private health insurance","2005","16-34 y.","Hamburg","8","","","","2"
"Private health insurance","2005","16-34 y.","Lower Saxony","46","0.078036016842756","0.0532809362399813","0.102791097445531","2"
"Private health insurance","2005","16-34 y.","Bremen","4","","","","2"
"Private health insurance","2005","16-34 y.","Bavaria","106","0.103684803660569","0.0816757037599507","0.125693903561187","2"
"Private health insurance","2005","16-34 y.","Berlin","24","","","","2"
"Private health insurance","2005","16-34 y.","Brandenburg","7","","","","2"
"Private health insurance","2005","16-34 y.","Mecklenburg-Western Pomerania","8","","","","2"
"Private health insurance","2005","16-34 y.","Saxony","25","","","","2"
"Private health insurance","2005","16-34 y.","Saxony-Anhalt","14","","","","2"
"Private health insurance","2005","16-34 y.","Thuringia","16","","","","2"
"Private health insurance","2005","35-65 y.","Schleswig-Holstein","73","0.183466591227058","0.143975386439332","0.222957796014785","2"
"Private health insurance","2005","35-65 y.","Hamburg","27","","","","2"
"Private health insurance","2005","35-65 y.","Lower Saxony","158","0.113994855106977","0.093870309471032","0.134119400742923","2"
"Private health insurance","2005","35-65 y.","Bremen","11","","","","2"
"Private health insurance","2005","35-65 y.","North Rhine-Westphalia","488","0.130385670880758","0.117002945001716","0.143768396759801","2"
"Private health insurance","2005","35-65 y.","Hesse","184","0.186699352256764","0.159747582799933","0.213651121713595","2"
"Private health insurance","2005","35-65 y.","Rhineland-Palatinate,Saarland","124","0.135790988491847","0.110359219375676","0.161222757608018","2"
"Private health insurance","2005","35-65 y.","Baden-Württemberg","261","0.137357517364411","0.119364787153219","0.155350247575603","2"
"Private health insurance","2005","35-65 y.","Bavaria","366","0.190171583100793","0.171218904042103","0.209124262159482","2"
"Private health insurance","2005","35-65 y.","Berlin","85","0.131060246595168","0.0992375820202841","0.162882911170052","2"
"Private health insurance","2005","35-65 y.","Thuringia","40","0.0688192485104637","0.0457856889193112","0.0918528081016162","2"
"Private health insurance","2005","66 and older","Schleswig-Holstein","23","","","","2"
"Private health insurance","2005","66 and older","Hamburg","5","","","","2"
"Private health insurance","2005","66 and older","Lower Saxony","41","0.100748818151392","0.0698275079243665","0.131670128378417","2"
"Private health insurance","2005","66 and older","Bremen","","","","","2"
"Private health insurance","2005","66 and older","North Rhine-Westphalia","109","0.0930064604462911","0.0731029310600317","0.11290998983255","2"
"Private health insurance","2005","66 and older","Hesse","21","","","","2"
"Private health insurance","2005","66 and older","Rhineland-Palatinate,Saarland","38","0.0967863893507157","0.0612552074712391","0.132317571230192","2"
"Private health insurance","2005","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Private health insurance","2005","66 and older","Saxony","1","","","","2"
"Private health insurance","2005","66 and older","Saxony-Anhalt","","","","","2"
"Private health insurance","2005","66 and older","Thuringia","1","","","","2"
"Private health insurance","2005","35-65 y.","Brandenburg","40","0.0711567738431495","0.0478897409652261","0.094423806721073","2"
"Private health insurance","2005","35-65 y.","Mecklenburg-Western Pomerania","36","0.064484970896279","0.0354027580836065","0.0935671837089515","2"
"Private health insurance","2005","35-65 y.","Saxony","83","0.0860721921268812","0.0670713547991176","0.105073029454645","2"
"Private health insurance","2005","35-65 y.","Saxony-Anhalt","42","0.0637593026914412","0.0419021790278238","0.0856164263550587","2"
"Private health insurance","2005","66 and older","Baden-Württemberg","43","0.108440037129603","0.0776595729362113","0.139220501322995","2"
"Private health insurance","2005","66 and older","Bavaria","68","0.11329470506254","0.0854012886530599","0.14118812147202","2"
"Private health insurance","2005","66 and older","Berlin","11","","","","2"
"Private health insurance","2005","66 and older","Brandenburg","","","","","2"
"Public health insurance","2005","16-34 y.","North Rhine-Westphalia","942","0.889582824841732","0.870786455269197","0.908379194414267","1"
"Public health insurance","2005","16-34 y.","Hesse","291","0.944602853069229","0.919884560537177","0.969321145601282","1"
"Public health insurance","2005","16-34 y.","Rhineland-Palatinate,Saarland","238","0.957335349334191","0.933002593470306","0.981668105198075","1"
"Public health insurance","2005","16-34 y.","Baden-Württemberg","641","0.905386728131083","0.883948708093851","0.926824748168315","1"
"Public health insurance","2005","16-34 y.","Bavaria","631","0.896315196339431","0.874306096438813","0.918324296240049","1"
"Public health insurance","2005","16-34 y.","Berlin","182","0.923182720130599","0.886817369733301","0.959548070527897","1"
"Public health insurance","2005","16-34 y.","Brandenburg","217","0.979534841916896","0.960993482274169","0.998076201559624","1"
