"plh0040","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","1998","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","1998","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","1998","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1998","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","1998","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","1998","Lower Saxony","(0) in school","","","",""
"Big worries","1998","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","1998","Lower Saxony","(1b) general elementary school","117","0.695540310161399","0.629584457313373","0.761496163009426"
"Big worries","1998","Lower Saxony","(1c) basic vocational qualification","236","0.723186719222406","0.675905621382447","0.770467817062365"
"Big worries","1998","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1998","Lower Saxony","(2a) intermediate vocational","146","0.606144073240491","0.54508683425424","0.667201312226741"
"Big worries","1998","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Lower Saxony","(2c_voc) vocational maturity certificate","37","0.510741852170374","0.399806351778924","0.621677352561824"
"Big worries","1998","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","1998","Lower Saxony","(3b) higher tertiary education","37","0.46315201969795","0.356517972959526","0.569786066436374"
"Big worries","1998","Bremen","(0) in school","","","",""
"Big worries","1998","Bremen","(1a) inadequately completed","","","",""
"Big worries","1998","Bremen","(1b) general elementary school","","","",""
"Big worries","1998","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","1998","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","1998","Bremen","(2a) intermediate vocational","","","",""
"Big worries","1998","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1998","Bremen","(3a) lower tertiary education","","","",""
"Big worries","1998","Bremen","(3b) higher tertiary education","","","",""
"Big worries","1998","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","1998","North Rhine-Westphalia","(1a) inadequately completed","74","0.552287063811882","0.469322849481373","0.635251278142391"
"Big worries","1998","North Rhine-Westphalia","(1b) general elementary school","294","0.69046633202266","0.647416503259082","0.733516160786238"
"Big worries","1998","North Rhine-Westphalia","(1c) basic vocational qualification","554","0.634134462374323","0.602016894588601","0.666252030160045"
"Big worries","1998","North Rhine-Westphalia","(2b) intermediate general qualification","51","0.56639577440954","0.466213492538168","0.666578056280913"
"Big worries","1998","North Rhine-Westphalia","(2a) intermediate vocational","217","0.556605835128878","0.509319677360382","0.603891992897374"
"Big worries","1998","North Rhine-Westphalia","(2c_gen) general maturity certificate","48","0.383097006256468","0.297874185918985","0.468319826593951"
"Big worries","1998","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","97","0.498804520628837","0.428080614403044","0.56952842685463"
"Big worries","1998","North Rhine-Westphalia","(3a) lower tertiary education","50","0.414318770759153","0.320096970274861","0.508540571243444"
"Big worries","1998","North Rhine-Westphalia","(3b) higher tertiary education","68","0.309566832794912","0.246738655809592","0.372395009780232"
"Big worries","1998","Hesse","(0) in school","","","",""
"Big worries","1998","Hesse","(1a) inadequately completed","31","0.517469626079311","0.385409561324226","0.649529690834396"
"Big worries","1998","Hesse","(1b) general elementary school","120","0.68146346707765","0.613210350156674","0.749716583998627"
"Big worries","1998","Hesse","(1c) basic vocational qualification","171","0.712682500591022","0.657784449894538","0.767580551287507"
"Big worries","1998","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","1998","Hesse","(2a) intermediate vocational","83","0.643913396282713","0.563139179667433","0.724687612897992"
"Big worries","1998","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1998","Hesse","(3a) lower tertiary education","","","",""
"Big worries","1998","Hesse","(3b) higher tertiary education","","","",""
"Big worries","1998","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","1998","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","1998","Rhineland-Palatinate,Saarland","(1b) general elementary school","114","0.622748129175864","0.553091326536934","0.692404931814793"
"Big worries","1998","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","180","0.602838938086474","0.547652978416096","0.658024897756852"
"Big worries","1998","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","1998","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","55","0.524273883766033","0.425898123257784","0.622649644274282"
"Big worries","1998","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1998","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","1998","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","1998","Baden-Württemberg","(0) in school","","","",""
"Big worries","1998","Baden-Württemberg","(1a) inadequately completed","51","0.409144632434488","0.325584081994938","0.492705182874037"
"Big worries","1998","Baden-Württemberg","(1b) general elementary school","197","0.579344391226189","0.52983949494734","0.628849287505037"
"Big worries","1998","Baden-Württemberg","(1c) basic vocational qualification","317","0.616546608543336","0.575947963471245","0.657145253615427"
"Big worries","1998","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","1998","Baden-Württemberg","(2a) intermediate vocational","127","0.624645082601007","0.55976985089779","0.689520314304223"
"Big worries","1998","Baden-Württemberg","(2c_gen) general maturity certificate","30","0.45132088188854","0.344904037135985","0.557737726641095"
"Big worries","1998","Baden-Württemberg","(2c_voc) vocational maturity certificate","34","0.465878975398916","0.36338843396657","0.568369516831262"
"Big worries","1998","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","1998","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Big worries","1998","Bavaria","(0) in school","","","",""
"Big worries","1998","Bavaria","(1a) inadequately completed","","","",""
"Big worries","1998","Bavaria","(1b) general elementary school","157","0.511758048282632","0.456469758758701","0.567046337806562"
"Big worries","1998","Bavaria","(1c) basic vocational qualification","337","0.562004441941014","0.522760860721163","0.601248023160865"
"Big worries","1998","Bavaria","(2b) intermediate general qualification","37","0.541094162073845","0.429792680898074","0.652395643249616"
"Big worries","1998","Bavaria","(2a) intermediate vocational","136","0.507959481768461","0.451292841257632","0.564626122279289"
"Big worries","1998","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Bavaria","(2c_voc) vocational maturity certificate","34","0.475852249484942","0.371507720872883","0.580196778097001"
"Big worries","1998","Bavaria","(3a) lower tertiary education","","","",""
"Big worries","1998","Bavaria","(3b) higher tertiary education","30","0.304294362416582","0.219460628286453","0.389128096546711"
"Big worries","1998","Berlin","(0) in school","","","",""
"Big worries","1998","Berlin","(1a) inadequately completed","","","",""
"Big worries","1998","Berlin","(1b) general elementary school","","","",""
"Big worries","1998","Berlin","(1c) basic vocational qualification","74","0.823757256850931","0.744596791902987","0.902917721798875"
"Big worries","1998","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","1998","Berlin","(2a) intermediate vocational","89","0.682508588459088","0.603984797542596","0.76103237937558"
"Big worries","1998","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1998","Berlin","(3a) lower tertiary education","40","0.586538703778662","0.471991449079582","0.701085958477742"
"Big worries","1998","Berlin","(3b) higher tertiary education","36","0.41225423316393","0.310558167141919","0.513950299185941"
"Big worries","1998","Brandenburg","(0) in school","","","",""
"Big worries","1998","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","1998","Brandenburg","(1b) general elementary school","","","",""
"Big worries","1998","Brandenburg","(1c) basic vocational qualification","124","0.866139703400163","0.811466462105374","0.920812944694952"
"Big worries","1998","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","1998","Brandenburg","(2a) intermediate vocational","117","0.647746036447267","0.580003456312338","0.715488616582196"
"Big worries","1998","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1998","Brandenburg","(3a) lower tertiary education","71","0.708374475395821","0.621438874554833","0.79531007623681"
"Big worries","1998","Brandenburg","(3b) higher tertiary education","30","0.694958065535754","0.566041382136597","0.823874748934911"
"Big worries","1998","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","1998","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","1998","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","1998","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","62","0.752011322947276","0.660741547681522","0.84328109821303"
"Big worries","1998","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","1998","Mecklenburg-Western Pomerania","(2a) intermediate vocational","89","0.566511392472268","0.485851570707573","0.647171214236964"
"Big worries","1998","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1998","Mecklenburg-Western Pomerania","(3a) lower tertiary education","49","0.71484184567183","0.606733661966175","0.822950029377486"
"Big worries","1998","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","1998","Saxony","(0) in school","","","",""
"Big worries","1998","Saxony","(1a) inadequately completed","","","",""
"Big worries","1998","Saxony","(1b) general elementary school","51","0.71794327427464","0.616100374841158","0.819786173708122"
"Big worries","1998","Saxony","(1c) basic vocational qualification","218","0.744778276097911","0.695277469216925","0.794279082978896"
"Big worries","1998","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1998","Saxony","(2a) intermediate vocational","223","0.599984012863571","0.55098458687921","0.648983438847932"
"Big worries","1998","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1998","Saxony","(3a) lower tertiary education","87","0.641334775211656","0.561603681616987","0.721065868806324"
"Big worries","1998","Saxony","(3b) higher tertiary education","53","0.554660267732382","0.457732847387086","0.651587688077677"
"Big worries","1998","Saxony-Anhalt","(0) in school","","","",""
"Big worries","1998","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","1998","Saxony-Anhalt","(1b) general elementary school","41","0.785301282541355","0.676783821355893","0.893818743726818"
"Big worries","1998","Saxony-Anhalt","(1c) basic vocational qualification","157","0.867959943768132","0.818911499375704","0.91700838816056"
"Big worries","1998","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","1998","Saxony-Anhalt","(2a) intermediate vocational","138","0.688839523518122","0.62451556020416","0.753163486832084"
"Big worries","1998","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1998","Saxony-Anhalt","(3a) lower tertiary education","79","0.776643394671569","0.697727146689396","0.855559642653742"
"Big worries","1998","Saxony-Anhalt","(3b) higher tertiary education","30","0.754377045139809","0.627187779148666","0.881566311130952"
"Big worries","1998","Thuringia","(0) in school","","","",""
"Big worries","1998","Thuringia","(1a) inadequately completed","","","",""
"Big worries","1998","Thuringia","(1b) general elementary school","","","",""
"Big worries","1998","Thuringia","(1c) basic vocational qualification","174","0.806801101488942","0.753403222365666","0.860198980612218"
"Big worries","1998","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","1998","Thuringia","(2a) intermediate vocational","137","0.578177071763927","0.516464156699476","0.639889986828377"
"Big worries","1998","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1998","Thuringia","(3a) lower tertiary education","56","0.693208779339869","0.594589474056545","0.791828084623192"
"Big worries","1998","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","1998","Schleswig-Holstein","(0) in school","","","",""
"Some worries","1998","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","1998","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","1998","Schleswig-Holstein","(1c) basic vocational qualification","45","0.377410936482072","0.286410636024664","0.46841123693948"
"Some worries","1998","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","1998","Schleswig-Holstein","(2a) intermediate vocational","37","0.481779063190016","0.369442085921753","0.59411604045828"
"Some worries","1998","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","1998","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1998","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","1998","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","1998","Hamburg","(0) in school","","","",""
"Some worries","1998","Hamburg","(1a) inadequately completed","","","",""
"Some worries","1998","Hamburg","(1b) general elementary school","","","",""
"Some worries","1998","Hamburg","(1c) basic vocational qualification","","","",""
"Some worries","1998","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","1998","Hamburg","(2a) intermediate vocational","","","",""
"Some worries","1998","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1998","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1998","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","1998","Hamburg","(3b) higher tertiary education","","","",""
"Some worries","1998","Lower Saxony","(0) in school","","","",""
"Some worries","1998","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","1998","Lower Saxony","(1b) general elementary school","65","0.268850624725616","0.205304968438394","0.332396281012839"
"Some worries","1998","Lower Saxony","(1c) basic vocational qualification","103","0.26420000700421","0.217607597344421","0.310792416663998"
"Some worries","1998","Lower Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1998","Lower Saxony","(2a) intermediate vocational","94","0.360007176522579","0.300024800004486","0.419989553040673"
"Some worries","1998","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1998","Lower Saxony","(2c_voc) vocational maturity certificate","37","0.443755895505783","0.333499048688546","0.55401274232302"
"Some worries","1998","Lower Saxony","(3a) lower tertiary education","","","",""
"Some worries","1998","Lower Saxony","(3b) higher tertiary education","38","0.420865815014966","0.315288679601199","0.526442950428733"
"Some worries","1998","Bremen","(0) in school","","","",""
"Some worries","1998","Bremen","(1a) inadequately completed","","","",""
"Some worries","1998","Bremen","(1b) general elementary school","","","",""
"Some worries","1998","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","1998","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","1998","Bremen","(2a) intermediate vocational","","","",""
"Some worries","1998","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","1998","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1998","Bremen","(3a) lower tertiary education","","","",""
"Some worries","1998","Bremen","(3b) higher tertiary education","","","",""
"Some worries","1998","North Rhine-Westphalia","(0) in school","36","0.563242117587069","0.442666540314681","0.683817694859457"
"Some worries","1998","North Rhine-Westphalia","(1a) inadequately completed","57","0.394061157252809","0.312533538330441","0.475588776175177"
"Some worries","1998","North Rhine-Westphalia","(1b) general elementary school","136","0.289923725995467","0.247672374289775","0.332175077701159"
"Some worries","1998","North Rhine-Westphalia","(1c) basic vocational qualification","296","0.352558383282091","0.320701223871789","0.384415542692393"
"Some worries","1998","North Rhine-Westphalia","(2b) intermediate general qualification","39","0.3680180919398","0.270525622330059","0.465510561549541"
"Some worries","1998","North Rhine-Westphalia","(2a) intermediate vocational","192","0.408457323192023","0.361669639274837","0.455245007109208"
"Some worries","1998","North Rhine-Westphalia","(2c_gen) general maturity certificate","68","0.55574818107762","0.468642452671707","0.642853909483534"
"Some worries","1998","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","83","0.433072585386836","0.36298492673065","0.503160244043023"
"Some worries","1998","North Rhine-Westphalia","(3a) lower tertiary education","48","0.508392529979243","0.412769553376245","0.604015506582241"
"Some worries","1998","North Rhine-Westphalia","(3b) higher tertiary education","114","0.534190236820516","0.466399759760533","0.6019807138805"
"Some worries","1998","Hesse","(0) in school","","","",""
"Some worries","1998","Hesse","(1a) inadequately completed","","","",""
"Some worries","1998","Hesse","(1b) general elementary school","46","0.252813274012919","0.189143092795547","0.316483455230292"
"Some worries","1998","Hesse","(1c) basic vocational qualification","83","0.253377934238608","0.200610905109068","0.306144963368147"
"Some worries","1998","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","1998","Hesse","(2a) intermediate vocational","50","0.341634721047171","0.261633674659046","0.421635767435296"
"Some worries","1998","Hesse","(2c_gen) general maturity certificate","","","",""
"Some worries","1998","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1998","Hesse","(3a) lower tertiary education","","","",""
"Some worries","1998","Hesse","(3b) higher tertiary education","37","0.557896313064041","0.440713920840669","0.675078705287413"
"Some worries","1998","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","1998","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","1998","Rhineland-Palatinate,Saarland","(1b) general elementary school","68","0.356698184487759","0.287856822045203","0.425539546930316"
"Some worries","1998","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","115","0.381648193634858","0.326859109336727","0.436437277932988"
"Some worries","1998","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","1998","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","40","0.444540888164112","0.346656732761425","0.542425043566798"
"Some worries","1998","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","1998","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1998","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Some worries","1998","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Some worries","1998","Baden-Württemberg","(0) in school","","","",""
"Some worries","1998","Baden-Württemberg","(1a) inadequately completed","71","0.512043569220756","0.42709300814748","0.596994130294033"
"Some worries","1998","Baden-Württemberg","(1b) general elementary school","163","0.380857857744235","0.332161884239287","0.429553831249184"
"Some worries","1998","Baden-Württemberg","(1c) basic vocational qualification","223","0.372151512556225","0.331790726859409","0.41251229825304"
"Some worries","1998","Baden-Württemberg","(2b) intermediate general qualification","38","0.51817412559797","0.396702642665597","0.639645608530343"
"Some worries","1998","Baden-Württemberg","(2a) intermediate vocational","83","0.36513441404513","0.300627171019676","0.429641657070584"
"Some worries","1998","Baden-Württemberg","(2c_gen) general maturity certificate","44","0.45954578726484","0.352971534624528","0.566120039905152"
"Some worries","1998","Baden-Württemberg","(2c_voc) vocational maturity certificate","49","0.439869709662357","0.337885260965722","0.541854158358993"
"Some worries","1998","Baden-Württemberg","(3a) lower tertiary education","31","0.494563270966072","0.364769158750857","0.624357383181287"
"Some worries","1998","Baden-Württemberg","(3b) higher tertiary education","58","0.625984836425942","0.527111158612833","0.724858514239052"
"Some worries","1998","Bavaria","(0) in school","","","",""
"Some worries","1998","Bavaria","(1a) inadequately completed","","","",""
"Some worries","1998","Bavaria","(1b) general elementary school","140","0.433798810029053","0.378982116736632","0.488615503321474"
"Some worries","1998","Bavaria","(1c) basic vocational qualification","255","0.403883076646998","0.365071841954179","0.442694311339817"
"Some worries","1998","Bavaria","(2b) intermediate general qualification","33","0.407976258089577","0.298204723558024","0.517747792621131"
"Some worries","1998","Bavaria","(2a) intermediate vocational","152","0.46626557812151","0.409720894221258","0.522810262021761"
"Some worries","1998","Bavaria","(2c_gen) general maturity certificate","31","0.623561592500935","0.494339177373511","0.752784007628358"
"Some worries","1998","Bavaria","(2c_voc) vocational maturity certificate","49","0.453014492209817","0.349010331731018","0.557018652688616"
"Some worries","1998","Bavaria","(3a) lower tertiary education","45","0.586014132151402","0.478082212786744","0.693946051516059"
"Some worries","1998","Bavaria","(3b) higher tertiary education","68","0.558060253697308","0.46649494869054","0.649625558704076"
"Some worries","1998","Berlin","(0) in school","","","",""
"Some worries","1998","Berlin","(1a) inadequately completed","","","",""
"Some worries","1998","Berlin","(1b) general elementary school","","","",""
"Some worries","1998","Berlin","(1c) basic vocational qualification","","","",""
"Some worries","1998","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","1998","Berlin","(2a) intermediate vocational","42","0.280969906484075","0.205149755684555","0.356790057283594"
"Some worries","1998","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","1998","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1998","Berlin","(3a) lower tertiary education","","","",""
"Some worries","1998","Berlin","(3b) higher tertiary education","46","0.515857104657161","0.412609894367875","0.619104314946446"
"Some worries","1998","Brandenburg","(0) in school","","","",""
"Some worries","1998","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","1998","Brandenburg","(1b) general elementary school","","","",""
"Some worries","1998","Brandenburg","(1c) basic vocational qualification","","","",""
"Some worries","1998","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","1998","Brandenburg","(2a) intermediate vocational","72","0.337253960760108","0.270206318988484","0.404301602531732"
"Some worries","1998","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1998","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1998","Brandenburg","(3a) lower tertiary education","34","0.291625524604179","0.20468992376319","0.378561125445167"
"Some worries","1998","Brandenburg","(3b) higher tertiary education","","","",""
"Some worries","1998","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","1998","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","1998","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","1998","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Some worries","1998","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","1998","Mecklenburg-Western Pomerania","(2a) intermediate vocational","54","0.423476448639254","0.343052156396122","0.503900740882387"
"Some worries","1998","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","1998","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1998","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Some worries","1998","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Some worries","1998","Saxony","(0) in school","","","",""
"Some worries","1998","Saxony","(1a) inadequately completed","","","",""
"Some worries","1998","Saxony","(1b) general elementary school","","","",""
"Some worries","1998","Saxony","(1c) basic vocational qualification","75","0.230504322988046","0.182687294011006","0.278321351965086"
"Some worries","1998","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1998","Saxony","(2a) intermediate vocational","156","0.392003557504301","0.343174538177886","0.440832576830716"
"Some worries","1998","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1998","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1998","Saxony","(3a) lower tertiary education","52","0.358665224788344","0.278934131193676","0.438396318383013"
"Some worries","1998","Saxony","(3b) higher tertiary education","47","0.432758542886028","0.336132496278071","0.529384589493986"
"Some worries","1998","Saxony-Anhalt","(0) in school","","","",""
"Some worries","1998","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","1998","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","1998","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Some worries","1998","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","1998","Saxony-Anhalt","(2a) intermediate vocational","58","0.298940371713539","0.235335362913813","0.362545380513265"
"Some worries","1998","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","1998","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1998","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Some worries","1998","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Some worries","1998","Thuringia","(0) in school","","","",""
"Some worries","1998","Thuringia","(1a) inadequately completed","","","",""
"Some worries","1998","Thuringia","(1b) general elementary school","","","",""
"Some worries","1998","Thuringia","(1c) basic vocational qualification","34","0.182707188382891","0.13044289290812","0.234971483857662"
"Some worries","1998","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","1998","Thuringia","(2a) intermediate vocational","103","0.401287321640548","0.340035715073704","0.462538928207391"
"Some worries","1998","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","1998","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1998","Thuringia","(3a) lower tertiary education","","","",""
"Some worries","1998","Thuringia","(3b) higher tertiary education","","","",""
"No worries","1998","Schleswig-Holstein","(0) in school","","","",""
"No worries","1998","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","1998","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","1998","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"No worries","1998","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","1998","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No worries","1998","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","1998","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","1998","Hamburg","(0) in school","","","",""
"No worries","1998","Hamburg","(1a) inadequately completed","","","",""
"No worries","1998","Hamburg","(1b) general elementary school","","","",""
"No worries","1998","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","1998","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","1998","Hamburg","(2a) intermediate vocational","","","",""
"No worries","1998","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Hamburg","(3a) lower tertiary education","","","",""
"No worries","1998","Hamburg","(3b) higher tertiary education","","","",""
"No worries","1998","Lower Saxony","(0) in school","","","",""
"No worries","1998","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","1998","Lower Saxony","(1b) general elementary school","","","",""
"No worries","1998","Lower Saxony","(1c) basic vocational qualification","","","",""
"No worries","1998","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","1998","Lower Saxony","(2a) intermediate vocational","","","",""
"No worries","1998","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","1998","Lower Saxony","(3b) higher tertiary education","","","",""
"No worries","1998","Bremen","(0) in school","","","",""
"No worries","1998","Bremen","(1a) inadequately completed","","","",""
"No worries","1998","Bremen","(1b) general elementary school","","","",""
"No worries","1998","Bremen","(1c) basic vocational qualification","","","",""
"No worries","1998","Bremen","(2b) intermediate general qualification","","","",""
"No worries","1998","Bremen","(2a) intermediate vocational","","","",""
"No worries","1998","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Bremen","(3a) lower tertiary education","","","",""
"No worries","1998","Bremen","(3b) higher tertiary education","","","",""
"No worries","1998","North Rhine-Westphalia","(0) in school","","","",""
"No worries","1998","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","1998","North Rhine-Westphalia","(1b) general elementary school","","","",""
"No worries","1998","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"No worries","1998","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No worries","1998","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"No worries","1998","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"No worries","1998","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
