"plh0040","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No worries","2001","35-65 y.","Mecklenburg-Western Pomerania","5","","","","3"
"No worries","2001","35-65 y.","Saxony","43","0.0485780480348288","0.0347162770578183","0.0624398190118393","3"
"No worries","2001","66 and older","Lower Saxony","16","","","","3"
"No worries","2001","66 and older","Bremen","3","","","","3"
"No worries","2001","66 and older","North Rhine-Westphalia","50","0.0647353869630047","0.0466870533273709","0.0827837205986385","3"
"No worries","2001","66 and older","Hesse","14","","","","3"
"No worries","2001","66 and older","Rhineland-Palatinate,Saarland","21","","","","3"
"No worries","2001","66 and older","Baden-Württemberg","24","","","","3"
"No worries","2001","66 and older","Bavaria","41","0.0840871249209652","0.0588902333900555","0.109284016451875","3"
"No worries","2001","66 and older","Berlin","3","","","","3"
"No worries","2001","66 and older","Brandenburg","4","","","","3"
"No worries","2001","66 and older","Mecklenburg-Western Pomerania","3","","","","3"
"No worries","2001","66 and older","Saxony","8","","","","3"
"No worries","2001","66 and older","Saxony-Anhalt","4","","","","3"
"No worries","2001","66 and older","Thuringia","11","","","","3"
"Some worries","2001","16-34 y.","Berlin","99","0.485742026251642","0.419996688468834","0.551487364034451","2"
"Some worries","2001","16-34 y.","Bavaria","453","0.501738584940734","0.468963282307019","0.534513887574448","2"
"Some worries","2001","16-34 y.","Baden-Württemberg","424","0.509963973065554","0.475872809813255","0.544055136317853","2"
"Some worries","2001","16-34 y.","Rhineland-Palatinate,Saarland","145","0.411724327108455","0.359101744181676","0.464346910035235","2"
"Some worries","2001","16-34 y.","Hesse","173","0.4228594068799","0.374806033250728","0.470912780509073","2"
"Some worries","2001","16-34 y.","North Rhine-Westphalia","640","0.496738509058132","0.469887739132549","0.523589278983715","2"
"Some worries","2001","16-34 y.","Schleswig-Holstein","49","0.347558599908846","0.27135293854566","0.423764261272032","2"
"Some worries","2001","16-34 y.","Hamburg","35","0.457455733480937","0.339046447740484","0.575865019221389","2"
"Some worries","2001","16-34 y.","Lower Saxony","244","0.446575514966642","0.405178421747934","0.48797260818535","2"
"Some worries","2001","16-34 y.","Bremen","17","","","","2"
"Some worries","2001","16-34 y.","Brandenburg","126","0.489661320520642","0.428663350729922","0.550659290311362","2"
"Some worries","2001","16-34 y.","Saxony-Anhalt","133","0.439438469068512","0.380237762416454","0.49863917572057","2"
"Some worries","2001","16-34 y.","Thuringia","139","0.485134147006474","0.42711068631225","0.543157607700699","2"
"Some worries","2001","35-65 y.","Schleswig-Holstein","159","0.42022512953784","0.370597104078983","0.469853154996697","2"
"Some worries","2001","35-65 y.","Hamburg","69","0.343880877655603","0.270960375666531","0.416801379644676","2"
"Some worries","2001","35-65 y.","Lower Saxony","387","0.363653446387382","0.333642463668917","0.393664429105847","2"
"Some worries","2001","35-65 y.","Bremen","33","0.462997275259983","0.352340438339616","0.57365411218035","2"
"Some worries","2001","35-65 y.","North Rhine-Westphalia","1104","0.40845017525976","0.389548786005628","0.427351564513891","2"
"Some worries","2001","35-65 y.","Hesse","366","0.431599382212972","0.398144483212274","0.465054281213669","2"
"Some worries","2001","35-65 y.","Rhineland-Palatinate,Saarland","319","0.390741476662713","0.356323526266584","0.425159427058842","2"
"Some worries","2001","35-65 y.","Baden-Württemberg","674","0.458200906871735","0.43212008978524","0.48428172395823","2"
"Some worries","2001","35-65 y.","Thuringia","195","0.341334008898694","0.301230409909526","0.381437607887862","2"
"Some worries","2001","66 and older","Schleswig-Holstein","47","0.364645984368557","0.27816547926074","0.451126489476375","2"
"Some worries","2001","66 and older","Hamburg","17","","","","2"
"Some worries","2001","66 and older","Lower Saxony","105","0.327241795958484","0.274670187733198","0.37981340418377","2"
"Some worries","2001","66 and older","Bremen","10","","","","2"
"Some worries","2001","66 and older","North Rhine-Westphalia","247","0.337919533663433","0.303225002656878","0.372614064669988","2"
"Some worries","2001","66 and older","Hesse","72","0.30576354614818","0.246731651427867","0.364795440868493","2"
"Some worries","2001","66 and older","Rhineland-Palatinate,Saarland","87","0.35814244097164","0.297229883069883","0.419054998873396","2"
"Some worries","2001","66 and older","Mecklenburg-Western Pomerania","15","","","","2"
"Some worries","2001","66 and older","Saxony","65","0.260240755688012","0.20711191962867","0.313369591747354","2"
"Some worries","2001","66 and older","Saxony-Anhalt","43","0.268575585129213","0.197882390298132","0.339268779960294","2"
"Some worries","2001","66 and older","Thuringia","30","0.180096288849641","0.117550525427708","0.242642052271575","2"
"Some worries","2001","16-34 y.","Mecklenburg-Western Pomerania","74","0.501560116103307","0.422333653434709","0.580786578771905","2"
"Some worries","2001","16-34 y.","Saxony","229","0.493044529813469","0.447157108914879","0.538931950712059","2"
"Some worries","2001","35-65 y.","Bavaria","869","0.523960845946965","0.500043585101697","0.547878106792232","2"
"Some worries","2001","35-65 y.","Berlin","184","0.387394027059578","0.343813292510807","0.430974761608349","2"
"Some worries","2001","35-65 y.","Brandenburg","182","0.337718646564849","0.297681374421601","0.377755918708098","2"
"Some worries","2001","35-65 y.","Mecklenburg-Western Pomerania","85","0.295061199169814","0.241925471488086","0.348196926851542","2"
"Some worries","2001","35-65 y.","Saxony","346","0.346149951811703","0.315475039974503","0.376824863648903","2"
"Some worries","2001","35-65 y.","Saxony-Anhalt","184","0.310506100201247","0.272686716172594","0.348325484229901","2"
"Some worries","2001","66 and older","Baden-Württemberg","165","0.416871272631107","0.366497162849492","0.467245382412722","2"
"Some worries","2001","66 and older","Bavaria","220","0.447463825781002","0.402318326899239","0.492609324662766","2"
"Some worries","2001","66 and older","Berlin","25","","","","2"
"Some worries","2001","66 and older","Brandenburg","29","","","","2"
"Big worries","2002","16-34 y.","North Rhine-Westphalia","497","0.374549223831118","0.348167701831554","0.400930745830683","1"
"Big worries","2002","16-34 y.","Hesse","148","0.373399503069332","0.326635743885795","0.42016326225287","1"
"Big worries","2002","16-34 y.","Rhineland-Palatinate,Saarland","142","0.440246042985339","0.387087630316641","0.493404455654037","1"
"Big worries","2002","16-34 y.","Baden-Württemberg","277","0.357238973312317","0.324639301421629","0.389838645203004","1"
"Big worries","2002","16-34 y.","Bavaria","305","0.354870762657554","0.323003290337577","0.386738234977531","1"
"Big worries","2002","16-34 y.","Berlin","89","0.339673474071793","0.278199561394027","0.401147386749559","1"
"Big worries","2002","16-34 y.","Brandenburg","112","0.438170638423604","0.376911388792493","0.499429888054715","1"
"Big worries","2002","16-34 y.","Mecklenburg-Western Pomerania","57","0.443927887244257","0.360730520800336","0.527125253688177","1"
"Big worries","2002","16-34 y.","Saxony","156","0.356580527680993","0.311824898742875","0.401336156619112","1"
"Big worries","2002","16-34 y.","Saxony-Anhalt","106","0.486882717367291","0.425654923821187","0.548110510913395","1"
"Big worries","2002","16-34 y.","Thuringia","119","0.460559807701314","0.402487438890408","0.51863217651222","1"
"Big worries","2002","35-65 y.","Schleswig-Holstein","125","0.354752761676495","0.309159162486065","0.400346360866925","1"
"Big worries","2002","35-65 y.","Hamburg","62","0.365920768412189","0.299494829727619","0.432346707096758","1"
"Big worries","2002","35-65 y.","Lower Saxony","536","0.516135591006929","0.486894376573987","0.54537680543987","1"
"Big worries","2002","35-65 y.","Bremen","52","0.635608868935283","0.540808644170968","0.730409093699598","1"
"Big worries","2002","35-65 y.","North Rhine-Westphalia","1358","0.511487316203708","0.493044597479254","0.529930034928161","1"
"Big worries","2002","35-65 y.","Hesse","444","0.476784753344322","0.445530080138356","0.508039426550289","1"
"Big worries","2002","35-65 y.","Rhineland-Palatinate,Saarland","386","0.517666476048645","0.482777861244149","0.55255509085314","1"
"Big worries","2002","35-65 y.","Baden-Württemberg","670","0.464310937905236","0.439797152745907","0.488824723064564","1"
"Big worries","2002","35-65 y.","Bavaria","763","0.446930172774147","0.424527628425104","0.46933271712319","1"
"Big worries","2002","35-65 y.","Berlin","277","0.58748794681289","0.544120556039387","0.630855337586393","1"
"Big worries","2002","35-65 y.","Brandenburg","287","0.527544120680237","0.485081103146514","0.570007138213959","1"
"Big worries","2002","35-65 y.","Mecklenburg-Western Pomerania","186","0.678975446232709","0.626056808356667","0.731894084108752","1"
"Big worries","2002","16-34 y.","Schleswig-Holstein","47","0.388505575464129","0.314135024725776","0.462876126202482","1"
"Big worries","2002","16-34 y.","Hamburg","25","","","","1"
"Big worries","2002","16-34 y.","Lower Saxony","220","0.405702740071495","0.364016730788576","0.447388749354414","1"
"Big worries","2002","16-34 y.","Bremen","25","","","","1"
"Big worries","2002","35-65 y.","Saxony","476","0.52069467125742","0.488638993445241","0.5527503490696","1"
"Big worries","2002","35-65 y.","Saxony-Anhalt","322","0.605781140638377","0.565088133793289","0.646474147483465","1"
"Big worries","2002","35-65 y.","Thuringia","305","0.583116299718727","0.541337472161655","0.624895127275799","1"
"Big worries","2002","66 and older","Schleswig-Holstein","44","0.459821165125505","0.375750503080227","0.543891827170783","1"
"Big worries","2002","66 and older","Hamburg","30","0.67715341827689","0.542036164731054","0.812270671822727","1"
"Big worries","2002","66 and older","Lower Saxony","191","0.632538450726736","0.579961396974487","0.685115504478984","1"
"Big worries","2002","66 and older","Bremen","21","","","","1"
"Big worries","2002","66 and older","North Rhine-Westphalia","485","0.666542574585699","0.632846965245914","0.700238183925484","1"
"Big worries","2002","66 and older","Hesse","157","0.654963528968224","0.595679095406126","0.714247962530322","1"
"Big worries","2002","66 and older","Rhineland-Palatinate,Saarland","154","0.632416832190998","0.572409852392144","0.692423811989853","1"
"Big worries","2002","66 and older","Baden-Württemberg","219","0.61111515638295","0.562419551783987","0.659810760981912","1"
"Big worries","2002","66 and older","Bavaria","240","0.498661636669536","0.454879426985586","0.542443846353485","1"
"Big worries","2002","66 and older","Berlin","75","0.700425265915239","0.613222823017723","0.787627708812755","1"
"Big worries","2002","66 and older","Brandenburg","140","0.763075579842924","0.700078886012398","0.82607227367345","1"
"Big worries","2002","66 and older","Mecklenburg-Western Pomerania","58","0.731189008749828","0.632801689381171","0.829576328118486","1"
"Big worries","2002","66 and older","Saxony","206","0.727421477949469","0.674983361619733","0.779859594279204","1"
"Big worries","2002","66 and older","Saxony-Anhalt","116","0.759977601274445","0.694005330149726","0.825949872399164","1"
"Big worries","2002","66 and older","Thuringia","100","0.662138900377615","0.585679115659993","0.738598685095238","1"
"No worries","2002","16-34 y.","Hesse","50","0.127606892510652","0.0953501610017269","0.159863624019578","3"
"No worries","2002","16-34 y.","North Rhine-Westphalia","158","0.137371854893918","0.118608541962454","0.156135167825381","3"
"No worries","2002","16-34 y.","Bremen","2","","","","3"
"No worries","2002","16-34 y.","Hamburg","12","","","","3"
"No worries","2002","16-34 y.","Schleswig-Holstein","56","0.253239618276621","0.186886310378637","0.319592926174606","3"
"No worries","2002","16-34 y.","Lower Saxony","76","0.157890346744415","0.126934221246622","0.188846472242209","3"
"No worries","2002","16-34 y.","Rhineland-Palatinate,Saarland","31","0.0942878009477067","0.0629947037108081","0.125580898184605","3"
"No worries","2002","16-34 y.","Baden-Württemberg","87","0.104927985002508","0.0840790583865589","0.125776911618458","3"
"No worries","2002","16-34 y.","Bavaria","133","0.181044395540898","0.155398854409938","0.206689936671858","3"
"No worries","2002","16-34 y.","Berlin","41","0.182614423725676","0.132465491435536","0.232763356015816","3"
"No worries","2002","16-34 y.","Brandenburg","19","","","","3"
"No worries","2002","16-34 y.","Mecklenburg-Western Pomerania","12","","","","3"
"No worries","2002","16-34 y.","Saxony","54","0.126826521646865","0.0957324881838764","0.157920555109854","3"
"No worries","2002","16-34 y.","Saxony-Anhalt","26","","","","3"
"No worries","2002","16-34 y.","Thuringia","21","","","","3"
"No worries","2002","35-65 y.","Schleswig-Holstein","98","0.178541789317739","0.142046182745298","0.215037395890179","3"
"No worries","2002","35-65 y.","Hamburg","32","0.103036546498982","0.0611132497360575","0.144959843261907","3"
"No worries","2002","35-65 y.","Lower Saxony","78","0.0652474854181419","0.0507970187315939","0.07969795210469","3"
"No worries","2002","35-65 y.","Bremen","9","","","","3"
"No worries","2002","35-65 y.","Saxony-Anhalt","16","","","","3"
"No worries","2002","35-65 y.","Thuringia","24","","","","3"
"No worries","2002","66 and older","Schleswig-Holstein","38","0.216937321803517","0.147411423855513","0.286463219751521","3"
"No worries","2002","66 and older","Hamburg","2","","","","3"
"No worries","2002","35-65 y.","North Rhine-Westphalia","215","0.0676040647453171","0.0583409684974325","0.0768671609932017","3"
"No worries","2002","35-65 y.","Hesse","77","0.0849726756409306","0.0675236867685069","0.102421664513354","3"
"No worries","2002","35-65 y.","Rhineland-Palatinate,Saarland","55","0.0694250842440104","0.051678333041959","0.0871718354460617","3"
"No worries","2002","35-65 y.","Baden-Württemberg","141","0.0756497723388799","0.0626519194335501","0.0886476252442097","3"
"No worries","2002","35-65 y.","Bavaria","187","0.0807824092700988","0.0685036329187971","0.0930611856214005","3"
"No worries","2002","35-65 y.","Berlin","28","","","","3"
"No worries","2002","35-65 y.","Brandenburg","19","","","","3"
"No worries","2002","35-65 y.","Mecklenburg-Western Pomerania","9","","","","3"
"No worries","2002","35-65 y.","Saxony","55","0.0689561877469322","0.0526977448531862","0.0852146306406782","3"
"No worries","2002","66 and older","Lower Saxony","5","","","","3"
"No worries","2002","66 and older","Bremen","3","","","","3"
"No worries","2002","66 and older","North Rhine-Westphalia","42","0.0476956225668287","0.0324632931932725","0.062927951940385","3"
"No worries","2002","66 and older","Hesse","17","","","","3"
"No worries","2002","66 and older","Rhineland-Palatinate,Saarland","20","","","","3"
"No worries","2002","66 and older","Baden-Württemberg","21","","","","3"
"No worries","2002","66 and older","Bavaria","26","","","","3"
"No worries","2002","66 and older","Berlin","1","","","","3"
"No worries","2002","66 and older","Brandenburg","4","","","","3"
"No worries","2002","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"No worries","2002","66 and older","Saxony","6","","","","3"
"No worries","2002","66 and older","Saxony-Anhalt","6","","","","3"
"No worries","2002","66 and older","Thuringia","6","","","","3"
"Some worries","2002","16-34 y.","Baden-Württemberg","466","0.537833041685175","0.503914885847946","0.571751197522404","2"
"Some worries","2002","16-34 y.","Bavaria","428","0.464084841801548","0.430869719392395","0.497299964210701","2"
"Some worries","2002","16-34 y.","Berlin","98","0.477712102202531","0.412875720446762","0.542548483958299","2"
"Some worries","2002","16-34 y.","Rhineland-Palatinate,Saarland","162","0.465466156066954","0.412051880102873","0.518880432031036","2"
"Some worries","2002","16-34 y.","Hesse","213","0.498993604420015","0.450654755475034","0.547332453364996","2"
"Some worries","2002","16-34 y.","North Rhine-Westphalia","638","0.488078921274964","0.460833384984823","0.515324457565105","2"
"Some worries","2002","16-34 y.","Schleswig-Holstein","62","0.35825480625925","0.285093164248449","0.43141644827005","2"
"Some worries","2002","16-34 y.","Hamburg","44","0.499538719078123","0.390651877386053","0.608425560770193","2"
"Some worries","2002","16-34 y.","Lower Saxony","237","0.436406913184089","0.394303905048602","0.478509921319577","2"
"Some worries","2002","16-34 y.","Bremen","13","","","","2"
"Some worries","2002","16-34 y.","Brandenburg","121","0.498074596562566","0.436341991397404","0.559807201727727","2"
"Some worries","2002","16-34 y.","Mecklenburg-Western Pomerania","68","0.475986681804613","0.392357784462981","0.559615579146245","2"
"Some worries","2002","16-34 y.","Saxony","230","0.516592950672142","0.469899875177235","0.563286026167048","2"
"Some worries","2002","16-34 y.","Saxony-Anhalt","124","0.446867693496207","0.385965617074205","0.507769769918209","2"
"Some worries","2002","16-34 y.","Thuringia","143","0.483097935371521","0.424877346016564","0.541318524726479","2"
"Some worries","2002","35-65 y.","Schleswig-Holstein","200","0.466705449005766","0.419162850367634","0.514248047643898","2"
"Some worries","2002","35-65 y.","Hamburg","108","0.531042685088829","0.462224410621949","0.599860959555709","2"
"Some worries","2002","35-65 y.","Lower Saxony","508","0.41861692357493","0.389750615237155","0.447483231912704","2"
"Some worries","2002","35-65 y.","Bremen","38","0.309848696907399","0.218757273830598","0.4009401199842","2"
"Some worries","2002","35-65 y.","North Rhine-Westphalia","1249","0.420908619050975","0.40269328893596","0.439123949165989","2"
"Some worries","2002","35-65 y.","Hesse","460","0.438242571014747","0.407193738050085","0.46929140397941","2"
"Some worries","2002","35-65 y.","Rhineland-Palatinate,Saarland","347","0.412908439707345","0.378531692479219","0.447285186935471","2"
"Some worries","2002","35-65 y.","Baden-Württemberg","779","0.460039289755885","0.435541434124805","0.484537145386965","2"
"Some worries","2002","35-65 y.","Thuringia","206","0.369998050381256","0.32908688370761","0.410909217054902","2"
"Some worries","2002","66 and older","Schleswig-Holstein","53","0.323241513070978","0.244344306358738","0.402138719783218","2"
"Some worries","2002","66 and older","Hamburg","14","","","","2"
"Some worries","2002","66 and older","Lower Saxony","127","0.355752991788789","0.303543758485929","0.407962225091649","2"
"Some worries","2002","66 and older","Bremen","9","","","","2"
"Some worries","2002","66 and older","North Rhine-Westphalia","225","0.285761802847473","0.253472193150904","0.318051412544041","2"
"Some worries","2002","66 and older","Hesse","73","0.267004089357261","0.211833281065383","0.32217489764914","2"
"Some worries","2002","66 and older","Rhineland-Palatinate,Saarland","74","0.268535120251843","0.213375719871776","0.323694520631911","2"
"Some worries","2002","66 and older","Mecklenburg-Western Pomerania","20","","","","2"
"Some worries","2002","66 and older","Saxony","65","0.246726262848405","0.195957999240156","0.297494526456653","2"
"Some worries","2002","66 and older","Saxony-Anhalt","39","0.215379922275827","0.15188083695077","0.278879007600885","2"
"Some worries","2002","66 and older","Thuringia","41","0.291950723000742","0.218452651645015","0.36544879435647","2"
"Some worries","2002","35-65 y.","Bavaria","942","0.472287417955754","0.449792239779018","0.49478259613249","2"
"Some worries","2002","35-65 y.","Berlin","190","0.352931031046111","0.31083262035431","0.395029441737913","2"
"Some worries","2002","35-65 y.","Brandenburg","225","0.441227280604182","0.398994506826366","0.483460054381998","2"
"Some worries","2002","35-65 y.","Mecklenburg-Western Pomerania","104","0.303581498466859","0.251463791803712","0.355699205130007","2"
"Some worries","2002","35-65 y.","Saxony","402","0.410349140995647","0.378785906546254","0.441912375445041","2"
"Some worries","2002","35-65 y.","Saxony-Anhalt","216","0.358701010165114","0.318762690712227","0.398639329618001","2"
"Some worries","2002","66 and older","Baden-Württemberg","145","0.330717129077306","0.283722207850983","0.377712050303629","2"
"Some worries","2002","66 and older","Bavaria","235","0.458942724443227","0.415308215436273","0.502577233450182","2"
"Some worries","2002","66 and older","Berlin","30","0.285032831658319","0.19909475065374","0.370970912662897","2"
"Some worries","2002","66 and older","Brandenburg","31","0.20357752499892","0.143919930838951","0.263235119158889","2"
"Big worries","2003","16-34 y.","Schleswig-Holstein","33","0.295064037067084","0.222078730749486","0.368049343384683","1"
"Big worries","2003","16-34 y.","Hamburg","13","","","","1"
"Big worries","2003","16-34 y.","Lower Saxony","170","0.330424439603628","0.289481408703759","0.371367470503498","1"
"Big worries","2003","16-34 y.","Bremen","20","","","","1"
"Big worries","2003","16-34 y.","North Rhine-Westphalia","437","0.354255845062365","0.327504990401025","0.381006699723705","1"
"Big worries","2003","16-34 y.","Hesse","129","0.388222263969864","0.338831090692085","0.437613437247644","1"
"Big worries","2003","16-34 y.","Rhineland-Palatinate,Saarland","118","0.360493585673799","0.308292728582785","0.412694442764813","1"
"Big worries","2003","16-34 y.","Baden-Württemberg","237","0.349755628913497","0.316288269578542","0.383222988248452","1"
"Big worries","2003","16-34 y.","Bavaria","240","0.278043167380069","0.247226774277003","0.308859560483134","1"
"Big worries","2003","16-34 y.","Berlin","73","0.29520889414184","0.236765545925037","0.353652242358643","1"
"Big worries","2003","16-34 y.","Brandenburg","92","0.40271923890722","0.340799370965138","0.464639106849301","1"
"Big worries","2003","16-34 y.","Mecklenburg-Western Pomerania","52","0.46004140310575","0.378353309274911","0.54172949693659","1"
"Big worries","2003","16-34 y.","Saxony","125","0.294516097285915","0.250870629520772","0.338161565051057","1"
"Big worries","2003","16-34 y.","Saxony-Anhalt","95","0.438026874780552","0.376401926244057","0.499651823317046","1"
"Big worries","2003","16-34 y.","Thuringia","93","0.341724358651085","0.286852584333784","0.396596132968386","1"
"Big worries","2003","35-65 y.","Schleswig-Holstein","97","0.305541976495618","0.260000169583677","0.351083783407559","1"
"Big worries","2003","35-65 y.","Hamburg","45","0.327931173711155","0.259727051429475","0.396135295992834","1"
"Big worries","2003","35-65 y.","Lower Saxony","467","0.483598735720836","0.453443822150726","0.513753649290947","1"
"Big worries","2003","35-65 y.","Bremen","42","0.565554195742456","0.46691099813072","0.664197393354193","1"
"Big worries","2003","35-65 y.","North Rhine-Westphalia","1220","0.484755599772243","0.465820260365972","0.503690939178515","1"
"Big worries","2003","35-65 y.","Hesse","372","0.452851268002164","0.4202764226865","0.485426113317828","1"
"Big worries","2003","35-65 y.","Rhineland-Palatinate,Saarland","348","0.483276481270486","0.447888103802232","0.51866485873874","1"
"Big worries","2003","35-65 y.","Baden-Württemberg","591","0.41928635146828","0.39453693567266","0.444035767263899","1"
"Big worries","2003","35-65 y.","Bavaria","628","0.393274814204562","0.370758725191293","0.415790903217831","1"
"Big worries","2003","35-65 y.","Berlin","245","0.513289319532667","0.468434878020549","0.558143761044786","1"
"Big worries","2003","35-65 y.","Brandenburg","239","0.467402783224384","0.424519155959099","0.51028641048967","1"
"Big worries","2003","35-65 y.","Mecklenburg-Western Pomerania","145","0.581649254812335","0.525642446960252","0.637656062664419","1"
"Big worries","2003","35-65 y.","Saxony","402","0.476085482083949","0.443743022819832","0.508427941348067","1"
"Big worries","2003","35-65 y.","Saxony-Anhalt","282","0.607822559332245","0.566098656014596","0.649546462649895","1"
"Big worries","2003","35-65 y.","Thuringia","271","0.533523989546232","0.490645640799996","0.576402338292469","1"
"Big worries","2003","66 and older","Schleswig-Holstein","37","0.339910712566411","0.258485259606762","0.42133616552606","1"
"Big worries","2003","66 and older","Hamburg","19","","","","1"
"Big worries","2003","66 and older","Lower Saxony","170","0.518815487845518","0.466015824186005","0.571615151505032","1"
"Big worries","2003","66 and older","Bremen","19","","","","1"
"Big worries","2003","66 and older","North Rhine-Westphalia","458","0.624110266739115","0.59005388721165","0.65816664626658","1"
"Big worries","2003","66 and older","Hesse","113","0.487773529288426","0.422749289192602","0.55279776938425","1"
"Big worries","2003","66 and older","Rhineland-Palatinate,Saarland","132","0.531995973313725","0.470389437596576","0.593602509030873","1"
"Big worries","2003","66 and older","Baden-Württemberg","184","0.517437058803519","0.467327317828526","0.567546799778512","1"
"Big worries","2003","66 and older","Bavaria","246","0.533314457914966","0.489845754663205","0.576783161166727","1"
"Big worries","2003","66 and older","Berlin","76","0.622430117617756","0.53533003197744","0.709530203258072","1"
"Big worries","2003","66 and older","Brandenburg","127","0.61767020527223","0.54783265177273","0.68750775877173","1"
"Big worries","2003","66 and older","Mecklenburg-Western Pomerania","59","0.713660164458154","0.615817610989956","0.811502717926351","1"
"Big worries","2003","66 and older","Saxony","191","0.660526390048772","0.604962315468522","0.716090464629023","1"
"Big worries","2003","66 and older","Saxony-Anhalt","105","0.694076133367024","0.622898197684493","0.765254069049556","1"
"Big worries","2003","66 and older","Thuringia","107","0.718367422845473","0.646386531406096","0.790348314284849","1"
"No worries","2003","16-34 y.","Bremen","3","","","","3"
"No worries","2003","16-34 y.","North Rhine-Westphalia","185","0.159057451876511","0.13860199984062","0.179512903912401","3"
"No worries","2003","16-34 y.","Hesse","50","0.168401046708901","0.130474644168901","0.206327449248901","3"
"No worries","2003","16-34 y.","Lower Saxony","69","0.143459679525893","0.112946817493409","0.173972541558376","3"
"No worries","2003","35-65 y.","Thuringia","25","","","","3"
"No worries","2003","66 and older","Schleswig-Holstein","35","0.250455496723942","0.175975369388949","0.324935624058934","3"
"No worries","2003","66 and older","Hamburg","4","","","","3"
"No worries","2003","16-34 y.","Schleswig-Holstein","55","0.306604177437798","0.23281679474153","0.380391560134066","3"
"No worries","2003","16-34 y.","Hamburg","18","","","","3"
"No worries","2003","16-34 y.","Rhineland-Palatinate,Saarland","41","0.142223701407308","0.104250307000596","0.18019709581402","3"
"No worries","2003","16-34 y.","Baden-Württemberg","97","0.121160110483731","0.0982601095300822","0.14406011143738","3"
"No worries","2003","16-34 y.","Bavaria","129","0.147472825584893","0.123084600608147","0.17186105056164","3"
"No worries","2003","16-34 y.","Berlin","40","0.195171939569931","0.144391038108089","0.245952841031773","3"
"No worries","2003","16-34 y.","Brandenburg","15","","","","3"
"No worries","2003","16-34 y.","Mecklenburg-Western Pomerania","16","","","","3"
"No worries","2003","16-34 y.","Saxony","56","0.150746801192324","0.116487087609555","0.185006514775093","3"
"No worries","2003","16-34 y.","Saxony-Anhalt","24","","","","3"
"No worries","2003","16-34 y.","Thuringia","28","","","","3"
"No worries","2003","35-65 y.","Schleswig-Holstein","108","0.214635900386318","0.174044080705885","0.255227720066751","3"
"No worries","2003","35-65 y.","Hamburg","40","0.143421531748993","0.0924998014998781","0.194343261998109","3"
"No worries","2003","35-65 y.","Lower Saxony","87","0.0776498364450545","0.0615010441606478","0.0937986287294611","3"
"No worries","2003","35-65 y.","Bremen","8","","","","3"
"No worries","2003","35-65 y.","North Rhine-Westphalia","198","0.0668069547639763","0.0573467263770454","0.0762671831509072","3"
"No worries","2003","35-65 y.","Hesse","89","0.0876997155696462","0.0691891423826494","0.106210288756643","3"
"No worries","2003","35-65 y.","Rhineland-Palatinate,Saarland","42","0.071989860760572","0.0536858722874818","0.0902938492336621","3"
"No worries","2003","35-65 y.","Baden-Württemberg","148","0.0795208609731832","0.0659509785570964","0.09309074338927","3"
"No worries","2003","35-65 y.","Bavaria","161","0.0817645525392168","0.0691344046088506","0.094394700469583","3"
"No worries","2003","35-65 y.","Berlin","21","","","","3"
"No worries","2003","35-65 y.","Brandenburg","24","","","","3"
"No worries","2003","35-65 y.","Mecklenburg-Western Pomerania","10","","","","3"
"No worries","2003","35-65 y.","Saxony","64","0.0748426328928308","0.0578021189678623","0.0918831468177994","3"
"No worries","2003","35-65 y.","Saxony-Anhalt","23","","","","3"
"No worries","2003","66 and older","Lower Saxony","19","","","","3"
"No worries","2003","66 and older","Bremen","1","","","","3"
"No worries","2003","66 and older","North Rhine-Westphalia","48","0.0624645039233282","0.0454488717431465","0.07948013610351","3"
"No worries","2003","66 and older","Hesse","17","","","","3"
"No worries","2003","66 and older","Rhineland-Palatinate,Saarland","10","","","","3"
"No worries","2003","66 and older","Baden-Württemberg","19","","","","3"
"No worries","2003","66 and older","Bavaria","31","0.0486787848781352","0.0299285683228208","0.0674290014334496","3"
"No worries","2003","66 and older","Berlin","3","","","","3"
"No worries","2003","66 and older","Brandenburg","4","","","","3"
"No worries","2003","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"No worries","2003","66 and older","Saxony","10","","","","3"
"No worries","2003","66 and older","Saxony-Anhalt","7","","","","3"
"No worries","2003","66 and older","Thuringia","3","","","","3"
"Some worries","2003","16-34 y.","North Rhine-Westphalia","606","0.486686703061125","0.458731354908583","0.514642051213667","2"
"Some worries","2003","16-34 y.","Hesse","195","0.443376689321234","0.393029015138865","0.493724363503604","2"
"Some worries","2003","16-34 y.","Rhineland-Palatinate,Saarland","166","0.497282712918893","0.442923895328605","0.551641530509182","2"
"Some worries","2003","16-34 y.","Baden-Württemberg","446","0.529084260602772","0.49405468999229","0.564113831213253","2"
"Some worries","2003","16-34 y.","Bavaria","443","0.574484007035038","0.540477111157585","0.60849090291249","2"
"Some worries","2003","16-34 y.","Berlin","121","0.509619166288229","0.445567595810057","0.573670736766401","2"
"Some worries","2003","16-34 y.","Schleswig-Holstein","62","0.398331785495118","0.319988193927644","0.476675377062591","2"
"Some worries","2003","16-34 y.","Hamburg","35","0.44838903466932","0.328405939708921","0.568372129629718","2"
"Some worries","2003","16-34 y.","Lower Saxony","268","0.526115880870479","0.482652761327116","0.569579000413841","2"
"Some worries","2003","16-34 y.","Bremen","19","","","","2"
