"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","North Rhine-Westphalia","Female","5.79","6","3157","5.76","5.82","4.33333349227905","5.33333349227905","6.5","7"
"2017","North Rhine-Westphalia","Male","5.57","5.67","2848","5.53","5.61","4.33333349227905","5","6.33333349227905","7"
"2017","Rhineland-Palatinate,Saarland","Female","5.84","6","867","5.78","5.9","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Rhineland-Palatinate,Saarland","Male","5.69","5.67","826","5.63","5.75","4.33333349227905","5","6.33333349227905","7"
"2017","Saxony","Female","5.76","6","913","5.7","5.82","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2017","Saxony","Male","5.56","5.67","849","5.49","5.63","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Saxony-Anhalt","Female","5.81","6","548","5.73","5.89","4.33333349227905","5","6.66666650772095","7"
"2017","Saxony-Anhalt","Male","5.62","5.67","457","5.53","5.71","4","5","6.66666650772095","7"
"2017","Schleswig-Holstein","Female","5.67","6","565","5.59","5.75","4.33333349227905","5","6.33333349227905","7"
"2017","Schleswig-Holstein","Male","5.65","5.67","546","5.57","5.73","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Thuringia","Female","5.87","6","557","5.79","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Thuringia","Male","5.66","5.67","498","5.57","5.75","4.33333349227905","5","6.66666650772095","7"
"2018","Baden-Württemberg","Female","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","",""
"2019","Baden-Württemberg","Female","5.88","6","1481","5.83","5.93","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Baden-Württemberg","Male","5.73","5.67","1328","5.68","5.78","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2019","Bavaria","Female","5.9","6","2068","5.86","5.94","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Bavaria","Male","5.65","5.67","1897","5.61","5.69","4.33333349227905","5","6.33333349227905","7"
"2019","Berlin","Female","5.8","6","513","5.72","5.88","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Berlin","Male","5.46","5.67","521","5.38","5.54","4","5","6","6.66666650772095"
"2019","Brandenburg","Female","6.01","6","582","5.94","6.08","5","5.33333349227905","6.66666650772095","7"
"2019","Brandenburg","Male","5.88","6","534","5.8","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Bremen","Female","5.95","6","121","5.77","6.13","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Bremen","Male","5.95","6","100","5.77","6.13","5","5.33333349227905","6.66666650772095","7"
"2019","Hamburg","Female","5.59","5.67","282","5.48","5.7","4.33333349227905","5","6.33333349227905","7"
"2019","Hamburg","Male","5.33","5.33","251","5.21","5.45","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Hesse","Female","5.75","6","865","5.69","5.81","4.33333349227905","5","6.66666650772095","7"
"2019","Hesse","Male","5.64","5.67","851","5.58","5.7","4.33333349227905","5","6.33333349227905","7"
"2019","Lower Saxony","Female","5.86","6","1312","5.81","5.91","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Lower Saxony","Male","5.61","5.67","1185","5.55","5.67","4.33333349227905","5","6.33333349227905","7"
"2019","Mecklenburg-Western Pomerania","Female","6.04","6.33","317","5.95","6.13","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Mecklenburg-Western Pomerania","Male","5.85","6","296","5.74","5.96","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2019","North Rhine-Westphalia","Female","5.87","6","2844","5.84","5.9","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","North Rhine-Westphalia","Male","5.64","5.67","2569","5.6","5.68","4.33333349227905","5","6.33333349227905","7"
"2019","Rhineland-Palatinate,Saarland","Female","5.88","6","781","5.82","5.94","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Rhineland-Palatinate,Saarland","Male","5.67","5.67","688","5.6","5.74","4.33333349227905","5","6.33333349227905","7"
"2019","Saxony","Female","5.78","6","843","5.72","5.84","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2019","Saxony","Male","5.76","6","798","5.69","5.83","4.66666650772095","5","6.33333349227905","7"
"2019","Saxony-Anhalt","Female","5.75","6","483","5.67","5.83","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2019","Saxony-Anhalt","Male","5.57","5.67","411","5.48","5.66","4","5","6.33333349227905","7"
"2019","Schleswig-Holstein","Female","5.66","6","496","5.58","5.74","4.33333349227905","5","6.33333349227905","7"
"2019","Schleswig-Holstein","Male","5.57","5.67","464","5.48","5.66","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","Thuringia","Female","5.84","6","496","5.76","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Thuringia","Male","5.72","5.67","431","5.63","5.81","4.66666650772095","5","6.33333349227905","7"
