"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","Female","5.87","6","1807","4.67","5.33","6.67","7","7","5.83","5.91","2.33","7","6","6"
"2017","Baden-W?rttemberg","Male","5.67","5.67","1632","4.33","5","6.33","7","7","5.62","5.72","1.33","7","6","6"
"2017","Bavaria","Female","5.87","6","2402","4.67","5.33","6.67","7","7","5.83","5.91","2.67","7","6","6"
"2017","Bavaria","Male","5.6","5.67","2196","4.33","5","6.33","7","7","5.56","5.64","1.33","7","5.66666650772095","6"
"2017","Berlin","Female","5.64","5.67","570","4.33","5","6.33","6.67","7","5.56","5.72","1.67","7","5.66666650772095","6"
"2017","Berlin","Male","5.3","5.33","544","4","4.67","6","6.67","7","5.21","5.39","2.33","7","5.33333349227905","5.66666650772095"
"2017","Brandenburg","Female","5.93","6","605","4.67","5.33","6.67","7","7","5.86","6","2.67","7","6","6.33333349227905"
"2017","Brandenburg","Male","5.75","6","570","4.33","5","6.67","7","7","5.67","5.83","1","7","6","6"
"2017","Bremen","Female","5.76","5.67","128","4.33","5.33","6.67","7","7","5.6","5.92","3","7","5.66666650772095","6.33333349227905"
"2017","Bremen","Male","5.67","6","115","4.33","5.33","6.33","6.67","7","5.48","5.86","2.67","7","5.33333349227905","6"
"2017","Hamburg","Female","5.59","5.67","278","4.33","5","6.33","7","7","5.49","5.69","2.67","7","5.66666650772095","6"
"2017","Hamburg","Male","5.36","5.33","246","4","4.67","6","6.67","7","5.24","5.48","2.67","7","5.33333349227905","5.66666650772095"
"2017","Hesse","Female","5.83","6","1064","4.67","5.33","6.67","7","7","5.77","5.89","2.33","7","6","6"
"2017","Hesse","Male","5.56","5.67","992","4.33","5","6.33","7","7","5.5","5.62","1.67","7","5.66666650772095","6"
"2017","Lower Saxony","Female","5.77","5.67","1536","4.33","5","6.67","7","7","5.72","5.82","2.67","7","6","6"
"2017","Lower Saxony","Male","5.63","5.67","1393","4.33","5","6.33","7","7","5.58","5.68","1","7","5.66666650772095","6"
"2017","Mecklenburg-Western Pomerania","Female","6","6.33","329","4.33","5.33","7","7","7","5.9","6.1","3.33","7","6","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","Male","5.84","6","286","4.67","5","6.67","7","7","5.72","5.96","1.67","7","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","Female","5.79","6","3157","4.33","5.33","6.5","7","7","5.76","5.82","1","7","6","6"
"2017","North Rhine-Westphalia","Male","5.57","5.67","2848","4.33","5","6.33","7","7","5.53","5.61","1","7","5.66666650772095","6"
"2017","Rhineland-Palatinate,Saarland","Female","5.84","6","867","4.67","5.33","6.67","7","7","5.78","5.9","2.67","7","6","6"
"2017","Rhineland-Palatinate,Saarland","Male","5.69","5.67","826","4.33","5","6.33","7","7","5.63","5.75","1.67","7","6","6"
"2017","Saxony","Female","5.76","6","913","4.67","5.33","6.33","7","7","5.7","5.82","2.33","7","6","6"
"2017","Saxony","Male","5.56","5.67","849","4.33","5","6.33","6.67","7","5.49","5.63","2.33","7","5.66666650772095","6"
"2017","Saxony-Anhalt","Female","5.81","6","548","4.33","5","6.67","7","7","5.73","5.89","2","7","6","6.33333349227905"
"2017","Saxony-Anhalt","Male","5.62","5.67","457","4","5","6.67","7","7","5.53","5.71","2.33","7","5.66666650772095","6"
"2017","Schleswig-Holstein","Female","5.67","6","565","4.33","5","6.33","7","7","5.59","5.75","2.67","7","6","6"
"2017","Schleswig-Holstein","Male","5.65","5.67","546","4.33","5","6.33","6.67","7","5.57","5.73","2.33","7","5.66666650772095","6"
"2017","Thuringia","Female","5.87","6","557","4.67","5.33","6.67","7","7","5.79","5.95","2.67","7","6","6"
"2017","Thuringia","Male","5.66","5.67","498","4.33","5","6.67","7","7","5.57","5.75","2.33","7","6","6"
"2018","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","Female","5.88","6","1481","4.67","5.33","6.67","7","7","5.83","5.93","1","7","6","6"
"2019","Baden-W?rttemberg","Male","5.73","5.67","1328","4.33","5.33","6.67","7","7","5.68","5.78","1","7","5.66666650772095","6"
"2019","Bavaria","Female","5.9","6","2068","4.67","5.33","6.67","7","7","5.86","5.94","1","7","6","6"
"2019","Bavaria","Male","5.65","5.67","1897","4.33","5","6.33","7","7","5.61","5.69","1.33","7","5.66666650772095","6"
"2019","Berlin","Female","5.8","6","513","4.67","5.33","6.67","7","7","5.72","5.88","2","7","5.66666650772095","6"
"2019","Berlin","Male","5.46","5.67","521","4","5","6","6.67","7","5.38","5.54","2","7","5.33333349227905","5.66666650772095"
"2019","Brandenburg","Female","6.01","6","582","5","5.33","6.67","7","7","5.94","6.08","1.67","7","6","6.33333349227905"
"2019","Brandenburg","Male","5.88","6","534","4.67","5.33","6.67","7","7","5.8","5.96","2","7","6","6"
"2019","Bremen","Female","5.95","6","121","4.67","5.33","6.67","7","7","5.77","6.13","2.5","7","6","6.33333349227905"
"2019","Bremen","Male","5.95","6","100","5","5.33","6.67","7","7","5.77","6.13","3.67","7","5.66666650772095","6"
"2019","Hamburg","Female","5.59","5.67","282","4.33","5","6.33","7","7","5.48","5.7","2.67","7","5.66666650772095","6"
"2019","Hamburg","Male","5.33","5.33","251","4","4.67","6.33","6.67","7","5.21","5.45","2.67","7","5.33333349227905","5.66666650772095"
"2019","Hesse","Female","5.75","6","865","4.33","5","6.67","7","7","5.69","5.81","2.67","7","6","6"
"2019","Hesse","Male","5.64","5.67","851","4.33","5","6.33","7","7","5.58","5.7","1","7","5.66666650772095","6"
"2019","Lower Saxony","Female","5.86","6","1312","4.67","5.33","6.67","7","7","5.81","5.91","2.33","7","6","6"
"2019","Lower Saxony","Male","5.61","5.67","1185","4.33","5","6.33","7","7","5.55","5.67","1","7","5.66666650772095","5.66666650772095"
"2019","Mecklenburg-Western Pomerania","Female","6.04","6.33","317","4.67","5.33","6.67","7","7","5.95","6.13","3.67","7","6.33333349227905","6.33333349227905"
"2019","Mecklenburg-Western Pomerania","Male","5.85","6","296","4.67","5.33","6.33","7","7","5.74","5.96","1.33","7","5.66666650772095","6"
"2019","North Rhine-Westphalia","Female","5.87","6","2844","4.67","5.33","6.67","7","7","5.84","5.9","2","7","6","6"
"2019","North Rhine-Westphalia","Male","5.64","5.67","2569","4.33","5","6.33","7","7","5.6","5.68","1.33","7","5.66666650772095","6"
"2019","Rhineland-Palatinate,Saarland","Female","5.88","6","781","4.67","5.33","6.67","7","7","5.82","5.94","1.67","7","6","6"
"2019","Rhineland-Palatinate,Saarland","Male","5.67","5.67","688","4.33","5","6.33","7","7","5.6","5.74","2","7","6","6"
"2019","Saxony","Female","5.78","6","843","4.67","5.33","6.33","7","7","5.72","5.84","2.33","7","6","6"
"2019","Saxony","Male","5.76","6","798","4.67","5","6.33","7","7","5.69","5.83","2","7","5.66666650772095","6"
"2019","Saxony-Anhalt","Female","5.75","6","483","4.67","5.33","6.33","7","7","5.67","5.83","2.33","7","6","6"
"2019","Saxony-Anhalt","Male","5.57","5.67","411","4","5","6.33","7","7","5.48","5.66","2.33","7","5.66666650772095","6"
"2019","Schleswig-Holstein","Female","5.66","6","496","4.33","5","6.33","7","7","5.58","5.74","2.67","7","5.66666650772095","6"
"2019","Schleswig-Holstein","Male","5.57","5.67","464","4.33","5","6.33","6.67","7","5.48","5.66","1","7","5.66666650772095","6"
"2019","Thuringia","Female","5.84","6","496","4.67","5.33","6.67","7","7","5.76","5.92","1","7","6","6"
"2019","Thuringia","Male","5.72","5.67","431","4.67","5","6.33","7","7","5.63","5.81","2.67","7","6","6"
