"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2008","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2008","Thuringia","general elemantary","","","","","","","","",""
"2008","Thuringia","higher education","","","","","","","","",""
"2008","Thuringia","higher vocational","","","","","","","","",""
"2008","Thuringia","in school","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","",""
"2008","Thuringia","middle vocational","","","","","","","","",""
"2008","Thuringia","vocational + Abi","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","5.61","5.67","274","5.49","5.73","4.33333349227905","5","6.33333349227905","7"
"2009","Baden-Württemberg","higher education","5.65","5.67","442","5.57","5.73","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2009","Baden-Württemberg","higher vocational","6","6","151","5.87","6.13","5","5.33333349227905","6.66666650772095","7"
"2009","Baden-Württemberg","in school","5.11","5.23","39","4.74","5.48","3.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095"
"2009","Baden-Württemberg","inadequately","5.66","6","34","5.21","6.11","3.33333325386047","5","6.66666650772095","7"
"2009","Baden-Württemberg","middle vocational","5.78","6","1006","5.72","5.84","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Baden-Württemberg","vocational + Abi","5.67","5.67","118","5.51","5.83","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2009","Bavaria","general elemantary","5.8","6","275","5.67","5.93","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Bavaria","higher education","5.67","5.67","536","5.59","5.75","4.33333349227905","5","6.33333349227905","7"
"2009","Bavaria","higher vocational","5.9","6","203","5.78","6.02","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","Bavaria","in school","4.5","4.33","49","4.2","4.8","3.33333325386047","3.66666674613953","5","6.66666650772095"
"2009","Bavaria","inadequately","","","","","","","","",""
"2009","Bavaria","middle vocational","5.8","6","1361","5.75","5.85","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Bavaria","vocational + Abi","5.55","5.67","131","5.39","5.71","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2009","Berlin","general elemantary","5.71","5.67","44","5.34","6.08","4","4.66666650772095","6.66666650772095","7"
"2009","Berlin","higher education","5.88","6","247","5.77","5.99","5","5.33333349227905","6.33333349227905","7"
"2009","Berlin","higher vocational","5.48","5.51","53","5.19","5.77","4","4.66666650772095","6.33333349227905","7"
"2009","Berlin","in school","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","",""
"2009","Berlin","middle vocational","5.65","5.67","270","5.52","5.78","4.33333349227905","5","6.66666650772095","7"
"2009","Berlin","vocational + Abi","5.65","5.67","38","5.32","5.98","4.66666650772095","4.66666650772095","6.66666650772095","6.66666650772095"
"2009","Brandenburg","general elemantary","5.25","5","55","4.95","5.55","4","4.33333349227905","6","7"
"2009","Brandenburg","higher education","5.83","6","239","5.71","5.95","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2009","Brandenburg","higher vocational","6.19","6.33","61","5.97","6.41","4.66666650772095","5.66666650772095","7","7"
"2009","Brandenburg","in school","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","",""
"2009","Brandenburg","middle vocational","5.92","6","386","5.83","6.01","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Brandenburg","vocational + Abi","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","",""
"2009","Bremen","middle vocational","5.63","5.67","59","5.35","5.91","4","5","7","7"
"2009","Bremen","vocational + Abi","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","",""
"2009","Hamburg","higher education","5.41","5.33","79","5.18","5.64","4","5","6","6.66666650772095"
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","5.53","5.67","117","5.33","5.73","3.66666674613953","5","6.33333349227905","7"
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","5.7","6","120","5.51","5.89","4","5","6.5","7"
"2009","Hesse","higher education","5.55","5.67","316","5.45","5.65","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2009","Hesse","higher vocational","6.02","6","71","5.83","6.21","5","5.66666650772095","6.66666650772095","7"
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","5.88","6","574","5.8","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","Hesse","vocational + Abi","5.55","5.67","90","5.36","5.74","4.33333349227905","5","6","6.66666650772095"
"2009","Lower Saxony","general elemantary","5.81","6","189","5.65","5.97","4.33333349227905","5","6.66666650772095","7"
"2009","Lower Saxony","higher education","5.61","5.67","304","5.51","5.71","4","5","6.33333349227905","7"
"2009","Lower Saxony","higher vocational","5.84","6","104","5.66","6.02","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","5.91","6","870","5.85","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","Lower Saxony","vocational + Abi","5.58","5.67","97","5.39","5.77","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","5.94","6.04","136","5.8","6.08","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","Mecklenburg-Western Pomerania","higher vocational","5.91","6.08","41","5.62","6.2","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","5.96","6.18","244","5.84","6.08","4.66666650772095","5.5","6.66666650772095","7"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","5.75","6","412","5.65","5.85","4","5","6.66666650772095","7"
"2009","North Rhine-Westphalia","higher education","5.85","6","741","5.78","5.92","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2009","North Rhine-Westphalia","higher vocational","5.79","6","253","5.68","5.9","4.33333349227905","5","6.66666650772095","7"
"2009","North Rhine-Westphalia","in school","5.14","5.33","75","4.87","5.41","3.33333325386047","4","6.33333349227905","6.66666650772095"
"2009","North Rhine-Westphalia","inadequately","5.36","5.67","53","4.97","5.75","3.66666674613953","4.66666650772095","6.66666650772095","7"
"2009","North Rhine-Westphalia","middle vocational","5.88","6","1753","5.84","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","North Rhine-Westphalia","vocational + Abi","5.85","6","271","5.75","5.95","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Rhineland-Palatinate,Saarland","general elemantary","5.86","6","158","5.72","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","Rhineland-Palatinate,Saarland","higher education","5.87","6","165","5.73","6.01","5","5.33333349227905","6.33333349227905","6.66666650772095"
"2009","Rhineland-Palatinate,Saarland","higher vocational","6.16","6.33","79","5.98","6.34","5","5.66666650772095","6.66666650772095","7"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","5.97","6","518","5.89","6.05","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","5.62","5.67","50","5.38","5.86","4.66666650772095","5","6","6.66666650772095"
"2009","Saxony","general elemantary","5.52","5.33","73","5.29","5.75","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2009","Saxony","higher education","5.97","6","344","5.88","6.06","4.66666650772095","5.33333349227905","7","7"
"2009","Saxony","higher vocational","5.94","6","121","5.78","6.1","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","5.8","6","747","5.73","5.87","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Saxony","vocational + Abi","5.52","5.33","53","5.3","5.74","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2009","Saxony-Anhalt","general elemantary","5.42","5.67","46","5.1","5.74","4.33333349227905","4.33333349227905","6.33333349227905","7"
"2009","Saxony-Anhalt","higher education","6.07","6.33","198","5.95","6.19","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2009","Saxony-Anhalt","higher vocational","6.02","6.33","70","5.8","6.24","5","5.66666650772095","6.66666650772095","7"
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","5.98","6","400","5.89","6.07","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","5.52","5.67","51","5.25","5.79","4","5","6.33333349227905","6.66666650772095"
"2009","Schleswig-Holstein","higher education","5.61","5.67","83","5.41","5.81","4","4.66666650772095","6.66666650772095","7"
"2009","Schleswig-Holstein","higher vocational","5.89","6.33","43","5.59","6.19","4","5.33333349227905","6.66666650772095","7"
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","5.73","5.67","275","5.62","5.84","4.66666650772095","5","6.33333349227905","7"
"2009","Schleswig-Holstein","vocational + Abi","5.58","5.67","31","5.29","5.87","4.33333349227905","5","6.33333349227905","6.33333349227905"
"2009","Thuringia","general elemantary","5.35","5.33","52","5.12","5.58","4.33333349227905","4.66666650772095","5.66666650772095","6.33333349227905"
"2009","Thuringia","higher education","5.92","6.33","178","5.8","6.04","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","Thuringia","higher vocational","5.93","6.33","53","5.68","6.18","5","5.33333349227905","6.66666650772095","7"
"2009","Thuringia","in school","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","",""
"2009","Thuringia","middle vocational","5.82","6","493","5.74","5.9","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2009","Thuringia","vocational + Abi","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","5.61","5.67","86","5.38","5.84","4","4.66666650772095","6.66666650772095","7"
"2012","Baden-Württemberg","higher education","5.9","6","251","5.79","6.01","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Baden-Württemberg","higher vocational","6.02","6.33","60","5.84","6.2","5","5.33333349227905","6.33333349227905","6.66666650772095"
"2012","Baden-Württemberg","in school","4.92","4.67","30","4.56","5.28","4","4","5.33333349227905","6.33333349227905"
"2012","Baden-Württemberg","inadequately","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","5.96","6","416","5.87","6.05","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Baden-Württemberg","vocational + Abi","6.05","6.33","87","5.88","6.22","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2012","Bavaria","general elemantary","5.63","5.67","125","5.44","5.82","4.33333349227905","5","6.33333349227905","7"
"2012","Bavaria","higher education","5.81","6","209","5.71","5.91","5","5.33333349227905","6.33333349227905","7"
"2012","Bavaria","higher vocational","6.01","6.05","80","5.84","6.18","5","5.33333349227905","6.66666650772095","7"
"2012","Bavaria","in school","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","",""
"2012","Bavaria","middle vocational","5.94","6","619","5.88","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Bavaria","vocational + Abi","5.8","5.67","90","5.62","5.98","4.66666650772095","5","6.66666650772095","7"
"2012","Berlin","general elemantary","","","","","","","","",""
"2012","Berlin","higher education","5.59","5.67","81","5.4","5.78","4.66666650772095","5","6","6.66666650772095"
"2012","Berlin","higher vocational","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","6.05","6","79","5.88","6.22","5","5.66666650772095","6.66666650772095","7"
"2012","Berlin","vocational + Abi","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","",""
"2012","Brandenburg","higher education","6.08","6","44","5.86","6.3","5.33333349227905","5.66666650772095","6.66666650772095","7"
"2012","Brandenburg","higher vocational","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","6.11","6.33","125","5.97","6.25","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2012","Brandenburg","vocational + Abi","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","5.81","6","39","5.51","6.11","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2012","Hamburg","vocational + Abi","","","","","","","","",""
"2012","Hesse","general elemantary","5.96","6.33","45","5.64","6.28","4.33333349227905","4.66666650772095","7","7"
"2012","Hesse","higher education","5.67","5.67","144","5.52","5.82","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2012","Hesse","higher vocational","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","",""
"2012","Hesse","middle vocational","5.96","6","195","5.84","6.08","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Hesse","vocational + Abi","5.88","5.67","52","5.64","6.12","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2012","Lower Saxony","general elemantary","5.8","6","97","5.6","6","4.33333349227905","5","6.66666650772095","7"
"2012","Lower Saxony","higher education","5.84","6","131","5.7","5.98","5","5.33333349227905","6.33333349227905","7"
"2012","Lower Saxony","higher vocational","6.1","6","31","5.83","6.37","5","5.66666650772095","6.66666650772095","7"
"2012","Lower Saxony","in school","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","",""
"2012","Lower Saxony","middle vocational","5.99","6","316","5.9","6.08","5","5.33333349227905","6.66666650772095","7"
"2012","Lower Saxony","vocational + Abi","5.78","6","68","5.56","6","4.33333349227905","5","6.66666650772095","7"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","6.21","6.33","84","6.02","6.4","5","5.66666650772095","7","7"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","5.44","5.67","219","5.29","5.59","4","4.66666650772095","6.33333349227905","7"
"2012","North Rhine-Westphalia","higher education","5.78","6","284","5.69","5.87","4.66666650772095","5","6.33333349227905","7"
"2012","North Rhine-Westphalia","higher vocational","5.96","6","56","5.73","6.19","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2012","North Rhine-Westphalia","in school","4.89","5","49","4.63","5.15","3.33333325386047","4.33333349227905","5.33333349227905","6.33333349227905"
