"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","Baden-Württemberg","(3b) higher tertiary education","5.64","5.67","279","4.33333349227905","5","6.33333349227905","6.66666650772095","5.54","5.74","5.66666650772095","6"
"2009","Bavaria","(0) in school","4.5","4.33","49","3.33333325386047","3.66666674613953","5","6.66666650772095","4.2","4.8","4.33333349227905","5"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","5.78","6","228","4.33333349227905","5","6.66666650772095","7","5.65","5.91","5.66666650772095","6"
"2009","Bavaria","(1c) basic vocational qualification","5.81","6","879","4.66666650772095","5.33333349227905","6.66666650772095","7","5.75","5.87","6","6"
"2009","Bavaria","(2a) intermediate vocational","5.84","6","546","4.66666650772095","5.33333349227905","6.66666650772095","7","5.76","5.92","6","6"
"2009","Bavaria","(2b) intermediate general qualification","5.88","6.33","49","4.33333349227905","5.33333349227905","6.66666650772095","7","5.54","6.22","5.33333349227905","6"
"2009","Bavaria","(2c_gen) general maturity certificate","5.36","5.33","71","3.33333325386047","4.66666650772095","6.33333349227905","7","5.11","5.61","5","5.66666650772095"
"2009","Bavaria","(2c_voc) vocational maturity certificate","5.66","5.67","174","4","5","6.66666650772095","6.66666650772095","5.53","5.79","5.66666650772095","6"
"2009","Bavaria","(3a) lower tertiary education","5.71","5.67","204","4.66666650772095","5","6.33333349227905","7","5.6","5.82","5.66666650772095","6"
"2009","Bavaria","(3b) higher tertiary education","5.65","5.67","332","4.33333349227905","5","6.33333349227905","7","5.55","5.75","5.66666650772095","6"
"2009","Berlin","(0) in school","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","5.83","6","87","4.66666650772095","5","6.66666650772095","7","5.6","6.06","5.66666650772095","6.33333349227905"
"2009","Berlin","(2a) intermediate vocational","5.63","5.67","173","4.33333349227905","5","6.33333349227905","7","5.48","5.78","5.66666650772095","6"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","5.26","5.49","41","3.33333325386047","4.66666650772095","6","6.33333349227905","4.92","5.6","4.66666650772095","5.66666650772095"
"2009","Berlin","(2c_voc) vocational maturity certificate","5.69","6","54","4.66666650772095","4.66666650772095","6.33333349227905","6.66666650772095","5.42","5.96","5.33333349227905","6"
"2009","Berlin","(3a) lower tertiary education","5.95","6","83","5","5.33333349227905","6.66666650772095","7","5.76","6.14","5.66666650772095","6.33333349227905"
"2009","Berlin","(3b) higher tertiary education","5.84","6","164","4.66666650772095","5.33333349227905","6.33333349227905","7","5.7","5.98","5.66666650772095","6"
"2009","Brandenburg","(0) in school","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","5.3","5","35","4","4.33333349227905","6","7","4.93","5.67","5","6"
"2009","Brandenburg","(1c) basic vocational qualification","6.06","6.33","158","4.66666650772095","5.66666650772095","6.66666650772095","7","5.92","6.2","6","6.33333349227905"
"2009","Brandenburg","(2a) intermediate vocational","5.96","6","244","4.66666650772095","5.33333349227905","6.66666650772095","7","5.84","6.08","6","6.33333349227905"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","5.71","6","38","4.33333349227905","5","6.33333349227905","6.66666650772095","5.37","6.05","5.33333349227905","6"
"2009","Brandenburg","(3a) lower tertiary education","5.88","6","131","4.66666650772095","5.33333349227905","6.66666650772095","7","5.72","6.04","6","6.33333349227905"
"2009","Brandenburg","(3b) higher tertiary education","5.76","6","108","4.66666650772095","5.33333349227905","6.33333349227905","7","5.58","5.94","5.66666650772095","6.33333349227905"
"2009","Bremen","(0) in school","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","6.19","6.33","32","5.33333349227905","5.66666650772095","7","7","5.89","6.49","5.66666650772095","6.66666650772095"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","5.7","5.67","48","3.66666674613953","5.33333349227905","6.66666650772095","7","5.4","6","5.66666650772095","6"
"2009","Hamburg","(2a) intermediate vocational","5.84","5.67","63","5","5.33333349227905","6.33333349227905","7","5.61","6.07","5.66666650772095","6.33333349227905"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","5.29","5.33","58","4","4.33333349227905","6","6.33333349227905","5.02","5.56","5.33333349227905","6"
"2009","Hesse","(0) in school","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","5.81","6","96","4","5.33333349227905","6.66666650772095","7","5.59","6.03","6","6.33333349227905"
"2009","Hesse","(1c) basic vocational qualification","5.94","6","284","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","6.05","6","6.33333349227905"
"2009","Hesse","(2a) intermediate vocational","5.94","6","268","5","5.33333349227905","6.66666650772095","7","5.84","6.04","5.66666650772095","6"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","5.49","5.67","58","4.33333349227905","4.66666650772095","6","6.33333349227905","5.26","5.72","5","5.66666650772095"
"2009","Hesse","(2c_voc) vocational maturity certificate","5.67","5.67","114","4.33333349227905","5","6.33333349227905","7","5.5","5.84","5.33333349227905","5.66666650772095"
"2009","Hesse","(3a) lower tertiary education","5.49","5.67","99","4.33333349227905","5","6","6.66666650772095","5.31","5.67","5.33333349227905","6"
"2009","Hesse","(3b) higher tertiary education","5.57","5.67","217","4.33333349227905","5","6.33333349227905","6.66666650772095","5.45","5.69","5.33333349227905","5.66666650772095"
"2009","Lower Saxony","(0) in school","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","5.85","6","140","4.33333349227905","5","7","7","5.66","6.04","6","6.33333349227905"
"2009","Lower Saxony","(1c) basic vocational qualification","6.03","6.33","455","4.66666650772095","5.33333349227905","6.66666650772095","7","5.95","6.11","6","6.33333349227905"
"2009","Lower Saxony","(2a) intermediate vocational","5.87","6","439","4.66666650772095","5.33333349227905","6.66666650772095","7","5.78","5.96","6","6"
"2009","Lower Saxony","(2b) intermediate general qualification","5.63","6","53","4","5","6.33333349227905","7","5.34","5.92","5.33333349227905","6.33333349227905"
"2009","Lower Saxony","(2c_gen) general maturity certificate","5.08","5.33","46","4","4","5.66666650772095","6.33333349227905","4.78","5.38","5","6"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","5.63","5.67","120","4.33333349227905","5","6.33333349227905","7","5.45","5.81","5.66666650772095","6"
"2009","Lower Saxony","(3a) lower tertiary education","5.66","6","106","4","5","6.33333349227905","7","5.48","5.84","5.66666650772095","6"
"2009","Lower Saxony","(3b) higher tertiary education","5.58","5.67","198","4","4.66666650772095","6.33333349227905","7","5.45","5.71","5.66666650772095","6"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.63","6","92","4","5","6.66666650772095","7","5.39","5.87","5.66666650772095","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.2","6.33","170","5.33333349227905","5.66666650772095","6.66666650772095","7","6.08","6.32","6","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.02","6.33","72","4.66666650772095","5.33333349227905","6.66666650772095","7","5.82","6.22","6","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.85","6","64","4","5.66666650772095","6.33333349227905","7","5.64","6.06","6","6.33333349227905"
"2009","North Rhine-Westphalia","(0) in school","5.14","5.33","75","3.33333325386047","4","6.33333349227905","6.66666650772095","4.87","5.41","4.33333349227905","5.33333349227905"
"2009","North Rhine-Westphalia","(1a) inadequately completed","5.57","6","47","4","4.66666650772095","6.66666650772095","7","5.17","5.97","5.33333349227905","6.33333349227905"
"2009","North Rhine-Westphalia","(1b) general elementary school","5.72","6","328","4","5","6.66666650772095","7","5.6","5.84","6","6"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","5.93","6","1053","4.66666650772095","5.33333349227905","6.66666650772095","7","5.87","5.99","6","6"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","5.94","6","654","4.66666650772095","5.33333349227905","6.66666650772095","7","5.87","6.01","6","6.33333349227905"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","5.78","6","94","4.66666650772095","5.33333349227905","6.66666650772095","7","5.59","5.97","5.66666650772095","6"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.33","5.33","169","3.33333325386047","4.66666650772095","6.33333349227905","7","5.16","5.5","5.33333349227905","5.66666650772095"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.78","6","375","4.33333349227905","5.33333349227905","6.66666650772095","7","5.69","5.87","6","6"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","5.87","6","237","4.66666650772095","5.33333349227905","6.33333349227905","7","5.76","5.98","5.66666650772095","6"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","5.84","6","504","4.66666650772095","5.33333349227905","6.33333349227905","7","5.76","5.92","6","6"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.97","6.33","136","4.66666650772095","5.33333349227905","6.66666650772095","7","5.82","6.12","6","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.04","6","358","5","5.66666650772095","6.66666650772095","7","5.95","6.13","6","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6","6","177","4.66666650772095","5.33333349227905","6.66666650772095","7","5.88","6.12","6","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.62","5.67","33","4","5","6.66666650772095","7","5.27","5.97","5","6"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.74","5.88","69","4.66666650772095","5","6.66666650772095","6.66666650772095","5.54","5.94","5.66666650772095","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.82","6","58","4.66666650772095","5.33333349227905","6.33333349227905","7","5.58","6.06","5.66666650772095","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.89","6","107","5","5.33333349227905","6.66666650772095","6.66666650772095","5.72","6.06","6","6.33333349227905"
"2009","Saxony","(0) in school","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","5.57","5.67","45","4","5","6.66666650772095","7","5.24","5.9","5.33333349227905","6.33333349227905"
"2009","Saxony","(1c) basic vocational qualification","5.86","6","268","4.66666650772095","5.33333349227905","6.66666650772095","7","5.75","5.97","6","6.33333349227905"
"2009","Saxony","(2a) intermediate vocational","5.91","6","520","4.66666650772095","5.33333349227905","6.66666650772095","7","5.84","5.98","6","6.33333349227905"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","4.54","4.67","49","3","3.66666674613953","5.33333349227905","6.33333349227905","4.21","4.87","4.33333349227905","5.33333349227905"
"2009","Saxony","(2c_voc) vocational maturity certificate","5.5","5.33","66","4.66666650772095","5","6.33333349227905","6.66666650772095","5.3","5.7","5.33333349227905","6"
"2009","Saxony","(3a) lower tertiary education","6.03","6.33","166","4.66666650772095","5.66666650772095","6.66666650772095","7","5.9","6.16","6","6.33333349227905"
"2009","Saxony","(3b) higher tertiary education","5.91","6","178","4.66666650772095","5","7","7","5.77","6.05","5.66666650772095","6"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","5.69","6","36","4.33333349227905","4.66666650772095","6.33333349227905","7","5.3","6.08","5.33333349227905","6.33333349227905"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","5.98","6.16","171","4.33333349227905","5.33333349227905","7","7","5.82","6.14","6","6.33333349227905"
"2009","Saxony-Anhalt","(2a) intermediate vocational","6.08","6.33","247","5","5.66666650772095","6.66666650772095","7","5.98","6.18","6","6.33333349227905"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","5.46","5.33","36","4.33333349227905","5.33333349227905","6.33333349227905","6.33333349227905","5.11","5.81","5","6"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.76","5.67","35","5","5.33333349227905","6.33333349227905","6.66666650772095","5.49","6.03","5.33333349227905","6.33333349227905"
"2009","Saxony-Anhalt","(3a) lower tertiary education","6.11","6.33","105","4.66666650772095","5.66666650772095","6.66666650772095","7","5.94","6.28","6","6.33333349227905"
"2009","Saxony-Anhalt","(3b) higher tertiary education","6.03","6.19","93","4.66666650772095","5.66666650772095","6.66666650772095","7","5.87","6.19","5.66666650772095","6.33333349227905"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","5.46","5.67","37","4","5","6.33333349227905","6.66666650772095","5.14","5.78","5.33333349227905","6.33333349227905"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","5.71","6","150","4.33333349227905","5","6.66666650772095","7","5.55","5.87","5.66666650772095","6.33333349227905"
"2009","Schleswig-Holstein","(2a) intermediate vocational","5.81","5.67","129","5","5.33333349227905","6.33333349227905","6.66666650772095","5.67","5.95","5.66666650772095","6.33333349227905"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.73","5.67","39","4.66666650772095","5","6.33333349227905","7","5.47","5.99","5.66666650772095","6.33333349227905"
"2009","Schleswig-Holstein","(3a) lower tertiary education","5.43","5.67","37","4","4","6.33333349227905","7","5.11","5.75","5.66666650772095","6.33333349227905"
"2009","Schleswig-Holstein","(3b) higher tertiary education","5.79","5.67","46","4.66666650772095","5","7","7","5.54","6.04","5.66666650772095","6.66666650772095"
"2009","Thuringia","(0) in school","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","5.42","5.33","34","4.33333349227905","4.66666650772095","6.33333349227905","6.33333349227905","5.11","5.73","4.66666650772095","5.66666650772095"
"2009","Thuringia","(1c) basic vocational qualification","5.97","6","225","4.66666650772095","5.66666650772095","6.66666650772095","7","5.86","6.08","5.66666650772095","6"
"2009","Thuringia","(2a) intermediate vocational","5.83","6","291","4.66666650772095","5.33333349227905","6.33333349227905","7","5.73","5.93","6","6.33333349227905"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","6.1","6.33","91","5","5.66666650772095","6.66666650772095","7","5.94","6.26","6","6.33333349227905"
"2009","Thuringia","(3b) higher tertiary education","5.74","5.67","87","4.66666650772095","5","6.33333349227905","6.66666650772095","5.56","5.92","5.66666650772095","6"
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Lower Saxony","(0) in school","","","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2010","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Saxony","(0) in school","","","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2010","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Thuringia","(0) in school","","","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","","","","","","","","","","",""
