"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","no degree/no degree yet","(0) in school","4.9","5","191","4.76","5.04","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905"
"2012","no degree/no degree yet","(1a) inadequately completed","5.59","5.67","160","5.42","5.76","4","5","6.33333349227905","7"
"2012","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2012","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2012","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2012","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2012","Other degree","(0) in school","","","","","","","","",""
"2012","Other degree","(1a) inadequately completed","","","","","","","","",""
"2012","Other degree","(1b) general elementary school","5.8","6","164","5.65","5.95","4","5","7","7"
"2012","Other degree","(1c) basic vocational qualification","5.91","6","140","5.74","6.08","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2012","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","Other degree","(2c_gen) general maturity certificate","6.1","6.33","79","5.89","6.31","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2012","Other degree","(2c_voc) vocational maturity certificate","6","6.33","124","5.84","6.16","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2012","Other degree","(3b) higher tertiary education","5.9","6","164","5.77","6.03","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","secondary school degree","(0) in school","","","","","","","","",""
"2012","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2012","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2012","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2012","secondary school degree","(2a) intermediate vocational","6.04","6.33","2067","6.01","6.07","5","5.66666650772095","6.66666650772095","7"
"2012","secondary school degree","(2b) intermediate general qualification","5.54","5.67","231","5.39","5.69","4.33333349227905","5","6.33333349227905","7"
"2012","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","secondary school degree","(3a) lower tertiary education","5.93","6","66","5.72","6.14","5","5.33333349227905","6.33333349227905","7"
"2012","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2013","college entrance qualification","(0) in school","","","","","","","","",""
"2013","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2013","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2013","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2013","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2013","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2013","college entrance qualification","(2c_gen) general maturity certificate","5.42","5.33","680","5.34","5.5","4.33333349227905","5","6","6.66666650772095"
"2013","college entrance qualification","(2c_voc) vocational maturity certificate","5.73","5.67","1293","5.68","5.78","4.33333349227905","5","6.33333349227905","7"
"2013","college entrance qualification","(3a) lower tertiary education","5.77","6","1046","5.72","5.82","4.66666650772095","5","6.33333349227905","7"
"2013","college entrance qualification","(3b) higher tertiary education","5.7","5.67","2375","5.66","5.74","4.66666650772095","5","6.33333349227905","7"
"2013","lower secondary degree","(0) in school","","","","","","","","",""
"2013","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2013","lower secondary degree","(1b) general elementary school","5.81","6","1163","5.75","5.87","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","lower secondary degree","(1c) basic vocational qualification","5.93","6","4493","5.9","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2013","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(3a) lower tertiary education","5.98","6.33","120","5.81","6.15","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","lower secondary degree","(3b) higher tertiary education","5.68","5.67","36","5.35","6.01","5","5.33333349227905","6.33333349227905","6.66666650772095"
"2013","no degree/no degree yet","(0) in school","4.94","5","262","4.82","5.06","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2013","no degree/no degree yet","(1a) inadequately completed","5.58","5.67","222","5.44","5.72","4","5","6.66666650772095","7"
"2013","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2013","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2013","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2013","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2013","Other degree","(0) in school","","","","","","","","",""
"2013","Other degree","(1a) inadequately completed","","","","","","","","",""
"2013","Other degree","(1b) general elementary school","5.92","6","246","5.8","6.04","4.66666650772095","5.33333349227905","7","7"
"2013","Other degree","(1c) basic vocational qualification","5.95","6.33","317","5.85","6.05","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2013","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2013","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","Other degree","(2c_gen) general maturity certificate","5.61","5.67","86","5.38","5.84","4.33333349227905","5","6.66666650772095","7"
"2013","Other degree","(2c_voc) vocational maturity certificate","5.96","6","137","5.83","6.09","5","5.33333349227905","6.33333349227905","7"
"2013","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2013","Other degree","(3b) higher tertiary education","5.93","6","208","5.8","6.06","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","secondary school degree","(0) in school","","","","","","","","",""
"2013","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2013","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2013","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2013","secondary school degree","(2a) intermediate vocational","5.93","6","4563","5.91","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","secondary school degree","(2b) intermediate general qualification","5.54","5.67","468","5.45","5.63","4.33333349227905","5","6.33333349227905","7"
"2013","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","secondary school degree","(3a) lower tertiary education","5.9","6","467","5.82","5.98","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","secondary school degree","(3b) higher tertiary education","5.89","6","118","5.73","6.05","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2014","college entrance qualification","(0) in school","","","","","","","","",""
"2014","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2014","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2014","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2014","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2014","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2014","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2014","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2014","lower secondary degree","(0) in school","","","","","","","","",""
"2014","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2014","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2014","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2014","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2014","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2014","no degree/no degree yet","(0) in school","","","","","","","","",""
"2014","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2014","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2014","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2014","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2014","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2014","Other degree","(0) in school","","","","","","","","",""
"2014","Other degree","(1a) inadequately completed","","","","","","","","",""
"2014","Other degree","(1b) general elementary school","","","","","","","","",""
"2014","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2014","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2014","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2014","secondary school degree","(0) in school","","","","","","","","",""
"2014","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2014","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2014","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2014","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2014","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2015","college entrance qualification","(0) in school","","","","","","","","",""
"2015","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2015","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2015","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2015","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2015","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2015","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2015","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2015","lower secondary degree","(0) in school","","","","","","","","",""
"2015","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2015","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2015","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2015","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2015","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2015","no degree/no degree yet","(0) in school","","","","","","","","",""
"2015","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2015","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2015","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2015","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2015","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2015","Other degree","(0) in school","","","","","","","","",""
"2015","Other degree","(1a) inadequately completed","","","","","","","","",""
"2015","Other degree","(1b) general elementary school","","","","","","","","",""
"2015","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2015","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2015","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2015","secondary school degree","(0) in school","","","","","","","","",""
"2015","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2015","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2015","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2015","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2015","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2016","college entrance qualification","(0) in school","","","","","","","","",""
"2016","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2016","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2016","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2016","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2016","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2016","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2016","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2016","lower secondary degree","(0) in school","","","","","","","","",""
"2016","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2016","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2016","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2016","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2016","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2016","no degree/no degree yet","(0) in school","","","","","","","","",""
"2016","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2016","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2016","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2016","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2016","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2016","Other degree","(0) in school","","","","","","","","",""
"2016","Other degree","(1a) inadequately completed","","","","","","","","",""
"2016","Other degree","(1b) general elementary school","","","","","","","","",""
"2016","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2016","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2016","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2016","secondary school degree","(0) in school","","","","","","","","",""
"2016","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2016","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2016","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2016","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2016","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2017","college entrance qualification","(0) in school","","","","","","","","",""
"2017","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2017","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2017","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2017","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2017","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2017","college entrance qualification","(2c_gen) general maturity certificate","5.21","5.33","1201","5.15","5.27","4","4.33333349227905","6","6.66666650772095"
"2017","college entrance qualification","(2c_voc) vocational maturity certificate","5.66","5.67","2086","5.62","5.7","4.33333349227905","5","6.33333349227905","7"
"2017","college entrance qualification","(3a) lower tertiary education","5.62","5.67","1402","5.57","5.67","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","college entrance qualification","(3b) higher tertiary education","5.6","5.67","3264","5.57","5.63","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","lower secondary degree","(0) in school","","","","","","","","",""
"2017","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2017","lower secondary degree","(1b) general elementary school","5.67","6","1435","5.62","5.72","4.33333349227905","5","6.66666650772095","7"
"2017","lower secondary degree","(1c) basic vocational qualification","5.83","6","4530","5.8","5.86","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2017","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(3a) lower tertiary education","5.96","6","91","5.77","6.15","5","5.33333349227905","6.66666650772095","7"
"2017","lower secondary degree","(3b) higher tertiary education","5.04","5","35","4.67","5.41","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2017","no degree/no degree yet","(0) in school","4.82","4.67","416","4.71","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","no degree/no degree yet","(1a) inadequately completed","5.75","6","1439","5.7","5.8","4.33333349227905","5","6.66666650772095","7"
"2017","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2017","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2017","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2017","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2017","Other degree","(0) in school","","","","","","","","",""
"2017","Other degree","(1a) inadequately completed","","","","","","","","",""
"2017","Other degree","(1b) general elementary school","5.95","6","1084","5.9","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Other degree","(1c) basic vocational qualification","5.75","5.67","740","5.68","5.82","4.33333349227905","5","6.66666650772095","7"
"2017","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2017","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","Other degree","(2c_gen) general maturity certificate","5.8","6","679","5.73","5.87","4","5.33333349227905","6.66666650772095","7"
"2017","Other degree","(2c_voc) vocational maturity certificate","5.91","6","627","5.84","5.98","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Other degree","(3a) lower tertiary education","5.66","5.79","34","5.28","6.04","4.66666650772095","4.66666650772095","6.66666650772095","6.66666650772095"
"2017","Other degree","(3b) higher tertiary education","5.89","6","1405","5.85","5.93","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","secondary school degree","(0) in school","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2017","secondary school degree","(2a) intermediate vocational","5.83","6","6135","5.81","5.85","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","secondary school degree","(2b) intermediate general qualification","5.55","5.67","827","5.48","5.62","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","5.78","6","498","5.7","5.86","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2017","secondary school degree","(3b) higher tertiary education","5.67","5.87","142","5.52","5.82","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2018","college entrance qualification","(0) in school","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2018","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2018","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2018","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2018","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2018","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2018","lower secondary degree","(0) in school","","","","","","","","",""
"2018","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2018","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2018","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2018","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2018","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2018","no degree/no degree yet","(0) in school","","","","","","","","",""
"2018","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2018","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2018","Other degree","(0) in school","","","","","","","","",""
"2018","Other degree","(1a) inadequately completed","","","","","","","","",""
"2018","Other degree","(1b) general elementary school","","","","","","","","",""
"2018","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2018","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2018","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2018","secondary school degree","(0) in school","","","","","","","","",""
"2018","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2018","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2018","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2018","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2018","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2019","college entrance qualification","(0) in school","","","","","","","","",""
"2019","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2019","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2019","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2019","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2019","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2019","college entrance qualification","(2c_gen) general maturity certificate","5.32","5.33","1225","5.27","5.37","4","4.66666650772095","6","6.66666650772095"
"2019","college entrance qualification","(2c_voc) vocational maturity certificate","5.72","5.67","2201","5.68","5.76","4.66666650772095","5","6.33333349227905","7"
"2019","college entrance qualification","(3a) lower tertiary education","5.7","5.67","1499","5.66","5.74","4.66666650772095","5","6.33333349227905","7"
"2019","college entrance qualification","(3b) higher tertiary education","5.67","5.67","3628","5.64","5.7","4.5","5","6.33333349227905","6.66666650772095"
"2019","lower secondary degree","(0) in school","","","","","","","","",""
"2019","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2019","lower secondary degree","(1b) general elementary school","5.71","6","1216","5.65","5.77","4.33333349227905","5","6.66666650772095","7"
"2019","lower secondary degree","(1c) basic vocational qualification","5.86","6","3966","5.83","5.89","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2019","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2019","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(3a) lower tertiary education","5.96","6","88","5.78","6.14","5","5.33333349227905","6.66666650772095","7"
"2019","lower secondary degree","(3b) higher tertiary education","5.38","5.12","32","4.89","5.87","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2019","no degree/no degree yet","(0) in school","5.05","5","333","4.93","5.17","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2019","no degree/no degree yet","(1a) inadequately completed","5.86","6","443","5.76","5.96","4.33333349227905","5","6.66666650772095","7"
"2019","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2019","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2019","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
