"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Brandenburg","secondary school degree","5.88","6","340","4.33","5.33","6.67","7","7","5.78","5.98","3","7","6","6.33333349227905"
"2009","Bremen","college entrance qualification","5.67","5.33","35","4.67","5","6.67","7","7","5.31","6.03","3","7","5.33333349227905","6.66666650772095"
"2009","Bremen","lower secondary degree","5.26","5.67","33","3.33","4.33","6","7","7","4.86","5.66","2","7","5.33333349227905","6"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","6.09","6","40","5","5.67","7","7","7","5.8","6.38","3.67","7","5.66666650772095","6.66666650772095"
"2009","Hamburg","college entrance qualification","5.12","5.33","115","3.33","4.33","6","6.33","7","4.92","5.32","2.33","7","5.33333349227905","5.66666650772095"
"2009","Hamburg","lower secondary degree","5.66","5.67","58","4","5.33","6.33","7","7","5.4","5.92","3.33","7","5.66666650772095","6"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","5.81","5.67","72","4.67","5.33","6.33","7","7","5.59","6.03","3","7","5.66666650772095","6.33333349227905"
"2009","Hesse","college entrance qualification","5.52","5.67","413","4.33","5","6","6.67","7","5.44","5.6","2.67","7","5.33333349227905","5.66666650772095"
"2009","Hesse","lower secondary degree","5.91","6","349","4.67","5.33","6.67","7","7","5.81","6.01","2","7","6","6.33333349227905"
"2009","Hesse","no degree/no degree yet","5.26","5.33","36","3.33","4","6.67","7","7","4.8","5.72","2.33","7","4.33333349227905","6"
"2009","Hesse","Other degree","6.04","6.33","70","5","5.67","6.67","7","7","5.83","6.25","3","7","6","6.33333349227905"
"2009","Hesse","secondary school degree","5.85","6","326","4.67","5.33","6.67","7","7","5.75","5.95","3","7","5.66666650772095","6"
"2009","Lower Saxony","college entrance qualification","5.53","5.67","413","4","4.67","6.33","6.67","7","5.44","5.62","2.67","7","5.66666650772095","6"
"2009","Lower Saxony","lower secondary degree","5.98","6.33","571","4.67","5.33","6.67","7","7","5.9","6.06","2","7","6","6.33333349227905"
"2009","Lower Saxony","no degree/no degree yet","4.91","5.33","42","3","4.67","5.67","6","6.33","4.58","5.24","1.67","6.67","5","5.66666650772095"
"2009","Lower Saxony","Other degree","6.1","6.33","59","5","5.33","6.67","7","7","5.82","6.38","3","7","6","6.66666650772095"
"2009","Lower Saxony","secondary school degree","5.83","6","513","4.67","5.33","6.67","7","7","5.75","5.91","1.33","7","5.66666650772095","6"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","5.77","6","103","4","5","6.33","6.67","7","5.6","5.94","3.67","7","6","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","5.6","6","120","4","5","6.67","7","7","5.4","5.8","1","7","5.66666650772095","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","6.16","6.33","222","5","5.67","6.67","7","7","6.06","6.26","3.33","7","6","6.33333349227905"
"2009","North Rhine-Westphalia","college entrance qualification","5.71","6","1113","4.33","5.33","6.33","7","7","5.66","5.76","1.33","7","6","6"
"2009","North Rhine-Westphalia","lower secondary degree","5.9","6","1264","4.67","5.33","6.67","7","7","5.85","5.95","2","7","6","6"
"2009","North Rhine-Westphalia","no degree/no degree yet","5.34","5.67","122","3.33","4.5","6.33","7","7","5.11","5.57","1","7","4.66666650772095","5.66666650772095"
"2009","North Rhine-Westphalia","Other degree","5.86","6","229","4.33","5.33","6.67","7","7","5.72","6","2","7","6","6.33333349227905"
"2009","North Rhine-Westphalia","secondary school degree","5.89","6","799","4.67","5.33","6.67","7","7","5.83","5.95","2","7","6","6"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","5.83","6","219","4.67","5.33","6.67","6.67","7","5.71","5.95","3.33","7","6","6"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","6","6","464","4.67","5.67","6.67","7","7","5.92","6.08","3","7","6","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","6.04","6","63","4.67","5.67","7","7","7","5.8","6.28","3.33","7","5.66666650772095","6.66666650772095"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","5.88","6","216","4.67","5.33","6.67","7","7","5.76","6","3","7","6","6.33333349227905"
"2009","Saxony","college entrance qualification","5.62","5.67","334","4.33","5","6.67","7","7","5.51","5.73","1.67","7","5.66666650772095","6"
"2009","Saxony","lower secondary degree","5.84","6","332","4.67","5","6.67","7","7","5.74","5.94","3","7","6","6.33333349227905"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","5.89","6","644","4.67","5.33","6.67","7","7","5.82","5.96","2.67","7","6","6.33333349227905"
"2009","Saxony-Anhalt","college entrance qualification","5.86","6","193","4.67","5.33","6.33","7","7","5.74","5.98","2.67","7","5.66666650772095","6"
"2009","Saxony-Anhalt","lower secondary degree","5.94","6","215","4.33","5.33","7","7","7","5.8","6.08","2.33","7","6","6.33333349227905"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","6.02","6.33","317","5","5.67","6.67","7","7","5.93","6.11","3","7","6","6.33333349227905"
"2009","Schleswig-Holstein","college entrance qualification","5.65","5.67","131","4.33","5","6.33","7","7","5.5","5.8","3.67","7","5.66666650772095","6.33333349227905"
"2009","Schleswig-Holstein","lower secondary degree","5.65","5.67","179","4","5","6.33","7","7","5.5","5.8","2.67","7","5.66666650772095","6"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","5.8","5.67","147","5","5.33","6.33","6.67","7","5.67","5.93","3.33","7","5.66666650772095","6.33333349227905"
"2009","Thuringia","college entrance qualification","5.69","6","149","4.67","5","6.33","6.67","7","5.53","5.85","1.67","7","5.66666650772095","6"
"2009","Thuringia","lower secondary degree","5.92","6","273","4.67","5.33","6.67","7","7","5.82","6.02","3","7","5.66666650772095","6"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","5.8","6","359","4.67","5.33","6.33","7","7","5.71","5.89","2.33","7","6","6"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","5.9","6","311","4.67","5.33","6.67","7","7","5.81","5.99","3.33","7","6","6"
"2012","Baden-Württemberg","lower secondary degree","5.87","6","189","4.67","5.33","6.67","7","7","5.73","6.01","3","7","6","6.33333349227905"
"2012","Baden-Württemberg","no degree/no degree yet","5.34","5.33","40","4","4.33","6","7","7","5.01","5.67","3","7","4.33333349227905","5.33333349227905"
"2012","Baden-Württemberg","Other degree","5.92","6.33","95","4.33","5.33","6.67","7","7","5.72","6.12","3","7","6","6.33333349227905"
"2012","Baden-Württemberg","secondary school degree","5.9","6","301","4.67","5.33","6.67","7","7","5.8","6","2.33","7","6","6.33333349227905"
"2012","Bavaria","college entrance qualification","5.75","6","278","4.67","5","6.33","6.67","7","5.66","5.84","3","7","5.66666650772095","6"
"2012","Bavaria","lower secondary degree","5.83","6","346","4.67","5.33","6.67","7","7","5.74","5.92","2.67","7","6","6"
"2012","Bavaria","no degree/no degree yet","5.29","5","44","3.67","4","6.67","7","7","4.95","5.63","2.67","7","5","5.66666650772095"
"2012","Bavaria","Other degree","6.15","6.33","110","5","5.67","7","7","7","6","6.3","3.33","7","6","6.33333349227905"
"2012","Bavaria","secondary school degree","5.83","6","379","4.67","5.33","6.67","7","7","5.74","5.92","2.67","7","6","6"
"2012","Berlin","college entrance qualification","5.59","5.67","97","4.67","5","6","6.67","7","5.42","5.76","2.33","7","5.33333349227905","6"
"2012","Berlin","lower secondary degree","6.11","6.1","32","5","5.67","7","7","7","5.74","6.48","3.33","7","5.33333349227905","6.66666650772095"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","","","","",""
"2012","Berlin","secondary school degree","6.08","6.33","65","5","5.67","6.67","7","7","5.91","6.25","4.67","7","6","6.33333349227905"
"2012","Brandenburg","college entrance qualification","6.13","6.33","70","5","5.67","6.67","7","7","5.92","6.34","3","7","6","6.33333349227905"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","6.12","6.33","121","5","5.67","6.67","7","7","5.98","6.26","3","7","6.33333349227905","6.66666650772095"
"2012","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","5.92","6","41","4.67","5.33","6.67","6.67","7","5.68","6.16","4","7","5.66666650772095","6.33333349227905"
"2012","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","5.67","5.67","177","4.67","5","6.33","6.67","7","5.54","5.8","3","7","5.33333349227905","6"
"2012","Hesse","lower secondary degree","5.92","6","79","4","5","7","7","7","5.7","6.14","3.33","7","6","6.33333349227905"
"2012","Hesse","no degree/no degree yet","5.3","5.16","32","4","5","6","6.33","7","4.97","5.63","3.33","7","4.66666650772095","5.66666650772095"
"2012","Hesse","Other degree","6.15","6.33","70","5","5.33","7","7","7","5.94","6.36","4","7","5.66666650772095","6.66666650772095"
"2012","Hesse","secondary school degree","5.88","6","134","4.33","5","6.67","7","7","5.73","6.03","3.33","7","6","6.33333349227905"
"2012","Lower Saxony","college entrance qualification","5.77","6","203","4.67","5.33","6.33","6.67","7","5.65","5.89","2","7","5.66666650772095","6"
"2012","Lower Saxony","lower secondary degree","5.81","6","134","4.33","5","6.67","7","7","5.66","5.96","3.67","7","5.66666650772095","6"
"2012","Lower Saxony","no degree/no degree yet","5.2","5.33","43","3.67","4.33","6","6.67","7","4.87","5.53","3.33","7","5","6"
"2012","Lower Saxony","Other degree","6.15","6.28","51","5","5.67","7","7","7","5.94","6.36","4.33","7","6","6.66666650772095"
"2012","Lower Saxony","secondary school degree","6.01","6","248","5","5.33","6.67","7","7","5.91","6.11","3.67","7","6","6.33333349227905"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","5.72","5.67","33","4.67","5","6.67","7","7","5.43","6.01","4.33","7","5.33333349227905","6.33333349227905"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","6.28","6.67","76","5","6","7","7","7","6.11","6.45","4.33","7","6.33333349227905","6.66666650772095"
"2012","North Rhine-Westphalia","college entrance qualification","5.76","6","508","4.67","5","6.33","7","7","5.69","5.83","1.67","7","5.66666650772095","6"
"2012","North Rhine-Westphalia","lower secondary degree","5.84","6","296","4.67","5.33","6.67","7","7","5.73","5.95","2.67","7","6","6.33333349227905"
"2012","North Rhine-Westphalia","no degree/no degree yet","5.22","5.33","101","3.67","4.67","6","6.33","7","4.99","5.45","1.33","7","5","5.33333349227905"
"2012","North Rhine-Westphalia","Other degree","5.69","5.67","204","4.33","5","6.67","7","7","5.56","5.82","2.33","7","5.66666650772095","6"
"2012","North Rhine-Westphalia","secondary school degree","5.94","6","350","4.67","5.33","6.67","7","7","5.84","6.04","1","7","6","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","5.81","6","110","4","5.33","6.67","7","7","5.65","5.97","3.67","7","6","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","5.95","6","92","4.67","5.33","6.67","7","7","5.75","6.15","2","7","6","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","5.68","5.88","35","4.33","4.67","6.67","7","7","5.33","6.03","3.33","7","5.33333349227905","6"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","5.92","6","90","4.67","5.67","6.67","6.67","7","5.75","6.09","3.33","7","6","6.33333349227905"
"2012","Saxony","college entrance qualification","5.83","5.86","112","4.67","5.33","6.33","6.67","7","5.67","5.99","3.33","7","5.66666650772095","6"
"2012","Saxony","lower secondary degree","5.76","5.67","47","4.67","5","6.67","7","7","5.49","6.03","4","7","5.66666650772095","6.33333349227905"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Saxony","secondary school degree","5.99","6","214","4.67","5.67","6.67","7","7","5.88","6.1","3","7","6","6.33333349227905"
"2012","Saxony-Anhalt","college entrance qualification","6.11","6","36","5","5.67","6.67","7","7","5.87","6.35","4.67","7","5.66666650772095","6.66666650772095"
"2012","Saxony-Anhalt","lower secondary degree","5.75","6.29","30","4.33","5","6.33","6.67","7","5.37","6.13","3.67","7","5.33333349227905","6.33333349227905"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","6.1","6.33","127","5","5.67","7","7","7","5.96","6.24","2.67","7","6","6.33333349227905"
"2012","Schleswig-Holstein","college entrance qualification","5.77","6","89","4.33","5","6.67","7","7","5.58","5.96","3.67","7","5.66666650772095","6"
"2012","Schleswig-Holstein","lower secondary degree","5.87","6","76","4.67","5","6.67","7","7","5.68","6.06","3.33","7","5.66666650772095","6.33333349227905"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","5.96","6","120","4.67","5.67","6.33","6.67","7","5.82","6.1","3.67","7","6","6.33333349227905"
"2012","Thuringia","college entrance qualification","5.77","6","59","4.67","5","6.33","6.67","7","5.55","5.99","3.67","7","5.33333349227905","6.33333349227905"
"2012","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","6.22","6.33","117","5.33","5.67","6.67","7","7","6.09","6.35","3.67","7","6.33333349227905","6.33333349227905"
"2013","Baden-Württemberg","college entrance qualification","5.69","5.67","613","4.67","5","6.33","7","7","5.62","5.76","2.33","7","5.66666650772095","6"
"2013","Baden-Württemberg","lower secondary degree","5.92","6","675","4.67","5.33","6.67","7","7","5.85","5.99","2.67","7","6","6"
"2013","Baden-Württemberg","no degree/no degree yet","5.06","5","52","3.67","4","6","7","7","4.73","5.39","3","7","4.66666650772095","5.66666650772095"
"2013","Baden-Württemberg","Other degree","5.88","6","161","4.67","5.33","6.67","7","7","5.74","6.02","3.5","7","6","6.33333349227905"
"2013","Baden-Württemberg","secondary school degree","5.85","6","565","4.67","5.33","6.67","7","7","5.78","5.92","2.67","7","6","6"
"2013","Bavaria","college entrance qualification","5.68","5.67","781","4.33","5","6.33","7","7","5.62","5.74","2","7","5.66666650772095","6"
"2013","Bavaria","lower secondary degree","5.92","6","1093","4.67","5.33","6.67","7","7","5.87","5.97","1","7","6","6"
"2013","Bavaria","no degree/no degree yet","5.24","5","70","4","4.67","6","6.67","7","4.99","5.49","2.67","7","5","5.66666650772095"
"2013","Bavaria","Other degree","5.86","6","184","4.67","5","6.67","7","7","5.72","6","3","7","6","6.33333349227905"
"2013","Bavaria","secondary school degree","5.86","6","740","4.67","5.33","6.67","7","7","5.8","5.92","2.33","7","6","6"
"2013","Berlin","college entrance qualification","5.58","5.67","308","4.33","5","6.33","6.67","7","5.48","5.68","3.33","7","5.66666650772095","5.66666650772095"
"2013","Berlin","lower secondary degree","5.9","6","137","4.67","5.33","6.67","7","7","5.72","6.08","1","7","5.66666650772095","6"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Berlin","Other degree","5.04","4.6","36","3","4","6.67","7","7","4.61","5.47","2.67","7","4.66666650772095","6"
"2013","Berlin","secondary school degree","5.87","6","260","4.67","5.33","6.67","7","7","5.76","5.98","3","7","6","6"
