"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2008","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hesse","Single parent","","","","","","","","","","","","","",""
"2008","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2008","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2008","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Thuringia","Single parent","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Married) couple without C.","5.75","6","690","4.67","5","6.67","7","7","5.68","5.82","1","7","5.66666650772095","6"
"2009","Baden-Württemberg","1-pers.-HH","5.69","5.67","315","4.33","5","6.33","7","7","5.59","5.79","3","7","5.66666650772095","6"
"2009","Baden-Württemberg","Couple + C. GT 16 ","5.64","6","404","4.33","5","6.33","6.67","7","5.55","5.73","1.33","7","5.66666650772095","6"
"2009","Baden-Württemberg","Couple + C. LE 16","5.88","6","362","4.67","5.33","6.67","7","7","5.79","5.97","2.33","7","6","6"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","5.68","5.67","174","4.67","5","6.33","6.67","7","5.54","5.82","2.33","7","5.66666650772095","6"
"2009","Baden-Württemberg","Single parent","5.58","5.67","117","4.33","4.67","6.33","7","7","5.41","5.75","3","7","5.66666650772095","6.33333349227905"
"2009","Bavaria","(Married) couple without C.","5.75","6","897","4.33","5","6.33","7","7","5.69","5.81","2","7","5.66666650772095","6"
"2009","Bavaria","1-pers.-HH","5.83","6","388","4.67","5.33","6.67","7","7","5.74","5.92","3","7","5.66666650772095","6"
"2009","Bavaria","Couple + C. GT 16 ","5.64","5.67","481","4","5","6.67","7","7","5.55","5.73","2","7","5.66666650772095","6"
"2009","Bavaria","Couple + C. LE 16","5.87","6","465","4.67","5.33","6.67","7","7","5.79","5.95","3","7","5.66666650772095","6"
"2009","Bavaria","Couple + C. LE and GT 16","5.39","5.33","192","4","4.67","6","6.67","7","5.25","5.53","2.67","7","5.33333349227905","6"
"2009","Bavaria","Single parent","5.55","6","145","3.67","5","6.33","7","7","5.39","5.71","2.67","7","5.66666650772095","6"
"2009","Berlin","(Married) couple without C.","5.8","6","275","4.67","5.33","6.67","7","7","5.69","5.91","3","7","5.66666650772095","6"
"2009","Berlin","1-pers.-HH","5.63","5.67","169","4.33","5","6.33","7","7","5.48","5.78","3","7","5.66666650772095","6"
"2009","Berlin","Couple + C. GT 16 ","5.48","5.33","88","4","4.33","7","7","7","5.23","5.73","2.67","7","5","6"
"2009","Berlin","Couple + C. LE 16","5.87","6","81","4.67","5.33","6.33","7","7","5.66","6.08","3.33","7","5.33333349227905","6"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","5.41","5.67","55","3.67","4.33","6.67","7","7","5.09","5.73","3","7","5.33333349227905","6.33333349227905"
"2009","Brandenburg","(Married) couple without C.","5.93","6","319","4.67","5.33","6.67","7","7","5.83","6.03","2.67","7","6","6.33333349227905"
"2009","Brandenburg","1-pers.-HH","5.72","6","134","4.33","5","6.33","6.67","7","5.56","5.88","2.67","7","5.66666650772095","6"
"2009","Brandenburg","Couple + C. GT 16 ","5.62","5.67","140","4.33","5","6.33","7","7","5.45","5.79","3","7","5.66666650772095","6"
"2009","Brandenburg","Couple + C. LE 16","6.01","6.3","102","4.33","5.33","7","7","7","5.81","6.21","3.33","7","5.66666650772095","6"
"2009","Brandenburg","Couple + C. LE and GT 16","5.81","6","38","4.67","5.33","6.33","6.67","7","5.51","6.11","3.33","7","6","6.33333349227905"
"2009","Brandenburg","Single parent","5.85","6","46","4","5.33","7","7","7","5.56","6.14","3.67","7","5.66666650772095","6.33333349227905"
"2009","Bremen","(Married) couple without C.","5.73","6","54","4.33","5.33","6.33","7","7","5.47","5.99","2","7","6","6.33333349227905"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","5.41","5.67","105","4","5","6","6.33","7","5.21","5.61","2.67","7","5.33333349227905","6"
"2009","Hamburg","1-pers.-HH","5.56","5.67","78","3.33","5.33","6.33","7","7","5.31","5.81","2.67","7","5.66666650772095","6"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","5.82","6","473","4.67","5.33","6.67","7","7","5.74","5.9","2.33","7","5.66666650772095","6"
"2009","Hesse","1-pers.-HH","5.6","5.67","185","4","5","6.33","7","7","5.46","5.74","2.67","7","5.5","6"
"2009","Hesse","Couple + C. GT 16 ","5.51","5.67","179","4.33","4.67","6.33","7","7","5.36","5.66","2.67","7","5.33333349227905","5.66666650772095"
"2009","Hesse","Couple + C. LE 16","5.9","6","222","5","5.33","6.67","7","7","5.78","6.02","2.67","7","5.66666650772095","6"
"2009","Hesse","Couple + C. LE and GT 16","6.1","6","69","5","5.67","6.67","7","7","5.87","6.33","3.33","7","5.66666650772095","6.33333349227905"
"2009","Hesse","Single parent","5.64","6","68","3.67","5","6.67","7","7","5.37","5.91","2","7","5.66666650772095","6.33333349227905"
"2009","Lower Saxony","(Married) couple without C.","5.92","6","621","4.67","5.33","6.67","7","7","5.85","5.99","2","7","6","6"
"2009","Lower Saxony","1-pers.-HH","5.73","6","243","4.33","5","6.33","7","7","5.6","5.86","2.33","7","5.66666650772095","6"
"2009","Lower Saxony","Couple + C. GT 16 ","5.6","5.67","264","4","5","6.67","7","7","5.47","5.73","1.33","7","5.66666650772095","6"
"2009","Lower Saxony","Couple + C. LE 16","5.88","6","293","4.67","5.33","6.67","7","7","5.77","5.99","1.33","7","5.66666650772095","6"
"2009","Lower Saxony","Couple + C. LE and GT 16","5.72","5.67","116","4.67","5.33","6.33","7","7","5.54","5.9","2.67","7","5.66666650772095","6"
"2009","Lower Saxony","Single parent","5.23","5.33","61","4","4.33","6.33","7","7","4.91","5.55","1.67","7","5.33333349227905","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","6","6.33","219","4.67","5.67","6.67","7","7","5.89","6.11","3.33","7","6","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","5.82","6","82","4.67","5.33","6.67","7","7","5.58","6.06","1","7","5.66666650772095","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5.74","6","62","4","5","6.67","7","7","5.44","6.04","2.67","7","5.66666650772095","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.26","6.33","46","5.33","6","6.67","7","7","6.06","6.46","4.67","7","6","6.66666650772095"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5.6","5.67","35","4","5","6.33","6.67","7","5.3","5.9","4","7","5.33333349227905","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","5.91","6","1323","4.67","5.33","6.67","7","7","5.86","5.96","2","7","6","6"
"2009","North Rhine-Westphalia","1-pers.-HH","5.69","6","543","4","5","6.67","7","7","5.61","5.77","1.33","7","5.66666650772095","6"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","5.83","6","664","4.33","5.33","6.67","7","7","5.75","5.91","2","7","6","6"
"2009","North Rhine-Westphalia","Couple + C. LE 16","5.87","6","597","4.67","5.33","6.33","7","7","5.8","5.94","2.33","7","6","6"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","5.71","6","266","4.33","5.33","6.67","7","7","5.59","5.83","2","7","5.66666650772095","6"
"2009","North Rhine-Westphalia","Single parent","5.61","5.67","165","4.33","5","6.67","7","7","5.46","5.76","3","7","5.66666650772095","6"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","6.18","6.33","320","5.33","5.67","6.67","7","7","6.09","6.27","3.33","7","6","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","5.84","6","182","4.33","5.33","6.67","7","7","5.7","5.98","2.33","7","5.66666650772095","6"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5.75","5.83","187","4.33","5","6.67","7","7","5.62","5.88","3","7","5.66666650772095","6"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","5.86","6","160","4.33","5.33","6.67","7","7","5.71","6.01","3","7","6","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5.75","6","78","4.33","5.33","6.67","7","7","5.53","5.97","3","7","5.66666650772095","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Single parent","5.83","5.67","75","4.67","5.33","6.67","7","7","5.63","6.03","3.67","7","5.66666650772095","6"
"2009","Saxony","(Married) couple without C.","5.9","6","541","4.67","5.33","6.67","7","7","5.82","5.98","3","7","6","6.33333349227905"
"2009","Saxony","1-pers.-HH","5.72","6","218","4.33","5","6.67","7","7","5.59","5.85","1.67","7","6","6"
"2009","Saxony","Couple + C. GT 16 ","5.66","6","242","4","5.33","6.5","6.67","7","5.54","5.78","1.67","7","5.66666650772095","6"
"2009","Saxony","Couple + C. LE 16","5.98","6","198","5","5.33","6.67","7","7","5.86","6.1","2.67","7","5.66666650772095","6"
"2009","Saxony","Couple + C. LE and GT 16","5.7","5.71","78","4.33","5","6.33","6.67","7","5.51","5.89","3.67","7","6","6.33333349227905"
"2009","Saxony","Single parent","5.56","5.33","72","4.67","5","6.33","7","7","5.36","5.76","3.67","7","5.33333349227905","6"
"2009","Saxony-Anhalt","(Married) couple without C.","6.03","6.33","294","4.67","5.33","6.67","7","7","5.92","6.14","3","7","6","6.33333349227905"
"2009","Saxony-Anhalt","1-pers.-HH","5.89","6","120","4.33","5.33","6.67","7","7","5.72","6.06","2.67","7","6","6.33333349227905"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","5.87","6","175","4.33","5.67","6.67","7","7","5.73","6.01","2.33","7","5.66666650772095","6"
"2009","Saxony-Anhalt","Couple + C. LE 16","5.91","6","98","4.67","5.33","6.67","7","7","5.73","6.09","3.33","7","5.66666650772095","6.33333349227905"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","5.77","6","45","4.33","5.33","6.67","7","7","5.41","6.13","1","7","5.66666650772095","6.66666650772095"
"2009","Schleswig-Holstein","(Married) couple without C.","5.7","5.67","212","4.33","5","6.33","7","7","5.58","5.82","3.33","7","6","6.33333349227905"
"2009","Schleswig-Holstein","1-pers.-HH","5.57","5.67","95","4.33","5","6.33","7","7","5.37","5.77","2.67","7","5.33333349227905","6"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","5.67","5.67","75","4","5","7","7","7","5.43","5.91","3","7","5.66666650772095","6.33333349227905"
"2009","Schleswig-Holstein","Couple + C. LE 16","5.75","5.67","68","4.67","5","6.67","7","7","5.55","5.95","4","7","5.66666650772095","6.33333349227905"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","5.87","5.67","30","5","5.33","6.33","7","7","5.54","6.2","4","7","5.66666650772095","6.33333349227905"
"2009","Thuringia","(Married) couple without C.","5.87","6","305","4.67","5.33","6.67","7","7","5.77","5.97","2.33","7","6","6.33333349227905"
"2009","Thuringia","1-pers.-HH","5.85","5.92","118","5","5.33","6.33","7","7","5.7","6","4","7","5.66666650772095","6"
"2009","Thuringia","Couple + C. GT 16 ","5.8","6","163","4.67","5","6.67","7","7","5.66","5.94","2.33","7","5.66666650772095","6"
"2009","Thuringia","Couple + C. LE 16","5.9","6.33","118","4.67","5","6.67","7","7","5.74","6.06","3.33","7","6","6.33333349227905"
"2009","Thuringia","Couple + C. LE and GT 16","5.03","5","43","4.33","4.67","5.33","5.67","7","4.76","5.3","3.33","7","4.66666650772095","5.66666650772095"
"2009","Thuringia","Single parent","5.45","5.62","55","3.67","5","6.33","7","7","5.15","5.75","1.67","7","5.33333349227905","6"
"2010","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2010","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bavaria","Single parent","","","","","","","","","","","","","",""
"2010","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","","","","","","","","","","","","","",""
"2010","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2010","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hesse","Single parent","","","","","","","","","","","","","",""
"2010","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2010","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Thuringia","Single parent","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2011","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bavaria","Single parent","","","","","","","","","","","","","",""
"2011","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","","","","","","","","","","","","","",""
"2011","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2011","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hesse","Single parent","","","","","","","","","","","","","",""
"2011","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
