"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.79","6","3720","4.67","5.33","6.67","7","7","5.76","5.82","2","7","6","6"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.82","6","1082","4.33","5.33","6.67","7","7","5.76","5.88","1","7","6","6"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","5.79","6","1341","4.33","5","6.67","7","7","5.74","5.84","1.33","7","6","6"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.97","6","758","4.67","5.33","6.67","7","7","5.91","6.03","1.33","7","6","6.33333349227905"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.79","6","591","4.67","5.33","6.33","7","7","5.72","5.86","2.67","7","5.66666650772095","6"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","6.02","6","805","5","5.67","6.67","7","7","5.96","6.08","2.33","7","6","6.33333349227905"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.78","6","3439","4.33","5","6.67","7","7","5.75","5.81","1.33","7","6","6"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","5.74","6","4598","4.33","5","6.67","7","7","5.71","5.77","1.33","7","6","6"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","5.55","5.67","495","4.33","5","6.33","6.67","7","5.46","5.64","1.67","7","5.66666650772095","6"
"2017","Berlin","Westdeutschland, alte Bundeslaender","5.41","5.33","619","4","4.67","6","6.67","7","5.33","5.49","2","7","5.33333349227905","5.66666650772095"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","5.84","6","1175","4.33","5.33","6.67","7","7","5.79","5.89","1","7","6","6.33333349227905"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","5.71","5.67","243","4.33","5.33","6.33","6.67","7","5.59","5.83","2.67","7","5.66666650772095","6"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","5.48","5.67","524","4.33","5","6","6.67","7","5.4","5.56","2.67","7","5.66666650772095","5.66666650772095"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","5.7","5.67","2056","4.33","5","6.33","7","7","5.66","5.74","1.67","7","6","6"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","5.7","5.67","2929","4.33","5","6.33","7","7","5.67","5.73","1","7","5.66666650772095","6"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.92","6","615","4.33","5.33","7","7","7","5.84","6","1.67","7","6","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.68","5.67","6005","4.33","5","6.33","7","7","5.66","5.7","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.76","6","1693","4.67","5","6.33","7","7","5.72","5.8","1.67","7","6","6"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","5.66","5.67","1762","4.33","5","6.33","6.67","7","5.62","5.7","2.33","7","5.66666650772095","6"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.72","6","1005","4.33","5","6.67","7","7","5.66","5.78","2","7","6","6"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.66","5.67","1111","4.33","5","6.33","6.67","7","5.6","5.72","2.33","7","6","6"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","5.77","6","1055","4.33","5","6.67","7","7","5.71","5.83","2.33","7","6","6"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.81","6","2809","4.67","5.33","6.67","7","7","5.78","5.84","1","7","6","6"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","5.78","6","3965","4.33","5","6.67","7","7","5.75","5.81","1","7","6","6"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","5.79","6","381","4.33","5.33","6.67","7","7","5.7","5.88","2.67","7","5.66666650772095","6"
"2019","Berlin","Westdeutschland, alte Bundeslaender","5.54","5.67","578","4.33","5","6","6.67","7","5.46","5.62","2","7","5.66666650772095","5.66666650772095"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","5.95","6","1116","4.67","5.33","6.67","7","7","5.9","6","1.67","7","6","6.33333349227905"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","5.95","6","221","4.67","5.33","6.67","7","7","5.82","6.08","2.5","7","5.66666650772095","6.33333349227905"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","5.46","5.67","533","4","4.67","6.33","7","7","5.38","5.54","2.67","7","5.66666650772095","5.66666650772095"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","5.7","5.67","1716","4.33","5","6.33","7","7","5.66","5.74","1","7","5.66666650772095","6"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","5.74","6","2497","4.67","5","6.33","7","7","5.7","5.78","1","7","5.66666650772095","6"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.95","6","613","4.67","5.33","6.67","7","7","5.88","6.02","1.33","7","6","6.33333349227905"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.76","6","5416","4.33","5","6.67","7","7","5.73","5.79","1.33","7","6","6"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.78","6","1470","4.33","5","6.67","7","7","5.73","5.83","1.67","7","6","6"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","5.77","6","1641","4.67","5.33","6.33","7","7","5.73","5.81","2","7","6","6"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.66","5.67","895","4.33","5","6.33","7","7","5.6","5.72","2.33","7","6","6"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.62","5.67","960","4.33","5","6.33","6.67","7","5.56","5.68","1","7","5.66666650772095","6"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","5.78","6","927","4.67","5.33","6.67","7","7","5.72","5.84","1","7","6","6"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
