"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Baden-Württemberg","West Germany","5.78","6","3439","4.33","5","6.67","7","7","5.75","5.81","1.33","7","6","6"
"2017","Bavaria","East Germany","","","","","","","","","","","","","",""
"2017","Bavaria","West Germany","5.74","6","4598","4.33","5","6.67","7","7","5.71","5.77","1.33","7","6","6"
"2017","Berlin","East Germany","5.55","5.67","495","4.33","5","6.33","6.67","7","5.46","5.64","1.67","7","5.66666650772095","6"
"2017","Berlin","West Germany","5.41","5.33","619","4","4.67","6","6.67","7","5.33","5.49","2","7","5.33333349227905","5.66666650772095"
"2017","Brandenburg","East Germany","5.84","6","1175","4.33","5.33","6.67","7","7","5.79","5.89","1","7","6","6.33333349227905"
"2017","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2017","Bremen","East Germany","","","","","","","","","","","","","",""
"2017","Bremen","West Germany","5.71","5.67","243","4.33","5.33","6.33","6.67","7","5.59","5.83","2.67","7","5.66666650772095","6"
"2017","Hamburg","East Germany","","","","","","","","","","","","","",""
"2017","Hamburg","West Germany","5.48","5.67","524","4.33","5","6","6.67","7","5.4","5.56","2.67","7","5.66666650772095","5.66666650772095"
"2017","Hesse","East Germany","","","","","","","","","","","","","",""
"2017","Hesse","West Germany","5.7","5.67","2056","4.33","5","6.33","7","7","5.66","5.74","1.67","7","6","6"
"2017","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","West Germany","5.7","5.67","2929","4.33","5","6.33","7","7","5.67","5.73","1","7","5.66666650772095","6"
"2017","Mecklenburg-Western Pomerania","East Germany","5.92","6","615","4.33","5.33","7","7","7","5.84","6","1.67","7","6","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","5.68","5.67","6005","4.33","5","6.33","7","7","5.66","5.7","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","5.76","6","1693","4.67","5","6.33","7","7","5.72","5.8","1.67","7","6","6"
"2017","Saxony","East Germany","5.66","5.67","1762","4.33","5","6.33","6.67","7","5.62","5.7","2.33","7","5.66666650772095","6"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","5.72","6","1005","4.33","5","6.67","7","7","5.66","5.78","2","7","6","6"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","5.66","5.67","1111","4.33","5","6.33","6.67","7","5.6","5.72","2.33","7","6","6"
"2017","Thuringia","East Germany","5.77","6","1055","4.33","5","6.67","7","7","5.71","5.83","2.33","7","6","6"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","","","","","","","","","","","","","",""
"2018","Berlin","East Germany","","","","","","","","","","","","","",""
"2018","Berlin","West Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","","","","","","","","","","","","","",""
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","","","","","","","","","","","","","",""
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2018","Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2018","Thuringia","East Germany","","","","","","","","","","","","","",""
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","West Germany","5.81","6","2809","4.67","5.33","6.67","7","7","5.78","5.84","1","7","6","6"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","5.78","6","3965","4.33","5","6.67","7","7","5.75","5.81","1","7","6","6"
"2019","Berlin","East Germany","5.79","6","381","4.33","5.33","6.67","7","7","5.7","5.88","2.67","7","5.66666650772095","6"
"2019","Berlin","West Germany","5.54","5.67","578","4.33","5","6","6.67","7","5.46","5.62","2","7","5.66666650772095","5.66666650772095"
"2019","Brandenburg","East Germany","5.95","6","1116","4.67","5.33","6.67","7","7","5.9","6","1.67","7","6","6.33333349227905"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","5.95","6","221","4.67","5.33","6.67","7","7","5.82","6.08","2.5","7","5.66666650772095","6.33333349227905"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","5.46","5.67","533","4","4.67","6.33","7","7","5.38","5.54","2.67","7","5.66666650772095","5.66666650772095"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","5.7","5.67","1716","4.33","5","6.33","7","7","5.66","5.74","1","7","5.66666650772095","6"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","5.74","6","2497","4.67","5","6.33","7","7","5.7","5.78","1","7","5.66666650772095","6"
"2019","Mecklenburg-Western Pomerania","East Germany","5.95","6","613","4.67","5.33","6.67","7","7","5.88","6.02","1.33","7","6","6.33333349227905"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","5.76","6","5416","4.33","5","6.67","7","7","5.73","5.79","1.33","7","6","6"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","5.78","6","1470","4.33","5","6.67","7","7","5.73","5.83","1.67","7","6","6"
"2019","Saxony","East Germany","5.77","6","1641","4.67","5.33","6.33","7","7","5.73","5.81","2","7","6","6"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","5.66","5.67","895","4.33","5","6.33","7","7","5.6","5.72","2.33","7","6","6"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","5.62","5.67","960","4.33","5","6.33","6.67","7","5.56","5.68","1","7","5.66666650772095","6"
"2019","Thuringia","East Germany","5.78","6","927","4.67","5.33","6.67","7","7","5.72","5.84","1","7","6","6"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
