"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2014","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2014","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2014","no migration background","(0) in school","","","","","","","","","","",""
"2014","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2014","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2014","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2014","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2014","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2015","direct migration background","(0) in school","","","","","","","","","","",""
"2015","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2015","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2015","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2015","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2015","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2015","indirect migration background","(0) in school","","","","","","","","","","",""
"2015","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2015","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2015","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2015","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2015","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2015","no migration background","(0) in school","","","","","","","","","","",""
"2015","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2015","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2015","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2015","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2015","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2016","direct migration background","(0) in school","","","","","","","","","","",""
"2016","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2016","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2016","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2016","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2016","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2016","indirect migration background","(0) in school","","","","","","","","","","",""
"2016","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2016","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2016","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2016","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2016","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2016","no migration background","(0) in school","","","","","","","","","","",""
"2016","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2016","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2016","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2016","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2016","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2017","direct migration background","(0) in school","4.69","5.02","35","3.33333325386047","4","5.33333349227905","5.66666650772095","4.32","5.06","4.66666650772095","5.33333349227905"
"2017","direct migration background","(1a) inadequately completed","5.87","6","1230","4.33333349227905","5.33333349227905","6.66666650772095","7","5.82","5.92","6.66666650772095","6.66666650772095"
"2017","direct migration background","(1b) general elementary school","5.96","6","1217","4.66666650772095","5.33333349227905","6.66666650772095","7","5.91","6.01","6.33333349227905","6.66666650772095"
"2017","direct migration background","(1c) basic vocational qualification","5.9","6","903","4.66666650772095","5.33333349227905","6.66666650772095","7","5.84","5.96","6","6.33333349227905"
"2017","direct migration background","(2a) intermediate vocational","5.81","6","262","5","5.33333349227905","6.33333349227905","7","5.7","5.92","6","6.33333349227905"
"2017","direct migration background","(2b) intermediate general qualification","5.86","5.67","82","4.66666650772095","5.33333349227905","6.66666650772095","7","5.65","6.07","5.33333349227905","6.33333349227905"
"2017","direct migration background","(2c_gen) general maturity certificate","5.58","5.67","786","4","5","6.33333349227905","7","5.51","5.65","6.33333349227905","6.33333349227905"
"2017","direct migration background","(2c_voc) vocational maturity certificate","5.92","6","754","4.66666650772095","5.33333349227905","6.66666650772095","7","5.86","5.98","6","6.33333349227905"
"2017","direct migration background","(3a) lower tertiary education","5.71","5.67","99","4.66666650772095","5","6.66666650772095","7","5.53","5.89","5.66666650772095","6"
"2017","direct migration background","(3b) higher tertiary education","5.86","6","1566","4.66666650772095","5.33333349227905","6.33333349227905","7","5.82","5.9","6.33333349227905","6.33333349227905"
"2017","indirect migration background","(0) in school","5.01","5","89","3.33333325386047","4","5.66666650772095","6.66666650772095","4.76","5.26","4.66666650772095","5.66666650772095"
"2017","indirect migration background","(1a) inadequately completed","5.18","5.55","32","3","4","6.66666650772095","7","4.71","5.65","4.66666650772095","6"
"2017","indirect migration background","(1b) general elementary school","5.57","5.67","164","4","5","6.33333349227905","7","5.39","5.75","5.33333349227905","6"
"2017","indirect migration background","(1c) basic vocational qualification","5.7","5.67","209","4.33333349227905","5","6.66666650772095","7","5.56","5.84","5.66666650772095","6"
"2017","indirect migration background","(2a) intermediate vocational","5.59","5.67","283","4.33333349227905","5","6.33333349227905","6.66666650772095","5.48","5.7","5.66666650772095","6"
"2017","indirect migration background","(2b) intermediate general qualification","5.3","5.33","127","3.66666674613953","4.5","6.33333349227905","7","5.11","5.49","5","5.66666650772095"
"2017","indirect migration background","(2c_gen) general maturity certificate","5.09","5","235","4","4.33333349227905","5.66666650772095","6.66666650772095","4.95","5.23","5","5.33333349227905"
"2017","indirect migration background","(2c_voc) vocational maturity certificate","5.47","5.67","152","4","4.66666650772095","6.33333349227905","6.66666650772095","5.33","5.61","5.66666650772095","6"
"2017","indirect migration background","(3a) lower tertiary education","5.52","5.67","75","4.66666650772095","4.66666650772095","6","6.66666650772095","5.32","5.72","5.66666650772095","6"
"2017","indirect migration background","(3b) higher tertiary education","5.47","5.67","209","4","5","6.33333349227905","6.66666650772095","5.34","5.6","5.33333349227905","6"
"2017","no migration background","(0) in school","4.78","4.67","292","3.66666674613953","4","5.66666650772095","6.33333349227905","4.66","4.9","4.66666650772095","4.66666650772095"
"2017","no migration background","(1a) inadequately completed","5.6","5.67","193","4.33333349227905","4.66666650772095","6.33333349227905","7","5.45","5.75","5.33333349227905","6"
"2017","no migration background","(1b) general elementary school","5.65","6","1138","4.33333349227905","5","6.66666650772095","7","5.59","5.71","5.66666650772095","6"
"2017","no migration background","(1c) basic vocational qualification","5.81","6","4158","4.33333349227905","5.33333349227905","6.66666650772095","7","5.78","5.84","6","6"
"2017","no migration background","(2a) intermediate vocational","5.83","6","5598","4.66666650772095","5.33333349227905","6.66666650772095","7","5.81","5.85","6","6"
"2017","no migration background","(2b) intermediate general qualification","5.55","5.67","618","4.33333349227905","5","6.33333349227905","6.66666650772095","5.47","5.63","5.33333349227905","5.66666650772095"
"2017","no migration background","(2c_gen) general maturity certificate","5.27","5.33","863","4","4.66666650772095","6","6.66666650772095","5.2","5.34","5","5.33333349227905"
"2017","no migration background","(2c_voc) vocational maturity certificate","5.65","5.67","1830","4.33333349227905","5","6.33333349227905","7","5.61","5.69","5.66666650772095","6"
"2017","no migration background","(3a) lower tertiary education","5.68","5.67","1877","4.33333349227905","5","6.33333349227905","6.66666650772095","5.64","5.72","5.66666650772095","6"
"2017","no migration background","(3b) higher tertiary education","5.59","5.67","3197","4.33333349227905","5","6.33333349227905","6.66666650772095","5.56","5.62","5.66666650772095","5.66666650772095"
"2018","direct migration background","(0) in school","","","","","","","","","","",""
"2018","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2018","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2018","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2018","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2018","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2018","indirect migration background","(0) in school","","","","","","","","","","",""
"2018","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2018","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2018","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2018","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2018","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2018","no migration background","(0) in school","","","","","","","","","","",""
"2018","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2018","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2018","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2018","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2018","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2019","direct migration background","(0) in school","5.23","5.48","45","4","4.33333349227905","6","7","4.78","5.68","4.33333349227905","6"
"2019","direct migration background","(1a) inadequately completed","6","6.33","233","4.66666650772095","5.66666650772095","6.66666650772095","7","5.86","6.14","6","6.33333349227905"
"2019","direct migration background","(1b) general elementary school","5.76","6","543","4.33333349227905","5.33333349227905","6.33333349227905","7","5.68","5.84","6","6"
"2019","direct migration background","(1c) basic vocational qualification","5.96","6","655","4.33333349227905","5.33333349227905","6.66666650772095","7","5.89","6.03","6","6.33333349227905"
"2019","direct migration background","(2a) intermediate vocational","5.72","5.67","214","4.33333349227905","5.33333349227905","6.33333349227905","7","5.6","5.84","6","6.33333349227905"
"2019","direct migration background","(2b) intermediate general qualification","5.86","6.33","55","4.33333349227905","5","7","7","5.58","6.14","5.33333349227905","6.33333349227905"
"2019","direct migration background","(2c_gen) general maturity certificate","5.66","6","328","4","5","6.66666650772095","7","5.56","5.76","6","6.33333349227905"
"2019","direct migration background","(2c_voc) vocational maturity certificate","5.9","6","553","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","5.97","6","6.33333349227905"
"2019","direct migration background","(3a) lower tertiary education","5.8","6","85","4.66666650772095","5.33333349227905","6.33333349227905","7","5.61","5.99","5.66666650772095","6.33333349227905"
"2019","direct migration background","(3b) higher tertiary education","5.94","6","982","4.66666650772095","5.33333349227905","6.66666650772095","7","5.89","5.99","6","6"
"2019","indirect migration background","(0) in school","5.18","5","83","3.66666674613953","4.33333349227905","5.66666650772095","7","4.92","5.44","5","5.66666650772095"
"2019","indirect migration background","(1a) inadequately completed","5.44","5.52","31","3.33333325386047","4.33333349227905","6.66666650772095","7","5","5.88","5","6.33333349227905"
"2019","indirect migration background","(1b) general elementary school","5.52","5.67","132","4","4.66666650772095","6.66666650772095","7","5.34","5.7","5.33333349227905","6"
"2019","indirect migration background","(1c) basic vocational qualification","5.93","6.33","192","4.66666650772095","5.33333349227905","6.66666650772095","7","5.79","6.07","6","6.33333349227905"
"2019","indirect migration background","(2a) intermediate vocational","5.83","6","280","4.66666650772095","5.33333349227905","6.33333349227905","7","5.73","5.93","6","6.33333349227905"
"2019","indirect migration background","(2b) intermediate general qualification","5.35","5.42","116","3.33333325386047","4.66666650772095","6","6.66666650772095","5.14","5.56","5.33333349227905","6"
"2019","indirect migration background","(2c_gen) general maturity certificate","5.34","5.33","210","4.33333349227905","4.66666650772095","6","7","5.2","5.48","5.33333349227905","5.66666650772095"
"2019","indirect migration background","(2c_voc) vocational maturity certificate","5.71","5.67","162","4.66666650772095","5","6.33333349227905","6.66666650772095","5.59","5.83","5.66666650772095","6"
"2019","indirect migration background","(3a) lower tertiary education","5.76","5.67","102","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095","5.6","5.92","5.66666650772095","6"
"2019","indirect migration background","(3b) higher tertiary education","5.69","5.67","234","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095","5.57","5.81","5.66666650772095","6"
"2019","no migration background","(0) in school","4.99","5","205","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.85","5.13","5","5"
"2019","no migration background","(1a) inadequately completed","5.68","6","179","4","5","6.66666650772095","7","5.52","5.84","5.66666650772095","6.33333349227905"
"2019","no migration background","(1b) general elementary school","5.7","6","996","4.33333349227905","5","6.66666650772095","7","5.64","5.76","5.66666650772095","5.66666650772095"
"2019","no migration background","(1c) basic vocational qualification","5.84","6","3647","4.33333349227905","5.33333349227905","6.66666650772095","7","5.81","5.87","6","6"
"2019","no migration background","(2a) intermediate vocational","5.87","6","5425","4.66666650772095","5.33333349227905","6.66666650772095","7","5.85","5.89","6","6"
"2019","no migration background","(2b) intermediate general qualification","5.56","5.67","621","4.33333349227905","4.66666650772095","6.33333349227905","7","5.48","5.64","5.66666650772095","5.66666650772095"
"2019","no migration background","(2c_gen) general maturity certificate","5.34","5.33","937","4","4.66666650772095","6","6.66666650772095","5.28","5.4","5.33333349227905","5.33333349227905"
"2019","no migration background","(2c_voc) vocational maturity certificate","5.7","5.67","1945","4.33333349227905","5","6.33333349227905","7","5.66","5.74","5.66666650772095","6"
"2019","no migration background","(3a) lower tertiary education","5.75","5.67","2015","4.66666650772095","5.33333349227905","6.33333349227905","7","5.71","5.79","6","6"
"2019","no migration background","(3b) higher tertiary education","5.66","5.67","3593","4.33333349227905","5","6.33333349227905","6.66666650772095","5.63","5.69","5.66666650772095","6"
